"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","MSG8","MSG9","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"05-04 Day","HBAR","Set1",91,72,97,55,53,83,64,107,113,103,20,82,37,25,77,205,56,72,2,1,1,1,39,230,NA,NA,157.9,1.8,9.8,-0.6,-0.1,-2.2,1.2,-2.2,-3,-3.4,-6,-6.9,-8.8
"05-04 Day","SC","Set1",92,99,87,103,64,93,91,62,90,86,23,84,39,22,33,89,30,26,3,1,1,1,39,248,NA,NA,10.18,2.5,4.1,0.2,-4.2,1,1,-2.3,-5.6,-2.2,-2.7,-5.4,-11.7
"05-04 Day","EOS","Set1",93,92,88,74,89,84,87,101,61,95,23,59,15,21,39,131,58,34,2,0,0,0,30,192,NA,NA,1175,0.8,1.2,-0.8,-4.3,-1.7,-1.4,-2.9,-6.1,-2,-5.4,-6.9,-10.2
"05-04 Day","PUNDIX","Set1",94,106,61,105,97,109,109,67,69,62,28,87,35,24,19,72,29,24,3,2,1,0,44,230,NA,NA,892,7.7,6.3,-1.5,-3,5.7,3.5,-2.3,-6.3,-0.1,-2.6,-7.3,-11.4
"05-04 Day","KAVA","Set1",95,87,80,44,101,95,90,99,74,98,25,92,32,35,18,105,29,58,3,2,2,0,33,183,NA,NA,968.8,1.1,2.2,-2.5,-5.1,-0.5,0.6,-3.3,-6.8,-1.7,-5,-7.1,-11.9
"05-04 Day","STEEM","Set1",96,95,28,108,72,113,108,55,87,111,34,87,25,28,36,73,22,15,3,2,1,0,34,171,NA,NA,419.1,1.3,-0.5,-4,-7.1,-2.1,-2.4,-5.5,-8.6,-3.5,-7.2,-9.3,-13.6
"05-04 Day","MATIC","Set1",97,93,79,65,75,108,95,79,83,102,25,75,24,26,49,123,31,43,3,1,0,0,39,209,NA,NA,1039,0.7,4.9,-5.3,-6.8,-0.7,-0.7,-6.5,-8.3,-1.8,-6.6,-9.8,-12.2
"05-04 Day","HIFI","Set1",98,105,91,97,111,62,99,108,97,22,22,86,42,22,20,99,38,41,3,1,1,1,42,187,NA,NA,1168,8.5,2.5,0.3,-1.5,2.1,0,-4.5,-3.1,-0.4,-5.8,-9.5,-14
"05-04 Day","SUI","Set1",99,75,18,83,73,96,89,113,114,114,37,110,38,35,23,79,27,29,3,3,3,2,41,198,NA,NA,1587,0.3,1.4,-2.3,-8.3,-2.6,-2.8,-9.5,-10.9,-3.6,-6.2,-14.2,-16.4
"05-04 Day","LOOM","Set1",100,97,64,62,108,99,101,106,71,99,27,77,26,24,16,120,48,56,3,2,0,0,29,186,NA,NA,116.6,1.2,1.4,-1.2,-1,-0.7,-0.3,-2.2,-3.4,-2.1,-3.9,-7.8,-9
"05-04 Day","SOL","Set1",101,100,69,96,76,102,97,91,82,106,26,77,26,25,30,88,31,27,3,2,0,0,41,231,NA,NA,203750,3.3,9.3,6.3,3.1,1.3,5.4,4.5,1.1,-1.8,-1.3,-3.3,-4.9
"05-04 Day","CRO","Set1",102,101,68,115,71,85,102,77,109,92,26,73,35,12,45,96,26,25,2,2,1,0,41,211,NA,NA,189.8,0.8,3.7,-4.1,-6.1,-0.8,-1.5,-6.3,-7.4,-1.5,-7.2,-9.6,-10.4
"05-04 Day","LSK","Set1",103,94,76,93,54,107,93,87,115,112,25,60,13,22,62,127,37,28,2,0,0,0,31,204,NA,NA,2660,12.2,4.5,8.1,6.5,4,2.4,5.8,2.4,-2.7,-2.8,-4,-3.5
"05-04 Day","NEAR","Set1",104,89,102,60,88,82,82,109,111,105,19,77,26,32,30,102,44,28,2,2,1,0,25,158,NA,NA,9749,1.4,13.7,9.5,6,-0.4,8,7.1,4.5,-2.2,-3.6,-2.4,-5.6
"05-04 Day","IMX","Set1",105,102,106,106,100,45,92,105,112,74,18,59,24,17,41,136,62,33,1,0,0,0,20,130,NA,NA,3193,1.3,1.2,1,4.6,-1.3,-1.4,-4.2,0.6,-2.9,-6.8,-11.8,-10.1
"05-04 Day","SHIB","Set1",106,116,111,112,110,105,114,95,67,29,15,86,42,29,35,56,9,12,2,2,1,1,21,159,NA,NA,0.03473,7.2,3.5,-4.5,-1.1,2,0.1,-5.6,-5.8,-1.7,-7.1,-10.1,-12.7
"05-04 Day","MOC","Set1",107,107,89,87,112,100,105,96,80,79,23,96,30,43,20,52,20,12,3,2,1,1,27,165,NA,NA,140.4,1.5,5,0.9,-2.6,0.6,0.4,-1.6,-3.9,-1.3,-3.1,-4.7,-8.8
"05-04 Day","ATOM","Set1",108,103,55,86,92,114,107,98,105,116,29,77,23,25,43,99,18,38,3,1,0,0,39,169,NA,NA,12450,1,7.1,5.6,-1,-1.3,5.4,2.6,-3.8,-1.5,-2.8,-2.1,-6.7
"05-04 Day","GRT","Set1",109,104,59,99,74,115,110,104,108,107,28,74,29,17,29,60,3,28,2,2,0,0,44,196,NA,NA,390.1,3.8,10.1,13.6,9.6,-0.4,6.1,5.8,2.9,-0.9,-3.8,-6.2,-5.8
"05-04 Day","GLM","Set1",110,108,43,114,105,116,116,80,101,113,32,62,12,18,11,45,13,21,1,1,1,0,42,188,NA,NA,650.2,26.9,44.6,37.3,28.9,25.7,34.3,25,20.3,-3.3,20.1,16.3,8.4
"05-04 Day","TFUEL","Set1",111,110,99,110,102,90,106,100,96,94,20,88,27,41,24,84,45,15,2,2,1,1,20,128,NA,NA,154.1,3.2,4.7,1.7,-3.4,1.2,0.3,0.2,-7.8,-4.3,-6.2,-5.6,-16
"05-04 Day","TRX","Set1",112,112,115,95,113,88,104,110,79,96,13,74,30,31,26,92,37,29,2,2,1,0,47,235,NA,NA,174.2,1,-0.5,3.6,3.5,-0.7,-2.2,3.4,3,-1.2,-4.7,-2.9,0.2
"05-04 Day","META","Set1",113,111,105,94,99,106,103,103,93,109,18,78,29,31,33,69,19,17,2,2,1,0,18,132,NA,NA,56.75,1,7.6,1.3,-1.4,1,2.9,0.1,-2.9,-2.5,-0.3,-3.3,-7.5
"05-04 Day","FLOW","Set1",114,113,113,104,116,86,113,114,89,84,15,86,33,38,6,63,36,21,2,2,2,1,20,93,NA,NA,1291,0.8,2,1.8,-4.7,-0.5,-0.4,-1.5,-7.6,-1.9,-4.9,-6.4,-12.4
"05-04 Day","DOT","Set1",115,109,48,116,109,111,115,116,116,115,31,72,30,11,8,30,13,9,2,2,1,0,37,125,NA,NA,10300,0.3,1.7,-1.7,-6.9,-2.2,-0.2,-4.3,-8.8,-2.4,-4.9,-7.9,-12.1
"05-04 Day","MVL","Set1",116,114,112,111,114,91,111,115,99,104,15,78,35,28,17,62,33,12,2,2,1,0,22,144,NA,NA,7.873,1,13,15.5,9.2,-0.7,2.4,8.6,5.3,-3,-2.9,-1.1,-3
"05-05 Day","MINA","Set1",1,1,9,1,1,2,1,1,2,1,36,106,37,33,86,240,68,86,3,3,3,2,50,310,NA,NA,1191,1.5,8.1,-1.1,-4.6,0.6,-1.8,-2.2,-7,-2.7,-6.9,-7.8,-11.8
"05-05 Day","STRIKE","Set1",2,5,41,4,6,3,2,4,1,2,28,120,48,44,56,150,53,41,3,3,2,2,44,281,NA,NA,14840,2.8,6.8,1.1,7.8,0,-0.9,-2,1.1,-2.4,-4.4,-5.7,-10.4
"05-05 Day","POLYX","Set1",3,2,1,6,9,15,6,3,24,37,47,120,41,32,57,181,48,76,3,3,3,2,50,283,NA,NA,548.2,3.4,6.3,-0.9,2.5,0.4,0.6,-2.4,1.2,-4.8,-6.9,-8.8,-7.3
"05-05 Day","NEO","Set1",4,3,19,10,7,6,4,13,32,20,32,115,42,41,56,154,63,35,3,3,3,2,45,283,NA,NA,23610,2.7,2,-4.5,-6.6,-0.3,-4.6,-8.2,-8.9,-2.6,-10.2,-12,-14.7
"05-05 Day","BCH","Set1",5,4,20,15,11,1,3,36,29,13,32,120,44,44,58,209,93,58,3,3,3,2,52,283,NA,NA,654600,1.6,5.9,-2.1,-4.4,0.8,1.5,-2.7,-6.6,-2.3,-4.9,-9,-9.5
"05-05 Day","ORBS","Set1",6,6,30,7,4,34,7,5,7,38,31,103,33,39,67,179,42,70,3,3,3,1,43,260,NA,NA,49.84,1.2,7.5,0.7,-3.7,0.2,0.7,0.3,-6.7,-2.4,-3.6,-5.5,-10.8
"05-05 Day","BTC","Set1",7,7,53,9,12,5,5,16,43,7,26,94,37,31,61,179,59,59,3,3,2,1,34,258,NA,NA,90303000,0.5,1.5,-2,-2,-0.3,-1.7,-2.4,-2.6,-2.2,-5.8,-5.9,-5.4
"05-05 Day","QTUM","Set1",8,10,7,13,5,55,12,2,12,45,37,112,36,39,70,162,43,49,3,3,3,3,49,296,NA,NA,5279,1.7,3.5,8.8,-3.6,0.3,-1.8,-4,-4,-2.7,-7.2,-8.4,-12.7
"05-05 Day","CBK","Set1",9,13,56,5,35,10,8,40,22,16,26,106,43,37,39,170,56,75,3,3,2,2,29,243,NA,NA,1118,1.1,3.2,5.6,-1.6,0.7,1.7,1.6,-4,-2.2,-0.4,-3,-9.6
"05-05 Day","BAT","Set1",10,15,3,55,21,23,22,37,25,15,42,121,32,47,45,117,53,19,3,3,3,2,45,211,NA,NA,351.5,1.2,2.4,-0.3,-6.7,-0.1,-2.8,-1.8,-8.2,-2.7,-5.5,-7.4,-11.9
"05-05 Day","VET","Set1",11,25,42,3,16,85,19,10,3,31,28,89,22,39,53,150,37,60,3,2,1,1,41,283,NA,NA,52.57,0.7,2.7,-3.3,-5.9,-0.1,-3.9,-5.2,-7.9,-2.9,-7.3,-8.7,-12.8
"05-05 Day","ARB","Set1",12,11,10,8,2,74,10,11,40,56,36,91,26,29,69,155,31,55,3,3,1,1,49,281,NA,NA,1500,2.7,5.8,-2,-5,0.5,-0.7,-3,-6.4,-2.8,-5.7,-7.6,-10.7
"05-05 Day","GAS","Set1",13,20,4,21,26,70,36,7,5,46,40,100,22,38,35,128,43,50,3,2,2,2,50,296,NA,NA,7199,2.4,3.6,2.6,-2.2,1.2,-0.2,1.8,-4,-2.2,-2.5,-4,-7.9
"05-05 Day","IOST","Set1",14,26,15,56,56,11,31,6,38,8,35,100,34,31,29,122,58,35,3,3,3,0,40,238,NA,NA,13.22,1.1,2,-2.3,-7.1,-0.4,-3,-3.2,-9.3,-2.5,-6.2,-8,-12.8
"05-05 Day","JST","Set1",15,14,25,14,36,28,18,51,10,42,32,106,33,41,45,123,42,36,3,3,3,1,46,262,NA,NA,46.16,0.4,0.1,1.5,-1.1,-0.6,-1,-0.3,-2.4,-1.8,-3.5,-2.8,-4.1
"05-05 Day","ARDR","Set1",16,29,18,74,27,22,35,12,21,18,33,87,26,28,41,119,52,26,3,3,1,0,47,253,NA,NA,148.2,0.8,1.8,-1.2,-2,-0.3,-2,-1.6,-3.8,-2.4,-4.9,-6.2,-9.1
"05-05 Day","ELF","Set1",17,34,82,34,46,17,21,15,9,3,23,100,45,32,34,98,41,23,3,2,2,1,35,234,NA,NA,792.5,0.4,0.7,-2.6,-3.7,0,-2.8,-2.8,-5.5,-2.7,-5.8,-6.6,-10.6
"05-05 Day","AAVE","Set1",18,8,5,36,17,12,14,35,80,39,39,94,34,21,39,131,49,43,3,2,2,1,40,206,NA,NA,126050,0.9,3,0.3,-4.6,0.6,-1.8,-0.3,-7.3,-2.5,-4.9,-8.1,-10.3
"05-05 Day","GMT","Set1",19,12,40,12,3,43,9,14,49,68,28,78,25,25,78,199,57,64,3,1,0,0,46,287,NA,NA,317.6,2.5,4.4,1,-4.9,0.9,-2.1,-1.8,-7.1,-2.5,-6.8,-6.5,-12.1
"05-05 Day","TT","Set1",20,19,21,59,19,27,25,20,67,9,32,106,38,36,67,148,51,30,3,3,3,2,41,233,NA,NA,6.267,1,13.6,1.8,11.7,-0.1,2.3,1,-0.7,-1.8,-1.7,-4.1,-4.5
"05-05 Day","MANA","Set1",21,21,8,66,22,31,32,22,61,17,37,114,32,45,51,105,34,20,3,3,3,2,41,234,NA,NA,631.6,1.6,2.6,-2.3,-6.5,-0.3,-2,-3.5,-9.2,-2.2,-6.9,-8.1,-12.4
"05-05 Day","BSV","Set1",22,24,59,2,61,24,16,32,16,59,26,97,40,31,28,127,42,57,3,3,2,1,46,281,NA,NA,91760,0.9,2.1,-0.7,-4,-0.8,-2.7,-0.7,-4.9,-3.3,-5.6,-6.5,-9.3
"05-05 Day","XLM","Set1",23,28,13,16,24,82,38,8,13,75,35,91,23,33,41,137,41,55,3,2,2,0,52,291,NA,NA,157,0.3,1.8,-2.5,-4.5,-0.6,-1.7,-3.6,-6.1,-2,-4.7,-5.5,-9.7
"05-05 Day","ONT","Set1",24,16,32,35,10,36,17,28,50,69,30,84,21,33,65,148,48,35,3,2,1,0,51,263,NA,NA,515.5,4.9,1.6,-3.4,-10.6,1.2,-3.8,-5.9,-12.5,-0.5,-8.6,-12.5,-17.9
"05-05 Day","1INCH","Set1",25,23,26,37,43,25,30,42,54,22,32,102,33,37,31,98,34,33,3,3,3,1,44,218,NA,NA,549.3,1.4,2.6,-2.4,-5.9,0.2,-2.6,-3.3,-7.5,-2.8,-7.3,-8.6,-11.7
"05-05 Day","ASTR","Set1",26,17,24,51,32,19,23,58,84,5,32,109,42,35,22,83,26,35,3,3,3,1,47,249,NA,NA,139,1.4,2.2,-4.5,-7.8,-0.5,-3.2,-5.5,-9.9,-2.7,-6.8,-9.7,-15.3
"05-05 Day","CRE","Set1",27,32,38,29,33,56,40,31,41,28,29,103,31,43,45,122,45,32,3,3,2,1,32,228,NA,NA,7.899,4.9,39.8,33.4,17.2,0.8,23.8,26.2,16.2,-3,0,13.1,4.2
"05-05 Day","XEC","Set1",28,33,12,22,73,42,47,34,27,41,36,90,26,28,26,138,45,67,3,3,1,1,47,254,NA,NA,0.0716,0.6,1.9,-4.6,-7.9,-1.3,-3.8,-5.4,-10.5,-4.1,-8.2,-10.6,-15.2
"05-05 Day","EGLD","Set1",29,9,22,20,20,16,13,90,60,61,32,102,41,29,58,130,34,38,3,3,2,1,42,211,NA,NA,58580,2.1,8,-0.6,-2.7,-0.2,-4.1,-2.6,-7.2,-2.9,-6.7,-6.5,-10.9
"05-05 Day","WAXP","Set1",30,39,97,25,37,33,27,45,17,26,19,88,37,32,63,155,41,51,2,2,2,1,50,257,NA,NA,92.54,1.7,3.1,-0.9,-6.2,0.7,-0.8,-1.6,-8.1,-2.4,-5.3,-7.3,-13
"05-05 Day","XTZ","Set1",31,35,17,65,14,61,43,19,26,66,33,83,37,13,60,130,30,40,2,2,2,1,49,285,NA,NA,1366,1,1.8,-1.3,-6,-0.5,-3,-3.9,-8.1,-2.4,-6.1,-7.5,-11.9
"05-05 Day","STX","Set1",32,37,57,71,42,9,26,77,18,12,26,106,44,36,43,110,41,26,3,3,2,2,38,250,NA,NA,3330,0.7,1.1,-10.1,-12.3,-2.7,-7,-11.7,-15.2,-4.4,-14,-16.9,-20.8
"05-05 Day","XEM","Set1",33,41,11,76,72,14,51,41,37,10,36,111,36,39,20,93,51,22,3,3,3,3,39,218,NA,NA,54.37,2.3,4,5.4,-5.4,1.7,0.1,-1,-7.8,-3,-4.3,-5.7,-12.6
"05-05 Day","IOTA","Set1",34,27,54,40,13,40,24,23,39,83,26,96,33,37,60,149,50,39,3,3,2,1,39,246,NA,NA,320.9,1.2,4,0,-6.7,-0.2,-0.7,-1.2,-9,-2.6,-6.6,-7.6,-12.7
"05-05 Day","ZRX","Set1",35,36,66,11,18,79,28,50,20,48,25,94,38,31,65,161,24,72,3,2,2,1,42,234,NA,NA,700.5,2.1,2.8,-1.4,-6.6,1.3,-2.1,-3,-9,-2.7,-6.5,-8.8,-13.3
"05-05 Day","ONG","Set1",36,43,71,52,60,18,34,38,35,14,25,89,37,27,42,109,42,25,3,2,1,1,51,302,NA,NA,813.2,8.2,5.4,-1.9,-9.4,4,-1.1,-4,-11.1,-0.2,-6.6,-10.6,-18.6
"05-05 Day","SXP","Set1",37,38,75,17,25,67,29,29,15,72,24,90,26,40,40,102,23,39,3,2,1,1,49,259,NA,NA,488.5,1.2,1.6,-1.8,-4.8,-0.3,-2.1,-3.1,-7.5,-2.8,-6.4,-7.1,-11.4
"05-05 Day","GRS","Set1",38,40,48,32,77,21,42,73,8,34,27,100,37,36,21,109,53,35,3,3,2,2,51,271,NA,NA,763.9,0.5,1.9,0.7,-2.9,0.1,-1.6,-2.2,-5.7,-2.3,-5.5,-7,-8.2
"05-05 Day","MED","Set1",39,59,112,26,84,20,39,39,4,11,14,87,38,35,29,119,58,32,2,2,2,1,26,218,NA,NA,17.44,1.8,1.5,-2.3,-1.5,-0.1,-1,-2.5,-5.2,-1.7,-4.2,-7.1,-9.2
"05-05 Day","ETH","Set1",40,56,84,38,58,41,50,33,19,24,23,67,23,21,26,124,44,54,3,0,0,0,48,288,NA,NA,4408000,1.3,2.1,-3.2,-5,0,-2.3,-3.7,-6.4,-2.1,-6.1,-7.7,-8.6
"05-05 Day","STMX","Set1",41,55,107,46,71,13,33,66,11,6,15,86,45,26,48,129,31,50,2,2,1,1,24,193,NA,NA,10.69,1.7,3.5,-1.9,-5.8,1,-0.7,-3,-7.3,-2.7,-5,-7.8,-12.1
"05-05 Day","IMX","Set1",42,22,74,44,23,7,11,81,96,19,24,79,36,19,58,184,69,57,2,1,1,1,43,222,NA,NA,3154,2,2.4,5.9,3.7,-0.2,-3.6,1.8,-1.2,-3.1,-9.5,-10.7,-9
"05-05 Day","AXS","Set1",43,30,61,31,70,8,20,93,31,43,26,76,25,25,43,165,81,41,3,1,0,0,46,226,NA,NA,10510,1.6,3,2.6,-4.9,0.3,-1.9,-0.8,-6.8,-2.3,-5.3,-6.1,-11
"05-05 Day","MLK","Set1",44,54,67,50,39,57,54,25,34,40,25,85,23,37,31,77,21,25,3,1,1,1,38,239,NA,NA,443,3.3,2.8,0,-1.6,-0.2,0,-0.6,-2.6,-1.6,-2.9,-2.9,-5.9
"05-05 Day","AERGO","Set1",45,53,83,23,48,66,46,17,6,79,23,82,22,37,32,116,43,41,3,1,1,1,40,263,NA,NA,185.5,1.8,1.3,-2.2,8.5,0.4,-2.3,-2.8,1.8,-2.7,-5.9,-7.7,-6.5
"05-05 Day","ARK","Set1",46,57,95,19,82,32,44,26,42,32,21,91,34,36,19,97,45,33,3,2,2,1,29,192,NA,NA,1137,2.9,4.1,18,4,2.6,-0.5,7.1,-0.7,-2.3,-4.5,-3.5,-8.5
"05-05 Day","UPP","Set1",47,45,58,41,51,46,48,48,52,29,26,83,33,24,44,111,33,34,3,2,1,0,46,254,NA,NA,115.2,9.3,12.5,0.3,-1.9,2.4,3.7,-0.2,-3.2,-1.8,-3,-5.2,-9.2
"05-05 Day","CELO","Set1",48,31,28,18,54,49,41,71,36,82,32,99,30,37,29,123,49,45,3,3,2,1,50,233,NA,NA,1146,1.8,24.4,5.3,-2.4,0.5,-0.8,2.1,-4.4,-2.8,-6.4,-5.1,-10.1
"05-05 Day","LINK","Set1",49,18,65,27,8,35,15,63,79,99,25,87,39,23,71,163,40,52,3,1,1,1,40,209,NA,NA,20250,1.7,4.9,-1,-5.2,-0.1,0.5,-1.7,-5.8,-1.9,-5.1,-7.6,-9.4
"05-05 Day","BORA","Set1",50,58,77,63,57,26,49,54,44,23,24,103,40,39,44,99,30,25,3,2,2,2,39,223,NA,NA,216.3,1.4,1.6,-2.1,-3.4,0.4,0,-2.8,-4.9,-1.8,-5,-6.1,-8.8
"05-05 Day","STORJ","Set1",51,66,68,85,47,48,66,30,30,21,25,89,34,30,48,100,34,18,3,2,1,0,43,239,NA,NA,761.9,1.7,2.8,1.2,-4.2,0,-1.5,-0.9,-6.2,-2.8,-4.8,-5.5,-10.7
"05-05 Day","HUNT","Set1",52,52,14,67,49,68,67,18,62,62,35,96,31,30,24,58,21,13,3,3,2,0,48,275,NA,NA,591,0.3,1.2,0.4,-0.9,-0.1,-1.4,-0.9,-2.9,-3.2,-5,-5.2,-8.4
"05-05 Day","SAND","Set1",53,42,23,49,29,75,56,46,58,73,32,102,37,33,53,112,30,29,3,3,3,1,45,242,NA,NA,635.3,1.3,3.6,-1.4,-5.6,0,-2,-2.6,-7.5,-2,-6.3,-7,-11
"05-05 Day","THETA","Set1",54,50,55,70,15,69,52,24,77,51,26,67,17,24,54,137,45,38,2,1,0,0,33,221,NA,NA,3077,3.9,7.5,5.5,-6.6,2.8,2.2,0.5,-8.6,-3.3,-4.5,-8.5,-12.9
"05-05 Day","SBD","Set1",55,49,16,77,30,71,65,21,74,76,34,89,28,27,49,89,18,22,3,3,1,0,47,247,NA,NA,5244,0.8,11.9,0,2.1,-0.3,3.4,-0.3,-2.4,-1.8,-1.6,-3.6,-5
"05-05 Day","ALGO","Set1",56,63,39,61,85,38,71,78,47,25,29,90,30,31,23,98,43,32,3,3,1,0,31,195,NA,NA,272.5,3.3,4.1,-0.3,-6.1,1.6,0.1,-0.9,-8.7,-1.1,-4.7,-7.8,-12.3
"05-05 Day","MATIC","Set1",57,60,103,24,62,51,45,84,33,44,17,75,35,23,47,151,40,64,2,1,1,0,44,245,NA,NA,1032,1,5.6,-5.1,-6.7,0,-3.2,-5.8,-8.4,-2,-8.6,-9.2,-11.6
"05-05 Day","CVC","Set1",58,65,6,92,31,96,79,49,53,47,39,91,35,17,42,110,31,37,2,2,2,1,46,217,NA,NA,237.5,0.7,7.7,7.9,2.4,-0.9,-1.5,-1.4,-1,-4.5,-6.9,-6.3,-7.4
"05-05 Day","ETC","Set1",59,48,34,45,65,52,59,76,93,36,30,94,34,30,22,91,29,40,3,3,1,0,43,225,NA,NA,38140,2.9,7.8,1.9,-0.7,2.1,0.1,1.2,-1.5,-2.5,-2.2,-3.2,-6.8
"05-05 Day","ANKR","Set1",60,69,70,78,53,53,68,43,71,27,25,67,26,16,43,112,46,23,2,1,0,0,50,247,NA,NA,70.05,2.1,1.6,-5.8,-11.8,-0.8,-4.7,-7.7,-14.5,-3.5,-11.7,-12.8,-18.8
"05-05 Day","LOOM","Set1",61,64,94,28,74,47,53,97,14,58,21,63,24,18,57,179,68,54,2,0,0,0,47,234,NA,NA,115.5,1.4,2.3,-0.1,-0.1,0.6,-2.1,-1.3,-2.5,-2.5,-4.8,-6.9,-8.1
"05-05 Day","DKA","Set1",62,70,72,69,76,39,70,59,28,52,25,75,25,25,37,117,42,38,3,0,0,0,45,245,NA,NA,43.04,0.8,3.2,-2.8,-4.1,0,-1.5,-3.2,-5.7,-1.6,-6.2,-6.6,-9.6
"05-05 Day","ICX","Set1",63,61,2,54,66,92,76,27,57,106,43,78,13,22,14,102,37,51,2,1,1,1,52,256,NA,NA,323.4,1.1,2.3,0.5,-4.9,-0.4,-1.1,-0.7,-7.4,-2.8,-4.6,-6.1,-10.2
"05-05 Day","KAVA","Set1",64,51,31,39,40,90,63,44,81,109,31,73,22,20,44,140,34,62,2,1,1,0,39,225,NA,NA,964.6,2.4,2.7,-2.1,-5.3,1.1,-1.8,-2.9,-7.3,-2.8,-5.6,-6.9,-11.5
"05-05 Day","HIVE","Set1",65,47,43,47,44,59,55,99,75,85,28,99,38,33,56,120,27,37,3,3,2,1,40,205,NA,NA,450.7,0.7,1.3,20.3,17.6,0,-2,15,4.6,-2.3,-4.3,-5.3,-4.1
"05-05 Day","WAVES","Set1",66,67,100,42,88,29,57,74,65,53,18,67,28,21,31,156,62,63,2,1,0,0,39,221,NA,NA,3418,0.6,2.5,-0.1,-4.6,0.1,-1.8,-1.6,-6.3,-2.5,-6.1,-6.3,-10.5
"05-05 Day","FCT2","Set1",67,68,78,57,75,44,62,62,63,77,24,98,34,40,39,106,37,30,3,2,2,1,40,215,NA,NA,76.8,2.6,8.5,-1.4,-4,0.6,0.3,-2,-5.1,-1.8,-3.4,-5.4,-8.9
"05-05 Day","SEI","Set1",68,46,90,33,28,58,37,101,76,102,22,72,19,31,60,152,56,36,2,1,1,0,52,236,NA,NA,797.6,2.6,3.1,-4.1,-9.7,-1.2,-4.5,-5.6,-11.7,-3.4,-9.7,-12.1,-16.8
"05-05 Day","BLUR","Set1",69,71,93,60,38,72,64,57,45,101,21,70,27,22,47,126,49,30,3,1,0,0,45,235,NA,NA,572.5,3.4,3.1,-3.2,-8.1,0.2,-2.8,-4.8,-10.1,-3.8,-9.8,-10.7,-15.5
"05-05 Day","IQ","Set1",70,62,33,64,63,62,69,64,88,90,30,93,34,29,38,106,32,36,3,3,1,0,43,197,NA,NA,13.43,13.8,11.8,6.5,4,6.6,4.3,2,1.2,-4.3,-2.2,-3.6,-6.6
"05-05 Day","CHZ","Set1",71,72,69,96,50,45,74,56,95,49,25,70,28,17,24,111,63,24,2,1,0,0,48,259,NA,NA,169.1,2.1,8.2,9.2,6.8,0.7,4.3,5.9,5,-3,0.4,-0.7,-4
"05-05 Day","STPT","Set1",72,75,49,89,78,54,81,80,83,35,27,91,38,26,26,88,33,29,3,3,1,1,48,209,NA,NA,80.6,2.6,3.3,10.3,-2.5,1.4,-3.5,0.1,-5.5,-3.2,-8.2,-5.8,-11.2
"05-05 Day","MBL","Set1",73,91,87,73,107,65,87,47,51,33,23,84,31,30,26,106,48,32,3,2,1,0,40,210,NA,NA,6.38,2,2,-1.6,-5.6,0.7,-2.5,-2.5,-6.9,-2.7,-6.6,-6.9,-12.7
"05-05 Day","SUI","Set1",74,44,27,30,45,76,58,100,103,112,32,91,29,30,42,124,29,53,3,3,1,0,47,211,NA,NA,1545,1.9,4.2,0.3,-6.9,-0.1,-0.5,-7.1,-8.5,-3.6,-8.6,-11.8,-14.2
"05-05 Day","TON","Set1",75,77,76,75,55,80,77,79,55,55,24,67,23,20,32,114,47,35,2,0,0,0,47,260,NA,NA,2897,6.4,2.4,3.3,-1.4,1.8,0.4,-1.7,-3.8,-0.1,-4.7,-5.2,-8.5
"05-05 Day","DOGE","Set1",76,80,113,100,96,4,61,111,69,4,14,68,34,20,37,148,83,28,1,1,1,0,38,210,NA,NA,226.7,1.8,4.3,-5.2,-3.3,-0.1,-3.1,-6.3,-8.4,-4.2,-12.2,-11.4,-15.6
"05-05 Day","KNC","Set1",77,73,110,48,52,64,60,85,85,57,14,73,29,30,47,142,45,50,2,2,0,0,45,241,NA,NA,843.8,1.2,2,2,-4.4,-0.2,-1.7,1.2,-6.9,-2.8,-4.7,-5.8,-11.2
"05-05 Day","ADA","Set1",78,76,92,43,34,111,75,72,46,108,21,56,19,16,50,139,23,66,1,0,0,0,44,247,NA,NA,655.7,0.1,11.6,-0.3,-3.3,-1.7,-2.6,-1.3,-6,-2.9,-6.5,-5.9,-9
"05-05 Day","POWR","Set1",79,87,108,58,105,50,80,68,68,50,15,88,39,34,17,67,19,31,2,2,2,1,35,199,NA,NA,423,2,21.5,4.7,14.4,1.7,11.6,4.2,6.6,-2.8,-0.7,-1.7,-1
"05-05 Day","BTT","Set1",80,107,64,110,102,106,112,9,23,65,26,66,22,18,31,76,23,22,2,1,0,0,49,262,NA,NA,0.0018,0.7,-0.1,-5.6,-3.2,-1.4,-4.2,-5.8,-8.4,-3.8,-8.1,-8.7,-11.1
"05-05 Day","SC","Set1",81,84,47,84,69,99,85,67,59,86,27,82,25,30,31,98,36,31,3,2,0,0,48,232,NA,NA,10.29,3,0.9,-2.1,-6,-0.1,-1.9,-3.3,-7.7,-1.6,-5.4,-6.9,-12.6
