"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-21 Day","MED","Set1",88,93,78,61,97,104,91,91,36,98,8,30,5,17,2,18,7,9,0,0,0,0,43,183,15.94,1.6,8,5.7,33.4,-0.6,4.8,2.9,29.7,-3.1,-1.9,-4,1.8
"02-21 Day","SC","Set1",89,91,104,80,84,71,76,93,83,68,3,33,17,13,7,22,12,3,0,0,0,0,28,88,20.23,21.9,59.4,-19,-30.1,12.6,42,-31.3,-30.2,-0.4,-25.9,-39,-37.2
"02-21 Day","ZIL","Set1",90,103,87,89,98,107,104,69,35,70,7,25,7,11,3,13,3,7,0,0,0,0,39,155,32.49,5,3.6,16.3,27.5,-1.4,2,11.1,25.8,-4.1,-3.4,-1.2,9.9
"02-21 Day","ARDR","Set1",91,101,99,105,107,58,94,86,85,37,5,42,23,14,5,16,11,0,1,0,0,0,20,59,143,0.1,-4.5,-3.5,8.2,-5,-6.8,-3.8,8,-6.9,-9.5,-11.2,-6.3
"02-21 Day","CVC","Set1",92,95,96,82,83,94,88,55,101,74,5,29,13,11,10,28,7,11,0,0,0,0,12,73,153.7,0.5,5.7,11.7,20,-2.3,4.4,6.5,17,-4,-4.2,-5.1,2.5
"02-21 Day","HPO","Set1",93,98,89,69,100,100,97,92,72,55,7,36,12,17,5,13,4,4,0,0,0,0,10,28,110,2.1,3.2,1.6,19,-0.1,2.7,0.6,18.8,-2.3,-1.1,-4.3,0.1
"02-21 Day","CHZ","Set1",94,92,75,91,85,84,89,90,98,66,8,34,9,17,9,19,9,1,0,0,0,0,10,38,173.8,2.1,8.9,16.6,39.8,-3.9,2.1,14.9,30.4,-6.2,-6.3,-0.9,6.5
"02-21 Day","EOS","Set1",95,100,77,110,96,76,99,62,84,76,8,34,15,11,6,18,11,1,0,0,0,0,13,34,1104,0,11.4,4.7,16.1,-3.4,1.3,4,16,-5.8,-5,-3.7,1.5
"02-21 Day","IOST","Set1",96,75,28,74,80,99,87,111,114,96,16,45,11,18,6,20,4,10,0,0,0,0,44,132,12.84,2.4,6.2,10.5,27.7,-1.1,4.8,9.7,27.7,-3.7,-2.9,1.9,5.1
"02-21 Day","ANKR","Set1",97,87,83,39,89,111,85,73,97,113,7,38,5,26,5,10,2,3,1,1,0,0,25,69,43.9,2.1,2.4,11.3,26.4,-5.2,-3.7,6.2,21.9,-9,-9.3,-3.7,3.2
"02-21 Day","ATOM","Set1",98,86,86,46,95,98,78,113,111,79,7,44,14,23,0,25,6,19,1,0,0,0,51,167,14350,0.1,2.4,10.1,18.8,-2.9,0,7.5,13.5,-4.5,-5.4,-1.9,5.8
"02-21 Day","STPT","Set1",99,99,72,102,101,80,100,114,70,73,9,30,13,8,2,16,9,5,0,0,0,0,45,103,80.38,3.4,4.1,4,19.8,1.5,2.6,3.8,19.2,-1.6,-0.6,-2.5,1.1
"02-21 Day","WAXP","Set1",100,106,110,93,104,90,101,77,77,64,2,24,9,13,8,23,12,3,0,0,0,0,2,19,89.32,0.2,-0.1,7.8,62.3,-2.2,-1.7,7.4,44.1,-5.1,-5,-5,5.8
"02-21 Day","TRX","Set1",101,111,88,106,99,112,112,58,63,83,7,19,6,6,5,15,4,6,0,0,0,0,14,34,192.5,1.8,1.6,3.3,5,1.5,0.8,2.3,3.6,-0.2,-1.8,-2.8,1.8
"02-21 Day","ICX","Set1",102,96,70,81,88,106,98,89,102,97,9,30,8,13,8,22,7,7,0,0,0,0,38,129,341.9,0.6,3.8,10.8,24.5,-2.6,2.5,9.2,22.8,-5.5,-4.2,-0.8,0.1
"02-21 Day","FCT2","Set1",103,110,113,103,112,81,106,100,65,59,1,20,15,4,3,23,6,14,0,0,0,0,13,31,80.87,6.3,4.2,2.8,24.8,4.2,2.4,0.9,24.5,-0.5,-0.3,-3.5,0.8
"02-21 Day","MOC","Set1",104,105,95,112,81,102,107,82,112,63,5,16,7,4,16,25,6,3,0,0,0,0,21,100,141.6,0,-3.5,-5.2,8.3,-3.5,-3.7,-6.2,8.2,-6.1,-7.8,-9.1,-7.6
"02-21 Day","STRAX","Set1",105,94,51,111,68,103,103,101,113,108,11,28,12,5,9,13,4,0,0,0,0,0,37,90,1465,0,0.3,11.3,35.2,-2.6,0.2,7.4,32.8,-5.9,-7.5,-2.2,1.4
"02-21 Day","IOTA","Set1",106,97,84,99,90,79,96,97,109,110,7,42,18,17,7,13,3,3,0,0,0,0,36,110,393.6,4.3,-0.9,3.4,12.3,-2.2,-4.1,1.2,12.1,-5.5,-8,-8.2,-6.7
"02-21 Day","AERGO","Set1",107,108,114,94,108,91,102,104,93,65,0,23,8,15,10,29,15,4,0,0,0,0,39,93,206,8.8,7.6,3.2,16.5,3.1,4.7,2,16.4,-1,-2,-4.6,-0.2
"02-21 Day","CRE","Set1",108,102,71,88,93,114,109,112,110,85,9,29,4,16,1,8,2,5,0,0,0,0,16,53,7.795,0.6,7.6,-1.3,85.5,-1.4,5.5,-2,71.1,-5.3,-3.6,-6.9,-3.7
"02-21 Day","MATIC","Set1",109,107,105,108,102,86,105,109,66,103,3,20,6,11,3,8,3,2,0,0,0,0,13,36,1412,1.7,3.8,4.8,5.6,-5.9,-1.9,2.8,2.1,-9.2,-8.8,-5.7,-3.3
"02-21 Day","ELF","Set1",110,109,90,109,105,97,110,106,105,72,6,32,15,11,0,3,2,1,0,0,0,0,32,53,925.4,1.9,-2.7,-1.2,2.9,-3.6,-4,-2.3,2.9,-5.4,-7.5,-7.1,-5
"02-21 Day","THETA","Set1",111,104,85,100,92,110,108,110,108,100,7,19,8,4,8,18,4,6,0,0,0,0,35,122,1661,1.1,18.9,88.4,82.2,-1.3,10.2,53.9,72.3,-4.9,-3.3,5.2,51.4
"02-21 Day","STORJ","Set1",112,112,111,107,110,95,111,94,100,112,2,23,14,7,3,17,6,8,0,0,0,0,38,146,1024,0,2.5,0.6,12.3,-3.6,-0.9,-0.3,11.8,-7.1,-7.7,-7.1,-5.8
"02-21 Day","GLM","Set1",113,113,108,113,113,101,113,103,91,102,3,22,13,6,0,5,5,0,0,0,0,0,3,3,498.8,19.5,9,20.5,19.5,2.3,2.9,14.5,11.8,-9.5,-12.4,-4.2,2
"02-21 Day","HBAR","Set1",114,114,112,114,114,113,114,102,107,114,2,18,11,5,0,0,0,0,0,0,0,0,27,79,148,5.9,12.8,5.1,17.2,-1.4,9.5,3.4,11.1,-5.3,-5.3,-4.3,-0.2
"02-22 Day","SEI","Set1",1,1,2,3,1,3,3,2,2,10,36,96,30,30,73,189,58,58,3,3,1,1,48,260,1224,0.5,-1.2,5.9,4.2,-4.5,-2.9,0.3,-1.6,-6.3,-12.3,-11.5,-5.1
"02-22 Day","SUI","Set1",2,2,10,2,3,2,2,4,7,18,28,95,42,25,88,281,102,91,3,2,1,1,42,246,2366,3.7,3.1,0.5,4,1.3,-4.3,-3.2,0.3,-3,-8.6,-11.5,-7.2
"02-22 Day","IMX","Set1",4,4,18,8,4,4,4,1,6,29,21,47,13,13,54,175,74,47,1,0,0,0,48,285,4680,5.9,-1.6,2.6,2.1,-3.5,-5.7,0,-3.7,-3.5,-11.8,-7.7,-5.5
"02-22 Day","LINK","Set1",5,3,4,9,6,9,7,11,12,22,32,99,27,40,25,80,36,19,3,3,2,1,49,253,25990,1.5,-0.3,11.8,9.8,-2.6,-0.8,5,8.3,-2.8,-4.9,-4.4,2.8
"02-22 Day","POWR","Set1",6,6,7,11,18,8,9,14,9,4,30,99,30,39,31,111,52,28,3,3,1,1,44,245,490.4,0.1,4.6,2,7.7,-1.7,0.9,0.7,7.4,-3,-3.7,-4.2,-2.2
"02-22 Day","GMT","Set1",7,8,40,6,5,5,5,10,5,6,15,59,23,21,67,201,76,58,2,0,0,0,51,290,374.3,1.1,-0.4,10.6,23.9,-1.3,-1.6,7.6,23.7,-3,-5,-3.5,5.2
"02-22 Day","BCH","Set1",8,10,37,5,14,7,6,7,11,13,16,59,30,13,26,96,37,33,1,1,0,0,43,251,367150,0.4,2.4,19.5,24.4,-1.1,0.6,14.2,20.8,-1.3,-1.1,-1.9,12.1
"02-22 Day","EGLD","Set1",9,11,15,13,17,13,12,13,26,1,23,86,34,29,22,87,41,24,3,2,1,0,52,286,80450,1.5,1.3,8,10.6,-0.5,0,4.6,10.3,-2.2,-4.7,-2.9,2.7
"02-22 Day","SSX","Set1",10,9,14,19,9,15,11,9,21,16,25,78,28,25,31,106,46,29,3,1,0,0,48,216,18.92,5.5,16.1,3.1,56.2,3.2,15,0.2,24.9,-1.6,-2.7,-63.9,-17.1
"02-22 Day","TON","Set1",11,15,16,12,22,21,16,8,10,9,22,65,12,31,18,51,16,17,2,1,1,0,22,135,3131,0.2,1.9,0.7,12.7,-1,-2.7,-0.3,10.2,-2.9,-5.8,-5.5,-2.4
"02-22 Day","AVAX","Set1",12,16,3,36,8,23,19,12,14,5,34,81,27,20,39,85,24,22,2,2,1,0,39,222,52520,0.8,-1.7,8.8,18.5,-2.2,-1.7,7.8,14.3,-2.6,-6.4,-5.1,6.4
"02-22 Day","AAVE","Set1",13,5,6,14,7,10,8,5,13,68,30,93,26,37,36,112,43,33,3,3,1,1,43,235,128100,1.6,13.7,17.1,25.4,0.1,8.8,14.5,21,-1.6,-2.1,4.8,12.5
"02-22 Day","BSV","Set1",15,14,20,20,15,12,10,18,22,25,21,71,28,22,43,117,46,28,3,1,0,0,47,228,104500,2.1,1.1,13.3,19,0.6,-0.2,11,13.4,-0.8,-2.7,-3.8,7.5
"02-22 Day","SOL","Set1",16,13,8,16,32,6,13,44,17,8,29,97,40,28,14,101,47,40,3,3,1,1,41,169,146650,1.5,-1.5,14.1,32.4,-3.1,-2.1,14.1,23.9,-3.2,-6.3,-5.5,11.7
"02-22 Day","BTG","Set1",17,17,19,24,12,25,18,6,29,15,21,57,19,17,29,99,38,32,1,0,0,0,47,295,33180,0.7,0.7,19.4,21.9,-0.7,0.4,17.1,17.1,-1.7,-3.4,-3.1,12.4
"02-22 Day","QTUM","Set1",18,12,1,17,10,28,15,32,27,42,39,80,16,25,22,60,10,28,2,1,1,1,46,224,4600,2.5,5,15.2,19.6,-1.1,2.9,8.9,19.5,-3,-4.1,-2.1,8.8
"02-22 Day","SHIB","Set1",19,25,58,4,23,53,17,20,1,7,12,68,18,38,35,98,24,39,1,1,1,1,29,184,0.01332,1.1,0.7,29.5,83.9,-0.3,0,23.3,78,-1.4,-2.1,-2.6,20.1
"02-22 Day","AXS","Set1",20,19,41,10,21,24,14,37,23,52,15,53,18,20,39,144,45,60,0,0,0,0,44,258,10840,1.6,3.7,20.3,28.9,0.3,3.3,17.4,28.2,-2.3,-1.5,2.4,14.9
"02-22 Day","AHT","Set1",21,29,52,7,48,42,25,16,8,26,13,61,30,18,17,73,15,41,1,1,0,0,33,186,10.94,2.2,6.9,8.5,34.2,2,4.4,8.3,31.6,-1.3,0.3,-0.1,6
"02-22 Day","GAS","Set1",22,27,17,44,27,45,38,17,16,23,22,57,28,7,18,62,16,28,2,1,0,0,47,198,8721,5,1.5,4.9,12.2,0.4,0.2,2.3,10.7,-1.6,-2.2,-3.6,1.3
"02-22 Day","ARB","Set1",23,22,13,29,30,41,30,43,39,11,26,58,17,15,18,75,24,33,1,1,0,0,52,286,2619,0.5,0.3,4.3,12.1,-3.6,0.3,1.9,6.2,-3.8,-6.6,-5.4,0.5
"02-22 Day","ARK","Set1",24,26,62,25,44,11,20,39,30,14,11,67,25,31,23,108,51,34,2,1,1,0,52,282,1227,0.1,-2.3,1.1,13.8,-3.3,-3.7,-2,12.2,-4,-6.1,-8.2,-4.2
"02-22 Day","XEC","Set1",25,24,43,37,11,36,23,29,34,37,14,65,27,24,50,119,36,33,2,1,0,0,52,273,0.04569,1.2,1.2,12.2,28,-0.3,0.7,10.6,20.7,-1.6,-1.9,-2.4,8.4
"02-22 Day","FLOW","Set1",26,18,12,28,13,27,21,30,41,89,26,68,16,26,29,92,40,23,2,2,0,0,43,186,1234,9.2,20.3,24,30.4,8.4,14.6,20.2,28.5,-2.8,3.8,8.9,16.6
"02-22 Day","VET","Set1",27,23,35,22,40,26,26,42,35,38,18,67,28,21,8,34,12,14,2,1,0,0,26,113,60.53,7.8,7.4,25.9,17,3.4,2.3,14.7,13.3,-4,-2.5,2.3,9.3
"02-22 Day","1INCH","Set1",28,33,45,40,29,40,34,27,24,27,14,65,30,21,20,46,12,14,2,1,0,0,45,199,607,3.4,28.5,17.9,28,1.8,12.8,16,26.8,-1.3,-0.5,7.7,15.8
"02-22 Day","GRT","Set1",29,50,60,63,31,48,48,15,15,17,11,46,20,15,25,62,16,21,0,0,0,0,26,132,400.9,2.9,4.2,7.1,20.7,-6.1,-0.7,0.6,12.8,-7.5,-11.9,-6.5,-3.6
"02-22 Day","MLK","Set1",30,32,30,50,36,29,41,24,46,43,19,67,29,19,21,63,26,16,1,1,0,0,48,207,448,1.3,6.6,5.9,21.6,1.1,3.5,5.8,20.8,-1.7,0.4,-2.9,3.7
"02-22 Day","APT","Set1",31,28,42,47,35,18,29,31,75,30,15,72,35,22,2,34,22,10,2,1,1,0,50,283,12910,1.9,3.6,40,45.1,-0.2,3.2,34.6,28.7,-3.2,-2.9,-3.2,25.6
"02-22 Day","WAVES","Set1",32,30,29,42,26,43,37,68,32,40,19,50,19,12,23,63,16,24,0,0,0,0,50,243,3164,5.1,9.3,22.2,26.4,2.9,6.6,17.4,23.9,-2.3,0.2,4.5,13.1
"02-22 Day","NEAR","Set1",33,21,28,18,20,46,24,58,66,76,19,48,5,24,29,97,40,28,1,0,0,0,46,217,4524,3,19.6,27.4,29,0.4,17.9,24.2,23,-3.6,-2.2,11.3,17.6
"02-22 Day","XEM","Set1",34,38,76,38,52,20,33,82,19,20,9,39,14,16,22,86,37,27,0,0,0,0,50,170,51.98,2,4.7,10.5,42.2,1,3.9,8.1,29.2,-1.9,-0.8,-1.7,5.4
"02-22 Day","TT","Set1",35,41,70,27,65,32,39,33,45,31,10,47,21,16,16,67,34,17,1,0,0,0,17,132,6.306,4.2,4,6.2,47.1,2.4,3.8,3.7,36.9,-0.3,-1.7,-3.6,1.9
"02-22 Day","MASK","Set1",36,52,68,30,47,60,49,50,20,35,10,52,19,23,26,60,19,15,1,0,0,0,46,261,5702,12.1,15.7,22.6,22.1,6,13.5,14.5,16.6,-0.2,1.8,2.2,9.2
"02-22 Day","EOS","Set1",37,58,89,32,80,30,46,41,31,12,6,54,23,25,12,62,22,28,2,0,0,0,39,174,1068,2.1,15.2,12.9,20,1.3,4.7,9.2,19.9,-1.8,-0.5,-0.5,8.5
"02-22 Day","XRP","Set1",38,53,86,41,43,44,43,26,38,41,6,52,35,11,30,74,23,21,1,1,1,0,49,234,767.3,0,-1,9.3,13.9,-1.6,-2.1,5.2,9.8,-2,-3.5,-4.7,3.3
"02-22 Day","XTZ","Set1",39,34,44,49,24,37,35,22,73,81,14,66,26,26,33,55,11,11,2,2,0,0,39,202,1516,5.1,3,12.1,41.5,1.9,2.5,11,18.7,-2.3,-3.2,-2.2,11.1
"02-22 Day","DOT","Set1",40,47,111,15,63,31,28,60,18,46,1,47,17,29,33,126,46,47,1,1,0,0,45,124,10410,2.3,5.1,15.8,19.3,0.2,4.7,12.5,16.9,-2.2,-2.2,0.3,9.8
"02-22 Day","HIFI","Set1",41,42,75,46,41,34,42,63,43,33,9,50,19,22,24,66,26,16,1,0,0,0,35,133,892,2.4,8.4,8,18.4,0.6,7,5.1,16.5,-3,-1.3,-1.3,1.8
"02-22 Day","CRO","Set1",42,51,34,79,33,51,55,23,51,51,18,53,20,15,19,50,21,10,0,0,0,0,27,153,126.3,4.1,6,16.4,40.7,2.7,2.7,15,40.5,-1.8,-0.2,-0.4,14.2
"02-22 Day","SNT","Set1",43,37,25,45,37,58,51,45,47,72,20,58,17,21,17,51,21,13,1,0,0,0,51,213,57.63,1.5,17.4,8.9,20.7,-0.3,4.6,6.4,16.4,-2.8,-1.1,-2.2,4.3
"02-22 Day","ZRX","Set1",44,40,27,48,54,47,52,46,52,57,20,56,25,11,12,68,27,29,1,0,0,0,40,158,490.6,2.3,7.1,11.7,17.2,0.4,4.3,6.7,17,-2.6,-2.5,-2,3.8
"02-22 Day","STRIKE","Set1",45,35,79,33,49,22,31,36,48,97,8,52,30,14,15,53,21,17,1,1,0,0,45,201,17530,0.7,0.4,3.8,13.6,-0.3,-0.5,3.7,13.5,-2.1,-2.5,-3.9,1.4
"02-22 Day","LSK","Set1",46,39,63,43,64,17,36,77,55,47,11,56,34,11,16,97,46,35,1,1,1,0,24,113,2078,10.9,-5.1,-2.8,4.9,-5.3,-9.2,-6.4,4.4,-5.4,-11.9,-12.8,-6.7
"02-22 Day","JST","Set1",47,45,36,77,70,14,50,51,80,28,18,46,22,6,7,87,65,15,1,0,0,0,36,118,51.03,2.7,-5,-5.1,5.7,-5,-8.4,-5.9,5.5,-5.5,-10.5,-12.4,-7.3
"02-22 Day","SXP","Set1",48,44,87,35,72,16,32,92,25,49,6,24,11,7,25,141,77,39,0,0,0,0,38,174,485.1,1.6,6.1,15,26.8,-0.1,5.8,11.9,24.3,-3.1,-1.8,-0.1,9.4
"02-22 Day","ETC","Set1",49,48,69,31,55,49,45,54,28,82,10,52,21,21,13,46,21,12,2,0,0,0,52,271,36440,0.5,3.5,18.7,21.7,-1.1,2.7,14,16.6,-2.1,-3.9,0.2,10.1
"02-22 Day","BLUR","Set1",50,55,94,52,46,35,47,40,58,44,5,54,26,23,16,50,20,14,2,1,0,0,42,177,994.1,2.2,15.8,10,12.2,-3.3,11.8,6.2,3.1,-5,-9.4,-0.5,1.4
"02-22 Day","CELO","Set1",51,36,85,26,19,57,27,19,78,113,7,32,13,12,49,111,20,42,0,0,0,0,39,214,1028,11.3,30.3,37.3,93.1,9.3,24.2,28.7,61.9,-2.6,4.6,16.7,24.7
"02-22 Day","MANA","Set1",52,43,78,39,25,56,40,65,59,66,8,37,14,15,35,75,9,31,0,0,0,0,42,207,670.1,2.7,6.5,25.2,43.7,1.6,6.3,19.9,39.4,-2.1,-1.2,4.5,17.5
"02-22 Day","ATOM","Set1",53,31,9,55,42,33,44,95,98,55,29,83,33,21,7,40,18,15,3,2,1,0,50,202,13950,0,5.3,16.6,22.2,-1.9,2.9,14.6,16.8,-2.6,-2.7,0.9,12.2
"02-22 Day","BAT","Set1",54,61,48,68,67,50,60,75,40,24,14,63,31,18,11,33,12,10,1,1,1,0,19,59,350.1,3.3,4.1,14.3,19.5,0.4,3,10.8,19.5,-2.4,-2.9,0,8.6
"02-22 Day","SAND","Set1",55,54,26,67,50,64,61,81,36,53,20,51,12,19,6,28,12,10,0,0,0,0,50,182,686.6,2.8,5.4,17.4,37.3,1.6,4.9,13.9,35.6,-2.3,-0.5,3.3,11.9
"02-22 Day","CVC","Set1",56,56,11,62,58,76,67,49,61,63,27,61,10,24,7,44,20,17,2,1,0,0,41,174,150.2,0.3,8.1,14.3,22.8,-0.7,6.9,9.5,19.8,-2,-1.7,-2.9,6.1
"02-22 Day","NEO","Set1",57,49,24,71,60,38,56,94,76,45,21,58,19,18,7,47,29,11,1,0,0,0,38,139,17220,2.5,3.8,15.3,34.6,1.3,2.8,9.2,26,-2.1,-0.9,-1.2,9.1
"02-22 Day","BORA","Set1",58,62,71,56,74,39,54,93,57,21,10,43,16,17,18,75,31,26,0,0,0,0,34,120,209.2,1.1,7.2,6.5,24.2,0.9,3.3,6.4,23.3,-2.9,-0.9,-3,3.8
"02-22 Day","ALGO","Set1",59,63,80,23,56,84,53,86,33,54,8,39,19,12,10,51,2,39,0,0,0,0,38,155,263.8,2.2,9.9,18.1,22.8,-0.2,8.4,12.1,21.3,-2.4,-3.9,2.2,9.9
"02-22 Day","STMX","Set1",60,46,5,66,39,75,62,79,85,60,31,63,10,22,7,29,13,9,2,1,1,0,39,159,10.73,7.1,6.2,10.9,33.4,5.7,4.4,8.9,32.2,-0.1,-1.2,-2.1,6.2
"02-22 Day","POLYX","Set1",61,57,22,87,34,66,65,55,92,64,21,58,24,13,18,33,9,6,2,0,0,0,38,124,254.9,1.6,7.9,10.7,18.8,1.3,3.7,7,18,-3.1,-0.4,-0.9,4.4
"02-22 Day","XLM","Set1",62,74,90,57,86,59,66,56,37,36,6,42,23,13,9,53,17,27,1,0,0,0,44,147,159.9,2.1,1.7,8.4,12.6,0.6,0.4,6.3,11.4,-1,-0.8,-2,5.1
"02-22 Day","ADA","Set1",63,65,72,34,81,61,58,67,53,62,10,43,12,21,12,58,19,27,1,0,0,0,51,190,836.6,0.6,-0.8,9.1,20.6,-2.2,-1.6,5.7,20.5,-2.9,-5.2,-5.8,4.1
"02-22 Day","SBD","Set1",64,67,32,96,62,54,72,28,87,61,19,56,22,15,9,37,26,2,1,0,0,0,36,181,5642,1,2.7,2.7,15.4,1,0.9,1,15.3,-1.6,-2.8,-4.8,-0.7
"02-22 Day","DOGE","Set1",65,59,61,51,38,70,57,35,84,99,11,53,20,22,25,49,11,13,1,0,0,0,32,144,118.1,0.3,1.1,43.9,72.6,-0.8,0.6,37.7,65.4,-1.6,-1.6,-2.2,32.8
"02-22 Day","PUNDIX","Set1",66,66,53,59,66,69,63,48,56,90,13,46,11,22,17,53,20,16,1,0,0,0,20,106,643.4,0.3,-0.3,3.4,16,-1.8,-3.1,3,15.6,-3,-4.8,-7,0.9
"02-22 Day","KAVA","Set1",67,60,46,64,57,52,59,64,70,95,14,56,28,14,15,41,6,20,1,1,0,0,40,150,1088,0.5,5.7,7.4,16.5,-0.5,2.9,5.6,16.5,-3.2,-2.6,-2.6,4.3
"02-22 Day","KNC","Set1",68,70,77,83,53,62,69,78,49,59,9,32,15,8,21,46,11,14,0,0,0,0,44,170,904.3,2.5,6.8,9.4,16.7,0.8,4.6,6.4,15.8,-2.3,-1,-0.5,4
"02-22 Day","BTT","Set1",69,95,91,82,91,98,92,25,54,19,6,32,12,14,3,10,5,2,0,0,0,0,28,135,0.001495,2.9,5,7,33.8,2.8,0.9,6,25.7,-1.7,-2.1,-5.4,3.5
"02-22 Day","MED","Set1",70,64,33,53,68,82,68,99,67,83,19,51,11,21,6,43,14,23,1,0,0,0,39,163,15.85,0.8,8.6,18.4,34.2,0.3,5.4,11.5,30.4,-1.3,-2.2,-3.4,11.6
"02-22 Day","MOC","Set1",71,69,66,112,16,81,64,34,113,70,10,25,10,5,64,83,15,4,0,0,0,0,34,186,136.5,0.1,-0.1,-0.1,12.3,-0.1,-1.3,-1.4,12.2,-2.6,-5.1,-5.7,-3.2
"02-22 Day","ARDR","Set1",72,71,23,104,51,90,81,59,74,77,21,47,17,9,20,32,9,3,1,0,0,0,41,166,135.9,0.5,-0.7,8.5,13.8,-1.9,-2.5,3,13.6,-3.5,-4.8,-6.5,0.4
"02-22 Day","ZIL","Set1",73,76,96,60,83,67,71,57,65,65,5,35,21,9,4,17,6,7,1,0,0,0,46,224,31.99,2.8,12.5,29.5,28.2,2.2,10.9,20.1,27.8,-1.8,-1.4,4.2,17.2
"02-22 Day","STEEM","Set1",74,81,54,86,69,103,86,47,97,32,13,48,16,19,18,25,3,4,0,0,0,0,16,98,344.5,0.3,2.2,7.2,16.9,-0.6,1.9,5.2,16.6,-3.4,-2.4,-2.7,3.3
"02-22 Day","MBL","Set1",75,73,65,61,84,72,74,73,72,78,11,47,14,22,6,26,11,9,1,0,0,0,12,45,6.597,4.9,24.5,5.1,42.5,4.1,11.3,2.3,30.6,-0.7,-1.8,-4.5,-0.2
"02-22 Day","MTL","Set1",76,68,47,72,61,68,70,83,95,92,14,67,28,25,8,23,9,6,2,1,0,0,40,96,2289,2.6,0.3,11.8,16.1,-0.4,-1.9,4.2,16.1,-3.2,-5.2,-7.3,0.8
"02-22 Day","ETH","Set1",77,82,56,89,94,77,91,53,68,74,13,43,17,13,1,14,8,5,0,0,0,0,25,48,4146000,1.3,3.7,16.3,19.3,0,3.5,14.6,15.9,-1.8,-2.3,0.5,12.6
"02-22 Day","IQ","Set1",78,83,39,107,77,91,93,80,69,48,16,40,20,4,4,16,4,8,0,0,0,0,19,45,8.991,31,45.5,30.5,43.7,30.9,35,23.6,36.9,-0.7,4.8,12.4,13.8
"02-22 Day","MVL","Set1",79,77,95,81,82,55,73,103,62,58,5,35,15,15,9,35,18,8,0,0,0,0,33,87,5.868,6.3,9.8,10.5,67,3.4,8.3,6.8,53.2,0,-2.5,-4.9,4.7
"02-22 Day","ORBS","Set1",80,85,82,70,85,95,78,61,63,80,8,49,22,19,8,27,4,15,1,0,0,0,25,130,53.43,5.4,7.1,8.6,18.8,2.8,3.8,5.8,18.6,0,-0.9,-3.8,3.6
"02-22 Day","HPO","Set1",81,97,106,76,101,86,89,87,44,34,2,37,19,16,8,23,6,9,0,0,0,0,38,102,109.8,3.1,3.4,5.2,19.2,1.7,2.9,4.1,19,-0.9,-1,-4.1,2.3
"02-22 Day","QKC","Set1",82,78,67,94,45,104,79,38,94,106,10,37,10,17,22,25,3,0,0,0,0,0,25,147,14.8,2.8,8.8,7.6,21.6,2.3,2.6,5.3,21.5,-0.8,-3,-3.6,3.6
"02-22 Day","META","Set1",83,79,49,69,88,101,83,102,50,85,14,52,14,24,5,18,7,6,1,0,0,0,42,132,54.2,6.1,7.9,28.2,36.3,3.6,2.8,16.2,25.9,-1.2,-3,-6.5,13.5
"02-22 Day","HIVE","Set1",84,72,38,54,76,110,77,69,102,103,16,53,9,28,5,17,2,10,1,1,0,0,38,181,478.4,0,-1.3,2.8,14.7,-1.2,-3.5,1.9,14.5,-3.4,-5.5,-7.6,-0.2
"02-22 Day","DKA","Set1",85,94,74,103,96,80,100,84,60,39,10,28,7,11,4,25,19,2,0,0,0,0,20,55,46.78,9.2,9.1,8.3,24.8,5.5,5.5,6.9,24.8,-0.1,-2.3,-5,6.1
"02-22 Day","CBK","Set1",86,75,31,99,59,92,84,76,109,91,19,56,22,15,7,11,2,2,1,0,0,0,20,63,1237,5.9,-3,3.9,18.4,-2.7,-4.5,1.5,17.6,-4.3,-7.6,-9.9,-1.7
"02-22 Day","ONT","Set1",87,80,84,73,92,65,76,72,93,107,8,43,20,15,4,24,7,13,0,0,0,0,15,52,360,1.4,2.2,9.6,17.8,0.4,0.8,5.7,16.6,-2.6,-2.1,-2.5,5.1
"02-22 Day","IOST","Set1",88,86,83,74,89,87,80,89,108,56,8,43,16,19,10,32,7,15,0,0,0,0,42,144,12.71,4,8,17.7,29,2.7,7.6,15.3,29,-1.9,0.2,3,12.5
"02-22 Day","THETA","Set1",89,90,100,93,78,79,85,71,79,84,3,26,16,7,12,27,11,4,0,0,0,0,28,91,1639,5.1,20.5,91,75.5,3.6,17.6,66.9,74.6,-2,-0.5,14.5,54.7
"02-22 Day","STORJ","Set1",90,84,104,75,75,78,75,62,101,114,2,29,15,12,18,47,14,15,0,0,0,0,31,97,987.1,4.2,6.4,11.8,16.5,1.2,2.8,6.3,16,-4.3,-1.8,-3.6,2.9
"02-22 Day","UPP","Set1",91,88,81,108,79,74,90,66,88,110,8,42,25,9,10,15,1,4,1,0,0,0,21,66,113.1,0,-0.4,0.5,22.4,-0.7,-1.2,-0.4,21.7,-2.9,-11.6,-9.2,-2.7
