"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-26 Day","IQ","Set1",97,103,103,85,112,66,102,88,95,38,7,46,29,10,5,29,5,19,1,1,0,0,18,59,10.73,7.1,9.3,30.7,27.3,3.5,0.3,26.5,22.8,-1.3,-5.8,-0.7,7.4
"02-26 Day","STORJ","Set1",98,89,54,99,77,95,93,95,101,76,18,66,22,26,15,25,8,2,2,1,0,0,35,122,1013,0.3,9,16.5,15,0,5.6,16.5,13.5,-6.1,-4.8,1.2,-3.3
"02-26 Day","MATIC","Set1",99,88,87,61,100,85,84,110,66,98,10,31,5,16,7,59,26,26,0,0,0,0,13,48,1376,6.5,8.4,14.1,18.8,5.5,3.2,10.9,16.6,-3.1,-0.7,2.3,1.5
"02-26 Day","CVC","Set1",100,99,112,82,65,107,87,101,73,68,2,27,16,9,15,38,9,14,0,0,0,0,9,79,152.1,1.3,13.5,25.6,33.1,-1,12.5,25.5,30.6,-4.1,-1,10.8,10.1
"02-26 Day","VET","Set1",102,98,95,97,76,93,90,87,65,97,8,26,8,10,23,56,17,16,0,0,0,0,17,78,61.98,13.8,22.9,15.8,20.8,12,10.3,15.5,12.1,-0.1,4.4,4.5,-4.6
"02-26 Day","BAT","Set1",103,84,101,98,51,83,79,106,104,88,7,17,3,7,23,57,20,14,0,0,0,0,25,132,360.6,3.7,12,58.1,34.4,3.6,8.8,28.9,27.6,-2.9,-1.9,8.5,11.1
"02-26 Day","STEEM","Set1",104,110,99,100,96,100,104,108,74,31,8,33,11,14,12,42,21,9,0,0,0,0,9,70,351.9,0,10.1,18.5,42.1,-0.6,8.6,18.3,23.9,-4.8,-2.1,5.8,11.3
"02-26 Day","1INCH","Set1",105,93,55,104,82,96,101,66,100,109,18,42,12,12,8,37,16,13,0,0,0,0,29,134,684.8,1.1,11.7,20.9,33.6,-0.8,4.6,20.6,29.7,-4.5,-3.6,4,5.5
"02-26 Day","ANKR","Set1",106,114,113,96,114,111,113,107,32,43,2,22,6,14,3,25,9,13,0,0,0,0,28,75,44.65,3.3,24.2,37.8,35.1,1.2,16.5,30.9,35,-4.4,-0.5,11.1,9
"02-26 Day","ETH","Set1",107,91,36,111,80,90,106,109,107,102,22,55,25,8,8,19,7,4,2,0,0,0,23,61,4291000,2,15.2,13.5,27.7,1.6,10.7,13.5,25.8,-2.9,1,8.4,11.5
"02-26 Day","CHZ","Set1",108,108,67,108,105,104,109,94,80,96,15,33,8,10,5,36,18,13,0,0,0,0,29,97,173.6,10.6,18.1,39.9,30.3,9.2,15.3,30.6,21.5,-0.6,6.6,13,4.4
"02-26 Day","THETA","Set1",109,109,75,109,111,88,110,114,94,85,13,53,20,20,2,16,10,4,0,0,0,0,13,36,1927,29.7,62.4,85.4,146.5,29.2,42,73,112.2,-2.6,25.1,33.9,61.4
"02-26 Day","KAVA","Set1",110,104,105,92,101,81,94,105,114,107,6,55,31,18,8,20,2,10,1,1,1,0,25,91,1107,1.1,10.8,23.8,27.3,0.8,7.6,21.3,23.4,-4.2,-0.6,6.9,7.4
"02-26 Day","HIFI","Set1",111,111,85,114,94,98,111,103,111,87,10,37,23,4,14,19,4,1,1,0,0,0,29,90,953.1,1,3.7,13.5,22.7,-1.6,3.2,12.2,11.8,-5.6,-7.6,-1.5,-1.4
"02-26 Day","GLM","Set1",112,106,74,84,109,109,108,111,106,103,13,48,9,26,6,17,9,2,1,1,0,0,13,39,562.7,6.8,5.9,92.6,86.1,1.5,-2.5,76.6,65.9,-4.2,-9.6,-7.8,32.6
"02-26 Day","CELO","Set1",113,112,60,113,107,110,114,83,110,114,17,38,12,9,0,10,6,4,0,0,0,0,30,73,1279,5.4,27.4,55.2,33.1,2.5,17.2,32.9,30.6,-5.3,-6.2,12.2,2.5
"02-26 Day","ZIL","Set1",114,113,104,112,113,89,112,112,112,101,7,44,24,13,3,15,8,4,1,0,0,0,17,32,35.37,3.7,17.1,25.1,59,0.9,10.4,23.4,46.4,-5.8,-1,10.3,11.4
"02-27 Day","EGLD","Set1",1,2,3,18,2,16,5,1,4,2,37,110,43,30,38,66,16,12,3,3,2,2,39,262,82840,4.9,7.4,50.1,16.4,0.1,7.3,20.4,9.9,-2.4,-3.8,6.3,-0.3
"02-27 Day","LSK","Set1",2,1,13,2,10,3,2,18,1,4,32,99,37,30,40,154,59,55,3,3,2,1,34,191,1890,6.9,15.3,36.4,161.9,2.3,14.8,29.6,112,-1.9,-2.4,6.1,23.9
"02-27 Day","JST","Set1",3,4,37,1,4,11,1,8,2,9,24,78,23,31,59,188,57,72,3,1,1,0,24,188,46.13,2,16.9,29.8,60.6,1,16.7,29,34.8,-0.5,1,13.6,20.6
"02-27 Day","ARK","Set1",4,3,26,7,6,5,3,12,22,24,27,80,36,17,47,163,55,61,2,2,1,1,32,194,1183,0.9,18,24.9,24.6,0.9,16.5,24.4,18.8,-1.9,-4.5,2.9,7.6
"02-27 Day","GAS","Set1",5,7,10,35,7,8,8,2,30,15,33,95,31,31,32,89,40,17,3,3,3,0,38,213,8776,1.1,11.5,27.5,22.2,1,10,22,14.1,-1.4,-4.2,4.3,3.8
"02-27 Day","SBD","Set1",6,9,16,10,20,25,16,6,7,32,30,68,20,18,28,109,42,39,1,1,0,0,36,169,5566,0.7,16.9,21.5,42.9,0.5,16.9,20.7,21.3,-1.5,-1.1,6.4,9.6
"02-27 Day","BLUR","Set1",7,6,25,9,5,14,4,16,18,45,27,68,24,17,65,202,65,72,2,1,0,0,50,252,1042,1.4,7,1.6,-3.2,-3.4,1.3,-0.5,-9.5,-4.7,-4.6,-9.8,-16
"02-27 Day","LINK","Set1",8,11,41,8,30,10,9,21,5,16,23,73,27,23,22,109,40,47,3,1,0,0,43,196,26180,1.7,11,16,12.4,0.1,7.5,13.8,8.3,-1.1,-1.1,3.1,-2.6
"02-27 Day","BSV","Set1",9,5,4,13,25,7,7,41,32,14,37,87,34,16,25,92,40,27,2,2,2,1,48,220,108100,9.4,15.1,63.6,62.8,4.1,9.6,48.8,34.5,-0.7,1,8.7,20.8
"02-27 Day","XRP","Set1",10,12,8,34,26,12,20,14,33,6,34,78,22,22,30,104,46,28,3,1,1,0,36,177,755.6,8.7,15.7,23.5,25,6.7,11.5,20.1,14.3,-0.7,3.1,9,6.7
"02-27 Day","SHIB","Set1",11,19,6,59,19,18,25,9,19,7,35,83,35,13,44,130,53,33,2,2,2,0,47,209,0.01381,14,77.4,281.2,368.3,8.6,71.7,264.2,266.5,-1.4,6.6,68,180.2
"02-27 Day","XEM","Set1",12,13,43,16,8,23,10,48,6,10,22,55,22,11,76,188,60,52,2,0,0,0,29,155,53.51,2.5,38.2,35.5,37.4,2.5,25.5,34.1,34.3,-1.9,-3.9,10.1,14.3
"02-27 Day","GMT","Set1",13,10,7,48,16,6,15,20,44,13,34,88,28,26,19,97,64,14,3,3,1,0,34,191,383.9,5.5,20.8,26.1,25.2,4.4,20.6,23.9,13.6,-1.7,-1,5.2,3.4
"02-27 Day","IMX","Set1",15,16,34,15,48,4,12,26,47,8,25,82,39,18,18,121,53,50,2,1,1,1,45,230,4532,4.9,5.9,16.9,-0.8,1.6,3.3,2.2,-2.2,-0.9,-3.5,-5.9,-15.5
"02-27 Day","UPP","Set1",16,27,73,12,32,26,21,10,8,21,15,75,30,30,30,88,37,21,2,2,0,0,33,183,106.7,2.7,29.7,93.6,31.3,1.6,29,41.8,27.9,-2,-0.5,24.5,18.7
"02-27 Day","NEO","Set1",17,8,1,27,1,36,11,13,53,70,39,90,29,22,74,144,25,45,3,2,1,1,40,178,18030,3.5,28.6,52,50.5,1.3,20.4,40.3,34.5,-1.1,-2.1,16.5,20.5
"02-27 Day","SOL","Set1",18,20,15,52,13,24,23,23,46,17,30,75,29,16,53,92,23,16,2,2,0,0,36,189,150500,2.3,29,25,34.3,-0.8,20.7,23.9,22.4,-2.7,-1.6,15,11.6
"02-27 Day","MTL","Set1",19,14,40,24,21,9,13,42,41,27,23,68,31,14,49,134,55,30,2,1,1,0,26,184,2241,2.2,18.6,38.3,135.8,1.2,18.6,32.5,73.3,-1.2,-0.5,7.7,25.4
"02-27 Day","LOOM","Set1",20,21,11,33,28,31,30,28,15,42,33,84,26,25,24,83,32,27,3,2,1,0,33,163,140.6,1,9.8,17.1,15.3,0.3,9.7,13.7,6.3,-2.1,-5.8,-0.2,-2.1
"02-27 Day","MASK","Set1",21,25,9,32,3,87,29,15,14,29,33,58,12,13,56,95,22,17,1,1,1,0,47,275,6065,2.2,15.3,19.5,15.4,0,9.6,13.5,10.8,-2.2,-1.5,1.4,-2.4
"02-27 Day","META","Set1",22,23,56,4,18,48,14,11,11,66,19,62,26,17,58,161,30,73,1,1,0,0,23,151,53.87,1.4,37.1,41.8,44.3,1,26.7,36.2,32.2,-0.9,1,20.7,17.7
"02-27 Day","MBL","Set1",23,29,52,5,75,20,19,47,16,1,21,98,36,41,13,72,31,28,3,2,2,2,34,139,6.557,0.2,43.4,31.6,33.2,-1,31.4,24.2,22.3,-2.9,-1.9,6.8,9.8
"02-27 Day","APT","Set1",24,18,29,11,12,52,22,5,26,80,26,76,29,21,39,86,19,28,3,2,0,0,35,192,13910,2.7,34.7,26.9,47.2,-1.4,24.9,21.8,40.8,-3.1,-2.5,8.8,19
"02-27 Day","HPO","Set1",25,35,96,6,47,28,17,19,12,12,9,55,23,23,49,132,35,48,2,0,0,0,22,154,110.4,1,18.6,38.3,33.6,0.3,18.4,29.1,30.5,-2.4,-0.3,8.2,14.2
"02-27 Day","SEI","Set1",26,17,38,25,22,17,18,67,45,18,24,82,23,35,53,156,64,39,3,1,1,0,32,127,1221,5.1,6.1,-0.6,-6.9,0.6,-0.3,-3.1,-9.1,-2.9,-4.8,-11.5,-21
"02-27 Day","FCT2","Set1",27,33,12,39,45,43,44,17,34,22,33,74,19,22,17,40,16,7,2,1,1,0,47,211,81.5,0.3,23.8,35.7,22.8,0.1,23.6,24,19.5,-3.1,0,12.5,9.8
"02-27 Day","BTG","Set1",28,30,68,14,40,30,24,51,23,25,16,59,19,24,35,120,45,40,1,0,0,0,44,202,34880,6.7,16,63.4,68,4,11.4,57.1,63,-0.5,0.9,10.6,34.7
"02-27 Day","ADA","Set1",29,26,20,54,34,21,33,29,66,23,28,87,29,30,21,87,47,19,3,3,0,0,30,155,849,2.3,18.8,31.3,29.9,1.2,18.6,27.1,21.8,-0.7,-0.5,11.9,6.8
"02-27 Day","ARB","Set1",30,34,76,37,14,33,28,22,36,37,14,53,26,13,41,107,31,35,1,1,0,0,38,234,2645,2,11,15.8,17.2,-1.2,5.5,7.9,9.5,-2.3,-3.4,0,0.2
"02-27 Day","SUI","Set1",31,22,5,28,27,42,34,69,48,54,37,103,29,37,13,44,17,14,3,3,2,2,49,209,2291,2.2,7.4,4.3,-2.8,-2.9,3.5,-1.2,-9.2,-4.2,-8.6,-12,-19.1
"02-27 Day","SSX","Set1",32,36,46,50,76,2,26,56,61,3,22,88,37,29,12,93,65,16,3,2,1,1,50,229,18.97,0.3,55.8,16,0.2,-62.4,24.6,0.4,-18.3,-64,-62.7,-27.4,-40.3
"02-27 Day","SC","Set1",33,41,61,22,61,45,43,58,9,30,18,73,24,31,21,84,35,28,2,1,1,0,30,134,13.89,0.9,1.8,1.7,-2.3,-5.8,1.7,0.1,-5.3,-9.4,-8.6,-6.8,-13
"02-27 Day","AVAX","Set1",34,24,32,44,35,15,27,54,69,56,25,79,36,18,29,98,40,29,2,1,1,1,26,139,53840,1.9,15.6,17.4,18.6,0.4,11.2,15,9,-1.1,-3.6,4.6,-1.6
"02-27 Day","POLYX","Set1",35,43,112,21,29,39,32,25,31,46,3,40,14,23,23,85,36,26,1,0,0,0,15,171,264.3,3.3,14.6,29.7,37.2,-0.1,13.8,27.5,25.5,-1.5,-3.3,5.2,7.2
"02-27 Day","SNT","Set1",36,48,27,79,15,81,54,3,20,57,27,71,25,19,30,54,13,11,2,1,0,0,46,222,59.03,2.4,17.9,44,22.5,2.3,13.7,21,15.6,-1.6,-3.1,7.1,5.5
"02-27 Day","HIVE","Set1",37,39,2,55,50,56,56,37,35,50,39,78,21,18,18,76,29,29,2,1,1,1,51,178,460.1,1.9,19.2,38.9,34.6,0.7,19.1,29.6,24.6,-1.5,0,12.2,13.4
"02-27 Day","BORA","Set1",38,31,21,26,59,32,38,100,56,20,28,99,32,39,4,67,40,23,3,3,2,1,49,155,214.2,0.7,21.3,43.7,37.9,0.7,20.4,34.3,28,-2.9,-0.7,12,16.2
"02-27 Day","AQT","Set1",39,32,47,30,41,27,31,32,52,97,21,69,25,23,24,57,16,17,3,0,0,0,28,163,2013,0.8,26.9,49.3,23.5,0.3,25.2,22.3,21.7,-1.3,-0.3,10.2,10.2
"02-27 Day","MED","Set1",40,47,49,53,56,44,50,40,39,33,21,62,25,16,20,73,39,14,2,0,0,0,37,165,16.07,4.9,32.4,44.6,42.8,2.1,28.6,42.6,34.6,-0.9,1,18,18.6
"02-27 Day","CBK","Set1",41,46,22,56,62,46,57,45,37,47,28,60,19,13,15,64,28,21,1,1,0,0,41,179,1174,0.7,24.8,51.3,46.6,0.7,24.7,33.1,45.8,-2.6,-0.1,15,23.9
"02-27 Day","ONT","Set1",42,38,14,82,11,59,47,24,84,55,31,57,11,15,22,58,26,10,1,1,1,0,35,177,365.7,3.1,15.9,38.9,36.3,2.5,14.7,27.7,32.8,-0.7,-1.3,5.8,12.4
"02-27 Day","XEC","Set1",43,28,18,41,53,19,35,85,93,36,30,72,21,21,23,106,66,17,3,1,0,0,33,117,0.04753,5.6,23.1,117.5,160.9,2.6,16,98.5,107.7,-0.2,-0.1,14.9,74.7
"02-27 Day","TT","Set1",44,45,54,36,95,13,40,70,67,5,21,78,32,25,7,73,47,19,3,1,1,0,25,95,6.292,1.4,47.4,38.8,32.6,1,37.2,29.2,25.8,-0.6,0.3,15.5,16.3
"02-27 Day","CRE","Set1",45,49,106,19,54,40,37,68,13,43,7,65,24,34,30,67,19,18,2,1,1,0,30,155,7.62,0.7,89.8,75.5,61.4,0.3,75.1,51.4,50.7,-2.4,-1.4,32.8,37.3
"02-27 Day","ARDR","Set1",46,37,28,74,9,58,42,7,96,74,26,62,19,17,44,88,28,16,1,1,0,0,32,210,131.6,4.9,17.6,47.4,29.6,4.5,17.3,32.2,22.6,-0.1,1.8,16.1,12
"02-27 Day","BTT","Set1",47,69,64,71,36,91,65,4,10,53,17,42,15,10,31,85,22,32,0,0,0,0,44,222,0.001503,6.3,33.1,81.2,105.9,2.4,25,71.7,65.9,-0.1,0.9,20.1,41.2
"02-27 Day","POWR","Set1",48,55,77,40,72,35,48,59,25,51,13,71,31,27,19,54,19,16,2,2,1,0,20,115,494,0.3,7,12.6,12.6,-1.1,6.6,12.4,4.2,-2.6,-4.9,-0.9,-4.3
"02-27 Day","ONG","Set1",49,40,35,23,66,54,49,77,27,77,25,81,28,28,10,48,13,25,3,2,0,0,32,132,480.9,2.5,16.7,30.7,27.7,2.1,16.5,25.9,24.1,-1.2,0.5,7.2,10
"02-27 Day","GRS","Set1",50,50,99,20,74,29,39,87,28,34,9,50,15,26,31,100,34,35,1,1,0,0,19,115,758.9,2.4,14.7,22.9,25.4,0.3,14.6,21.8,17.8,-1.1,-0.7,8.8,8.3
"02-27 Day","MOC","Set1",51,42,48,47,42,49,46,46,76,59,21,71,24,26,33,88,28,27,3,1,0,0,35,146,132.7,0.4,15.5,32.6,23.7,0.1,15.4,23.4,20,-2.4,-1.4,8.7,6.9
"02-27 Day","AERGO","Set1",52,64,57,88,63,38,62,66,29,19,19,61,22,20,10,50,33,7,1,0,0,0,19,108,210,0,14.2,35.3,23.1,-0.2,13.8,20,13.8,-2.7,-2.1,7.4,3.4
"02-27 Day","ELF","Set1",53,44,72,49,17,55,41,33,97,71,15,64,27,22,27,56,18,11,2,1,0,0,15,156,904,1.1,5.3,14.7,11.1,-1.7,5.3,11.9,4.1,-2.7,-2.7,0.4,-3.7
"02-27 Day","NEAR","Set1",54,52,88,17,60,53,45,71,43,64,11,45,12,22,25,113,33,55,1,0,0,0,35,200,5617,1.4,3.9,26.1,54.4,-3.2,-1,11.9,47.2,-4.7,-9.1,-3.6,-3.3
"02-27 Day","CVC","Set1",55,59,30,57,33,103,71,57,54,38,26,52,9,17,32,67,15,20,1,1,0,0,36,169,150.6,14,22.4,34.5,34.2,8.7,19.5,31.9,23,0,4.6,12.9,11.2
"02-27 Day","MVL","Set1",56,70,109,31,86,50,52,88,17,31,6,60,32,22,31,73,11,31,2,1,1,0,22,129,5.838,2.6,67.8,53.9,43.8,0.5,53.9,40.5,37.3,-2.3,0.1,29.3,27.6
"02-27 Day","STMX","Set1",57,56,31,87,43,60,60,31,109,44,26,62,19,17,10,32,16,6,1,1,0,0,29,140,11.37,1,25.9,36.3,33.6,-0.4,24.7,31.9,25.8,-3.3,-5.6,9.1,11.8
"02-27 Day","IOTA","Set1",58,54,60,64,31,63,51,34,102,65,18,83,41,24,28,55,8,19,2,1,1,1,40,203,381.1,6.7,16,30,47.6,4.6,15.8,24,29.1,-0.1,-3.6,7.3,14.5
"02-27 Day","HUNT","Set1",59,63,91,29,24,105,55,62,38,67,10,36,6,20,40,96,14,42,0,0,0,0,39,186,533.3,3.1,14.1,24.2,22.8,-0.3,13.9,20.5,19.1,-2.7,-2.2,4.9,9.2
"02-27 Day","AHT","Set1",60,71,92,38,65,71,63,82,24,40,10,42,12,20,26,88,30,32,0,0,0,0,26,120,11.4,0,28.8,27.5,21.6,-0.7,27.5,19.5,18,-3.2,-1.3,8.4,7
"02-27 Day","GRT","Set1",61,73,55,103,38,77,76,39,81,11,20,49,18,11,38,67,17,12,0,0,0,0,44,191,403.5,0,19.9,17.2,15.1,-4.4,12,10.7,12.8,-5.2,-7.1,0.4,-8.7
"02-27 Day","ATOM","Set1",62,51,51,42,69,47,53,92,55,73,21,60,29,10,14,73,30,29,2,1,0,0,40,130,15260,3.5,11.7,17.8,32.4,1.1,7,14.4,31.2,-1.7,-0.5,2.2,5.7
"02-27 Day","ORBS","Set1",63,60,39,90,70,34,61,91,50,49,24,63,28,11,9,48,27,12,2,1,0,0,26,106,54.47,2.8,16.6,22.4,30.2,2,16.3,19.8,20.2,-2.7,-3,5.9,7.9
"02-27 Day","MLK","Set1",64,65,36,83,73,51,70,61,71,39,25,59,28,6,17,67,27,23,2,1,0,0,26,114,455,0.1,19.7,29.2,44.6,-0.1,18.9,25,28.9,-2.4,-1.1,6,16.7
"02-27 Day","1INCH","Set1",65,58,23,61,67,67,72,52,62,99,28,64,15,21,13,60,31,16,2,1,0,0,34,136,679.1,0.2,14.4,27.4,34.7,-1.1,14,21.9,30.7,-2.8,-2.5,4.8,6.4
"02-27 Day","ETC","Set1",66,53,33,68,37,68,59,84,63,96,25,64,21,18,14,34,12,8,2,0,0,0,39,155,38080,3.7,16.4,35.6,49.5,1.8,11.6,32,37.6,-0.6,0.6,11.1,20.8
"02-27 Day","EOS","Set1",67,66,44,72,46,85,67,36,100,61,22,63,22,19,25,53,17,11,2,0,0,0,26,129,1115,3.7,15,44.2,47.5,3,14.9,39.3,34.8,-0.7,0.5,14.3,22.4
"02-27 Day","XLM","Set1",68,74,74,65,81,66,78,53,42,52,15,63,28,20,13,43,13,17,1,1,0,0,31,98,161.7,5.1,11.3,42.9,33,4.6,10.2,26.8,21,-0.7,1.2,9.3,11.3
"02-27 Day","DOT","Set1",69,57,19,104,23,75,68,50,103,75,29,62,22,11,26,35,8,1,2,1,0,0,28,145,11120,4.5,11.7,29.5,42.4,3.7,9.4,24.3,33.4,-1.2,0.2,7,12.5
"02-27 Day","QKC","Set1",70,77,78,45,82,84,79,63,40,48,13,41,11,17,9,58,26,23,0,0,0,0,22,115,14.88,0.4,21,29.2,37.4,0,20.8,28.2,29.5,-1.9,-0.3,14.4,15.1
"02-27 Day","PUNDIX","Set1",71,75,50,77,64,92,82,49,72,60,21,53,17,15,8,42,11,23,1,0,0,0,21,101,629.1,1.4,18.6,40,86,1.1,18.2,29.4,55.6,-1,-0.1,11,20.2
"02-27 Day","BCH","Set1",72,61,65,60,49,62,58,60,110,86,17,35,7,11,35,100,35,30,0,0,0,0,39,204,377800,15,20.9,94.5,81.1,6.9,17.4,84.5,55,-0.2,5.3,17.1,41.3
"02-27 Day","SAND","Set1",73,68,70,51,100,41,64,105,65,62,16,41,11,14,8,104,62,34,0,0,0,0,35,118,742.3,5.6,27,36.7,41.3,4.3,25.4,29.9,29,-1.4,-0.3,13.2,15.2
"02-27 Day","STX","Set1",74,67,101,86,92,1,36,106,112,26,9,52,21,22,9,117,101,7,2,0,0,0,10,75,3984,12.8,17.8,11.5,6.9,2.4,8.5,6.8,0.5,-1.2,0.5,-2.9,-8.9
"02-27 Day","STPT","Set1",75,84,98,76,57,86,77,38,68,76,9,28,10,9,44,96,22,30,0,0,0,0,28,176,81.84,2.2,17.7,21.7,24.4,1.9,17.1,20.1,17.1,-0.9,-0.7,6.3,6.5
"02-27 Day","DOGE","Set1",76,76,89,75,98,37,66,89,60,63,11,61,32,18,14,56,29,13,1,1,1,0,25,104,122.2,13.3,66.8,111.7,138.1,9.9,59.8,108.5,82.7,-0.9,6.5,39.2,55.1
"02-27 Day","DKA","Set1",77,93,110,62,108,64,85,75,21,58,5,55,27,23,6,35,18,11,2,1,0,0,5,38,47.21,0.8,23.6,32.1,33.8,0.6,23.6,30.8,28.7,-2.5,-0.4,10.8,13.8
"02-27 Day","XTZ","Set1",78,62,17,107,44,61,73,78,111,98,30,65,25,10,16,45,26,3,2,1,0,0,34,116,1569,1.6,36.7,32.6,34,0.2,14.7,26.4,26.6,-1.7,-0.3,11.6,12.5
"02-27 Day","STRIKE","Set1",79,72,81,43,77,69,69,64,85,106,12,55,18,25,9,40,17,14,1,0,0,0,21,133,17460,0.9,14,25.1,28.8,0.8,13.9,24.6,23.5,-1.9,-0.2,8.4,10.6
"02-27 Day","FLOW","Set1",81,86,58,85,91,74,87,55,74,85,19,58,27,12,1,29,14,14,1,1,0,0,34,134,1443,5.3,11.5,25.4,23.3,2.8,9.9,19.3,18.9,-1.7,-4.2,3.7,4
"02-27 Day","SXP","Set1",82,78,66,69,84,70,80,74,79,93,17,59,27,15,14,59,19,26,1,1,0,0,20,84,516,1.7,19.2,49.1,38.4,1.2,16.9,33.5,31.7,-1.3,-1.6,6.9,12.4
"02-27 Day","TFUEL","Set1",83,89,75,89,87,72,88,44,91,72,15,51,15,21,12,30,14,4,1,0,0,0,15,70,76.56,19.3,66.4,68.8,89.4,1.1,43.5,57,67.2,-2.9,1.1,29.5,42.4
"02-27 Day","KNC","Set1",84,83,45,92,52,110,92,27,106,109,22,38,5,11,20,43,13,10,1,0,0,0,32,149,949.3,2.1,11.1,24.8,26.3,1.3,10.3,20.9,25.7,-1.2,-4.2,5.3,7.2
"02-27 Day","QTUM","Set1",85,82,53,63,85,98,89,73,75,100,21,60,11,28,6,21,2,13,2,1,0,0,26,108,4712,4.5,16.7,83.9,87.3,1.1,16.7,56.6,50,-1.3,-0.1,12.6,35.3
"02-27 Day","STEEM","Set1",86,98,84,100,96,89,97,98,58,35,12,39,16,11,18,47,21,8,0,0,0,0,16,87,349.9,0.5,15.1,25.8,43,0.1,14.8,24.6,23.3,-1.6,-1,6.4,12
"02-27 Day","STORJ","Set1",87,97,67,96,103,88,99,101,87,28,17,62,20,25,7,23,13,3,1,0,0,0,28,70,1012,1.5,13.6,16.6,13.6,0.9,13.1,16.6,7.9,-2.9,-4.7,1.3,-3.2
"02-27 Day","ALGO","Set1",88,94,85,46,104,106,96,95,49,91,12,61,16,33,8,38,4,26,1,1,1,0,17,53,290.6,0.2,11.5,27.3,25.5,-1.1,10.3,20.8,25.2,-3.6,-3,5.7,6.2
"02-27 Day","VET","Set1",89,96,107,94,88,73,90,80,59,81,7,37,17,13,24,53,15,14,0,0,0,0,19,70,69.45,2.4,9.7,7.8,2,-3.2,-1.2,3.1,-4.6,-5.3,-6.8,-6.8,-14.9
"02-27 Day","TON","Set1",90,85,104,58,101,57,74,112,94,78,8,43,28,7,16,53,15,22,1,1,0,0,32,115,3058,0.1,15.4,21.4,27.8,0,12.8,19.4,24.4,-1.9,-1.6,3.4,6
"02-27 Day","ICX","Set1",91,87,97,73,55,100,83,90,73,108,9,35,14,12,39,66,9,18,0,0,0,0,24,109,363.3,4.3,17.2,38.2,34.7,2.8,15.6,25.4,24,-2.1,-5.8,5.3,9.3
"02-27 Day","STRAX","Set1",92,79,24,95,68,94,95,96,108,107,28,70,17,25,6,18,7,5,2,1,0,0,47,92,1577,3.4,25.6,42.9,62.3,-1.6,23.4,36.6,44.7,-4.1,-5.8,16,24.9
"02-27 Day","MATIC","Set1",93,92,83,78,93,79,86,109,82,83,12,40,11,17,16,52,18,18,0,0,0,0,24,74,1451,2,2.8,11.1,12.6,-2.3,-0.7,10.5,8.6,-2.8,-5.9,-1.9,-3.8
"02-27 Day","BAT","Set1",94,91,105,101,51,78,81,102,90,92,7,40,18,15,17,53,27,9,0,0,0,0,8,88,373.2,0.1,12.3,52.7,27,-1.1,12.2,24.6,23.3,-3.1,-5.2,6,7.3
"02-27 Day","ZRX","Set1",95,95,90,67,109,80,94,81,92,90,11,41,14,16,4,31,13,14,0,0,0,0,38,162,510.5,3.3,12.7,23.8,48.3,2.6,12.5,21.5,46.8,-1.2,-5.8,3.8,4.6
"02-27 Day","AXS","Set1",96,88,62,108,71,76,91,103,104,95,18,39,20,1,20,70,28,22,0,0,0,0,22,76,11850,4.3,17.9,36.5,31.6,3.8,17.2,26.2,23.8,-1.2,0.7,12.4,9.6
"02-27 Day","KAVA","Set1",97,81,69,93,58,83,84,104,114,112,16,57,25,16,10,26,7,9,1,0,0,0,22,115,1117,2.5,13.4,25.6,26.1,0.8,13.4,22.3,20.9,-1.5,-0.1,9.5,6.4
"02-27 Day","CRO","Set1",98,105,100,112,79,97,108,30,89,102,9,30,12,9,26,38,11,1,0,0,0,0,23,124,134.7,8.8,31.9,60.7,99.7,5.5,31.7,50,65,-1.3,2.4,24,45.1
"02-27 Day","AAVE","Set1",99,90,63,80,80,95,93,99,98,111,18,62,19,25,13,22,5,4,1,0,0,0,32,125,141200,3.1,13.8,25.1,28,1.9,9.9,15.1,27.5,-1.6,-3,3.3,-0.4
"02-27 Day","ANKR","Set1",100,99,86,70,107,111,104,108,51,82,12,41,10,19,5,29,7,17,0,0,0,0,26,75,45.2,8.1,22.7,36.1,33.4,3.1,18.4,29.3,33.3,-1.7,0.3,9.7,7.7
"02-27 Day","CHZ","Set1",101,108,102,97,105,96,106,72,57,88,9,39,14,16,11,36,16,9,0,0,0,0,17,72,189.5,6.9,28.2,21.4,19.4,5.4,19.6,19.6,10.6,-1.8,-2.3,3.5,-4.3
"02-27 Day","HBAR","Set1",102,104,79,106,97,104,107,65,64,110,13,40,11,16,15,29,7,7,0,0,0,0,23,123,153,1.5,13.3,10.4,19.4,-2.6,7.5,7.3,16.3,-3.3,-3.5,-1.8,-3.3
"02-27 Day","WAVES","Set1",103,102,111,99,78,99,98,97,70,94,4,37,17,16,21,41,8,12,0,0,0,0,14,89,3485,11,14.8,48.6,56,6.5,12.5,34.9,33.3,-1.2,-0.3,3.9,16.7
