"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-16 Day","SBD","Set1",29,28,19,64,14,37,28,17,79,27,22,65,21,22,36,56,20,0,3,0,0,0,44,217,5415,"3.1 %","4.3 %","6 %","7 %","1.9 %","3.9 %","5.2 %","5.1 %","-1 %","-2.1 %","2 %","1.3 %"
"02-16 Day","XEC","Set1",30,21,38,51,35,5,17,49,76,23,17,55,24,14,19,87,51,17,1,0,0,0,30,142,0.04724,"1.6 %","1.2 %","1.1 %","-2.2 %","-0.4 %","0.6 %","-1.1 %","-2.6 %","-2.3 %","-5.8 %","-5.1 %","-5.1 %"
"02-16 Day","DKA","Set1",31,33,1,40,8,103,32,10,6,99,41,76,17,18,23,33,1,9,1,1,1,1,43,176,43.41,"2.7 %","10.1 %","17.7 %","17.6 %","1.8 %","7.2 %","13.7 %","13.7 %","-0.6 %","-1.5 %","4.4 %","5.3 %"
"02-16 Day","ICX","Set1",32,22,10,14,31,63,29,28,35,93,25,60,18,17,20,66,17,29,1,0,0,0,29,95,328.3,"1.7 %","6.6 %","8.3 %","8.1 %","-0.2 %","6.1 %","4.1 %","7.5 %","-2.2 %","-2.3 %","-1.6 %","0.5 %"
"02-16 Day","FCT2","Set1",33,32,39,23,43,45,33,24,17,90,17,53,12,24,22,46,15,9,1,0,0,0,19,87,76.23,"3.6 %","11.6 %","12.8 %","10.3 %","3.6 %","6.6 %","10.6 %","8.6 %","-0.4 %","-0.6 %","4.2 %","5.6 %"
"02-16 Day","XEM","Set1",34,40,20,37,47,64,47,26,46,29,22,54,9,23,15,66,36,15,2,0,0,0,35,123,50.83,"6.1 %","6.5 %","6.5 %","7 %","4.4 %","6.4 %","4.3 %","6.3 %","-0.5 %","-1.4 %","-0.6 %","1.4 %"
"02-16 Day","QKC","Set1",35,43,28,58,48,46,51,36,69,11,20,56,22,14,11,35,11,13,1,0,0,0,46,131,14.07,"1.9 %","5.5 %","8.7 %","14.4 %","1.5 %","4.9 %","7.6 %","7.9 %","-1.4 %","-2.1 %","1.4 %","2 %"
"02-16 Day","META","Set1",36,50,81,82,41,23,45,55,19,7,9,44,23,12,19,50,21,10,1,0,0,0,27,125,50.3,"0.9 %","9.1 %","15.5 %","16.3 %","-0.1 %","5.5 %","11.6 %","10.8 %","-1.7 %","-4.2 %","3.4 %","4.5 %"
"02-16 Day","POWR","Set1",37,41,102,20,33,39,27,18,15,100,5,29,18,6,25,78,32,21,0,0,0,0,35,205,487.4,"0.6 %","0.3 %","8.8 %","5.3 %","-0.9 %","0.1 %","5.1 %","1.5 %","-3.6 %","-6.2 %","-2.5 %","-3.1 %"
"02-16 Day","SNT","Set1",38,44,33,75,23,66,48,27,56,30,19,40,13,8,22,62,19,21,0,0,0,0,19,102,56.99,"4.5 %","14 %","6.5 %","18.8 %","-0.4 %","6.3 %","3.2 %","5.7 %","-2.4 %","-3.9 %","-1.7 %","0 %"
"02-16 Day","IQ","Set1",39,36,9,32,28,82,42,30,93,51,25,50,14,11,31,84,15,38,1,0,0,0,31,132,7.22,"8.1 %","20.8 %","63.2 %","81.2 %","4.9 %","15.1 %","63 %","68.1 %","-1.1 %","0 %","8.1 %","30.6 %"
"02-16 Day","GRS","Set1",40,58,101,90,15,57,40,14,33,17,5,35,18,12,58,77,15,4,0,0,0,0,45,244,718,"2.1 %","9.2 %","13.5 %","16.2 %","1.3 %","5.2 %","11.4 %","8.4 %","-0.8 %","-1.8 %","3.6 %","4.5 %"
"02-16 Day","HBAR","Set1",41,38,26,47,32,55,43,37,51,81,20,54,16,18,29,59,12,18,0,0,0,0,22,119,113.8,"4.5 %","43.2 %","46.7 %","43.3 %","4.1 %","36.9 %","42.4 %","34.3 %","-1 %","-1.2 %","23.1 %","29.1 %"
"02-16 Day","CBK","Set1",42,34,34,67,26,25,35,44,110,39,19,68,32,17,20,50,15,15,1,1,1,0,23,98,1107,"1.5 %","7.5 %","18.3 %","8.4 %","0.9 %","7.1 %","11.7 %","6.7 %","-1.7 %","-1.6 %","2.6 %","3.3 %"
"02-16 Day","IOST","Set1",43,25,11,24,46,43,34,77,53,95,25,76,26,25,11,48,16,21,3,1,0,0,37,128,12.2,"2.5 %","9.3 %","8.9 %","12.5 %","1.7 %","6.8 %","7 %","12.1 %","-1.6 %","-2.6 %","1.3 %","4.4 %"
"02-16 Day","STMX","Set1",44,45,57,28,55,61,46,57,27,52,14,68,25,29,6,43,16,21,2,1,0,0,27,104,10,"5.8 %","8.5 %","15.4 %","14 %","5 %","7.6 %","13.4 %","12 %","-1.3 %","0 %","3.5 %","6 %"
"02-16 Day","ARB","Set1",45,47,92,18,74,36,41,40,12,73,7,35,9,19,4,54,28,22,0,0,0,0,44,205,2848,"1.6 %","1.5 %","1.2 %","-7.8 %","-2.1 %","-0.1 %","-2.5 %","-7.8 %","-4.1 %","-7.3 %","-11.5 %","-14.2 %"
"02-16 Day","BLUR","Set1",46,48,111,31,52,29,38,85,26,28,2,23,14,7,37,96,32,27,0,0,0,0,52,188,1009,"4.3 %","12.3 %","9.4 %","14.1 %","-1.8 %","8 %","4.3 %","10.1 %","-5.2 %","-6.8 %","-6.4 %","-10.8 %"
"02-16 Day","KAVA","Set1",47,39,54,53,34,26,37,58,64,76,14,56,28,14,19,36,10,7,1,1,0,0,31,117,1035,"3 %","6.1 %","7.7 %","11.1 %","0.8 %","5.7 %","4.9 %","8.2 %","-1.1 %","-3.7 %","0.6 %","2.4 %"
"02-16 Day","HUNT","Set1",48,57,49,65,56,69,62,33,48,21,15,48,24,9,19,47,9,19,1,0,0,0,26,130,492.1,"2.4 %","17 %","39.7 %","16.3 %","2.2 %","7.7 %","19.1 %","9.6 %","-0.6 %","-0.6 %","2.7 %","5.7 %"
"02-16 Day","POLYX","Set1",49,42,32,45,22,81,44,20,59,102,19,51,15,17,21,41,7,13,0,0,0,0,35,148,238.2,"10.2 %","16.1 %","11.1 %","15.4 %","7.3 %","10.6 %","8.4 %","11 %","-0.9 %","5.2 %","3.4 %","6.5 %"
"02-16 Day","TFUEL","Set1",50,61,59,62,78,52,63,38,28,31,14,45,19,12,4,28,12,12,0,0,0,0,32,85,62.16,"1.3 %","6.8 %","19 %","17.3 %","1 %","5.1 %","11.4 %","13.4 %","-1.8 %","-3.7 %","0.4 %","5.3 %"
"02-16 Day","CRO","Set1",51,62,53,96,16,99,54,19,37,42,14,38,16,8,42,49,5,2,0,0,0,0,32,139,125.9,"0.6 %","1.8 %","4.4 %","6.4 %","-0.3 %","1.4 %","3 %","3 %","-1.7 %","-4.1 %","-2.1 %","0.2 %"
"02-16 Day","MBL","Set1",52,56,58,42,66,67,59,50,22,60,14,58,20,24,14,47,17,16,1,0,0,0,24,106,5.981,"4.9 %","13.2 %","15.7 %","37.4 %","4.2 %","8.3 %","14.9 %","22.7 %","-1 %","3.9 %","5.1 %","8.3 %"
"02-16 Day","AXS","Set1",53,46,55,54,36,60,49,42,52,84,14,50,18,18,22,60,21,17,0,0,0,0,50,218,11050,"3.8 %","6.9 %","7.2 %","1.7 %","1.4 %","5.3 %","2.1 %","1.4 %","-1.3 %","-4.3 %","-5 %","-3.3 %"
"02-16 Day","BTG","Set1",54,64,27,81,39,104,73,45,44,48,20,50,15,15,9,21,6,6,0,0,0,0,45,197,35410,"1.1 %","-1 %","-2 %","-5.6 %","-1.2 %","-3 %","-4 %","-5.9 %","-2.2 %","-7.7 %","-8.2 %","-9.5 %"
"02-16 Day","EGLD","Set1",56,51,68,49,88,17,50,102,75,14,13,45,23,9,4,49,33,12,1,0,0,0,13,34,83600,"3.5 %","2.2 %","2.7 %","-2.5 %","-1.7 %","0.9 %","-0.6 %","-3.7 %","-4 %","-7.4 %","-6.5 %","-8.3 %"
"02-16 Day","MOC","Set1",57,66,45,55,67,87,74,61,30,44,16,46,10,20,7,32,13,12,0,0,0,0,35,86,129.1,"3.1 %","42.8 %","19 %","5.6 %","2.5 %","18.1 %","9.7 %","4.3 %","-0.2 %","-1.3 %","3 %","0.4 %"
"02-16 Day","STEEM","Set1",58,52,36,98,49,41,57,41,91,54,18,41,17,6,19,57,25,13,0,0,0,0,23,96,324,"3.8 %","9.3 %","8.7 %","8.6 %","1.3 %","4.3 %","6.4 %","8.4 %","-1.1 %","-1.9 %","1.3 %","3.8 %"
"02-16 Day","SXP","Set1",59,67,90,35,98,48,61,70,21,45,8,44,18,18,4,48,20,24,0,0,0,0,22,65,463.9,"3.4 %","8.9 %","8.6 %","11 %","2.3 %","7.5 %","5.4 %","10.6 %","-1.1 %","-1.2 %","0.7 %","2.7 %"
"02-16 Day","SAND","Set1",60,31,16,29,38,54,39,98,103,104,23,72,27,22,15,43,12,16,3,1,0,0,29,91,676.7,"3.6 %","8.9 %","9 %","7 %","1.1 %","8.1 %","5.2 %","6.4 %","-0.6 %","-1.6 %","-1.3 %","0.9 %"
"02-16 Day","APT","Set1",61,55,77,56,77,24,52,46,98,69,10,41,20,11,12,43,17,14,0,0,0,0,35,164,13980,"2 %","1.1 %","1.6 %","-4.3 %","-2.8 %","0.4 %","-4.6 %","-4.7 %","-4.1 %","-8.9 %","-10.6 %","-10.4 %"
"02-16 Day","KNC","Set1",62,70,80,44,99,49,65,74,45,49,10,40,13,17,5,52,27,20,0,0,0,0,12,35,890,"2.1 %","5.3 %","4.9 %","8.5 %","0.9 %","4.7 %","2.4 %","6.3 %","-1.7 %","-2.1 %","-1.7 %","0.6 %"
"02-16 Day","VET","Set1",63,71,44,77,65,79,76,54,101,12,16,42,17,9,8,34,16,10,0,0,0,0,20,55,63.12,"12.7 %","5.4 %","3.4 %","3 %","1.5 %","-0.4 %","-0.9 %","-1.9 %","-4.1 %","-5.7 %","-9.3 %","-6.5 %"
"02-16 Day","ALGO","Set1",64,53,73,48,86,22,53,97,83,47,11,52,24,17,5,37,18,14,1,0,0,0,32,87,257.3,"5.7 %","9.9 %","9.9 %","12.7 %","4.7 %","9.7 %","5.5 %","11.2 %","-0.9 %","-1.8 %","-0.9 %","-1.5 %"
"02-16 Day","ETC","Set1",65,49,23,85,59,40,60,64,89,91,21,64,31,12,6,19,7,6,2,1,1,0,38,151,36800,"2.9 %","4.7 %","4.1 %","2.5 %","0.5 %","3.1 %","1.6 %","1.7 %","-1.4 %","-4.8 %","-3.3 %","-4.8 %"
"02-16 Day","UPP","Set1",66,73,66,76,62,71,69,25,62,97,13,50,20,17,8,19,6,5,0,0,0,0,21,72,105,"2.9 %","11.3 %","9.9 %","7.3 %","2.7 %","6.5 %","9.3 %","6.4 %","-1 %","-1.2 %","4 %","-4.8 %"
"02-16 Day","MANA","Set1",67,63,72,97,44,51,56,59,84,66,11,31,16,4,23,59,24,12,0,0,0,0,13,68,692.5,"2 %","5.4 %","3.8 %","3.1 %","-0.4 %","3.1 %","-0.4 %","2.9 %","-2.3 %","-5.1 %","-6 %","-4.4 %"
"02-16 Day","ATOM","Set1",68,54,40,99,51,35,58,65,106,82,17,54,19,18,9,25,14,2,0,0,0,0,28,111,14180,"1.5 %","5.3 %","5.2 %","3.6 %","-0.1 %","4.9 %","1.2 %","1.2 %","-2 %","-3.7 %","-4.2 %","-4.3 %"
"02-16 Day","WAVES","Set1",69,78,60,63,90,70,79,92,49,43,14,40,13,13,6,45,20,19,0,0,0,0,14,35,3198,"2.2 %","4.1 %","4 %","8.1 %","0.3 %","3.4 %","1.8 %","5.5 %","-1.5 %","-4.1 %","-4 %","-0.8 %"
"02-16 Day","HPO","Set1",70,68,64,68,57,77,66,84,74,57,13,58,24,21,6,19,8,5,2,0,0,0,31,99,105.1,"2 %","6.6 %","7.7 %","8 %","1.6 %","5.1 %","6.3 %","7.5 %","-0.9 %","-1.6 %","1.8 %","3.4 %"
"02-16 Day","EOS","Set1",71,72,13,88,79,75,86,60,96,55,24,57,22,11,2,17,9,6,2,0,0,0,33,90,1058,"1.9 %","4.2 %","5.2 %","16.3 %","0.2 %","3.7 %","4.3 %","5.7 %","-1.6 %","-3.1 %","-1.7 %","0.5 %"
"02-16 Day","ZIL","Set1",72,80,91,61,72,74,70,75,65,46,7,34,12,15,21,51,10,20,0,0,0,0,45,172,31.31,"3.8 %","8.3 %","8.9 %","14.9 %","2.2 %","7.3 %","4.4 %","13.3 %","-1.3 %","-3 %","-0.5 %","0.8 %"
"02-16 Day","THETA","Set1",73,69,41,38,68,106,81,62,80,88,17,40,8,15,12,52,11,29,0,0,0,0,30,77,1527,"3.5 %","21.2 %","16.4 %","29.3 %","1.7 %","15.4 %","11.2 %","26.2 %","-1 %","-0.9 %","3.5 %","6.7 %"
"02-16 Day","GLM","Set1",74,83,67,59,80,93,87,72,39,67,13,38,18,7,4,17,5,8,0,0,0,0,13,58,304.7,"2 %","14.5 %","95.6 %","87.1 %","1.9 %","12.6 %","68.4 %","84.7 %","-0.8 %","0.5 %","10.2 %","43.3 %"
"02-16 Day","NEO","Set1",75,65,43,100,63,47,72,87,105,50,16,35,18,1,9,47,19,19,0,0,0,0,40,125,17970,"2.6 %","0.4 %","0.6 %","-0.6 %","0.1 %","-0.2 %","-2.2 %","-1.5 %","-2.5 %","-6.3 %","-7.1 %","-5.1 %"
"02-16 Day","CELO","Set1",76,74,42,73,53,96,80,66,55,114,16,34,9,9,13,45,16,16,0,0,0,0,26,79,1046,"2.5 %","6 %","9.4 %","28 %","1 %","3.7 %","7.5 %","22.1 %","-2.7 %","-5.8 %","-5.3 %","2.8 %"
"02-16 Day","XRP","Set1",77,82,108,69,75,62,71,79,40,77,3,32,17,12,25,70,21,24,0,0,0,0,37,151,772.1,"3.1 %","1.7 %","2.6 %","-1.6 %","1.1 %","0.9 %","0.5 %","-2.7 %","-1.2 %","-3.7 %","-3.3 %","-4.1 %"
"02-16 Day","FLOW","Set1",78,95,114,91,60,85,85,34,57,68,1,24,20,3,29,64,11,24,0,0,0,0,26,142,1317,"4.8 %","2.5 %","2.3 %","12.8 %","0.4 %","1.1 %","1.6 %","7.4 %","-2.8 %","-6.1 %","-9.6 %","-2.7 %"
"02-16 Day","CVC","Set1",79,79,96,74,70,56,67,73,77,85,6,27,15,6,22,65,23,20,0,0,0,0,7,60,138.3,"4 %","19.1 %","13.8 %","17.4 %","3.3 %","13.4 %","11.2 %","16.1 %","-0.9 %","-1.6 %","6.4 %","6.7 %"
"02-16 Day","BCH","Set1",80,77,70,39,73,101,77,105,63,71,12,54,20,22,6,19,1,12,1,0,0,0,32,103,373250,"2 %","1.8 %","1.4 %","0.7 %","1.7 %","1.4 %","-1.6 %","-1.1 %","-1.6 %","-3.8 %","-3.8 %","-2.8 %"
"02-16 Day","MTL","Set1",81,88,109,95,112,18,75,110,54,35,3,37,24,10,1,50,37,12,1,0,0,0,5,26,2180,"5.7 %","5 %","15.5 %","5.4 %","2.6 %","4.4 %","8.6 %","3 %","-1.5 %","-3.7 %","1.4 %","-0.5 %"
"02-16 Day","WAXP","Set1",82,75,76,46,71,83,68,91,66,108,10,49,20,19,12,29,8,9,0,0,0,0,23,64,81.1,"2.9 %","6.8 %","10.3 %","10 %","1.5 %","6.2 %","10.1 %","8.2 %","-1.3 %","-1.1 %","3.6 %","5.2 %"
"02-16 Day","ONT","Set1",83,86,47,79,87,88,96,43,92,78,16,49,17,16,4,24,11,9,0,0,0,0,33,72,355.2,"1.5 %","6 %","11.7 %","3.6 %","0.4 %","5.3 %","1.7 %","2.2 %","-2.4 %","-4.9 %","-2.3 %","-0.8 %"
"02-16 Day","GMT","Set1",84,76,103,50,89,53,64,108,90,62,5,42,23,14,16,62,22,24,1,0,0,0,13,41,374.6,"2.9 %","6.9 %","6.7 %","-0.5 %","1.1 %","6.4 %","5.1 %","-1.7 %","-1.2 %","-4.4 %","-3.2 %","-5.1 %"
"02-16 Day","HIFI","Set1",86,93,82,103,45,102,92,67,70,64,9,31,12,10,16,33,10,7,0,0,0,0,35,152,866.6,"1.4 %","7.7 %","6.1 %","11.5 %","0.6 %","5.9 %","3.6 %","10.1 %","-1.6 %","-4 %","-1.8 %","1.6 %"
"02-16 Day","STPT","Set1",87,89,104,70,96,58,82,81,81,59,5,44,23,16,13,41,24,4,1,0,0,0,17,58,76.91,"2.9 %","6.6 %","8.8 %","8.6 %","2 %","4.6 %","7.2 %","6.2 %","-0.9 %","-2 %","1 %","3.9 %"
"02-16 Day","DOGE","Set1",88,92,78,84,92,73,91,94,61,58,10,37,10,17,0,22,20,2,0,0,0,0,49,147,117.3,"3.3 %","7.1 %","8 %","1.8 %","1.4 %","5.6 %","1.5 %","1.3 %","-1 %","-3.8 %","-1.6 %","-0.9 %"
"02-16 Day","AVAX","Set1",89,60,14,66,81,72,78,112,108,105,24,67,20,23,1,27,16,10,2,0,0,0,49,125,57090,"0.8 %","-1.7 %","-3.7 %","-9.6 %","-2.3 %","-2.6 %","-6.8 %","-9.6 %","-3.9 %","-7.2 %","-11.4 %","-13.9 %"
"02-16 Day","NEAR","Set1",90,81,46,60,69,105,93,80,85,101,16,45,12,17,5,14,8,1,0,0,0,0,16,55,4667,"1.9 %","7 %","5.6 %","15.9 %","-2.7 %","4.8 %","0.6 %","14.2 %","-5.5 %","-7.2 %","-6.8 %","-5.2 %"
"02-16 Day","ONG","Set1",91,90,97,80,101,50,84,101,102,25,6,37,18,13,7,30,15,8,0,0,0,0,9,49,463.4,"2.7 %","4.4 %","6.7 %","5.2 %","1 %","4 %","6.4 %","3 %","-2 %","-3.1 %","-0.4 %","0 %"
"02-16 Day","SUI","Set1",92,85,87,41,64,113,90,83,72,107,8,36,11,17,2,14,0,12,0,0,0,0,37,105,2560,"1.3 %","-1.3 %","-3.7 %","-4.7 %","-2.3 %","-3 %","-6.4 %","-11.5 %","-5.3 %","-8.2 %","-11.4 %","-15.5 %"
"02-16 Day","1INCH","Set1",93,94,83,83,76,95,97,82,71,74,9,33,16,8,17,50,11,22,0,0,0,0,32,112,620.7,"2.7 %","4.1 %","4.6 %","25.6 %","1 %","3 %","-0.4 %","10.3 %","-1.9 %","-4.8 %","-5.1 %","-2.7 %"
"02-16 Day","DOT","Set1",94,97,71,106,83,80,98,63,88,94,12,43,21,10,13,26,11,2,1,0,0,0,49,166,10700,"1.3 %","5.3 %","5.4 %","2.2 %","-1 %","4.1 %","-0.2 %","1.9 %","-2.2 %","-5.3 %","-5.1 %","-4.9 %"
"02-16 Day","BSV","Set1",95,84,84,34,82,109,83,96,87,110,9,51,15,27,0,11,4,7,1,1,0,0,36,136,110300,"0.1 %","-0.8 %","-1.4 %","-4.2 %","-0.8 %","-1.7 %","-4.1 %","-5.5 %","-3.2 %","-6.4 %","-8.1 %","-7.8 %"
"02-16 Day","SC","Set1",96,100,74,111,94,76,99,88,109,36,11,33,16,6,4,22,14,4,0,0,0,0,25,92,15.55,"20.8 %","40.6 %","63.4 %","107.3 %","17.2 %","27.4 %","50.1 %","84.8 %","-3.4 %","13.7 %","13.1 %","-20.6 %"
"02-16 Day","GAS","Set1",97,99,107,89,93,68,94,95,73,70,4,33,22,7,13,44,15,16,1,0,0,0,15,59,8986,"5.7 %","3.4 %","1.9 %","-1.5 %","1.3 %","0.8 %","-1.7 %","-2.8 %","-3 %","-4.5 %","-5.7 %","-5 %"
"02-16 Day","SHIB","Set1",98,110,106,92,105,114,110,51,47,65,5,30,8,17,6,13,2,5,0,0,0,0,31,154,0.01357,"2.1 %","1.5 %","1.7 %","-1.2 %","0.6 %","1.3 %","-0.6 %","-1.8 %","-1.4 %","-4.3 %","-3.8 %","-3.9 %"
"02-16 Day","MATIC","Set1",99,98,98,71,104,78,95,107,50,96,6,24,4,14,7,48,31,10,0,0,0,0,41,106,1222,"8.3 %","14.5 %","20 %","17.6 %","7.6 %","13 %","15.5 %","12.7 %","-0.7 %","2.1 %","4.9 %","8.8 %"
"02-16 Day","JST","Set1",100,87,75,78,102,59,88,104,104,92,11,41,18,12,4,29,20,5,0,0,0,0,23,54,46.88,"1.2 %","2.4 %","11.8 %","3.4 %","-1 %","0.5 %","8.9 %","-0.3 %","-2.1 %","-2.8 %","-1.9 %","-2.6 %"
"02-16 Day","HIVE","Set1",101,101,88,94,84,107,100,76,67,89,8,37,16,13,11,18,1,6,0,0,0,0,14,57,445.7,"1.9 %","6.2 %","14.1 %","5.9 %","1.2 %","3.8 %","7.2 %","3.6 %","-1.2 %","-2 %","1 %","1.5 %"
"02-16 Day","IOTA","Set1",102,106,94,104,107,90,106,93,60,53,7,36,21,8,2,15,9,4,1,0,0,0,20,58,377,"2.1 %","5 %","8.9 %","0.8 %","-0.7 %","4 %","4.4 %","0.2 %","-3.3 %","-6.9 %","-1.3 %","-3.9 %"
"02-16 Day","STRAX","Set1",103,96,48,87,100,100,101,109,95,79,16,38,13,9,2,22,5,15,0,0,0,0,28,74,1340,"10 %","8.5 %","11.7 %","19 %","8.4 %","7.6 %","9.3 %","14.6 %","-0.7 %","1 %","2.9 %","1.1 %"
"02-16 Day","ARDR","Set1",104,103,79,112,95,94,105,78,97,61,10,37,15,12,6,16,9,1,0,0,0,0,12,40,123.3,"4.7 %","8.4 %","27.3 %","9.5 %","4.1 %","6.9 %","15.9 %","7.5 %","-0.7 %","0.1 %","6.2 %","4.9 %"
"02-16 Day","QTUM","Set1",105,107,100,108,109,91,109,86,86,33,6,25,14,5,3,11,2,6,0,0,0,0,19,55,4564,"4.2 %","3.7 %","4 %","5.8 %","1.3 %","2.1 %","1.9 %","3.7 %","-2.2 %","-4.4 %","-2.2 %","-3.3 %"
"02-16 Day","AERGO","Set1",106,104,89,107,97,92,104,100,68,75,8,35,19,8,5,13,3,5,0,0,0,0,23,91,184.2,"2.8 %","8.4 %","21.7 %","20.4 %","2.2 %","7.9 %","15.3 %","17 %","0 %","1.8 %","6.7 %","9.5 %"
"02-16 Day","BAT","Set1",107,102,85,110,85,97,103,69,112,106,9,30,10,11,13,18,5,0,0,0,0,0,13,60,331.1,"4.1 %","12.5 %","11.4 %","10.1 %","2.1 %","9.3 %","6.1 %","8.9 %","-1.6 %","0 %","1.5 %","2.7 %"
"02-16 Day","TRX","Set1",108,112,93,113,106,112,113,90,100,83,7,25,10,8,1,4,2,1,0,0,0,0,11,31,180,"2.4 %","7.9 %","8.9 %","8.3 %","2.1 %","5 %","8.5 %","7.1 %","-0.6 %","2 %","4.4 %","3.9 %"
"02-16 Day","SOL","Set1",109,108,99,93,108,110,107,103,78,113,6,34,13,15,5,23,8,10,0,0,0,0,45,103,155950,"0.6 %","1.5 %","-0.3 %","-7.4 %","-2.1 %","-0.8 %","-4.1 %","-7.9 %","-3.7 %","-6.1 %","-9.3 %","-11.9 %"
"02-16 Day","ANKR","Set1",110,109,112,105,111,89,108,99,99,98,2,13,7,4,6,30,18,6,0,0,0,0,17,50,38.3,"3.2 %","12.7 %","17 %","21 %","1.1 %","10.1 %","14.8 %","16.6 %","-1.8 %","-3.4 %","4.3 %","3.9 %"
"02-16 Day","STX","Set1",111,105,105,101,103,86,102,106,113,112,5,36,19,12,7,33,19,7,0,0,0,0,43,117,3482,"4.9 %","15.9 %","15.6 %","5.3 %","3 %","4.9 %","7.7 %","2.4 %","-3 %","-3.8 %","1.6 %","-4.8 %"
"02-16 Day","LOOM","Set1",112,111,95,102,110,111,111,111,107,103,7,35,11,17,0,8,6,2,0,0,0,0,22,46,137.1,"1.5 %","6.5 %","19.8 %","10.3 %","-0.9 %","3.9 %","18.5 %","4.7 %","-2.9 %","-6.8 %","-1.7 %","-0.1 %"
"02-16 Day","ADA","Set1",113,113,110,109,113,108,112,113,111,109,3,26,13,10,0,9,7,2,0,0,0,0,11,16,835.5,"1.1 %","5.6 %","6.3 %","-0.6 %","-0.9 %","4.5 %","2.8 %","-1.4 %","-3.1 %","-6 %","-3 %","-5.1 %"
"02-16 Day","ETH","Set1",114,114,113,114,114,98,114,114,114,111,2,21,18,1,0,7,6,1,0,0,0,0,19,29,3876000,"1.9 %","6.7 %","8.4 %","10.9 %","0 %","5.2 %","7.4 %","10.7 %","-1.2 %","-3.2 %","2.9 %","4.5 %"
"02-17 Day","PLA","Set1",1,1,1,1,1,1,1,1,1,1,44,126,42,40,59,191,63,69,3,3,3,3,49,306,197.5,"0.7 %","8.2 %","40.1 %","30.9 %","-2.8 %","0.1 %","24.2 %","13.3 %","-4.8 %","-3.8 %","-2.5 %","6.1 %"
"02-17 Day","SSX","Set1",2,3,18,2,3,2,2,6,24,4,20,76,37,19,61,162,42,59,1,1,1,1,32,190,18.51,"2.4 %","2.9 %","18.7 %","17.7 %","0.3 %","0.4 %","17.6 %","3.4 %","-1.9 %","-1.1 %","-0.3 %","-0.5 %"
"02-17 Day","LSK","Set1",3,2,5,3,8,4,3,9,32,5,26,85,33,26,22,104,41,41,3,3,1,0,45,208,1942,"0.2 %","1.2 %","18.6 %","-1.1 %","-3.7 %","-0.4 %","6.8 %","-3.6 %","-6.2 %","-6.5 %","-4.4 %","-5.8 %"
"02-17 Day","GRT","Set1",4,5,20,15,10,5,7,3,5,6,20,44,14,10,38,128,51,39,0,0,0,0,32,125,268.8,"12.1 %","41.7 %","55.4 %","55.1 %","11.2 %","28.3 %","49.2 %","48.1 %","-5.8 %","7.7 %","20 %","31.4 %"
"02-17 Day","BTT","Set1",5,8,19,13,5,20,8,2,3,2,20,58,18,20,41,94,26,27,0,0,0,0,40,228,0.001444,"0.1 %","16 %","8.7 %","5.7 %","-2.2 %","9.1 %","6.4 %","3.7 %","-4.6 %","-2.6 %","1.8 %","1.4 %"
"02-17 Day","LINK","Set1",6,4,9,5,7,6,4,16,4,23,22,88,32,34,36,83,23,24,3,2,2,0,44,187,27090,"3.6 %","3.4 %","-1.5 %","-4.4 %","2.5 %","2.4 %","-4 %","-4.9 %","-2.3 %","-3.9 %","-8.5 %","-8.7 %"
"02-17 Day","SEI","Set1",7,6,30,4,4,15,5,19,12,15,16,42,14,12,52,142,31,59,0,0,0,0,40,230,1294,"3.9 %","10 %","0.2 %","-6.6 %","-2.9 %","2.6 %","-5.5 %","-8.2 %","-4.8 %","-5.6 %","-16 %","-17.1 %"
"02-17 Day","POWR","Set1",8,7,21,8,11,13,9,5,2,60,20,70,20,30,12,55,25,18,1,1,0,0,30,200,482.8,"0 %","9.9 %","6.1 %","6.3 %","-1.9 %","6.1 %","1.6 %","2.5 %","-5.3 %","-4.9 %","-1.6 %","-2.2 %"
"02-17 Day","ZRX","Set1",9,9,22,9,20,16,12,28,23,29,19,63,22,22,14,56,22,20,2,0,0,0,39,161,475.2,"1.6 %","8.3 %","7.7 %","10.6 %","-0.1 %","7.2 %","3.7 %","7.7 %","-4.5 %","-1.3 %","-0.9 %","0.7 %"
"02-17 Day","MASK","Set1",10,15,13,26,14,39,20,8,6,42,21,52,16,15,28,64,28,8,1,0,0,0,33,145,5124,"2.2 %","15.3 %","27.8 %","28.8 %","1.1 %","12.3 %","18.7 %","26.3 %","-3.6 %","1.1 %","6.3 %","16.7 %"
"02-17 Day","CRE","Set1",11,11,14,31,16,11,16,23,40,18,21,76,32,23,19,50,19,12,3,1,1,0,36,123,7.41,"3.9 %","5.9 %","13.2 %","12 %","-0.1 %","5 %","11 %","2 %","-2.1 %","-1.3 %","-0.4 %","0.2 %"
