"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"04-10 Day","종근당","Set1",25,34,18,78,66,14,36,17,16,51,41,137,50,46,54,197,93,50,3,3,3,3,51,295,102000,1,1.4,-0.2,2.1,-0.7,0.8,-0.4,1.1,-1.5,-3.6,-3,-2.2
"04-10 Day","휠라홀딩스","Set1",26,10,16,48,9,10,15,76,92,31,41,100,40,19,67,210,86,57,2,2,2,2,47,296,36700,4.9,7.8,8.7,12.5,4.1,6.3,8.2,11.6,-0.4,2.7,4.1,8.2
"04-10 Day","롯데정밀화학","Set1",27,26,61,50,23,19,25,56,38,25,33,105,36,36,73,204,87,44,3,3,3,2,48,287,45050,1.7,0.7,-6.7,-3.4,0.3,-1.9,-7.4,-4.3,-0.6,-7.2,-8.8,-7.5
"04-10 Day","DGB금융지주","Set1",28,37,165,11,32,6,12,46,8,18,16,75,31,28,67,258,100,91,2,2,1,0,52,312,8160,0.9,0.7,0.9,5.6,-0.2,-0.1,-0.2,5,-1.2,-2,-3.8,-0.7
"04-10 Day","강원랜드","Set1",29,44,39,37,46,88,51,6,20,21,36,116,42,38,41,109,35,33,3,3,3,3,47,299,15170,0.9,-0.1,-1.5,-0.2,-0.3,-1.1,-2,-0.5,-0.3,-3.4,-3.7,-2.7
"04-10 Day","율촌화학","Set1",30,24,113,9,15,23,14,51,34,52,24,80,28,28,90,282,84,108,3,2,0,0,48,286,34550,1.2,6.4,1,-0.7,-0.6,3.5,-0.6,-1.9,-2.9,-1.3,-8,-6.5
"04-10 Day","하나금융지주","Set1",31,28,44,18,37,58,31,53,31,42,35,99,29,35,55,180,58,67,3,3,2,0,51,284,54100,8.7,6.3,-0.2,13.1,7.2,2.4,-1.1,10.9,-0.2,-2.6,-4.6,0.4
"04-10 Day","두산에너빌리티","Set1",32,22,29,15,44,41,28,68,35,66,38,111,34,39,57,165,54,54,3,3,3,2,52,309,15860,0,-3,-5.7,3.4,-4.7,-3.5,-6.1,2.2,-5.4,-8.3,-9.7,-5.7
"04-10 Day","KG모빌리티","Set1",33,31,3,38,55,55,47,13,57,59,47,113,36,30,39,150,61,50,3,3,2,2,50,298,6030,0.8,-0.7,-1.7,3.2,-0.5,-1.3,-3.3,1,-1.7,-5.5,-7.5,-7
"04-10 Day","더블유게임즈","Set1",34,32,38,30,30,65,37,57,23,65,36,104,32,36,58,160,43,59,3,3,3,2,43,258,39650,0.9,2.9,4,14.2,-0.6,2.3,2.6,11.5,-0.9,-1.6,0.4,2.9
"04-10 Day","현대글로비스","Set1",35,38,33,59,41,50,49,12,84,28,37,94,35,22,52,166,52,62,3,2,2,1,49,296,172200,3.7,3.1,0.8,7.8,2.3,1.7,-0.6,6.9,-0.3,-1.9,-2.3,-0.2
"04-10 Day","한미약품","Set1",36,36,97,10,12,72,24,33,40,69,27,83,25,31,81,231,61,89,3,2,1,0,52,310,303000,3.3,5,4.3,5.1,3.3,4.3,4.3,4,-0.3,-1.5,-2.3,1.8
"04-10 Day","SK네트웍스","Set1",37,39,106,33,21,43,30,70,27,43,25,85,32,28,84,205,61,60,3,2,1,0,51,302,5540,1.6,2.7,0.5,2.2,0.4,-0.2,-1.3,0.4,-1.1,-4.7,-3.8,-10.7
"04-10 Day","KT","Set1",38,52,15,67,108,34,69,47,29,13,42,125,41,42,13,104,62,29,3,3,3,3,52,311,35100,1.9,1,-1.6,0.3,0.9,-1.4,-4.1,-1.3,-1.6,-3.1,-6,-3.8
"04-10 Day","한올바이오파마","Set1",39,42,120,28,34,45,32,40,44,44,23,101,47,31,63,196,62,71,3,2,2,1,39,288,31550,2.4,9.7,6,14.4,0.8,8.4,5.5,11.9,-0.3,1.1,0.2,4
"04-10 Day","하나투어","Set1",40,60,20,87,61,79,77,19,11,36,40,110,28,42,44,103,40,19,3,3,2,2,44,274,56200,1.4,-0.9,5.9,14.2,-0.5,-1.8,2.3,13.7,-0.7,-7.1,-5.5,2.1
"04-10 Day","SK텔레콤","Set1",41,43,81,20,45,76,38,50,42,39,29,75,20,26,70,219,62,87,2,2,0,0,44,280,50900,1,0.6,0,1.2,0.6,-0.4,-0.4,0.8,0,-1.6,-1.8,-1
"04-10 Day","HD현대중공업","Set1",42,30,24,73,25,36,39,41,74,82,39,95,25,31,50,154,63,41,3,2,2,1,52,309,115600,1.3,3.4,7,21.6,-1,2.3,6.7,20.7,-1.9,-4.2,-3.8,5
"04-10 Day","아이에스동서","Set1",43,65,46,102,68,51,71,31,15,20,35,110,35,40,55,141,58,28,3,3,3,1,51,302,25100,1,2.2,3.4,6.2,0,1.4,2.8,5,-2.2,-2.6,-1.2,1.6
"04-10 Day","SK스퀘어","Set1",44,47,70,91,11,57,43,20,65,53,31,82,31,20,80,163,47,36,2,2,2,0,33,273,71800,3.1,14.2,16.9,20.5,1.8,11.4,16.6,19.1,-1.5,0.7,4.3,5.3
"04-10 Day","DB손해보험","Set1",45,35,71,52,18,39,33,49,85,64,31,94,38,25,66,189,66,57,3,2,2,1,51,303,95000,0.9,-1.1,-4.8,5.8,0.5,-4.6,-6.5,5.2,-3.6,-8.9,-9.3,-7.6
"04-10 Day","롯데지주","Set1",46,66,9,72,95,82,86,21,17,41,44,130,42,44,22,73,25,26,3,3,3,3,52,312,26000,3.1,0.4,-2.1,5.2,0.4,-0.8,-2.3,4.4,-1,-4,-4,-1.9
"04-10 Day","세아베스틸지주","Set1",47,33,25,43,59,37,46,36,112,68,39,115,41,35,53,162,58,51,3,3,3,2,47,286,21850,1.8,0.7,-2.5,-0.2,0.2,-0.2,-5.9,-0.9,-0.5,-4.8,-8.5,-5.7
"04-10 Day","삼성생명","Set1",48,48,92,22,86,32,40,95,32,32,28,103,36,39,47,192,76,69,3,3,2,2,52,304,85400,1.3,-0.2,-6.6,5.4,-0.5,-4.8,-8.7,4,-3,-8.8,-10.3,-8.1
"04-10 Day","에스엘","Set1",49,46,83,55,57,29,44,38,67,62,29,92,36,27,45,161,79,37,3,3,1,1,52,310,31250,2.9,2.2,-2.1,3.2,2.1,0.6,-2.9,1.9,-0.5,-3,-5.8,-3.5
"04-10 Day","신한지주","Set1",50,41,52,41,63,47,50,72,62,57,34,97,25,38,36,148,70,42,3,2,2,1,52,305,41600,5.2,3.6,1.9,14.9,3.6,1.3,0.7,12.4,0,-2.2,-2.8,2.3
"04-10 Day","TCC스틸","Set1",51,71,4,111,43,113,90,23,45,30,46,113,28,39,47,83,18,18,3,3,2,2,50,275,57500,2.6,-1.9,-2.3,0.5,-2.8,-6.4,-4.9,-3.3,-2.8,-12.5,-12.5,-9.6
"04-10 Day","SK바이오팜","Set1",52,56,85,40,90,44,55,71,61,26,29,90,33,28,50,207,88,69,3,3,1,0,52,302,87600,0.9,0.3,-2.3,-1.7,0.3,-1,-3.7,-3,-2.2,-7.4,-7.9,-5.7
"04-10 Day","에스디바이오센서","Set1",53,50,93,16,111,25,41,90,55,49,28,90,31,31,24,194,84,86,3,3,2,0,50,275,10930,1.6,3.3,-6.8,-6.7,0.6,0.6,-8.2,-7.5,-0.4,-7.9,-11.9,-10.4
"04-10 Day","엔씨소프트","Set1",54,40,50,21,35,87,42,60,69,119,34,87,30,23,53,194,58,83,3,2,1,0,52,286,181200,0.8,-0.4,-5.6,-3.5,-1.9,-2.9,-6.8,-4.2,-1.9,-7.5,-9.7,-8.1
"04-10 Day","영원무역홀딩스","Set1",55,61,137,45,31,66,48,59,68,37,21,90,44,25,100,225,47,78,3,1,1,1,52,307,84000,1.9,2.4,2,6.3,1,0,-0.5,5.4,-1.5,-2.4,-3.1,-2
"04-10 Day","POSCO홀딩스","Set1",56,62,47,56,75,81,73,45,41,78,35,98,30,33,32,150,58,60,3,3,2,0,49,306,395500,2.7,2.4,-0.1,2,1.1,-0.1,-1.4,0.1,-0.5,-3.8,-6.2,-1.5
"04-10 Day","LG디스플레이","Set1",57,55,82,76,56,46,53,69,71,45,29,92,37,26,65,161,46,50,3,3,1,1,52,309,10300,0.1,-1.1,-1.5,1.8,-2.3,-2.7,-2.4,0.2,-2.8,-6.3,-5.1,-3.5
"04-10 Day","삼성물산","Set1",58,75,57,81,99,59,81,29,46,48,34,114,40,40,31,162,77,54,3,3,3,2,52,307,140100,4.9,4.1,3.4,9.9,4.9,3.1,0.1,7.9,-1.4,-0.8,-2.5,0.8
"04-10 Day","카카오","Set1",59,69,14,79,83,90,84,34,49,71,42,121,40,39,41,120,38,41,3,3,3,3,52,303,48450,0.7,0,3.6,2.6,-0.8,-1.2,1.3,1.1,-1.5,-3.8,-3.6,-2.9
"04-10 Day","우리금융지주","Set1",60,82,56,117,93,63,92,25,12,54,34,106,33,39,35,126,64,27,3,3,3,1,52,306,13440,3.6,1.9,1.4,7.7,2.5,0.9,0.7,6.8,-1.3,-2.2,-2,3.1
"04-10 Day","현대해상","Set1",61,67,64,82,47,85,66,48,59,63,32,107,35,40,67,168,48,53,3,3,3,1,42,282,30450,0.7,-1.6,-3,4.3,-0.8,-3.9,-3.6,3.8,-2.6,-6.6,-5.7,-3.8
"04-10 Day","KCC","Set1",62,51,51,62,48,73,57,44,95,91,34,99,40,25,53,138,43,42,3,2,2,1,43,263,244000,0.2,-0.8,-2,2.3,-0.8,-3.3,-3.5,1.6,-3.9,-6.1,-7.8,-4.3
"04-10 Day","한화오션","Set1",63,45,77,32,58,53,45,73,86,102,30,87,30,27,67,197,62,68,3,3,0,0,50,294,26850,0.6,11.2,27,35.6,-2.6,10.4,24,29.4,-3.4,-3.7,6.1,17.5
"04-10 Day","코스모화학","Set1",64,70,107,53,70,61,60,82,56,38,25,104,41,38,43,122,46,33,3,2,2,2,51,287,32500,2.2,0.6,-4.2,0.8,-0.2,-3.4,-4.2,-0.9,-0.9,-8.6,-10.8,-5.5
"04-10 Day","롯데케미칼","Set1",65,68,102,60,51,74,59,79,37,72,26,96,38,32,67,149,34,48,3,3,2,1,52,312,114500,0,-0.5,-9.8,-10,-2,-3.7,-12.5,-12.3,-2,-10.7,-16.1,-15.7
"04-10 Day","팬오션","Set1",66,57,89,86,36,52,52,61,87,83,28,83,30,25,72,220,89,59,3,2,0,0,31,229,4075,2.6,2.1,-0.2,2.7,1.3,1.1,-1.5,2.1,-0.2,-3.8,-5.5,-1
"04-10 Day","삼성증권","Set1",67,53,26,25,60,123,65,52,78,118,39,102,27,36,65,183,43,75,3,3,2,2,52,299,38150,1.3,-1.8,-3.9,0.7,-1.8,-3.5,-5.6,-0.3,-1.8,-5.8,-7.3,-5
"04-10 Day","대웅","Set1",68,64,65,90,52,64,63,67,88,60,32,98,34,32,64,183,65,54,3,3,3,0,48,282,18600,2.2,0.5,-3.3,-0.3,0.2,-1.1,-4.5,-2.3,-1.8,-5.4,-7.6,-5.3
"04-10 Day","HMM","Set1",69,59,150,74,69,1,26,124,100,16,19,91,41,31,66,224,107,51,2,2,2,1,47,268,15510,2.4,1.4,1,4.3,0.6,-0.2,-0.1,3.9,-1.2,-6.4,-8.1,-5.4
"04-10 Day","동원시스템즈","Set1",70,54,34,51,74,80,70,62,105,92,37,99,33,29,43,165,56,66,3,3,2,1,52,291,38200,4.1,3.4,8.5,11.3,3,2.1,6.8,9.7,-0.1,-2.9,-1.8,5.2
"04-10 Day","SK아이이테크놀로지","Set1",71,58,72,54,27,106,56,80,103,79,31,86,29,26,68,142,32,42,3,3,1,0,45,264,66200,1.7,1.4,-6.8,-1.7,1.7,-0.8,-8.2,-3,-0.5,-8.5,-10.9,-8.6
"04-10 Day","금양","Set1",72,77,45,70,67,115,89,43,47,111,35,103,26,42,53,130,44,33,3,3,2,1,52,297,106700,1.5,-1.8,-6.1,-8.2,-1.8,-5.3,-9,-10,-2.1,-12.5,-15.3,-16
"04-10 Day","한미사이언스","Set1",73,49,30,49,54,89,61,105,106,100,38,85,28,19,75,184,44,65,2,2,1,1,50,291,34550,3.6,2.7,-4.3,-2.2,2.7,1.3,-5.4,-2.3,-2.2,-5.5,-9.6,-6.7
"04-10 Day","롯데쇼핑","Set1",74,89,124,113,89,30,76,83,80,12,23,90,43,24,32,119,62,25,3,1,1,1,52,310,70600,1,0.1,-5.5,-1.1,-0.1,-3.7,-7.4,-2.8,-0.8,-8.6,-9.5,-8.2
"04-10 Day","한화생명","Set1",75,73,21,88,77,96,88,104,54,81,40,101,31,30,32,100,36,32,3,3,2,1,52,305,2765,0.9,-0.7,-4,6.7,-1.6,-4.2,-4.7,5.4,-2.4,-6.7,-6.5,-4.7
"04-10 Day","KG스틸","Set1",76,92,54,110,84,97,97,35,50,88,34,106,38,34,50,135,55,30,3,3,3,1,52,311,6850,1.6,1.9,5.8,4.2,1,0,1.3,1.9,-0.3,-1.9,-2.8,0
"04-10 Day","녹십자홀딩스","Set1",77,78,103,63,97,56,74,74,53,104,26,85,32,27,36,149,63,50,3,3,1,0,50,277,15550,1.4,2.7,0.6,1.2,0.3,2.7,-0.1,1,-1,-1.1,-2.9,-2.3
"04-10 Day","유한양행","Set1",78,94,116,84,128,38,82,102,39,35,24,98,38,36,32,117,45,40,3,2,2,2,51,301,69100,1.3,3.9,2.6,7.4,0.1,3,1.4,5.9,-1.3,-0.6,-1.9,2.2
"04-10 Day","SK바이오사이언스","Set1",79,81,66,122,117,26,87,75,75,58,32,90,29,29,27,151,86,38,3,3,1,0,52,289,59300,0.7,1.5,-0.7,-0.5,0.7,1.3,-1.9,-1.3,-0.8,-3.9,-4.4,-3.7
"04-10 Day","BNK금융지주","Set1",80,63,60,104,22,84,62,55,128,115,33,93,42,18,73,176,44,59,2,2,2,1,44,265,7620,1.6,1.8,3.7,11.4,0.4,1.4,2.6,10.1,-0.5,-2.4,0.8,3
"04-10 Day","PI첨단소재","Set1",81,74,91,29,73,110,67,63,91,120,28,69,19,22,40,157,54,63,2,1,0,0,52,312,19790,1,0.2,-3.7,2.1,0.1,-1.9,-5,0.6,-2.2,-8.3,-9.9,-7.6
"04-10 Day","기업은행","Set1",82,104,55,116,85,122,109,37,58,73,34,96,26,36,36,90,30,24,3,3,2,1,51,264,12990,1.4,0.7,2.8,7.2,0.8,-1.7,2.8,6.6,-0.6,-3.7,-1.7,3.5
"04-10 Day","삼성에스디에스","Set1",83,95,166,44,76,93,72,65,60,84,16,51,13,22,62,226,87,77,1,0,0,0,48,287,151200,0.5,0.5,-0.3,5.3,-0.1,0.1,-1.1,4.9,-1.8,-4.1,-4.4,-2.4
"04-10 Day","현대모비스","Set1",84,80,121,69,42,109,75,88,51,108,23,72,19,30,82,182,51,49,2,1,0,0,52,306,234500,8.1,6,2.3,6,7,3.4,0.2,4.1,-0.2,-0.2,-2.3,0.2
"04-10 Day","한국가스공사","Set1",85,72,35,71,80,98,85,97,117,86,37,106,27,42,35,134,51,48,3,3,2,2,37,215,26450,1.3,0,-2.6,2.5,-2.5,-0.6,-3.8,1.5,-2.5,-7.2,-7,-3.8
"04-10 Day","한국금융지주","Set1",86,76,98,85,62,68,68,84,101,106,27,75,16,32,53,177,76,48,2,2,1,0,52,309,64500,0.8,0,-3.4,4.8,-1.1,-1.9,-4.2,3.6,-2.2,-4.8,-6.7,-4.3
"04-10 Day","호텔신라","Set1",87,79,131,75,53,77,64,101,110,93,22,91,33,36,67,177,63,47,3,2,2,1,48,275,59400,0.2,-0.3,-2.7,-1.5,-1,-1.7,-3,-2.4,-1.7,-6.2,-6.6,-4.4
"04-10 Day","한전KPS","Set1",88,86,123,66,82,78,80,93,89,99,23,66,27,16,40,169,65,64,2,1,0,0,52,310,34750,0,0.6,-1.4,0.6,-1.4,-1.2,-3,0.3,-3.2,-3,-5.2,-3.3
"04-10 Day","삼성카드","Set1",89,101,22,140,101,103,112,64,79,95,40,103,35,28,11,43,19,13,3,3,2,1,48,258,35500,1.7,4.4,3.9,9,-0.3,4.2,2.4,8,-1.3,-1.8,-1,2.4
"04-10 Day","한국항공우주","Set1",90,87,114,101,65,70,79,114,90,85,24,87,30,33,66,166,54,46,3,2,1,0,52,305,49000,1.3,4.3,1.4,8.8,1.3,1.8,0.4,7.8,-1,-1.9,-1.4,0.5
"04-10 Day","한전기술","Set1",91,105,144,47,81,132,93,86,28,116,20,60,10,30,70,166,40,56,1,1,0,0,50,308,62300,0.6,-4.8,-8,-1.3,-6.1,-5.6,-9.3,-1.4,-7.2,-9.6,-13.6,-10.6
"04-10 Day","키움증권","Set1",92,113,79,141,115,95,116,58,48,75,30,111,46,35,25,71,27,19,3,3,2,1,52,302,121900,4.4,2.5,4.3,10.3,1.5,2.5,3.7,8.4,-3.5,-2.2,-2.4,2.2
"04-10 Day","KT&G","Set1",93,106,99,120,98,83,100,91,66,76,27,82,25,30,41,145,64,40,3,2,0,0,51,300,90200,1.2,-0.6,0.8,0.8,0.3,-0.7,-0.4,0.8,-0.6,-3,-1.9,-2
"04-10 Day","삼성바이오로직스","Set1",94,96,139,105,104,28,78,110,109,61,21,90,40,29,36,161,84,41,3,2,1,1,52,302,796000,0.9,0.6,0.1,1.1,-0.1,-0.4,-0.8,0.8,-1.4,-2.4,-3.3,-3.4
"04-10 Day","현대미포조선","Set1",95,88,84,35,87,133,91,77,93,136,29,102,32,41,41,123,24,58,3,3,2,1,51,307,61300,0.8,1.6,17.5,23.8,-1.6,0,16.3,20.1,-1.6,-4.1,-3.8,14.2
"04-10 Day","SK이노베이션","Set1",96,90,27,61,102,135,108,100,77,133,39,90,23,28,24,116,38,54,3,2,1,1,51,308,116300,0.5,-4.7,-7.4,-2.7,-4.9,-6.8,-8.7,-4.9,-5,-11.8,-11.3,-9.9
"04-10 Day","아시아나항공","Set1",97,91,62,80,91,111,95,94,81,130,33,80,18,29,32,127,54,41,2,2,1,0,52,303,10760,5.9,1.3,0.7,0.7,1,0.7,0.5,-0.2,-0.5,-3.7,-3.6,-1.6
"04-10 Day","코웨이","Set1",98,102,122,65,71,128,96,78,63,123,23,72,33,16,54,160,43,63,2,1,1,0,52,291,54200,3.7,4.2,7,4.6,3.1,3,4.4,3.5,-0.2,-0.4,-0.9,0.7
"04-10 Day","OCI홀딩스","Set1",99,83,171,83,50,60,58,107,138,89,14,71,27,30,89,226,81,56,2,2,0,0,38,254,91200,0.9,0.2,2.2,4.9,-3.2,-1.1,1.9,3.6,-3.2,-3.7,-1.4,0.3
"04-10 Day","DL이앤씨","Set1",100,85,100,77,105,62,83,137,94,98,27,70,12,31,47,188,82,59,2,2,1,0,39,220,34800,4,1,-3.9,1.9,1.3,-2.4,-4,1,-0.6,-5.3,-8.2,-4.9
"04-10 Day","효성","Set1",101,103,78,92,94,116,104,99,76,112,30,90,30,30,50,125,32,43,3,3,0,0,35,213,57200,0.9,-0.3,-0.3,3.3,-0.9,-1,-0.3,3,-0.9,-2.8,-3.1,-0.2
"04-10 Day","한화시스템","Set1",102,84,196,34,40,102,54,112,83,153,6,43,15,22,76,205,62,67,1,0,0,0,49,287,16920,1.7,3.1,0.5,18.2,0.4,1.1,-0.7,17.8,-1.2,-4.4,-4.4,-1.2
"04-10 Day","CJ대한통운","Set1",103,114,153,94,79,119,102,66,70,122,18,57,21,18,58,141,49,34,1,0,0,0,51,302,115500,8.7,7.8,6.7,12.1,6.8,3.4,6.5,10.1,-0.1,-2.5,-1.6,3.2
"04-10 Day","대웅제약","Set1",104,108,104,89,125,92,103,120,126,55,26,94,45,23,37,132,40,55,3,2,1,1,51,294,111800,1.3,3.5,-1.1,1.1,0.6,2.6,-2.3,0.8,-0.7,-1.5,-4.6,-2.9
"04-10 Day","삼성화재","Set1",105,107,59,108,126,101,110,118,98,103,34,87,26,27,20,110,45,45,3,3,1,0,52,293,297500,1.3,-2,-3.7,6.9,-0.8,-2.7,-6.7,4.7,-3,-6.4,-8.4,-5.2
"04-10 Day","GS건설","Set1",106,118,109,136,135,69,113,96,96,80,25,81,28,28,18,121,67,36,3,2,0,0,32,207,14860,0.5,-1.5,-2.9,2.2,-1.7,-2.6,-3,2,-1.8,-4.8,-5.5,-3.1
"04-10 Day","두산퓨얼셀","Set1",107,111,149,137,64,86,94,113,125,67,19,78,40,19,55,124,34,35,1,1,1,1,40,248,19520,0.2,0.6,0.6,-0.5,-1.8,-1.1,-0.5,-3.2,-2,-6.6,-8.2,-8.2
"04-10 Day","현대엘리베이","Set1",108,93,49,97,109,91,101,138,147,105,35,84,26,23,36,126,48,42,3,2,1,0,52,284,39750,1.6,2,1.4,2.6,0.1,1.5,0.6,1.9,-1.1,-0.6,-1.1,-0.3
"04-10 Day","신풍제약","Set1",109,100,5,127,88,138,119,98,120,143,45,91,13,33,37,118,28,53,2,2,2,1,46,224,13230,2.7,9.6,-0.1,7.6,0.2,3.6,-1.2,3.1,-0.2,-2.5,-6.3,-3.9
"04-10 Day","NH투자증권","Set1",110,112,148,98,145,48,98,115,102,87,20,79,29,30,28,158,77,53,2,2,0,0,50,294,11220,0.7,-0.1,1.5,10.4,-0.1,-0.9,1.1,9.8,-2,-3.7,-2.8,-0.1
"04-10 Day","셀트리온","Set1",111,109,126,99,118,71,99,143,104,90,23,95,42,30,52,133,35,46,3,2,1,1,52,299,177700,1.7,3.2,0.1,1.8,1,2.5,-0.3,1.1,-0.1,-3.3,-4.5,-1.7
"04-10 Day","한국앤컴퍼니","Set1",112,99,40,103,96,126,111,89,132,155,36,84,22,26,21,120,48,51,3,2,1,1,43,226,15980,3.9,2.3,-1.1,-0.9,2.3,0.1,-1.3,-1.1,-1.4,-3.1,-8.6,-6.1
"04-10 Day","NAVER","Set1",113,98,48,125,100,94,106,119,149,113,35,73,18,20,36,148,75,37,1,1,1,0,48,232,186100,1.2,1.7,-1.2,-0.4,-1.3,-0.1,-2,-1.3,-1.6,-3.5,-3.8,-3.3
"04-10 Day","아모레G","Set1",114,97,23,68,112,143,115,139,108,162,40,97,23,34,18,98,37,43,3,2,2,1,52,267,26800,1.5,6.7,14.7,19,-0.2,5.6,13.6,17.4,-1.9,-0.7,5,10.1
"04-10 Day","기아","Set1",115,124,132,132,122,105,118,103,97,74,22,82,30,30,39,110,45,26,3,2,0,0,52,296,104600,6.9,10.1,9.8,16.2,6.8,9.7,8.1,13,-0.2,2.5,3.1,6.7
"04-10 Day","후성","Set1",116,120,87,185,154,33,127,136,178,2,29,96,46,21,9,57,38,10,3,2,1,1,48,197,8000,3.8,3.8,-0.5,-0.5,1,0,-1.9,-0.9,-0.5,-8.9,-8,-9.2
"04-10 Day","신세계인터내셔날","Set1",117,134,155,100,136,136,128,109,64,77,18,66,22,26,37,109,29,43,2,1,0,0,32,198,17120,0.9,0.8,5.8,5.4,0.2,-0.1,3.2,4.4,-1.8,-2.3,-2,1.3
"04-10 Day","LG전자","Set1",118,110,94,135,113,67,107,130,146,114,28,69,26,15,37,146,65,44,2,2,0,0,51,266,95200,1.3,0.9,-2.1,-1.9,1.3,-1.8,-2.7,-2.5,-1.1,-4.8,-5.1,-4.9
"04-10 Day","현대차","Set1",119,123,58,139,116,155,140,81,148,96,34,81,24,23,25,84,23,36,3,1,1,0,52,296,222000,8.6,10.1,9.5,14.4,8.6,9,5.9,13.7,-0.9,5.2,2.9,7.9
"04-10 Day","메리츠금융지주","Set1",120,116,138,112,92,112,105,111,129,138,21,62,20,21,51,163,64,48,2,0,0,0,51,256,79700,2.5,2.3,-3.3,1.5,1.3,-1.9,-4.3,0,-2.3,-6.9,-8.9,-4.8
"04-10 Day","미래에셋증권","Set1",121,122,143,147,78,121,117,106,124,107,20,68,30,18,55,135,45,35,1,1,0,0,48,294,7880,2,-1.6,-4.7,-3,-1.8,-3.2,-7.5,-4.2,-2.4,-6.2,-10.5,-9.3
"04-10 Day","에스원","Set1",122,115,68,169,146,49,122,164,171,56,32,88,41,15,16,94,52,26,2,2,2,1,39,125,60000,2.5,2,1.8,6.5,0.7,1.2,1.3,5.3,-1,-0.7,-1.2,0.3
"04-10 Day","명신산업","Set1",123,130,159,95,143,118,121,157,82,70,17,107,47,43,35,80,20,25,2,2,2,2,52,311,14630,4,3,-2.4,4.9,2.9,1,-3,1.8,-0.1,-3.1,-6.4,-4.9
"04-10 Day","일진하이솔루스","Set1",124,117,67,114,119,134,126,117,143,131,32,77,25,20,28,91,27,36,2,1,1,0,47,240,22700,1.5,0.9,-1.5,2.6,0.4,-0.4,-2.4,0,-0.7,-5.5,-7.5,-5.1
"04-10 Day","롯데에너지머티리얼즈","Set1",125,119,134,93,127,117,114,148,115,134,22,92,38,32,38,116,30,48,3,2,2,1,52,266,44100,6.1,7.4,-2,12,5.7,1.2,-4.3,8.4,0,-6.5,-8.4,-0.6
"04-10 Day","한샘","Set1",126,125,73,166,130,108,134,126,165,94,31,90,28,31,21,68,33,14,3,3,2,0,36,205,47000,1.4,1.4,9.6,14.9,-1.3,-0.2,3.1,13.4,-1.3,-4.4,-3.8,1.9
"04-10 Day","효성첨단소재","Set1",127,127,141,106,152,104,123,150,99,121,21,86,34,31,26,124,53,45,3,2,2,0,52,278,333000,0,-0.3,2.6,3.5,-1.2,-1.5,1.2,2.1,-1.8,-7.1,-6.2,-0.5
"04-10 Day","HD한국조선해양","Set1",128,145,118,156,137,151,151,92,72,144,24,59,12,23,33,108,43,32,2,0,0,0,49,283,116900,1.3,2.7,3.5,12.7,-0.5,1,2.1,10.7,-2.4,-5.2,-4.4,0.8
"04-10 Day","쌍용C&E","Set1",129,152,115,131,124,201,170,134,134,14,24,42,4,14,33,88,3,52,1,0,0,0,48,259,7000,0.1,0.3,0.1,1,0,0.1,0,0.3,0,0,0,0
"04-10 Day","넷마블","Set1",130,129,135,160,140,75,124,141,140,109,22,66,28,16,44,135,61,30,2,1,0,0,47,240,58000,1.9,-0.2,-0.2,1.9,-1.7,-2.1,-1.7,1,-2.6,-8.6,-6.4,-10.2
"04-10 Day","GS","Set1",131,121,28,145,173,114,145,173,127,125,39,82,25,18,10,103,54,39,2,1,1,1,52,304,47700,3.8,2.1,-8.1,-4.8,1.6,-6.3,-9.3,-6.2,-0.1,-8.7,-12.9,-10.3
"04-10 Day","LG생활건강","Set1",132,135,133,118,123,150,131,140,118,127,22,82,27,33,39,108,35,34,3,2,1,0,50,211,353500,0.8,7.6,12.4,12.7,-0.1,5.7,9.2,10.9,-1.4,0,3.7,5.9
"04-10 Day","한화솔루션","Set1",133,126,80,128,131,141,135,151,141,140,30,87,33,24,23,73,19,31,3,2,1,0,48,169,27050,0.9,-0.6,-3.5,-5.4,-0.4,-5,-5.7,-7.2,-1.3,-10.5,-10.9,-15
"04-10 Day","한화에어로스페이스","Set1",134,136,125,123,106,163,138,146,121,132,23,76,33,20,50,110,16,44,2,1,1,0,43,184,207000,4.6,7.5,16.2,20.5,3.4,4.8,13,16.7,0,0,0.2,5.8
"04-10 Day","현대제철","Set1",135,133,154,162,110,100,125,121,160,128,18,66,31,17,42,117,53,22,1,1,1,0,52,280,31700,1.9,0.9,2.5,1.6,0.5,0,1.1,1.1,-0.9,-2.8,-3.6,-2.1
"04-10 Day","한진칼","Set1",136,131,140,64,144,162,130,133,107,181,21,67,19,27,26,117,32,59,2,1,0,0,39,203,60700,3.8,1.3,-3.1,-2.1,1.5,-2.3,-5.3,-3.1,-0.8,-5.9,-10.2,-6.1
