"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-07 Day","한솔케미칼","Set1",191,188,162,196,178,195,196,179,196,188,15,35,13,7,23,47,11,13,0,0,0,0,37,144,195300,0.5,-1.3,-1.7,9.6,-2.8,-3.8,-1.9,7.8,-3.9,-7.7,-7.1,-6.6
"03-07 Day","삼성카드","Set1",192,196,169,192,197,198,198,184,189,194,14,30,11,5,0,17,3,14,0,0,0,0,14,40,39500,0,1.8,3.5,4.9,-0.4,0.5,2.3,4.9,-1.3,-2,-1.8,-2.3
"03-07 Day","세방전지","Set1",193,194,194,176,195,192,186,200,183,198,7,36,18,11,11,58,17,30,0,0,0,0,24,77,90200,0.1,-1.7,-8.5,-9.3,-3.7,-4.7,-11.1,-11.2,-4.2,-11.5,-12.7,-14.2
"03-07 Day","풍산","Set1",194,192,177,194,191,187,191,195,198,193,12,32,8,12,19,56,24,13,0,0,0,0,29,100,45000,14,11.8,5.2,12.7,2.4,7.6,0.4,7.3,-0.2,0.3,-1.6,2.8
"03-07 Day","HD현대일렉트릭","Set1",195,191,195,172,198,184,189,199,195,195,7,30,9,14,6,56,18,32,0,0,0,0,12,43,136000,0,-1.5,15.9,26.2,-5.4,-1.8,14.9,22.4,-7.4,-7.6,-1.2,8.9
"03-07 Day","덴티움","Set1",196,195,199,190,193,176,188,196,188,197,5,30,16,9,16,47,15,16,0,0,0,0,22,78,146800,0.4,-1.6,-4.2,-5.4,-3.5,-3.6,-6.7,-7.7,-3.7,-8.9,-10.2,-11.9
"03-07 Day","SK하이닉스","Set1",197,198,198,187,194,197,197,194,193,183,6,24,3,15,21,56,12,23,0,0,0,0,35,102,164500,0.9,6.3,3.2,5.7,0.2,4.5,-0.5,3.3,-2.1,-0.3,-3.6,-6.3
"03-07 Day","키움증권","Set1",198,197,187,188,196,193,190,198,194,200,10,46,19,17,6,24,6,12,0,0,0,0,42,149,129500,0.9,3.2,5.5,4.8,0.5,1,4,3.3,-1.6,-4.8,-4.2,-1.2
"03-07 Day","삼성엔지니어링","Set1",199,201,201,201,201,199,200,181,197,191,2,20,15,3,5,9,2,2,0,0,0,0,9,25,26350,0.4,4.6,6.8,-0.4,-2.1,1.9,-0.8,-2.3,-2.7,-2.5,-2.8,-7
"03-07 Day","LIG넥스원","Set1",200,199,188,200,200,201,201,201,201,199,10,26,8,8,5,5,0,0,0,0,0,0,10,18,170000,5.6,12.5,7.6,2.9,4.5,7.8,1.3,-1.6,-1.5,-1.2,-5.4,-6.2
"03-07 Day","금양","Set1",201,200,196,199,199,200,199,197,200,201,7,14,4,3,3,9,5,1,0,0,0,0,47,159,122600,6,8.2,5.5,9,1.3,4.2,3.1,6.1,-3.7,-2.1,-2,-3.5
"03-09 Day","한진칼","Set1",1,1,5,3,7,3,2,5,1,10,43,131,47,41,80,266,98,88,3,3,3,3,46,296,56400,4.4,25.7,14,7.6,2.7,25.7,4.8,6.4,-0.2,1.8,2.7,2.7
"03-09 Day","DB하이텍","Set1",2,3,4,12,2,14,4,2,11,2,43,126,49,34,80,213,57,76,3,3,3,2,47,295,45600,0.4,0.4,-2.3,0.7,-1.1,-0.4,-3,-0.2,-1.4,-3.2,-4.7,-4.4
"03-09 Day","제일기획","Set1",3,2,2,13,4,8,3,7,15,1,48,131,43,40,64,205,74,67,3,3,3,3,51,303,18030,0.3,1.1,1.9,4,-0.4,0.8,1.3,2.6,-0.4,-0.5,-0.1,0.7
"03-09 Day","명신산업","Set1",4,4,3,15,13,2,5,4,9,3,45,131,47,39,77,218,82,59,3,3,3,3,48,304,15330,2.4,4.7,3.5,2.1,1.3,3.8,0.9,1.5,-0.3,1.3,-0.8,-1
"03-09 Day","코오롱인더","Set1",5,7,6,39,12,1,8,1,2,4,43,125,47,35,72,208,92,44,3,3,3,2,49,302,36600,1.8,5.1,4.9,5.2,1.4,4,3.8,4.1,0,1.1,2.6,2
"03-09 Day","에스엘","Set1",6,5,8,8,16,11,9,9,7,12,42,115,42,31,78,230,78,74,3,3,3,2,49,295,32400,1.7,2.2,2.5,3.4,-0.9,0.9,0.9,2.6,-1.2,-2.8,-1.1,-1.2
"03-09 Day","PI첨단소재","Set1",7,6,22,16,3,9,6,19,30,13,36,114,40,38,98,262,89,75,3,3,3,3,50,297,21850,1.1,3.4,-0.2,2.1,-0.2,2.3,-0.9,1.1,-1.6,-1.8,-4.1,-3.9
"03-09 Day","LG디스플레이","Set1",8,10,13,14,19,40,16,6,3,8,39,110,43,28,49,164,54,61,3,3,2,2,49,296,10910,0.5,5.9,5.8,3.5,0,5.9,2.5,2.7,-1.3,-0.3,-0.5,-2.1
"03-09 Day","대우건설","Set1",9,8,67,1,1,6,1,14,25,25,29,97,35,33,126,306,82,98,3,3,2,0,31,267,3810,0.9,0.1,2,1,-0.3,-1,0.5,0.8,-0.5,-4.9,-2.2,-2.4
"03-09 Day","GS리테일","Set1",10,17,31,20,27,24,22,16,5,7,34,120,45,41,59,156,53,44,3,3,3,2,52,311,21750,0.2,0.7,0.2,-2.5,-0.2,-0.2,-0.2,-3.4,-1.1,-1.6,-4.6,-6
"03-09 Day","아모레퍼시픽","Set1",11,16,25,18,39,19,18,25,21,5,35,108,45,28,70,231,76,85,3,3,2,1,52,306,112000,4.3,4,3.1,9.4,2.5,2.6,1,9.3,-0.8,0.1,-1.4,0.3
"03-09 Day","CJ제일제당","Set1",12,22,37,34,10,34,24,13,10,9,33,115,37,45,77,209,80,52,3,3,3,2,50,295,287500,0.2,1.7,3.5,3.1,0,0.9,2.1,2.6,-1,-1.7,-0.3,-0.5
"03-09 Day","DL","Set1",13,9,10,2,17,43,12,37,20,32,41,113,30,42,64,235,77,94,3,3,2,2,47,274,45200,2.8,2.7,19.5,19.7,1.4,1.5,16.8,18.1,-0.3,-0.8,-1.5,14.4
"03-09 Day","미래에셋증권","Set1",14,14,58,37,5,5,10,26,22,14,30,96,41,25,83,212,89,40,3,2,1,1,43,275,8220,0.4,0.5,2.6,4.4,-3.5,-0.4,-1.7,2.9,-4.4,-5.7,-3.4,-1.5
"03-09 Day","KG스틸","Set1",15,13,39,6,51,7,11,29,16,24,33,101,41,27,52,224,96,76,3,3,2,1,52,312,7240,2.2,1.1,1.1,2.1,0.4,-0.7,-0.1,-1.2,-0.3,-1.7,-5.4,-3.7
"03-09 Day","한세실업","Set1",16,21,38,23,35,18,23,17,6,23,33,97,35,29,60,202,80,62,3,3,2,0,35,268,18580,5.4,6.4,11.4,12.2,3.6,5.4,9.3,11.7,-0.4,2.4,4.1,6.6
"03-09 Day","DL이앤씨","Set1",17,18,83,9,6,20,7,30,24,6,27,121,48,46,91,248,82,75,3,3,2,2,47,281,35000,0,1.4,3.4,5.6,-3,0,2.1,5,-3.6,-3.6,-1.3,0.9
"03-09 Day","현대위아","Set1",18,15,48,38,14,4,13,15,37,21,31,100,42,27,69,217,93,55,3,3,2,1,47,295,57900,1,0.7,1.6,5.2,-1.4,-0.3,0.3,3.6,-1.6,-2.4,-1.6,-0.5
"03-09 Day","케이엠더블유","Set1",19,11,23,35,20,13,17,44,27,15,36,103,36,31,72,201,65,64,3,3,3,2,51,301,13240,2,2,0.2,27.5,-0.4,0.2,-3.3,21.2,-0.7,-1,-5.4,-5.7
"03-09 Day","NAVER","Set1",20,28,19,21,26,59,38,3,18,22,37,100,31,32,52,180,61,67,3,3,3,1,50,306,188200,1.4,1.6,0.2,1.5,0.9,1.2,-1.1,0.4,0,-0.7,-3.2,-3
"03-09 Day","고려아연","Set1",21,20,1,31,40,27,32,11,46,20,49,131,43,39,37,127,50,40,3,3,3,3,49,272,455000,0.3,1.5,0.4,4.2,-0.9,-0.1,-0.5,0.2,-1.5,-1.3,-2.4,-4
"03-09 Day","두산퓨얼셀","Set1",22,12,14,19,9,49,21,8,53,45,38,112,38,36,77,202,56,69,3,3,3,3,52,312,19560,2.5,3.5,5.6,3.8,1.2,2.2,3.3,2.8,-0.4,-0.6,-1.2,-0.8
"03-09 Day","대웅","Set1",23,23,12,33,30,33,31,40,14,37,40,113,41,32,53,173,66,54,3,3,3,2,50,285,21900,2.1,-2.1,-7.1,2.1,-3,-6.6,-9.2,-0.5,-3,-8.9,-11.6,-9.9
"03-09 Day","현대미포조선","Set1",24,25,50,7,53,29,19,38,4,36,31,101,33,37,54,219,82,83,3,3,3,1,48,299,59900,5.8,11.9,15.5,13.2,4.2,8.5,10.7,10.9,0,3.3,7.7,7
"03-09 Day","롯데케미칼","Set1",25,19,49,25,18,22,15,23,55,34,31,105,42,32,81,216,57,78,3,3,3,1,50,303,121600,0.4,0.9,1,1,-1.3,0.3,-0.2,-0.5,-1.5,-2,-3.4,-3.9
"03-09 Day","엔씨소프트","Set1",26,27,7,26,49,45,35,27,32,29,43,134,47,44,43,153,53,57,3,3,3,3,52,290,188300,5.6,6.7,5.7,11.3,4.6,5,3.3,10.5,-0.6,2.9,-0.4,0.2
"03-09 Day","LX인터내셔널","Set1",27,24,18,51,11,36,28,10,43,58,37,96,28,31,71,191,68,52,3,3,2,1,37,256,26750,0.2,0.6,-0.6,-0.6,-1.1,-0.6,-1.9,-1.9,-1.1,-1.3,-3.6,-3.6
"03-09 Day","영원무역","Set1",28,29,16,32,44,37,37,18,49,26,38,106,41,27,47,161,52,62,3,3,2,2,42,257,43350,0.3,-0.7,2,2.5,-2,-1.5,0.7,1.5,-2.2,-4.4,-3.2,-7.5
"03-09 Day","오뚜기","Set1",29,31,59,47,15,30,26,33,19,35,30,109,38,41,68,175,71,36,3,3,2,2,51,304,395000,0.1,0.8,0,0.5,0,-0.1,-0.4,0,-0.6,-1.1,-2.9,-3.5
"03-09 Day","넷마블","Set1",30,26,24,28,48,28,30,12,54,48,36,98,27,35,71,251,104,76,3,3,2,1,47,291,57900,3.1,6.4,4.3,13.8,2.2,5,4.1,12.6,-0.5,0.5,-1.9,-1.4
"03-09 Day","아시아나항공","Set1",31,37,89,22,43,31,27,39,8,39,26,98,35,37,72,191,68,51,3,3,2,1,47,291,11180,1.2,1.8,-0.1,1.2,0.6,0.9,-1.9,0.2,-0.4,-0.5,-4.7,-5.2
"03-09 Day","아모레G","Set1",32,30,51,11,55,32,25,49,41,43,31,102,40,31,51,199,72,76,3,3,3,1,52,293,25650,5.3,5.7,3.3,8.8,4.1,3.5,2.5,7,-0.4,1.8,0,0.4
"03-09 Day","대한유화","Set1",33,40,76,40,28,52,40,28,40,11,28,88,34,26,87,234,76,71,3,3,1,0,52,311,131100,1.4,2.4,1.6,6.8,-0.2,0.2,0.5,2.5,-1.2,-0.8,-1.3,-1.2
"03-09 Day","한미사이언스","Set1",34,35,28,41,75,17,43,45,33,40,35,110,42,33,50,168,75,43,3,3,3,1,37,250,39300,2,4.2,3.2,14.5,1.7,3.2,1.3,11.6,0,-0.5,0,-1.1
"03-09 Day","TKG휴켐스","Set1",35,32,60,52,23,23,29,61,64,17,30,95,36,29,74,199,87,38,3,3,1,1,52,312,19910,0.4,1,0.7,1.2,-0.8,0.5,0.7,0.3,-0.9,-0.7,-0.2,-0.5
"03-09 Day","LG화학","Set1",36,34,17,43,47,50,45,43,57,33,38,96,34,24,55,153,48,50,3,2,2,1,51,307,440000,0.2,7,0.7,5.9,-0.9,2.4,0,4.7,-1.1,-0.3,-2.3,-1
"03-09 Day","BGF리테일","Set1",37,41,147,29,25,16,20,34,50,18,17,64,27,20,95,271,106,70,1,1,0,0,50,291,125000,3.8,3.7,-1,-4.2,3,2.6,-3.1,-5.1,-1.8,-1.3,-5.8,-6.8
"03-09 Day","영풍","Set1",38,36,132,5,34,26,14,55,23,60,20,89,39,30,74,249,74,101,2,2,1,1,52,298,498500,0.2,-0.5,-1.4,-2.2,-2.8,-1.4,-3.9,-3.1,-2.8,-2.8,-6.3,-6.5
"03-09 Day","삼성전기","Set1",39,45,69,57,33,44,44,41,31,30,29,105,35,41,63,152,50,39,3,3,2,1,33,246,135000,0.2,7.4,11.1,11.7,-0.3,7,9.3,10.8,-1,-0.5,5.3,6.1
"03-09 Day","대한항공","Set1",40,43,102,10,22,73,33,42,13,86,24,75,17,34,60,191,73,58,2,1,1,0,52,292,22200,1.1,1.1,-0.2,-0.5,1.1,0.2,-0.2,-1.8,-0.5,-0.9,-4.3,-3.6
"03-09 Day","코웨이","Set1",41,39,9,97,38,39,52,24,79,46,42,108,38,28,52,133,56,25,3,3,2,2,44,264,54400,1.7,3.9,4.4,6.6,-0.4,2.9,2.6,5.5,-1.3,-3.5,0,2
"03-09 Day","카카오페이","Set1",42,50,45,24,77,68,58,32,12,69,32,101,29,40,29,127,50,48,3,3,2,1,46,288,40500,2,2.6,1.7,-1.6,1.2,2.3,-1.4,-2.5,-1.5,-0.6,-5.3,-6
"03-09 Day","이마트","Set1",43,44,75,42,8,80,41,48,39,61,28,86,29,29,96,211,50,65,3,3,0,0,30,249,70500,0.7,0.9,0.3,-0.4,-0.3,0.3,-0.3,-1.6,-0.4,-1.1,-2,-3.1
"03-09 Day","SK바이오사이언스","Set1",44,33,42,75,36,12,34,72,84,44,32,82,35,15,94,277,108,75,2,2,2,0,32,208,62500,0.6,0.6,-1.8,1,-1.1,0,-2.1,0.8,-1.3,-2.6,-3.7,-3.4
"03-09 Day","호텔신라","Set1",45,52,90,46,81,15,46,54,36,31,26,94,41,27,30,143,63,50,3,3,1,1,48,295,58400,1.7,3.1,0,3.3,0.9,1.7,-0.7,3.1,-0.3,-0.3,-2.1,-2.4
"03-09 Day","현대해상","Set1",46,38,15,49,21,79,50,22,77,87,38,79,25,16,63,179,50,66,2,1,1,1,46,284,31950,1.9,11,12.2,8,1.1,9.1,8,7.7,0,0.3,4.5,2.2
"03-09 Day","한국콜마","Set1",47,42,68,56,32,41,42,52,47,64,29,90,31,30,49,156,67,40,3,3,1,0,50,300,45650,0.8,0,-0.7,1.8,-0.8,-3.1,-1.4,0.9,-1,-5.5,-5.4,-2.6
"03-09 Day","롯데칠성","Set1",48,47,77,88,45,10,39,71,45,27,28,93,38,27,83,207,84,40,3,3,1,1,50,306,123600,0.5,2.8,3.8,4.1,0.5,2,3.2,3.6,-0.5,-0.3,0.9,2.3
"03-09 Day","신세계인터내셔날","Set1",49,56,44,63,64,56,60,47,34,38,32,98,40,26,45,120,39,36,3,3,2,1,52,296,15910,2.1,2.9,0.1,12.4,1.7,1.6,-0.1,11.5,-0.2,-0.1,-2.7,-0.4
"03-09 Day","동서","Set1",50,59,11,64,107,51,67,20,62,28,41,114,36,37,14,103,52,37,3,3,3,3,52,298,17530,0.8,1.5,1.2,0.2,-0.2,0.7,-0.1,0.1,-0.9,-0.5,-1.7,-1.5
"03-09 Day","대한전선","Set1",51,65,92,62,98,35,64,53,17,16,26,93,38,29,27,155,71,57,3,3,1,1,48,280,8920,0.9,30.7,26.3,19.7,-0.7,15,18.9,15.9,-0.9,-1,12.6,12.8
"03-09 Day","HMM","Set1",52,46,40,4,62,98,49,79,28,93,33,91,21,37,52,190,57,81,3,2,2,1,45,264,16900,0.5,-0.8,0.8,-5.1,-1.7,-1.9,-5,-6,-1.7,-5,-7.3,-8.9
"03-09 Day","롯데쇼핑","Set1",53,55,78,59,56,42,51,67,56,54,28,96,36,32,65,196,79,52,3,3,2,1,47,257,75100,0.9,1.2,-1.2,-0.4,0.7,-1.5,-2,-1.2,-0.1,-4.8,-4.4,-3.9
"03-09 Day","코스맥스","Set1",54,57,80,30,63,62,53,62,44,70,28,82,31,23,54,170,49,67,3,2,1,0,52,310,108100,0,-2.3,2.1,9.5,-3.4,-4.4,-1.6,7.8,-4.1,-6.8,-7.7,-1.3
"03-09 Day","한국타이어앤테크놀로지","Set1",55,53,21,54,95,46,63,80,59,47,37,107,37,33,28,131,63,40,3,3,3,2,52,271,52600,1.5,2.3,2.1,6.8,0.2,0.2,-0.4,4.4,-0.8,-5,-5.1,-5.1
"03-09 Day","DGB금융지주","Set1",56,48,43,58,46,66,56,75,85,42,32,100,38,30,60,176,42,74,3,3,2,1,51,266,9010,1.1,4.1,4.4,0.1,0.1,3.2,1.2,-0.4,-0.2,-1,-4.1,-4.1
"03-09 Day","F&F","Set1",57,60,161,36,54,21,36,74,48,41,15,56,20,21,68,241,98,75,1,0,0,0,41,286,68200,4,2.5,1.6,5.7,1,1,0.4,5.3,-0.3,-0.7,-1.5,-1.5
"03-09 Day","롯데정밀화학","Set1",58,49,62,71,41,47,48,46,66,91,30,56,9,17,68,215,91,56,1,1,0,0,52,293,47600,1.4,0.8,0.2,2.2,0.5,-0.1,-0.8,1.3,-0.6,-1.4,-2.2,-1.6
"03-09 Day","대상","Set1",59,54,32,65,59,64,62,68,72,65,34,107,39,34,57,155,54,44,3,3,3,1,50,285,19100,0.5,0.7,1.6,3.4,-0.2,0.2,0.8,3.2,-0.3,-0.8,-1,0.4
"03-09 Day","에스원","Set1",60,62,27,112,50,71,69,56,63,56,35,85,21,29,49,133,49,35,3,2,1,0,52,294,57800,0.9,3.6,2.8,6.4,-0.2,2.6,1.9,5.7,-1.2,-1.2,-2.1,0.3
"03-09 Day","오리온","Set1",61,66,137,53,68,48,54,59,42,49,19,73,32,22,61,177,68,48,2,1,1,0,52,296,92100,1,2.1,4,1.3,-1,0.4,2.4,-1,-1,-2.3,-0.7,-2.3
"03-09 Day","현대제철","Set1",62,61,84,100,29,53,55,57,68,75,27,98,37,34,84,198,68,46,3,3,2,1,42,274,33950,0.7,0.6,0,-1.9,-1.6,-1.3,-2.4,-2.7,-1.9,-3.7,-5.3,-5
"03-09 Day","한온시스템","Set1",63,67,131,78,31,63,57,35,86,59,20,57,26,11,80,200,61,59,1,1,0,0,51,304,6010,0.7,2.3,2,-1.7,-0.2,2.3,-0.2,-4,-0.7,-0.5,-7,-7.5
"03-09 Day","일진하이솔루스","Set1",64,51,33,27,71,84,61,111,83,94,34,95,24,37,59,164,51,54,3,2,2,1,49,245,23250,1.1,3,5.8,7.7,-0.6,2.6,4.7,6.9,-1.7,-1.5,0.6,1.9
"03-09 Day","HL만도","Set1",65,58,61,44,24,103,59,66,80,127,30,70,18,22,64,188,56,68,2,1,0,0,50,306,33050,0.5,0.2,1.4,3,-0.8,0.2,0.5,2,-0.9,-2.7,-2.3,-2.7
"03-09 Day","두산에너빌리티","Set1",66,68,85,48,52,111,68,63,52,89,27,76,17,32,67,157,57,33,2,2,1,0,38,242,15960,8.3,15.9,18.5,14,4.8,14.2,12.7,13.2,-0.4,4.1,11.3,6.3
"03-09 Day","씨에스윈드","Set1",67,63,148,66,60,25,47,113,61,53,17,79,37,25,63,191,74,54,2,1,1,1,50,294,51600,3.1,1.6,0.4,2.9,0.4,0.6,-0.6,0.8,-0.8,-3.5,-5.5,-3.6
"03-09 Day","현대백화점","Set1",68,77,103,80,67,90,74,65,35,62,24,89,32,33,52,125,45,28,3,2,2,0,47,270,50600,0.8,3,1.8,3,-0.4,0.8,0.2,1,-0.8,-0.8,-1.5,-1.2
"03-09 Day","우리금융지주","Set1",69,70,120,60,65,69,65,86,51,63,22,79,27,30,71,200,66,63,3,2,0,0,49,280,14240,1.1,7.6,8.8,8.5,0.1,6.5,7,7.4,-1,-1,1.9,2.9
"03-09 Day","에스디바이오센서","Set1",70,80,138,55,79,74,71,60,67,52,19,70,21,30,40,159,63,56,2,1,0,0,49,290,11410,1.8,4.6,2.4,11.6,-1,2.5,0.6,11.1,-1.1,-1.8,-3.6,-2.5
"03-09 Day","하이트진로","Set1",71,92,46,113,78,126,106,21,38,76,32,92,27,33,30,93,37,26,3,3,2,0,32,243,19930,2.4,2.1,2.1,4.4,1.4,1.9,1.9,4.1,-0.3,0,0.2,0.2
"03-09 Day","OCI홀딩스","Set1",72,72,52,87,73,99,79,69,81,81,31,87,31,25,65,146,35,46,3,2,2,0,49,261,94800,2.4,3.9,3.2,0.4,1.3,3.3,1.2,-1.1,-1.1,0.3,-0.7,-3.5
"03-09 Day","삼성전자","Set1",73,73,116,45,66,102,72,94,71,67,23,84,26,35,57,161,41,63,3,2,1,0,31,203,72900,0.3,2.2,1.1,9.9,-0.7,1.9,-0.1,9.6,-0.8,-1.1,-1.6,0.7
"03-09 Day","SK","Set1",74,76,121,17,70,135,70,88,29,112,22,88,27,39,55,155,32,68,3,2,1,1,52,275,187700,1,2,2.7,4.7,-1.8,0.6,-0.2,1.9,-1.9,-5,-2.9,-2.6
"03-09 Day","한샘","Set1",75,79,133,86,37,94,66,36,115,77,20,72,27,25,54,162,51,57,2,1,0,0,41,297,48150,1.3,5.5,1.3,2.8,-0.3,4.3,-1.5,2.4,-0.6,-1.6,-3,-2.4
"03-09 Day","LG이노텍","Set1",76,91,96,106,80,95,88,64,26,92,25,73,22,26,49,127,44,34,3,1,0,0,41,255,188200,4.1,5.4,2.9,3.9,3.6,4.4,1.1,3,0,1.5,0.1,0.9
"03-09 Day","효성티앤씨","Set1",77,71,41,104,125,38,77,100,146,19,33,96,48,15,23,116,52,41,2,2,2,1,45,236,296000,2.5,0.7,1.5,1.5,-0.8,-0.3,1.4,0.7,-0.8,-1.5,-3.2,-3
"03-09 Day","오리온홀딩스","Set1",78,64,26,72,42,132,76,50,102,158,35,100,28,37,78,172,30,64,3,3,2,1,51,297,14510,0.3,0.3,-0.3,0.1,-0.5,-1.2,-0.5,-0.4,-0.9,-2.1,-2.9,-3
"03-09 Day","세아베스틸지주","Set1",79,83,94,70,126,61,78,119,60,50,26,103,42,35,33,167,75,59,3,3,2,1,43,188,23500,0,2.6,2.6,3,-2.3,1.5,-0.4,2.1,-3.6,-2.3,-3.4,-2.8
"03-09 Day","신세계","Set1",80,69,79,61,58,101,73,87,89,111,28,82,26,28,63,149,46,40,3,3,0,0,48,274,168200,0.7,1.5,1.2,-0.4,-1.7,0.5,-0.2,-1,-1.8,-2.3,-1.7,-3
"03-09 Day","CJ","Set1",81,74,47,69,116,87,87,102,88,82,32,104,46,26,29,112,40,43,3,3,2,1,36,215,94600,1.3,1.5,21.6,30,-1.9,1.3,18.7,26.8,-2.1,-3.7,1.4,12.6
"03-09 Day","HD현대중공업","Set1",82,75,72,82,97,75,80,92,96,95,29,92,29,34,29,122,54,39,3,3,1,0,51,279,110700,4.7,11,13.2,15.4,2.3,8.2,11.2,13.9,-0.5,-0.3,5.8,10.5
"03-09 Day","농심","Set1",83,89,93,116,108,60,86,84,91,57,26,85,33,26,23,121,50,48,3,3,1,0,39,199,366000,0.5,0.1,0.5,2.9,-0.5,-1.4,-0.7,1,-0.8,-2.9,-1.9,-2.9
"03-09 Day","현대엘리베이","Set1",84,81,71,76,76,114,83,76,110,102,29,90,35,26,30,93,18,45,3,3,1,0,52,304,40000,2.9,6.1,4.1,4.3,0.7,4.8,2.1,3.2,-2.5,0,0.7,0.2
"03-09 Day","현대로템","Set1",85,94,20,121,94,122,116,58,93,88,37,108,32,39,23,63,26,14,3,3,3,2,42,223,32150,0.5,-2.8,0,3.4,-2.8,-5.4,-1.7,3.3,-3.1,-7,-6.2,-3.3
"03-09 Day","GS건설","Set1",86,78,34,150,72,70,89,85,145,83,34,82,32,16,34,117,58,25,2,2,2,0,37,200,15400,0.7,-0.3,0.3,-0.3,-1.9,-1,-0.1,-1.2,-2,-3.5,-2.5,-3.1
"03-09 Day","LG전자","Set1",87,102,97,122,92,86,97,70,99,66,25,95,31,39,37,98,41,20,3,2,2,1,47,257,95800,1.1,3.7,3.9,5.1,-0.3,3.7,3.2,3.8,-0.9,0.3,-0.9,0
"03-09 Day","롯데웰푸드","Set1",88,100,122,73,83,119,90,73,65,106,22,81,32,27,57,134,31,46,3,2,1,0,47,284,123100,1.6,1.7,-1.5,-0.3,0.5,1,-3.6,-1.7,-0.3,-1.5,-5.6,-6.3
"03-09 Day","GKL","Set1",89,112,74,92,127,118,117,77,58,71,29,87,29,29,30,110,31,49,3,3,0,0,52,276,12270,0.6,0.7,0.5,4.4,0.1,0.2,-0.2,4.2,-0.6,-1.1,-1.8,-2.4
"03-09 Day","현대건설","Set1",90,86,123,98,91,57,75,98,100,96,22,75,40,13,52,175,67,56,2,1,1,1,21,186,34000,0.6,0,2.4,1.5,-0.9,0,1.5,0.9,-0.9,-2.8,-0.7,-2.6
"03-09 Day","CJ대한통운","Set1",91,88,86,90,84,106,93,110,76,97,27,101,40,34,52,141,40,49,3,3,2,1,52,288,124300,2.1,2.3,7.9,5.1,-0.9,1.4,4.1,3.5,-4.4,-3.4,-3.4,-8.5
"03-09 Day","종근당","Set1",92,93,73,140,109,55,95,82,140,55,29,99,46,24,41,135,60,34,3,2,1,1,45,274,110900,2.1,1.4,-0.3,4.6,0.1,0.2,-1.2,2.8,-0.1,-1.7,-4.9,-3.6
"03-09 Day","카카오","Set1",93,90,30,99,113,112,109,91,82,130,35,94,26,33,35,119,43,41,3,3,2,0,44,227,53200,3,5.3,3.4,3.8,2.6,4.9,1.7,3.2,-0.9,1.7,-2.8,-1.7
"03-09 Day","한국가스공사","Set1",94,87,81,93,88,100,92,106,75,132,28,95,36,31,50,122,40,32,3,3,2,1,52,244,28850,1.7,2.8,2.3,-2.3,0.2,1,0,-3.1,0,-2.9,-5.7,-7.3
"03-09 Day","삼아알미늄","Set1",95,97,125,91,112,67,84,131,70,90,22,79,34,23,42,119,41,36,3,1,1,0,51,272,90900,0,6.4,3,7.8,-0.3,4.2,2.3,2.8,-1.9,0.1,-0.7,-0.1
"03-09 Day","크래프톤","Set1",96,111,171,50,141,77,85,89,74,84,13,58,25,20,37,167,68,62,1,0,0,0,30,237,225000,4.2,7.3,8,9.8,3.3,6.2,5.8,9.6,-0.4,-5.1,-1.3,3.3
"03-09 Day","SK바이오팜","Set1",97,82,53,83,86,107,91,112,123,123,31,94,33,30,28,53,13,12,3,3,2,0,30,182,94100,2.8,2.4,2.1,4.9,1.1,2,0.3,2,0,-2.2,-1.5,-1.9
"03-09 Day","한미약품","Set1",98,85,88,114,102,54,81,134,126,79,27,88,33,28,50,156,67,39,3,3,1,0,34,177,341000,2.3,1.2,-0.9,2.6,-1.8,-0.9,-4.1,1.8,-2.2,-3.7,-6.2,-5.6
"03-09 Day","삼성에스디에스","Set1",99,101,36,124,120,97,113,97,97,99,34,92,30,28,27,86,29,30,3,3,1,0,49,263,160700,1.7,3.3,0.5,1.4,0.6,0.5,-1.7,-0.9,-0.5,-2.3,-3.2,-3.7
"03-09 Day","TCC스틸","Set1",100,95,128,89,118,58,82,147,92,98,21,75,28,26,37,156,75,44,3,2,0,0,51,257,62900,4.6,8.7,4,6,3.3,6.5,1.6,4.1,-3,-0.6,-1.6,-2.2
"03-09 Day","효성","Set1",101,108,106,130,85,96,100,96,132,68,24,56,13,19,42,141,64,35,1,0,0,0,47,246,59000,0,-0.2,-0.8,-2,-1,-1.7,-1.4,-2.2,-1.5,-2.5,-3.1,-4.2
"03-09 Day","SK이노베이션","Set1",102,104,29,125,90,136,125,90,143,80,35,107,37,35,51,96,16,29,3,3,3,1,51,272,118000,1.3,4.4,8.7,4.9,0.5,2.5,6.4,2.5,-0.4,0.7,1.3,0.9
"03-09 Day","POSCO홀딩스","Set1",103,110,63,103,57,178,120,51,95,151,30,79,20,29,44,98,16,38,2,2,0,0,52,279,444500,0.2,1.8,-0.7,-1.9,-1.7,1.2,-1.1,-2.8,-1.9,-1.2,-4.8,-4.4
