"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-17 Day","LIG넥스원","Set1",82,71,71,47,93,68,75,72,149,79,22,72,25,25,25,79,26,28,3,0,0,0,48,203,129300,2.6,14.9,9,14.4,1.2,6.7,6,10.8,-0.4,-1.6,1.5,6.2
"02-17 Day","오뚜기","Set1",83,99,103,135,88,65,96,61,67,52,19,62,27,16,28,76,30,18,1,1,0,0,42,215,408000,1,1.2,0.5,0.2,0,-0.6,0.4,-0.6,-0.5,-1.5,-1.1,-1.7
"02-17 Day","롯데케미칼","Set1",84,70,160,39,58,44,46,98,122,104,12,59,26,21,37,97,27,33,2,1,0,0,32,169,136900,1.8,1.2,-3.9,-7.1,1.1,-1.5,-5.6,-7.2,-0.3,-5,-8.8,-10.8
"02-17 Day","CJ","Set1",85,86,117,40,85,106,79,58,62,131,17,69,16,36,32,74,12,30,1,1,1,1,17,136,102000,6.1,5,-0.2,-5,4.8,1.4,-1.7,-5,-0.8,-2.2,-9.7,-9.9
"02-17 Day","한화솔루션","Set1",86,88,72,120,106,45,87,114,98,40,22,62,20,20,30,98,48,20,1,0,0,0,44,180,33300,1.7,1.1,-13.5,-15.2,-0.2,-1.1,-18,-16.1,-1.2,-13.2,-20.4,-17.6
"02-17 Day","일진하이솔루스","Set1",87,96,65,88,73,143,98,56,78,95,23,60,21,16,26,84,21,37,2,0,0,0,31,222,25000,2,1.4,0.2,0.6,0.2,0,-2.6,-2.6,-0.8,-2,-5.4,-6
"02-17 Day","삼성중공업","Set1",88,73,153,48,13,105,49,70,120,146,13,51,21,17,82,177,36,59,1,0,0,0,48,265,7300,1.1,4.1,5.9,10.5,0.1,2.6,5.1,9.9,-0.8,-1,-0.1,4.2
"02-17 Day","카카오뱅크","Set1",89,75,47,54,69,118,83,91,80,171,26,51,12,13,28,91,25,38,1,1,0,0,43,189,30300,1,0.8,1.2,-1.3,-1,-2.1,-0.5,-5.4,-1.5,-3.1,-3,-7.3
"02-17 Day","현대건설","Set1",90,87,112,41,87,107,80,121,93,74,18,57,18,21,29,89,23,37,1,0,0,0,30,173,34600,2.2,0.6,2.6,0.3,0.6,-2,-0.7,0.3,-1.4,-2.9,-2.7,-3.2
"02-17 Day","두산퓨얼셀","Set1",91,89,127,131,92,23,73,93,142,36,16,60,24,20,23,96,55,18,1,0,0,0,44,200,21350,0.7,0.7,-2.1,-4.9,-0.7,-1.2,-4.9,-6.1,-1.2,-2.6,-6.3,-7.6
"02-17 Day","CJ대한통운","Set1",92,97,113,71,108,95,94,97,30,115,18,54,18,18,28,102,33,41,0,0,0,0,22,122,139300,0.5,-3.8,-4.8,-9.2,-3.8,-4.7,-7.9,-10.4,-5.5,-8.3,-11.3,-12.5
"02-17 Day","LG디스플레이","Set1",93,107,111,91,62,157,100,28,59,117,18,50,20,12,31,74,8,35,0,0,0,0,47,246,11840,1.9,1.8,-0.7,-3.9,1.5,0,-2.4,-3.9,-0.5,-1.4,-6.3,-7.6
"02-17 Day","HL만도","Set1",94,81,48,99,83,81,89,89,132,126,26,87,28,33,22,70,32,16,3,3,1,0,26,142,34250,1,2.6,2.9,-1.2,1,2,0.6,-1.9,-1.5,-0.6,-3.5,-4.2
"02-17 Day","현대로템","Set1",95,82,92,57,96,82,82,115,111,114,20,70,24,26,32,119,47,40,2,1,0,0,49,207,28600,4.2,20.6,20.6,22.2,3.5,20.6,17,19.4,0,0.7,10.5,16.3
"02-17 Day","삼성엔지니어링","Set1",96,100,62,107,114,98,106,92,84,87,24,61,15,22,27,90,34,29,2,0,0,0,26,101,24500,0.4,-0.8,-0.4,7.6,-1,-1.8,-2.2,6.1,-1.8,-4.5,-4.7,-2.4
"02-17 Day","삼성생명","Set1",97,104,81,122,80,115,102,80,94,80,21,72,23,28,33,72,21,18,3,1,0,0,21,123,80300,7.1,16.1,21.2,29.4,5.9,14.7,19.1,28.1,-0.4,0.4,9,10.8
"02-17 Day","한올바이오파마","Set1",98,103,61,78,109,138,109,66,69,134,24,50,11,15,21,79,31,27,1,0,0,0,47,245,34600,5.2,8.4,13.2,4.9,2.6,4.9,7.4,4.2,-1.4,1.7,-0.3,-2
"02-17 Day","한화","Set1",99,93,3,76,113,148,116,86,86,142,38,93,23,32,8,42,10,24,3,2,2,1,38,120,29700,4.5,4,1.5,0.3,2,1.3,-1,-0.8,-0.5,-2.7,-7.7,-5.7
"02-17 Day","GS건설","Set1",100,77,68,95,72,73,81,130,157,100,22,78,26,30,31,78,27,20,3,2,0,0,25,144,15300,3.2,3.3,3.3,6.1,2.6,2.3,1.8,5.9,-0.2,-0.2,-0.2,-0.3
"02-17 Day","엔씨소프트","Set1",101,85,60,86,90,92,91,135,125,105,24,78,27,27,24,71,23,24,3,2,0,0,47,186,214500,0.2,-0.7,-3.5,-6.3,-0.7,-2.8,-4.4,-6.9,-1.6,-5.1,-8.4,-9.7
"02-17 Day","한국앤컴퍼니","Set1",102,106,167,106,60,94,88,53,99,118,11,45,21,13,64,117,22,31,1,0,0,0,17,160,17510,1.4,5,1.3,-1,0.8,3.4,-0.2,-1.3,-0.2,-1.7,-4.2,-4.6
"02-17 Day","POSCO홀딩스","Set1",103,90,118,73,97,78,85,119,135,83,17,53,21,15,36,111,38,37,1,0,0,0,50,230,437500,3,1.3,1.3,0.9,1.6,0.6,-0.5,0,-0.3,-0.9,-2.7,-1.7
"02-17 Day","KG스틸","Set1",104,116,162,124,98,89,104,85,56,86,12,62,27,23,23,72,30,19,2,1,0,0,50,242,7900,0.9,-0.4,-2.4,-2.5,-0.5,-2.4,-3.8,-5.3,-0.9,-4.7,-6.7,-7
"02-17 Day","씨에스윈드","Set1",105,95,84,133,99,55,93,118,117,135,21,55,25,9,30,90,30,30,2,0,0,0,51,213,59600,0.8,-3,-12.1,-11.1,-4.5,-8.6,-15.8,-12.2,-5,-12.4,-16.7,-16.3
"02-17 Day","삼성화재","Set1",106,119,120,129,118,110,121,69,107,60,17,65,32,16,16,35,9,10,1,1,1,0,31,146,304000,5.1,4.4,5.8,-0.8,4.4,-0.3,1.5,-2,-0.2,-2.6,-3.9,-6.1
"02-17 Day","롯데에너지머티리얼즈","Set1",107,101,53,130,79,119,107,111,137,113,25,58,20,13,30,83,28,25,1,0,0,0,42,177,35500,3,11.8,6.6,1.7,1,6.5,3.9,-0.8,-0.6,-3.7,-0.3,-2
"02-17 Day","삼성SDI","Set1",108,110,143,108,84,111,101,101,129,78,15,57,25,17,45,93,22,26,1,0,0,0,41,169,400000,1.1,0.5,-0.7,-1.8,-1.4,0,-2.2,-4.6,-1.5,-3.5,-4.8,-6
"02-17 Day","한화에어로스페이스","Set1",109,108,119,65,112,134,105,90,74,159,17,71,18,36,7,34,11,16,1,1,1,1,49,236,142100,7.3,12.6,33.2,42.9,6.9,11.2,26,36.9,-0.1,6,6.1,26.7
"02-17 Day","대한전선","Set1",110,98,93,89,101,102,99,108,154,116,20,61,21,20,38,110,26,46,1,0,0,0,33,145,9990,0.8,-0.6,-6.9,-6.1,-0.3,-2.5,-7.3,-6.1,-0.6,-9.4,-9.1,-9.4
"02-17 Day","한화생명","Set1",111,123,74,141,131,136,136,88,100,69,22,65,18,25,19,45,18,8,2,0,0,0,25,111,3415,4.2,3.2,2.9,-6.7,2.6,0,-0.9,-7.8,-0.3,-2.8,-12,-12.4
"02-17 Day","현대모비스","Set1",112,112,54,115,134,128,125,129,108,91,25,79,27,27,16,36,8,12,3,2,0,0,25,90,234500,4.3,4.9,6.6,5.8,4.1,4.3,5.3,3.4,0,0,-0.6,-1.9
"02-17 Day","대한유화","Set1",113,109,87,104,122,113,114,133,123,90,21,71,26,24,22,56,15,19,3,1,0,0,22,117,150200,0.8,2.4,1.7,-2.5,0.5,0.2,1.1,-3.3,-2,-2.1,-4.7,-5.1
"02-17 Day","유한양행","Set1",114,138,174,110,95,175,124,96,39,81,9,38,11,18,39,65,11,15,0,0,0,0,28,143,62700,1.6,9.1,13.6,10.4,1,4.9,11.5,9.6,-1.3,0.2,2.4,7.5
"02-17 Day","쌍용C&E","Set1",115,147,144,144,160,127,145,57,55,63,15,58,19,24,10,31,11,10,1,0,0,0,13,75,6950,0.1,0.1,0.4,0.4,0,0,0.3,0.4,-0.1,0,0,0.1
"02-17 Day","기아","Set1",116,115,105,105,141,99,117,132,54,148,19,68,24,25,7,41,18,16,2,0,0,0,28,116,115600,3.2,5.4,4.4,9.8,1.7,3.2,2.4,7.7,-0.3,-2.2,-3.3,-3.1
"02-17 Day","미래에셋증권","Set1",117,130,121,155,135,93,127,100,95,76,17,53,21,15,25,70,30,15,1,0,0,0,17,79,8950,1.2,0.9,2.8,2.3,0.8,0.3,0,0.8,-0.9,-3.8,-4.5,-4
"02-17 Day","한화오션","Set1",118,105,34,123,110,116,118,124,152,127,28,77,29,20,15,49,18,16,2,2,0,0,51,210,22800,0.4,0.9,6.8,8.1,-1.1,-2.9,5.9,6.6,-1.5,-5,-5.7,1.3
"02-17 Day","영원무역홀딩스","Set1",119,118,148,118,100,120,110,82,89,141,14,44,17,13,45,102,27,30,0,0,0,0,26,158,88600,4.3,11.7,17,10.5,4.2,10.3,16.3,5.8,0,1,3.3,2.4
"02-17 Day","CJ제일제당","Set1",120,111,104,84,104,147,111,117,85,163,19,52,17,16,29,83,24,30,0,0,0,0,30,137,304500,1,2,1.1,-1.5,-0.2,1.6,1.1,-1.6,-0.8,-0.7,-2.5,-3.8
"02-17 Day","하이브","Set1",121,114,114,55,175,101,115,188,65,125,18,71,22,31,12,64,33,19,2,1,1,0,51,212,208500,1.2,6.2,6,-1.7,-2.2,4.3,4.3,-3.1,-2.9,-4.1,-3.8,-4.6
"02-17 Day","명신산업","Set1",122,117,122,112,145,90,119,142,127,88,17,47,18,12,16,84,35,33,0,0,0,0,47,207,17390,0.5,-1.6,-3.3,-5.2,-1.8,-2.3,-4.7,-7.4,-2,-3.6,-7.2,-8.2
"02-17 Day","녹십자","Set1",123,120,154,119,123,96,113,161,114,71,13,57,25,19,32,78,31,15,1,0,0,0,45,166,115400,2.1,3.6,4.7,4.7,1.8,2.3,4.2,3.6,0,1.2,1.5,2.2
"02-17 Day","SK","Set1",124,113,88,143,125,83,120,143,146,107,21,75,30,24,18,50,21,11,3,1,0,0,28,100,195800,7,6.5,8.3,0.5,6,4.4,4.2,-1.1,-0.2,-0.1,-7.3,-6.2
"02-17 Day","KG모빌리티","Set1",125,129,98,147,124,125,132,60,131,140,20,61,25,16,30,62,18,14,1,0,0,0,23,108,8230,2.1,-0.4,-1.6,0.1,-0.5,-2.1,-3.4,0.1,-0.6,-3,-4.6,-4
"02-17 Day","LG에너지솔루션","Set1",126,124,179,125,103,103,108,125,136,102,8,44,22,14,30,61,19,12,1,0,0,0,33,130,412000,0.1,0.8,1.2,-0.8,-3.5,-0.8,-0.6,-2.5,-4,-4.9,-2.8,-4.4
"02-17 Day","한국금융지주","Set1",127,126,67,109,139,166,139,99,128,151,23,64,13,28,6,28,10,12,2,1,0,0,23,79,69200,2.9,3.2,4,3.2,2.5,1.9,2.6,2.6,0,-1.7,-0.9,-2.3
"02-17 Day","크래프톤","Set1",128,135,86,137,116,172,141,116,92,143,21,54,14,19,15,42,9,18,1,0,0,0,32,161,237500,0.8,0.2,-3.6,-3.4,-1.1,-2.3,-5.5,-4.4,-2.1,-6.5,-8.6,-7.4
"02-17 Day","SK하이닉스","Set1",129,128,42,102,176,159,146,144,113,128,27,71,21,23,6,52,12,34,3,1,0,0,51,187,146200,4.8,7,14.2,8.9,3.5,7,10.7,8.1,-0.1,0.6,4.9,5.2
"02-17 Day","삼성증권","Set1",130,141,185,101,165,108,123,148,105,93,7,35,13,15,21,91,41,29,0,0,0,0,24,103,40950,3.2,2.4,4.4,1.5,1.8,0.9,2.1,1.5,-0.4,-2.2,-3.5,-3.1
"02-17 Day","한샘","Set1",131,149,136,151,170,122,151,140,70,92,16,56,20,20,8,43,20,15,0,0,0,0,45,226,50100,1.8,1.6,3,2,1,1.4,1,-0.5,-1.6,-2.1,-1.2,-4.7
"02-17 Day","신풍제약","Set1",132,121,102,134,167,84,126,162,147,120,20,47,14,13,6,63,43,14,0,0,0,0,26,93,12670,2,5.5,1.9,14.3,1.1,4.6,-0.6,-4.7,-0.2,0.2,-3.9,-5.3
"02-17 Day","오리온홀딩스","Set1",133,139,129,167,115,135,134,105,91,176,16,59,30,13,33,66,17,16,1,1,0,0,26,135,15100,1.5,1.6,1.1,-3.2,1.2,-0.3,-0.1,-5,-0.7,-2,-3.7,-5.4
"02-17 Day","SK이노베이션","Set1",134,122,66,121,138,155,137,184,75,188,23,59,16,20,20,54,16,18,1,0,0,0,25,84,127200,2.8,1.9,-1.7,-5.5,1.3,-0.9,-3.1,-6,0,-2.9,-7,-8.3
"02-17 Day","세아베스틸지주","Set1",135,131,95,103,119,183,133,110,134,191,20,53,6,27,26,60,18,16,1,1,0,0,30,148,25050,1.8,3,9.2,6,-0.6,0.2,5,4,-1.6,-4.6,-2.6,2.2
"02-17 Day","아시아나항공","Set1",136,132,192,111,137,87,112,158,139,136,6,37,21,10,17,36,8,11,1,0,0,0,21,113,12780,0.9,-0.2,-4.3,-6.9,-0.1,-1.6,-6.2,-7.5,-0.6,-4.8,-8.1,-8.9
"02-17 Day","녹십자홀딩스","Set1",137,142,106,136,157,139,144,149,101,144,19,49,17,13,12,32,8,12,0,0,0,0,36,135,16330,0.9,4,5.9,5,0.5,3.2,4.9,3.8,-0.9,-0.3,0.6,1
"02-17 Day","KB금융","Set1",138,133,100,113,148,145,135,139,141,160,20,58,18,20,10,45,22,13,0,0,0,0,20,67,67800,3.1,2.2,-1.8,-5.3,1.5,0.1,-2.9,-6.3,0,-6.9,-11.9,-10.2
"02-17 Day","영원무역","Set1",139,136,130,146,126,121,131,134,143,152,16,66,37,13,13,37,8,16,1,1,1,1,42,187,49100,1.7,3.7,4.7,-4,1.1,2,3.9,-7.1,-0.2,0.7,-5.2,-10.4
"02-17 Day","한국전력","Set1",140,125,99,114,128,149,128,150,167,149,20,67,20,27,22,54,11,21,1,1,0,0,37,116,21700,7.6,10.4,15,15.7,6.9,7.8,14.5,14.3,-0.7,3.9,5.1,8.8
"02-17 Day","동원시스템즈","Set1",141,134,94,175,111,130,138,112,162,169,20,45,19,6,18,54,23,13,0,0,0,0,47,203,35150,7.4,11.5,6,2.1,7,9.2,5.7,-0.1,-1.7,5.3,0.1,-1.8
"02-17 Day","강원랜드","Set1",142,144,73,149,117,185,161,131,112,167,22,55,11,22,5,10,1,4,2,0,0,0,30,132,17100,5.8,7.3,3.7,2.8,5.4,4.6,1.9,1.6,-0.1,2.2,-1.2,-0.3
"02-17 Day","롯데지주","Set1",143,137,49,159,136,160,162,120,138,178,26,51,12,13,22,59,21,16,1,1,0,0,30,90,30700,7,6.7,1,-1.1,5.9,3.4,-0.7,-1.6,-0.2,-2.6,-8.1,-8.1
"02-17 Day","대웅제약","Set1",144,140,90,161,154,126,149,165,163,106,21,50,19,10,8,48,19,21,1,0,0,0,42,138,118000,0,1.9,1.6,-0.8,-0.6,0.8,-0.9,-2.1,-1.7,-3,-3.3,-3.3
"02-17 Day","HD현대","Set1",145,148,165,157,159,104,140,127,169,99,12,44,22,10,18,70,28,24,1,0,0,0,35,143,71400,2.9,2.8,-1.3,0.3,1.1,0.4,-2.8,-0.8,-0.1,-4.6,-5.7,-4.5
"02-17 Day","DB손해보험","Set1",146,154,163,138,153,142,148,106,173,98,12,55,19,24,23,52,11,18,1,0,0,0,12,63,100200,5.2,2.4,-2.4,-0.6,1.9,-1,-2.4,-1.4,0,-6.8,-8.7,-9.1
"02-17 Day","LG전자","Set1",147,162,168,142,140,167,158,113,82,156,11,44,20,13,20,36,6,10,0,0,0,0,11,81,99400,1,0.8,2,-3.1,0.4,-1.6,-1.2,-4.1,0,-1.9,-3.9,-5.4
"02-17 Day","삼성물산","Set1",148,159,183,117,168,152,143,179,64,133,8,45,18,19,25,80,20,35,0,0,0,0,8,45,166500,3.1,2.7,3,-3,2.3,-1.4,-3.9,-5.9,-0.6,-5,-11.7,-11.7
"02-17 Day","DGB금융지주","Set1",149,127,132,100,129,140,122,156,176,192,16,62,17,29,13,44,17,14,1,1,0,0,18,93,9350,1.5,1.2,0.4,-3.5,0.3,-1.5,0,-4.6,-0.4,-2.4,-4.1,-7.2
"02-17 Day","대상","Set1",150,155,134,160,146,151,156,137,145,121,16,47,19,12,12,46,12,22,0,0,0,0,21,113,19900,1.8,1.8,1.8,0.8,1,0.4,1.5,-0.1,-0.3,-1,-0.9,-1.3
"02-17 Day","LG생활건강","Set1",151,158,193,145,185,91,142,160,181,61,6,48,23,19,13,63,37,13,1,0,0,0,21,65,336500,1.6,4.9,-1.8,-2.5,1,1,-4.5,-3.6,-1.3,-3,-7.3,-6.7
"02-17 Day","GS","Set1",152,145,182,127,162,97,129,186,156,124,8,52,19,25,14,52,24,14,1,0,0,0,10,61,48700,6.2,6.6,3.3,1.1,5.7,2.5,0.5,-1.3,0,-2.1,-6.9,-7.3
"02-17 Day","JB금융지주","Set1",153,152,133,116,142,189,155,154,97,180,16,48,13,19,20,53,12,21,0,0,0,0,26,111,12460,1.4,7.5,11.8,9.2,0.5,4.4,9.2,5.9,-0.9,1.4,3.2,1.7
"02-17 Day","현대차","Set1",154,150,131,158,127,161,153,151,184,103,16,45,12,17,27,62,15,20,0,0,0,0,28,101,253500,1.4,-0.2,-1.6,0,-0.4,-3.9,-3.7,-1.2,-2,-6.3,-8.7,-8.7
"02-17 Day","한일시멘트","Set1",155,166,149,132,147,191,164,141,119,129,14,43,7,22,16,42,8,18,1,0,0,0,41,151,12520,3,3.1,1.4,-2.7,2.2,1.3,1,-3,0,0.1,-3.6,-4.4
"02-17 Day","SK텔레콤","Set1",156,156,75,150,164,187,175,136,118,172,22,55,9,24,7,30,17,6,2,0,0,0,31,71,52100,1.7,3.1,1.7,1.9,1.5,3.1,1.5,1.2,-0.2,-0.2,0,0
"02-17 Day","에스디바이오센서","Set1",157,153,89,184,133,162,167,171,151,130,21,55,16,18,12,15,1,2,1,0,0,0,21,61,12530,2.8,5.4,3,1.1,1.2,3.9,1.4,0.2,-2.6,-0.8,-3,-4.9
"02-17 Day","KT","Set1",158,143,155,126,130,141,130,147,197,164,13,35,8,14,22,79,29,28,0,0,0,0,13,101,39700,6.8,6.3,1.6,-1.5,6.3,4.4,-0.8,-1.5,-0.1,-1.8,-5.2,-6.2
"02-17 Day","세방전지","Set1",159,146,101,194,150,100,160,174,161,150,20,53,24,9,5,21,14,2,1,0,0,0,21,72,81800,1.5,5.7,2.8,1.7,-1.5,0.4,-1.2,-1.5,-2.3,-4.5,-4.2,-3.4
"02-17 Day","신한지주","Set1",160,151,139,152,177,114,152,146,180,154,16,56,22,18,6,43,26,11,1,0,0,0,16,62,45000,1.1,0.3,-3.1,-2.7,0.1,-3.9,-3.8,-3.2,-1.2,-7.7,-11.4,-7.6
"02-17 Day","현대제철","Set1",161,160,180,154,132,150,147,109,166,177,8,26,12,6,37,83,28,18,0,0,0,0,8,85,36600,2.2,0.1,-4.2,-1.2,-0.5,-3,-5.7,-1.8,-1.4,-6,-6.4,-6.4
"02-17 Day","포스코퓨처엠","Set1",162,164,171,128,172,153,157,159,150,145,10,39,12,17,18,56,21,17,0,0,0,0,29,137,297000,3,6.4,10.1,8.2,-0.2,3.5,7.1,6.7,-0.7,-3.7,2.4,3
"02-17 Day","한미사이언스","Set1",163,163,181,140,149,156,154,182,155,119,8,25,7,10,28,73,27,18,0,0,0,0,37,127,43600,1.9,3.9,0.9,1,0.2,-1.9,0.9,-2.4,-1.9,-6,-5.3,-5.7
"02-17 Day","기업은행","Set1",164,179,125,185,184,179,187,138,116,123,17,46,13,16,9,32,15,8,0,0,0,0,17,46,13740,3.6,3.1,0.9,1.9,2,0,0.1,1.9,0,-1.7,-6,-2.7
"02-17 Day","LG","Set1",165,171,135,197,158,137,173,153,182,108,16,45,19,10,20,38,15,3,0,0,0,0,16,71,98000,5.7,5.4,4.8,-1.5,5.6,3.7,3.6,-3.4,-1.2,-1.3,-5.9,-6.9
"02-17 Day","넷마블","Set1",166,161,96,183,120,194,172,126,174,179,20,39,10,9,25,48,14,9,0,0,0,0,25,123,65000,1.8,-0.2,3.1,3.8,-0.6,-2.3,2.8,0.3,-1.4,-3.8,-3.8,-8.5
"02-17 Day","한화시스템","Set1",167,168,186,162,169,117,150,167,170,137,7,46,26,13,18,37,6,13,1,1,0,0,49,206,15990,3.1,7.3,15.7,10.6,2.8,5.3,7.3,8.2,-0.4,2.2,0.2,2.7
"02-17 Day","두산","Set1",168,157,124,173,161,131,163,169,188,186,17,61,23,21,12,41,19,10,2,0,0,0,30,121,92500,6.7,13,10.7,-0.1,5.9,7.2,8,-0.9,0,3.2,-2.5,-3.1
"02-17 Day","NH투자증권","Set1",169,172,145,148,166,180,171,163,148,181,15,31,2,14,18,57,21,18,0,0,0,0,15,75,11590,2,2.7,1.2,1.3,1.6,-0.7,-0.2,1.3,-0.3,-2.1,-2.6,-1.4
"02-17 Day","TCC스틸","Set1",170,178,187,193,173,132,174,172,124,147,7,25,12,6,18,61,31,12,0,0,0,0,42,141,66500,14.4,29.2,21.8,10.4,14.1,23.6,19.4,3.9,-0.9,9.9,12.3,-0.3
"02-17 Day","동서","Set1",171,169,123,180,155,158,170,178,171,174,17,51,15,19,9,27,9,9,0,0,0,0,33,95,17900,1.7,1.5,1.3,-0.9,0.9,0.1,0.4,-2,0,-0.9,-1.4,-2.5
"02-17 Day","팬오션","Set1",172,165,138,139,174,164,166,189,183,170,16,60,21,23,4,27,13,10,2,0,0,0,18,58,4440,4.1,3.7,5.3,14,3.2,2.9,3.2,9.6,-0.7,0.2,0.2,1
"02-17 Day","SK케미칼","Set1",173,167,170,168,163,123,159,183,185,175,11,35,13,11,9,46,26,11,0,0,0,0,32,104,70100,0.4,2,0.6,0.3,-1.1,0.6,-0.3,-1.7,-1.4,-1.6,-2.6,-3.1
"02-17 Day","하나금융지주","Set1",174,173,151,164,152,176,168,177,189,153,14,43,19,10,17,40,8,15,0,0,0,0,14,84,56600,4.2,5.1,6,1.9,4.1,0.7,4.1,0,-1.2,-4.2,-6.4,-6.7
"02-17 Day","오리온","Set1",175,175,152,177,180,163,177,168,158,155,14,47,15,18,4,22,10,8,0,0,0,0,40,154,98200,1.2,0.8,-0.8,-3.5,-0.5,-1.4,-1.6,-4.6,-1.4,-3.5,-4.6,-5.8
"02-17 Day","금호타이어","Set1",176,170,150,156,151,169,165,181,164,197,14,59,21,24,10,19,7,2,2,0,0,0,14,72,6780,1.5,0.1,-2.4,-5.5,-0.6,-1.2,-3.7,-6.2,-1.9,-3.1,-6.9,-9.3
"02-17 Day","KCC","Set1",177,174,156,182,143,168,169,166,187,173,13,45,18,14,24,51,16,11,0,0,0,0,22,102,269000,5.9,5.4,4.1,2.2,5.4,2.6,2.2,-1.3,-0.4,-0.7,-5.2,-4.8
"02-17 Day","아이에스동서","Set1",178,177,137,174,171,195,181,164,140,193,16,31,6,9,15,48,14,19,0,0,0,0,29,92,28200,2.1,0.2,0,1.1,0.4,-0.9,-0.7,0.9,-0.4,-2.3,-3,-2.1
"02-17 Day","메리츠금융지주","Set1",179,183,159,153,187,192,184,152,175,158,13,48,11,24,6,24,13,5,1,0,0,0,16,59,75300,6.1,5.2,15.9,13.3,4.4,0.4,13.5,11.8,0,-1.7,4.1,8.9
"02-17 Day","카카오","Set1",180,193,197,190,186,174,189,155,168,122,4,37,19,14,13,30,11,6,0,0,0,0,34,166,58800,0.5,2,-1,-2.4,-1,-0.2,-2.9,-5.4,-1.2,-1.9,-4.3,-9.9
"02-17 Day","신세계인터내셔날","Set1",181,189,196,178,178,182,183,145,159,161,4,24,10,10,24,39,8,7,0,0,0,0,26,103,17310,2.4,1.7,-0.9,-2.8,0.5,0.5,-1.5,-3.8,0,-2.1,-4.7,-4.7
"02-17 Day","금양","Set1",182,185,175,188,179,173,185,175,177,138,9,36,20,7,11,31,9,11,0,0,0,0,46,145,94000,2.1,3.4,0.7,4.3,-2.7,-1.1,-2.7,2.7,-3.2,-7.2,-4.6,-1.3
"02-17 Day","BNK금융지주","Set1",183,194,194,166,189,199,193,180,144,132,6,28,6,16,14,41,11,16,0,0,0,0,9,44,7950,1.5,1.9,0.1,-4.4,0.9,-0.6,0,-5.7,-0.9,-1.4,-4.7,-7.9
"02-17 Day","한세실업","Set1",184,176,169,176,144,190,176,157,191,199,11,17,2,4,37,81,23,21,0,0,0,0,50,183,21400,1.2,1.6,2.6,3,-0.9,0.2,1.4,-1.6,-1.4,-2.8,-2.6,-5.1
"02-17 Day","아모레G","Set1",185,184,176,179,190,154,179,193,178,165,9,42,24,9,10,25,10,5,1,0,0,0,33,90,29800,1.3,1.2,-2.9,-7,0.8,-1.8,-4.2,-7.7,-2.5,-3.9,-8.4,-10.6
"02-17 Day","현대엘리베이","Set1",186,180,158,170,183,178,178,196,172,185,13,38,16,9,9,41,13,19,0,0,0,0,34,104,42500,1.2,0.7,-0.7,-4.4,0.7,-2,-2.6,-5.8,-0.4,-3.8,-6,-6.5
"02-17 Day","코스모화학","Set1",187,181,157,165,181,188,182,191,190,168,13,44,13,18,13,36,10,13,0,0,0,0,41,129,33650,0.7,16.6,13.8,10,-1,12.6,12.3,4.2,-2.4,-3,6.5,1.6
"02-17 Day","LG화학","Set1",188,182,164,187,156,186,180,170,195,189,12,42,15,15,20,32,4,8,0,0,0,0,24,88,508000,2.4,1,-2.8,-7,0,-0.4,-7,-8.6,-0.8,-5.3,-9.6,-10.8
"02-17 Day","삼성카드","Set1",189,195,177,181,193,198,196,195,160,162,9,31,8,14,7,18,6,5,0,0,0,0,10,55,36350,1.5,3.2,4.5,4.4,1,2.3,4.5,3.3,-0.4,-0.3,-2.2,-1.9
"02-17 Day","에스원","Set1",190,191,190,171,196,181,190,190,153,200,7,51,21,23,9,24,5,10,2,0,0,0,41,88,60000,3.2,2.7,1.8,0,2,1,0.7,-1.7,-0.3,-1,-2,-3.2
"02-17 Day","한전KPS","Set1",191,187,189,172,195,171,188,198,179,182,7,27,14,6,5,38,9,24,0,0,0,0,8,32,36250,9,6.2,6.9,4,7.4,4.4,3.6,2.8,-0.1,1.7,1.8,1.4
"02-17 Day","금호석유","Set1",192,197,172,191,198,193,197,185,165,183,10,34,9,15,2,10,6,2,0,0,0,0,10,16,156300,4.9,3.6,-4.7,-2.2,3.3,-1.6,-5.8,-5.4,-1.6,-6.5,-11.6,-9.9
"02-17 Day","삼아알미늄","Set1",193,186,198,195,191,144,186,176,199,196,2,31,19,10,10,36,14,12,0,0,0,0,23,77,100000,2,16.4,5.5,-0.8,-0.9,10.7,1.9,-1.1,-2.3,2.7,-1.8,-4.9
"02-17 Day","포스코인터내셔널","Set1",194,192,188,196,182,177,192,173,198,187,7,36,21,8,15,30,7,8,1,0,0,0,37,148,57100,2.3,4,3.3,0.5,1.6,3.2,1.2,-0.9,-1.1,-0.2,-2.8,-2.6
