"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"04-02 Day","두산퓨얼셀","Set1",198,199,195,198,194,186,198,198,181,179,7,32,19,6,8,15,4,3,0,0,0,0,27,88,21050,1,-3.1,-5.2,-6.7,-2.6,-5,-6.2,-7.7,-2.6,-7.1,-9.1,-14.9
"04-02 Day","현대로템","Set1",199,198,161,201,196,200,200,201,197,201,14,36,14,8,6,9,2,1,0,0,0,0,30,60,38400,2.1,3.1,10.5,13.2,1.4,0.3,9,8.3,-3.8,-4.2,-3.3,-2.5
"04-02 Day","효성티앤씨","Set1",200,201,201,199,195,198,199,186,200,198,2,16,12,2,12,28,11,5,0,0,0,0,52,196,322500,4.3,5.4,3.4,11.5,2.9,3.3,1.4,9.1,-0.8,0.2,-2.9,-4.8
"04-02 Day","코스맥스","Set1",201,200,185,200,201,201,201,199,199,191,10,17,5,2,4,18,3,11,0,0,0,0,25,60,127600,1.7,3.4,1.1,8.7,0.2,1.1,-0.7,6,-1.4,-5.7,-4.4,-1.9
"04-04 Day","POSCO홀딩스","Set1",1,3,5,1,9,32,3,2,2,4,43,135,42,50,74,225,61,90,3,3,3,3,52,312,401000,1,2.5,1.2,-0.6,0.1,0.6,-0.2,-1.5,-2,-5.1,-3.7,-7.5
"04-04 Day","SK네트웍스","Set1",2,1,2,12,5,4,2,3,15,26,45,104,27,32,83,259,105,71,3,3,2,1,51,309,5840,1.7,2.1,-3.6,-2.6,0.5,-0.5,-4.8,-6.3,-0.3,-4.3,-7.9,-9.6
"04-04 Day","LG","Set1",3,4,7,18,12,8,6,11,8,1,41,132,51,40,64,188,81,43,3,3,3,3,51,306,83200,0.5,-1.4,-3.1,-4,-1.1,-2.9,-4.3,-5,-1.9,-5.4,-8.7,-11.2
"04-04 Day","현대글로비스","Set1",4,5,1,47,1,1,1,1,20,2,47,123,42,34,69,236,112,55,3,3,3,2,52,304,173900,0.3,1.2,2.6,2.3,-0.5,0.5,1.3,2.3,-1.3,-1.7,-2.8,-3.3
"04-04 Day","영원무역홀딩스","Set1",5,2,6,22,4,9,8,5,4,18,42,121,36,43,85,234,92,57,3,3,3,3,50,309,86500,0.2,-0.9,-0.6,3.2,-4.3,-2.9,-2,2.3,-4.6,-6,-5.2,-5.9
"04-04 Day","현대차","Set1",6,7,30,10,16,5,4,7,3,6,34,108,41,33,63,232,84,85,3,3,3,1,51,311,218500,4.6,8.9,11.2,12.6,3.4,6.4,10.5,12.1,-0.9,2.1,0.7,4.6
"04-04 Day","포스코퓨처엠","Set1",7,12,56,7,30,3,7,14,7,5,29,125,46,50,78,241,88,75,3,3,2,2,52,312,273500,1.6,6.9,3.5,1.6,0.4,2.9,3.3,1.3,-2.2,-6.6,-4.8,-9.5
"04-04 Day","LG화학","Set1",8,6,9,5,21,10,12,23,14,43,40,126,38,48,78,219,76,65,3,3,3,3,52,310,406500,0.5,-0.5,-1,-3.8,-1,-1.6,-3,-6,-1.8,-5.5,-4.9,-10
"04-04 Day","DGB금융지주","Set1",9,10,25,14,2,39,10,10,35,11,35,112,45,32,108,223,48,67,3,3,3,1,52,308,8540,1.2,0.2,-3.6,-2.9,-0.6,-1.3,-4.6,-3,-0.7,-2.9,-6.3,-8.1
"04-04 Day","기아","Set1",10,23,87,21,3,25,11,13,1,3,24,110,40,46,94,216,75,47,3,2,2,2,52,310,103600,3.2,8.6,11,11.5,3,4.7,10.6,11.1,-0.9,0.7,0.8,4.1
"04-04 Day","SK텔레콤","Set1",11,20,26,32,8,54,22,6,9,9,35,99,32,32,85,195,57,53,3,3,3,0,52,311,51500,1.7,1.6,-0.2,-0.8,1.6,0.8,-0.6,-1,-0.2,-0.6,-2.7,-2.9
"04-04 Day","미래에셋증권","Set1",12,9,20,25,11,13,15,28,30,36,37,112,33,42,97,262,86,79,3,3,3,2,50,290,7950,1.1,3,1.1,-3.6,-0.5,1,-2.6,-5.8,-1.1,-1.6,-6.7,-11.3
"04-04 Day","KT","Set1",13,16,88,19,13,7,5,32,6,8,24,101,39,38,95,290,118,77,3,2,2,2,52,312,36400,0.7,1.9,-1.8,-4.1,-0.1,1.2,-2.7,-5.8,-0.5,-1.9,-6.5,-9.3
"04-04 Day","하나투어","Set1",14,8,31,2,18,15,9,68,11,28,34,107,38,35,94,256,77,85,3,3,3,1,50,307,57600,0.5,0.2,-1,3.3,-0.5,-1,-3,1.4,-1.4,-3.6,-7.8,-9.4
"04-04 Day","율촌화학","Set1",15,21,35,20,20,44,23,15,18,12,33,108,38,37,67,201,69,65,3,3,3,2,45,291,36600,0,-3.6,0.4,-3,-4.4,-4.8,-2.3,-6.1,-4.5,-9.4,-8.3,-13.1
"04-04 Day","롯데지주","Set1",16,15,12,34,10,50,24,9,19,33,39,126,44,43,80,197,69,48,3,3,3,3,40,283,27450,0.4,-1.1,-2.4,-3.3,-0.9,-2.6,-4.9,-3.6,-1.3,-4,-7.5,-9.1
"04-04 Day","한화생명","Set1",17,26,29,26,61,21,30,12,12,14,35,119,37,47,25,132,66,41,3,3,3,2,48,292,2845,1.4,2.3,-1.9,-2.3,0.5,0.5,-4.4,-2.5,-0.4,-1.4,-9.1,-9.3
"04-04 Day","JB금융지주","Set1",18,14,33,4,33,35,21,51,16,24,34,107,33,40,59,224,75,90,3,3,3,1,48,274,12600,1.2,1.4,-1.8,-0.1,-1,0.4,-3.3,-0.3,-1,-3.1,-9.6,-7.1
"04-04 Day","현대해상","Set1",19,24,4,35,65,18,38,22,25,27,44,118,33,41,16,150,81,53,3,3,3,2,48,280,30850,1.5,0.8,-0.6,0.2,0.2,-0.3,-2.1,-0.3,-0.6,-1.6,-7.8,-7
"04-04 Day","포스코인터내셔널","Set1",20,18,3,36,27,40,29,24,38,40,44,107,35,28,45,171,68,58,3,3,2,1,52,308,50400,1.2,-0.2,-3.9,-9.1,0,-2.6,-5.8,-11,-0.8,-6.5,-10.6,-17.6
"04-04 Day","KG모빌리티","Set1",21,35,32,23,22,87,36,8,5,32,34,109,28,47,45,136,49,42,3,3,2,1,50,304,6090,1.1,0.7,-0.2,-0.7,-3.3,-1,-1.5,-3.9,-4.1,-6.6,-6.4,-8.4
"04-04 Day","삼성증권","Set1",22,13,49,8,26,22,18,20,51,53,30,103,39,34,72,237,76,89,3,3,2,1,51,303,39100,1,1.3,-1.2,-4.1,-0.3,0.1,-4.2,-4.2,-0.4,-1.9,-8.1,-9.6
"04-04 Day","SK케미칼","Set1",23,11,17,30,7,30,17,18,59,70,38,110,35,37,79,220,71,70,3,3,3,2,44,289,61900,0,-1.5,-4,-5.5,-1.6,-2.3,-4.7,-5.5,-1.6,-3.7,-7.6,-10.7
"04-04 Day","한전KPS","Set1",24,17,10,13,51,33,27,53,21,44,40,127,42,45,42,182,74,66,3,3,3,3,51,302,35600,0.4,2.2,-1.8,-3.7,-0.6,0.6,-3.5,-3.9,-0.8,-1.5,-5.5,-7.4
"04-04 Day","강원랜드","Set1",25,30,38,45,36,28,32,41,27,22,32,96,26,38,45,156,67,44,3,3,2,1,52,308,15410,0.7,1.6,-0.7,-2.3,-0.1,0.8,-1.9,-2.7,-1.7,-1,-4.5,-5.2
"04-04 Day","이마트","Set1",26,34,11,63,54,17,47,16,62,7,40,112,40,32,37,165,85,43,3,3,3,2,50,283,67400,0.3,-0.9,-5,-7.4,-0.9,-3,-5,-8.5,-0.9,-6.2,-10.5,-11.7
"04-04 Day","휠라홀딩스","Set1",27,37,23,76,67,2,35,25,49,15,36,114,41,37,44,174,97,33,3,3,3,3,46,271,38550,0.8,-1.3,2.6,6,-1.4,-2.5,1.2,5.1,-1.9,-5.2,-5.2,-0.9
"04-04 Day","삼성카드","Set1",28,31,50,33,57,12,34,56,36,30,30,89,36,23,54,187,79,54,3,2,1,1,40,258,36800,0.4,-0.1,-1.9,3.5,-1.1,-0.8,-3.1,2.6,-1.8,-2.3,-5.3,-4.9
"04-04 Day","카카오","Set1",29,19,57,9,34,16,19,74,40,62,29,82,23,30,84,273,104,85,3,2,0,0,52,292,51200,0.6,-2.1,-4.7,-2,-3.7,-3.8,-6.2,-4.1,-4.1,-5.9,-8.5,-9
"04-04 Day","LG에너지솔루션","Set1",30,22,96,6,15,14,13,71,31,65,23,97,39,35,92,292,100,100,3,2,2,1,52,311,379500,1.2,0.8,0.5,-0.3,0,-0.9,0.1,-0.3,-0.9,-5.7,-3.8,-4.1
"04-04 Day","삼성화재","Set1",31,41,70,37,41,42,37,26,26,35,27,90,34,29,42,178,72,64,3,3,1,0,52,291,304500,0.2,4.6,-1,-0.5,-0.8,1.1,-3.1,-1.3,-1.8,-2.6,-8.5,-10.5
"04-04 Day","LG전자","Set1",32,33,103,29,17,20,20,57,37,38,22,86,29,35,84,230,81,65,3,2,1,0,52,304,94900,0.4,2.8,1.6,-1.8,-0.6,1.4,1.6,-2.4,-0.9,-1.1,-2.6,-4.8
"04-04 Day","기업은행","Set1",33,45,65,38,62,37,48,30,23,19,28,96,36,32,53,189,71,65,3,3,2,1,35,234,13280,2.1,2.3,-0.8,3.6,0.5,1.4,-1.4,2.7,-0.5,-0.8,-5.8,-4.8
"04-04 Day","삼성바이오로직스","Set1",34,27,97,3,29,23,16,63,39,57,23,94,35,36,70,249,103,76,3,2,2,1,51,290,816000,0.9,0.6,-1.6,-1.3,0.1,-0.1,-2.6,-1.7,-0.5,-2.2,-4.8,-5.6
"04-04 Day","한국금융지주","Set1",35,32,44,43,23,45,31,39,54,50,31,96,29,36,74,186,62,50,3,3,2,1,43,280,67300,0.9,1,-3.4,-1.3,-0.1,0.6,-5.2,-2.1,-2.1,-2.7,-8.8,-10.5
"04-04 Day","SK","Set1",36,36,22,68,14,56,42,29,43,55,36,110,38,36,64,144,54,26,3,3,3,3,48,282,177800,2.1,0.8,-6.1,-7.5,0.8,-1.2,-7.3,-8.8,-0.8,-6.5,-10.5,-13.7
"04-04 Day","카카오페이","Set1",37,39,39,48,42,43,44,27,28,59,32,93,32,29,53,159,63,43,3,3,2,0,52,307,37900,0.7,0.8,-2.9,-9.8,-1.7,-2.5,-6.3,-10.7,-1.8,-5.3,-11.3,-14.4
"04-04 Day","KCC","Set1",38,29,41,11,64,29,28,66,48,45,32,109,35,42,47,196,73,76,3,3,3,1,52,294,262000,0.6,-1.3,-6.7,-7.1,-1.9,-1.3,-7.6,-7.8,-2.3,-6.1,-12.4,-14.1
"04-04 Day","카카오뱅크","Set1",39,59,71,57,96,19,52,19,10,23,27,98,31,40,26,120,71,23,3,3,2,1,52,308,26550,0.9,-0.6,-1.5,-7,-2.3,-2.4,-1.5,-7,-2.6,-6.6,-9.6,-12.6
"04-04 Day","하나금융지주","Set1",40,25,95,24,6,26,14,46,60,77,23,82,30,29,101,266,77,88,3,2,0,0,49,296,56000,5.4,7.9,5,2.1,4.1,5.7,3.6,1.8,-0.2,0.9,-5.2,-7.9
"04-04 Day","키움증권","Set1",41,51,106,52,58,11,41,33,29,21,22,92,38,32,57,212,99,56,3,2,2,1,50,297,123100,1.9,4.7,3.4,6.5,-0.6,2,1.5,6.4,-1.2,-1.8,-4.5,-3.3
"04-04 Day","삼아알미늄","Set1",42,50,21,59,68,55,57,59,22,13,37,128,45,46,32,110,44,34,3,3,3,3,47,270,82000,3.5,0.7,-0.4,1.1,1.6,-1.2,-3.7,-2.9,0,-10,-9.8,-10.6
"04-04 Day","팬오션","Set1",43,40,104,31,35,27,26,34,63,41,22,73,29,22,67,224,83,74,3,1,0,0,48,300,4135,0.5,-0.1,1.1,0.6,-1.8,-0.4,-0.1,-0.2,-2.5,-4.5,-2.7,-6.9
"04-04 Day","한화","Set1",44,43,69,71,25,34,39,54,56,17,27,107,41,39,76,186,74,36,3,3,2,2,47,300,29150,3.6,1.7,-5,-7.2,-1,1,-5.5,-8.4,-2.2,-4.5,-9.8,-12
"04-04 Day","DB손해보험","Set1",45,42,105,40,53,6,25,65,34,42,22,83,37,24,58,248,121,69,3,1,1,1,49,279,94900,1.2,3.8,1.1,-1.5,0.2,1.7,0.6,-1.7,-0.8,-1.3,-8.9,-9.2
"04-04 Day","신한지주","Set1",46,28,28,28,40,41,33,64,47,90,35,115,38,42,64,225,87,74,3,3,3,2,52,291,44050,2.5,2.2,-0.7,1.4,1.1,0.8,-2.2,0.6,-0.1,-1.5,-7.6,-8.2
"04-04 Day","금호석유","Set1",47,47,81,16,44,69,43,43,24,61,25,90,24,41,64,211,68,79,3,1,1,1,49,282,133800,0.1,-2.5,-4.4,-7,-2.8,-4.1,-7.8,-8,-4.6,-8.4,-10.8,-13.9
"04-04 Day","SK아이이테크놀로지","Set1",48,38,40,17,47,60,40,47,68,71,32,94,26,36,36,148,55,57,3,3,2,1,47,282,71000,0.1,-3.2,-5.2,-11.4,-4.1,-4.8,-5.2,-11.7,-4.8,-9,-11.7,-16.9
"04-04 Day","현대모비스","Set1",49,48,75,27,31,76,45,38,44,60,26,96,37,33,77,213,62,74,3,3,2,1,52,312,243500,0.8,3.3,4.1,-1.2,0.2,-0.2,3.1,-1.8,-2.1,-1.8,-3.9,-6
"04-04 Day","TCC스틸","Set1",50,66,147,44,45,58,49,4,17,39,16,64,21,27,50,177,68,59,2,1,0,0,50,310,57100,1.6,3.5,3.3,-1.6,-1.8,2.6,-2.1,-4.2,-3.5,-9.8,-9.3,-11.9
"04-04 Day","한국가스공사","Set1",51,46,14,51,37,93,56,37,41,75,39,94,21,34,45,135,41,49,3,2,2,1,51,293,26300,1.3,2.1,1.9,0.6,0,2.1,0,-2.3,-0.4,-1.5,-6.7,-6.5
"04-04 Day","아이에스동서","Set1",52,61,13,93,24,105,72,17,52,29,39,102,32,31,49,104,36,19,3,3,3,1,50,301,28100,1.1,-3.9,-8.7,-7.1,-3.9,-5.5,-9.4,-7.8,-4.3,-9.3,-13,-11.7
"04-04 Day","한올바이오파마","Set1",53,52,24,84,73,31,58,69,57,10,36,101,40,25,50,186,80,56,3,2,2,2,52,307,34350,1.6,-1.5,0.7,1.2,-1,-3.9,-0.4,0.9,-1.6,-7,-8.4,-8
"04-04 Day","우리금융지주","Set1",54,64,90,60,83,46,59,40,13,16,24,114,46,44,47,170,64,59,3,2,2,2,51,260,13770,2.7,2.8,1.1,3,1.7,1.9,0,2.8,0,0.4,-4.5,-4.4
"04-04 Day","삼성물산","Set1",55,49,51,62,59,36,50,55,69,37,30,94,33,31,51,185,81,53,3,3,2,0,49,276,152000,1.4,1.1,-3.3,-2.6,-0.2,-0.5,-3.3,-3,-0.7,-2,-9.1,-10.1
"04-04 Day","세아베스틸지주","Set1",56,44,63,15,48,70,46,62,45,85,28,67,17,22,63,218,67,88,2,1,0,0,51,308,22350,0,0.4,-0.4,-4,-0.9,-0.2,-2,-6.3,-2,-5.4,-4.5,-10.6
"04-04 Day","GS리테일","Set1",57,53,18,79,75,38,62,31,66,67,38,98,29,31,27,142,83,32,3,3,2,1,52,309,20300,0.5,0.5,-1.6,-3.7,-1.2,-0.7,-3,-3.9,-1.5,-1.5,-8.2,-9.6
"04-04 Day","현대제철","Set1",58,55,59,70,70,24,53,67,50,46,29,86,24,33,49,199,100,50,3,2,1,0,52,304,31850,0.8,2.2,1.4,2,-0.3,0.8,0,0.6,-0.6,-0.8,-2.4,-4.1
"04-04 Day","금양","Set1",59,56,76,49,49,53,51,52,61,51,26,79,32,21,58,178,53,67,3,2,1,0,52,303,116900,1.9,-2.2,-7.4,-14.3,-1.8,-4.5,-10.4,-16.9,-4.2,-9.3,-16.8,-22.7
"04-04 Day","KT&G","Set1",60,60,15,95,43,81,70,21,103,34,39,96,27,30,57,142,51,34,3,3,1,1,52,303,91300,0.1,0.9,0,-0.4,-0.7,-0.1,-0.9,-0.4,-1.3,-1.6,-4.2,-3.1
"04-04 Day","NH투자증권","Set1",61,70,48,42,125,80,79,44,42,25,31,104,43,30,25,126,37,64,3,3,2,1,36,224,11600,0.3,2.8,-2.6,0.3,-0.5,0.3,-3.4,0.2,-1,-1.6,-6.9,-5.9
"04-04 Day","영풍","Set1",62,57,27,88,19,86,60,36,96,79,35,80,24,21,82,192,54,56,3,1,1,0,51,281,464000,0.3,0,-3.4,-9.5,0.1,-1.6,-4.4,-13.3,-2.3,-3.1,-9.7,-18
"04-04 Day","메리츠금융지주","Set1",63,54,45,72,28,75,54,42,97,82,31,87,31,25,75,196,69,52,3,2,2,0,46,253,81000,2.6,3.8,0.9,-0.1,2,2.2,-0.4,-2,-0.9,-0.2,-8.4,-10.4
"04-04 Day","대웅","Set1",64,74,121,53,80,64,63,35,33,56,20,88,31,37,52,160,62,46,2,2,2,1,51,294,19780,0,-1.2,-3.9,-6.2,-2.6,-3.9,-5.8,-8.3,-2.9,-7.5,-8.6,-13.1
"04-04 Day","두산에너빌리티","Set1",65,62,66,39,76,67,61,49,55,107,28,81,26,27,47,191,72,72,3,3,0,0,47,272,16710,0.8,2.2,-5.1,-5.4,0.6,1.6,-8.4,-5.9,-1.4,-3,-10.6,-14.3
"04-04 Day","롯데정밀화학","Set1",66,58,58,50,46,77,55,97,65,73,29,73,29,15,62,225,84,79,2,2,0,0,52,281,46300,0,-0.6,-1.1,-6.8,-1.9,-1.2,-2.4,-6.9,-1.9,-2.8,-7.1,-11.2
"04-04 Day","SK바이오팜","Set1",67,79,89,109,39,79,76,50,74,20,24,96,46,26,61,110,31,18,3,2,1,1,51,311,89100,3.5,0.7,-0.8,-3.9,0.4,0,-1.3,-5.3,-0.2,-2.7,-7,-9.4
"04-04 Day","현대건설","Set1",68,63,54,67,90,51,66,58,83,68,30,93,31,32,45,164,76,43,3,3,2,0,48,290,32850,0,1.7,1.7,4,-0.6,0.5,1.7,3.5,-1.5,-2,-2,-5
"04-04 Day","삼성생명","Set1",69,77,114,94,38,74,68,45,53,54,21,76,28,27,75,154,41,38,3,2,0,0,42,274,93400,1.2,2.6,-7.4,-9.6,0,0.3,-9,-9.9,-1,-4.4,-15.3,-18
"04-04 Day","KB금융","Set1",70,69,42,83,72,88,80,48,86,93,32,105,38,35,55,151,46,50,3,3,3,1,52,297,68100,3.7,3.8,1.6,3.1,2.1,1.8,0.3,2.1,-0.6,0.4,-5.7,-9
"04-04 Day","금호타이어","Set1",71,89,68,97,106,89,92,60,58,31,28,98,39,31,44,143,52,47,3,3,2,1,44,268,5720,2.3,4.5,17.1,15.9,-0.2,3.8,14,13.3,-0.5,-1.9,1.4,6.6
"04-04 Day","한국항공우주","Set1",72,65,8,85,82,84,82,77,106,83,41,119,44,34,31,123,49,43,3,3,3,2,52,293,50700,0.2,-0.6,-0.2,0.8,-0.2,-1.5,-1.6,-1.2,-1.4,-3.4,-5.2,-4.7
"04-04 Day","TKG휴켐스","Set1",73,78,134,64,55,71,64,83,67,72,18,73,35,20,68,189,62,59,1,1,1,0,39,241,19900,0,-1.1,-2.2,-2.1,-1.4,-1.9,-3.5,-2.8,-1.5,-3.4,-4.6,-5.8
"04-04 Day","대우건설","Set1",74,68,84,46,86,68,65,122,64,99,25,86,29,32,44,183,70,69,3,2,1,0,48,283,3835,0,0.3,-2.3,-2.9,-1.4,-1.6,-3.4,-3.3,-2.2,-3.3,-5,-6.6
"04-04 Day","SK이노베이션","Set1",75,76,107,66,84,61,69,104,102,48,22,85,32,31,66,189,61,62,3,2,2,0,52,311,118500,1.4,2.3,-1.4,-6.7,1.2,0.3,-6.7,-6.7,-0.8,-3.6,-11.2,-13.4
"04-04 Day","LG디스플레이","Set1",76,67,64,58,52,101,73,115,82,103,28,67,18,21,69,204,57,78,2,1,0,0,52,308,10300,2.1,2.3,0.1,-1.4,1.5,0.6,-2.3,-1.7,-0.1,-1.6,-3.1,-6.3
"04-04 Day","에스엘","Set1",77,72,36,98,66,96,84,79,81,112,33,75,26,16,52,151,51,48,2,2,1,0,52,312,31550,0.2,2.1,1.9,-1,-0.8,0,1.1,-1.7,-1,-2.2,-2.9,-6.7
"04-04 Day","한국타이어앤테크놀로지","Set1",78,75,77,55,81,94,75,73,116,92,26,81,40,15,40,149,42,67,2,2,1,1,51,281,53700,1.5,4.7,14.5,17.9,0.6,4.3,12.7,17.5,-1.9,-1.5,2.2,7.1
"04-04 Day","LG유플러스","Set1",79,85,46,110,95,90,100,95,72,58,31,109,42,36,38,104,40,26,3,3,3,2,52,286,9880,0.4,-0.1,-1.7,-0.9,-0.5,-0.8,-2.5,-1.6,-0.5,-1.5,-3.7,-3.7
"04-04 Day","BNK금융지주","Set1",80,94,138,78,109,59,81,80,71,52,18,87,27,42,14,92,57,21,2,2,1,1,51,266,7720,0.8,2.3,0.3,4.4,-0.1,1.6,-0.9,4.1,-1,-0.8,-3.6,-2.5
"04-04 Day","더블유게임즈","Set1",81,83,157,69,56,82,71,75,80,86,14,58,24,20,74,207,69,64,1,0,0,0,46,281,40750,0.5,-0.4,-1,3.7,-1,-1,-1.7,2.8,-1.5,-2.5,-3.8,-4.3
"04-04 Day","대한항공","Set1",82,82,86,61,116,85,86,72,70,106,25,55,12,18,31,155,67,57,1,0,0,0,37,210,21550,0.2,-1.2,-2.3,-3,-1.4,-1.9,-2.6,-3.7,-1.6,-3.2,-6.5,-7.4
"04-04 Day","롯데쇼핑","Set1",83,97,136,41,94,119,85,70,46,94,18,89,33,38,39,112,26,47,2,2,2,1,51,308,72700,0.1,0,-1.9,-7.6,-1.7,-1.9,-3,-8,-1.9,-3.6,-7.8,-12.1
"04-04 Day","한국전력","Set1",84,81,148,65,71,63,67,100,75,109,16,69,29,24,55,180,61,64,2,1,0,0,37,225,21550,2.6,4.4,4.4,-0.9,0.9,3.2,-1.2,-3,-0.5,-0.7,-7.2,-8.3
"04-04 Day","SK스퀘어","Set1",85,90,109,92,105,65,83,85,84,78,22,65,22,21,36,145,68,41,3,0,0,0,29,209,77900,0.4,-1,2.6,7.7,0.1,-3.1,2.4,7.4,-2.6,-6.5,-9.2,-3.9
"04-04 Day","한국앤컴퍼니","Set1",86,92,67,126,92,78,99,81,107,66,28,82,30,24,30,92,39,23,3,2,0,0,41,219,16170,7.1,7.1,2.7,-1.6,3,2.3,1.1,-2.5,-0.4,-1.5,-4,-9.6
"04-04 Day","아시아나항공","Set1",87,71,52,121,77,47,77,112,157,80,30,90,33,27,53,148,71,24,3,3,1,0,50,265,11290,0,-1.9,1,-4.1,-2,-3,-3.7,-4.3,-2,-4.8,-7.8,-8.2
"04-04 Day","CJ대한통운","Set1",88,87,80,119,32,121,93,61,100,117,25,64,25,14,65,131,33,33,2,0,0,0,33,249,119700,0.3,0.6,4.8,3.8,-1.9,0.3,3,3.2,-3,-4.8,-3.6,-5.9
"04-04 Day","삼성에스디에스","Set1",89,84,92,56,88,113,87,78,78,135,24,62,16,22,40,132,33,59,2,0,0,0,48,250,157500,0.6,0,-3.5,-4.1,-0.2,-1.3,-3.9,-4.2,-1.1,-2.9,-6.7,-8.3
"04-04 Day","SK바이오사이언스","Set1",90,96,122,80,110,73,88,98,77,84,20,64,22,22,35,132,72,25,2,0,0,0,52,311,59900,0.2,1.3,0.5,-1.7,-0.8,0.3,0.3,-2.3,-0.8,-1.8,-2,-5.3
"04-04 Day","HMM","Set1",91,73,83,108,63,52,74,119,138,100,25,58,23,10,70,190,79,41,2,0,0,0,51,260,16100,0.4,-0.7,-1.4,0.5,-2.7,-1.9,-3.1,0.1,-3.1,-6.8,-5.9,-11.5
"04-04 Day","HD현대인프라코어","Set1",92,93,91,123,87,72,91,84,94,95,24,72,27,21,49,143,56,38,3,1,0,0,45,259,8160,1.3,4,3.7,0.9,-1.5,3.8,1.8,-3.2,-2.3,-3.1,-0.7,-8.7
"04-04 Day","GS","Set1",93,88,55,125,122,49,97,117,92,81,30,68,21,17,32,158,78,48,2,1,0,0,41,220,48650,0.3,6.3,1.7,-7.9,-1.5,4.4,-0.4,-8,-2.9,-2.6,-10.2,-14.6
"04-04 Day","덴티움","Set1",94,80,34,73,74,127,98,102,95,139,34,72,20,18,37,109,30,42,1,1,1,0,52,263,136400,1.2,-1.4,-2.1,2.6,-3.1,-5.1,-3.9,0.4,-4.8,-8.1,-8.7,-6
"04-04 Day","녹십자홀딩스","Set1",95,102,37,133,108,111,117,93,98,47,33,106,36,37,18,41,14,9,3,3,3,2,45,257,17090,0,-4.6,-6.6,-8.1,-4.7,-5.7,-6.6,-8.1,-4.7,-8.1,-9.9,-11.6
"04-04 Day","세방전지","Set1",96,86,60,132,97,62,90,94,131,91,29,83,34,20,32,123,65,26,2,2,1,0,52,289,75500,2,17.9,25.8,27.5,1.3,15.5,25.4,24.5,-1.9,0.1,11.8,18.3
"04-04 Day","삼성SDI","Set1",97,95,153,74,69,97,78,101,91,102,15,53,18,20,71,176,55,50,0,0,0,0,50,254,434000,3.2,0.1,-4.3,-2.9,1.8,-3.1,-6.1,-2.9,-0.5,-6.2,-9.6,-11.4
"04-04 Day","한전기술","Set1",98,105,61,131,118,98,112,76,101,74,29,89,29,31,20,68,25,23,3,3,1,0,45,254,66000,0.9,1.5,-5,-9.4,-0.6,0.8,-10.9,-10.3,-1.5,-2.7,-12.7,-18.5
"04-04 Day","인성정보","Set1",99,107,140,87,144,57,94,99,89,63,18,79,38,23,16,127,77,34,2,1,1,1,40,250,3815,2,-1.7,-22.8,-25.3,-1.7,-6.7,-26.3,-25.8,-2.1,-25.6,-29.1,-29.4
"04-04 Day","한일시멘트","Set1",100,108,165,54,102,115,89,110,79,89,13,48,8,27,51,153,36,66,1,1,0,0,45,251,12450,0,0.2,2.4,1.5,-2.1,-0.8,1.5,1.3,-2.1,-3.2,-2.3,-0.8
"04-04 Day","종근당","Set1",101,109,118,122,123,66,102,90,113,76,21,64,24,19,22,119,66,31,2,0,0,0,52,311,108000,0.1,-2.7,-4.3,-5.6,-3.1,-3.5,-4.8,-5.6,-3.4,-6.4,-8.7,-9
"04-04 Day","한미사이언스","Set1",102,112,180,124,117,48,96,113,90,49,10,71,34,27,27,114,62,25,2,2,1,0,26,181,39400,0.1,-0.8,-9.1,-13.8,-4.3,-3,-9.9,-16.6,-4.7,-11.4,-14.6,-20.7
"04-04 Day","한화솔루션","Set1",103,98,98,100,103,91,95,111,118,108,23,71,33,15,29,120,37,54,2,1,1,0,50,264,27700,0.2,-0.2,-1.4,-5.8,-2,-1.4,-2.7,-7.9,-2.2,-3.4,-11,-13
"04-04 Day","대한전선","Set1",104,91,19,137,91,104,108,82,151,134,38,64,16,10,19,103,59,25,1,1,1,1,51,270,10990,4.2,25.8,29.7,22.5,3.9,19.2,21.7,19.2,-1.5,9.3,14.7,6.8
"04-04 Day","동서","Set1",105,99,85,107,98,99,101,124,149,64,25,82,34,23,23,84,37,24,3,1,1,0,46,222,17360,1.4,3.1,4.1,8.3,0.9,2.9,3.3,6.7,-0.9,-0.4,0.9,-0.4
"04-04 Day","효성첨단소재","Set1",106,110,72,114,129,102,114,96,110,96,27,72,29,16,30,113,36,47,2,2,0,0,45,207,337000,3.1,5.9,-1.2,2.2,1.5,4.2,-2.4,0.7,0,0.4,-3.9,-8.2
"04-04 Day","코오롱인더","Set1",107,111,108,117,89,122,110,87,109,101,22,83,35,26,50,108,21,37,3,2,1,0,47,285,36950,1.1,0.5,-2.3,-3.1,0.7,-0.3,-3,-3.2,-0.4,-1.9,-6.5,-7.4
