"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"05-30 Day","하이트진로","Set1",32,38,19,77,54,38,52,11,44,18,38,113,41,34,48,152,51,53,3,3,3,2,38,251,19910,1,1.2,4.7,11,0.2,1,3.5,9,-0.5,0.2,0,2.7
"05-30 Day","메리츠금융지주","Set1",33,22,14,27,14,76,35,16,45,95,39,110,30,41,59,182,51,72,3,3,2,2,49,293,75000,4.3,4.1,2.8,1.7,1.5,2.5,0.7,-0.5,-0.1,-0.7,-1.5,-3.2
"05-30 Day","제일기획","Set1",34,41,83,48,21,66,41,20,32,25,26,92,37,29,66,166,40,60,3,3,1,1,48,295,18520,1.6,2.3,2.5,0,0.5,1.5,1.8,-0.5,-0.3,0.5,-0.5,-2.4
"05-30 Day","신세계","Set1",35,47,80,20,85,55,48,35,17,14,27,95,29,39,30,156,69,57,3,3,1,1,52,312,161700,1.9,3.2,1.9,0.4,1.3,1.9,1.1,-0.4,-0.4,0.1,-0.4,-2.2
"05-30 Day","DGB금융지주","Set1",36,35,91,72,27,2,26,65,66,7,25,85,41,19,68,206,83,55,2,1,1,1,32,231,8170,1.2,1.8,1.2,-0.7,-0.2,0.9,0,-2.9,-0.7,-1.6,-2.1,-4.7
"05-30 Day","현대엘리베이","Set1",37,39,139,9,33,39,23,46,12,70,18,96,30,48,65,188,56,67,2,2,1,1,52,312,38600,0.5,4.9,6.1,14.6,-2.2,4.7,4.9,14.4,-2.7,-1.8,2.7,3
"05-30 Day","롯데지주","Set1",38,51,53,90,55,43,55,27,36,19,31,103,41,31,37,116,53,26,3,3,3,1,31,249,25500,1,2.7,0.8,-0.4,-0.2,2.5,-0.4,-1.2,-1,-0.8,-1.6,-3.5
"05-30 Day","KT&G","Set1",39,45,158,42,36,24,27,41,39,15,16,69,33,20,78,215,72,65,1,1,1,0,34,273,85000,0.7,1.2,2.2,2.7,0.2,0.2,2,2.1,-0.1,-1.8,0,0.4
"05-30 Day","롯데쇼핑","Set1",40,36,78,29,28,49,36,60,50,55,27,105,42,36,63,172,50,59,3,3,2,2,29,241,65100,0.6,2.8,0.5,0.8,-0.2,1.5,-0.3,0.2,-0.5,-0.5,-1.8,-2
"05-30 Day","삼성물산","Set1",41,46,68,56,63,46,54,25,47,33,28,95,38,29,61,190,75,54,3,3,1,1,51,311,133200,4,5,3.8,3.8,2.3,4.1,3.3,1.7,0,1.4,0,-2.8
"05-30 Day","GS리테일","Set1",42,28,24,93,5,28,28,24,94,101,36,95,39,20,79,199,83,37,2,2,2,2,52,294,19400,1.4,20.1,18,14.9,0.6,17.3,14.7,14.2,-0.4,0.6,11.1,10.3
"05-30 Day","카카오","Set1",43,33,64,16,45,52,34,77,37,74,29,100,30,41,63,203,54,86,3,3,1,1,52,307,43300,1.7,4.3,4.3,2.1,0.8,3,2.9,1.4,-0.5,-0.7,-0.8,-2.7
"05-30 Day","엔씨소프트","Set1",44,40,113,37,15,62,31,49,63,65,22,78,26,30,84,230,77,69,3,2,0,0,38,267,193300,2,2.1,4,-1.1,-0.5,0.6,1,-3.3,-0.7,-1.7,-3.9,-6.2
"05-30 Day","신풍제약","Set1",45,60,54,33,68,108,64,32,26,54,31,109,41,37,35,113,38,40,3,3,3,2,48,293,12460,0.8,3.6,3.8,1.4,-1.6,2.7,3.1,0.2,-1.6,-2.3,-0.1,-6.8
"05-30 Day","아시아나항공","Set1",46,49,104,13,136,7,32,105,21,22,24,100,39,37,31,180,84,65,3,2,2,2,39,235,10520,0.1,7,5.9,6.9,-0.7,5.3,5.4,6.4,-1,-0.3,3.3,0.1
"05-30 Day","강원랜드","Set1",47,53,37,57,65,74,65,40,42,66,33,96,23,40,47,149,60,42,3,2,2,1,52,312,14740,1.7,3.7,1.6,0.8,0.8,1.2,0.7,0.1,-0.2,0.7,-0.2,-1.6
"05-30 Day","현대위아","Set1",48,37,27,97,8,56,44,13,120,93,35,73,21,17,77,179,50,52,2,1,1,0,46,289,55500,0.2,2.5,4.9,5.9,-0.5,1.1,4.3,4,-0.9,-0.7,0,0.4
"05-30 Day","SK이노베이션","Set1",49,56,55,41,73,87,66,52,49,36,31,107,38,38,30,115,40,45,3,3,3,2,51,290,101300,2.1,10.5,4.7,13.3,0.9,4.9,2.5,10.5,-1.1,-1.7,-0.2,-0.6
"05-30 Day","한화생명","Set1",50,43,99,32,26,81,42,56,60,78,24,77,21,32,92,243,68,83,3,1,1,0,45,282,2750,1.5,3.6,3.5,2.5,0.4,2.4,1.8,0.4,-0.9,0.4,0,-2
"05-30 Day","대한항공","Set1",51,57,46,70,79,57,71,71,75,39,32,112,38,42,47,165,64,54,3,3,3,2,52,298,20450,0.7,7.1,9,10.5,-0.2,6.6,8.3,9.3,-0.2,0.2,5.1,6.6
"05-30 Day","한국금융지주","Set1",52,44,85,62,72,20,45,74,104,48,26,83,31,26,57,186,89,40,3,3,1,0,37,255,64600,1.4,3.4,7.3,7.4,-0.2,1.2,5.9,4,-0.9,-1.2,-2.5,-0.5
"05-30 Day","S-Oil","Set1",53,52,12,58,84,68,74,66,67,84,40,113,36,37,25,135,59,51,3,3,3,3,50,289,67900,0.6,4.6,1.3,0.3,-0.7,3.1,-0.7,-0.1,-0.9,-1.3,-2.1,-2.2
"05-30 Day","동원시스템즈","Set1",54,63,133,76,31,45,50,58,89,32,19,76,35,22,57,161,51,53,2,1,1,0,41,278,39900,11.7,14,17.8,24.6,9.1,11.4,14.5,22.7,0,7.8,9.9,13
"05-30 Day","아이에스동서","Set1",55,72,70,99,97,34,72,61,57,30,28,99,37,34,44,145,66,35,3,3,2,1,47,274,24650,0.8,9.9,9.1,7.9,-0.2,9.1,7.5,6.3,-1,0.4,4.5,-1
"05-30 Day","TCC스틸","Set1",56,79,100,31,80,116,73,51,28,46,24,107,40,43,36,100,19,45,3,2,2,2,52,308,45400,2,12.3,30,35.9,-0.3,8.7,25.3,34.4,-0.9,-3.2,11.2,20.9
"05-30 Day","영원무역홀딩스","Set1",57,65,62,117,88,22,62,62,87,26,30,95,40,25,29,142,80,33,3,2,1,1,34,228,81100,1.7,8.3,6.5,3.2,0.2,7.5,4.2,1.2,0,1.1,-0.6,-1.5
"05-30 Day","코스모화학","Set1",58,61,35,73,42,103,75,43,98,67,33,93,29,31,67,174,50,57,3,3,2,0,50,284,28350,2.8,6.3,13.9,16.9,-0.5,4.9,12.5,14.6,-0.5,-0.5,4.8,0.7
"05-30 Day","한국타이어앤테크놀로지","Set1",59,50,31,36,46,120,61,29,80,138,34,71,19,18,41,162,51,70,1,1,1,0,49,282,44050,1.2,0.7,2.8,5.2,-1,0.1,1.2,4.3,-1.6,-2.4,-1.2,0.7
"05-30 Day","카카오페이","Set1",60,48,134,17,37,65,37,124,51,79,19,76,29,28,69,204,56,79,2,2,0,0,48,240,34000,0,-3.4,-7.6,-9.1,-5.6,-8.8,-9.6,-10,-8.5,-10.6,-12.1,-16.8
"05-30 Day","케이엠더블유","Set1",61,62,106,79,48,44,53,81,53,82,23,74,17,34,63,206,93,50,2,1,1,0,42,243,14630,1.7,5.7,8,6.7,1.7,5.3,6.3,4,-1.5,1,0.3,-7.5
"05-30 Day","금호석유","Set1",62,74,170,22,83,58,49,97,11,57,13,74,29,32,61,173,43,69,2,2,1,0,52,289,140100,4.8,9.2,7.4,10.6,3.1,5.9,5.7,9.1,-0.6,2.1,0,1.4
"05-30 Day","한일시멘트","Set1",63,69,121,38,66,82,57,63,29,97,21,80,32,27,45,161,60,56,3,2,1,0,21,196,13290,0.8,4.4,27,6.3,-0.6,4.4,4.5,6.2,-0.8,-1.3,-0.5,-1.4
"05-30 Day","DL","Set1",64,58,93,66,70,40,56,98,72,73,25,95,37,33,54,172,59,59,3,2,2,1,32,202,54200,0.7,14.4,9.2,11.3,-1.3,2.2,8.7,9.8,-2.4,-1.5,0.9,0
"05-30 Day","SK네트웍스","Set1",65,59,127,74,38,41,46,54,107,83,20,78,33,25,84,192,69,39,2,1,1,0,41,297,4910,2,5.7,2.4,0.2,-0.2,4.1,0.3,-0.1,-0.5,-5.6,-1.3,-3.9
"05-30 Day","한화오션","Set1",66,76,92,94,51,78,76,53,81,47,25,92,34,33,58,152,56,38,3,2,2,0,40,256,30500,1.3,3.8,2.6,8.9,-2.1,2,0,6.6,-2.8,-5.6,-5.1,-3.1
"05-30 Day","DB하이텍","Set1",67,42,84,54,44,48,47,114,86,104,26,78,23,29,64,176,67,45,3,2,0,0,49,245,40250,0.1,7.2,9.7,11.2,-0.7,6.2,8,8.4,-1.1,-1,4.7,-0.1
"05-30 Day","NAVER","Set1",68,86,56,85,86,109,95,44,48,58,31,103,35,37,37,97,29,31,3,3,3,1,52,311,173500,0.8,2.2,2.9,-0.3,-1.8,1.9,2.1,-1.9,-1.8,-2,-1.6,-4.3
"05-30 Day","삼성중공업","Set1",69,80,128,67,39,102,69,64,54,59,20,64,17,27,55,135,38,42,1,1,0,0,50,303,9400,0.9,7.7,1.3,1.1,-0.9,2.1,-0.4,-1.9,-1.4,-2.9,-2,-6.5
"05-30 Day","BGF리테일","Set1",70,89,69,129,67,86,93,57,56,31,28,89,25,36,43,101,37,21,3,2,1,1,35,246,117000,1.1,2.2,2.7,0.9,-0.4,1.5,0,-0.9,-0.4,-0.9,-1.7,-3.8
"05-30 Day","덴티움","Set1",71,55,33,51,92,64,67,123,62,99,34,113,38,41,44,139,50,45,3,3,3,2,52,312,113500,0.4,2.8,1.2,-0.7,-1.9,-1.1,0.9,-1.6,-1.9,-2.7,-5.1,-5.7
"05-30 Day","LG화학","Set1",72,68,16,69,127,60,86,78,78,80,39,99,30,30,28,143,67,48,3,3,1,1,52,303,365000,0.8,0.4,6.3,4,-4,-1.1,4.7,2.7,-4.1,-3.7,-1.1,-3.3
"05-30 Day","호텔신라","Set1",73,66,130,40,58,72,51,83,71,90,20,75,30,25,82,223,69,72,2,1,0,0,50,275,55800,0.5,2.7,2.5,0.9,-0.2,2,1.3,0.5,-0.4,0,-0.2,-0.4
"05-30 Day","코웨이","Set1",74,64,107,49,50,80,59,67,74,111,23,80,25,32,58,170,51,61,3,1,1,0,39,260,55200,3.1,4.7,6,4,1.3,2.7,4.9,0.5,0,-1.3,0.2,-2.4
"05-30 Day","BNK금융지주","Set1",75,73,66,102,64,67,80,38,125,64,29,82,34,19,48,145,54,43,2,2,1,0,50,285,8270,1.9,3.1,0.6,1.3,1.1,2.2,-0.4,-1.8,0,-1.1,-1.9,-3.5
"05-30 Day","에스원","Set1",76,70,94,75,75,53,70,106,65,71,25,88,28,35,33,117,42,42,3,2,1,0,25,161,61100,2.9,4.3,2.3,-0.5,2.1,4.1,1.5,-1.6,-0.8,0.8,-1.8,-5.6
"05-30 Day","LG유플러스","Set1",77,87,8,120,76,121,109,37,103,35,41,100,35,24,28,86,31,27,3,2,2,1,50,274,9730,0.5,0.8,0.5,1,-0.3,0.2,0.3,0.1,-0.4,-0.8,-0.4,-0.3
"05-30 Day","신세계인터내셔날","Set1",78,88,9,101,104,112,108,88,82,27,41,126,45,40,15,80,32,33,3,3,3,3,52,307,17270,1,1.9,2.2,4.3,-0.1,1.2,1.9,4.2,-0.8,-0.5,0.2,-0.1
"05-30 Day","한올바이오파마","Set1",79,67,114,84,49,50,58,112,126,42,22,77,36,19,80,217,69,68,2,1,1,1,50,265,36400,3.4,-4.4,-5.4,-5.5,1.4,-8.8,-6.2,-7.3,-1.6,-17.9,-10.7,-11.5
"05-30 Day","신한지주","Set1",80,85,95,39,89,122,82,42,70,96,25,75,15,35,32,143,47,64,2,1,1,0,50,271,45900,2.8,5.3,5,5.6,0.2,2.7,2.6,4.1,0,-1.3,-3.4,-0.9
"05-30 Day","삼성전자","Set1",81,54,40,55,123,26,60,148,129,62,33,98,38,27,21,162,80,61,3,3,2,1,52,309,74800,0.5,2.1,5.1,7.6,-1.7,1.2,3.5,6.4,-1.7,-1.7,1.1,0.4
"05-30 Day","한진칼","Set1",82,77,129,95,56,51,63,108,109,41,20,72,37,15,64,167,52,51,1,1,1,1,24,197,59500,4,16,16,27.1,0.7,12.9,16,24.4,-0.7,1.2,7.7,11.1
"05-30 Day","더블유게임즈","Set1",83,75,108,60,57,89,68,76,116,85,23,85,34,28,57,151,46,48,3,2,1,0,50,253,42750,2.2,5.6,5.5,3.9,1.5,5.5,4.3,3.2,0,1.4,1.9,0.4
"05-30 Day","휠라홀딩스","Set1",84,71,26,110,77,70,85,85,135,75,36,91,31,24,45,128,53,30,3,2,2,1,41,221,38600,2.3,3.4,3.5,4.9,0.9,2.1,2.6,4,0,0.6,0.3,-0.8
"05-30 Day","포스코퓨처엠","Set1",85,83,115,52,102,71,79,87,76,88,22,84,32,30,46,159,56,57,3,2,1,0,52,304,252500,3.2,5.5,12.3,16.4,-1,3.8,11.7,13.3,-1,-1.2,3.6,4.2
"05-30 Day","한온시스템","Set1",86,96,159,44,105,92,81,86,34,77,16,74,25,33,53,162,58,51,2,1,1,0,43,252,5140,0.8,1.8,-1.8,-2.7,-1.8,-2.5,-1.8,-4.1,-1.8,-5.3,-5.2,-9.8
"05-30 Day","동서","Set1",87,81,67,63,124,69,87,110,73,91,29,91,34,28,36,125,48,41,3,3,1,0,51,272,18350,1.3,2.2,10.9,13.1,0.1,2.2,8.6,12.5,-0.8,-0.8,-0.5,5.2
"05-30 Day","F&F","Set1",88,92,39,126,96,83,102,72,68,106,33,96,34,29,32,85,34,19,3,3,2,0,38,239,64200,2.3,7.2,12,9.8,0,4.4,7.8,7.8,-1.2,-1.4,-0.2,1.1
"05-30 Day","한샘","Set1",89,90,105,115,41,101,83,50,101,109,23,81,33,25,56,146,44,46,3,1,1,0,25,232,57700,0.5,2.1,-0.7,-4.2,-2.3,0.7,-2.8,-5.9,-2.3,-5.2,-7.3,-9.9
"05-30 Day","NH투자증권","Set1",90,119,77,113,155,99,121,59,40,51,28,104,38,38,23,68,18,27,3,3,2,2,42,249,12100,2,3,0.4,0.9,1.7,1.5,-0.6,-1.4,-0.2,-1.6,-2.5,-2.3
"05-30 Day","현대건설","Set1",91,84,123,71,93,59,77,111,105,98,21,71,28,22,36,128,54,38,3,1,0,0,52,278,33750,0.6,0.6,-0.9,-0.4,-1.2,0.3,-1.9,-2.5,-1.3,-2.1,-3.1,-4.9
"05-30 Day","대한전선","Set1",92,78,44,47,53,161,92,79,93,176,32,89,18,39,65,146,15,66,2,2,2,1,52,292,17950,1.6,-2.8,-10.4,-6.9,-3.6,-6.9,-12.4,-12.3,-4.2,-11.1,-15.8,-21.7
"05-30 Day","미래에셋증권","Set1",93,82,72,100,101,54,84,135,121,94,28,88,33,27,39,127,49,39,3,3,1,0,52,277,7260,2.3,3.6,2.8,1.5,0.3,0.4,1,-1.7,0,-2.6,-2.5,-4.5
"05-30 Day","GS","Set1",94,93,86,116,81,98,97,107,90,87,26,78,32,20,53,158,60,45,2,2,1,0,47,238,43050,2,5.7,1.7,2.8,0.8,3.3,-0.2,1.4,-0.3,0.2,-2,-0.8
"05-30 Day","풍산","Set1",95,94,22,127,118,97,114,99,88,100,37,96,29,30,22,93,54,17,3,3,1,1,50,276,64700,0.5,-2.2,-7.7,-7.4,-2.8,-4.3,-10,-9.9,-3.6,-8.8,-14.1,-12.8
"05-30 Day","GKL","Set1",96,106,141,83,112,90,96,95,79,72,18,80,29,33,25,85,36,24,2,2,1,0,51,288,13010,2.1,4.8,4.1,5.3,0.8,3.6,3.8,4.9,-0.3,1.2,1.7,2.1
"05-30 Day","삼성생명","Set1",97,111,146,107,69,124,101,75,61,86,17,46,7,22,51,151,57,43,1,0,0,0,40,257,84700,2.4,3.5,0.5,2.6,0.6,0.7,-1.2,0.2,0,-3.2,-4.4,-3
"05-30 Day","포스코인터내셔널","Set1",98,105,117,80,129,91,104,90,83,76,22,93,38,33,48,145,51,46,3,2,2,1,52,309,43200,2.1,25.5,16.9,68.5,-0.3,18.5,10.3,58.3,-0.3,-0.8,5.7,8.7
"05-30 Day","유한양행","Set1",99,102,109,92,103,105,103,103,43,118,23,74,20,31,40,148,55,53,2,1,1,0,50,265,69600,2.6,18.2,19.1,13.2,0.3,12.8,17.5,9.5,-1.7,-1.7,10.2,5.6
"05-30 Day","삼성에스디에스","Set1",100,116,160,53,137,110,100,70,58,89,16,70,22,32,38,149,60,51,2,1,1,0,37,195,156700,0,3,3.6,0.1,-1.3,1.3,3.4,-0.7,-1.7,-2.4,-1.5,-5.2
"05-30 Day","LG디스플레이","Set1",101,123,161,104,90,117,106,109,69,52,15,63,30,18,44,118,40,34,1,1,0,0,52,308,10030,1.5,4.7,2.4,4.7,0.2,3,0.9,3.5,-0.4,-1,-0.4,-0.2
"05-30 Day","키움증권","Set1",102,107,187,118,113,27,78,134,117,45,10,73,34,29,61,191,85,45,2,2,1,0,43,239,129000,3.1,4,2.7,1.2,2.9,3.7,1.2,-1.2,-0.5,-0.7,-0.9,-5.7
"05-30 Day","SK스퀘어","Set1",103,97,136,59,121,79,90,132,95,115,19,80,32,29,41,132,40,51,2,2,1,0,43,243,80000,1,0.7,29.8,21.2,-0.7,-2.2,12.2,17.2,-1.8,-7.2,-4.9,9
"05-30 Day","오리온홀딩스","Set1",104,109,186,96,78,88,88,125,59,108,10,54,18,26,68,167,67,32,1,1,0,0,48,220,14710,1.4,1.5,3.3,8.7,-0.7,1.3,2.6,8.1,-0.8,-0.4,-1.4,1.5
"05-30 Day","이마트","Set1",105,124,147,136,74,115,110,84,102,63,17,78,30,31,51,113,27,35,2,2,1,0,52,305,61200,0.3,1.5,-0.3,-2.6,-0.7,0.3,-1.6,-3.4,-1.5,-1.1,-3.9,-5.6
"05-30 Day","현대백화점","Set1",106,91,32,108,82,118,105,102,153,132,34,87,27,26,48,135,36,51,3,3,1,0,46,246,49750,0.5,0.5,1.1,1.7,-0.6,0.3,0.3,1.1,-0.6,-0.6,-0.6,-1.8
"05-30 Day","효성","Set1",107,103,149,68,110,95,91,131,140,49,17,73,22,34,45,131,36,50,2,1,1,0,46,261,59500,0.8,1.5,0.5,1.8,-1,0.8,-0.3,0.2,-1.7,-1,-1.3,-2.5
"05-30 Day","OCI홀딩스","Set1",108,121,177,89,114,93,98,73,85,107,12,59,21,26,46,150,67,37,2,1,0,0,43,259,94900,2.2,3.5,-0.2,0.3,-1.8,2.1,-1.4,0,-2.5,-1.7,-2.2,-3.6
"05-30 Day","삼성엔지니어링","Set1",109,95,58,132,98,84,107,80,142,146,31,91,30,30,27,98,48,23,3,3,1,0,46,254,23600,1.9,3.6,0.4,-0.8,0.6,1.5,-1.5,-2.5,0,-1.7,-4.9,-6.8
"05-30 Day","LG생활건강","Set1",110,101,71,88,99,136,116,119,84,135,28,108,38,42,42,106,27,37,3,3,2,2,51,245,426000,2.1,3.8,-1.9,-2.1,-0.8,-0.4,-2.7,-5.3,-1.3,-5.6,-6.5,-9
"05-30 Day","롯데에너지머티리얼즈","Set1",111,108,122,122,87,94,99,144,108,102,21,59,26,12,49,146,52,45,2,1,0,0,52,260,48000,1.6,3,10.4,22.7,-2.5,2.5,7.9,19.4,-2.7,-2.9,1.5,7.3
"05-30 Day","에스디바이오센서","Set1",112,100,124,109,106,73,94,142,143,92,21,89,38,30,46,118,43,29,3,2,1,1,47,249,9950,0.5,3.2,0.7,11.3,0.1,1.6,0.1,8.3,-0.6,-0.1,-1.8,-2.2
"05-30 Day","한솔케미칼","Set1",113,104,29,103,149,114,123,151,96,121,35,102,35,32,24,99,43,32,3,3,3,0,52,302,178200,3.6,6.8,6.1,5.9,1.6,6.3,5.4,2.2,-1.6,1.6,1.4,-2.9
"05-30 Day","한국앤컴퍼니","Set1",114,115,38,128,91,165,135,45,114,174,33,84,31,20,30,85,8,47,2,2,2,0,52,285,14900,1.1,2.8,4,3.9,-0.2,2.7,3.4,1.5,-0.5,0.1,1.3,-1.2
"05-30 Day","한화시스템","Set1",115,122,23,157,140,113,138,120,131,68,37,96,36,23,20,72,38,14,3,2,2,2,52,304,17760,0.8,2.1,-0.6,11.3,-1.9,0.6,-2,10.1,-2.3,-2.3,-5.3,-3.5
"05-30 Day","효성티앤씨","Set1",116,129,111,114,157,106,127,117,52,114,23,82,27,32,19,104,44,41,3,2,1,0,51,274,374500,1.9,8,0.9,5.2,0.7,7.2,-0.9,4.1,-0.8,0.4,-3.9,-2.9
"05-30 Day","씨에스윈드","Set1",117,99,148,91,95,77,89,140,122,143,17,64,26,21,53,205,82,70,2,1,0,0,51,256,50100,3.6,6.8,2.4,0.2,1,5.4,0.8,-1.5,-0.8,1.2,-2.2,-5.9
"05-30 Day","PI첨단소재","Set1",118,117,131,144,71,104,111,121,115,126,20,53,22,11,56,130,39,35,1,0,0,0,25,187,27800,0,2.7,6.5,-0.5,-3.2,0.7,2.2,-0.7,-3.6,-3.1,-6.3,-8.3
"05-30 Day","KB금융","Set1",119,118,65,169,62,143,125,68,156,137,29,82,32,21,59,108,29,20,3,2,1,0,40,265,78800,2.2,3.4,1.8,3.9,-0.1,0.8,1,2.8,-1.3,-2.4,-3.8,-2
"05-30 Day","현대해상","Set1",120,114,101,130,107,100,112,115,138,124,24,73,17,32,42,114,46,26,2,1,1,0,29,201,32850,1.5,1.5,1.5,0.8,0.6,0.9,-0.5,-0.5,-0.9,-2.3,-2.1,-4.9
"05-30 Day","CJ","Set1",121,112,110,78,125,119,115,146,77,159,23,90,38,29,31,105,28,46,3,2,1,1,36,181,135100,3.6,3.3,-2.3,-1.4,1.2,2.1,-5.6,-2.3,-1.5,-7.9,-11.5,-6.2
"05-30 Day","한화","Set1",122,113,79,181,61,107,120,69,186,129,27,75,36,12,49,97,38,10,2,2,1,1,27,205,26450,0.9,8.1,4.2,1.7,0.4,3.8,-0.8,0.6,-0.2,0.2,-2.3,-1.5
"05-30 Day","세아베스틸지주","Set1",123,126,140,82,108,146,119,104,123,131,18,51,13,20,41,141,44,56,0,0,0,0,30,163,22600,0.7,2.4,4.4,-3.5,-1.8,1.1,0.4,-6.4,-2.2,-1.8,-4.6,-9.5
"05-30 Day","한국콜마","Set1",124,110,59,123,109,133,122,96,167,148,31,87,31,25,45,136,42,49,3,2,2,0,31,173,56300,5.5,21.3,18.1,28.6,4.8,16.5,12.3,21.5,-0.4,5.9,9.2,8
"05-30 Day","현대미포조선","Set1",125,120,47,155,100,134,130,116,158,119,32,85,26,27,36,79,28,15,3,3,1,0,37,228,72100,1,1.9,-1.1,7.2,-0.1,0.6,-2.9,5.5,-1.4,-2.8,-4.9,-2.2
"05-30 Day","대우건설","Set1",126,130,75,142,141,125,132,133,111,105,28,88,31,29,17,54,17,20,3,3,1,0,50,275,3695,0,1.9,0,2.6,-1.2,1.1,-1.2,0.7,-1.5,-1.9,-2.3,-2.2
"05-30 Day","쌍용C&E","Set1",127,148,116,111,116,201,167,126,132,1,22,54,0,32,50,97,0,47,2,1,1,0,1,80,7000,0.1,0.1,0.1,0.6,0,0.1,0,0,0,0,0,0
"05-30 Day","대한유화","Set1",128,98,57,81,94,144,113,155,149,181,31,76,18,27,45,131,36,50,2,2,1,0,51,265,144000,5.6,6.5,5,11,0.8,5.2,4.2,9.7,-0.1,-1.2,-0.3,-3.7
"05-30 Day","DB손해보험","Set1",129,128,125,86,139,138,124,143,91,142,21,68,20,27,30,140,49,61,2,1,0,0,30,179,100400,2.5,6.5,7.6,8.9,2,5,6.4,4.7,-0.3,1.1,2.7,1.1
"05-30 Day","HD한국조선해양","Set1",130,125,119,125,148,75,117,163,124,120,22,85,35,28,13,87,54,20,3,2,1,0,44,187,133600,0.5,0.9,1.8,4.4,-2.1,-0.6,1,4,-3.4,-3.4,-3,-1.6
"05-30 Day","인성정보","Set1",131,136,137,98,147,142,129,130,100,110,19,61,15,27,25,105,39,41,1,1,0,0,52,262,2850,4.9,-4,4.6,30.9,-2.8,-8.6,-2.5,20.4,-3.5,-13.7,-16.1,-6
"05-30 Day","KG스틸","Set1",132,127,82,87,173,131,134,161,139,103,27,77,23,27,18,98,40,40,3,2,0,0,51,250,6840,0.1,2.9,6,-1,-0.7,2.8,0.4,-1.8,-1,-0.9,-1.8,-5.1
"05-30 Day","오리온","Set1",133,132,74,145,122,141,140,93,147,150,28,61,15,18,49,130,45,36,1,1,0,0,47,254,92100,0.8,3.3,8.9,14.7,0,2.7,6.3,13.4,-0.7,-0.4,-0.4,3.8
"05-30 Day","DL이앤씨","Set1",134,131,152,151,138,61,118,141,136,116,17,65,17,31,19,103,74,10,1,1,1,0,17,102,33550,0.4,7.3,6.7,17.7,-1.5,3.9,4.8,4.9,-1.8,-0.7,1.9,1.6
"05-30 Day","삼성화재","Set1",135,138,163,112,144,127,128,89,99,153,15,57,28,14,27,120,39,54,1,1,0,0,30,209,337000,2.4,8,5,2.4,1.3,5.9,1.9,-0.4,-1.3,0.7,-1.9,-3.9
"05-30 Day","팬오션","Set1",136,135,73,149,117,158,145,118,148,112,28,86,29,29,34,71,12,25,3,3,0,0,40,194,4310,0.6,5.1,3,-1.5,-2.3,3.5,-0.7,-4.6,-2.6,-1.9,-2.8,-7.2
"05-30 Day","롯데케미칼","Set1",137,134,150,105,130,130,126,147,118,133,17,58,19,22,35,118,44,39,1,0,0,0,50,268,108300,4.9,6.9,7.1,13.2,2.3,4.4,5.4,11,-0.2,-0.9,1.1,2
"05-30 Day","현대글로비스","Set1",138,145,162,106,143,153,139,91,130,122,15,57,15,27,31,78,19,28,1,1,0,0,48,292,181100,0.7,4.9,2.7,11,-0.2,3.9,1.4,4.9,-0.7,-1.4,-0.5,-1.4
"05-30 Day","현대로템","Set1",139,137,102,167,126,126,144,137,133,113,24,83,32,27,41,93,33,19,3,2,1,0,52,312,36950,2.4,1.8,4.7,16.4,-0.3,0.7,3.5,15.3,-0.5,-3.4,-0.8,0.7
"05-30 Day","HD현대중공업","Set1",140,133,96,148,111,145,133,127,159,149,25,80,28,27,36,91,27,28,3,2,0,0,41,197,131000,1.8,2.8,-0.6,3.4,0.8,0.6,-1.1,2.7,-0.7,-2.7,-2.7,-3.9
"05-30 Day","금호타이어","Set1",141,147,103,153,134,163,155,101,144,130,24,55,16,15,32,97,34,31,1,0,0,0,49,255,7130,2.1,2.1,0.6,-1.4,-0.3,0.4,-0.7,-3.2,-0.6,-1.1,-4.1,-8.6
"05-30 Day","한국전력","Set1",142,151,183,133,120,155,143,122,110,123,11,48,17,20,51,128,41,36,0,0,0,0,43,244,19460,0.7,6.9,4.6,4.6,-2,4.3,3.5,1.9,-2.3,-1.7,0.5,0.8
"05-30 Day","세방전지","Set1",143,143,118,154,131,148,146,138,152,139,22,68,32,14,23,81,28,30,2,1,1,0,24,140,104500,0.8,3.7,10,9.2,-0.9,2,7.8,8.6,-1.7,-6.2,1.6,1.1
"05-30 Day","롯데칠성","Set1",144,159,166,138,145,167,153,150,92,117,14,64,16,34,43,110,31,36,1,1,1,0,45,234,126500,0.3,2.5,7.8,15.5,0,2.2,6.5,14.5,-0.7,-0.2,0.5,4.7
"05-30 Day","삼아알미늄","Set1",145,155,154,121,152,170,152,100,119,167,17,59,15,27,18,76,24,34,1,1,0,0,50,276,80900,4.3,5.1,17.3,19.8,1.4,3.5,15.6,19,-3,-1.7,3.2,4.8
