"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-22 Day","제일기획","Set1",95,88,57,167,48,82,94,111,151,81,24,63,23,16,36,79,20,23,2,0,0,0,50,218,18820,0.1,0.1,0.2,-2.4,-0.1,-0.9,-1.1,-3.9,-1.2,-1.9,-2.9,-4.6
"02-22 Day","한샘","Set1",96,112,155,132,102,74,97,52,143,42,11,53,22,20,25,88,40,23,1,0,0,0,11,140,50900,0,1.4,1,-1,-0.6,-0.6,-2.1,-4.5,-1.8,-2.8,-6.2,-7.2
"02-22 Day","신세계","Set1",97,103,124,103,94,99,101,59,71,147,15,51,25,11,42,115,28,45,1,0,0,0,36,204,188600,0.1,-1.7,-5.2,-8.4,-2.8,-1.7,-6.2,-10.1,-3.1,-9.3,-9.5,-12.4
"02-22 Day","BNK금융지주","Set1",98,97,86,91,114,105,105,103,102,103,20,63,20,23,17,60,30,13,1,0,0,0,36,154,7940,0,0.3,-3.5,0.1,-0.8,0.1,-3.7,-0.3,-1.3,-4.5,-7.8,-4.7
"02-22 Day","넷마블","Set1",99,90,71,84,116,88,96,121,97,138,23,76,24,29,17,49,20,12,3,1,0,0,43,191,64600,0,3.7,4.5,-7.6,-2.8,3.4,0.9,-8.4,-2.9,-3.3,-9,-12.8
"02-22 Day","F&F","Set1",100,98,139,93,100,84,91,135,95,87,13,58,26,19,32,84,19,33,1,1,0,0,48,253,73000,2.5,1.5,1.6,-2.9,-1,0.3,-0.8,-5.6,-1.1,-3.2,-4.5,-8.6
"02-22 Day","신세계인터내셔날","Set1",101,108,135,87,120,93,103,104,114,73,14,62,22,26,17,89,38,34,2,1,0,0,52,281,17190,1.5,-0.2,-2.2,-5,-1.3,-0.8,-3.1,-5.9,-1.4,-4,-5.5,-8
"02-22 Day","하나투어","Set1",102,117,147,99,101,139,112,98,63,74,12,40,12,16,45,107,20,42,0,0,0,0,45,187,64000,0,1.1,5.5,6.7,-0.9,-0.3,4.5,5.5,-1.3,-2.3,-0.8,3.4
"02-22 Day","한세실업","Set1",103,99,53,135,111,95,113,92,90,152,25,62,22,15,12,51,21,18,2,0,0,0,46,200,21650,0.5,1.4,1.8,-7.8,-0.9,0.2,-2.8,-11,-1.8,-3.7,-10.2,-16.4
"02-22 Day","카카오","Set1",104,114,99,116,118,114,117,100,80,97,18,42,9,15,29,116,46,41,0,0,0,0,40,196,58600,0.5,-0.7,-2,-6.5,-1.2,-2.6,-5.1,-6.8,-1.5,-3.9,-9.7,-12.3
"02-22 Day","롯데지주","Set1",105,116,136,121,121,103,115,90,79,80,14,45,16,15,18,80,28,34,0,0,0,0,43,177,30850,0,0.5,-0.3,0.2,-0.8,-1.1,-2.1,-2.1,-3.1,-8.6,-8.6,-5
"02-22 Day","CJ","Set1",106,94,59,110,63,149,104,124,124,123,24,51,12,15,42,97,15,40,1,0,0,0,51,203,104000,0,-2.1,-5,-3.7,-2.1,-3.6,-6.8,-7.1,-3.8,-11.4,-11.6,-11.1
"02-22 Day","LS","Set1",107,107,154,81,81,124,92,116,58,165,11,30,1,18,57,151,45,49,0,0,0,0,34,169,95000,2,2.5,-4.5,5.6,1.2,0.3,-6.1,2.4,-1.9,-8.6,-8.2,-6
"02-22 Day","현대건설","Set1",108,91,51,122,62,122,100,112,144,160,25,61,20,16,41,83,17,25,1,0,0,0,38,169,34100,0.1,4.1,1.8,0.3,-0.6,0.7,1.8,0,-1.3,-1.3,-1.8,-2.3
"02-22 Day","현대엘리베이","Set1",109,109,150,51,157,85,95,160,78,108,12,68,27,29,14,83,29,40,2,2,0,0,52,215,41900,0.1,0.7,-1.7,-1.2,-0.6,-1.2,-3.2,-3.1,-2.4,-4.7,-5.1,-6.9
"02-22 Day","오리온홀딩스","Set1",110,131,125,147,96,161,129,70,13,148,15,37,12,10,42,89,18,29,0,0,0,0,45,266,15100,0.1,1.1,-2.1,0.4,-1.4,-0.1,-3.9,-1.5,-2,-3.7,-5.4,-4.8
"02-22 Day","한전KPS","Set1",111,100,191,29,98,113,78,151,100,136,5,40,18,17,46,123,21,56,0,0,0,0,37,185,37650,0.4,2.9,0.1,4,-0.1,-0.3,-1.1,2,-2.1,-2,-2.4,-2.8
"02-22 Day","한국가스공사","Set1",112,102,82,70,105,152,109,91,129,164,21,59,21,17,27,75,10,38,2,0,0,0,43,216,29850,2,6.5,-1.5,0.7,1,1.2,-2.2,0,-1.7,-5,-9.2,-4.7
"02-22 Day","SK하이닉스","Set1",113,106,111,67,125,118,107,128,125,134,17,70,15,38,16,67,28,23,1,1,1,1,44,187,154500,1.3,8,8.8,13.2,1.3,4.7,7.8,11.3,-1.2,-0.8,-0.5,4.2
"02-22 Day","GKL","Set1",114,125,165,76,149,127,119,76,89,122,10,54,28,16,15,48,8,25,1,1,0,0,45,211,13150,0,-2.1,-3.7,-5.1,-2.1,-3.9,-4.5,-6.1,-2.3,-7.1,-7,-7.5
"02-22 Day","대한유화","Set1",115,111,72,85,148,123,118,162,98,130,23,68,24,21,4,30,10,16,3,0,0,0,44,218,151300,0,1,-0.2,-2.1,-2,0.3,-1.2,-5.2,-2.8,-5.4,-5.8,-14.4
"02-22 Day","KCC","Set1",116,104,126,111,99,87,99,157,131,129,15,66,27,24,32,97,28,37,2,1,0,0,51,212,271000,2,3.3,4.4,8.1,0.7,1.5,3.5,7.6,-1.5,-5.9,-5.5,1.8
"02-22 Day","삼성물산","Set1",117,132,157,113,115,155,125,109,66,112,11,46,7,28,13,49,18,18,1,1,0,0,32,166,162200,2.2,5.7,1.4,4.6,1.2,-1.4,0.5,3.7,-2.5,-9.3,-9.4,-1.2
"02-22 Day","영풍","Set1",118,105,60,157,90,101,114,139,185,114,24,66,29,13,28,72,24,20,2,1,0,0,41,149,530000,0,-1.9,-2.8,-3.8,-2.6,-2.5,-3.8,-5.1,-2.6,-5.5,-5.5,-8.6
"02-22 Day","현대모비스","Set1",119,121,162,104,123,117,116,107,115,126,10,39,14,15,31,110,36,43,0,0,0,0,23,125,241000,2.1,3.7,5,7.1,1.5,2.5,4.6,5.4,-1.5,-3.3,-4.6,2.9
"02-22 Day","삼성에스디에스","Set1",120,115,148,50,138,147,110,150,87,150,12,58,15,31,31,78,17,30,1,1,1,0,43,214,159900,7,8.2,2.1,3.6,6.4,5.6,0.1,1.1,-1.8,0.4,-2.9,-4.2
"02-22 Day","삼성화재","Set1",121,123,78,151,154,108,136,156,130,68,22,49,12,15,8,59,31,20,1,0,0,0,42,109,305500,0.2,5.2,0.3,5.4,-1.5,1,-0.2,3.4,-3.1,-4.4,-6.5,-3.3
"02-22 Day","한화생명","Set1",122,129,108,148,103,158,132,118,172,56,17,47,11,19,30,77,18,29,0,0,0,0,36,198,3465,0.3,1.4,-4.5,-5.5,-3,-2.3,-6.3,-7.6,-4.2,-13.3,-13.7,-10.5
"02-22 Day","동서","Set1",123,126,168,75,136,143,120,145,73,153,9,66,27,30,27,75,10,38,2,2,0,0,52,228,18030,0,0.6,-1.6,-1.3,-1,-0.3,-2.7,-2.5,-1.1,-2.1,-3.7,-4.7
"02-22 Day","한화","Set1",124,149,163,117,127,168,140,142,82,78,10,43,17,16,22,67,8,37,0,0,0,0,51,224,29800,0.2,1.2,0.7,1.3,-1.7,-1.3,-0.3,-0.2,-3,-8.1,-6,-2.7
"02-22 Day","기아","Set1",125,113,167,46,135,112,102,188,85,187,9,55,17,29,29,101,21,51,1,1,0,0,30,119,116800,4.4,3.3,8.6,12.8,2.1,1.4,7.5,9.9,-1.3,-4.3,-4.1,4.2
"02-22 Day","하나금융지주","Set1",126,141,178,112,166,107,128,134,119,82,8,37,21,8,17,83,21,45,1,0,0,0,33,98,56000,2.9,7.1,8.8,12.9,1.8,5.2,7.5,6.8,-3.2,-5.4,-5.7,3.8
"02-22 Day","아이에스동서","Set1",127,136,128,102,142,169,135,110,103,149,15,43,9,19,13,71,20,38,0,0,0,0,28,152,28200,0.2,0,1.1,7.4,-0.9,-0.7,0.9,6.7,-1.2,-3,-5.9,-7.8
"02-22 Day","녹십자홀딩스","Set1",128,118,110,155,117,102,121,152,132,151,17,57,23,17,31,53,10,12,1,0,0,0,32,150,16980,0,1.9,1,2.3,-2.1,0.9,-0.2,1.3,-2.4,-3.3,-2.8,-2.7
"02-22 Day","아시아나항공","Set1",129,147,100,170,129,156,158,96,136,96,18,57,22,17,13,29,7,9,1,0,0,0,41,181,12440,0.1,-1.7,-4.3,-7.2,-2,-3.6,-5,-8.4,-2.2,-5.5,-7.6,-10.8
"02-22 Day","한미약품","Set1",130,119,119,159,124,89,123,127,180,124,16,50,24,10,26,78,36,16,1,0,0,0,31,149,345000,0.3,0.4,-1.3,1.2,-3.3,-2,-1.7,-2.9,-4.5,-4.3,-6.5,-8.7
"02-22 Day","기업은행","Set1",131,140,103,150,151,137,149,164,107,90,18,37,9,10,18,63,22,23,0,0,0,0,29,103,13750,0.1,0.9,2.7,3.9,-1.1,0.1,2.1,3.6,-1.5,-6,-2.8,1
"02-22 Day","인성정보","Set1",132,122,77,145,133,131,138,108,181,141,22,65,20,23,14,35,10,11,2,0,0,0,34,157,5800,0.3,-3.8,-20.6,-16.2,-10.9,-10.5,-22,-21.9,-11.2,-22.2,-28,-31.6
"02-22 Day","KT&G","Set1",133,142,93,144,132,172,157,85,153,119,19,56,12,25,12,29,8,9,1,0,0,0,18,87,92200,0.1,1.2,1.4,2,-0.2,0.9,0.9,1.8,-1.3,-1.1,-1.1,-0.8
"02-22 Day","DGB금융지주","Set1",134,128,158,131,126,111,122,147,163,98,11,54,17,26,30,83,30,23,1,1,0,0,45,152,9280,0.1,1.2,-2.8,-1,-0.8,0.8,-3.6,-1.6,-1.6,-3.3,-6.5,-4.6
"02-22 Day","에스원","Set1",135,137,140,143,107,157,131,125,94,178,13,41,14,14,35,72,14,23,0,0,0,0,42,193,60500,0.7,1,-0.8,-2.6,0.2,-0.2,-2.5,-4.5,-0.8,-2.8,-4.3,-6.4
"02-22 Day","SK이노베이션","Set1",136,138,170,125,161,98,127,165,139,94,9,65,35,21,17,49,10,22,2,1,1,0,38,141,125300,0.2,-0.2,-4.1,-3.3,-1.4,-1.7,-4.5,-5,-1.4,-5.6,-6.9,-8.1
"02-22 Day","롯데웰푸드","Set1",137,144,130,118,162,146,145,146,116,120,15,44,9,20,13,64,19,32,0,0,0,0,44,166,129900,2.2,4.2,5.9,-2.2,1.5,3.2,2.6,-2.6,-1,0.1,-2.5,-5.5
"02-22 Day","KB금융","Set1",138,130,101,141,139,134,141,155,134,139,18,56,23,15,12,59,18,29,1,0,0,0,39,120,64400,1.9,3.4,7.9,13.2,0.8,2.2,7.1,10.6,-2,-7.3,-5.4,5.7
"02-22 Day","GS리테일","Set1",139,133,164,137,147,96,124,158,141,117,10,43,19,14,17,64,26,21,0,0,0,0,52,183,23050,0,0.2,-2.2,-3.7,-0.9,-1.5,-2.6,-4.3,-1.7,-4.1,-4.1,-6.7
"02-22 Day","한국항공우주","Set1",140,145,156,139,112,162,134,129,121,133,11,43,12,20,27,59,13,19,0,0,0,0,40,128,53600,1.7,0.9,0.6,3.4,0.7,-0.2,-2.1,0.6,-0.2,-1.5,-6.2,-6
"02-22 Day","영원무역홀딩스","Set1",141,157,182,127,185,109,143,136,106,106,8,39,17,14,4,44,18,22,0,0,0,0,39,186,94500,4.8,9.7,6.9,3,3.4,9,3.2,0.4,-2.9,-3.2,-4,-3.4
"02-22 Day","아모레G","Set1",142,165,161,153,170,148,163,114,84,105,11,42,11,20,12,51,22,17,0,0,0,0,47,166,29300,0.2,-1.2,-5.3,-7.8,-1.7,-2.6,-6.1,-8.9,-2.2,-6.8,-9.9,-12.8
"02-22 Day","삼성증권","Set1",143,134,37,146,144,180,162,94,167,172,28,75,15,32,7,20,8,5,2,2,1,0,43,145,41550,0.4,2.9,2,1.8,-2.9,0.6,1,-1.2,-3.6,-4.9,-4.5,-5.1
"02-22 Day","대상","Set1",144,146,129,175,155,106,147,144,147,100,15,47,20,12,12,47,23,12,0,0,0,0,21,94,20100,0,0.7,-0.2,-1.4,-1.3,0.5,-1,-2.4,-1.4,-1.8,-3,-5.2
"02-22 Day","한일시멘트","Set1",145,135,160,124,168,92,126,171,173,91,11,57,22,24,13,38,11,14,2,0,0,0,17,80,12760,0.1,-0.5,-3.5,-3.5,-1.3,-0.9,-4.9,-4,-1.8,-5.4,-6.2,-7.8
"02-22 Day","SK케미칼","Set1",146,120,55,174,130,115,144,132,191,173,25,65,25,15,16,43,13,14,2,0,0,0,41,132,71000,0,-0.7,-1,-1,-1.4,-1.5,-3,-2.1,-2.7,-3.8,-4.4,-4.9
"02-22 Day","쌍용C&E","Set1",147,162,177,156,164,128,156,117,145,85,8,37,17,12,11,46,24,11,0,0,0,0,16,112,6950,0.1,0.4,0.4,0.6,0,0.3,0.4,0.4,0,0,0.1,-2.4
"02-22 Day","대웅제약","Set1",148,159,166,152,169,119,151,130,133,113,10,47,19,18,10,57,31,16,0,0,0,0,52,286,116800,0,2.7,0.2,4.2,-1.5,0.1,-1.1,2.1,-2,-2.3,-3.3,-4.1
"02-22 Day","LG화학","Set1",149,155,175,123,150,144,139,126,149,144,8,43,17,18,23,59,15,21,0,0,0,0,18,85,495000,1.4,-0.2,-4.5,-7.7,-2.8,-4.5,-6.2,-8.6,-2.8,-7.3,-8.6,-12.3
"02-22 Day","삼성생명","Set1",150,177,144,179,167,171,177,69,127,118,13,43,14,16,11,31,12,8,0,0,0,0,22,80,87800,6.2,10.8,18.8,23.6,4.9,8.9,18.3,20.7,-0.8,-0.3,1.4,13.9
"02-22 Day","LG에너지솔루션","Set1",151,143,109,193,106,140,152,123,182,158,17,53,28,8,24,38,6,8,1,1,0,0,19,113,410000,1.3,1.7,-0.4,-0.7,-0.4,-0.1,-2.1,-1.8,-1.2,-2.3,-3.9,-5.9
"02-22 Day","NH투자증권","Set1",152,139,134,149,108,159,133,131,169,183,14,46,10,22,31,57,11,15,1,0,0,0,30,153,11590,0,1.2,3.3,4,-1.6,-0.2,3.1,3.4,-2.1,-2.6,-1.4,0.3
"02-22 Day","DB손해보험","Set1",153,148,149,140,140,142,142,140,160,162,12,66,22,32,14,43,12,17,2,1,1,0,52,176,97600,0.3,0.2,3.2,5.5,-4.1,0.2,1.5,0.4,-4.3,-6.2,-6.7,-2.7
"02-22 Day","세방전지","Set1",154,124,98,134,109,160,130,180,170,199,18,38,16,4,36,87,17,34,0,0,0,0,30,127,80700,1.4,4.2,6.4,11.9,-0.1,0.1,5.7,10.8,-3.2,-2.9,-2.1,3.2
"02-22 Day","두산","Set1",155,127,54,126,128,184,155,149,188,196,25,57,13,19,19,52,9,24,1,0,0,0,52,252,99500,1.4,2.9,-7.1,16.4,-0.3,0.4,-7.8,11.8,-2.4,-9.3,-9.9,-9.7
"02-22 Day","삼양식품","Set1",156,150,141,161,131,136,146,175,195,121,13,50,22,15,9,44,20,15,1,0,0,0,26,106,186700,1.2,0.6,4.1,8.7,-0.5,-0.4,2.3,7.1,-1.9,-4.4,-9.2,-0.6
"02-22 Day","포스코인터내셔널","Set1",157,151,127,169,119,154,153,119,190,176,15,43,12,16,26,59,18,15,0,0,0,0,48,217,58100,0.7,1.5,-1,0.3,0.7,-0.5,-2.2,-3.6,-1.9,-4.5,-4.8,-7.4
"02-22 Day","롯데에너지머티리얼즈","Set1",158,172,120,199,189,125,180,153,138,110,16,44,19,9,0,30,22,8,0,0,0,0,33,117,38000,4.5,-0.4,-2.8,3.2,-1.3,-2.9,-5.3,0,-1.3,-6.8,-8.4,-6.7
"02-22 Day","LG유플러스","Set1",159,167,180,172,174,116,161,172,140,101,8,45,25,12,19,55,17,19,1,0,0,0,7,44,10430,0,-0.4,-1.1,-1.4,-1.3,-0.5,-1.1,-2.2,-1.4,-3,-2.9,-3.4
"02-22 Day","에스디바이오센서","Set1",160,153,73,142,165,177,169,199,104,190,23,71,19,29,1,9,5,3,2,1,0,0,35,107,13020,0,-0.9,-1.3,-4.4,-4.5,-2.5,-3.6,-6.5,-4.5,-6.6,-8.4,-13.9
"02-22 Day","한화에어로스페이스","Set1",161,168,186,184,143,132,159,113,168,146,6,31,15,10,18,47,13,16,0,0,0,0,50,180,156900,1.5,20.7,29.4,33.8,0.7,14.1,24,30,-2,-3.9,14.8,17.3
"02-22 Day","포스코퓨처엠","Set1",162,170,171,168,182,121,164,166,122,143,9,57,27,21,10,27,12,5,2,1,0,0,29,103,310500,1.8,5.3,8.4,8.4,-1.6,2.4,7.7,3.2,-1.6,-2.1,-1.4,-0.6
"02-22 Day","삼성카드","Set1",163,164,87,177,159,189,181,122,146,179,20,49,12,17,12,19,5,2,0,0,0,0,39,125,37250,0.7,2,5.5,7.9,-0.1,2,4.2,6.6,-2.1,-4.6,-4.3,3.4
"02-22 Day","금양","Set1",164,154,142,162,134,141,148,161,187,168,13,37,11,13,19,48,9,20,0,0,0,0,26,104,97200,0,-2.6,4.1,38,-5.3,-5.9,3.3,31.4,-5.8,-7.7,-4.5,13.2
"02-22 Day","금호석유","Set1",165,158,104,133,175,174,168,138,158,193,18,48,16,14,5,25,4,16,0,0,0,0,45,128,151000,0.1,-1.3,1.2,4.6,-2.5,-2.5,0.3,-2.3,-3.2,-8.5,-6.8,-9.8
"02-22 Day","JB금융지주","Set1",166,156,192,101,122,187,137,179,142,185,5,39,16,18,25,73,4,44,0,0,0,0,51,212,13040,0.5,6.8,5.1,8.1,-0.2,4.4,4.6,7.4,-2.2,-1.4,-2.8,1.7
"02-22 Day","SK","Set1",167,161,94,197,145,164,178,141,162,170,19,44,16,9,4,10,4,2,0,0,0,0,48,146,202500,1.5,4.7,-2.9,-1.7,1,0.7,-4.4,-4.7,-1.3,-10.3,-9.3,-9.1
"02-22 Day","LG생활건강","Set1",168,171,184,163,179,120,160,159,152,145,7,26,13,6,14,65,30,21,0,0,0,0,48,199,335000,0,-1.3,-2.1,5.5,-1.6,-4,-3.1,4.6,-2.5,-6.9,-6.3,-4
"02-22 Day","율촌화학","Set1",169,175,169,176,158,151,167,148,166,131,9,40,18,13,21,44,6,17,0,0,0,0,15,104,44950,5.3,9.2,3.6,4.6,3.4,7.8,-7,-3.4,-5.6,0.6,-12.9,-12.8
"02-22 Day","KT","Set1",170,182,193,138,176,183,172,163,99,142,5,23,6,12,21,59,15,23,0,0,0,0,35,139,39750,1.1,1.5,0,-0.6,0.4,-0.9,-1.6,-1.8,-1.5,-5.3,-6.3,-3.9
"02-22 Day","현대로템","Set1",171,152,131,130,163,150,150,186,174,191,15,62,21,26,15,29,5,9,2,1,0,0,31,61,30900,11.7,11.7,13.1,5.8,11.7,8.3,10.5,3.4,-1.8,2.3,3.1,0.5
"02-22 Day","대한항공","Set1",172,166,151,108,190,182,166,194,109,184,12,62,18,32,5,27,4,18,1,1,1,0,30,105,23700,0,-0.4,-1.1,-3.8,-1.1,-2.1,-3,-5.3,-1.3,-5.1,-5.7,-7
"02-22 Day","GS건설","Set1",173,160,174,136,137,163,154,178,177,177,8,31,10,13,38,96,20,38,0,0,0,0,51,201,15560,0.9,1.6,4.3,1.8,0.6,0.1,4.2,0.3,-1.9,-1.9,-2,-3
"02-22 Day","한전기술","Set1",174,169,112,186,177,153,176,183,165,156,17,43,16,10,10,44,21,13,0,0,0,0,23,92,70500,3.3,4,1.7,8.9,0.9,2.4,0.9,1.8,-1,-0.1,-2,-2.7
"02-22 Day","현대차","Set1",175,163,143,181,152,145,165,174,196,155,13,38,15,10,20,61,22,19,0,0,0,0,35,121,239000,2.7,4.4,8.8,7.9,1.9,2.1,6.9,5.9,-0.6,-3.1,-3.1,1.3
"02-22 Day","메리츠금융지주","Set1",176,185,198,119,191,188,174,143,137,161,2,31,12,17,14,41,4,23,0,0,0,0,38,155,75900,0.4,15,12.4,8.8,-0.4,12.6,10.9,7.5,-2.1,3.3,6.9,3.7
"02-22 Day","CJ제일제당","Set1",177,174,102,188,146,196,188,154,159,188,18,39,6,15,11,15,4,0,0,0,0,0,25,97,310500,0,-0.8,-2.7,-4.8,-2.3,-0.8,-3.5,-6.3,-2.6,-4.3,-5.6,-9.3
"02-22 Day","SK텔레콤","Set1",178,187,145,160,195,195,193,137,128,174,13,46,9,24,3,12,3,6,1,0,0,0,35,77,53100,0.4,-0.2,0,-0.4,-0.8,-0.4,-0.8,-1.1,-2.1,-1.9,-2.1,-2.8
"02-22 Day","오리온","Set1",179,191,194,173,180,178,182,168,154,109,5,50,18,27,22,35,6,7,1,1,0,0,47,119,96400,0,1,-1.7,-1.1,-1.3,0.2,-2.8,-2.4,-1.7,-2.8,-4.1,-5.6
"02-22 Day","한국타이어앤테크놀로지","Set1",180,176,176,195,153,138,171,167,186,159,8,27,11,8,22,44,17,5,0,0,0,0,8,69,58900,0.5,1.2,-7.1,-5.8,-0.7,-0.3,-8,-8,-2.7,-10,-15.3,-11.4
"02-22 Day","두산에너빌리티","Set1",181,178,189,158,193,130,170,200,157,163,6,49,28,15,6,28,5,17,1,1,0,0,49,130,15990,3.1,4,2.7,8.1,1.9,2.3,1.6,4.6,-1.4,-0.9,-1.4,-4
"02-22 Day","신풍제약","Set1",182,190,190,190,197,133,184,170,164,137,6,31,16,9,7,29,11,11,0,0,0,0,48,159,13080,0.2,-1.3,10.7,-6.5,-2.8,-3.7,-7.6,-6.6,-2.9,-7,-11.3,-10.6
"02-22 Day","코스모화학","Set1",183,184,195,182,187,129,173,197,183,127,5,34,20,9,9,32,17,6,0,0,0,0,40,117,38900,0.3,-1.5,-4.9,-6.6,-3.1,-2.8,-9.1,-9.3,-4.9,-7.8,-12.1,-13.4
"02-22 Day","팬오션","Set1",184,180,132,171,172,194,187,177,155,189,15,47,9,23,12,25,5,8,1,0,0,0,23,90,4510,0.3,3.7,12.2,9,0.2,1.6,8.4,5.2,-1.3,-1.3,-0.6,0.7
"02-22 Day","키움증권","Set1",185,173,88,178,160,201,190,193,197,181,20,44,9,15,7,17,4,6,0,0,0,0,27,101,122000,0.4,4.5,9.3,11.4,-0.2,3.6,8.7,10.5,-1.7,-6.1,-0.7,1.1
"02-22 Day","S-Oil","Set1",186,186,187,154,171,192,179,185,161,169,6,19,4,9,5,23,6,12,0,0,0,0,48,174,75000,0.1,0.3,2.7,0.9,-0.9,0.1,1.9,0.3,-2.1,-4.9,-2,-2.8
"02-22 Day","SKC","Set1",187,181,113,198,181,175,192,187,199,157,17,46,16,13,2,13,9,2,0,0,0,0,46,146,92500,1.8,-1.6,-2.8,18.6,-1.6,-4.8,-5.1,14.9,-1.9,-7.9,-10.6,-2.2
"02-22 Day","한올바이오파마","Set1",188,179,159,185,156,170,175,176,194,198,11,35,15,9,21,58,15,22,0,0,0,0,41,146,36000,4.2,8.8,0.8,15.6,0.8,3.2,0.1,9.2,-0.8,-4.2,-6.2,-6.2
"02-22 Day","더블유게임즈","Set1",189,189,185,166,192,165,183,191,178,167,7,24,7,10,12,42,8,22,0,0,0,0,13,38,48500,2.1,0.1,-3.3,-2.3,0.5,-1.6,-3.7,-3.9,-1.9,-6,-6.9,-6.5
"02-22 Day","녹십자","Set1",190,192,179,196,173,181,191,182,156,175,8,22,3,11,21,47,19,7,0,0,0,0,44,143,118400,0.2,2,2,5.7,-0.3,1.5,1,4.6,-1.4,-1.1,-1.8,-2.4
"02-22 Day","LG","Set1",191,199,200,183,198,200,197,190,126,154,1,26,11,14,1,11,2,8,0,0,0,0,22,64,99900,0.2,2.8,-3.4,-0.7,-0.9,1.6,-4.9,-2.6,-2.2,-7.7,-8.7,-6.8
"02-22 Day","금호타이어","Set1",192,183,95,189,186,199,196,201,184,201,19,47,12,16,5,10,0,5,0,0,0,0,20,33,6740,0,-1.8,-3.3,-3.7,-2.1,-3.1,-5,-4.7,-2.5,-6.4,-8.8,-8.3
"02-22 Day","한국전력","Set1",193,188,172,165,183,185,185,192,189,197,9,32,16,7,12,38,8,18,0,0,0,0,30,104,22850,2.2,9.2,9.8,9.4,0.9,8.8,8.5,7.9,-0.9,-0.2,3.3,1.5
"02-22 Day","한국금융지주","Set1",194,194,201,164,199,173,186,195,175,182,1,29,11,17,7,39,15,17,0,0,0,0,13,47,71000,0,1.4,3.9,5.9,-1.1,0,3.7,4.4,-4.2,-3.4,-4.8,-4.8
"02-22 Day","LIG넥스원","Set1",195,193,188,191,178,176,189,169,200,194,6,24,12,6,8,27,10,9,0,0,0,0,24,82,135600,9.6,3.9,9.3,41.1,1.8,1.1,6.7,35.2,-0.5,-3.2,1.3,7.5
"02-22 Day","TCC스틸","Set1",196,196,173,200,194,191,199,198,171,171,9,17,6,2,6,29,12,11,0,0,0,0,14,42,83200,1.4,-2.6,-11.8,-17.7,-5.5,-4.6,-16.9,-21.9,-6.9,-10.2,-21.5,-27.6
"02-22 Day","강원랜드","Set1",197,195,183,187,188,198,194,181,193,186,8,23,10,5,5,14,3,6,0,0,0,0,38,129,17770,0.4,-0.2,-0.3,-1.3,-0.6,-2,-1.5,-2.6,-1.6,-4.9,-4.1,-4.6
"02-22 Day","유한양행","Set1",198,201,199,192,200,190,200,173,179,180,2,20,16,2,2,16,3,11,0,0,0,0,41,213,66500,0,7.1,4.1,20.9,-3.3,5.1,3.3,16.4,-3.6,-3.5,-1.8,-0.6
"02-22 Day","HD현대일렉트릭","Set1",199,198,196,180,196,197,195,184,192,192,4,25,13,8,8,23,4,11,0,0,0,0,14,50,128100,1.3,12,6.7,6.4,0.2,8.7,2.7,6.2,-1.7,-0.9,-8.4,-2
"02-22 Day","삼아알미늄","Set1",200,200,197,194,201,186,201,189,198,166,3,14,5,6,4,25,9,12,0,0,0,0,29,94,115000,0,-8.3,-13.5,-14.7,-7.4,-11.4,-14,-16.2,-7.4,-14.6,-17.3,-22.4
"02-22 Day","동원시스템즈","Set1",201,197,181,201,184,193,198,196,201,200,8,23,9,6,14,29,10,5,0,0,0,0,29,85,38650,0.1,-3.6,-6,18.6,-3.9,-3.9,-8,12.3,-4.3,-8.9,-10.7,-10.2
"02-23 Day","두산밥캣","Set1",1,2,11,2,7,2,2,4,2,3,34,108,37,37,47,190,80,63,3,3,3,2,46,277,45200,1.1,6.7,7.6,14.2,0.4,4.8,5.1,11.3,-1.4,0.9,1.9,4.3
"02-23 Day","SK네트웍스","Set1",2,1,7,3,4,3,1,3,4,11,37,108,32,39,58,200,71,71,3,3,3,2,37,266,6680,0.7,-0.4,1.2,-3,-1,-0.7,-1.9,-4,-1.2,-4.6,-3.9,-7.8
"02-23 Day","BGF리테일","Set1",3,4,2,18,1,7,3,1,7,1,41,120,40,39,97,221,58,66,3,3,3,3,44,284,132000,0.8,1.6,1.4,0,0.5,1.4,0.1,-1.2,-1,-1.6,-1.9,-8
"02-23 Day","씨에스윈드","Set1",4,6,10,1,20,5,4,21,1,16,35,119,35,49,41,174,64,69,3,3,3,1,52,297,52300,0.2,1.3,1.5,1.7,-4.8,0,-0.6,-0.8,-5.1,-4.6,-2.5,-3.1
"02-23 Day","LG디스플레이","Set1",5,3,3,6,5,10,6,12,14,31,40,100,30,30,59,198,63,76,3,3,1,1,52,275,11750,0.1,-0.8,-3.1,-4.3,-1.7,-2,-3.1,-6.1,-2.5,-5.6,-6.9,-10.2
