"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-21 Day","LG전자","Set1",125,116,121,76,97,147,113,113,123,171,20,76,28,28,40,97,22,35,2,2,0,0,42,243,97000,2.3,3.8,0.5,0.6,2.3,2.5,0,-0.5,-0.7,-0.3,-2,-3.2
"03-21 Day","한화에어로스페이스","Set1",126,129,191,106,91,129,117,137,68,126,7,42,21,14,58,168,50,60,1,0,0,0,37,194,192800,0.8,13.6,16.7,27.1,0.5,12,15.7,25,-1.4,1.5,5.5,4
"03-21 Day","신세계인터내셔날","Set1",127,122,59,159,98,134,133,120,151,115,30,92,30,32,38,80,29,13,3,3,1,0,52,288,16660,1.8,7.3,9.6,10.2,0.1,6.5,9.1,9.7,-0.8,0.4,5.3,4.4
"03-21 Day","SK텔레콤","Set1",128,133,130,87,152,146,137,153,39,134,19,73,18,36,20,71,23,28,1,1,1,1,51,237,53200,0.6,2.3,2.3,-1.1,0,1.7,1.7,-1.7,-0.4,-0.2,-1.3,-4.3
"03-21 Day","하이트진로","Set1",129,128,113,124,137,108,127,181,57,133,21,59,11,27,45,132,51,36,2,1,0,0,46,228,20200,0.7,3,3,3.7,0.5,2.7,2.2,3.5,-0.7,-0.2,0.7,0.7
"03-21 Day","금호석유","Set1",130,123,82,151,110,112,128,123,146,131,26,60,17,17,25,83,31,27,1,1,0,0,46,223,141700,0.8,4.7,3.5,-1.3,-0.5,4.7,2.7,-1.9,-1.1,-3.2,-4.4,-9.9
"03-21 Day","삼성엔지니어링","Set1",131,130,106,131,99,163,136,110,92,147,22,63,26,15,47,117,26,44,2,1,0,0,41,222,25250,1.4,1.6,0.4,6.5,1,-2.4,-0.2,3.4,-0.2,-5.1,-4.4,-2.6
"03-21 Day","아모레G","Set1",132,134,99,155,130,130,139,133,131,99,23,80,27,30,43,85,29,13,3,2,0,0,50,259,26400,1.1,5.7,6.8,15.3,1.1,4,3.6,14.6,-0.9,0,0.2,1.7
"03-21 Day","현대로템","Set1",133,125,60,104,126,176,138,143,109,168,30,83,29,24,44,106,17,45,3,2,0,0,41,213,31550,0.3,5.4,23,25.5,-0.8,5.2,16.6,23.5,-1.1,-0.3,4.1,16.6
"03-21 Day","DL이앤씨","Set1",134,139,125,153,146,110,141,145,133,78,20,79,32,27,30,80,30,20,2,2,1,0,45,176,36100,1.5,2.4,2.6,4.7,0.8,1.8,1.9,2.4,-0.6,-0.4,-0.3,-6.2
"03-21 Day","셀트리온","Set1",135,127,128,97,131,128,123,158,116,156,19,70,29,22,42,93,13,38,2,1,0,0,51,184,185000,0.4,4,4.2,4.9,0.4,2.1,3.4,1.7,-1,0.3,-2.5,-4.2
"03-21 Day","코스맥스","Set1",136,132,96,171,150,87,142,144,169,86,24,75,29,22,24,87,41,22,3,1,0,0,50,186,112000,0.9,5.7,10.6,17.8,-1.1,4,8.4,16.1,-1.8,-1.5,0.6,7.4
"03-21 Day","기업은행","Set1",137,146,155,94,170,148,143,114,88,137,16,60,17,27,18,115,50,47,1,1,0,0,23,141,14950,2,3.8,1.8,-8.7,1.4,2.9,-1.1,-10.8,-0.7,1.3,-11,-12.2
"03-21 Day","한화생명","Set1",138,143,170,132,120,140,132,108,110,142,13,48,21,14,48,134,35,51,1,0,0,0,44,249,3200,2,2.7,-3.6,-9.7,1.6,-0.2,-5.8,-10.6,-0.2,-3.9,-12.2,-12.3
"03-21 Day","롯데칠성","Set1",139,137,159,156,135,89,130,138,153,103,15,42,24,3,40,139,61,38,1,0,0,0,46,201,128600,0,0.1,-0.2,4.3,-0.5,-0.4,-0.5,3.5,-1.7,-1.3,-1.4,-1
"03-21 Day","일진하이솔루스","Set1",140,135,137,137,133,123,134,126,159,118,18,69,27,24,33,104,45,26,2,1,0,0,30,185,24500,0,2.2,3.5,1.6,-1,1.4,2.2,0.8,-1.6,-1.8,0.2,-6.7
"03-21 Day","농심","Set1",141,142,164,135,113,139,131,111,162,148,14,54,17,23,34,85,32,19,1,0,0,0,49,244,362000,0.3,4,3.7,7,-0.6,2.1,2.9,6.4,-1.4,-0.8,1.2,1.7
"03-21 Day","CJ대한통운","Set1",142,148,138,134,147,155,146,139,132,128,18,65,25,22,31,81,21,29,2,0,0,0,36,166,122100,2.4,0.8,1.5,-1.7,-1.7,-3.2,0.7,-1.7,-5.4,-6.9,-6.1,-5.3
"03-21 Day","금양","Set1",143,140,63,145,148,166,154,146,143,158,29,86,23,34,27,61,14,20,3,2,1,0,43,176,124400,0.8,-1.1,-2.7,-3.1,-1.1,-3.1,-7.1,-5,-1.2,-6.1,-15.1,-12.8
"03-21 Day","후성","Set1",144,144,123,152,114,165,144,122,121,183,20,54,12,22,48,81,19,14,1,0,0,0,52,301,8220,1.1,-0.5,-1.7,-0.1,-0.6,-3,-2.7,-0.6,-1.7,-3.9,-5.5,-5
"03-21 Day","에스디바이오센서","Set1",145,138,129,118,151,136,140,151,149,153,19,66,25,22,30,121,41,50,2,0,0,0,52,286,11650,2.1,9.3,5.2,2.8,0.2,8.8,3.8,2.4,-0.9,-0.5,0.4,-4.7
"03-21 Day","HD현대중공업","Set1",146,145,92,174,136,149,153,117,171,138,25,57,22,10,41,102,31,30,2,0,0,0,37,197,126600,0,0.1,-3.2,-0.6,-0.4,-1.2,-5.7,-1.3,-2.1,-3.4,-7.3,-8.5
"03-21 Day","한세실업","Set1",147,136,177,126,132,106,124,168,173,162,12,58,25,21,42,122,42,38,2,0,0,0,46,209,20350,2.5,1.5,1.5,6.9,2,-0.5,-1.7,4.9,-0.7,-2.6,-3.2,-2.1
"03-21 Day","한화솔루션","Set1",148,181,199,142,180,170,167,100,101,123,4,33,11,18,32,121,41,48,0,0,0,0,42,250,27550,2,1.8,6.2,5.6,0,0.2,2.9,5.4,-0.7,-1.6,-2,-1.8
"03-21 Day","신풍제약","Set1",149,162,197,154,192,92,148,162,163,89,5,63,33,25,18,69,32,19,2,1,1,0,36,189,12430,4.2,59.7,41.3,34.8,1.9,47.4,29.9,31.1,-1.2,3.5,23,8.3
"03-21 Day","에스원","Set1",150,159,85,182,139,189,177,135,136,160,26,70,24,20,38,62,7,17,2,1,0,0,43,183,59900,2,2.7,2.5,2.7,2,0.8,2,0.7,-0.2,-3.2,-0.2,-2.7
"03-21 Day","HD현대","Set1",151,149,151,170,129,142,145,140,166,161,16,43,18,9,32,80,32,16,0,0,0,0,49,228,70600,0.4,-0.3,3.1,3.3,-0.7,-2.4,1.8,0.8,-1.7,-4.8,-3.4,-2.3
"03-21 Day","BNK금융지주","Set1",152,160,183,115,163,167,152,150,127,154,10,63,30,23,32,87,13,42,2,1,0,0,42,185,8130,3.3,2.7,1.1,-3.3,2.8,2.1,-1.5,-3.9,-0.1,-0.1,-4.4,-6.5
"03-21 Day","삼성중공업","Set1",153,151,75,164,145,190,171,136,147,186,27,70,13,30,24,60,20,16,2,2,0,0,47,190,8890,0,2.8,1.5,-0.4,-0.4,2.1,-2.1,-1.7,-2,-1.2,-4.4,-6.7
"03-21 Day","현대해상","Set1",154,150,93,165,160,156,165,147,154,175,25,65,26,14,12,50,17,21,2,1,0,0,48,189,33850,1.8,1.9,-2.8,-7.2,1.6,-0.6,-4.4,-8.4,-1.3,-3.5,-10.3,-10.5
"03-21 Day","LIG넥스원","Set1",155,161,189,113,175,153,150,159,129,151,9,59,26,24,23,86,22,41,2,1,0,0,21,102,161700,3.5,10,14.3,13.6,1.9,9.6,12.6,12.4,-1.4,2.6,7.5,2.2
"03-21 Day","하나투어","Set1",156,154,161,108,177,158,151,187,119,167,15,50,17,18,8,66,30,28,0,0,0,0,52,265,67400,1.8,4.7,4,-8.6,1.3,4.2,-4.3,-9.8,-0.3,0.7,-9.5,-16.2
"03-21 Day","NH투자증권","Set1",157,152,72,175,144,185,173,142,175,174,28,61,17,16,19,57,17,21,1,1,0,0,38,141,12900,0.2,1.4,-1.7,-8.7,-0.2,0.2,-4.3,-10,-1.2,-2.1,-10.4,-13.6
"03-21 Day","크래프톤","Set1",158,164,195,163,158,124,155,161,155,132,6,50,18,26,16,37,15,6,1,1,0,0,46,181,239000,0.8,3.3,10.9,8.8,0.6,3.1,7.5,6.1,-1.9,-2.7,1.9,2.3
"03-21 Day","유한양행","Set1",159,165,185,128,187,143,158,196,128,124,10,72,21,41,18,72,24,30,2,1,1,1,46,158,75000,1.9,5.3,4,11.2,1.7,3.9,3.2,5.6,-0.4,1.1,0,-5.3
"03-21 Day","키움증권","Set1",160,147,114,150,159,138,156,190,170,179,21,89,37,31,10,44,14,20,3,2,2,1,41,216,132200,1.7,1.2,-3.3,-2.5,1.2,-0.6,-5.6,-5.9,0,-5,-8.8,-10.7
"03-21 Day","KCC","Set1",161,155,126,176,157,137,161,166,161,173,20,78,31,27,17,48,20,11,2,2,1,0,44,165,293500,0,-0.9,-6,-8.9,-1.5,-2.6,-8,-11.6,-3.7,-7.2,-12.8,-14.3
"03-21 Day","LS","Set1",162,157,184,127,171,135,147,177,138,178,10,59,16,33,18,83,42,23,1,1,1,0,38,183,106600,4.9,8.3,11.9,10.7,4.1,3.8,8.4,6.9,-1.9,1,0.8,-4
"03-21 Day","KB금융","Set1",163,153,94,148,185,157,169,197,158,169,25,97,36,36,7,44,14,23,3,2,2,2,47,182,73600,4.3,3.3,-2.2,-4.1,3.4,1.8,-4.5,-5.6,0,-3.5,-6.7,-8.8
"03-21 Day","DL","Set1",164,174,152,169,153,180,174,156,139,157,16,50,15,19,19,47,18,10,0,0,0,0,34,182,53400,0.9,0,0.9,6.2,-1.5,-0.7,-1.5,3,-2.4,-3.2,-3.6,-3.4
"03-21 Day","코스모화학","Set1",165,158,153,147,156,154,157,178,179,164,16,66,30,20,25,78,26,27,1,1,0,0,51,249,38000,0.7,10.3,5,6.1,-0.5,2.8,3.6,2.9,-1.6,-1.3,-2.5,-10.3
"03-21 Day","덴티움","Set1",166,166,160,183,164,131,163,152,182,155,15,56,27,14,15,60,28,17,1,1,0,0,50,192,134200,0.9,-0.5,4.3,7.3,-2.5,-1.6,1.3,5.1,-3.7,-3.1,-3.1,-3.9
"03-21 Day","한솔케미칼","Set1",167,169,154,172,166,152,168,169,176,139,16,50,21,13,25,80,32,23,1,0,0,0,47,173,205000,4.4,2.9,2.4,4.1,2.7,-1.7,-0.2,2.2,-0.7,-3.7,-4.3,-2.4
"03-21 Day","현대모비스","Set1",168,163,196,130,172,141,149,188,150,187,5,63,32,26,22,75,25,28,2,2,1,0,49,205,257000,3.9,3.9,3.5,0.8,3.5,2.9,2.9,-2.3,-0.2,0,-1,-7.2
"03-21 Day","현대미포조선","Set1",169,170,178,168,149,164,160,165,167,165,12,49,16,21,31,75,26,18,1,0,0,0,49,242,66500,0.3,0.8,-2.3,-4.4,-1.5,-0.2,-4.1,-5.6,-2,-3.6,-7.2,-8
"03-21 Day","녹십자홀딩스","Set1",170,168,171,180,138,161,159,155,185,170,13,54,29,12,47,78,11,20,1,1,0,0,22,117,17190,1.7,4.7,4.1,1.4,1.6,3.5,2.9,0.7,-0.7,0.7,0,-7.7
"03-21 Day","삼성바이오로직스","Set1",171,156,100,160,161,171,170,191,180,189,23,65,25,17,21,59,20,18,2,0,0,0,47,177,853000,0.6,0.4,-0.6,-1.8,0.5,-1.5,-2,-4.2,-2.7,-3.2,-3.2,-5.7
"03-21 Day","두산에너빌리티","Set1",172,186,132,188,169,197,190,163,137,146,19,55,19,17,14,32,6,12,0,0,0,0,19,83,17650,2.7,3.1,2.5,-1.4,2.4,1.4,-0.7,-2.2,-0.2,-3.9,-3.6,-6.7
"03-21 Day","HD현대일렉트릭","Set1",173,178,139,173,167,192,181,171,130,176,18,54,19,17,17,51,16,18,0,0,0,0,43,181,151000,7.7,21.9,22.5,33.8,7.7,21.9,21.3,31.6,-0.1,6.6,15.9,12.1
"03-21 Day","HD현대인프라코어","Set1",174,167,166,125,173,178,162,157,172,197,14,55,20,21,17,71,19,35,1,0,0,0,46,220,8390,2.5,2.5,3.8,0.6,2.1,1.1,2,-0.4,-0.6,-3.1,-1.3,-5.7
"03-21 Day","신한지주","Set1",175,172,165,158,165,168,166,172,178,163,14,52,20,18,19,69,15,35,0,0,0,0,49,202,49400,3.2,4,-2.1,-5.9,3,2.4,-4.5,-7.8,-0.4,0.5,-7.1,-12.3
"03-21 Day","풍산","Set1",176,173,179,144,168,172,164,170,191,150,12,60,30,18,28,84,16,40,1,1,0,0,44,193,47500,2.3,5.9,9.3,13.3,1.7,4.2,6.7,11.8,-1.1,0.3,2.5,2.7
"03-21 Day","DB손해보험","Set1",177,179,180,139,188,173,172,179,141,177,12,50,19,19,15,57,15,27,0,0,0,0,52,215,101700,2.4,6.1,1,-3.7,1.4,2.8,-0.7,-5.1,-2.2,-1.5,-7.1,-9.1
"03-21 Day","GS","Set1",178,176,133,167,181,181,179,174,165,190,19,41,9,13,9,47,18,20,0,0,0,0,46,202,51600,0.4,1.6,-2.1,-0.6,0.2,-2.5,-3.8,-2.1,-2.1,-4.5,-6.7,-9.6
"03-21 Day","삼성SDI","Set1",179,182,131,194,155,193,189,167,164,180,19,41,8,14,21,47,17,9,0,0,0,0,44,204,456000,2,8.4,7.8,3.1,-0.1,6.6,5.4,-0.4,-0.4,-0.5,0.9,-7.9
"03-21 Day","하나금융지주","Set1",180,171,111,162,186,182,180,184,183,191,22,72,19,31,10,33,14,9,2,1,1,0,52,273,62600,2.7,4.2,-1.9,-5.8,2.1,2.2,-5.9,-6.9,-0.5,-2.2,-7.8,-11.8
"03-21 Day","롯데에너지머티리얼즈","Set1",181,180,134,196,182,159,185,193,184,149,19,45,17,9,6,43,32,5,0,0,0,0,37,145,43000,14.4,20,21.9,15.9,9.4,17.9,18.6,11.7,-0.3,8,12.4,7.4
"03-21 Day","현대건설","Set1",182,184,181,191,134,183,175,148,188,193,11,44,15,18,46,69,16,7,0,0,0,0,52,253,34100,1.2,1,-1.9,-2.2,0.6,0,-2.5,-2.6,-0.3,-2.9,-3.2,-5.6
"03-21 Day","녹십자","Set1",183,188,192,179,191,150,178,199,174,141,7,44,19,18,19,60,25,16,0,0,0,0,48,155,124900,0,0.5,0.7,-0.6,-0.6,-0.2,0.4,-1.2,-1.5,-1.7,-2.9,-9
"03-21 Day","CJ제일제당","Set1",184,185,148,177,174,187,184,173,177,195,17,60,27,16,5,21,5,11,1,1,0,0,50,207,293000,0,1.2,0.7,11.6,-1.5,0.7,0.3,10.4,-2.4,-1.9,-1.2,-0.2
"03-21 Day","SK아이이테크놀로지","Set1",185,175,115,178,183,177,182,183,197,201,21,55,20,14,4,18,7,7,1,0,0,0,52,258,75800,0.7,2.5,0.9,-2.6,0,0.7,-1.8,-3.8,-1.1,-1.7,-4.2,-13.3
"03-21 Day","삼성전기","Set1",186,177,110,192,162,191,186,192,199,184,22,57,21,14,20,32,4,8,2,0,0,0,48,176,150100,0.5,-0.4,0.4,6.5,-0.3,-2.8,-0.1,5.9,-1.3,-4.5,-2.7,-1.4
"03-21 Day","두산밥캣","Set1",187,189,156,185,178,186,188,182,195,159,16,51,17,18,16,44,18,10,0,0,0,0,35,124,53800,0.9,1.3,6.5,0.9,-1.1,-2.6,4.3,0,-2.2,-7.2,-6.7,-4.8
"03-21 Day","대웅제약","Set1",188,183,140,184,194,162,183,198,189,181,18,60,18,24,9,51,31,11,1,0,0,0,48,220,120800,0.9,5.6,2.9,3.6,0,5,1.1,3.6,-1.1,-1.5,-0.1,-4.8
"03-21 Day","코웨이","Set1",189,194,193,190,200,175,191,185,157,140,7,43,23,13,12,42,11,19,1,0,0,0,48,178,57400,0.5,0.2,1,0.7,-0.7,0,0.5,-0.3,-3.3,-3.1,-2.4,-7
"03-21 Day","SKC","Set1",190,201,200,197,198,194,199,160,152,135,4,23,11,8,16,41,14,11,0,0,0,0,38,197,114600,3.2,6,6.1,25.7,1.5,2.7,4.4,20.5,-1.1,-0.6,-4.5,-5.3
"03-21 Day","아이에스동서","Set1",191,191,190,187,193,174,187,175,181,185,9,33,13,11,22,85,41,22,0,0,0,0,52,263,29200,1.7,6.8,4.3,-1.7,-0.3,4.3,0.9,-3.3,-1.5,-0.5,-2.2,-9.8
"03-21 Day","삼성화재","Set1",192,187,198,166,176,169,176,195,198,196,4,41,25,12,33,91,20,38,1,0,0,0,52,232,319000,8.2,8.5,-0.8,-1.3,7.5,5,-3.1,-2.8,0,-1.4,-4.4,-7.1
"03-21 Day","S-Oil","Set1",193,193,172,189,189,200,194,149,192,192,13,43,18,12,15,32,5,12,0,0,0,0,46,199,78100,1.2,1.7,1.8,7.6,0.3,1.7,0.5,6.9,-1.4,-2.2,-0.5,-0.1
"03-21 Day","HD한국조선해양","Set1",194,197,182,199,195,184,197,164,187,172,11,44,25,8,18,43,12,13,1,0,0,0,17,71,129000,0,-0.2,-4.4,-5.3,-0.9,-2.4,-6.8,-6.2,-2.2,-5,-9.1,-9.9
"03-21 Day","LG생활건강","Set1",195,200,186,198,197,188,198,180,186,166,10,29,8,11,11,39,20,8,0,0,0,0,41,175,368000,2.4,7.5,7.1,10.9,2.3,5.4,6.5,10.1,-1.4,1.4,1.8,0.5
"03-21 Day","대한전선","Set1",196,192,149,201,184,199,200,176,200,200,17,31,10,4,22,46,12,12,0,0,0,0,49,195,10330,0.9,3.4,8.8,33.8,-0.6,0.1,0.8,23.8,-1.5,-2.6,-6.1,-1.8
"03-21 Day","LS ELECTRIC","Set1",197,190,167,195,179,196,193,186,201,198,14,40,14,12,20,41,14,7,0,0,0,0,41,144,90700,3.1,5.6,12.1,32.3,2.1,3.9,8.9,30.8,-3.4,1,3,1.8
"03-21 Day","두산","Set1",198,195,173,193,190,198,196,200,190,182,13,43,15,15,4,22,8,10,0,0,0,0,30,93,145900,5.4,4.5,22.1,5.8,3.2,0.8,6.6,1.2,-0.3,-2.2,-3.4,-7.4
"03-21 Day","한화오션","Set1",199,196,187,181,199,195,192,189,194,199,10,51,19,22,11,33,4,18,1,0,0,0,17,61,29500,3.7,4.7,-0.5,-3.1,2.9,4.1,-4.4,-4.2,-3.6,-1,-8.1,-15.8
"03-21 Day","CJ","Set1",200,198,201,186,201,179,195,201,193,188,2,18,14,2,3,40,23,14,0,0,0,0,6,31,114200,6.8,7.7,16.3,18.7,4.4,5.1,13.7,15.7,-2.8,-3.2,-1.7,4.2
"03-21 Day","동원시스템즈","Set1",201,199,168,200,196,201,201,194,196,194,14,34,8,12,3,10,4,3,0,0,0,0,32,118,49050,6.4,6.2,-3.8,-6.4,3.4,-3,-9.5,-11.2,0,-7.8,-13.5,-16.4
"03-23 Day","한온시스템","Set1",1,1,7,1,8,5,2,3,1,6,39,129,47,43,66,243,80,97,3,3,3,3,52,309,5770,0.2,4,6.6,4.3,-0.7,3.6,3.3,2.4,-1.2,-1,0.9,-2.4
"03-23 Day","금호타이어","Set1",2,2,4,4,15,2,4,2,2,5,41,127,41,45,60,214,91,63,3,3,3,3,52,300,5900,1.2,4.2,2.2,1.4,-0.2,2.7,-0.2,0.7,-1.4,0.2,-2.9,-5.9
"03-23 Day","HMM","Set1",3,3,24,2,1,1,1,9,8,7,33,103,35,35,92,310,123,95,3,3,3,0,52,306,15630,0.3,1.8,2.8,4,-0.1,0.8,1.5,2,-0.4,-1.5,-0.2,-4
"03-23 Day","GS리테일","Set1",4,4,1,12,3,17,5,1,4,15,44,126,41,41,62,137,42,33,3,3,3,3,52,309,20750,0.7,0.5,0.5,-1.2,-0.7,-1,0.2,-2.7,-0.7,-2.4,-2.7,-3.7
"03-23 Day","카카오페이","Set1",5,5,36,3,4,7,3,12,17,10,31,96,34,31,76,226,64,86,3,3,3,0,48,284,39400,0.1,1.3,-0.1,-3,-0.4,0.3,-0.8,-4.4,-1.5,-2.2,-3.9,-8.9
"03-23 Day","KG스틸","Set1",6,6,14,13,9,13,8,11,21,18,37,105,36,32,64,178,61,53,3,3,3,2,41,264,7090,1.8,4.2,0.8,-0.1,-1.3,0.8,0.8,-1,-1.3,-1.4,-1.7,-4.9
"03-23 Day","한국앤컴퍼니","Set1",7,7,8,5,24,15,12,21,3,19,39,110,33,38,56,204,83,65,3,3,3,2,45,240,16190,0.9,1.9,2.2,7,-1.4,1.1,1.6,2.8,-1.4,-1.4,-5.3,-1.7
"03-23 Day","BGF리테일","Set1",8,11,25,27,7,16,14,4,23,3,33,102,38,31,71,190,55,64,3,3,3,1,33,266,118100,0,1.4,3.3,2.1,-0.9,0.3,3.2,1.5,-1.2,-1.2,-0.9,-1.4
"03-23 Day","영풍","Set1",9,12,41,15,22,6,9,23,12,2,30,108,49,29,64,186,67,55,3,3,1,1,52,275,483000,0.9,0,-0.1,-3.1,-1.7,-0.7,-2.3,-3.8,-1.7,-2.1,-3.2,-6.9
"03-23 Day","효성","Set1",10,13,40,24,12,8,11,24,15,8,30,99,40,29,77,189,59,53,3,3,1,1,52,288,57300,0.3,17.6,14.1,4.5,-0.9,8.7,11.2,4.2,-1.4,-0.5,3,0.5
"03-23 Day","한전KPS","Set1",11,10,11,23,23,11,17,25,25,13,38,102,36,28,52,164,65,47,3,3,2,2,51,275,36300,0.4,2.2,0.6,0.3,0.4,0.3,0,-1.4,-0.3,-2.1,-2.1,-3.4
"03-23 Day","대한항공","Set1",12,14,18,11,25,29,22,18,14,14,34,95,39,22,73,183,47,63,3,2,2,1,52,301,21800,0.7,0.9,1.4,-0.9,0,0,1.1,-1.4,0,-0.5,-0.9,-4.4
"03-23 Day","삼성에스디에스","Set1",13,18,16,18,14,43,23,7,7,27,35,99,31,33,72,185,48,65,3,3,3,0,51,291,158200,0.1,4.6,8.6,0.8,-1.8,3.4,4.6,-0.6,-2.2,-1.6,0.8,-3.4
"03-23 Day","OCI홀딩스","Set1",14,9,6,28,19,12,18,13,24,44,40,118,41,37,47,152,55,50,3,3,3,3,52,308,92500,0.5,5.3,7,1.8,-0.6,2.3,1.9,1.3,-1,-1.1,-0.2,-1.1
"03-23 Day","LG","Set1",15,8,30,8,10,18,10,17,52,23,32,101,30,39,58,189,75,56,3,3,2,1,50,294,90900,0,0.6,-2,-7,-1.2,-1.1,-3.7,-9.5,-1.5,-3.6,-6.7,-13.4
"03-23 Day","호텔신라","Set1",16,15,37,7,11,36,16,41,9,16,31,100,41,28,64,170,43,63,3,3,2,1,49,267,58000,0.2,6.6,8.6,7.6,-0.3,4.5,8.4,5.7,-0.7,0.2,2.9,2.1
"03-23 Day","한국항공우주","Set1",17,20,56,26,35,3,13,34,18,1,28,121,48,45,45,152,74,33,3,3,2,2,52,281,50600,1,1,3.8,2.6,-0.6,0.8,3.4,0,-0.8,-1.2,0,-3.2
"03-23 Day","LX인터내셔널","Set1",18,21,46,39,20,14,21,14,33,11,29,86,32,25,61,175,64,50,3,2,1,0,52,305,26250,0.2,2.7,3.8,4.6,-1.5,1.7,2.9,4.2,-1.5,-1.3,1,0
"03-23 Day","엔씨소프트","Set1",19,17,62,19,17,4,7,15,59,43,27,91,38,26,54,185,77,54,3,3,1,1,36,264,191000,0.9,11,9.2,3.9,0.4,8.9,7.9,1.4,-0.8,0.7,2.5,-3.5
"03-23 Day","DB하이텍","Set1",20,16,72,14,6,10,6,32,41,49,26,85,30,29,81,225,84,60,3,3,0,0,35,230,45600,0.1,-1,4.8,2.1,-2.9,-3.3,2.9,-0.5,-3,-4.6,-5.8,-4.7
"03-23 Day","롯데웰푸드","Set1",21,25,112,9,13,22,15,36,19,9,21,54,22,11,79,247,78,90,2,0,0,0,32,241,121000,0.8,2.2,2.9,3.2,-0.8,1.3,1.8,2.7,-3.1,-1.2,0.7,-0.7
"03-23 Day","고려아연","Set1",22,22,27,16,48,24,26,51,22,36,33,91,28,30,45,186,72,69,3,3,1,0,50,267,452000,4.9,3.2,1.3,4.3,0.9,1.8,0,3.8,0,-0.7,-1.2,-2.4
"03-23 Day","더블유게임즈","Set1",23,29,15,48,41,44,39,6,62,17,36,86,29,21,34,127,38,55,3,2,1,1,47,285,42250,2,3.7,0.5,-2,0.7,1.8,-1.1,-4.1,-0.6,-0.5,-3.2,-5.9
"03-23 Day","KG모빌리티","Set1",24,35,81,6,16,92,25,5,5,50,25,68,11,32,50,152,43,59,2,1,1,0,39,293,7230,2.5,2.2,-8.2,-14.1,1.1,-0.3,-10.5,-16.6,-1.2,-10.4,-14.7,-21.3
"03-23 Day","롯데케미칼","Set1",25,19,29,44,5,21,20,37,100,28,32,87,31,24,76,211,80,55,3,2,2,0,49,273,121700,0,0.9,2.9,1.5,-1.2,-1,2.3,0.3,-2.1,-1.7,-2.9,-6.2
"03-23 Day","LG에너지솔루션","Set1",26,26,61,33,2,57,19,16,56,57,27,64,21,16,90,187,47,50,2,1,0,0,41,273,416500,0.1,0.2,-3.4,-6,-0.5,-1.8,-5,-8.9,-1.1,-3.7,-5.8,-14
"03-23 Day","SK바이오팜","Set1",27,23,19,25,27,52,28,42,42,67,34,105,35,36,39,121,45,37,3,3,3,1,52,276,95300,1,3.6,-2,-3.3,0.4,-0.6,-3.5,-6.1,-0.7,-3.5,-6.1,-9
"03-23 Day","SK이노베이션","Set1",28,24,10,40,18,54,31,19,45,92,38,93,19,36,49,134,52,33,2,2,2,2,49,274,120500,1.6,1.9,1.7,3.3,0.4,0.2,1.1,-0.5,-0.2,-2.1,-4.4,-5.2
"03-23 Day","휠라홀딩스","Set1",29,30,100,10,32,30,24,47,40,26,22,80,21,37,76,200,60,64,3,1,1,1,52,305,38750,0.4,1.4,0.3,0.4,0.1,-0.4,-0.1,-0.6,-1,-2.2,-2.2,-5.7
"03-23 Day","LG화학","Set1",30,27,17,63,37,28,36,35,63,32,35,94,39,20,46,144,47,51,2,2,2,1,40,262,450500,3.3,3.4,-1.8,-7.1,2.2,-0.3,-2.6,-10.5,0,-3,-6.7,-14.8
"03-23 Day","명신산업","Set1",31,49,2,92,97,27,61,10,10,12,43,114,33,38,11,83,62,10,3,3,3,2,52,285,15460,0.6,3.2,2.5,0.1,0,2.3,2.1,-1.4,-1.4,-0.3,-1,-8.2
"03-23 Day","SK네트웍스","Set1",32,43,86,51,43,32,38,22,11,55,25,93,37,31,45,133,48,40,3,2,2,1,52,302,6260,0.2,4.2,-3.4,-4.8,-2.4,-1.9,-5.8,-6.2,-4,-3.4,-8.1,-10.7
"03-23 Day","SK케미칼","Set1",33,28,3,67,49,25,40,28,96,35,42,107,36,29,28,139,66,45,3,3,2,2,42,242,65200,0,-0.8,-2.9,-5.1,-1.7,-1.7,-3.7,-5.7,-1.8,-3.1,-5.1,-8.6
"03-23 Day","한국가스공사","Set1",34,48,95,38,67,35,41,31,16,20,23,89,35,31,31,112,49,32,3,2,2,0,35,241,27800,0.5,0.7,-0.5,-3.4,-0.7,-2,-3.4,-3.4,-1.4,-2.7,-5.4,-7
"03-23 Day","LG유플러스","Set1",35,40,82,54,21,51,34,29,27,54,25,63,18,20,82,193,66,45,1,0,0,0,52,287,10050,0.2,0.7,0.3,-1.1,-0.7,0.1,-0.7,-2,-0.7,-0.3,-1.2,-3.2
"03-23 Day","현대제철","Set1",36,41,13,22,75,81,51,27,37,59,38,106,39,29,21,92,12,59,3,3,2,2,52,298,32850,0.2,0.3,-0.3,-0.9,-1.2,-0.8,-0.6,-2.3,-1.8,-3.2,-3.2,-3.8
