"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-08 Day","SNOW(Snowflake )","Set1",13,10,20,16,4,36,11,7,47,39,35,81,29,17,95,252,61,96,2,2,1,0,36,267,169.289993286133,0.3,-1.4,-4,-2.9,-4.1,-4.1,-6.1,-3.7,-4.5,-5.7,-8.1,-10.5
"03-08 Day","ADP(Automatic )","Set1",14,21,103,9,9,18,7,26,4,8,21,102,41,40,102,247,69,76,3,2,2,2,32,253,243.899993896484,0.2,0.7,0.4,1.6,-0.6,0.3,-0.3,1.6,-1,-0.9,-2.1,-1.1
"03-08 Day","WDAY(Workday In)","Set1",15,24,42,31,46,8,26,19,12,11,31,112,42,39,27,132,59,46,3,3,3,2,47,292,264.320007324219,1.8,3.3,3.4,4.8,0,2.6,3.1,4.6,-0.2,-0.5,0.9,1.8
"03-08 Day","SONY(Sony Group)","Set1",16,14,13,15,14,53,24,13,25,42,37,103,29,37,68,186,47,71,3,3,2,2,39,267,87.6500015258789,0.4,0.7,2.1,2.4,-0.5,0.2,1.6,2.2,-0.7,-1.5,-1,0.8
"03-08 Day","MRK(Merck & Co)","Set1",17,19,65,37,13,9,13,20,30,26,27,86,31,28,80,197,76,41,3,3,1,0,36,273,123.230003356934,0.7,1.2,-0.6,0.6,0.2,-0.4,-1.4,0.5,-0.9,-2,-3.2,-2.3
"03-08 Day","V(Visa Inc.)","Set1",18,20,24,20,51,15,29,32,23,22,35,97,27,35,51,202,82,69,3,3,2,0,52,280,279,1,2.5,3.6,3.9,0.4,2.2,2.7,3.7,-0.1,-0.4,1.3,2.2
"03-08 Day","KO(Coca-Cola )","Set1",19,18,78,13,29,4,9,41,33,15,25,92,40,27,89,265,102,74,3,2,1,1,39,241,59.2999992370605,0.8,3.2,2.5,2.5,0.4,3.1,2,2.4,-0.6,0.5,0.6,1.3
"03-08 Day","NOW(ServiceNow)","Set1",20,22,25,43,11,38,31,17,39,18,34,83,25,24,82,198,52,64,3,1,1,0,36,248,769.099975585938,1.1,5,2.7,-0.1,-1.5,2.7,1.4,-0.2,-2.5,-3.2,-4.3,-3.4
"03-08 Day","MCD(McDonald's)","Set1",21,17,23,11,24,49,21,15,35,48,35,83,21,27,53,201,72,76,3,2,1,0,52,291,290.040008544922,1.2,2.2,-2,-1.9,0.9,1.6,-2.9,-1.9,-0.4,-2.6,-4.2,-4
"03-08 Day","MDLZ(Mondelez I)","Set1",22,15,4,44,21,22,28,37,46,27,41,107,35,31,65,207,85,57,3,3,3,1,51,298,70.7200012207031,2.1,2.6,1.2,2.6,1.6,2.4,0.8,2.2,-0.5,1,-0.8,0.8
"03-08 Day","INFY(Infosys Li)","Set1",23,26,58,14,37,28,19,42,27,10,28,91,39,24,61,153,37,55,3,2,1,1,45,292,19.3999996185303,0.3,0.9,2.6,-2.4,-0.7,0.1,1.3,-2.4,-0.8,-1.2,-1.7,-4
"03-08 Day","SBUX(Starbucks )","Set1",24,33,28,26,48,31,40,22,21,23,34,89,27,28,38,148,48,62,3,3,1,0,45,285,90.620002746582,1,2.6,1.5,2.2,0.5,2,1.1,2.2,0,0.3,-0.6,0.3
"03-08 Day","TJX(TJX Compan)","Set1",25,30,66,19,18,37,23,47,10,20,27,100,43,30,98,238,54,86,3,3,1,1,52,304,95.8199996948242,0.9,2.4,3,3.2,0.1,2.3,2.9,3.2,-0.1,-0.3,0.4,0.5
"03-08 Day","VRTX(Vertex Pha)","Set1",26,37,51,21,33,54,37,18,6,31,29,107,33,45,58,157,34,65,3,3,2,1,52,308,412.339996337891,0.9,1.1,0.8,0.8,0.3,0.5,-0.2,0.7,-0.3,-0.8,-1.3,-0.8
"03-08 Day","BKNG(Booking Ho)","Set1",27,16,17,48,10,26,18,12,58,63,36,93,33,24,85,211,70,56,3,2,2,1,36,250,3476.97998046875,0.9,2,2.1,4.2,0.3,0.7,1,2.9,-0.8,0,-2,-0.9
"03-08 Day","TSLA(Tesla Inc.)","Set1",28,29,45,23,30,33,30,40,11,46,30,90,39,21,65,191,59,67,3,2,1,1,37,236,181.5,0.7,0.8,-3.7,-2.9,-3.4,-2.1,-4.2,-3.2,-3.7,-6.8,-11.6,-7.8
"03-08 Day","MA(Mastercard)","Set1",29,31,30,51,27,24,33,52,19,28,33,95,23,39,70,180,66,44,3,2,2,1,52,251,467.100006103516,1,1.9,3.2,4.6,0.5,1.8,2.7,4.5,0,-0.5,1.3,2.7
"03-08 Day","ADBE(Adobe Inc.)","Set1",30,28,104,10,12,23,10,36,18,56,21,75,18,36,90,248,89,69,2,1,1,1,40,252,553,1.3,5.8,4.8,-5.3,-0.2,4.7,3.2,-5.8,-0.5,-0.4,-12.3,-8
"03-08 Day","CNI(Canadian N)","Set1",31,32,31,79,38,2,20,27,69,7,33,75,32,10,72,230,105,53,2,2,2,0,37,213,129.589996337891,0.2,0.7,0.7,1.9,-0.7,0.6,0.4,1.8,-1,-1.6,-1.7,-0.5
"03-08 Day","CB(Chubb Limi)","Set1",32,40,47,12,82,29,44,23,8,32,30,75,14,31,15,160,73,72,2,2,1,0,51,300,248.580001831055,0.5,4.8,4.4,4.6,0.1,4.7,3.6,4,-0.6,-0.1,2.7,3.6
"03-08 Day","DEO(Diageo plc)","Set1",33,25,72,29,23,12,17,33,83,14,26,83,33,24,83,233,78,72,3,2,1,0,29,236,148.669998168945,0.7,1.3,2.1,-1.6,0.3,1.2,0,-1.6,-0.1,-0.5,-1.9,-2.8
"03-08 Day","UL(Unilever P)","Set1",34,46,10,74,58,52,58,21,9,19,39,107,35,33,38,130,50,42,3,3,3,1,41,241,49.1699981689453,0.3,1.6,1.3,1.8,0,1.2,0.2,1.4,-0.2,-0.1,-1.5,-0.1
"03-08 Day","JNJ(Johnson & )","Set1",35,27,14,6,44,57,35,58,31,58,37,89,30,22,55,195,50,90,3,2,1,1,52,289,158.869995117188,1,2.7,1.7,-1.3,0.4,2.4,0.2,-1.7,-0.3,0,-1.5,-2.3
"03-08 Day","BDX(Becton Dic)","Set1",36,38,39,52,28,45,41,29,55,17,31,97,33,33,64,140,46,30,3,3,3,0,47,292,237.610000610352,1.6,2,0.9,1.3,1,0.8,0,1.1,-0.5,-0.2,-2.3,-0.5
"03-08 Day","CVX(Chevron Co)","Set1",37,35,50,67,19,16,32,48,63,34,29,94,30,35,80,203,84,39,3,3,1,0,52,298,149.369995117188,0.4,3.7,5.1,5,0.3,3,4.2,4.9,-0.7,0.1,2.3,3.3
"03-08 Day","BUD(Anheuser-B)","Set1",38,34,41,41,42,21,36,39,71,40,31,84,31,22,76,224,80,68,3,2,2,0,32,190,61.8600006103516,0.6,4.5,-0.3,-2.6,0.4,4.3,-1.4,-2.9,-0.1,1.1,-3.2,-3.9
"03-08 Day","RTX(RTX Corpor)","Set1",39,23,8,36,34,34,39,61,68,52,39,104,36,29,61,187,61,65,3,3,2,2,50,290,90.2799987792969,0.7,1.7,4,5.8,0.7,1.2,3.5,5.1,-0.2,-0.9,0.9,4.2
"03-08 Day","SPGI(S&P Global)","Set1",40,39,35,39,50,43,46,53,41,35,32,90,30,28,51,181,61,69,3,3,1,0,52,265,427.739990234375,0.7,0.7,0.1,-0.4,0.1,0.2,-1,-0.4,-0.2,-1,-2.1,-1.6
"03-08 Day","ZTS(Zoetis Inc)","Set1",41,44,121,27,32,27,25,25,49,43,19,71,21,31,87,250,90,73,2,1,1,0,32,265,182,0.5,1.1,-2.5,-4.7,0.1,0.8,-4.5,-5,-1.2,-3.3,-6.4,-7
"03-08 Day","BA(Boeing Com)","Set1",42,41,89,8,78,13,27,71,37,29,23,86,32,31,44,220,91,85,3,2,2,0,36,183,201.839996337891,1,-2.9,-8.4,-6.7,-1.7,-4.6,-9.6,-7,-1.7,-9.8,-12,-11.5
"03-08 Day","PYPL(PayPal Hol)","Set1",43,43,40,65,35,40,45,35,59,38,31,82,19,32,56,157,67,34,2,2,2,0,45,265,58.7200012207031,1.4,7.8,10.3,11.3,0.5,6.4,9.4,10.8,-0.8,0.4,5.9,6.9
"03-08 Day","PANW(Palo Alto )","Set1",44,48,46,61,52,51,51,30,26,49,30,87,24,33,40,108,47,21,3,2,1,0,30,222,286.179992675781,0.8,2.3,2.3,-0.7,-2.1,1.4,0.5,-1.4,-2.3,-3,-1.7,-3.4
"03-08 Day","BX(Blackstone)","Set1",45,47,114,38,25,44,38,38,13,57,20,55,18,17,78,215,84,53,0,0,0,0,43,258,125.330001831055,1.9,0.9,1.6,2.5,0.5,0.6,-0.3,1.9,0,-1.8,-1.7,-3.1
"03-08 Day","CMCSA(Comcast Co)","Set1",46,36,52,30,39,30,34,77,61,54,29,85,28,28,85,236,67,84,3,3,0,0,52,293,41.7400016784668,2.1,4.6,4.2,3.6,2,4.3,3.3,3.3,-0.3,2.2,0.6,2.1
"03-08 Day","MAR(Marriott I)","Set1",47,49,43,45,49,69,56,24,38,53,31,97,33,33,33,120,31,56,3,3,3,0,49,276,247.169998168945,1.6,2.4,2.4,3,1.3,1.7,0.5,2.8,-0.4,-0.1,-1.5,0.3
"03-08 Day","INTU(Intuit Inc)","Set1",48,51,105,24,40,59,42,28,22,59,21,84,32,31,76,187,45,66,3,2,2,0,52,279,644.150024414062,2,3.5,2.5,-0.3,1.2,2.9,0.9,-0.7,-0.4,-0.9,-3.6,-2.9
"03-08 Day","ORCL(Oracle Cor)","Set1",49,45,73,35,45,41,43,51,50,66,26,76,25,25,59,200,70,71,3,1,0,0,37,191,114.069999694824,0.2,13.4,13,14.6,-1.4,11.8,12,13.3,-2.2,-2.5,8.3,10.9
"03-08 Day","DE(Deere & Co)","Set1",50,42,11,40,57,60,53,44,78,64,38,102,30,34,49,163,48,66,3,3,2,1,39,179,376.140014648438,0.1,1.2,3,5.1,-0.5,0.7,2.4,4.8,-1,-1.5,0.2,2.5
"03-08 Day","FMX(Fomento Ec)","Set1",51,57,84,56,41,80,55,34,24,47,24,65,25,16,74,174,46,54,2,0,0,0,37,233,121.410003662109,1.4,2.8,7.2,5.9,0.5,2.6,5.4,5.7,0,-0.4,2.1,3.2
"03-08 Day","CI(The Cigna )","Set1",52,52,99,34,61,35,47,65,43,45,22,79,27,30,47,152,53,52,3,2,0,0,49,267,342.029998779297,1.1,2.1,3.5,3.7,-0.1,2,3.1,3.4,-0.3,-0.7,1.1,2.6
"03-08 Day","HSBC(HSBC Holdi)","Set1",53,62,36,47,81,93,72,46,28,41,32,89,28,29,21,88,27,40,3,3,1,0,42,202,37.5699996948242,0.4,1.7,3,4,-0.3,1.2,2.3,4,-0.6,-1.7,-0.5,2
"03-08 Day","ELV(Elevance H)","Set1",54,56,68,69,69,46,57,93,15,36,27,109,41,41,29,95,44,22,3,3,2,2,52,300,500.299987792969,1.8,2.5,2.6,3.2,0.5,1.8,2.6,3.1,-0.1,-0.1,0,2.2
"03-08 Day","NVS(Novartis A)","Set1",55,58,97,62,55,50,52,60,40,37,22,57,16,19,55,150,58,37,1,0,0,0,44,255,100.01000213623,0.9,1.8,-1.5,-3.5,0.7,1.4,-1.9,-3.7,0,-1.1,-4.1,-4.8
"03-08 Day","PFE(Pfizer Inc)","Set1",56,66,34,33,79,115,73,64,17,50,33,98,29,36,45,139,32,62,3,3,2,1,52,301,26.8799991607666,1.6,6.7,5.2,3.3,1.3,5.5,4.7,3.1,-0.1,1.6,2.7,1.2
"03-08 Day","TRI(Thomson Re)","Set1",57,53,98,22,56,65,48,76,44,60,22,72,18,32,54,168,52,62,2,1,1,0,51,257,157.100006103516,1.1,1.6,1.2,0.4,-0.3,0.9,0.2,0.4,-0.5,-1.2,-1.3,-1.2
"03-08 Day","PG(Procter & )","Set1",58,54,18,76,100,42,65,74,74,33,36,102,35,31,23,114,47,44,3,3,3,1,42,172,159.850006103516,0.9,1.8,1.8,1.6,0.3,1.5,1,1.3,-1,0.6,0.3,0.8
"03-08 Day","BABA(Alibaba Gr)","Set1",59,63,122,46,66,47,49,54,53,51,19,67,30,18,44,169,57,68,1,1,0,0,25,189,72.8099975585938,1.3,6.4,3.5,2.1,1,4.9,1,1.9,-0.1,2.4,0.6,0.1
"03-08 Day","PBR(Petroleo B)","Set1",60,50,9,53,53,92,59,31,70,128,39,80,16,25,49,154,45,60,2,1,1,1,47,234,14.5900001525879,4.5,4.7,2.9,2.8,1.3,3.1,0.9,2.3,-1.9,-0.7,-2.6,-1.4
"03-08 Day","NTES(NetEase In)","Set1",61,76,167,68,68,32,54,67,42,24,11,63,25,27,42,165,79,44,2,1,0,0,21,198,106.129997253418,0.7,4.7,2.9,1.4,-0.2,3.6,1.3,1.2,-0.8,0.7,-1.5,-2.4
"03-08 Day","RIO(Rio Tinto )","Set1",62,68,90,49,83,62,61,80,45,68,23,73,21,29,49,161,58,54,3,1,0,0,48,284,63.4099998474121,0.1,0.2,-0.6,1,-1.1,-0.4,-1.8,0.7,-1.3,-3.7,-2.7,-1.1
"03-08 Day","UBER(Uber Techn)","Set1",63,72,96,93,43,68,63,43,76,62,22,63,21,20,48,116,39,29,2,0,0,0,36,225,79.9400024414062,2.6,-0.3,-1.8,-1.2,-1.6,-2,-2.9,-1.6,-2.2,-4.3,-7.9,-7.2
"03-08 Day","SNPS(Synopsys I)","Set1",64,55,95,64,22,77,50,49,88,109,22,62,19,21,70,161,49,42,2,0,0,0,42,230,585.260009765625,0.2,-1.4,-3.1,2.2,-2.4,-1.5,-4.2,0.8,-2.7,-5.1,-6.6,-4
"03-08 Day","CRWD(CrowdStrik)","Set1",65,67,55,80,65,71,69,63,64,96,29,89,28,32,39,120,39,42,3,3,1,0,36,199,331,3.2,1.2,2,-0.8,-2.5,0.4,-0.7,-1.2,-2.6,-4.5,-4.7,-6.3
"03-08 Day","VALE(VALE S.A. )","Set1",66,60,53,58,47,100,64,73,56,113,29,68,20,19,63,168,42,63,1,1,0,0,52,246,13.3800001144409,0.1,-3.3,-8.4,-7.2,-1.4,-4.1,-9.4,-7.5,-1.5,-9.7,-11.2,-9.3
"03-08 Day","NEE(NextEra En)","Set1",67,71,74,82,63,70,70,62,72,72,26,85,26,33,46,139,48,45,3,3,1,0,37,211,56.7200012207031,2.5,6.4,7.8,10,1.9,5,6.1,9.7,-0.7,-0.3,3.8,6.2
"03-08 Day","EQNR(Equinor AS)","Set1",68,64,32,102,59,63,74,66,94,77,33,81,28,20,50,136,54,32,2,2,1,0,35,196,26.1100006103516,0.7,0.7,2.1,2.8,0.5,0.3,2,2.7,-0.5,-2.3,-0.5,0.7
"03-08 Day","MMC(Marsh & Mc)","Set1",69,65,54,75,62,74,67,68,73,95,29,97,27,41,34,85,23,28,3,3,1,1,43,210,203.690002441406,1,2.1,2.7,2,0.7,2.1,2,1.5,-0.3,0.4,0.6,1.1
"03-08 Day","GS(Goldman Sa)","Set1",70,59,56,73,74,56,60,103,90,70,29,80,23,28,51,173,72,50,3,2,0,0,52,277,388.730010986328,1.8,1.7,2,2,-0.4,0.9,0,2,-0.5,-1.9,-1.4,-1.3
"03-08 Day","BHP(BHP Group )","Set1",71,77,79,55,93,86,77,72,51,84,25,70,13,32,37,140,45,58,2,1,1,0,40,209,57.9799995422363,0.1,-1.3,-2.3,-0.2,-1.2,-1.9,-3.3,-0.3,-1.5,-3.9,-5,-2.9
"03-08 Day","MS(Morgan Sta)","Set1",72,73,75,86,115,25,68,110,89,30,26,97,38,33,22,115,65,28,3,3,2,1,50,201,86.620002746582,2,4.2,3.2,5.6,0.5,3.2,2.9,5.5,-0.2,-0.9,1.2,1.4
"03-08 Day","MCO(Moody's Co)","Set1",73,61,59,78,73,55,62,88,98,89,28,100,39,33,40,124,40,44,3,3,2,1,38,168,392.119995117188,0.3,-0.2,0,-0.3,-1.3,-0.8,-2,-0.5,-1.5,-2.4,-3.4,-1.9
"03-08 Day","SHEL(Shell PLC )","Set1",74,83,88,108,70,58,76,59,99,44,23,70,26,21,49,118,52,17,3,1,0,0,35,198,64.5699996948242,0.1,1.9,2.7,3.9,-0.4,1.8,2.4,3.7,-0.8,-1.3,0.7,2.4
"03-08 Day","RELX(RELX PLC P)","Set1",75,69,33,60,71,109,81,79,77,97,33,84,20,31,53,133,41,39,2,2,2,0,33,180,43.8600006103516,0.3,0.2,-0.8,-0.9,-0.1,-0.3,-1.2,-0.9,-0.2,-2.1,-1.9,-2.3
"03-08 Day","PLD(Prologis I)","Set1",76,70,61,57,97,67,75,123,54,73,28,93,34,31,23,91,23,45,3,3,2,0,52,294,133.740005493164,1.3,1.5,-0.4,-3.3,1,0.6,-2.2,-3.8,-0.2,-0.8,-4.8,-5.3
"03-08 Day","REGN(Regeneron )","Set1",77,78,67,89,54,101,80,81,52,85,27,67,21,19,41,111,32,38,2,1,0,0,48,231,973.340026855469,0.3,0.7,-0.3,-0.4,-0.5,-0.3,-0.9,-0.7,-1.1,-1.3,-2.3,-2.7
"03-08 Day","CSCO(Cisco Syst)","Set1",78,82,106,94,64,64,71,69,85,78,21,64,27,16,64,150,40,46,2,1,0,0,51,280,48.8699989318848,1.9,3.4,3,1.5,1.3,2.8,1.9,1.4,0,1.5,0.1,0.1
"03-08 Day","BMO(Bank Of Mo)","Set1",79,81,92,50,101,75,78,109,57,71,23,88,27,38,30,108,37,41,3,2,1,1,36,155,94.2200012207031,0.3,1.5,1.4,2,-0.2,1.4,-0.3,2,-0.4,-0.8,-1.3,-0.7
"03-08 Day","MSFT(Microsoft )","Set1",80,86,155,59,76,72,66,55,82,79,14,55,24,17,47,171,58,66,1,0,0,0,16,186,407.959991455078,0.6,2.5,4.9,4.4,-0.4,1.8,4.2,4.2,-0.9,-1.6,1.2,1.9
"03-08 Day","LMT(Lockheed M)","Set1",81,84,69,66,102,84,86,86,79,74,27,91,34,30,18,89,24,47,3,3,1,0,52,259,428.5,1,2.2,2.3,2.9,1,1.5,1.7,2.8,-0.2,0.9,0.7,1.3
"03-08 Day","CSX(CSX Corpor)","Set1",82,85,38,138,20,127,93,57,67,120,31,77,21,25,63,97,19,15,3,1,1,0,50,276,37.939998626709,1,1.1,-0.2,-0.7,0.7,0.3,-1.7,-0.9,-0.1,-1.2,-3.3,-3
"03-08 Day","BP(BP p.l.c. )","Set1",83,75,27,134,31,106,84,56,132,94,34,92,27,31,60,100,30,10,3,3,2,0,44,238,36.5999984741211,0.2,2.2,3.7,3.9,-0.5,2,3.3,3.5,-1,-1.7,1.5,2.2
"03-08 Day","AMZN(Amazon.com)","Set1",84,79,29,83,91,98,90,95,80,103,34,95,31,30,20,94,35,39,3,3,2,0,48,195,176.440002441406,1.3,0.7,1.8,1.2,-0.6,0.1,1.3,1,-1.2,-2.8,-1.4,-1.7
"03-08 Day","VZ(Verizon Co)","Set1",85,80,37,91,90,88,89,105,87,98,32,89,26,31,24,103,44,35,3,3,2,0,52,291,39.6100006103516,0.7,2.2,1.1,1.6,-0.3,1.6,0.8,1.3,-0.6,-0.1,-1.2,0.5
"03-08 Day","CMG(Chipotle M)","Set1",86,74,12,87,60,123,92,70,114,131,38,107,31,38,35,84,17,32,3,3,3,2,51,257,2681.5400390625,0.9,2.1,4.9,12.8,0.2,1.5,3.4,8,-0.2,-2.5,1.4,2.7
"03-08 Day","LLY(Eli Lilly )","Set1",87,88,62,101,106,78,97,89,93,81,28,74,21,25,32,102,37,33,3,1,0,0,49,212,780,0,-2.5,-1.3,-0.8,-2.3,-2.8,-2.2,-0.9,-3.2,-6.7,-4.1,-3.2
"03-08 Day","DIS(Walt Disne)","Set1",88,94,123,88,72,96,85,45,110,88,19,74,28,27,43,116,39,34,2,2,0,0,42,245,110.180000305176,1,3.6,3.9,5.7,0.1,2.1,3.3,5.7,-0.8,-0.1,-0.6,2.8
"03-08 Day","MDT(Medtronic )","Set1",89,95,149,54,89,95,82,83,62,111,15,54,19,20,41,134,43,50,0,0,0,0,50,232,85.4800033569336,0.9,1,-0.9,-1.5,-0.4,0.3,-1.3,-1.6,-0.7,-1.1,-3.1,-2.6
"03-08 Day","COP(ConocoPhil)","Set1",90,91,100,109,80,83,87,82,128,67,22,50,22,6,43,139,34,62,2,0,0,0,46,199,112.209999084473,0.9,5.7,7.9,9,0.7,4.8,7.2,8.7,-0.3,0.4,5.8,7.2
"03-08 Day","KKR(KKR & Co. )","Set1",91,98,171,70,75,94,79,78,65,107,10,64,25,29,54,129,29,46,2,1,0,0,26,207,98.4199981689453,1.3,2,0.3,0.3,0.2,0.8,-1.6,0.2,-0.4,-1.4,-3.6,-3.8
"03-08 Day","TTE(TotalEnerg)","Set1",92,87,57,118,86,82,95,96,96,116,29,60,19,12,41,136,53,42,1,1,0,0,43,178,66.129997253418,0.2,2.9,3.8,4.8,-0.5,2.5,3,4.6,-0.8,-1.1,1.5,3.2
"03-08 Day","CTAS(Cintas Cor)","Set1",93,89,115,107,84,61,83,75,143,92,20,50,25,5,60,174,59,55,1,0,0,0,46,242,627.630004882812,0.4,0.1,0.9,1.4,-0.4,-0.1,0.3,1.2,-0.6,-1.8,-0.9,-0.6
"03-08 Day","ABT(Abbott Lab)","Set1",94,117,137,125,67,135,112,50,60,75,17,41,12,12,43,104,26,35,0,0,0,0,34,210,120.970001220703,0.6,0.4,-0.5,-5.4,0,-0.2,-1.8,-6.5,-0.3,-1.6,-7.2,-8.5
"03-08 Day","DHR(Danaher Co)","Set1",95,103,168,85,88,97,88,94,66,82,11,54,17,26,48,115,31,36,1,1,0,0,42,212,253.100006103516,1.1,1,1.1,0.4,0.2,0.9,0,0.3,-0.1,-0.9,-1.6,-1.1
"03-08 Day","NOC(Northrop G)","Set1",96,107,138,72,118,104,102,112,48,80,17,58,15,26,23,101,33,45,1,1,0,0,40,219,455.010009765625,1.1,1.6,2.1,3.6,1,0.9,1.6,3.5,-0.4,-0.1,0.5,1.7
"03-08 Day","TD(Toronto Do)","Set1",97,93,70,100,104,89,100,119,104,90,27,100,38,35,30,87,28,29,3,3,2,1,33,146,60.9599990844727,0.1,0.1,-0.2,-1.2,-1,-0.2,-1.5,-1.4,-1.4,-1.6,-2.9,-3.1
"03-08 Day","RACE(Ferrari N.)","Set1",98,92,44,113,92,107,105,97,130,108,31,87,30,26,23,67,18,26,3,3,1,0,31,138,424.510009765625,0.5,0.1,1.2,2.6,-0.9,-0.1,0.5,2.3,-0.9,-2.7,-1.3,1.1
"03-08 Day","CME(CME Group )","Set1",99,96,64,103,122,76,107,163,103,61,28,89,25,36,16,65,28,21,3,2,1,1,52,302,213.949996948242,0.4,2.6,2.9,2.6,-0.5,2.5,2.6,1.1,-0.5,-0.4,1.4,-0.4
"03-08 Day","ISRG(Intuitive )","Set1",100,90,63,71,107,111,98,98,102,151,28,86,34,24,35,118,25,58,3,2,1,0,48,223,392.019989013672,1,-0.3,2.4,0.1,0,-0.7,1.1,-0.4,-0.3,-3.7,-3.9,-2.6
"03-08 Day","SNY(Sanofi ADS)","Set1",101,97,80,77,96,126,104,100,86,135,25,83,29,29,21,57,13,23,3,2,0,0,38,185,47.9900016784668,0.5,1.1,1.1,0.6,0.5,1,0.6,0.5,0,0.3,-0.5,-1.6
"03-08 Day","ITW(Illinois T)","Set1",102,110,161,96,117,66,96,101,117,69,13,55,21,21,34,143,57,52,2,0,0,0,50,230,261.980010986328,0.4,0.8,2.8,2.6,-0.3,0.3,1.9,2.6,-0.5,-1,0.3,0.7
"03-08 Day","IBN(ICICI Bank)","Set1",103,112,129,97,95,116,106,106,84,106,18,60,25,17,38,107,21,48,1,0,0,0,24,152,26.3299999237061,0.1,-0.5,-0.6,-0.3,-0.6,-0.8,-1.4,-0.6,-0.7,-1.5,-2.2,-2.1
"03-08 Day","GD(General Dy)","Set1",104,116,180,106,103,81,99,114,91,65,8,61,28,25,37,92,39,16,2,1,0,0,51,261,272.429992675781,0.4,1.3,1.9,3.9,0,1.1,1.9,3.7,-0.6,-0.7,0.4,1.9
"03-08 Day","UNP(Union Paci)","Set1",106,100,116,95,85,105,94,87,127,132,20,68,25,23,41,117,29,47,2,0,0,0,52,288,248.25,1.2,1.6,-0.1,-0.3,1.1,1.2,-0.9,-0.8,-0.3,-0.4,-2,-2.8
"03-08 Day","SCCO(Southern C)","Set1",107,111,151,92,121,73,101,138,95,76,15,59,20,24,27,119,60,32,1,0,0,0,45,191,85.2799987792969,1.5,14.3,22.9,21.7,1.2,12.9,20.8,21.1,-0.5,0,12.2,15.7
"03-08 Day","ENB(Enbridge I)","Set1",108,113,91,105,99,136,119,99,118,87,23,67,16,28,28,69,20,21,2,1,0,0,33,130,35.9099998474121,0.1,1.4,0.8,0.5,-0.2,0.6,-0.7,0.5,-0.6,-0.5,-1.6,-1.5
"03-08 Day","GILD(Gilead Sci)","Set1",109,115,124,131,108,87,113,84,123,93,19,69,23,27,34,87,42,11,2,1,0,0,49,195,73.9599990844727,2,3,1.4,0,1.6,2.7,0.3,0,-0.4,0.4,-1,-1.6
"03-08 Day","PM(Philip Mor)","Set1",110,104,125,90,109,99,103,108,119,124,19,71,28,24,27,97,29,41,2,1,0,0,23,120,91.5,1.6,4.8,4.5,4.8,1.3,4.2,4.2,3.8,-0.3,1.5,1.1,1.7
"03-08 Day","AZN(AstraZenec)","Set1",111,108,81,120,98,117,118,92,154,100,25,66,23,18,45,107,29,33,2,0,0,0,43,175,66.1699981689453,0.6,2.8,2.4,-0.4,0.5,2.3,1.3,-0.5,-0.3,1,-0.5,-1.5
"03-08 Day","INTC(Intel Corp)","Set1",112,114,85,145,77,128,120,107,108,114,24,87,32,31,52,60,5,3,3,2,2,0,31,150,46.439998626709,0.4,-2.5,-6.6,-7.4,-5.3,-2.6,-7.9,-9.1,-5.3,-7,-8.8,-10.8
"03-08 Day","ADI(Analog Dev)","Set1",113,105,60,111,87,155,116,90,107,169,28,79,20,31,42,86,13,31,2,2,1,0,38,175,199,0.3,0.4,0.5,-2.1,-1.5,0.1,-1.9,-2.4,-1.7,-2.2,-5.2,-5.5
"03-08 Day","ACN(Accenture )","Set1",114,102,82,139,110,79,114,125,155,102,25,70,26,19,24,71,24,23,2,1,0,0,28,119,386.690002441406,0.2,-1.1,-1.3,-1.4,-2.2,-1.6,-2.2,-1.6,-2.3,-5.1,-5.1,-4
"03-08 Day","ITUB(Itau Uniba)","Set1",115,119,169,63,133,110,109,140,75,115,11,57,24,22,30,110,16,64,2,0,0,0,48,188,6.80999994277954,1.3,3.4,3.4,3.2,0.4,3.2,2.1,2.8,0,0.3,0.6,1
"03-08 Day","ANET(Arista Net)","Set1",116,109,109,127,142,48,108,184,142,55,21,97,45,31,9,66,39,18,3,2,2,1,42,124,286.480010986328,0.3,-1.5,1.1,3.6,-4.7,-1.6,1,3.5,-5,-8,-3.6,-4.8
"03-08 Day","HD(Home Depot)","Set1",117,99,48,128,111,90,115,157,179,99,30,79,31,18,11,58,25,22,2,2,1,0,47,170,375,0.4,2.1,1.4,2.6,-0.4,1.1,0.1,2.5,-0.8,-1.6,-1,-0.5
"03-08 Day","DUK(Duke Energ)","Set1",118,106,49,114,113,131,122,102,133,165,30,72,21,21,14,59,14,31,3,1,0,0,42,213,94.4800033569336,0.7,1.9,1.4,1.3,0.5,1.4,0.6,1,-0.7,0,-0.4,0.1
