"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"05-29 Day","FI(Fiserv Inc)","Set1",39,33,74,18,34,49,34,32,54,80,30,72,21,21,57,221,78,86,3,1,0,0,52,302,147.110000610352,0.8,2,2.9,3.4,0.5,1.8,2.3,2.9,-0.3,-0.2,0.3,-0.6
"05-29 Day","PG(Procter & )","Set1",40,34,17,47,33,67,49,47,44,82,39,109,27,43,66,160,50,44,3,3,2,2,49,273,162.649993896484,0.1,2.2,3.6,3.9,-0.6,1.2,3.6,3,-0.8,-0.7,1.1,1
"05-29 Day","CMG(Chipotle M)","Set1",41,37,33,24,57,58,50,29,81,58,36,108,37,35,45,165,57,63,3,3,3,2,37,245,3140.30004882812,0,0.4,2.6,4.9,-2.1,-0.3,2.3,4,-2.2,-3.5,-2.5,-1.9
"05-29 Day","TTE(TotalEnerg)","Set1",42,42,80,50,35,35,39,37,67,64,29,78,27,22,85,239,81,73,3,2,0,0,31,231,71.5500030517578,0,2.2,-0.6,-1.2,-0.7,2.2,-1,-1.6,-1.1,-1.8,-3,-6.3
"05-29 Day","FMX(Fomento Ec)","Set1",43,47,133,34,50,18,36,68,21,54,21,73,24,28,85,270,101,84,3,1,0,0,49,282,116.410003662109,0.7,1.2,-0.9,-2,-0.2,-0.1,-2.3,-5.6,-1.2,-9.2,-9.1,-8.3
"05-29 Day","WDAY(Workday In)","Set1",44,45,140,31,29,26,29,61,79,25,20,90,37,33,97,282,93,92,2,2,2,1,46,289,214.990005493164,0.5,-0.9,0.8,1,-1.6,-1.6,0,0.3,-1.8,-4.9,-2.8,-3.7
"05-29 Day","INTU(Intuit Inc)","Set1",45,58,126,39,42,37,43,52,39,43,22,91,40,29,73,231,80,78,3,2,1,1,34,259,593.200012207031,3.1,-0.8,-3,1.6,0.9,-2.8,-3.2,0.2,0,-6.1,-5.5,-5.2
"05-29 Day","BLK(BlackRock )","Set1",46,23,47,12,55,24,27,105,60,96,34,90,17,39,74,277,102,101,2,2,2,1,52,246,763.289978027344,0.3,2.1,3.4,2.5,-0.9,1.8,3.4,0.9,-0.9,-1.2,1.5,-1.4
"05-29 Day","ENB(Enbridge I)","Set1",47,51,31,87,45,53,58,65,51,44,36,112,39,37,75,172,54,43,3,3,3,3,52,279,36,0,1.7,1.3,0,-0.9,1.6,0.8,-0.7,-1.1,-1,-0.5,-2
"05-29 Day","MA(Mastercard)","Set1",48,44,9,79,51,54,59,35,97,53,42,125,44,39,57,147,59,31,3,3,3,3,52,294,442.109985351562,0.6,1.2,1.7,2.5,0.1,1.1,1.5,1.7,-0.1,-1,-0.2,-0.6
"05-29 Day","LIN(Linde plc )","Set1",49,53,127,28,74,11,38,80,49,32,22,99,43,34,57,220,87,76,3,2,2,1,43,248,425.579986572266,0.7,2.6,2.5,3.6,0.1,2.3,2.2,3.3,-0.4,-0.1,0.7,0.2
"05-29 Day","SONY(Sony Group)","Set1",50,52,36,43,83,55,57,44,62,60,36,94,28,30,32,161,68,61,3,3,1,1,42,255,78.9899978637695,0.5,6.2,10.8,8.9,-0.7,5.8,10.4,8.4,-0.8,1.5,7.5,6
"05-29 Day","GILD(Gilead Sci)","Set1",51,59,41,83,38,71,64,40,64,39,35,99,32,32,69,149,36,44,3,3,3,0,52,298,63.5,0.6,2.2,1.7,2.8,0,1.2,1,2.8,-0.6,-2.3,-0.5,0
"05-29 Day","IBN(ICICI Bank)","Set1",52,62,57,67,67,62,65,55,40,27,32,108,38,38,59,159,52,48,3,3,3,2,52,289,26.3700008392334,0.4,7.6,1.9,1.5,0,7.4,1.1,1.2,-0.5,0.6,-4.7,-1.6
"05-29 Day","SNOW(Snowflake )","Set1",53,49,58,40,80,40,55,89,32,48,32,125,46,47,44,151,59,48,3,3,3,2,52,294,148.639999389648,0.9,-0.6,-6.4,-10.3,-0.3,-5.2,-7.8,-11.7,-0.6,-10.1,-13.6,-15.3
"05-29 Day","WM(Waste Mana)","Set1",54,54,32,53,49,82,62,57,26,83,36,111,35,40,53,140,38,49,3,3,3,2,52,311,205.850006103516,0,2.6,-0.6,-0.7,-0.8,2.4,-0.9,-1.8,-0.9,-3,-2.4,-3.4
"05-29 Day","RYAAY(Ryanair Ho)","Set1",55,55,15,41,70,86,68,48,75,51,40,103,37,26,47,174,49,78,3,3,2,2,48,263,118.98999786377,1.5,4.3,6.9,3.5,0.9,3.7,5.3,2.2,-0.8,0.2,3.3,-1.7
"05-29 Day","SHEL(Shell PLC )","Set1",56,61,51,46,61,88,67,38,25,79,33,87,18,36,40,147,52,55,2,2,2,1,33,228,71.9400024414062,0,1.2,-2.1,-0.9,-0.7,1.2,-2.3,-1.8,-0.9,-1.6,-3.8,-3.5
"05-29 Day","AMZN(Amazon.com)","Set1",57,57,92,69,31,45,47,45,55,73,27,92,29,36,76,201,82,43,3,3,1,1,27,240,181.699996948242,1.3,-0.2,1.8,3.7,0.2,-1.3,1.8,3,-0.1,-4.3,-2.9,0.5
"05-29 Day","LMT(Lockheed M)","Set1",58,64,55,57,81,65,66,43,22,71,33,102,28,41,41,174,71,62,3,3,2,1,52,312,455.980010986328,0,3.2,3.1,4.2,-0.7,3.1,2.8,3.1,-0.9,-0.2,1.7,0
"05-29 Day","CVS(CVS Health)","Set1",59,60,143,9,89,27,37,104,23,31,20,84,28,36,61,267,103,103,2,2,1,1,50,303,53.2000007629395,1,13.6,14.7,16.4,0.9,13.2,14.5,16.1,-0.8,0.8,11.5,11
"05-29 Day","TBB(AT&T Inc. )","Set1",60,56,177,42,25,16,22,63,58,66,13,65,27,25,85,261,101,75,2,1,0,0,52,310,22.3500003814697,0.2,3.9,4.2,3.9,-0.3,3.6,4.2,3.6,-0.6,-0.2,3.1,1.7
"05-29 Day","BABA(Alibaba Gr)","Set1",61,50,67,36,65,52,53,73,69,67,31,96,37,28,71,200,56,73,3,3,2,1,37,208,78.7600021362305,0.8,1.8,1.6,1.2,0.4,1.1,1.6,0.7,-0.7,-2,-1.3,-4.2
"05-29 Day","AMGN(Amgen Inc.)","Set1",62,46,38,94,13,61,54,54,94,88,35,106,40,31,80,189,60,49,3,3,3,1,48,263,299.040008544922,0,4.2,4,3,-0.9,2.8,2.8,2,-1.1,-1.2,1.8,-1.3
"05-29 Day","XOM(Exxon Mobi)","Set1",63,65,50,63,52,90,70,30,61,92,33,98,32,33,50,160,42,68,3,3,3,0,46,269,114.529998779297,0,2.6,-0.4,0.3,-0.8,2.4,-0.5,-1.3,-1.5,-1.4,-3.2,-4.2
"05-29 Day","RACE(Ferrari N.)","Set1",64,72,53,74,63,83,74,51,73,37,33,95,38,24,52,139,33,54,3,2,2,1,48,263,406.839996337891,0.3,1.1,4.1,5.5,-0.2,1,3.8,5,-0.5,-0.1,0.8,0.6
"05-29 Day","CVX(Chevron Co)","Set1",65,48,110,72,9,46,35,56,86,101,24,61,21,16,112,275,93,70,2,0,0,0,29,253,158.020004272461,0.3,2.9,-0.6,0.1,-0.7,2.7,-1.2,-0.8,-1,-1,-2.9,-3.7
"05-29 Day","PLD(Prologis I)","Set1",66,68,142,56,56,36,48,78,43,61,20,71,20,31,86,237,93,58,1,1,1,0,43,264,103.680000305176,1.4,7.1,6.3,11.9,1.3,6.6,6.1,8.8,-0.6,1.7,2.7,4
"05-29 Day","TD(Toronto Do)","Set1",67,63,141,73,40,20,44,77,91,38,20,71,30,21,97,268,97,74,2,1,0,0,52,306,55.0299987792969,0,2.1,2.3,1.4,-0.7,1.6,1.9,1,-0.9,-0.7,-0.6,-2
"05-29 Day","ADP(Automatic )","Set1",68,73,106,65,48,68,61,72,28,76,25,97,23,49,80,188,63,45,3,1,1,1,52,307,241.429992675781,0.5,1.7,3.4,4.8,-0.6,1.4,2.7,4.5,-0.7,-0.8,0.8,0.5
"05-29 Day","CI(The Cigna )","Set1",69,81,146,48,97,51,63,53,47,24,19,73,37,17,57,206,70,79,1,1,1,1,48,291,331.320007324219,0.9,4,2.5,3,0.5,4,2,2.2,-0.6,-0.2,-0.5,-0.5
"05-29 Day","MAR(Marriott I)","Set1",70,66,52,104,62,43,69,64,93,49,33,78,30,15,54,189,87,48,2,2,1,0,52,300,231.860000610352,0.3,0.1,1.5,3.8,-1.5,-0.3,0.4,3.7,-1.7,-2.5,-2.3,-0.8
"05-29 Day","DUK(Duke Energ)","Set1",71,67,23,64,90,78,76,70,83,74,38,118,47,33,30,144,49,65,3,3,3,2,52,263,100.529998779297,0.3,3.3,4.3,3.2,-0.1,3,4,2.1,-0.5,-0.5,2,-0.1
"05-29 Day","KO(Coca-Cola )","Set1",72,74,44,60,102,74,79,96,45,63,35,115,40,40,24,108,32,52,3,3,3,2,49,229,61.4700012207031,0.7,2.6,4.7,4.5,0.4,2.4,4.4,4,-0.7,0.2,2.4,1.6
"05-29 Day","MDT(Medtronic )","Set1",73,90,59,95,87,97,95,31,30,72,32,119,43,44,29,84,21,34,3,3,3,2,50,291,81.3399963378906,0.7,1.4,2.5,3.5,0.2,1,2.4,3.4,-0.7,-1.1,0.2,-0.6
"05-29 Day","MO(Altria Gro)","Set1",74,69,22,114,66,59,82,62,119,56,38,107,37,32,43,121,46,32,3,3,3,2,45,242,45.2999992370605,0.1,3,4.2,3.7,-0.3,2.8,3.4,3.1,-0.6,-0.1,2.4,0.5
"05-29 Day","TSLA(Tesla Inc.)","Set1",75,71,98,59,69,60,60,91,90,59,26,79,30,23,50,176,61,65,3,2,0,0,35,240,174.190002441406,2.3,4.9,3.2,9.7,1.1,2.6,2.2,4.8,-0.1,-0.2,-1.2,-3.9
"05-29 Day","ACN(Accenture )","Set1",76,86,48,68,104,105,94,50,38,87,34,93,28,31,22,114,38,54,3,3,2,0,51,276,294.149993896484,0.7,-1.2,-0.1,0.1,-0.1,-3.2,-0.8,0,-1.1,-5.3,-4.7,-4.1
"05-29 Day","INTC(Intel Corp)","Set1",77,70,27,105,59,72,81,66,109,77,37,91,25,29,75,184,66,43,3,2,1,1,46,265,30.4699993133545,0.7,2,1.2,3.3,-1.1,1.2,1,1.5,-1.2,-1.7,-1.7,-1.1
"05-29 Day","SO(Southern C)","Set1",78,84,128,29,106,80,72,88,41,69,22,73,26,25,43,206,80,83,3,1,0,0,48,274,77.0500030517578,0.4,4.5,4.9,3,0.2,4.3,4.8,2.5,-0.5,-0.2,2,0.7
"05-29 Day","TM(Toyota Mot)","Set1",79,85,68,76,77,109,88,69,76,50,31,91,32,28,52,147,44,51,3,3,2,0,37,230,215.369995117188,0,1,-1.9,-3.1,-0.7,1,-2.3,-3.4,-0.8,-1.9,-4.2,-8
"05-29 Day","NOW(ServiceNow)","Set1",80,78,10,128,88,73,98,79,99,70,42,110,36,32,39,132,63,30,3,3,3,2,49,236,722,2.2,-4.1,-1.3,1,1.3,-8.6,-2.5,-0.1,-0.1,-11.6,-9.1,-4.6
"05-29 Day","TBC(AT&T Inc. )","Set1",81,83,69,71,85,102,84,74,52,108,31,97,34,32,50,147,38,59,3,3,3,0,52,305,23.7999992370605,0,1.9,1.9,1.6,-0.8,1.6,1.8,1.2,-0.9,-0.7,1.3,0
"05-29 Day","V(Visa Inc.)","Set1",82,76,81,84,54,84,77,76,88,103,29,68,19,20,72,195,75,48,1,1,0,0,39,267,269,0.8,1.5,3,4.2,-0.1,1.3,3,3.6,-0.3,-0.3,0.1,0.1
"05-29 Day","BP(BP p.l.c. )","Set1",83,93,82,97,78,93,90,58,82,68,29,88,30,29,50,163,59,54,3,3,0,0,33,220,37.5099983215332,0,0.2,-4.9,-3.2,-1,0.2,-5.2,-4.2,-1.4,-3.1,-6.1,-6.7
"05-29 Day","PM(Philip Mor)","Set1",84,82,120,75,68,76,71,60,57,122,23,94,34,37,67,176,51,58,3,2,2,1,27,209,99.8499984741211,0.1,3.3,5.1,4.5,-0.3,3.1,4.4,4,-0.6,-0.9,2.7,1.7
"05-29 Day","SNY(Sanofi ADS)","Set1",85,75,43,93,76,69,83,101,100,89,35,94,29,30,58,173,63,52,3,3,1,0,49,242,47.2599983215332,0.7,4.5,5.3,4.6,0.7,4.2,4.8,3.6,-0.1,0.5,3.7,-0.4
"05-29 Day","PYPL(PayPal Hol)","Set1",86,77,93,81,72,66,73,85,114,81,27,84,28,29,66,209,70,73,3,3,0,0,49,276,61.2299995422363,0.6,3.8,10.8,11.5,-0.3,3.6,9.5,9.9,-0.6,0.9,2.6,0.5
"05-29 Day","GSK(GSK plc Am)","Set1",87,95,165,49,100,79,75,90,35,86,15,67,14,38,65,192,57,70,1,1,1,1,38,223,44.2400016784668,0.3,1.7,-4.1,-6.2,0.1,1.2,-5.1,-6.7,-0.2,-8.4,-7.3,-7.8
"05-29 Day","AXP(American E)","Set1",88,80,60,88,98,70,86,118,116,52,32,89,39,18,43,166,54,69,2,2,2,1,48,228,235.449996948242,0.9,2.5,1.9,-0.6,0.2,1.9,0.8,-1.2,-0.3,-0.8,-1.2,-6.1
"05-29 Day","JNJ(Johnson & )","Set1",89,98,166,102,109,28,80,81,70,55,15,96,38,43,52,178,93,33,2,2,2,2,52,305,143.820007324219,1.1,3.5,3.1,3.1,0.4,2.7,2.8,2.3,-0.1,0.1,0.6,0
"05-29 Day","ITUB(Itau Uniba)","Set1",90,79,35,106,75,92,93,83,117,110,36,104,40,28,39,111,33,39,3,3,2,2,48,267,6,1.2,2,1.8,0.8,0.8,1.2,1.7,-1,-0.3,-1.5,-1.3,-4
"05-29 Day","PEP(PepsiCo In)","Set1",91,87,18,92,84,125,101,71,103,121,39,94,32,23,42,110,22,46,3,2,2,1,51,284,172.429992675781,0.4,0.3,1.1,0,-0.7,0.3,0.8,-0.8,-1,-1.7,-0.9,-6.3
"05-29 Day","UBER(Uber Techn)","Set1",92,96,162,110,47,75,78,82,105,62,17,67,33,17,74,170,52,44,1,1,1,0,49,287,63.0099983215332,3.7,3.8,10.6,16.8,3,2.5,9.3,16.1,-0.2,-0.1,1.1,5.6
"05-29 Day","BA(Boeing Com)","Set1",93,99,94,111,79,103,99,75,87,75,27,93,38,28,64,139,32,43,3,3,1,1,51,265,173.610000610352,1.3,7.1,10.7,11,-1.1,6.3,10.3,9.6,-1.2,-1.2,5.6,3.1
"05-29 Day","CMCSA(Comcast Co)","Set1",94,94,121,89,82,85,85,87,85,97,23,84,31,30,57,127,40,30,3,2,1,0,45,261,38.2599983215332,0.4,4.8,4.3,2.8,-0.8,4.6,3.4,1.8,-1.1,-0.9,2,-2.5
"05-29 Day","VZ(Verizon Co)","Set1",95,88,75,85,60,119,91,86,84,164,30,77,16,31,56,151,39,56,2,2,1,0,52,270,39.2599983215332,0.5,5.7,6.3,5.2,-0.4,4.8,5.9,4.3,-0.7,-0.2,3.7,0.1
"05-29 Day","RIO(Rio Tinto )","Set1",96,92,71,77,103,96,92,143,63,119,31,105,41,33,30,123,35,58,3,3,3,1,46,230,69.9100036621094,0.1,0.5,-0.9,-2.1,-0.5,0.3,-1,-2.4,-0.7,-1.8,-3.1,-5.3
"05-29 Day","MCO(Moody's Co)","Set1",97,89,84,80,92,89,87,95,115,147,29,70,19,22,56,190,66,68,2,1,0,0,48,185,400.920013427734,0.9,0.2,2.6,3.9,-0.3,0.2,2.3,2.8,-0.3,-1.8,0,-0.5
"05-29 Day","CL(Colgate-Pa)","Set1",98,107,131,58,129,100,97,137,42,100,22,97,38,37,39,141,46,56,3,2,2,2,52,286,91.7200012207031,0.2,1.7,3.1,3.5,-0.5,1.4,2.5,3.3,-0.5,-1,0.8,1.2
"05-29 Day","AAPL(Apple Inc.)","Set1",99,97,54,135,73,108,105,100,107,114,33,96,33,30,41,69,21,7,3,3,2,0,49,253,189.610000610352,1.4,2.8,3.8,16.1,0.4,2.3,3.3,13,-0.1,0.2,1.8,1.3
"05-29 Day","ADBE(Adobe Inc.)","Set1",100,108,154,78,95,101,89,84,95,105,18,55,12,25,50,176,68,58,1,0,0,0,18,169,472.779998779297,2.1,-1.3,-1,-0.4,1,-5.7,-3.1,-1.6,0,-8.2,-6.6,-4.5
"05-29 Day","NVS(Novartis A)","Set1",101,105,113,100,105,91,100,94,106,93,24,84,26,34,47,143,53,43,3,2,1,0,46,198,99.3499984741211,0.2,4.4,7.2,7.1,0,3.8,6.8,6.7,-0.4,1,4.2,4.9
"05-29 Day","AMT(American T)","Set1",102,102,99,119,93,94,102,92,98,115,26,69,21,22,53,140,54,33,3,1,0,0,44,238,183.350006103516,1.7,7.9,9.9,8.4,1.1,7.4,9.3,7.3,-0.2,1.1,7.3,4.6
"05-29 Day","SPGI(S&P Global)","Set1",103,101,86,66,134,112,104,129,80,104,29,81,27,25,32,132,45,55,3,2,0,0,46,242,426.269989013672,0.5,1.4,3,3.6,-0.3,0.7,2.4,3.3,-0.5,-1.6,0.2,-0.2
"05-29 Day","CAT(Caterpilla)","Set1",104,103,77,122,94,107,107,97,104,107,30,79,25,24,48,121,37,36,3,1,0,0,40,210,345,0.1,-0.1,-4,-2.8,-2,-1.7,-4.5,-4.5,-2.1,-5.6,-5.9,-6.8
"05-29 Day","AZN(AstraZenec)","Set1",105,118,129,118,118,98,114,111,89,57,22,76,30,24,29,84,33,22,3,1,0,0,52,278,76.129997253418,0.5,4.4,6.2,5.9,-0.1,3.8,6.2,5.4,-0.4,0.4,4.1,3.7
"05-29 Day","MMC(Marsh & Mc)","Set1",106,91,61,82,107,87,96,149,151,109,32,111,43,36,28,115,41,46,3,3,3,2,52,233,202.949996948242,0.2,2.5,3,4,-0.5,2.3,2.7,3.7,-0.6,-0.5,1.5,2
"05-29 Day","CSX(CSX Corpor)","Set1",107,109,70,112,96,131,113,98,111,116,31,80,30,19,36,108,35,37,2,2,1,0,47,242,33.2099990844727,0.8,2,0,0.1,0.1,1.6,-0.5,-0.8,-0.4,-1,-1.9,-3
"05-29 Day","ZTS(Zoetis Inc)","Set1",108,100,88,96,91,123,103,109,108,142,28,77,25,24,40,125,37,48,3,1,0,0,32,150,169.479995727539,2.3,2.8,4.4,6.1,0.8,1.7,4.3,5.5,0,-0.9,0.1,0.8
"05-29 Day","CME(CME Group )","Set1",109,117,145,101,158,63,108,174,71,40,20,75,24,31,13,109,63,33,2,1,1,0,52,305,207.990005493164,0.3,-0.3,-1.5,-3,-1,-1.5,-2,-4.1,-1.1,-3.7,-3.7,-6.4
"05-29 Day","HON(Honeywell )","Set1",110,111,107,123,110,99,111,125,121,94,25,76,30,21,46,141,54,41,3,1,0,0,48,189,197.830001831055,0.3,3,6.3,7,-0.4,2.3,5.8,6.5,-0.5,-0.2,1.6,4.3
"05-29 Day","BN(Brookfield)","Set1",111,126,158,113,132,106,119,113,68,85,18,70,27,25,34,123,41,48,2,1,0,0,51,287,42.9799995422363,0,1.8,1.6,-1,-2.3,1.7,0.3,-2.5,-2.4,-2.2,-1.8,-5
"05-29 Day","HCA(HCA Health)","Set1",112,104,19,124,114,128,123,135,113,148,39,100,29,32,24,66,24,18,3,3,2,1,39,125,316.5,4.9,7.4,7.1,8.5,2.7,7.3,6.4,7.8,-0.4,3.3,3.7,5.1
"05-29 Day","RTO(Rentokil I)","Set1",113,115,148,120,101,95,106,121,132,90,19,65,25,21,47,144,57,40,2,0,0,0,46,237,26,0.5,4.8,9.8,20.2,-0.5,4.8,9.2,17.8,-0.7,1.5,5,0.8
"05-29 Day","UNH(UnitedHeal)","Set1",114,113,85,125,116,115,120,144,126,95,29,91,35,27,29,99,35,35,3,3,1,0,45,184,492.339996337891,0.3,1.3,3.4,2.1,-1.5,1,2.7,1,-3.9,-2.9,0.5,-1.6
"05-29 Day","GE(General El)","Set1",115,110,100,126,117,81,110,116,147,130,26,85,33,26,40,151,64,47,3,3,1,0,26,130,166.600006103516,0.5,0.1,-2.1,-1.6,-1.8,-0.9,-2.4,-2.3,-1.9,-4.5,-5,-7.5
"05-29 Day","PFE(Pfizer Inc)","Set1",116,112,78,103,130,121,122,151,96,127,30,82,31,21,27,98,32,39,3,2,1,0,52,280,28.1599998474121,0,4.9,5.6,3.2,-1.2,4.1,4.9,1.5,-1.7,-1.3,2.2,-3.4
"05-29 Day","NKE(Nike Inc. )","Set1",117,106,76,151,64,110,109,103,180,138,30,65,25,10,47,115,36,32,2,1,0,0,52,269,91.6800003051758,1.1,3.9,5.6,6.8,0,3.7,4.4,5.3,-0.3,0.3,1.9,2
"05-29 Day","CNQ(Canadian N)","Set1",118,120,89,153,123,104,127,114,142,99,28,69,30,11,29,92,42,21,2,2,0,0,42,176,77.1800003051758,0,-0.2,-5.5,-7.3,-2.7,-0.5,-7,-8.1,-3.4,-5.2,-9,-56
"05-29 Day","HSBC(HSBC Holdi)","Set1",119,114,72,115,115,142,124,107,146,140,31,87,26,30,30,89,22,37,3,3,1,0,40,199,43.8699989318848,0.1,2.3,1.7,2,-0.3,2.3,1.5,1.5,-0.5,0.7,0.3,-1.9
"05-29 Day","BX(Blackstone)","Set1",120,116,134,90,111,126,112,127,143,118,21,76,22,33,42,152,51,59,3,1,1,0,51,229,119,0.5,2,2.9,5.9,-2.4,1.3,2.3,3.7,-2.5,-2.5,-0.9,-2.5
"05-29 Day","C(Citigroup )","Set1",121,142,191,116,126,134,125,99,74,102,10,65,21,34,50,113,41,22,2,1,1,0,51,288,61.560001373291,1,2.3,0.8,1.7,0.7,1.2,0.6,0.4,-0.6,-0.4,-1.3,-4.3
"05-29 Day","SCCO(Southern C)","Set1",122,136,169,99,155,133,129,106,101,84,15,69,24,30,30,117,31,56,2,1,0,0,41,204,119.129997253418,0.5,2.2,-4.4,-6.2,0.3,-0.4,-4.4,-7.4,-1,-4.1,-9,-11.7
"05-29 Day","DHR(Danaher Co)","Set1",123,119,122,98,108,139,117,117,130,151,23,92,33,36,41,80,17,22,3,2,2,1,52,287,253.470001220703,1.2,3.2,6.2,5.6,1,3.1,5.7,4.4,0,-1.9,2.6,-0.4
"05-29 Day","MCK(McKesson C)","Set1",124,134,135,117,161,132,132,93,78,137,21,66,18,27,21,74,27,26,2,1,0,0,51,288,550,1.8,4.5,6.8,7.7,1.6,4.2,6.6,7.5,-0.4,1.5,3.5,4.5
"05-29 Day","SAN(Banco Sant)","Set1",125,125,63,150,136,135,137,119,125,123,32,103,39,32,20,54,20,14,3,3,3,1,39,172,5.05000019073486,0,4.2,2.4,1.4,-0.6,4,1.2,0.4,-1,1.4,-0.4,-7.5
"05-29 Day","CNI(Canadian N)","Set1",126,121,156,86,120,122,115,150,92,149,18,81,27,36,43,121,28,50,2,2,1,1,52,312,123.25,0.8,3.8,2.9,2.6,-0.1,3.3,2.8,0.9,-0.2,-0.3,0.9,-1.8
"05-29 Day","MELI(MercadoLib)","Set1",127,122,149,108,112,117,116,132,122,143,19,58,16,23,30,125,44,51,1,0,0,0,19,145,1690,2.5,3.2,0.3,-4,1.2,2.1,-3.5,-5.2,0,-0.7,-5.2,-7
"05-29 Day","BUD(Anheuser-B)","Set1",128,131,95,144,138,127,133,136,137,131,27,86,36,23,31,91,25,35,3,2,1,1,37,165,62.2299995422363,0.6,1.6,2.1,0.8,0.1,1.3,1.7,0,-0.1,-0.2,-0.7,-3.4
"05-29 Day","META(Meta Platf)","Set1",129,145,130,147,128,154,139,123,112,112,22,71,20,29,34,81,20,27,2,1,0,0,26,117,474.660003662109,1.1,1,5.9,8.3,-0.1,0.6,4.3,7.2,-0.2,-4.3,-0.3,3.3
"05-29 Day","EQIX(Equinix In)","Set1",130,133,147,140,99,141,126,120,156,117,19,66,19,28,38,96,30,28,1,1,0,0,39,208,765.460021972656,1,0.8,0.5,1.6,-0.7,-0.3,-0.1,0.1,-0.7,-2,-2.1,-2.4
"05-29 Day","ANET(Arista Net)","Set1",131,123,155,107,119,116,118,141,158,133,18,54,21,15,34,134,47,53,1,0,0,0,40,163,306.5,1.2,0.8,-1.5,8.2,0.6,-0.9,-2.9,8.2,-0.4,-5.3,-5,-5
"05-29 Day","HDB(HDFC Bank )","Set1",132,128,117,121,153,113,128,161,135,120,24,86,36,26,35,112,41,36,3,2,1,1,45,205,56.9199981689453,0.3,7.6,4.3,6.6,0.1,7.6,3.8,6,-0.1,-0.8,-3.4,2.6
"05-29 Day","MS(Morgan Sta)","Set1",133,132,163,132,113,111,121,138,138,139,16,77,24,37,36,89,41,12,2,1,1,1,41,168,97.370002746582,0.3,0.8,0.2,0.5,-0.1,0.5,-0.5,-0.2,-0.9,-1,-1.7,-2.8
"05-29 Day","TMUS(T-Mobile U)","Set1",134,129,101,109,135,156,131,162,131,141,26,68,13,29,14,65,23,28,2,2,0,0,48,170,167.610000610352,0.9,6.5,9,8.8,0.8,4.4,7.6,7.8,-0.3,0.5,3.3,2.1
"05-29 Day","AVGO(Broadcom I)","Set1",135,124,16,161,124,162,152,112,165,188,40,85,24,21,12,47,13,22,3,1,1,1,42,177,1399.09997558594,0,-1.2,1.7,24.1,-0.6,-2.5,1,20,-1.2,-6.9,-6.6,-0.1
"05-29 Day","BAC(Bank of Am)","Set1",136,127,37,129,141,174,149,156,134,170,36,76,14,26,6,46,10,30,2,2,1,1,52,193,38.8400001525879,0.2,3.5,3.3,2.9,-0.3,3,2.9,2.4,-0.7,-3.2,1.5,-1
"05-29 Day","REGN(Regeneron )","Set1",137,150,159,141,150,138,138,130,110,128,18,60,21,21,21,83,32,30,2,0,0,0,34,163,970,0.1,3.2,4.7,6.3,-0.4,2,3.7,5.9,-1.2,-1.8,1.7,2.3
"05-29 Day","RY(Royal Bank)","Set1",138,139,172,146,121,120,130,124,150,132,14,55,25,16,43,105,35,27,1,0,0,0,33,178,104.190002441406,0.1,5.1,4.1,2.9,-1.3,4.9,3.3,2.1,-1.3,0.8,2.1,-0.2
"05-29 Day","TRI(Thomson Re)","Set1",139,146,108,133,137,173,147,102,136,160,25,51,8,18,23,59,17,19,1,0,0,0,50,254,171.669998168945,0.1,0.3,0.9,0.7,-1.5,0.3,0.3,-0.5,-1.8,-2.2,-2.5,-2
"05-29 Day","VALE(VALE S.A. )","Set1",140,140,137,137,166,114,135,139,161,124,21,55,17,17,25,120,64,31,1,0,0,0,50,262,12.2200002670288,0.3,-0.1,-4.5,-5.6,-0.7,-0.9,-4.9,-6.7,-1.1,-3.7,-7,-9.4
"05-29 Day","IBM(Internatio)","Set1",141,148,118,162,168,118,148,145,102,156,24,73,25,24,17,71,44,10,3,0,0,0,40,184,168,0.4,-0.6,0.3,2.7,-0.6,-0.7,0.1,1.4,-1.1,-2.7,-2.5,-0.7
"05-29 Day","NVO(Novo Nordi)","Set1",142,149,167,152,122,137,136,146,133,125,15,52,21,16,50,120,37,33,1,0,0,0,26,141,132.350006103516,0.6,3.3,8,9.2,0.2,2.5,7.6,8.5,-0.2,0.3,2.6,6.6
"05-29 Day","BMO(Bank Of Mo)","Set1",143,144,114,159,125,153,145,110,171,152,24,75,30,21,21,50,13,16,3,1,0,0,34,139,92.8499984741211,0,-3.6,-4.8,-7.3,-6.3,-4,-5.7,-8.5,-6.5,-6.6,-7.3,-10.5
"05-29 Day","GD(General Dy)","Set1",144,143,157,91,127,186,134,126,118,192,18,52,10,24,37,116,13,66,1,0,0,0,45,237,296.029998779297,0.4,2.2,1.5,1.4,-0.9,1.3,1.2,1.1,-0.9,-0.7,-0.1,-1.8
