"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"07-19 Day","GSK(GSK plc Am)","Set1",70,62,6,90,43,89,80,40,97,112,44,102,30,28,23,94,41,30,3,3,1,1,52,256,39.1399993896484,0.8,1.1,2.7,3.6,0.5,0.6,2.2,3.3,0,-0.9,-0.6,-1.5
"07-19 Day","MDLZ(Mondelez I)","Set1",71,72,172,65,41,30,43,51,111,44,10,54,28,16,56,197,75,66,1,1,0,0,51,270,67.0199966430664,0.3,0.4,1.1,5.7,-0.9,-0.7,0.1,5.5,-1.3,-2.5,-1.7,-1.1
"07-19 Day","HDB(HDFC Bank )","Set1",72,79,118,74,64,61,70,52,69,53,18,81,37,26,25,95,36,34,2,2,1,1,36,230,60,0.6,2.6,1.5,1.9,-0.8,1.3,1.1,0.8,-1,-0.7,-0.5,-0.4
"07-19 Day","PBR(Petroleo B)","Set1",73,58,2,94,67,62,78,88,101,80,47,116,32,37,10,67,29,28,3,3,3,2,49,187,15.0299997329712,0.7,0.2,-3.2,-3.8,-0.6,-1.9,-3.7,-5.1,-0.9,-3.9,-7.3,-10.1
"07-19 Day","DEO(Diageo plc)","Set1",74,82,138,42,86,67,61,60,49,70,15,63,15,33,33,133,48,52,1,1,1,0,52,294,128.570007324219,0.4,1.9,3.2,-2.1,-0.1,0.9,3,-2.5,-0.5,-0.4,0.2,-5.1
"07-19 Day","TEAM(Atlassian )","Set1",75,57,37,57,42,93,66,73,88,124,32,69,17,20,51,150,44,55,1,1,1,0,52,279,175,1.2,2.1,4.2,2.6,0.9,0.3,1.8,0.9,-0.3,-4.4,-2.9,-19.3
"07-19 Day","WFC(Wells Farg)","Set1",76,74,43,111,72,51,83,92,86,61,31,93,33,29,35,98,45,18,3,3,2,0,52,234,59.2999992370605,0.8,1.5,2.6,2.4,-0.1,0.6,1.8,1.2,-0.3,-1.3,0.1,-10.9
"07-19 Day","MA(Mastercard)","Set1",77,73,33,87,73,75,85,78,80,92,33,97,35,29,41,121,30,50,3,3,2,0,52,279,451.220001220703,0,-0.5,-1.8,5,-1.7,-0.7,-2.2,2.8,-1.7,-5,-4.8,-1.8
"07-19 Day","ADBE(Adobe Inc.)","Set1",78,71,42,81,62,84,81,80,91,87,31,104,38,35,48,120,27,45,3,3,3,1,50,235,557.049987792969,0.7,0.6,-2.1,0.9,-1.1,-0.4,-2.6,-1,-1.5,-4.8,-5.3,-6.7
"07-19 Day","SNOW(Snowflake )","Set1",79,83,153,46,93,45,60,117,68,32,13,68,29,26,28,127,48,51,2,2,0,0,52,223,129.830001831055,0.8,3.3,2.4,2.1,0,2.1,-0.2,0.4,-0.7,-3.3,-3.3,-10
"07-19 Day","RTO(Rentokil I)","Set1",80,68,58,58,70,87,73,76,118,79,27,79,23,29,45,115,25,45,3,2,0,0,33,210,29.5100002288818,0.3,8.9,5,6.1,0.1,7.8,4.2,5,-0.5,5,2.3,0.9
"07-19 Day","CVS(CVS Health)","Set1",81,80,99,59,54,105,76,85,67,75,21,59,12,26,40,132,46,46,2,1,0,0,52,267,60.2799987792969,0.3,-2,2.9,6,-1.2,-2.9,2.1,4.8,-1.9,-4.9,-3.3,-3.5
"07-19 Day","EQNR(Equinor AS)","Set1",82,76,32,91,65,98,91,75,76,102,33,94,31,30,36,79,14,29,3,3,2,0,42,216,27.0499992370605,0.4,-1.1,-3,-0.2,-1.4,-1.6,-3.8,-1.8,-1.4,-3.7,-5.2,-5.2
"07-19 Day","AON(Aon plc Cl)","Set1",83,88,87,72,97,86,90,70,46,97,22,87,32,33,24,100,43,33,3,2,2,0,50,243,301.429992675781,0,0.2,7.3,10,-1.7,-0.8,7.2,9.5,-1.9,-1.6,-1.1,6.9
"07-19 Day","STLA(Stellantis)","Set1",84,84,67,88,74,83,87,86,85,76,26,64,19,19,21,96,37,38,1,1,0,0,50,273,20.2299995422363,0.5,2.4,-9.4,-15.9,-0.1,2.4,-10.6,-17.2,-0.7,-3.4,-17.4,-21.8
"07-19 Day","PYPL(PayPal Hol)","Set1",85,78,60,49,84,107,84,79,90,99,27,71,18,26,34,153,41,78,2,2,0,0,52,235,59.810001373291,0,1.9,-1.2,12.5,-0.8,1.6,-1.5,10,-1.8,-3.1,-4.7,1.9
"07-19 Day","MCD(McDonald's)","Set1",86,93,132,85,78,85,88,50,72,83,16,73,25,32,36,92,36,20,2,1,1,0,49,245,260.390014648438,0,-0.1,1.4,6.3,-1.2,-0.3,0.4,6.3,-2.1,-5.5,-3.9,0
"07-19 Day","HCA(HCA Health)","Set1",87,91,181,52,88,59,69,65,73,98,9,61,24,28,43,142,51,48,2,1,0,0,42,227,324.209991455078,0.5,7.3,11.4,13.9,-0.6,6.1,10.6,12,-0.8,-1.2,6.1,8.8
"07-19 Day","TBC(AT&T Inc. )","Set1",88,81,80,82,68,81,82,107,109,84,24,69,26,19,41,127,37,49,2,1,0,0,52,246,24,0.1,0.2,-0.2,1.2,0,-0.4,-0.5,1,-0.3,-1.5,-1.7,-1.9
"07-19 Day","CI(The Cigna )","Set1",89,86,104,80,27,120,79,64,112,115,20,53,12,21,70,121,18,33,1,0,0,0,51,256,343.670013427734,0,-0.3,1.6,3.5,-2.3,-0.4,0.8,2.6,-2.4,-2.9,-0.9,-6.4
"07-19 Day","RTX(RTX Corpor)","Set1",90,87,86,71,83,90,86,77,107,119,22,72,29,21,45,139,36,58,3,1,0,0,42,208,104.5,0,1.3,10.8,13.2,-1.6,0.4,9.5,12.4,-1.8,-1.8,4.7,9.6
"07-19 Day","ACN(Accenture )","Set1",91,95,106,92,94,99,96,59,84,89,20,55,19,16,32,102,27,43,0,0,0,0,43,228,331.089996337891,1.4,0.5,1.4,2.4,-0.6,0.1,-0.3,-0.1,-1,-0.9,-2.3,-3.2
"07-19 Day","COP(ConocoPhil)","Set1",92,90,40,114,89,94,98,81,144,94,32,86,29,25,28,92,32,32,3,2,1,0,50,229,117.160003662109,0.1,-3,-4.4,-3.8,-2.4,-4.1,-5.2,-5.1,-2.5,-6.1,-7.5,-11.2
"07-19 Day","TSLA(Tesla Inc.)","Set1",93,109,140,105,99,108,105,71,70,63,15,91,41,35,39,69,11,19,2,2,2,1,33,182,247.789993286133,0.7,3.2,-5.5,-5.3,-3.5,1.5,-6.3,-6.3,-4.4,-13.4,-13.1,-17
"07-19 Day","REGN(Regeneron )","Set1",94,97,124,68,110,100,95,121,62,93,17,72,26,29,17,95,29,49,2,2,0,0,51,277,1072.18994140625,0.4,0.6,2.9,4,-0.8,-0.2,0.6,2,-1.1,-1.8,-1,-2.8
"07-19 Day","GD(General Dy)","Set1",95,89,68,95,87,91,92,122,99,121,26,66,15,25,26,100,44,30,2,1,0,0,47,191,294.359985351562,0,0.4,0.6,2.2,-2.1,0,-1.1,1.5,-2.2,-6,-2.6,-1.6
"07-19 Day","MMC(Marsh & Mc)","Set1",96,94,63,99,131,78,100,98,92,130,27,73,26,20,12,75,26,37,2,2,0,0,42,169,219.490005493164,0.7,1,0.2,3.7,-1.2,-0.2,0.1,2.3,-1.5,-1.1,-1.6,0
"07-19 Day","SONY(Sony Group)","Set1",97,96,155,67,104,73,89,139,93,77,13,54,18,23,32,132,54,46,1,0,0,0,41,191,92.7799987792969,0.5,0.2,-5.5,-4.1,0.1,0,-5.9,-4.5,-0.4,-4,-7.3,-12.6
"07-19 Day","NOC(Northrop G)","Set1",98,98,34,131,109,111,114,160,83,81,33,80,30,17,12,47,12,23,2,2,1,0,51,237,442.549987792969,0,0.8,9.5,14.1,-1,-0.1,8.5,11.8,-1.8,-1.7,3.7,7.3
"07-19 Day","BUD(Anheuser-B)","Set1",99,106,147,79,116,103,99,113,59,108,14,42,10,18,20,101,37,44,0,0,0,0,50,227,60.4700012207031,0.2,1.5,1.5,5.3,0,0.9,1.5,4.8,-0.4,-0.2,-1.9,-1.9
"07-19 Day","HSBC(HSBC Holdi)","Set1",100,107,134,93,122,97,103,96,74,113,16,58,23,19,14,88,34,40,1,0,0,0,52,309,42.7799987792969,0.7,1.8,1.5,6.4,0.2,1.6,1.2,5.5,-0.2,0.2,-0.4,-4.4
"07-19 Day","INTU(Intuit Inc)","Set1",101,92,44,75,132,112,102,154,100,128,31,85,23,31,15,72,22,35,3,2,2,0,52,254,638.780029296875,0.3,1.5,0.7,3.7,-0.3,0.9,-0.4,1.3,-1,-3.1,-2.9,-4.3
"07-19 Day","AZN(AstraZenec)","Set1",102,100,135,97,145,53,94,136,128,66,16,47,18,13,10,108,67,31,0,0,0,0,52,249,78.3399963378906,0.5,1.9,2.3,4.7,0.5,1.7,0.2,4.4,-0.2,0.2,-2.4,-1.1
"07-19 Day","BKNG(Booking Ho)","Set1",103,99,133,116,79,82,93,74,169,117,16,50,21,13,48,129,54,27,1,0,0,0,51,266,3938.09008789062,1,1.2,-3.5,-3.7,0.7,-0.5,-4.6,-5.5,-0.2,-3.5,-7.5,-16.4
"07-19 Day","NVS(Novartis A)","Set1",104,108,167,84,112,96,97,130,106,73,11,58,28,19,27,92,26,39,1,1,0,0,39,161,106.349998474121,0.2,3.2,4.5,6.3,-0.2,2.8,4.1,6.1,-0.6,0.8,2.8,4.1
"07-19 Day","BABA(Alibaba Gr)","Set1",105,112,89,157,113,95,115,101,133,68,22,69,31,16,12,46,20,14,2,1,1,0,44,210,75.6600036621094,0.5,2,4.9,5.8,-0.5,1.3,3.9,4.2,-0.6,-0.3,-1.5,0.1
"07-19 Day","UL(Unilever P)","Set1",106,126,120,148,115,119,126,102,71,105,18,49,8,23,20,64,27,17,1,0,0,0,49,239,58.2700004577637,0.5,0.2,4.8,7.5,-0.4,-0.2,4.5,7.3,-0.7,-3.2,1.4,3.8
"07-19 Day","BDX(Becton Dic)","Set1",107,102,62,147,105,101,113,68,155,158,27,80,27,26,9,46,22,15,3,3,0,0,46,233,235.050003051758,0,1.3,2.8,3.3,-1.8,1,1.2,2.9,-2.4,-2.6,-1.4,-3.9
"07-19 Day","PEP(PepsiCo In)","Set1",108,113,154,154,95,68,101,118,145,85,13,29,11,5,37,107,54,16,0,0,0,0,49,192,170.279998779297,0.1,-0.3,1.9,5.7,-0.5,-1.2,1.7,4.6,-1.1,-3.1,-0.8,0.7
"07-19 Day","BMY(Bristol-My)","Set1",109,101,88,96,100,134,108,140,103,155,22,57,14,21,17,75,21,37,2,0,0,0,52,231,42.6300010681152,0.5,5,20.1,16.2,0,4.8,18.3,15.1,-2.4,-1.7,4.4,10.8
"07-19 Day","FMX(Fomento Ec)","Set1",111,117,123,143,106,113,116,123,136,71,17,62,26,19,21,57,23,13,1,1,0,0,50,256,116.209999084473,0.8,2.6,-3.2,-2.7,0.1,2.3,-5.7,-5.1,-1.5,-5.2,-7.3,-7.3
"07-19 Day","LOW(Lowe's Com)","Set1",112,118,121,126,121,115,118,93,95,146,18,70,23,29,16,46,22,8,2,1,0,0,40,192,239.399993896484,0.7,1.1,1.3,4,-0.4,0.4,0.2,2.6,-0.6,-3.3,-3.5,-1.8
"07-19 Day","DE(Deere & Co)","Set1",113,128,142,109,133,126,121,120,113,74,15,53,29,9,20,61,11,30,1,1,0,0,49,162,383.239990234375,0.2,-0.7,1.8,-1.7,-1.4,-1,0.9,-2.9,-1.6,-4,-3.9,-8.4
"07-19 Day","ITUB(Itau Uniba)","Set1",114,114,141,103,120,102,107,148,121,100,15,61,22,24,27,92,37,28,2,0,0,0,52,295,6.21999979019165,0.5,0.3,-1.1,-1,-1.3,-1,-1.8,-1.4,-1.4,-2.7,-3.5,-7.7
"07-19 Day","ADI(Analog Dev)","Set1",115,110,109,136,91,118,110,99,146,144,19,63,24,20,32,68,18,18,1,0,0,0,47,222,240.300003051758,0,0,-4.2,-3.4,-3.8,-0.1,-5.4,-3.7,-4,-6.9,-9.6,-14
"07-19 Day","MAR(Marriott I)","Set1",116,120,183,98,117,109,106,119,98,126,9,61,18,34,22,92,41,29,1,1,1,0,49,248,245,0.3,0.2,-2.2,-1.4,-0.4,-0.8,-2.7,-2.5,-1,-4.1,-5.2,-14.3
"07-19 Day","FDX(FedEx Corp)","Set1",117,123,156,125,118,110,112,97,132,110,13,49,22,14,22,89,37,30,1,0,0,0,35,180,306.619995117188,0.7,0.4,-1.1,-0.2,-0.1,0.3,-2.1,-1.4,-0.8,-3.3,-3,-6.2
"07-19 Day","TGT(Target Cor)","Set1",118,131,110,151,102,148,134,100,82,141,19,70,32,19,35,61,8,18,1,1,1,0,50,246,151.460006713867,0,0.2,-1,0.6,-1.1,-0.3,-1.6,-0.7,-1.4,-4.1,-4.2,-8.9
"07-19 Day","C(Citigroup )","Set1",119,129,127,83,173,128,120,163,63,120,17,59,15,27,9,68,25,34,1,1,0,0,52,240,64.9300003051758,1.6,1.1,1.1,2,0.3,-0.4,0.4,1.4,-0.6,-2.1,-2.4,-10
"07-19 Day","SAN(Banco Sant)","Set1",120,139,93,162,130,138,144,106,102,104,22,54,19,13,20,62,23,19,1,0,0,0,42,171,4.80000019073486,0.6,6.2,3.1,2.1,0,5.2,2.5,2.1,-0.4,1.5,0,-8.5
"07-19 Day","GILD(Gilead Sci)","Set1",121,111,119,108,92,140,109,127,158,142,18,51,15,18,40,101,22,39,0,0,0,0,40,151,73.5100021362305,0.3,0.1,6.5,6.7,-1.3,0,5.7,6.2,-2.1,-3.7,1.2,2.8
"07-19 Day","ENB(Enbridge I)","Set1",122,119,107,161,101,114,124,83,174,149,20,69,30,19,25,49,17,7,1,1,0,0,28,134,36.1599998474121,1.5,1.9,1.9,5.1,1.1,1.6,1.4,5,-0.2,0.6,0.4,1.5
"07-19 Day","CTAS(Cintas Cor)","Set1",123,105,64,110,136,116,117,161,153,163,27,86,32,27,13,52,9,30,3,3,1,0,49,182,758.75,1.3,1.9,1.3,2,0,1.8,0.8,1,-0.5,-0.9,-0.7,-1.9
"07-19 Day","LIN(Linde plc )","Set1",124,144,174,144,107,136,129,89,131,125,10,51,18,23,34,89,29,26,1,0,0,0,42,208,445.369995117188,0.1,0.9,1.8,3.2,-0.1,0.5,1.4,1.9,-0.8,-0.6,-0.8,-0.4
"07-19 Day","CRM(Salesforce)","Set1",125,115,163,132,119,70,104,181,151,116,12,47,23,12,28,104,46,30,1,0,0,0,52,232,248.649993896484,0.1,3.5,7,5.9,-0.4,3,5.7,4.1,-1.4,-0.3,1.2,-3
"07-19 Day","VRTX(Vertex Pha)","Set1",126,141,84,133,150,163,148,103,119,136,23,69,20,26,10,33,7,16,2,1,0,0,32,155,490.730010986328,1,1.6,2.7,4.1,0.2,1.1,1.5,3.1,-0.3,-0.9,0,0.1
"07-19 Day","VZ(Verizon Co)","Set1",127,122,81,174,108,121,136,112,165,140,24,74,28,22,21,40,14,5,3,1,0,0,51,198,42.2999992370605,0,-5.4,-3.1,-0.9,-1.6,-6.2,-5.2,-3.1,-2.1,-8.5,-6.3,-5.8
"07-19 Day","JPM(JP Morgan )","Set1",128,130,83,119,148,145,138,144,130,132,23,74,25,26,6,25,9,10,3,1,0,0,52,278,211.199996948242,0.5,0.5,1.1,2.5,-0.7,-0.4,0.5,1.9,-1.1,-1.5,-1.5,-6.8
"07-19 Day","HON(Honeywell )","Set1",129,142,168,100,140,149,125,110,116,131,11,58,19,28,23,53,17,13,1,1,0,0,49,240,217.729995727539,0.2,0.5,-4.6,-4,-1.4,-0.2,-6.9,-6,-1.6,-2.1,-9,-7.5
"07-19 Day","ICE(Interconti)","Set1",130,121,91,117,128,152,131,128,147,151,22,52,7,23,12,54,20,22,2,0,0,0,48,129,148.570007324219,0,1,2.1,3.2,-0.6,0.5,1.7,2,-1.3,-0.9,-0.7,-0.2
"07-19 Day","CL(Colgate-Pa)","Set1",131,127,92,102,129,174,132,116,120,188,22,64,18,24,13,47,6,28,2,0,0,0,49,183,99.0299987792969,0,-0.9,2.4,4.4,-1,-1.1,1.9,3.8,-1.4,-3.6,-2.7,-0.6
"07-19 Day","CB(Chubb Limi)","Set1",132,140,175,145,125,104,119,143,117,127,10,35,10,15,37,128,60,31,0,0,0,0,43,192,268.529998779297,0,-0.2,1.4,3.5,-3.2,-2,1.2,3,-3.7,-3.7,-3.8,-0.2
"07-19 Day","SHW(Sherwin-Wi)","Set1",133,148,101,155,138,155,150,94,115,147,21,40,8,11,26,76,21,29,1,0,0,0,32,147,324.799987792969,0.1,6.4,8.9,9.8,-0.9,6.1,8.5,8.3,-1.2,-2.1,3.3,5.5
"07-19 Day","CVX(Chevron Co)","Set1",134,137,112,137,124,151,139,115,122,159,19,50,15,16,8,43,19,16,0,0,0,0,46,202,162.479995727539,0.1,-2.2,-2.1,-0.5,-2,-3.4,-2.9,-1.2,-2.5,-5.6,-4.8,-9.5
"07-19 Day","RY(Royal Bank)","Set1",135,116,100,120,111,137,123,131,161,178,21,57,17,19,20,66,15,31,1,0,0,0,34,107,111.860000610352,0.7,0.1,-0.8,0.6,-0.7,-0.2,-1.1,-0.1,-0.8,-1.9,-2.9,-4.3
"07-19 Day","KKR(KKR & Co. )","Set1",136,125,111,130,123,131,127,147,175,122,19,49,18,12,19,66,30,17,0,0,0,0,41,169,115.290000915527,1.3,4,4.2,11.7,-0.1,2.3,2.9,7.1,-1,0.2,-1.5,-5.9
"07-19 Day","CME(CME Group )","Set1",137,124,90,152,127,122,130,153,138,165,22,70,16,32,6,41,25,10,2,1,1,0,51,174,201.630004882812,0.1,-0.5,0,0,-0.9,-0.9,-0.5,-0.9,-1.2,-3.3,-2.3,-4.2
"07-19 Day","JNJ(Johnson & )","Set1",138,132,126,104,157,135,128,150,154,123,17,60,20,23,6,37,9,22,1,0,0,0,44,140,156.509994506836,0,-0.1,3.2,5.3,-1.2,-0.1,2.6,4.9,-1.5,-3.2,-0.3,0.8
"07-19 Day","SPGI(S&P Global)","Set1",139,103,49,112,114,141,122,191,156,193,30,69,15,24,5,24,12,7,2,1,0,0,45,109,485.380004882812,0,2.6,1.6,3.6,-1.1,2.1,0.9,1.1,-1.3,-1.1,-1.7,-1.1
"07-19 Day","ADP(Automatic )","Set1",140,147,56,158,126,189,167,138,126,118,29,48,9,10,13,37,6,18,1,1,0,0,48,225,248.229995727539,0.3,0.6,3.2,8.6,-0.5,0,2.8,6.2,-1.4,-1,-0.1,3.1
"07-19 Day","SHEL(Shell PLC )","Set1",141,149,157,141,141,142,142,108,137,111,13,52,20,19,26,65,16,23,0,0,0,0,42,203,72.7699966430664,0.3,-0.1,-0.3,2.3,-0.7,-0.8,-0.9,0.6,-0.8,-2.5,-2.7,-2.3
"07-19 Day","SMFG(Sumitomo M)","Set1",142,135,122,118,137,150,133,125,157,150,18,57,17,22,16,44,12,16,1,0,0,0,24,110,13.9499998092651,0.4,2.9,-0.3,4.2,-0.1,1.8,-0.5,3.8,-0.3,0.1,-2.9,-10.8
"07-19 Day","PG(Procter & )","Set1",143,158,158,138,146,173,152,135,89,107,13,50,17,20,17,37,6,14,0,0,0,0,52,242,167.970001220703,0.6,0.4,1.5,1.4,0,0.2,1.2,1.3,-0.5,-1.4,-0.7,-5.9
"07-19 Day","TXN(Texas Inst)","Set1",144,155,177,127,175,129,145,173,108,88,10,53,23,20,10,49,15,24,1,0,0,0,17,67,205.360000610352,0.4,0.6,-0.5,-0.4,-3,0.3,-1.6,-0.8,-3.2,-4.1,-5.5,-9.4
"07-19 Day","MUFG(Mitsubishi)","Set1",145,134,103,121,158,133,137,169,167,148,21,71,29,21,5,29,9,15,3,1,0,0,33,118,11.3100004196167,0.8,1,-1.3,3.6,-0.6,0.9,-1.6,2.7,-0.6,-0.9,-3.9,-13.6
"07-19 Day","TJX(TJX Compan)","Set1",146,168,178,139,185,146,156,149,96,101,10,34,9,15,5,61,28,28,0,0,0,0,45,170,113.459999084473,0.1,0.5,-0.4,0.6,-1.5,0,-0.8,0.2,-1.6,-2,-2,-1.6
"07-19 Day","LMT(Lockheed M)","Set1",147,169,192,101,178,182,154,134,75,137,6,22,8,8,18,73,11,44,0,0,0,0,46,180,479.540008544922,0,8.4,10.4,17,-1,7.4,10,14.5,-1.4,-1.4,7,9.5
"07-19 Day","WDAY(Workday In)","Set1",148,145,113,122,154,156,146,179,110,175,19,66,14,33,6,22,8,8,1,1,1,0,34,113,219.330001831055,3.9,5.9,6.2,5.4,3.7,4.4,4.2,3.6,-0.4,0.5,1.9,-3.3
"07-19 Day","UNH(UnitedHeal)","Set1",149,143,114,153,174,106,140,133,170,168,19,60,28,13,6,51,25,20,1,1,0,0,34,63,567.119995117188,0.5,-0.5,2.1,4.3,-0.3,-1.3,0.5,4,-1,-2.5,-1.5,-0.8
"07-19 Day","XOM(Exxon Mobi)","Set1",150,156,102,163,144,178,168,142,123,138,21,54,15,18,16,42,11,15,1,0,0,0,39,139,118.589996337891,0.2,-2.2,-0.5,1,-2.1,-2.8,-1,0,-2.3,-4.7,-3.4,-2.7
"07-19 Day","ZTS(Zoetis Inc)","Set1",151,133,82,165,139,123,141,177,180,160,24,75,31,20,7,41,17,17,2,1,1,0,52,222,180.039993286133,0.3,1.2,3.6,2.6,-0.8,0.4,1,1.3,-2.1,-0.9,-0.5,-0.8
"07-19 Day","MCO(Moody's Co)","Set1",152,136,94,159,134,132,143,166,171,170,22,76,36,18,7,25,5,13,2,1,1,1,40,144,451.380004882812,0,1.4,0.3,2.5,-2,0.1,-0.3,2.1,-2.2,-4.5,-3.4,-0.3
"07-19 Day","CP(Canadian P)","Set1",153,146,150,123,161,124,135,186,177,133,14,52,18,20,11,53,23,19,0,0,0,0,41,158,83.120002746582,1,1.5,0,3.3,0.5,0.6,-1,0.8,-0.6,-2.5,-2.9,-7.1
"07-19 Day","ABBV(AbbVie Inc)","Set1",154,150,108,146,162,158,155,165,143,152,20,57,19,18,5,41,16,20,0,0,0,0,52,216,173.669998168945,0.1,1.7,7.6,11.7,-0.8,1.5,6.6,9.2,-1.4,-1,-1.1,5.1
"07-19 Day","BMO(Bank Of Mo)","Set1",155,153,144,128,155,160,149,151,148,161,15,54,23,16,15,40,7,18,1,0,0,0,44,128,86.4000015258789,0.8,1.5,1.4,-1.5,0.6,1.3,1.1,-2.4,-0.3,-0.2,-0.8,-7.2
"07-19 Day","TD(Toronto Do)","Set1",156,166,169,183,164,127,159,156,141,114,11,45,23,11,12,43,18,13,1,0,0,0,32,119,58.0299987792969,0.5,0.5,0.7,2.6,-0.2,0.3,0.3,1.7,-0.4,-1,-1.4,-2.7
"07-19 Day","WM(Waste Mana)","Set1",157,174,184,164,160,168,169,111,125,139,9,27,4,14,24,64,20,20,0,0,0,0,20,94,224.5,0.2,-0.4,-6.5,-6.9,-0.8,-0.5,-10.7,-7.5,-1.1,-3.3,-12.4,-10.6
"07-19 Day","USB(U.S. Banco)","Set1",158,138,70,115,142,185,151,182,181,195,26,88,22,40,2,9,1,6,3,2,1,1,43,129,44.7400016784668,0.5,2.5,2.2,2.5,0,1.8,1.6,1.6,-1.1,-1.7,-0.3,-6.2
"07-19 Day","HD(Home Depot)","Set1",159,167,136,182,156,157,172,124,149,145,16,49,17,16,12,32,7,13,0,0,0,0,33,108,366.429992675781,0.3,0.2,-1,1.7,-0.8,-0.9,-1.3,0.5,-1.2,-4.5,-4.7,-5.4
"07-19 Day","MDT(Medtronic )","Set1",160,159,129,150,190,147,164,168,124,156,17,68,24,27,6,37,11,20,2,1,0,0,47,227,81.5800018310547,0.1,-1.5,-0.1,0.4,-2.6,-2,-1.9,-0.1,-2.7,-3.4,-4,-3.2
"07-19 Day","PLD(Prologis I)","Set1",161,171,152,160,168,175,173,180,129,95,14,60,21,25,9,18,1,8,2,0,0,0,51,138,122.959999084473,0.7,3.5,1.2,5.4,0.6,3,0.8,3.9,-1.1,-0.1,-2.2,-0.4
"07-19 Day","IBN(ICICI Bank)","Set1",162,157,159,129,159,166,153,155,142,179,13,39,10,16,8,37,10,19,0,0,0,0,18,84,29.3600006103516,0.9,0.7,-1.1,-0.5,0,0,-2,-0.9,0,-2.7,-3.6,-4.5
"07-19 Day","KO(Coca-Cola )","Set1",163,173,191,168,196,117,170,157,152,91,7,34,21,6,4,62,33,25,1,0,0,0,43,155,65.6399993896484,0,0.6,2.2,6.1,-0.5,0.3,2.1,5.6,-1.2,-2,0.3,1.1
"07-19 Day","EQIX(Equinix In)","Set1",164,151,148,135,149,154,147,137,187,186,14,46,16,16,13,41,14,14,0,0,0,0,44,166,796.010009765625,0.5,2.1,0.7,2.4,-1.2,0.9,-2.4,1.9,-1.6,-1.6,-3.7,-3.5
"07-19 Day","CSX(CSX Corpor)","Set1",165,160,160,180,163,125,157,146,150,169,13,48,20,15,12,42,21,9,0,0,0,0,36,115,35.0499992370605,0.3,-0.7,-0.7,1.1,-1,-1.5,-1.9,0.1,-1.8,-5.5,-5.6,-4.5
"07-19 Day","UNP(Union Paci)","Set1",166,189,146,192,184,193,194,95,134,135,15,34,10,9,4,16,4,8,0,0,0,0,26,76,244.800003051758,0,-0.6,-0.4,1.9,-1,-0.6,-1.1,0.8,-1.3,-3.3,-5.7,-3.7
"07-19 Day","AMGN(Amgen Inc.)","Set1",167,152,69,193,135,162,174,172,196,173,26,63,25,12,7,12,3,2,2,1,0,0,48,164,333.649993896484,0.1,1.1,4,2.2,-0.7,0.7,0.4,0.6,-1.6,-1,-0.7,-2.4
"07-19 Day","MS(Morgan Sta)","Set1",168,154,95,149,143,186,165,164,188,190,22,49,13,14,9,28,7,12,1,0,0,0,47,170,104.709999084473,0,-0.5,1.1,-0.4,-2.5,-1.2,-0.5,-0.9,-2.8,-2.8,-2.7,-9.2
"07-19 Day","SO(Southern C)","Set1",169,165,164,169,147,161,158,126,172,185,12,48,16,20,14,33,13,6,0,0,0,0,36,193,81.8300018310547,0,1.1,2,9.1,-0.5,1,1.5,8.2,-1,-0.7,-0.6,0.6
"07-19 Day","CSCO(Cisco Syst)","Set1",170,162,151,170,167,143,160,158,173,162,14,57,25,18,16,41,14,11,1,0,0,0,47,153,48.0900001525879,0,-1.5,0.2,1.4,-1.6,-2.6,-0.2,0.7,-2,-3.8,-2.1,-3.6
"07-19 Day","WMT(Walmart In)","Set1",171,177,165,134,187,187,178,152,104,181,12,52,12,28,0,13,1,12,1,1,0,0,44,190,71.1999969482422,0.2,0.1,-0.6,-1.4,-0.6,-0.8,-1.7,-2,-0.8,-1.5,-3.3,-4.9
"07-19 Day","FI(Fiserv Inc)","Set1",172,178,128,184,177,176,186,129,166,143,17,39,15,7,9,46,13,24,0,0,0,0,31,123,158.389999389648,0.3,2.1,3.5,4.5,-1.5,1.7,2.7,3.3,-1.8,-1.3,-1.5,-0.6
"07-19 Day","INFY(Infosys Li)","Set1",173,196,179,196,191,196,197,82,163,90,10,28,10,8,9,16,0,7,0,0,0,0,26,61,21.3099994659424,2.6,3.8,7.6,6.4,1.7,3.6,6.9,6.1,0,0.7,2.3,0.8
"07-19 Day","DUK(Duke Energ)","Set1",174,161,145,175,176,130,163,190,194,129,15,39,12,12,10,46,23,13,0,0,0,0,42,108,107.580001831055,0,1.2,2.3,8.4,-0.6,0.9,1,5.9,-1.2,-0.9,-0.6,0.3
