"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"04-16 Day","FMX(Fomento Ec)","Set1",21,17,35,17,14,36,20,38,54,55,41,113,36,36,99,272,86,87,3,3,3,3,52,312,121.019996643066,0,0,-0.6,-0.6,-1.2,-1.1,-2.1,-1.7,-1.4,-2.4,-4.8,-6.1
"04-16 Day","CL(Colgate-Pa)","Set1",22,24,3,30,11,104,33,6,41,43,48,117,36,33,77,236,79,80,3,3,3,2,51,309,86.5599975585938,0.2,0.9,3.2,6.6,-0.5,0.7,2.7,5.1,-0.5,-0.8,0.8,2.6
"04-16 Day","TD(Toronto Do)","Set1",23,47,127,18,49,42,31,7,3,2,26,122,50,46,60,186,48,78,3,3,2,2,52,312,56.3199996948242,0.2,3.4,4.7,5.5,-0.3,3.1,4.6,5.4,-0.8,-0.1,3.2,3.2
"04-16 Day","ITW(Illinois T)","Set1",24,15,6,40,23,25,23,35,81,48,46,123,41,36,77,231,79,75,3,3,3,3,52,308,253.860000610352,0.2,-0.4,-0.5,-0.7,-1,-1.3,-0.8,-2.2,-1.2,-2.3,-1.8,-2.6
"04-16 Day","PLD(Prologis I)","Set1",25,28,116,31,31,9,18,60,25,8,29,118,45,44,87,269,88,94,3,3,2,2,52,312,115.629997253418,0.3,-3.6,-8.7,-9.5,-0.8,-7.9,-9.3,-10,-1.4,-11.3,-11.4,-12.1
"04-16 Day","BN(Brookfield)","Set1",26,37,94,16,40,52,30,30,8,32,32,124,45,47,73,216,64,79,3,3,3,2,52,312,38.5,1.1,1.9,5.5,6.4,0.6,1.3,5.3,6.4,-0.8,-0.5,1,2
"04-16 Day","DHR(Danaher Co)","Set1",27,41,16,58,62,58,59,16,9,28,44,126,41,41,40,186,82,64,3,3,3,3,52,311,241.100006103516,0.1,-0.1,6.5,4,-0.3,-0.7,5,2.3,-1.1,-4.3,-2.7,1.1
"04-16 Day","TBB(AT&T Inc. )","Set1",28,45,92,79,26,33,35,10,14,18,32,111,40,39,79,207,66,62,3,3,3,2,52,312,22.1700000762939,1.3,2.9,3.8,3.3,1,2.6,3.6,2.2,-0.1,1,2.3,1.2
"04-16 Day","NTES(NetEase In)","Set1",29,25,50,35,19,59,26,24,53,44,39,129,47,43,93,231,67,71,3,3,3,3,47,295,91.5599975585938,0.2,2.3,4.2,6.1,-1.2,2.1,3.6,4.8,-1.6,-2.6,0.7,1.3
"04-16 Day","UNP(Union Paci)","Set1",30,27,68,36,28,41,29,42,55,11,36,116,46,34,84,210,57,69,3,3,3,2,52,312,234.429992675781,0,-0.7,1.2,4.4,-1.4,-1,0.8,3.9,-1.5,-2.8,-2.2,0.7
"04-16 Day","TBC(AT&T Inc. )","Set1",31,48,52,66,55,48,55,19,5,24,39,124,41,44,65,184,64,55,3,3,3,3,52,312,23.3299999237061,1.1,2.7,4.1,2.9,0.7,2.1,3.8,2.5,-0.3,0.9,1.7,1.6
"04-16 Day","KO(Coca-Cola )","Set1",32,49,128,21,59,40,32,31,16,7,26,112,45,41,53,194,68,73,3,3,2,2,52,312,58.25,0.2,3.6,5.8,7.5,-0.3,3.3,5.7,6,-0.5,-0.3,2.5,5.3
"04-16 Day","LIN(Linde plc )","Set1",34,26,101,24,35,15,22,66,31,59,31,105,34,40,81,263,99,83,3,3,3,1,52,312,446.739990234375,0,1.2,0.5,-0.2,-0.2,0,0.1,-0.7,-0.9,-0.6,-3,-1.7
"04-16 Day","MS(Morgan Sta)","Set1",35,38,126,20,32,39,25,37,46,45,26,98,44,28,88,273,87,98,3,3,1,1,52,306,90.7099990844727,0.4,1,3.7,3.2,-1.7,-0.1,3.5,2.3,-3,-1.1,0,1
"04-16 Day","INTC(Intel Corp)","Set1",36,31,20,95,10,51,37,27,90,47,43,117,43,31,85,220,72,63,3,3,3,2,47,301,36.2700004577637,0.7,-0.4,-3,-2.7,0,-1.6,-4.9,-3.2,-1.4,-5.8,-6,-15.5
"04-16 Day","ICE(Interconti)","Set1",37,32,38,44,56,34,43,64,40,58,41,107,31,35,66,211,72,73,3,3,3,1,52,312,130.600006103516,0.5,1.1,1.6,1.3,-0.5,0.5,1.5,0.9,-0.9,-0.5,0.3,-0.1
"04-16 Day","UNH(UnitedHeal)","Set1",38,53,32,86,36,72,62,32,22,35,42,133,44,47,65,191,70,56,3,3,3,3,50,289,476.769989013672,0.6,6.4,4.8,4.3,-1.7,5.1,3,3.9,-2.3,-0.5,0.8,2.3
"04-16 Day","RYAAY(Ryanair Ho)","Set1",39,59,4,61,86,83,72,12,42,27,48,128,41,39,29,119,51,39,3,3,3,3,52,306,137.5,0,2.1,4.5,1.9,-1.2,1,3.7,1.8,-1.3,-2,0.4,-0.9
"04-16 Day","BDX(Becton Dic)","Set1",40,36,74,45,29,47,34,55,44,63,35,99,32,32,84,269,91,94,3,3,3,0,52,312,234.820007324219,0.1,0.3,0.6,-0.1,-1.6,-0.3,-0.2,-1.4,-1.8,-2.3,-2,-2.1
"04-16 Day","REGN(Regeneron )","Set1",41,52,117,26,44,61,39,69,4,33,29,112,37,46,66,208,79,63,3,3,2,2,52,310,897.219970703125,0.4,2.6,2.1,2,-0.3,0.4,1.1,-0.7,-0.8,-0.6,0,-2.5
"04-16 Day","BX(Blackstone)","Set1",42,30,119,9,48,16,17,89,32,68,28,88,30,30,90,309,113,106,3,3,0,0,52,308,120.629997253418,1.8,3.3,4.1,2.6,1,2.1,3.1,2.3,-0.8,-2.1,-2.4,-1
"04-16 Day","AXP(American E)","Set1",43,22,67,49,4,38,21,45,120,67,36,105,40,29,115,271,74,82,3,3,2,2,52,310,217.699996948242,0.8,6.4,10.5,9.5,0.3,6.1,9.8,8.9,-0.5,-0.5,4.6,7.7
"04-16 Day","BMY(Bristol-My)","Set1",44,46,59,85,61,17,44,52,64,30,37,118,43,38,57,175,78,40,3,3,3,3,45,302,48.4500007629395,0.3,1.2,2.3,-2,-0.4,1,1.4,-7.4,-0.4,-1.7,0.2,-8.5
"04-16 Day","ITUB(Itau Uniba)","Set1",45,69,53,52,96,66,70,59,6,21,39,116,32,45,53,181,69,59,3,3,3,2,52,312,6.03999996185303,0.5,1.5,4.5,4.8,-0.7,0.2,3.5,4.3,-1.5,-1.7,-0.5,0.8
"04-16 Day","MO(Altria Gro)","Set1",46,50,46,37,43,97,57,44,50,50,40,122,39,43,65,197,60,72,3,3,3,3,49,299,40.9500007629395,0.3,3.2,5.2,7.3,-0.5,2.8,4.8,6.3,-0.6,-0.5,2.6,4.4
"04-16 Day","CVS(CVS Health)","Set1",47,44,42,93,12,71,45,43,47,72,40,116,41,35,95,245,87,63,3,3,3,2,51,301,71.6600036621094,0,-2.4,-2,-5.5,-3.7,-2.7,-2.8,-6,-3.8,-5.2,-5.8,-6.9
"04-16 Day","CRWD(CrowdStrik)","Set1",48,42,80,41,34,60,41,61,28,88,34,111,38,39,78,218,65,75,3,3,3,2,52,312,297.549987792969,1.4,2.4,2.4,2.8,0.5,-1.2,0.7,2.2,-0.3,-5.6,-5.4,-3.2
"04-16 Day","SNPS(Synopsys I)","Set1",49,35,24,25,77,53,48,92,37,79,43,128,38,47,53,182,63,66,3,3,3,3,52,312,542.450012207031,0.4,0.8,-0.3,1.2,-0.3,-2.7,-2.8,0.2,-0.6,-6.3,-5.8,-4.4
"04-16 Day","ZTS(Zoetis Inc)","Set1",50,29,44,32,33,63,36,40,105,83,40,107,39,28,73,246,85,88,3,3,2,2,52,312,150.199996948242,2.8,2.3,1,5.7,1.9,1.9,0.5,5.5,-1,-2.9,-3.6,-0.1
"04-16 Day","CRM(Salesforce)","Set1",51,54,30,78,17,105,58,11,15,125,42,110,21,47,79,195,66,50,3,2,2,2,52,312,274.779998779297,2.1,1.5,1.8,0.8,1,0.6,0.7,-0.2,-0.9,-2.2,-1.9,-2
"04-16 Day","MELI(MercadoLib)","Set1",52,65,70,76,99,22,64,88,18,4,36,126,46,44,61,194,73,60,3,3,3,3,52,312,1418,0.1,-0.3,-0.7,-0.1,-1.4,-1.4,-1.6,-0.8,-1.5,-5.2,-6.6,-5.4
"04-16 Day","WDAY(Workday In)","Set1",53,61,102,57,38,73,53,57,24,49,31,114,42,41,81,210,74,55,3,3,3,2,52,312,259.700012207031,0.2,0.2,-0.1,-1.1,-0.8,-1,-1.1,-2.2,-1.2,-3.5,-3.4,-3.5
"04-16 Day","UBS(UBS Group )","Set1",54,70,17,87,65,98,79,21,33,54,44,111,37,30,52,168,49,67,3,3,2,2,52,312,28.1900005340576,0.1,0.7,0.9,-2.3,-0.7,-0.2,0.7,-2.5,-1.1,-1,-3.4,-3.9
"04-16 Day","PM(Philip Mor)","Set1",55,43,45,64,42,55,54,70,74,51,40,122,42,40,65,188,67,56,3,3,3,3,52,295,88.5999984741211,1.2,6.1,11.9,12.8,1,5.8,11.8,8.5,-0.2,0.8,4.9,7.2
"04-16 Day","ANET(Arista Net)","Set1",56,57,93,73,37,49,51,51,35,71,32,101,27,42,81,229,83,65,3,3,2,1,52,307,264,1.2,0.2,-1.2,2.4,-0.5,-1.8,-3.5,0.3,-0.8,-7,-9,-4.8
"04-16 Day","MA(Mastercard)","Set1",57,39,51,96,27,30,46,28,108,86,39,112,34,39,78,233,94,61,3,3,3,2,52,312,460,0.7,0.7,1.8,1,0,0,0.6,0.5,-0.2,-1.6,-1.1,-0.7
"04-16 Day","LLY(Eli Lilly )","Set1",58,33,36,80,45,21,40,80,77,96,41,116,37,38,82,245,96,67,3,3,3,3,52,305,751.679992675781,0.2,2.7,0.1,-1.9,-0.7,-0.1,-0.8,-2.4,-1.2,-3.9,-3.5,-4.4
"04-16 Day","HCA(HCA Health)","Set1",59,40,97,13,94,18,28,112,56,69,32,112,42,38,69,263,88,106,3,3,3,2,52,310,323.359985351562,0,-2.4,-0.4,-0.3,-2.9,-3.8,-1.2,-2.9,-3.5,-9.4,-5.1,-8.5
"04-16 Day","GILD(Gilead Sci)","Set1",60,34,23,51,72,31,47,58,121,90,43,98,26,29,80,290,112,98,3,3,1,1,51,310,67.8000030517578,0.1,-0.4,-0.2,0.1,-0.7,-1.3,-1.1,-3.5,-0.9,-2.8,-2.1,-4.7
"04-16 Day","SBUX(Starbucks )","Set1",61,63,11,84,91,65,76,54,66,52,45,123,44,34,47,186,77,62,3,3,3,2,51,308,84.8199996948242,1.6,3.8,4.9,5.8,0.7,3.3,4.6,4,-0.5,0.6,2.5,3
"04-16 Day","TJX(TJX Compan)","Set1",62,62,61,33,80,87,65,34,49,95,37,111,36,38,42,165,65,58,3,3,3,3,52,312,93.0100021362305,0.9,1.3,2.7,5.2,0.4,0.4,2.4,3.7,0,-0.7,0.3,1.6
"04-16 Day","ADBE(Adobe Inc.)","Set1",63,66,55,65,50,95,68,48,70,62,38,112,39,35,63,203,64,76,3,3,3,2,52,302,470,1.9,2.3,1.8,2.7,1.3,0.9,1.5,1.6,-0.3,-1.5,-1.6,-0.9
"04-16 Day","NVO(Novo Nordi)","Set1",64,71,25,27,89,125,81,50,68,56,43,123,35,45,36,149,37,76,3,3,3,2,52,304,123.069999694824,1,1.7,4.6,3.9,0.3,1.2,4.5,3.1,-1,-0.5,-0.4,0.1
"04-16 Day","BLK(BlackRock )","Set1",65,64,9,98,53,93,74,39,69,87,45,121,41,35,58,175,57,60,3,3,3,2,52,310,764.599975585938,0.3,-0.4,0.6,0.4,-2,-1.4,0.3,-0.2,-2.1,-2.5,-1.8,-2.2
"04-16 Day","CMCSA(Comcast Co)","Set1",66,75,96,74,88,50,69,67,19,65,32,98,27,39,74,273,108,91,3,3,2,1,52,301,39.4000015258789,0.5,2.3,4.4,-0.4,-0.7,2.1,3,-2.1,-1,-1.3,1.1,-7.5
"04-16 Day","LOW(Lowe's Com)","Set1",67,55,104,15,60,74,42,71,80,84,31,96,34,31,68,234,81,85,3,3,3,0,52,300,228.929992675781,0.4,1.5,2.3,1.9,-0.3,0.6,2,0.4,-0.7,-0.7,0,-1.9
"04-16 Day","CSX(CSX Corpor)","Set1",68,82,76,63,105,81,82,53,65,17,35,126,48,43,49,152,59,44,3,3,3,2,52,312,35.25,0,-0.5,-0.8,-3,-1.2,-2.4,-1.5,-3.5,-1.4,-3.8,-5.2,-4.8
"04-16 Day","SO(Southern C)","Set1",69,58,83,97,46,27,50,77,123,46,33,109,40,36,79,237,98,60,3,3,3,2,52,307,68.2399978637695,0,5.8,8.8,9.7,-0.7,5.7,8.3,9,-1,-0.3,5,7.2
"04-16 Day","C(Citigroup )","Set1",70,77,169,8,128,32,49,117,20,31,16,88,33,39,67,261,101,93,2,2,2,1,52,309,58.1800003051758,0.6,2.2,7.9,8.7,-2,1.7,7.7,7.7,-2.5,-1.4,1.8,5
"04-16 Day","EQIX(Equinix In)","Set1",71,72,56,55,92,76,73,62,51,92,38,113,34,41,41,171,62,68,3,3,3,2,52,305,745.570007324219,0.3,0.4,3,0.1,-0.5,0.3,2.2,-1,-1.7,-1.9,-0.1,-2
"04-16 Day","SNY(Sanofi ADS)","Set1",72,60,81,50,64,64,60,106,62,80,34,105,35,36,75,226,77,74,3,3,3,1,52,274,46.0299987792969,0.5,1.5,5.1,8.3,-0.5,0.6,3.6,7.2,-0.5,-1.8,0.2,4.6
"04-16 Day","SAN(Banco Sant)","Set1",73,74,39,56,74,120,85,78,10,105,41,131,41,49,65,178,57,56,3,3,3,3,52,290,4.6399998664856,0,3.4,9.1,11.4,-1.5,2.4,8.8,10.1,-1.7,0,4.5,7.3
"04-16 Day","WM(Waste Mana)","Set1",74,73,118,103,39,45,63,82,84,37,28,100,43,29,85,196,71,40,3,3,1,1,42,298,206.520004272461,0.6,0.4,2,3.6,-0.7,0.3,1.9,3,-0.8,-1,0.3,0.8
"04-16 Day","RELX(RELX PLC P)","Set1",75,79,33,81,70,119,91,63,58,64,42,120,37,41,66,180,55,59,3,3,3,3,52,304,41.4500007629395,0,1.1,2.1,0.5,-0.4,0,2,0.4,-0.7,-1.1,-0.6,-2.9
"04-16 Day","SLB(Schlumberg)","Set1",76,67,88,10,111,70,56,147,38,77,33,125,47,45,54,204,56,94,3,3,3,2,52,286,51.5,0.4,0.9,-2.8,-3.6,-0.2,-1.1,-3.8,-4,-1.6,-4.8,-5.6,-5.5
"04-16 Day","RACE(Ferrari N.)","Set1",77,56,48,29,82,77,61,81,110,112,40,112,38,34,70,237,80,87,3,3,3,2,52,312,412.019989013672,0.4,1.9,3.3,2.6,-0.2,1,3.1,2.5,-0.6,-1,-1.6,-0.5
"04-16 Day","SHOP(Shopify In)","Set1",78,86,40,68,75,138,101,23,63,94,41,119,38,40,41,141,42,58,3,3,3,3,52,312,68.4700012207031,1.3,4.6,9.1,4.9,0.3,1.8,8.1,4.2,-0.7,-0.5,1.2,1.6
"04-16 Day","JPM(JP Morgan )","Set1",79,91,69,106,66,109,94,56,61,57,36,115,39,40,74,206,69,63,3,3,3,3,52,310,182.899993896484,0.1,1.6,5.6,6.5,-1.1,1.6,5.6,5.8,-1.8,-2,1.7,4.5
"04-16 Day","SAP(SAP  SE AD)","Set1",80,89,155,67,73,68,67,74,71,53,20,92,38,34,65,202,72,65,2,2,2,1,52,309,181.5,0.5,0.1,4.3,3,-0.5,-0.9,3.6,2.6,-0.8,-3.5,-3,-0.7
"04-16 Day","MDT(Medtronic )","Set1",81,81,63,89,101,69,83,46,145,36,37,124,51,36,42,200,84,74,3,3,3,3,52,311,80.3399963378906,0.2,-0.6,1.2,0,-1.4,-1.1,1.2,-0.7,-1.9,-2.4,-1.2,-1.9
"04-16 Day","SYK(Stryker Co)","Set1",82,68,123,60,63,37,52,87,134,78,27,87,37,23,78,271,93,100,3,2,1,1,52,312,341.140014648438,0.1,-0.5,0.4,-0.8,-1,-1.5,-1.3,-1.2,-2,-4.8,-5.1,-2.3
"04-16 Day","SONY(Sony Group)","Set1",83,85,103,100,58,85,75,75,76,70,31,103,38,34,87,202,60,55,3,3,3,1,50,305,83.5,0.2,-1.1,-0.5,-1.2,-0.6,-1.9,-0.9,-1.3,-0.7,-2.8,-3.1,-2.8
"04-16 Day","MCK(McKesson C)","Set1",84,78,54,69,97,86,80,86,97,76,39,105,43,23,43,162,52,67,3,2,2,2,52,301,528.669982910156,0.5,0.6,1.6,3.1,-0.1,-0.5,1.3,2.8,-0.6,-2.6,-2.1,1.1
"04-16 Day","GSK(GSK plc Am)","Set1",85,80,106,77,114,28,71,84,87,85,31,120,40,49,54,212,88,70,3,3,3,2,51,288,40.0200004577637,0.5,-0.4,3.1,3.2,-0.2,-0.7,3,2.7,-0.7,-2.1,-0.1,2
"04-16 Day","ORCL(Oracle Cor)","Set1",86,105,151,110,78,89,89,91,13,40,21,109,41,47,79,194,73,42,3,2,2,2,52,300,120.089996337891,1.1,0.8,-3.1,-0.7,0.4,-1.2,-4,-2.4,-0.3,-4.7,-5.2,-6.1
"04-16 Day","CNI(Canadian N)","Set1",87,76,75,139,51,43,77,76,130,93,35,91,36,20,77,231,88,66,2,2,2,1,49,308,128.149993896484,0.3,0.5,1.9,-1.8,-0.7,-0.4,1,-2.3,-0.8,-2.4,-4.6,-5
"04-16 Day","MCO(Moody's Co)","Set1",88,88,90,99,130,26,84,113,82,66,33,108,38,37,41,187,94,52,3,3,3,2,52,305,372.989990234375,0.6,1.9,2.9,2.1,-0.6,0.6,2.5,0.8,-0.7,-1,0.5,-0.3
"04-16 Day","HON(Honeywell )","Set1",89,83,31,136,30,115,98,65,101,120,42,107,35,30,71,184,57,56,3,3,2,1,52,311,193.139999389648,0.3,0.7,2.3,3.6,-1.3,0.6,1.6,0.2,-1.4,-1.8,0.1,-1.6
"04-16 Day","PEP(PepsiCo In)","Set1",90,87,89,47,121,84,86,79,72,121,33,101,26,42,57,210,68,85,3,3,2,1,49,304,167.029998779297,0.9,4.3,6.6,8.1,0.3,4.3,6.2,5.8,-0.1,0.7,0.4,4.4
"04-16 Day","DIS(Walt Disne)","Set1",91,99,84,75,98,122,105,85,91,60,33,114,38,43,56,185,50,79,3,3,3,2,52,304,112.819999694824,1.5,1.3,1.3,0.2,0.9,0.1,1,0,-0.3,-1.5,-0.9,-2.2
"04-16 Day","BUD(Anheuser-B)","Set1",92,119,73,147,119,111,131,73,36,39,36,111,41,34,29,109,51,29,3,3,3,2,52,309,57.5299987792969,0.1,2.3,4.8,4.9,-0.7,2.1,4.7,4.3,-0.8,-0.6,2.8,3.5
"04-16 Day","BAC(Bank of Am)","Set1",93,102,120,131,54,102,92,68,67,118,28,70,14,28,79,214,75,60,2,2,0,0,52,309,36.0999984741211,0.2,2.8,6.6,6.1,-3.9,2.4,6.3,5,-5.4,-3.7,2.1,3.5
"04-16 Day","SHW(Sherwin-Wi)","Set1",94,106,85,92,103,128,111,98,104,38,33,108,43,32,58,161,36,67,3,3,3,1,52,310,310.579986572266,0.4,0.9,0.5,-0.2,-0.7,-0.1,-0.4,-1.3,-1.2,-1.7,-5.2,-3.5
"04-16 Day","USB(U.S. Banco)","Set1",95,90,122,129,57,57,78,114,112,97,27,79,31,21,81,239,85,73,3,2,1,0,52,307,41.25,0,-1.9,1.2,1.2,-0.6,-1.9,0.9,-0.3,-2.1,-6,-2.4,-2.1
"04-16 Day","STLA(Stellantis)","Set1",96,100,18,122,123,112,118,104,79,91,44,117,38,35,39,143,57,47,3,3,3,2,50,300,25.7800006866455,1,1.2,-2.9,-3.1,0.1,0,-3.2,-4,-0.8,-1.1,-5.5,-5.5
"04-16 Day","RY(Royal Bank)","Set1",97,92,71,94,108,78,96,101,111,117,36,113,37,40,47,196,75,74,3,3,3,3,51,302,97.3300018310547,0.1,0.8,3,1.2,-1,0.5,2.6,0.9,-1.2,-1.2,-0.5,-1.5
"04-16 Day","ABT(Abbott Lab)","Set1",98,93,60,101,79,116,102,93,98,130,37,95,24,34,50,190,73,67,3,2,2,1,51,309,108.839996337891,1.4,-0.1,-0.7,-0.9,0.3,-1.4,-1.1,-1.2,-0.6,-4.2,-3,-2.5
"04-16 Day","KKR(KKR & Co. )","Set1",99,98,140,70,136,44,87,132,99,74,24,89,36,29,64,225,87,74,3,2,1,1,52,308,95.8199996948242,1.3,1.6,2.8,1.1,0.5,-1.2,2.2,-0.3,-1.8,-4.1,-3.2,-2.3
"04-16 Day","PFE(Pfizer Inc)","Set1",100,101,12,156,109,96,124,72,142,73,45,113,41,27,62,168,65,41,3,3,2,2,50,296,25.8199996948242,0.7,0.7,2.6,2.4,-0.5,0.7,1.9,-1.6,-0.5,-2.3,0.4,-2.4
"04-16 Day","TMO(Thermo Fis)","Set1",101,96,72,111,112,75,103,145,83,110,36,100,33,31,45,178,68,65,3,3,3,1,52,310,559.039978027344,0,-0.5,4.9,3.4,-0.8,-2.1,3.3,2.6,-1.1,-5.3,-2.8,1.4
"04-16 Day","MRK(Merck & Co)","Set1",102,84,26,109,93,88,97,152,149,104,43,124,46,35,57,160,50,53,3,3,3,2,51,240,126.559997558594,0.2,-0.3,1.2,4.9,-1.2,-0.6,0.3,3.7,-1.2,-1.6,-1,1.7
"04-16 Day","UPS(United Par)","Set1",103,107,41,116,90,150,122,96,78,126,41,118,31,46,59,156,44,53,3,3,3,2,52,306,144.539993286133,0.1,-0.3,3.6,2.9,-1.1,-1.2,3,2.1,-1.3,-2.2,-1.4,0.5
"04-16 Day","INTU(Intuit Inc)","Set1",104,94,47,124,76,107,104,111,151,100,40,117,41,36,80,188,60,48,3,3,3,3,52,312,613.650024414062,0.8,0.7,4.6,4.3,-0.4,-0.1,3.6,3.7,-0.4,-2.5,-2.1,1
"04-16 Day","NVS(Novartis A)","Set1",105,97,153,43,152,35,90,138,100,109,21,70,20,29,50,230,104,76,2,1,0,0,49,253,92.8499984741211,0.6,1.8,7.2,6.9,0.4,1.6,5.9,6.7,-0.2,-0.5,2,4.9
"04-16 Day","TRI(Thomson Re)","Set1",106,103,66,59,127,136,116,107,102,123,37,85,27,21,30,152,44,78,3,2,1,1,52,309,152.740005493164,0.3,0.7,1.6,1.6,-0.3,0.1,0.6,1.1,-0.6,-2.1,-1.1,-1.9
"04-16 Day","CP(Canadian P)","Set1",107,104,139,83,67,127,95,94,135,106,24,69,20,25,81,252,75,96,2,0,0,0,52,312,84.9599990844727,0.3,0,3.9,-2.6,-0.8,-0.3,3.2,-3.4,-1,-2.4,-3.8,-6.3
"04-16 Day","PG(Procter & )","Set1",108,112,157,34,106,144,108,110,59,131,20,84,35,29,59,223,58,106,2,2,1,0,52,300,155.850006103516,0.7,1.5,4.5,5.4,0.1,1.5,4.3,4.3,-0.1,-1.5,0.9,3
"04-16 Day","BMO(Bank Of Mo)","Set1",109,108,64,128,115,100,113,118,131,81,37,114,47,30,64,200,63,73,3,3,2,2,52,304,92.2799987792969,0.2,0.4,2,0.8,-1.2,-0.2,1.7,0.5,-1.6,-2.1,0,-2
"04-16 Day","AMAT(Applied Ma)","Set1",110,95,91,53,144,80,100,128,103,155,33,100,33,34,43,204,84,77,3,3,3,0,52,312,206.339996337891,2,0.3,-3.4,-1.1,1.5,-3.1,-5,-1.4,-0.3,-8.8,-9.4,-6.2
"04-16 Day","LYG(Lloyds Ban)","Set1",111,145,110,162,158,91,149,36,141,13,31,78,31,16,29,156,87,40,2,2,2,0,52,311,2.45000004768372,0,3.3,5.7,6.9,0,2.9,4.5,6.5,-1.2,0.8,2,2.4
"04-16 Day","BCS(Barclays P)","Set1",112,117,82,114,117,135,126,119,73,102,34,103,36,33,30,114,44,40,3,3,3,1,52,295,9.05000019073486,0.4,3.5,7.3,15.6,-0.6,3.3,7.2,15.1,-1.1,-0.2,3.9,12
"04-16 Day","TGT(Target Cor)","Set1",113,109,156,72,95,106,93,126,89,132,20,77,27,30,61,181,60,60,2,2,0,0,52,299,165.059997558594,0.6,2.1,2.4,0.7,-1.1,2,1.2,-0.2,-1.7,-0.7,-0.2,-1.1
"04-16 Day","SPGI(S&P Global)","Set1",114,118,132,133,122,79,114,97,113,82,26,70,29,15,56,181,78,47,2,2,0,0,52,308,409.25,1,1.6,2.2,5.1,-0.2,1,1.9,1.6,-0.4,-0.2,-0.1,-0.4
"04-16 Day","ISRG(Intuitive )","Set1",115,111,62,105,81,159,119,108,106,149,37,88,20,31,63,204,60,81,2,2,2,1,52,312,376.630004882812,1.9,3.2,1.9,0.3,0.5,-0.7,0.1,-0.3,-1.4,-3.3,-3.3,-2.4
"04-16 Day","MCD(McDonald's)","Set1",116,137,98,130,139,132,139,95,85,107,32,89,28,29,37,145,56,52,3,3,1,0,48,257,266.130004882812,0.3,2.3,4.2,5.1,-0.3,2.2,4,3.6,-0.4,-0.2,2.3,1.6
"04-16 Day","PANW(Palo Alto )","Set1",117,115,193,46,131,101,99,143,93,124,9,48,16,23,70,247,93,84,1,0,0,0,52,282,270.410003662109,2.3,5.4,9.1,8.8,1.7,4,8.7,7.8,0,1.9,1.8,4.1
"04-16 Day","CAT(Caterpilla)","Set1",118,131,13,144,135,170,155,90,88,137,45,99,25,29,25,114,41,48,3,2,1,1,52,302,363.019989013672,0.1,0.1,1.4,-4.8,-0.9,-1.3,0.1,-5.4,-1.6,-3,-2.7,-9
"04-16 Day","ASML(ASML Holdi)","Set1",119,121,95,132,84,149,125,115,124,114,32,101,32,37,70,160,43,47,3,3,3,1,52,304,958.299987792969,2.1,-1.6,-4.5,-3.3,1.9,-5.3,-5.9,-4.1,-0.1,-10.7,-10,-9.1
"04-16 Day","KLAC(KLA Corpor)","Set1",120,113,130,140,87,92,107,125,152,108,26,94,37,31,67,178,60,51,3,3,2,1,52,308,678.489990234375,2.7,0.9,-1.5,4.7,2.2,-2.9,-3.2,4.1,0,-8.2,-7.8,-4.2
"04-16 Day","NFLX(Netflix In)","Set1",121,116,158,113,102,94,106,131,92,150,19,64,23,22,90,251,88,73,2,0,0,0,52,309,607.5,2.5,2.3,-4.7,-6.7,1.6,1,-4.9,-7,0,-9.1,-10.8,-10.2
"04-16 Day","TMUS(T-Mobile U)","Set1",122,122,77,127,110,146,133,127,86,141,35,94,22,37,57,164,65,42,3,2,2,1,52,307,160.600006103516,0,1.1,2.5,2.9,-0.5,1.1,2.2,2.1,-0.9,-0.7,0.9,0
"04-16 Day","GS(Goldman Sa)","Set1",123,110,191,48,141,54,88,161,133,139,10,68,31,27,62,231,87,82,2,2,1,0,52,273,404.450012207031,0.1,0.9,5.2,6,-1.9,-0.1,4.8,5.7,-2.3,-0.8,0,2.6
"04-16 Day","WFC(Wells Farg)","Set1",124,129,105,146,113,117,130,99,109,136,31,112,46,35,54,154,44,56,3,3,3,1,52,309,56.9000015258789,0.1,6.9,8.5,7.1,-0.9,6.1,7.4,5.3,-2.2,-0.4,5.5,4.3
"04-16 Day","ELV(Elevance H)","Set1",125,124,125,112,100,141,121,83,154,122,27,78,24,27,64,190,59,67,3,2,0,0,52,300,512.429992675781,0.3,5.2,5.1,5.8,-1.1,3.7,4.2,5.3,-1.7,-1.2,2.9,3.4
"04-16 Day","ABNB(Airbnb Inc)","Set1",126,138,171,115,149,90,117,148,137,34,16,69,40,13,56,214,79,79,1,1,1,1,52,312,155.830001831055,2,4.6,7,6,0.5,2.7,4.5,5.4,-0.3,-0.8,-1.3,2.4
