"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"05-17 Day","REGN(Regeneron )","Set1",145,133,181,102,142,117,115,174,116,172,9,44,16,19,16,92,41,35,0,0,0,0,26,131,969.27001953125,1.4,3,2.7,3.3,1.3,2.5,1.6,2.5,-0.3,0.9,-0.6,-1.8
"05-17 Day","CB(Chubb Limi)","Set1",146,140,114,181,128,116,149,135,173,125,19,59,22,18,24,63,29,10,1,0,0,0,50,244,267.399993896484,3,3,0.5,1.5,2.6,0,-1,1.3,-0.4,-1.3,-1.9,-2.4
"05-17 Day","HON(Honeywell )","Set1",147,135,28,189,112,173,167,148,160,154,32,59,14,13,9,30,16,5,1,1,1,0,37,93,206.889999389648,0.1,-0.3,-2.6,0.6,-0.4,-1.1,-3.5,0.2,-0.8,-2.4,-4.2,-4.8
"05-17 Day","BHP(BHP Group )","Set1",148,165,189,144,171,120,155,171,119,66,8,37,19,10,17,74,25,32,0,0,0,0,31,122,60.4199981689453,2,3.1,-0.4,0.7,1.7,2,-1.3,-1.5,-0.4,-2.9,-3.5,-5
"05-17 Day","EQIX(Equinix In)","Set1",149,157,122,175,137,143,158,141,151,131,18,39,12,9,19,63,27,17,0,0,0,0,37,124,800.820007324219,0.7,0.1,-1.6,-3.5,-0.1,-0.7,-4,-4.5,-0.5,-2.8,-4.5,-6.4
"05-17 Day","PG(Procter & )","Set1",151,143,51,166,129,179,168,139,146,187,28,56,13,15,10,33,11,12,1,1,0,0,39,112,167.669998168945,0.2,0.5,0.3,-0.3,0,0.4,-1.3,-0.4,-0.5,-0.5,-3.2,-3.7
"05-17 Day","NFLX(Netflix In)","Set1",152,145,139,118,133,163,145,153,139,179,16,34,5,13,14,65,21,30,0,0,0,0,41,136,617,1.4,5.5,5.7,7.7,0.7,5.4,5.2,6.1,-0.4,0.4,2.1,1.5
"05-17 Day","MMC(Marsh & Mc)","Set1",153,167,109,171,166,168,172,144,152,92,20,62,18,24,4,14,8,2,1,0,0,0,29,72,210.130004882812,0,0.7,0.1,-0.7,-0.1,0.3,-1,-0.8,-0.8,-0.6,-3.1,-4
"05-17 Day","COST(Costco Who)","Set1",154,147,153,107,121,178,140,145,158,182,14,30,8,8,13,56,16,27,0,0,0,0,44,190,793.609985351562,0.5,1.6,2.9,4.3,0.3,1,2.5,4.3,-0.4,-0.2,0.2,-0.7
"05-17 Day","TXN(Texas Inst)","Set1",155,171,168,141,170,169,170,114,94,158,12,44,14,18,10,40,12,18,0,0,0,0,19,71,195,0.8,4.4,5.6,1.4,0,3.9,2.4,0.3,-0.6,-0.3,0.9,-2.4
"05-17 Day","BN(Brookfield)","Set1",156,152,61,151,150,180,169,152,145,177,26,46,12,8,10,40,9,21,1,1,0,0,30,73,44.7700004577637,0,0.5,0.4,-2.3,-0.6,0.1,0,-2.4,-1.3,-1.5,-3,-6.3
"05-17 Day","JNJ(Johnson & )","Set1",157,162,160,165,116,160,152,109,157,167,13,41,14,14,21,35,9,5,0,0,0,0,13,101,154.860000610352,0,-0.5,-1.3,-3.8,-0.1,-0.9,-3.3,-4.6,-0.7,-2.9,-6.9,-7.2
"05-17 Day","BKNG(Booking Ho)","Set1",158,159,157,129,162,144,153,159,140,143,14,60,25,21,17,51,11,23,2,0,0,0,43,133,3758.23999023438,0,2.5,2.4,1.7,-1.3,1.8,1,1.1,-1.8,-1.7,-0.7,-1.4
"05-17 Day","BAC(Bank of Am)","Set1",159,166,172,137,169,145,157,158,131,119,11,49,21,17,14,59,22,23,1,0,0,0,31,96,39.4500007629395,0.1,0.9,1,1.9,-0.4,0.8,0.6,1.4,-0.7,-1.7,-1.3,-4.7
"05-17 Day","DHR(Danaher Co)","Set1",160,137,93,147,153,130,148,168,177,173,21,57,14,22,13,43,20,10,2,0,0,0,24,65,265.029998779297,0.3,1.5,0.8,-0.3,0.3,0.8,-0.8,-0.6,-0.7,-0.1,-2.9,-6.2
"05-17 Day","AVGO(Broadcom I)","Set1",161,150,125,138,156,138,150,162,164,175,18,46,14,14,20,59,17,22,0,0,0,0,45,143,1412.42004394531,0.5,0.3,1.2,-0.9,-1.2,0.1,0,-1.5,-2.2,-2,-2.4,-7.8
"05-17 Day","VZ(Verizon Co)","Set1",162,158,132,128,148,172,156,134,150,189,17,57,18,22,25,43,5,13,1,0,0,0,25,135,40.3899993896484,0,-0.2,-1.5,2.9,-0.8,-0.7,-1.6,2.9,-1.4,-2.7,-3.2,-3.4
"05-17 Day","WFC(Wells Farg)","Set1",163,154,174,110,176,114,142,193,165,144,11,63,32,20,9,36,12,15,1,1,1,0,52,232,61.4099998474121,0.4,0.6,-1,-2,-0.5,0.1,-2,-2.4,-0.8,-1.5,-3.6,-5
"05-17 Day","C(Citigroup )","Set1",164,156,146,153,136,141,147,167,171,159,15,49,19,15,15,53,20,18,0,0,0,0,36,131,64.379997253418,0.3,0.9,-0.5,-2.1,-0.5,0.6,-1.2,-3.2,-0.7,-2.3,-3.2,-5.6
"05-17 Day","PDD(PDD Holdin)","Set1",165,163,167,150,141,151,154,151,184,162,12,34,7,15,18,73,37,18,0,0,0,0,22,121,144.759994506836,3.2,8.1,13.8,7.4,1,1.6,8.8,5,-1.1,-0.4,2.7,-0.6
"05-17 Day","PLD(Prologis I)","Set1",166,183,190,168,177,176,178,161,99,121,8,45,25,12,13,25,1,11,1,0,0,0,38,98,111.129997253418,0.4,1.7,-1.6,-0.1,0.3,0.8,-4.9,-0.6,-0.8,-2.3,-6.1,-7.2
"05-17 Day","MCO(Moody's Co)","Set1",167,164,162,133,155,167,159,178,137,180,13,49,22,14,10,36,10,16,1,0,0,0,27,86,413.709991455078,0.2,1,0.5,-1.5,0.1,0.3,-0.8,-1.7,-1,-0.8,-2.4,-4.8
"05-17 Day","MS(Morgan Sta)","Set1",168,153,92,156,145,161,161,189,194,178,21,43,14,8,16,60,19,25,1,0,0,0,42,107,99.9000015258789,0.4,3.4,0.7,-1.7,0.3,1.6,-0.9,-2.1,-0.6,-0.5,-1.5,-4.2
"05-17 Day","NVDA(NVIDIA Cor)","Set1",169,170,193,143,168,152,160,165,135,163,6,29,17,6,16,50,17,17,0,0,0,0,32,112,943.690002441406,0.4,1.7,21.8,23.6,-2,1.1,20.7,23.4,-2.7,-1.3,7.6,13.3
"05-17 Day","RIO(Rio Tinto )","Set1",170,172,142,167,183,154,173,163,176,122,16,51,19,16,2,22,12,8,0,0,0,0,16,55,72.9899978637695,0.9,1.7,-0.5,-3.8,0.8,0.7,-1.6,-4,-0.3,-1.6,-3.2,-7
"05-17 Day","GSK(GSK plc Am)","Set1",171,160,116,154,165,150,162,192,179,174,19,55,24,12,15,52,16,21,1,0,0,0,33,89,44.8499984741211,0.5,2.1,2.1,0.4,0.3,2.1,0.7,-0.2,-0.2,-1,-1.4,-9.7
"05-17 Day","CRWD(CrowdStrik)","Set1",172,189,184,191,181,182,188,147,142,83,9,39,17,13,9,24,6,9,0,0,0,0,38,120,340,1.8,3.8,5.5,4,1.7,2.7,3.4,2.8,-0.4,0.2,0.2,-10.7
"05-17 Day","SCHW(Charles Sc)","Set1",173,174,178,157,160,162,165,155,130,194,10,30,11,9,20,43,9,14,0,0,0,0,27,121,78.3000030517578,1.2,1.5,-4.6,-6.3,0.6,0.8,-7.6,-6.4,-0.7,-4.2,-9.9,-11.3
"05-17 Day","BLK(BlackRock )","Set1",174,161,115,116,163,187,166,187,183,190,19,56,10,27,12,34,8,14,1,1,0,0,37,131,810.429992675781,0.4,0.3,-1.5,-2.9,0.2,-0.6,-3.2,-3.1,-0.5,-1.8,-5.5,-7
"05-17 Day","SO(Southern C)","Set1",175,169,173,159,174,134,164,196,153,176,11,55,22,22,7,38,21,10,2,0,0,0,36,93,78.6699981689453,1.3,1.9,-0.4,2.8,1.1,1.4,-1.2,2.6,-0.6,-0.1,-2,-2.6
"05-17 Day","RELX(RELX PLC P)","Set1",176,181,180,177,191,159,177,111,175,161,10,34,13,11,5,26,7,14,0,0,0,0,15,47,44.0400009155273,0.4,1,2.1,1.6,0.1,0.7,1.5,1.6,-0.3,-0.1,-1,-1.7
"05-17 Day","TSM(Taiwan Sem)","Set1",177,188,186,178,187,171,182,110,168,151,9,25,7,9,8,55,27,20,0,0,0,0,30,134,154,0,2.1,4.4,2,-1.5,1.4,3.9,0.6,-2.1,-2.1,1.2,-4
"05-17 Day","MDLZ(Mondelez I)","Set1",178,173,108,183,159,190,179,160,167,192,20,45,11,14,6,22,7,9,0,0,0,0,22,73,71.8899993896484,0.1,-0.7,-2.6,-4.6,-0.9,-1.7,-4.2,-4.7,-1,-3.5,-6.6,-7.3
"05-17 Day","QCOM(QUALCOMM I)","Set1",179,185,141,186,180,196,192,154,161,134,16,51,14,21,2,3,1,0,1,0,0,0,47,112,192.899993896484,1.3,6.2,12.7,9.4,0.5,5.2,10.5,8,-0.5,0.2,3.4,3
"05-17 Day","BSX(Boston Sci)","Set1",180,175,94,194,172,181,185,181,182,157,21,41,12,8,8,22,7,7,1,0,0,0,27,63,74.9400024414062,0,1.7,1.6,1.6,-0.4,1,0.9,1.3,-1.2,-0.2,-0.9,-0.7
"05-17 Day","MO(Altria Gro)","Set1",181,193,183,196,178,197,196,149,127,146,9,23,9,5,9,18,4,5,0,0,0,0,31,93,46.0499992370605,0.4,1.2,0.1,1.7,0.1,0.6,-0.9,1.7,-0.3,-0.6,-1.8,-2.2
"05-17 Day","RY(Royal Bank)","Set1",182,177,164,164,189,165,176,170,178,171,13,50,21,16,3,17,9,5,1,0,0,0,26,78,106.150001525879,0.7,1,0.5,3.2,0.6,-0.2,-0.8,2.9,-0.4,-1.1,-1.8,-3.2
"05-17 Day","NVS(Novartis A)","Set1",183,176,110,192,167,189,183,191,187,166,20,44,17,7,4,18,5,9,0,0,0,0,21,59,102.870002746582,0.1,0.3,-0.9,2,-0.3,0,-1.7,2,-0.4,-1.2,-3.3,-3.8
"05-17 Day","VRTX(Vertex Pha)","Set1",184,182,148,190,175,188,187,166,170,164,15,38,13,10,4,9,5,0,0,0,0,0,18,47,442,0.9,1.8,3.5,8,0.7,1.3,3.4,7.5,-0.4,-1,0.7,-1.5
"05-17 Day","PFE(Pfizer Inc)","Set1",185,178,177,185,158,166,174,175,192,170,10,33,14,9,13,34,13,8,0,0,0,0,15,61,28.8999996185303,0,2.5,1.8,2.9,-0.9,2.4,-0.1,2,-1.3,-2,-2.7,-4.2
"05-17 Day","MDT(Medtronic )","Set1",186,184,163,193,179,174,184,172,191,155,13,41,19,9,6,14,5,3,0,0,0,0,13,39,85.8300018310547,0.4,0.1,-2,-2.9,0.1,-0.1,-4.1,-3,-0.9,-1.6,-5.8,-6.3
"05-17 Day","UNH(UnitedHeal)","Set1",187,179,179,169,184,158,175,186,185,181,10,54,31,13,6,28,7,15,1,1,1,0,41,119,522.940002441406,0.6,0.6,-0.5,-2.8,0.3,0.1,-1.2,-3.3,-0.6,-1.3,-4,-9.5
"05-17 Day","ISRG(Intuitive )","Set1",188,194,175,195,195,191,195,184,148,140,11,39,19,9,4,15,1,10,0,0,0,0,37,143,396.190002441406,0.7,3.1,2.8,4.1,0.7,1.5,2.2,2.6,-0.6,-0.1,0,0
"05-17 Day","BUD(Anheuser-B)","Set1",189,180,156,187,161,186,180,169,193,193,14,51,20,17,9,19,6,4,0,0,0,0,26,77,67.0999984741211,0.6,-0.3,-2.6,-5.8,0.5,-1.1,-3.1,-6,-0.3,-3,-5.7,-7.9
"05-17 Day","SMFG(Sumitomo M)","Set1",190,196,196,184,197,193,194,156,147,184,5,16,3,8,9,33,10,14,0,0,0,0,25,63,12.4499998092651,1,2.1,3.5,7.7,0.6,1.6,2.9,7.5,-0.3,0.2,-0.5,1.4
"05-17 Day","MU(Micron Tec)","Set1",191,187,185,176,186,170,181,194,186,185,9,30,8,13,8,30,10,12,0,0,0,0,36,86,128.360000610352,0.5,2.1,3.8,3.7,-2.4,0.5,3.4,2.5,-2.7,-4,-2.9,-5.7
"05-17 Day","NEE(NextEra En)","Set1",192,186,149,182,182,192,190,190,195,195,15,39,8,16,7,16,4,5,0,0,0,0,30,76,76.3499984741211,0.3,1.1,2.5,5.4,-0.3,0.8,1.5,4.8,-1.1,-1.2,-2.3,-0.2
"05-17 Day","BX(Blackstone)","Set1",193,190,191,179,192,184,186,185,172,186,8,28,14,6,4,35,12,19,0,0,0,0,36,111,128.600006103516,0,-0.2,-0.5,-5.6,-2.3,-0.7,-3.9,-6.3,-3.2,-3.1,-6.3,-9.8
"05-17 Day","AMT(American T)","Set1",194,192,197,188,190,183,191,177,196,156,4,27,11,12,15,34,14,5,0,0,0,0,16,53,195.559997558594,0,-0.2,-2,3.1,-0.5,-0.7,-4.6,2.5,-1.2,-2.7,-5.5,-6.4
"05-17 Day","JPM(JP Morgan )","Set1",195,191,192,180,194,185,189,197,189,191,8,32,12,12,2,16,6,8,0,0,0,0,43,125,203.809997558594,0.6,1,-1.5,-0.3,0.5,-2.1,-1.5,-0.6,-0.5,-4.1,-3.8,-3.4
"05-17 Day","GS(Goldman Sa)","Set1",196,195,195,173,196,195,193,195,188,183,5,17,2,10,11,45,17,17,0,0,0,0,35,66,466.380004882812,0.5,1.1,-0.2,-1.6,0.3,0.9,-1.1,-2,-0.5,-1.4,-1.9,-4
"05-17 Day","LYG(Lloyds Ban)","Set1",197,197,194,197,193,194,197,188,197,197,6,25,11,8,7,17,7,3,0,0,0,0,14,58,2.76999998092651,2.2,3.6,2.2,2.5,1.8,2.5,1.1,2.2,0,1.4,-1.8,-1.4
"05-18 Day","DE(Deere & Co)","Set1",1,1,4,2,5,2,3,2,11,10,41,84,16,27,72,294,126,96,2,2,1,1,42,262,395.75,0.3,-1.2,-3.6,-5.1,-1.1,-2.3,-5.3,-5.3,-1.2,-4.3,-8.4,-8
"05-18 Day","BMY(Bristol-My)","Set1",2,2,16,4,3,1,2,8,4,2,35,100,41,24,85,269,93,91,3,2,2,1,44,280,44,0.1,-1.3,-5.3,-3.7,-1.5,-3.8,-6.3,-5.1,-1.6,-5.8,-9.2,-9.3
"05-18 Day","TM(Toyota Mot)","Set1",3,3,15,3,2,7,4,4,1,5,35,106,32,39,90,260,89,81,3,3,3,1,36,262,220.309997558594,0.4,0.1,-0.4,-1.3,0.1,-0.4,-0.7,-1.3,-0.2,-2.7,-3,-4.7
"05-18 Day","PBR(Petroleo B)","Set1",4,4,22,6,1,3,1,3,5,4,34,100,22,44,119,289,105,65,3,2,2,1,52,291,15.1400003433228,0.3,0.9,1.5,2.8,-0.1,-0.8,0.7,2.7,-0.9,-2.2,-2.6,-1.7
"05-18 Day","RYAAY(Ryanair Ho)","Set1",5,7,8,1,16,14,7,5,2,7,37,92,16,39,58,182,48,76,2,2,2,2,44,286,125.139999389648,0.4,2.2,0.1,0.2,-2,2,-2,0.1,-2.4,-3.9,-5.7,-4.7
"05-18 Day","CI(The Cigna )","Set1",6,8,5,11,8,12,10,6,3,8,39,126,46,41,52,145,55,38,3,3,3,3,41,270,338.549987792969,0,0.3,0.1,1.8,-1.5,-0.2,-1.6,1.8,-1.9,-1.4,-2.7,-2.3
"05-18 Day","ABT(Abbott Lab)","Set1",7,5,2,8,7,10,6,9,13,11,45,112,35,32,50,194,71,73,3,3,3,1,51,290,103.779998779297,0,1.3,0.6,0.3,-0.5,1,0.2,-0.3,-0.7,-1.3,-3,-2.8
"05-18 Day","SHOP(Shopify In)","Set1",8,6,1,7,4,21,8,1,8,18,46,101,16,39,80,193,61,52,2,2,2,2,46,273,58.8699989318848,0.6,2.1,-0.5,3.1,0.1,-0.3,-0.8,3.1,-1,-3.2,-4.3,-1.9
"05-18 Day","EOG(EOG Resour)","Set1",9,9,29,5,6,4,5,10,14,14,32,94,38,24,73,220,68,79,3,2,2,1,35,241,130.229995727539,0.3,0.1,-3.2,-4.2,-0.3,-1,-3.4,-4.4,-0.8,-4.9,-6.9,-9.9
"05-18 Day","BP(BP p.l.c. )","Set1",10,10,12,15,11,17,12,7,12,1,36,112,40,36,55,164,54,55,3,3,3,3,44,268,37.5400009155273,0.2,-0.2,-0.1,0.1,-0.7,-1.3,-0.4,0.1,-0.9,-3.2,-2.4,-6
"05-18 Day","SBUX(Starbucks )","Set1",11,11,26,20,22,8,13,12,23,9,33,96,33,30,41,177,72,64,3,3,2,0,37,244,77.6800003051758,0.8,4.3,2,7.4,-0.2,3.9,1.5,6.6,-1.2,-0.3,-1.1,-0.8
"05-18 Day","DIS(Walt Disne)","Set1",12,12,44,10,29,6,11,14,7,12,29,91,31,31,40,161,75,46,3,3,2,0,36,248,103.330001831055,0.3,0.5,-0.5,0.9,-0.4,-0.3,-0.9,0.6,-0.8,-3,-2.6,-2.3
"05-18 Day","SHW(Sherwin-Wi)","Set1",13,16,6,23,28,43,29,23,18,43,38,108,39,31,47,122,30,45,3,3,3,2,50,274,311.75,0.2,-0.1,-1.4,-1.6,-0.7,-0.6,-2.2,-1.9,-0.9,-2.9,-5.1,-4.9
"05-18 Day","MA(Mastercard)","Set1",14,21,49,22,45,20,22,22,17,21,28,97,37,32,49,182,67,66,3,3,2,1,33,211,459.480010986328,0.6,0.7,-1.1,-2.6,0,-0.1,-1.8,-2.7,-0.2,-2,-3.8,-4.7
"05-18 Day","MUFG(Mitsubishi)","Set1",15,22,62,12,40,27,20,34,10,15,26,109,34,49,41,116,37,38,3,3,2,1,39,217,10.0100002288818,0.6,0.3,3.9,8.5,0.2,-0.3,3.7,8.3,0,-1.1,-0.3,3.9
"05-18 Day","SONY(Sony Group)","Set1",16,18,25,44,21,29,26,29,24,23,33,78,26,19,59,141,51,31,2,2,1,0,35,208,83.75,0.3,-1.1,-3.5,2.8,-0.2,-2.1,-4.1,2.7,-0.3,-3.6,-6.5,-4.3
"05-18 Day","LIN(Linde plc )","Set1",17,20,115,18,9,5,9,32,20,20,18,79,34,27,82,232,90,60,2,2,1,0,34,245,432.730010986328,0.1,1,1.1,0.9,0,0.5,0.7,0.6,-0.4,-0.3,-2.1,-1.7
"05-18 Day","SYK(Stryker Co)","Set1",18,19,39,48,27,15,19,24,43,22,30,73,28,15,51,184,79,54,2,2,0,0,32,186,334.950012207031,0.1,0.4,3,2.6,-1.6,0.1,1.8,2.1,-1.7,-1.9,-1.3,0.6
"05-18 Day","MAR(Marriott I)","Set1",19,26,38,60,19,34,31,13,16,26,30,91,23,38,52,124,57,15,3,2,1,1,51,283,237.850006103516,1.1,1.4,-0.1,-2.5,1,0.2,-0.5,-2.8,-0.2,-2.5,-4.2,-5
"05-18 Day","IBM(Internatio)","Set1",20,13,17,26,10,31,18,26,68,44,35,93,28,30,64,160,55,41,3,3,1,0,35,193,169,0.7,3.8,1.8,-1.2,0.5,2.8,1.1,-1.3,-0.4,0.6,-1.7,-3.2
"05-18 Day","TEAM(Atlassian )","Set1",21,14,23,38,14,19,17,37,82,13,34,76,29,13,74,197,63,60,2,2,1,0,50,274,179.710006713867,0.3,-0.1,-3.4,-8.8,0.1,-0.9,-6,-10.8,-1,-3.9,-11.2,-14.3
"05-18 Day","LMT(Lockheed M)","Set1",22,15,24,32,32,9,15,42,71,28,34,110,37,39,44,183,94,45,3,3,3,2,38,207,467.769989013672,0.2,0.5,0.2,0.6,-0.1,0.4,-0.1,0.5,-0.6,-0.3,-3.4,-2.7
"05-18 Day","COP(ConocoPhil)","Set1",23,39,27,46,79,26,45,11,28,6,33,96,31,32,22,101,47,32,3,3,3,0,44,242,121.75,0.3,0,-2.1,-4.3,-0.7,-1.1,-2.3,-4.3,-1,-3.7,-6.5,-8.6
"05-18 Day","FDX(FedEx Corp)","Set1",24,29,51,36,25,48,34,18,39,31,27,82,26,29,56,151,37,58,3,3,0,0,50,283,256.989990234375,0.2,-0.9,-2.4,-1,-0.9,-1.8,-3.5,-1.2,-1.1,-3.9,-4.9,-5
"05-18 Day","ITW(Illinois T)","Set1",25,25,63,24,48,18,23,56,29,24,26,76,29,21,39,131,50,42,3,2,0,0,26,137,250.619995117188,0.2,0,-3.2,-2.8,0,-0.7,-4.2,-3.1,-0.6,-4.1,-6.4,-6.3
"05-18 Day","CP(Canadian P)","Set1",26,33,81,13,35,50,28,27,15,38,23,98,31,44,51,137,33,53,3,2,2,1,34,194,82.3399963378906,1,0.3,-2.5,-3.1,0.4,-1.4,-3,-3.6,-0.2,-4,-7.1,-7.2
"05-18 Day","WM(Waste Mana)","Set1",27,30,70,28,39,30,30,15,55,29,25,74,26,23,54,155,38,63,3,1,0,0,46,277,210.190002441406,0,0.1,-0.1,0.5,-0.8,-0.1,-0.7,0.3,-0.9,-1.1,-2.9,-5
"05-18 Day","CSX(CSX Corpor)","Set1",28,51,66,14,91,45,43,16,6,16,26,95,30,39,30,112,31,51,3,3,1,1,52,272,33.5299987792969,0.3,1.8,1.2,1,-0.4,1.4,0.7,0.7,-1.1,-1.8,-1.3,-2.3
"05-18 Day","UBER(Uber Techn)","Set1",29,34,33,27,30,77,40,28,19,47,31,84,18,35,60,141,36,45,2,2,2,0,40,251,65.6399993896484,0.4,0.7,-0.4,-0.4,-1.5,-0.2,-1.1,-1.6,-2,-3.6,-4.2,-4.1
"05-18 Day","LOW(Lowe's Com)","Set1",30,17,47,9,23,38,16,45,26,99,28,86,32,26,62,194,55,77,3,3,1,0,51,263,230.210006713867,0.4,0.7,-5.2,-3.8,-0.5,-2.3,-6.4,-3.9,-0.9,-5.8,-7.6,-7.3
"05-18 Day","SNY(Sanofi ADS)","Set1",31,32,116,47,17,11,14,50,50,3,18,76,31,27,67,201,80,54,2,2,1,0,17,197,48.3899993896484,0.8,4.5,1,2.8,0.1,4.1,0.3,1.8,-0.1,0.4,-2.5,-1.8
"05-18 Day","USB(U.S. Banco)","Set1",32,35,48,40,41,41,38,41,27,32,28,67,20,19,45,136,46,45,1,1,0,0,47,269,41.4300003051758,0.5,-0.5,-1.7,-1.5,-1.3,-0.6,-2.2,-2.1,-1.4,-4,-6.7,-6.4
"05-18 Day","BDX(Becton Dic)","Set1",33,27,18,21,13,99,33,20,37,78,35,87,22,30,77,172,28,67,3,2,1,0,48,245,236.410003662109,0.4,0.7,-2.4,2.2,0.3,-0.7,-3.2,1,-0.6,-2.9,-5.2,-5.2
"05-18 Day","CVX(Chevron Co)","Set1",34,28,69,39,33,23,27,48,35,65,25,90,26,39,44,137,48,45,3,2,1,1,42,221,162.720001220703,0.2,-0.8,-2,-0.1,-1,-1.7,-2.3,-0.3,-1,-3.9,-3.9,-5.3
"05-18 Day","ABNB(Airbnb Inc)","Set1",35,44,40,70,55,25,46,55,38,17,30,89,34,25,28,90,26,36,3,2,1,0,49,275,146.179992675781,0.2,-0.3,1.2,1.2,0.1,-1.4,0.6,0.6,-0.7,-3.7,-2.7,-2.5
"05-18 Day","HD(Home Depot)","Set1",36,24,3,37,38,51,41,17,56,107,42,105,21,42,39,120,39,42,3,2,2,2,43,209,341.130004882812,0.4,-0.6,-3,-1.7,-1,-1.5,-3.6,-1.8,-1.1,-4.4,-5.1,-4.7
"05-18 Day","TBB(AT&T Inc. )","Set1",37,50,102,17,36,64,36,21,21,56,20,78,25,33,66,177,50,61,2,1,1,0,29,217,22.8299999237061,1,0.7,-0.2,2,0.2,-0.3,-0.9,1.9,0,-1.7,-2.7,-2.3
"05-18 Day","FI(Fiserv Inc)","Set1",38,38,45,25,65,44,42,95,9,30,29,101,32,40,38,114,38,38,3,3,2,1,34,170,152.720001220703,0.2,0.4,-1,-1.7,-0.9,0,-1.6,-1.9,-1.3,-1.8,-3.9,-3.9
"05-18 Day","CNI(Canadian N)","Set1",39,31,50,16,60,39,32,81,36,46,28,100,36,36,32,119,41,46,3,3,2,2,31,180,127.309997558594,1.5,0.7,0.2,0.5,0.7,0.2,-0.3,0,0,-1.3,-3.4,-3.5
"05-18 Day","TD(Toronto Do)","Set1",40,23,10,35,57,24,35,84,64,54,37,80,23,20,35,140,49,56,2,1,1,1,41,174,57.2400016784668,0.3,0.3,-0.7,-1.8,-0.8,-0.7,-1.2,-2.3,-0.8,-4.6,-4.8,-4.5
"05-18 Day","ACN(Accenture )","Set1",41,36,30,30,56,57,47,51,60,40,32,98,30,36,30,94,35,29,3,3,2,1,50,262,303.510009765625,1.2,2.5,1.3,-4.3,0.7,1.2,-0.8,-5.1,-0.6,-0.2,-4.1,-8.2
"05-18 Day","AZN(AstraZenec)","Set1",42,37,19,54,31,67,49,19,75,58,35,71,18,18,36,132,39,57,1,1,1,0,36,202,76.629997253418,0.8,3.6,2.9,4.5,0.6,3.3,2.5,4.4,-0.1,1.5,-1.1,-0.2
"05-18 Day","SHEL(Shell PLC )","Set1",43,46,32,89,24,49,50,38,62,33,31,72,22,19,65,161,53,43,2,1,1,0,40,190,71.6399993896484,0.3,0.3,0.4,1.6,-0.1,-0.3,0.1,1.6,-0.2,-2.1,-1.4,-3.4
"05-18 Day","TMUS(T-Mobile U)","Set1",44,52,101,108,12,16,25,31,65,19,20,63,25,18,83,204,87,34,1,0,0,0,17,169,164.070007324219,0.1,1.1,3.1,9,-0.1,0.9,2.9,8.4,-0.6,-0.5,0.4,2.7
"05-18 Day","NKE(Nike Inc. )","Set1",45,45,127,43,18,28,24,35,46,60,17,57,18,22,72,178,61,45,1,0,0,0,20,213,92.25,0.5,0.7,0.5,3.3,-0.5,0.6,-0.3,3,-1.5,-1.2,-1,-0.3
"05-18 Day","AON(Aon plc Cl)","Set1",46,49,138,29,47,13,21,49,58,27,15,82,39,28,53,167,61,53,2,2,1,1,18,168,292.619995117188,0.5,0.3,-3.7,-2.2,0.1,-0.9,-4.1,-2.8,-0.4,-4.7,-5.8,-6
"05-18 Day","PGR(Progressiv)","Set1",47,43,9,49,20,105,52,43,25,81,37,85,18,30,53,110,24,33,2,2,1,1,40,215,209,0.2,1.1,-1.6,1.6,-1,0.2,-1.8,1.4,-1,-2.9,-3.5,-2.8
"05-18 Day","NOC(Northrop G)","Set1",48,40,34,69,43,35,48,65,51,49,31,81,29,21,45,144,58,41,3,2,1,0,46,215,471.899993896484,0,0.7,-0.9,-3.9,-0.6,0.6,-1.2,-4.5,-0.8,-1.2,-5.4,-5.7
"05-18 Day","CVS(CVS Health)","Set1",49,41,60,59,15,58,39,36,69,69,26,45,9,10,81,208,76,51,1,1,0,0,26,201,57.6500015258789,0.4,3.6,-1.4,4.8,-0.4,-0.4,-3.7,4.5,-0.7,-3.8,-8.5,-7
"05-18 Day","RACE(Ferrari N.)","Set1",50,42,73,55,34,33,37,62,72,52,24,78,27,27,59,134,47,28,3,2,0,0,43,232,419.660003662109,0.2,-0.2,-0.3,-1.5,-0.7,-0.3,-0.8,-2.1,-0.8,-1.7,-3.5,-3.2
"05-18 Day","PYPL(PayPal Hol)","Set1",51,56,54,42,70,62,59,30,57,45,27,63,17,19,38,133,39,56,1,1,0,0,33,159,64.5279998779297,0.8,0.3,-2.6,-0.6,0.4,-0.7,-3.7,-1.7,-1.2,-5.1,-5.7,-4.3
"05-18 Day","MRK(Merck & Co)","Set1",52,54,61,65,26,66,53,39,63,63,26,94,36,32,61,117,28,28,3,3,2,1,33,173,130.809997558594,0.7,1.5,0.5,-1.1,0.1,0.2,-1,-1.6,-0.1,-0.5,-4.2,-6.2
