"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"06-15 Day","AAPL(Apple Inc.)","Set1",167,174,141,183,166,175,179,156,159,133,20,63,26,17,27,49,7,15,1,1,0,0,40,144,213.369995117188,2.6,2.5,0.7,3.3,1.5,0.4,-0.1,3.2,-0.3,-2.9,-3.2,-1.4
"06-15 Day","ABBV(AbbVie Inc)","Set1",168,164,163,156,163,140,158,182,187,145,17,70,21,32,11,34,17,6,2,1,1,0,35,145,168.399993896484,1.2,2.7,3,3.3,0.8,2.2,2.6,1.9,-0.6,0.7,1,-1.8
"06-15 Day","UBER(Uber Techn)","Set1",169,163,169,159,140,154,156,185,165,170,16,52,20,16,31,69,24,14,0,0,0,0,38,189,69.9100036621094,1.3,1.9,4.3,4.8,0.8,0.6,2.1,4,-0.1,-1,-0.2,-1.5
"06-15 Day","RELX(RELX PLC P)","Set1",170,159,112,171,151,169,167,164,180,187,25,78,30,23,41,87,18,28,3,1,0,0,25,109,45.2599983215332,0.6,1.4,1.9,2.3,0.5,0.9,1.7,2,-0.2,0.2,0.2,-0.5
"06-15 Day","BKNG(Booking Ho)","Set1",172,166,136,188,133,172,172,154,186,172,21,54,15,18,25,45,14,6,1,0,0,0,21,146,3878.75,2,3.2,4,4.2,1.9,2.8,3.5,3.4,-0.6,1.5,2.1,-0.2
"06-15 Day","TJX(TJX Compan)","Set1",173,172,140,180,162,170,175,158,158,176,20,64,19,25,23,38,10,5,1,0,0,0,23,132,108.099998474121,2.3,3,3.4,2.9,2,2.7,2.7,2.3,0,1.5,1.7,1.4
"06-15 Day","CVS(CVS Health)","Set1",174,171,195,158,164,149,160,187,168,139,8,47,14,25,47,123,47,29,1,0,0,0,31,135,60,2.1,3.1,3.4,0,1.8,2.3,2.9,-1.6,-0.3,0.7,-0.4,-4.6
"06-15 Day","CRWD(CrowdStrik)","Set1",175,177,197,172,171,164,169,147,178,158,7,39,16,16,35,90,31,24,0,0,0,0,16,130,382.75,3.1,2.8,1.3,2.8,2,1.8,1,2.5,-1.6,-3.1,-2.3,-1.3
"06-15 Day","ISRG(Intuitive )","Set1",176,185,174,175,184,190,185,179,124,147,15,31,7,9,15,59,13,31,0,0,0,0,16,62,425.359985351562,1.5,2.8,4.3,5.3,1.1,2.3,4,4.6,-0.4,0.8,0.4,1.6
"06-15 Day","MSFT(Microsoft )","Set1",177,181,192,176,195,150,177,184,131,164,10,43,16,17,11,65,40,14,0,0,0,0,12,57,442.589996337891,1.9,1.8,2.5,3.8,1.3,1.6,2.2,3.8,-0.4,-0.3,0.9,0.7
"06-15 Day","HDB(HDFC Bank )","Set1",178,167,147,152,180,165,170,190,177,190,19,90,34,37,15,41,12,14,2,2,2,1,19,85,60.6599998474121,0.5,4.8,7.5,10.7,0.5,4.5,7.3,10.4,-0.9,1.1,4.3,5.6
"06-15 Day","PANW(Palo Alto )","Set1",179,176,188,177,176,157,174,169,181,173,11,53,20,22,24,66,36,6,1,0,0,0,44,169,316.010009765625,1.6,1.7,3.6,9.5,1.1,1.4,2.9,7.9,-1.3,-2.1,-0.1,4.2
"06-15 Day","KLAC(KLA Corpor)","Set1",180,191,173,186,189,182,188,152,161,165,16,66,28,22,11,33,5,17,2,1,0,0,16,79,826.409973144531,3.1,6.1,0.1,1.8,2.7,4.5,-1,1.5,-0.7,-1.6,-4.2,-2.4
"06-15 Day","CDNS(Cadence De)","Set1",181,178,175,165,192,166,176,189,192,157,15,60,25,20,7,54,23,24,1,0,0,0,15,52,310.480010986328,4.1,6,2.3,2.2,3.7,5.2,0.3,2,0,1,-1.1,-2
"06-15 Day","VRTX(Vertex Pha)","Set1",182,182,172,178,187,176,181,170,170,178,16,56,28,12,12,43,13,18,1,1,0,0,24,112,479.130004882812,0,-0.6,1,0,-1.1,-1.6,-0.9,-1.1,-1.3,-3.3,-2.3,-2.4
"06-15 Day","META(Meta Platf)","Set1",183,179,155,174,182,185,180,174,184,181,18,46,18,10,20,65,14,31,0,0,0,0,22,99,501.670013427734,1.8,0.9,2.4,4.2,1,0,2.3,3.6,-1.1,-1.8,-1.5,-1.7
"06-15 Day","AMT(American T)","Set1",184,188,180,191,170,188,182,157,188,166,13,46,23,10,28,56,13,15,1,0,0,0,31,125,194.860000610352,0.1,0.8,2,1.5,-1.3,0,0.8,0.2,-1.4,-1.7,-2.3,-1.7
"06-15 Day","TSM(Taiwan Sem)","Set1",185,183,176,173,181,192,183,172,175,191,14,48,9,25,14,54,16,24,1,0,0,0,33,114,177.839996337891,0.5,3.9,-2.3,-0.6,-0.3,1,-2.9,-1.2,-2.5,-3.2,-6,-4.2
"06-15 Day","QCOM(QUALCOMM I)","Set1",186,187,149,196,191,183,190,181,190,169,19,54,16,19,12,33,17,4,0,0,0,0,44,135,217.089996337891,2.6,6.2,-4.6,-6.1,2.4,4.6,-6.9,-7.8,-1.7,-3.5,-9.9,-10.7
"06-15 Day","MU(Micron Tec)","Set1",187,184,170,184,179,186,186,180,179,195,16,54,20,18,14,38,14,10,0,0,0,0,33,127,145.580001831055,2.2,8.2,-1,-5.6,1.5,5.4,-2.2,-8.9,-2.4,-6.8,-5.4,-12.6
"06-15 Day","REGN(Regeneron )","Set1",188,180,137,185,188,179,187,196,195,193,21,69,25,23,12,38,16,10,3,0,0,0,48,112,1036.52001953125,1.3,2.2,4.3,3.5,0.9,1.6,3.3,2,-1,-0.8,1.3,-0.6
"06-15 Day","COST(Costco Who)","Set1",189,186,181,181,178,184,184,188,191,185,13,38,10,15,15,55,23,17,0,0,0,0,13,67,854.489990234375,1.9,2.3,0.6,0.7,1.6,1.9,0.3,0.6,-0.1,-0.8,-1.5,-1.6
"06-15 Day","NVDA(NVIDIA Cor)","Set1",190,194,156,192,193,196,194,177,185,188,18,45,12,15,13,27,5,9,0,0,0,0,25,81,132.990005493164,0.6,5.8,-3.7,-4,-1.5,1.9,-5,-6.5,-2.6,-6.5,-11.2,-10.6
"06-15 Day","SHOP(Shopify In)","Set1",191,192,184,182,183,189,189,195,194,171,12,38,15,11,15,46,14,17,0,0,0,0,19,77,67.25,0.1,-1.7,-2.1,-0.1,-1.1,-3.3,-2.7,-1.3,-3.7,-6.1,-5.7,-6.2
"06-15 Day","MCK(McKesson C)","Set1",192,189,134,197,194,194,195,192,197,194,22,56,18,16,5,22,10,7,1,0,0,0,25,51,590.830017089844,1.3,2.6,3.6,1.6,1.1,2.1,2.9,0.4,-0.3,0.8,0.9,-2.6
"06-15 Day","LLY(Eli Lilly )","Set1",193,190,148,190,186,197,193,194,193,196,19,43,7,17,12,26,5,9,0,0,0,0,25,95,878,1.6,3.1,3.6,4.4,0.8,1.5,3,4.1,-0.1,-0.9,0.6,0.1
"06-15 Day","PLD(Prologis I)","Set1",194,193,164,187,190,195,191,191,182,197,17,45,10,18,19,38,11,8,0,0,0,0,20,58,110.48999786377,1.4,1.4,2.4,2.8,0.7,-0.4,1,2.5,-0.4,-1.8,-1.7,-0.5
"06-15 Day","UL(Unilever P)","Set1",195,195,171,194,185,193,192,186,189,192,16,49,17,16,9,14,3,2,0,0,0,0,26,95,55.9799995422363,0.9,0.8,0.7,-0.3,0.7,0.3,0.6,-1.1,-0.1,-0.3,-0.9,-2.8
"06-15 Day","AVGO(Broadcom I)","Set1",196,197,194,193,197,191,197,193,174,174,9,27,10,8,3,35,19,13,0,0,0,0,9,25,1800,2.4,2.9,-7.7,-7.8,1.6,0.1,-11.5,-7.9,-1.2,-8.3,-13.1,-12.7
"06-15 Day","ORCL(Oracle Cor)","Set1",197,196,196,195,196,187,196,197,196,186,8,47,28,11,3,15,8,4,1,1,0,0,29,51,138.800003051758,1.9,4.7,2,3.9,1.8,4.2,0.8,3.2,-0.4,1.2,-0.9,0
"06-18 Day","TTE(TotalEnerg)","Set1",1,1,7,1,2,3,1,3,2,8,44,128,36,48,89,301,110,102,3,3,3,3,51,306,66.4599990844727,0.8,1.6,2,4,0.3,1.4,1.9,3.3,-0.2,-1.3,-0.6,-0.2
"06-18 Day","CNQ(Canadian N)","Set1",2,3,9,2,15,2,3,1,1,3,44,129,39,46,74,265,100,91,3,3,3,3,44,298,33.9099998474121,3.5,6,5.9,7.5,1.6,5.2,5.2,6.2,-0.3,1.6,3.2,4.4
"06-18 Day","ENB(Enbridge I)","Set1",3,2,10,6,1,5,2,2,11,16,43,121,45,33,105,294,94,95,3,3,3,2,51,303,34.8499984741211,0.4,1,1.7,3,-0.1,0.8,1.4,2.8,-0.4,-0.7,-0.4,1.2
"06-18 Day","CNI(Canadian N)","Set1",4,5,15,8,10,9,7,4,8,2,42,135,49,44,95,236,74,67,3,3,3,3,51,310,120.949996948242,0.6,-1.7,-0.9,-1.3,-2.1,-2.2,-2.2,-2.3,-2.6,-3.8,-4.7,-3.8
"06-18 Day","BUD(Anheuser-B)","Set1",5,7,4,7,16,14,10,6,5,12,45,120,36,39,78,271,98,95,3,3,3,3,47,291,59.310001373291,0.4,2.8,1.6,-0.3,-0.3,2.5,1.4,-1.1,-0.3,-1.2,-0.8,-2.4
"06-18 Day","TM(Toyota Mot)","Set1",6,8,30,4,9,11,5,11,4,5,39,120,38,43,93,262,86,83,3,3,3,3,41,282,193.889999389648,0.4,2.9,6.6,6.4,0.1,2.6,6.4,6.4,-0.2,-0.3,4.4,4.8
"06-18 Day","PBR(Petroleo B)","Set1",7,4,1,11,14,7,9,23,20,19,49,117,35,33,71,266,102,93,3,3,3,1,50,265,13.6199998855591,2.3,5.7,6.8,8.3,1.5,5.3,6.4,6.8,-0.1,2.3,2.9,5.4
"06-18 Day","C(Citigroup )","Set1",8,10,60,5,4,6,4,14,7,4,33,120,40,47,94,278,107,77,3,3,3,2,46,299,60.3699989318848,2.1,2.3,2.6,7.2,0.7,1.6,2,7.1,-0.5,-1.7,0.3,2.4
"06-18 Day","GD(General Dy)","Set1",9,6,13,16,5,8,8,37,23,1,42,126,48,36,94,217,62,61,3,3,3,3,43,255,293.570007324219,1.5,3.1,1.9,0.3,1.5,2.1,0.6,-1.2,-0.1,1.1,-0.6,-3.3
"06-18 Day","TD(Toronto Do)","Set1",10,9,37,15,3,4,6,7,25,20,38,93,41,14,104,285,82,99,2,2,2,2,51,308,53.7799987792969,1.5,2.7,2.4,2.9,0.8,2.7,2,2.8,-0.1,-0.1,0.6,1.4
"06-18 Day","BMO(Bank Of Mo)","Set1",11,12,8,9,12,40,14,27,28,18,44,116,38,34,92,263,72,99,3,3,3,2,44,255,83.8000030517578,0.8,1.8,1.8,0.9,0.4,1.7,1.2,0.6,-0.3,-0.5,-0.9,-0.8
"06-18 Day","CSX(CSX Corpor)","Set1",12,13,31,34,20,1,11,24,27,9,39,121,45,37,82,239,103,54,3,3,3,3,48,291,32.7099990844727,1.1,3.4,1.6,3.5,1,2.1,1,3.2,-0.3,0.2,-1.3,1.1
"06-18 Day","TMO(Thermo Fis)","Set1",13,11,14,25,6,22,13,17,35,41,42,115,44,29,106,265,70,89,3,3,2,2,42,273,569.559997558594,0.4,0.3,-0.2,-2,-0.1,-0.6,-2,-2.9,-0.9,-3.1,-3.6,-6.3
"06-18 Day","ACN(Accenture )","Set1",14,14,12,3,30,52,17,15,17,33,43,106,32,31,65,208,64,79,3,3,3,1,51,298,285.309997558594,1.6,11.4,8.7,7.1,0,8.3,7.7,6.5,-0.3,4.4,4.9,5
"06-18 Day","BHP(BHP Group )","Set1",15,22,87,13,19,12,12,31,9,21,30,119,45,44,87,239,85,67,3,3,2,2,42,282,56.0499992370605,1.3,2.4,2.6,4.3,1.1,2.1,2.3,3,-0.2,0.5,1,1.6
"06-18 Day","CME(CME Group )","Set1",16,15,11,29,18,36,21,8,44,40,43,116,38,35,54,182,62,66,3,3,3,2,50,298,197.789993286133,0,0.6,-0.8,0.3,-0.6,0.4,-1.1,-0.4,-3.6,-1.9,-2.9,-1.4
"06-18 Day","PFE(Pfizer Inc)","Set1",17,16,29,12,22,35,19,49,14,29,40,109,27,42,68,195,69,58,3,3,2,2,52,311,26.9799995422363,1.8,5.3,5.4,6.1,1.6,5.1,3.7,4.6,-0.1,0.6,0.3,2.4
"06-18 Day","SAN(Banco Sant)","Set1",18,32,54,30,24,57,29,10,3,6,35,112,35,42,82,208,63,63,3,3,3,1,37,285,4.71999979019165,0.8,0.4,-1.3,0.8,0.4,0,-1.9,0.6,0,-3.8,-2.8,-3
"06-18 Day","RIO(Rio Tinto )","Set1",19,26,16,44,45,30,35,21,10,22,42,125,43,40,64,178,71,43,3,3,3,3,42,271,65.8099975585938,1,1.9,1.7,1.7,0.7,1.7,1.5,0.9,-0.1,0.3,-0.5,-0.8
"06-18 Day","KO(Coca-Cola )","Set1",20,17,44,18,17,23,16,52,29,30,37,108,39,32,79,247,95,73,3,3,3,2,50,291,62.5299987792969,0.5,2.4,2.8,2.8,0.2,2.3,2.4,1.8,-0.1,-0.9,1.1,0.5
"06-18 Day","BN(Brookfield)","Set1",21,24,50,20,38,27,23,16,34,27,36,103,37,30,63,192,60,69,3,3,2,2,37,284,41.0999984741211,0.7,1.1,1.8,2.6,0.6,0.8,1.1,2.3,-0.5,-2.6,-1.2,-0.7
"06-18 Day","XOM(Exxon Mobi)","Set1",22,23,45,23,37,19,20,41,12,44,37,118,37,44,80,264,99,85,3,3,3,3,51,287,109.029998779297,1.6,5,5.5,7.1,0.3,4.6,5.4,5.6,-0.2,0.5,3.8,4.1
"06-18 Day","MDLZ(Mondelez I)","Set1",23,25,38,33,43,26,27,9,22,52,38,108,34,36,84,236,78,74,3,3,3,2,40,289,65.8000030517578,0.9,4.1,4.8,1.3,0.6,4,3.1,0.3,-0.1,0.2,0.9,-1.2
"06-18 Day","CVX(Chevron Co)","Set1",24,29,23,80,28,16,33,12,51,7,41,112,40,31,55,185,78,52,3,3,3,2,50,295,153.550003051758,1.6,3.9,3.8,3.4,-0.1,3.8,3.2,2.1,-0.5,-0.2,1.4,1.2
"06-18 Day","MA(Mastercard)","Set1",25,31,28,43,11,80,31,5,19,37,40,106,33,33,93,201,53,55,3,3,3,1,42,277,447.059997558594,0.9,3.6,3,0.3,0.7,2.2,1.9,-0.5,-0.1,0.3,-1.1,-2.7
"06-18 Day","AXP(American E)","Set1",26,21,25,32,42,17,22,22,48,56,41,117,45,31,60,211,89,62,3,3,3,2,42,269,227.580001831055,0.8,2.8,2.2,3.8,0.8,1.7,1.4,3.7,-0.4,-0.5,-0.1,0.5
"06-18 Day","BCS(Barclays P)","Set1",27,27,5,60,35,28,43,20,64,14,45,105,36,24,62,193,68,63,3,2,2,2,45,270,10.5500001907349,0.8,1.8,2.3,3.6,0.1,1.6,1.2,3.2,-0.1,-1.7,-1,0.9
"06-18 Day","BABA(Alibaba Gr)","Set1",28,28,24,48,32,37,36,34,39,25,41,116,41,34,66,194,67,61,3,3,3,2,47,269,74.0849990844727,1.4,2.5,0.9,-0.4,0.5,1,0.1,-0.5,-0.3,-0.6,-2.3,-3.1
"06-18 Day","EQNR(Equinor AS)","Set1",29,43,39,55,51,41,51,19,13,17,38,123,45,40,44,132,47,41,3,3,3,3,45,287,27.2000007629395,0.9,3.7,4.7,6.1,0.2,3.5,4.1,5.8,-0.2,1,1.5,4.3
"06-18 Day","FMX(Fomento Ec)","Set1",30,19,2,28,7,70,24,25,61,72,46,117,39,32,76,209,62,71,3,3,3,2,46,273,108.309997558594,1.8,1.9,1.1,1.3,-0.1,0.3,0.9,0.1,-0.2,-1.6,-2.7,-2.1
"06-18 Day","MO(Altria Gro)","Set1",31,20,61,17,13,29,15,47,56,57,33,107,36,38,94,252,82,76,3,3,3,2,33,234,44.6300010681152,0.6,4.4,4.4,4,0.4,4.1,4,3.2,-0.5,-0.2,1.2,1.4
"06-18 Day","STLA(Stellantis)","Set1",32,50,46,49,50,66,55,13,15,13,37,113,40,36,68,191,67,56,3,3,3,3,37,273,20.4400005340576,0.6,2.5,1.6,-1.3,-0.2,1.3,1.4,-2.4,-0.4,-0.6,-3.3,-4.9
"06-18 Day","UNP(Union Paci)","Set1",33,18,21,52,8,20,18,44,101,53,41,107,35,31,89,234,82,63,3,3,3,1,46,269,221.380004882812,1.1,3.6,1.8,2.9,0.5,2.2,1.2,2.2,-0.1,0,-0.8,1.1
"06-18 Day","MELI(MercadoLib)","Set1",34,38,65,14,48,65,32,58,6,36,33,113,35,45,72,185,55,58,3,3,3,1,51,296,1558.30004882812,1.6,4.1,8.5,7.4,1,2.7,7.7,5.5,-0.5,0.6,2,0.9
"06-18 Day","TEAM(Atlassian )","Set1",35,37,91,21,57,24,28,59,24,26,29,102,34,39,54,213,80,79,3,3,2,1,49,280,155.5,0.3,6.6,13.6,19.8,-1.5,5.9,11.2,17.2,-1.8,-2,4.8,11.2
"06-18 Day","PEP(PepsiCo In)","Set1",36,40,77,51,53,15,34,74,21,11,31,117,48,38,66,201,73,62,3,3,3,2,42,253,166.100006103516,0.6,2.1,1.7,0.1,0.2,1.2,0.8,-0.7,-0.5,-0.2,-0.8,-2.3
"06-18 Day","SNY(Sanofi ADS)","Set1",37,52,89,24,65,55,45,32,16,10,30,101,34,37,77,194,53,64,3,3,2,1,30,220,47.5800018310547,0,3.4,5.7,4.4,-0.8,2.9,5.3,4.2,-0.9,-2.2,0.6,1
"06-18 Day","MDT(Medtronic )","Set1",38,42,70,39,29,60,37,28,40,43,32,92,29,31,80,210,57,73,3,3,2,0,37,284,79.9199981689453,0.5,2.6,1.7,-0.7,-0.2,2.2,0.6,-1.5,-0.9,-1.2,-1.5,-4.3
"06-18 Day","TRI(Thomson Re)","Set1",39,35,49,31,33,63,39,48,59,38,36,97,42,19,77,251,72,102,2,2,2,2,42,265,167,0.4,0.4,2.3,2.2,-0.2,-0.1,2.1,0.9,-0.7,-1.4,-1.5,-0.2
"06-18 Day","CAT(Caterpilla)","Set1",40,30,22,22,25,77,40,42,54,80,41,112,37,34,76,201,53,72,3,3,3,2,45,260,323.049987792969,0.8,3.3,2,3.8,0.6,2.2,1.4,3.1,-0.6,0.5,0.2,0.7
"06-18 Day","COP(ConocoPhil)","Set1",41,45,64,27,39,67,42,35,45,49,33,114,40,41,54,164,50,60,3,3,3,2,36,266,110.069999694824,1,5.4,4.7,5,-0.6,4.6,4.5,3.9,-1,-0.7,2.4,3
"06-18 Day","SNOW(Snowflake )","Set1",42,47,6,85,79,21,59,30,69,34,45,103,33,25,36,179,84,59,3,2,2,1,48,265,130.110000610352,0.8,-1.4,3.5,11.2,-1.9,-1.8,2.9,9.7,-2.7,-4.4,-5.8,2.6
"06-18 Day","EQIX(Equinix In)","Set1",43,36,71,40,34,44,30,46,46,82,32,99,33,34,81,211,71,59,3,3,3,0,39,268,768.330017089844,0.9,0.8,-2,-0.2,0.7,-0.4,-2.1,-1.1,-0.7,-2.2,-4.3,-2.2
"06-18 Day","UNH(UnitedHeal)","Set1",44,41,106,10,44,48,26,68,31,69,27,90,29,34,67,222,81,74,3,3,1,0,51,277,490.709991455078,0.2,0,0,3.8,-2,-0.1,-0.9,3.8,-2.4,-2.6,-2.1,-0.3
"06-18 Day","INTU(Intuit Inc)","Set1",45,44,78,37,54,31,38,51,67,48,31,96,36,29,57,209,73,79,3,3,2,1,40,251,603.72998046875,1.1,5,8.8,9.7,1,4.7,7.9,8.9,-0.3,0.8,3.4,6.4
"06-18 Day","AMD(Advanced M)","Set1",46,39,33,46,40,61,47,36,43,102,39,100,25,36,59,175,61,55,3,2,2,2,42,270,156.990005493164,0.2,6.3,2.6,6,-1.5,3.1,2.1,4.7,-2.3,-0.9,-0.6,-2.1
"06-18 Day","SCCO(Southern C)","Set1",47,46,26,38,55,72,52,56,30,83,41,126,43,42,54,168,56,58,3,3,3,3,43,250,105.199996948242,3,5.8,4.5,5.2,2.7,5.1,3.8,4.5,-0.2,2.5,1.7,2.2
"06-18 Day","EOG(EOG Resour)","Set1",48,34,32,26,26,74,41,45,52,118,39,122,35,48,78,189,60,51,3,3,3,2,41,259,119.779998779297,1.1,5.1,5.3,7.6,-0.2,4.6,4.8,5.7,-0.8,-0.4,3.2,4.2
"06-18 Day","RY(Royal Bank)","Set1",49,33,18,63,60,13,44,62,105,51,42,109,38,29,59,198,76,63,3,3,2,2,46,238,103.589996337891,0.8,2.7,3,3.9,0.2,2.5,2.7,3.8,-0.2,-1,1.4,2.3
"06-18 Day","VALE(VALE S.A. )","Set1",50,53,3,58,63,86,74,18,49,73,46,117,40,31,30,133,42,61,3,3,3,2,46,270,11.1300001144409,1.3,2,1.2,1.8,0.4,1.4,0.3,0.6,0,0.4,-1.3,-1.3
"06-18 Day","NOC(Northrop G)","Set1",51,65,93,71,74,38,60,33,36,24,29,87,37,21,65,170,56,49,3,2,1,1,29,253,430.290008544922,0.6,1.7,1.7,2.4,-1,1,1.1,1.6,-1.2,-1.1,-0.7,0.7
"06-18 Day","MS(Morgan Sta)","Set1",52,48,130,36,49,10,25,89,72,31,23,84,35,26,79,262,105,78,3,2,1,0,30,210,97.0199966430664,0.7,1,1.4,2.9,0.6,0.4,0.8,2.7,-0.2,-1.2,-1.9,-0.9
"06-18 Day","LMT(Lockheed M)","Set1",53,49,62,54,21,75,49,26,88,76,33,77,26,18,84,217,61,72,2,2,1,0,33,244,459.799987792969,0.2,3.5,2.6,2.6,0,2.5,1.8,1.6,-0.5,-0.1,0.9,0.9
"06-18 Day","CB(Chubb Limi)","Set1",54,55,51,59,67,58,62,43,75,45,36,95,33,26,56,179,65,58,3,3,2,1,42,255,260.910003662109,1.3,2.7,2.3,-0.6,0.8,2.1,0.9,-2,-0.2,0.7,-1,-3.2
"06-18 Day","JPM(JP Morgan )","Set1",55,63,116,61,58,42,54,50,41,47,26,74,22,26,68,216,78,70,3,2,0,0,28,235,194.600006103516,1.7,2.5,2.8,7.3,1.2,2.2,2.3,7.3,-0.2,-0.2,0.9,2.4
"06-18 Day","DEO(Diageo plc)","Set1",56,61,114,19,47,90,48,70,38,54,26,80,31,23,100,226,58,68,3,2,1,0,26,212,131.039993286133,0.3,0.7,0.2,-2.7,-1.3,0.3,-0.5,-3.7,-1.5,-0.8,-3.6,-4.8
"06-18 Day","CMCSA(Comcast Co)","Set1",57,73,52,74,107,69,81,38,37,35,36,110,45,29,45,152,58,49,3,3,2,2,47,263,37.3400001525879,1.2,3.9,3.5,5.1,-1.2,3.1,2.8,4.9,-1.6,-1.7,0.7,1.2
"06-18 Day","NEE(NextEra En)","Set1",58,57,19,102,72,46,68,53,82,55,42,98,33,23,47,161,73,41,3,2,2,1,51,292,69.0999984741211,2.2,7.5,7.7,6.1,1.9,6.9,6.7,2.5,-0.2,2.4,4.1,0.4
"06-18 Day","RYAAY(Ryanair Ho)","Set1",59,58,88,66,52,45,56,73,79,39,30,113,45,38,81,217,74,62,3,3,2,2,37,247,117.680000305176,0,-0.3,0.8,-0.3,0,-1.5,0.6,-1.1,-1.3,-5,-3.4,-4
"06-18 Day","CSCO(Cisco Syst)","Set1",60,60,35,57,103,43,72,113,47,59,39,101,39,23,42,164,69,53,3,2,2,2,39,170,45.5,1.1,5.1,5.1,5.2,1,3.9,4.3,4.4,0,0.8,2.8,3.2
"06-18 Day","WFC(Wells Farg)","Set1",61,67,80,94,70,33,63,54,89,46,31,104,37,36,52,175,84,39,3,3,3,2,30,215,58.2099990844727,1.4,2.1,1.4,4.8,1.4,1.4,-1.4,4.7,-0.5,-1.5,-3.2,-0.2
"06-18 Day","CRM(Salesforce)","Set1",62,54,79,56,66,32,53,60,92,99,31,61,18,12,52,220,86,82,1,1,1,0,43,241,230.479995727539,0.8,6.5,12.2,12.9,0.6,6.3,9.7,11.5,-0.5,1,4.1,9.8
"06-18 Day","V(Visa Inc.)","Set1",63,59,120,72,23,47,46,66,97,68,25,85,30,30,100,235,74,61,3,2,0,0,25,214,271.299987792969,1,3.4,2.4,-1,0.9,2,0.8,-1.1,0,0.7,-1.8,-3.7
"06-18 Day","ZTS(Zoetis Inc)","Set1",64,51,58,50,61,49,50,97,81,96,34,113,36,43,63,187,72,52,3,3,3,2,42,226,170.399993896484,0.7,2.3,6.6,3.9,-0.4,0.8,3.6,2.6,-1,-1.9,-2.3,0.9
"06-18 Day","GS(Goldman Sa)","Set1",65,70,92,64,73,62,67,57,91,42,29,101,39,33,61,175,61,53,3,3,2,1,31,251,449.570007324219,1.8,3.1,3.2,3.7,1.7,2.8,1.7,3.6,-0.2,0.1,-1.5,0
"06-18 Day","SHEL(Shell PLC )","Set1",66,75,132,42,98,59,66,64,32,62,23,85,35,27,47,182,58,77,3,2,1,0,29,245,69.5500030517578,0.5,2.9,3.2,5.3,0,2.7,2.9,5,-0.1,0.3,1.3,3
"06-18 Day","BMY(Bristol-My)","Set1",67,72,137,53,80,50,61,75,18,87,22,91,34,35,48,155,59,48,3,2,2,0,37,263,41.0200004577637,0.5,3.2,4.9,3.6,-0.5,2.9,3.6,1.2,-2.3,-3.4,1.1,-1.5
"06-18 Day","MCO(Moody's Co)","Set1",68,64,73,41,81,73,65,85,60,84,32,86,28,26,59,186,58,69,3,3,1,0,35,197,412.25,2.1,4,3.7,3.7,1.9,3.2,3.7,3.3,-0.1,1.4,1,1.4
"06-18 Day","BDX(Becton Dic)","Set1",69,81,138,105,85,25,71,71,50,23,22,87,43,22,49,156,64,43,3,1,1,1,43,238,232.410003662109,1,3.1,1.3,2.3,0.6,2.6,0.6,0.6,-0.2,-0.1,-1.4,-2
"06-18 Day","TGT(Target Cor)","Set1",70,62,55,65,36,103,69,69,70,103,35,117,38,44,62,146,37,47,3,3,3,2,35,211,144.350006103516,0.3,4.5,3.3,3.2,-1.3,3.7,2,2.6,-1.3,-1.8,0.4,0.1
"06-18 Day","MCD(McDonald's)","Set1",71,56,63,83,27,71,58,55,116,108,33,105,35,37,62,134,44,28,3,3,3,1,51,281,253.949996948242,0.2,3,2.4,2.2,-1.2,2.5,1.7,0.4,-1.8,-1.7,0.3,-2.6
"06-18 Day","FDX(FedEx Corp)","Set1",72,66,81,70,71,53,64,103,80,63,31,93,25,37,47,169,72,50,3,2,2,1,31,222,250.199996948242,0.9,2.8,18.6,20.9,-0.8,2.5,18.4,19.8,-1,-0.7,1,17.3
"06-18 Day","ELV(Elevance H)","Set1",73,76,48,87,121,56,87,84,42,60,37,95,29,29,31,145,64,50,3,3,1,1,37,186,535,0.2,1.4,1.4,2.2,-1.4,1.3,0.1,1.3,-1.6,-1.8,-1.1,-0.9
"06-18 Day","CI(The Cigna )","Set1",74,69,57,93,46,81,73,40,100,98,34,86,28,24,66,161,44,51,3,2,1,0,34,252,335.559997558594,0.6,3.1,2.6,1.3,-0.2,2.3,1,-1.5,-0.6,-1.3,-1.2,-3.4
"06-18 Day","SLB(Schlumberg)","Set1",75,79,136,47,68,91,70,77,33,71,22,71,30,19,71,185,34,80,2,1,0,0,25,206,44.2799987792969,2.1,7.7,7.6,7.5,0.4,7.2,7.3,6.5,-1.1,0.1,4.4,4.2
"06-18 Day","BP(BP p.l.c. )","Set1",76,98,74,121,114,82,107,29,58,15,32,106,41,33,38,125,54,33,3,3,3,1,36,250,35.4799995422363,0.5,2.4,1.9,4,-0.3,2.2,1.7,3.6,-0.5,-0.1,0.3,1.1
