"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"11-07 Day","SAP(SAP  SE AD)","Set1",62,67,83,54,57,107,70,47,32,103,30,76,17,29,56,149,46,47,2,2,0,0,33,231,236.740005493164,1.5,1.1,-1.1,0,1.5,0.3,-2.3,-0.2,0,-1.5,-3.9,-3.2
"11-07 Day","KLAC(KLA Corpor)","Set1",63,65,50,80,65,95,79,50,62,75,34,97,30,33,29,107,39,39,3,3,2,0,40,268,682.849975585938,0.7,1.7,-3.3,-5.8,0.5,0.7,-5.5,-6.3,-1.1,-4.1,-10.3,-10.8
"11-07 Day","ADI(Analog Dev)","Set1",64,76,159,53,55,70,56,57,42,64,17,86,33,36,65,190,66,59,2,2,2,1,44,247,229.630004882812,0.3,-0.7,-5.2,-6.4,-0.8,-1.7,-7.3,-6.5,-1.7,-6,-10.6,-10.2
"11-07 Day","GD(General Dy)","Set1",65,64,37,103,48,96,83,35,98,71,35,102,40,27,47,109,30,32,3,3,2,1,35,215,308.510009765625,0.2,2.4,2.7,-6.6,-0.8,1.8,1.8,-7.3,-1.3,-0.8,-7.4,-9.9
"11-07 Day","CME(CME Group )","Set1",66,81,138,28,108,66,62,86,41,51,21,67,23,23,39,177,69,69,3,0,0,0,52,311,221.770004272461,0.6,2.8,3.2,4,0.1,2,2.9,3.6,-0.6,0.5,0.4,1.5
"11-07 Day","CMG(Chipotle M)","Set1",67,61,147,57,47,54,49,76,76,80,19,50,15,16,67,216,80,69,0,0,0,0,50,277,58,2,4.8,5.6,7.6,0.4,4.3,3.3,6.9,-0.3,0,0.9,-0.6
"11-07 Day","PYPL(PayPal Hol)","Set1",68,62,72,82,63,72,66,65,84,88,31,66,25,10,51,187,86,50,2,1,1,0,42,215,81.6949996948242,1.3,7.6,7.6,6.3,-0.4,6.4,6.9,6.2,-0.7,-0.4,4.2,1
"11-07 Day","CI(The Cigna )","Set1",69,74,102,68,94,56,68,54,71,79,27,97,40,30,44,164,44,76,3,3,1,1,52,298,316.5,1.6,9.8,7.6,4.6,0.9,8.4,4.9,4.3,-0.6,0.3,0.1,0.8
"11-07 Day","VZ(Verizon Co)","Set1",70,70,164,39,40,82,48,68,57,107,16,81,36,29,80,188,46,62,2,2,1,1,51,276,41.0800018310547,0.3,-0.5,1.7,5.5,-1.2,-1.5,1.4,5,-1.4,-2.5,-1.9,1.4
"11-07 Day","CRWD(CrowdStrik)","Set1",71,66,49,131,54,55,80,41,142,55,34,85,35,16,48,146,70,28,2,2,2,0,48,259,322.5,3.3,6.6,11.5,15.5,2.6,6.5,7.9,15.4,-0.6,0.2,3.2,4.4
"11-07 Day","BDX(Becton Dic)","Set1",72,77,20,126,100,53,99,84,97,40,39,103,33,31,24,91,49,18,3,3,3,1,51,263,238.850006103516,1.7,-1.2,-2.9,-4.5,-4.9,-1.8,-3.2,-5.6,-5,-5.3,-6.4,-7.7
"11-07 Day","LOW(Lowe's Com)","Set1",73,78,100,92,58,76,74,51,91,78,27,85,36,22,52,142,41,49,3,2,1,1,47,267,262.790008544922,1.7,5.3,4.4,4.1,1.3,4.5,3.6,3.4,-0.1,1.9,2.2,-1.6
"11-07 Day","MDT(Medtronic )","Set1",74,79,110,66,102,50,72,116,60,46,26,103,40,37,46,133,45,42,3,3,2,2,52,299,89.4899978637695,0,-0.7,-1.4,-0.9,-1.5,-1.3,-1.7,-2.1,-2,-2.1,-5,-6.6
"11-07 Day","TMO(Thermo Fis)","Set1",75,63,42,93,103,40,81,140,75,52,35,112,44,33,5,70,46,19,3,3,3,1,52,222,565,0.2,-1.1,-3.6,-8.5,-1.6,-2.3,-4.1,-8.7,-1.9,-4.4,-9.4,-12.7
"11-07 Day","PANW(Palo Alto )","Set1",76,83,66,75,92,89,85,73,79,72,32,90,32,26,51,168,65,52,3,3,2,0,36,181,378.589996337891,2.3,5.8,7.9,6.7,2.2,5.2,6.3,5,-0.6,1.5,1.8,-0.9
"11-07 Day","DE(Deere & Co)","Set1",77,69,74,63,77,87,71,113,64,87,31,75,28,16,53,160,39,68,2,2,1,0,52,297,407.609985351562,1.1,-0.3,-2,9.8,0.9,-1.2,-2.1,9.6,-0.3,-3.6,-5,-2.8
"11-07 Day","SNOW(Snowflake )","Set1",78,71,26,65,86,113,93,77,88,96,38,105,36,31,41,134,46,47,3,3,3,2,42,213,122.254997253418,2.2,3.9,10.1,46.2,1.1,2.6,6.9,40.2,-0.2,-2.1,0.9,2.2
"11-07 Day","HON(Honeywell )","Set1",79,84,7,78,91,132,103,97,34,106,44,104,20,40,17,82,37,28,2,2,2,2,44,172,216.949996948242,0.6,11.9,9,6.1,0.3,7.8,7.4,5.6,-0.7,-0.2,5.3,3.6
"11-07 Day","PDD(PDD Holdin)","Set1",80,86,175,69,56,59,57,83,90,68,13,70,34,23,74,206,71,61,2,1,1,0,29,227,125.160003662109,1.7,-2.6,-7.4,-5.7,0.6,-5.9,-8.9,-6,-1.3,-11,-12.1,-21.5
"11-07 Day","BHP(BHP Group )","Set1",81,75,87,49,90,92,73,92,93,82,29,74,23,22,44,168,61,63,3,1,0,0,35,161,57.4799995422363,1.8,-2.4,-8.3,-8.2,0.5,-4,-9,-8.4,0,-9.1,-10,-10.4
"11-07 Day","EQIX(Equinix In)","Set1",82,92,137,109,85,43,77,64,114,45,21,77,34,22,44,136,52,40,3,1,1,0,31,221,898.640014648438,1.2,3.2,1.3,4.3,1,2.5,0.3,4.2,-0.8,0.3,-1.4,-0.9
"11-07 Day","TBB(AT&T Inc. )","Set1",83,95,76,110,109,67,100,61,99,58,31,87,30,26,38,169,82,49,3,3,1,0,44,251,24,0.8,1.3,0.8,0.3,0.5,1,0.3,0,-0.1,-0.4,-1.4,-1.4
"11-07 Day","GE(General El)","Set1",84,72,41,87,84,85,87,79,131,90,35,90,30,25,40,115,38,37,3,2,1,0,39,193,181.020004272461,0,3.6,2.9,0.4,-1.2,2.1,1.4,0.1,-2.3,-0.9,-2.8,-3.3
"11-07 Day","RY(Royal Bank)","Set1",85,93,77,105,116,63,94,63,96,76,31,100,35,34,22,78,35,21,3,3,3,0,45,282,123.480003356934,1,1.1,0.3,1.6,0.9,0.5,-0.3,1.3,0,-0.5,-2.6,-2
"11-07 Day","AVGO(Broadcom I)","Set1",86,80,107,59,74,94,67,74,92,131,26,65,23,16,62,206,73,71,2,1,0,0,29,195,181.990005493164,1.6,1.7,-3.5,-8.3,1,0.9,-4.6,-9,-0.1,-4.8,-10.2,-11.8
"11-07 Day","MMC(Marsh & Mc)","Set1",87,82,40,119,81,73,89,136,95,74,35,92,31,26,32,124,58,34,3,3,2,0,52,287,224.550003051758,0.4,1.1,0.8,1.7,-0.6,0.4,0.5,1.5,-1.2,-0.5,-1.8,-2
"11-07 Day","MA(Mastercard)","Set1",88,73,33,61,68,135,88,78,103,145,36,97,33,28,42,109,25,42,3,3,2,1,40,200,523.989990234375,0,1.9,1.2,-0.1,-1.2,1.2,-0.4,-0.5,-1.4,-0.9,-1.4,-2.5
"11-07 Day","MU(Micron Tec)","Set1",89,87,134,72,64,81,65,104,82,111,21,60,20,19,53,174,71,50,1,0,0,0,28,173,112.559997558594,1.2,1.5,-8.2,-7.9,0.8,-0.6,-11.2,-8.7,-1.1,-9.3,-15,-15.1
"11-07 Day","ETN(Eaton Corp)","Set1",90,105,150,73,145,57,90,80,59,59,19,79,34,26,34,156,57,65,2,2,1,0,44,224,360,0.9,3.7,3.5,5,0.2,3.3,2.7,4.8,-0.6,0.4,-1.3,-1.8
"11-07 Day","ELV(Elevance H)","Set1",91,89,103,100,113,38,84,150,77,53,27,99,37,35,27,122,74,21,3,3,2,1,38,173,430.809997558594,0.6,0.1,-3.5,-5.6,-0.3,-1.3,-4.6,-6.3,-1.3,-4.8,-7.5,-9.2
"11-07 Day","BA(Boeing Com)","Set1",92,102,182,42,127,74,78,87,51,77,12,50,13,25,38,193,83,72,1,0,0,0,52,310,148.800003051758,2.7,2.6,-2.2,1,1.5,1.9,-5.8,0.3,-0.5,-3.3,-7.9,-7.1
"11-07 Day","SLB(Schlumberg)","Set1",93,85,109,81,87,62,76,105,130,83,26,69,22,21,50,190,81,59,3,1,0,0,45,214,43.75,0.4,2.8,1.7,2.2,-1.2,1.3,-0.4,1.1,-2.3,-2.8,-2,-2.5
"11-07 Day","TRI(Thomson Re)","Set1",94,90,108,77,83,88,82,130,108,60,26,88,33,29,43,136,45,48,3,3,1,0,33,185,166.320007324219,1.5,2.2,2.2,-2,1.3,1.9,1.2,-2.7,0,0.7,-3,-4.4
"11-07 Day","TJX(TJX Compan)","Set1",95,98,117,60,117,103,95,98,74,73,25,83,32,26,27,132,40,65,3,2,1,0,42,227,115.790000915527,1.5,3.7,5.4,5.1,0.9,3.5,4.6,4.9,-0.2,0.6,3.1,0.8
"11-07 Day","CP(Canadian P)","Set1",96,101,154,122,80,58,86,100,94,49,18,70,39,13,63,156,53,40,1,1,1,1,44,237,79.2300033569336,0.8,-0.4,-2.7,-2.6,-0.5,-2.1,-4.1,-3.2,-0.8,-3,-6.8,-8.3
"11-07 Day","AMGN(Amgen Inc.)","Set1",97,91,94,84,78,101,92,114,85,99,28,77,24,25,67,175,46,62,3,1,0,0,48,271,322,0.3,1.9,-4.5,-8.2,0,1,-6.4,-8.5,-1.1,-8.8,-13.2,-14.4
"11-07 Day","RELX(RELX PLC P)","Set1",98,97,116,71,95,108,97,99,66,124,25,84,28,31,51,173,49,73,3,2,1,0,27,174,47.560001373291,0.6,1.3,-2.5,-1.5,0.2,0.9,-3,-1.7,-0.2,-2.4,-7.1,-6
"11-07 Day","SHW(Sherwin-Wi)","Set1",99,112,156,79,119,99,104,59,58,102,18,51,20,13,36,105,46,23,0,0,0,0,25,205,384.5,1.2,1.9,1.3,1,-0.1,1.2,1,1,-0.6,-0.8,-1.5,-4.5
"11-07 Day","HDB(HDFC Bank )","Set1",100,111,96,113,130,98,115,67,53,109,28,77,29,20,35,124,44,45,2,2,0,0,37,199,63.8600006103516,0.2,1.3,-2.3,1.1,-0.2,1,-3.1,1,-0.9,-2.8,-4.7,-2.9
"11-07 Day","META(Meta Platf)","Set1",101,88,29,161,71,64,98,123,149,89,37,91,33,21,38,128,73,17,3,2,2,1,39,188,576.890014648438,3.1,3.9,1.5,-1.2,2.6,2.2,0.5,-2,-0.3,-0.1,-4.4,-4.8
"11-07 Day","UNH(UnitedHeal)","Set1",102,96,39,118,76,125,109,75,111,136,35,78,29,14,44,120,34,42,2,2,1,0,47,229,598.690002441406,1.5,5.4,2.4,0.9,1.1,4.4,1.2,0.3,-0.4,1.1,-1.6,-3.7
"11-07 Day","TM(Toyota Mot)","Set1",103,94,52,108,106,90,105,125,115,94,34,89,32,23,30,119,60,29,3,2,2,0,48,204,179,0.4,-1.3,-2.4,-1.6,-0.3,-2.2,-3.1,-2,-1,-4,-4.3,-4
"11-07 Day","BP(BP p.l.c. )","Set1",104,107,167,111,75,91,91,72,89,110,15,43,15,13,67,153,51,35,0,0,0,0,18,172,30.4799995422363,0.1,-4.1,-4.1,-2.5,-0.6,-5.1,-4.7,-2.5,-1.1,-8,-8.7,-5.4
"11-07 Day","NVDA(NVIDIA Cor)","Set1",105,99,67,127,99,93,108,66,123,125,32,76,16,28,32,132,72,28,2,2,1,0,44,192,146.389999389648,1.7,2.3,2,4.4,1.7,1.3,0.3,0.4,-0.2,-1.9,-4.3,-6.3
"11-07 Day","BABA(Alibaba Gr)","Set1",106,110,139,86,114,102,106,111,87,85,21,75,31,23,37,143,55,51,3,1,1,0,31,182,99.2600021362305,1.9,-2.5,-6.4,-9.8,0.9,-3.9,-7.3,-10,-0.1,-8.3,-12.1,-16.7
"11-07 Day","SBUX(Starbucks )","Set1",107,104,136,62,70,149,96,91,86,179,21,68,20,27,57,142,25,60,2,1,0,0,52,305,96.0599975585938,0.7,5.6,4.3,6.8,0.1,4.4,3.9,6.7,-0.3,0,0.2,1.1
"11-07 Day","CAT(Caterpilla)","Set1",108,100,101,116,82,97,102,132,133,112,27,78,30,21,38,103,42,23,3,2,0,0,35,174,414.920013427734,0.9,-2.9,-5.7,-4,-1.6,-4.4,-6.6,-4.2,-1.8,-5.7,-7.9,-8.9
"11-07 Day","AXP(American E)","Set1",109,106,88,95,97,127,111,122,104,132,29,73,23,21,42,130,42,46,3,1,0,0,36,162,292.320007324219,0.2,0.6,-0.6,3.3,-1.9,0.2,-1.4,3.1,-2.6,-2.2,-2.3,-3.8
"11-07 Day","TSLA(Tesla Inc.)","Set1",110,114,34,129,123,145,131,107,100,113,36,93,37,20,26,62,15,21,2,2,2,2,36,124,288.890014648438,3.8,24.1,19.3,25.1,2.8,21.2,14.3,22,-1.2,3,7,14.2
"11-07 Day","LRCX(Lam Resear)","Set1",111,121,160,106,104,120,113,103,68,108,17,76,25,34,41,105,38,26,2,1,1,0,38,214,78.0599975585938,1.8,1.7,-3.1,-5.9,1.5,0.2,-4.2,-6.3,-0.9,-4.4,-10.3,-11.8
"11-07 Day","ENB(Enbridge I)","Set1",112,103,93,132,66,111,107,96,132,151,28,78,26,24,72,155,46,37,3,2,0,0,32,191,41.7999992370605,1.9,2.9,3.6,4.5,1.5,2.3,3.1,4,-0.3,0.3,0.2,0.8
"11-07 Day","CVS(CVS Health)","Set1",113,119,126,112,110,121,117,93,121,93,23,70,24,23,29,95,36,30,3,0,0,0,44,236,61.2900009155273,0.7,-6.5,-10,-5.3,-6.9,-8.9,-10.1,-5.4,-6.9,-12.7,-14,-12.8
"11-07 Day","BMO(Bank Of Mo)","Set1",114,115,131,117,124,83,110,102,165,70,22,77,30,25,13,89,37,39,3,1,0,0,22,178,93.6800003051758,0.4,0.7,0.9,1.6,-0.5,0.4,-0.2,1.3,-0.7,-1.5,-0.6,-2
"11-07 Day","VRTX(Vertex Pha)","Set1",115,108,84,115,120,106,116,137,120,116,30,108,41,37,29,81,31,21,3,3,2,2,50,259,493.700012207031,2.1,5.3,0.9,-5,1.8,4.7,0.2,-5.4,-1.4,-0.9,-7.2,-9.9
"11-07 Day","MAR(Marriott I)","Set1",116,117,176,96,118,80,101,154,118,101,13,62,34,15,51,173,68,54,1,1,1,0,30,157,276.130004882812,0.9,3.9,4.7,3.2,0.6,3.6,3.7,3,-0.8,0.4,0.6,0.1
"11-07 Day","VALE(VALE S.A. )","Set1",117,118,85,130,140,104,122,142,101,123,30,81,29,22,25,94,40,29,3,2,0,0,36,134,11.0699996948242,2.3,-2.9,-9.8,-8.4,1.3,-4.3,-10.7,-9.4,-0.1,-10.5,-11.7,-11.1
"11-07 Day","CDNS(Cadence De)","Set1",118,127,148,99,89,172,119,120,48,152,19,60,16,25,68,141,31,42,1,0,0,0,42,207,298.730010986328,1.9,2.3,3.8,4.9,1,0.8,2.6,4.4,-0.3,-1.1,-3.8,-3.3
"11-07 Day","ANET(Arista Net)","Set1",119,113,115,98,88,148,112,108,127,162,25,71,22,24,55,145,43,47,3,0,0,0,28,158,427.019989013672,1.2,-2.1,-5.4,-4.5,0.9,-6.2,-7.5,-4.8,-0.6,-8.6,-12.8,-13.7
"11-07 Day","CTAS(Cintas Cor)","Set1",120,109,95,85,128,122,114,128,144,146,28,77,20,29,35,130,51,44,2,2,0,0,34,144,217,1.3,4.8,4,2.7,1.2,4,3.1,2.2,-0.1,1.5,-1.4,-1.2
"11-07 Day","NTES(NetEase In)","Set1",121,116,68,147,111,117,125,95,169,133,32,79,35,12,28,99,40,31,2,2,2,0,42,178,81.5500030517578,0.5,-3.6,6.4,9.4,-0.5,-3.8,4.8,8.7,-1.4,-6.6,-7,4.8
"11-07 Day","IBN(ICICI Bank)","Set1",122,123,121,120,121,128,120,133,128,97,24,65,20,21,31,97,37,29,2,0,0,0,32,156,30.4400005340576,0,-1.1,-2.1,1.3,-1.4,-1.4,-2.3,1.1,-1.9,-2.5,-3.5,-3.8
"11-07 Day","XOM(Exxon Mobi)","Set1",123,129,123,107,160,114,127,141,83,128,24,80,36,20,18,69,23,28,2,1,1,1,37,185,121.300003051758,0.2,0.3,0.6,1.6,-0.1,-0.2,0.1,0.5,-1.4,-1.4,-2.1,-2.6
"11-07 Day","GS(Goldman Sa)","Set1",124,126,155,128,107,112,118,127,125,115,18,67,34,15,56,136,40,40,1,1,1,0,26,146,590,0.8,2.9,2.3,2.4,-1.3,2.1,0.7,2.2,-1.4,-1.5,-0.6,-2.5
"11-07 Day","BAC(Bank of Am)","Set1",125,140,169,138,157,100,128,81,135,84,15,67,34,18,31,95,41,23,1,1,1,0,19,160,45.0400009155273,0.4,3.3,4,4.8,-0.6,2.3,3.8,4.4,-1.2,-0.2,1.3,2
"11-07 Day","UBS(UBS Group )","Set1",126,130,143,101,125,146,121,112,124,122,20,75,27,28,32,111,38,41,2,2,0,0,24,137,33.1300010681152,0.6,-1,-3.7,-3.5,-0.2,-1.4,-4.4,-3.8,-0.5,-3.8,-5.4,-5
"11-07 Day","AMAT(Applied Ma)","Set1",127,122,79,146,141,109,133,124,157,114,31,68,30,7,11,72,35,26,2,2,1,0,37,164,190.960006713867,1.8,1.6,-1.7,-7.3,1.6,0.6,-2.6,-8,0,-3.4,-12.4,-12.6
"11-07 Day","SHEL(Shell PLC )","Set1",128,120,53,151,115,144,136,139,145,134,34,90,28,28,24,72,34,14,3,3,1,0,38,134,68.620002746582,0.3,-1.4,-3.6,-3,0,-2.3,-4.1,-3.4,-0.6,-5.4,-6.1,-5.1
"11-07 Day","LYG(Lloyds Ban)","Set1",129,148,183,135,131,141,134,89,106,105,12,50,23,15,27,90,27,36,1,0,0,0,13,168,2.82999992370605,0.7,-0.7,0.4,0.7,-0.7,-1.1,0,0,-1.1,-4.2,-3.2,-4.9
"11-07 Day","SHOP(Shopify In)","Set1",130,136,161,123,134,119,124,153,109,104,17,75,31,27,37,120,52,31,2,2,1,0,32,146,82.1600036621094,4.5,39.4,40.7,32.8,4.1,32.6,40.1,30.2,-0.1,3.8,28.1,24.9
"11-07 Day","ISRG(Intuitive )","Set1",131,139,190,94,155,124,123,110,80,158,11,49,19,19,45,168,65,58,0,0,0,0,44,241,516,1.7,5.2,5.5,7,1.6,4.1,4.2,6.7,-0.1,1.6,2.1,1.9
"11-07 Day","FDX(FedEx Corp)","Set1",132,141,59,173,162,142,159,126,117,100,33,80,29,18,14,74,36,24,2,2,1,0,38,156,281.940002441406,1.3,4.1,4.9,7.2,0.5,2.8,4.4,6.4,-0.7,0.3,1.9,1.2
"11-07 Day","USB(U.S. Banco)","Set1",133,144,120,159,112,166,143,131,119,92,24,71,28,19,46,95,27,22,2,1,0,0,33,156,50.8400001525879,0.3,1.2,1.7,3.6,-2.5,0.4,0.6,3.2,-3,-2.9,-2.2,-2.5
"11-07 Day","BX(Blackstone)","Set1",134,125,57,168,98,150,141,119,182,150,33,79,26,20,47,103,36,20,2,2,1,0,48,208,176.089996337891,0.5,4.5,4.7,13.5,0.1,4,3.1,13,-1.2,-0.2,2.1,1.9
"11-07 Day","UNP(Union Paci)","Set1",135,134,149,114,133,138,126,155,134,121,19,80,39,22,30,93,21,42,2,1,1,1,42,181,249.300003051758,0.2,-1.3,-3.3,-2.7,-2.7,-2.9,-3.6,-2.8,-2.8,-4.3,-6.1,-7
"11-07 Day","RIO(Rio Tinto )","Set1",137,149,144,145,138,152,148,101,136,118,20,52,17,15,24,92,34,34,0,0,0,0,36,149,67.6900024414062,0.7,-4,-9.4,-7.2,-0.3,-4.8,-9.9,-7.6,-0.4,-10.6,-11,-9.3
"11-07 Day","EOG(EOG Resour)","Set1",138,131,130,139,122,129,129,135,168,143,22,50,20,8,27,105,37,41,1,0,0,0,41,233,127.199996948242,0.3,6.2,7.6,8.3,-0.6,5.4,6.3,7.3,-1.8,0.8,3.8,5.9
"11-07 Day","C(Citigroup )","Set1",139,145,140,124,135,165,142,121,143,126,21,62,29,12,30,96,25,41,2,1,0,0,44,183,68.1999969482422,1.1,2.9,2.3,2.9,-0.1,2.3,1,2.4,-0.6,-0.2,-1.1,-0.7
"11-07 Day","QCOM(QUALCOMM I)","Set1",140,132,124,121,161,115,132,165,146,137,24,58,23,11,26,140,56,58,2,0,0,0,50,246,180.270004272461,1,-3.8,-8.5,-7.8,-4.1,-5.2,-9,-8.6,-4.8,-10.2,-11.5,-15.2
"11-07 Day","COST(Costco Who)","Set1",141,135,118,144,150,110,138,182,110,149,25,83,25,33,22,78,41,15,3,1,1,0,26,97,898.619995117188,2.3,7.1,4.3,8.6,1.7,5,3.9,7.3,-0.5,1.7,0.8,0.9
"11-07 Day","WM(Waste Mana)","Set1",142,143,104,137,137,169,150,118,122,171,27,72,25,20,33,81,19,29,2,1,0,0,41,234,219.009994506836,0.9,3.4,3.6,2.6,0.7,2.6,3,2.5,-0.7,0.7,-0.8,-1.4
"11-07 Day","GOOGL(Alphabet I)","Set1",143,133,58,175,126,147,149,106,186,174,33,89,30,26,17,51,17,17,3,3,1,0,33,139,177.410003662109,2.1,2.9,2,0.8,1.9,2.4,0.8,0.4,-0.1,0.4,-3.5,-7.7
"11-07 Day","WMT(Walmart In)","Set1",144,146,187,91,182,116,135,178,105,130,12,73,27,34,10,86,38,38,2,2,1,0,51,279,83.7200012207031,0.8,2.2,2.5,8.6,0.2,1.5,2.1,8,-0.4,0.5,0.3,-0.1
"11-07 Day","GOOG(Alphabet I)","Set1",145,124,30,180,129,130,144,160,189,165,37,101,38,26,10,43,20,13,3,3,2,2,37,130,179.110000610352,1.9,2.7,2,0.6,1.8,2.4,0.8,0.3,-0.1,0.3,-3.6,-7.7
"11-07 Day","PGR(Progressiv)","Set1",146,142,171,152,105,137,130,147,155,139,14,57,29,14,47,130,50,33,1,1,0,0,25,126,257.809997558594,1,2.3,2.3,3.2,-1,1.8,1.4,3.2,-1.8,-0.2,-1.9,-2
"11-07 Day","WDAY(Workday In)","Set1",147,138,51,194,93,173,166,129,177,154,34,61,17,10,26,48,19,3,1,1,1,0,36,158,252.130004882812,2.7,7.9,10.6,7.7,2.3,7.2,9.7,6.3,-0.2,0.7,2.6,1.6
"11-07 Day","TMUS(T-Mobile U)","Set1",148,137,129,134,101,171,139,94,183,187,22,70,26,22,37,78,20,21,3,1,0,0,30,170,232.050003051758,0.5,3.1,4.5,3.3,-0.2,3,3.8,2.7,-0.9,0.5,1.3,0.3
"11-07 Day","NOC(Northrop G)","Set1",149,151,89,148,163,167,162,138,126,147,29,70,28,13,11,72,22,39,2,2,0,0,48,237,525.919982910156,0,2.6,0.8,-4.9,-1,1.5,-1,-5.5,-1.6,-0.7,-6.7,-7.3
"11-07 Day","BN(Brookfield)","Set1",150,165,180,97,186,156,155,117,107,156,13,47,12,22,10,98,39,49,1,0,0,0,24,95,57.1699981689453,1.1,3.6,5.3,3.2,0.6,2.8,1.1,1.9,-0.3,-0.3,-1,-3.1
"11-07 Day","ORCL(Oracle Cor)","Set1",151,153,184,166,143,105,137,144,160,119,12,67,36,19,42,109,48,19,1,1,1,1,34,135,181.080001831055,3.1,5.8,5.9,8.3,2.9,4.7,4.7,6.3,-0.3,2.9,0.7,1
"11-07 Day","MUFG(Mitsubishi)","Set1",152,166,128,167,179,134,170,151,129,117,23,88,37,28,5,33,16,12,3,2,1,1,23,81,11.5100002288818,0.5,1.7,5.2,3.2,0,0.8,4.9,3,-0.3,-0.4,-0.4,0.9
"11-07 Day","COP(ConocoPhil)","Set1",153,147,132,140,136,162,147,134,153,175,22,59,17,20,28,83,32,23,1,0,0,0,34,173,113.910003662109,0.1,-0.9,0.1,1.3,-1.3,-1.6,-0.9,-0.1,-1.8,-3,-3.9,-2.4
"11-07 Day","ABT(Abbott Lab)","Set1",154,172,181,150,190,126,165,158,112,98,13,57,25,19,10,83,43,30,1,0,0,0,52,274,117.48999786377,0,0.3,-0.6,0.4,-1.9,-0.6,-1.4,0.2,-2.5,-2.4,-2.6,-2
"11-07 Day","CSCO(Cisco Syst)","Set1",155,158,192,141,151,123,140,168,152,129,10,62,36,16,26,84,25,33,1,1,1,1,25,126,57.7999992370605,0.9,2.7,2.6,1.6,0.5,1.6,2.4,1.3,-0.4,-0.2,-1,-2.5
"11-07 Day","ITUB(Itau Uniba)","Set1",156,152,86,165,164,154,164,149,188,127,30,55,15,10,5,56,25,26,1,1,0,0,41,161,6.3899998664856,0.2,-3.9,-5.6,-5.9,-2.2,-4.4,-6.7,-6.4,-2.5,-5.9,-7.8,-8.8
"11-07 Day","RTO(Rentokil I)","Set1",157,160,111,149,148,180,169,161,113,168,26,76,24,26,30,86,22,34,3,2,0,0,32,119,26.75,1.1,0.1,-2.7,-2.5,0.9,-0.1,-3.4,-2.7,-0.4,-3.6,-5,-5.1
"11-07 Day","BLK(BlackRock )","Set1",158,161,158,158,174,118,152,167,140,135,18,53,19,16,22,102,44,36,0,0,0,0,51,234,1039.98999023438,0.5,2.7,1.8,1.3,-0.4,1.3,0.7,1,-0.7,-0.6,-1.3,-2.1
"11-07 Day","JPM(JP Morgan )","Set1",159,156,142,136,149,161,151,152,154,164,21,64,22,21,26,75,19,30,3,0,0,0,28,139,244.5,0,-1,0.8,1.9,-3.3,-2,0.3,1.7,-3.8,-3.6,-1.7,-2.4
"11-07 Day","SNPS(Synopsys I)","Set1",160,159,122,157,153,163,161,166,147,148,24,71,27,20,22,73,27,24,2,1,0,0,25,120,560,2.6,2.5,1.3,1.5,2.4,0.3,-0.4,0.9,-0.4,-2,-7.2,-8
"11-07 Day","NFLX(Netflix In)","Set1",161,155,69,179,146,170,173,171,137,184,32,81,33,16,21,53,13,19,2,2,2,0,32,85,781.369995117188,2.2,5,7.6,16.2,1.9,4.9,7.2,14.9,-0.2,0.9,4.5,3.6
"11-07 Day","SYK(Stryker Co)","Set1",162,157,97,156,166,158,163,177,150,167,28,59,14,17,17,83,39,27,1,1,0,0,48,211,370.339996337891,0,4.8,6,7.5,-0.1,4.5,5.3,5.3,-1.1,0.1,2.7,3
"11-07 Day","STLA(Stellantis)","Set1",163,154,127,169,147,140,153,170,179,157,23,70,28,19,25,81,36,20,2,1,0,0,31,130,14.1899995803833,0.3,-3.7,-4.1,-5.3,-1.4,-4.2,-5.8,-5.6,-1.6,-6.9,-8.2,-10.6
"11-07 Day","SCHW(Charles Sc)","Set1",164,168,195,102,181,155,154,173,138,153,7,60,24,29,16,68,22,30,2,1,0,0,27,88,75.6399993896484,0,3.8,9.1,8.2,-3.3,3.4,6.6,7.6,-3.6,-3.3,2.8,5
"11-07 Day","KKR(KKR & Co. )","Set1",165,162,172,163,144,136,145,176,163,155,14,60,27,19,20,72,29,23,1,1,0,0,35,111,151.559997558594,0.5,3.3,1.5,5.3,-0.6,2.9,0.4,4.7,-1.7,-0.9,-2.3,-1.5
"11-07 Day","HSBC(HSBC Holdi)","Set1",166,150,60,160,172,164,172,163,190,176,33,88,39,16,4,31,15,12,2,2,2,1,34,84,47.439998626709,0.3,-4.1,-3.5,-1.8,-0.2,-4.5,-3.6,-2.1,-0.5,-6.4,-6.1,-3.9
"11-07 Day","CSX(CSX Corpor)","Set1",167,177,162,170,170,159,174,145,166,120,17,43,17,9,29,80,23,28,0,0,0,0,17,96,36.6399993896484,0.2,0.9,-0.3,-2,-2.9,-0.3,-0.4,-2.3,-3.8,-3.6,-4.5,-6.1
