"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"07-27 Day","AON(Aon plc Cl)","Set1",167,160,145,149,156,173,162,164,143,186,20,54,20,14,20,61,16,25,0,0,0,0,20,84,318.390014648438,0.9,3.6,4.9,3.9,0.3,3.3,3.7,3.5,-1.1,1.2,1.4,1.9
"07-27 Day","GS(Goldman Sa)","Set1",168,164,144,178,144,171,165,155,165,183,20,72,30,22,29,51,10,12,2,1,0,0,38,184,500.420013427734,0.3,3.4,-1.2,-1.5,-1.5,1.7,-6,-2,-1.9,-1.1,-12.6,-5.6
"07-27 Day","NOC(Northrop G)","Set1",169,173,179,159,191,156,170,177,131,147,13,50,18,19,8,57,24,25,0,0,0,0,22,74,481.049987792969,0.3,2.8,5.4,4.5,-0.8,2.6,2.8,4.3,-1.2,-1.3,1,-0.1
"07-27 Day","PEP(PepsiCo In)","Set1",170,175,168,172,173,176,173,137,141,184,16,52,20,16,19,51,10,22,0,0,0,0,10,53,172.289993286133,0.7,1.9,5,1.2,0.5,1.5,3.3,0.1,-0.8,-0.4,0,-1.4
"07-27 Day","SAP(SAP  SE AD)","Set1",171,163,94,190,160,174,175,184,179,173,28,67,23,16,13,31,14,4,2,1,0,0,41,98,211.270004272461,0.3,0.6,-3,-1.1,-1,0.2,-3.1,-1.3,-1.2,-3.3,-7.7,-4.7
"07-27 Day","SAN(Banco Sant)","Set1",172,177,178,157,181,184,172,144,157,164,13,49,12,24,14,53,19,20,1,0,0,0,13,72,4.8600001335144,0.4,0.8,-8,-7,0,0.8,-9.3,-7,-1.2,-6.2,-12.1,-9.3
"07-27 Day","TMO(Thermo Fis)","Set1",173,178,157,181,185,167,182,159,167,141,18,66,25,23,10,41,19,12,2,0,0,0,32,75,604.25,0.6,3,2.9,-0.4,0,2.9,1.9,-0.7,-1.5,-0.2,-1.9,-3.1
"07-27 Day","PFE(Pfizer Inc)","Set1",174,172,167,164,170,177,171,169,176,175,16,47,15,16,8,41,10,23,0,0,0,0,23,77,30.6900005340576,0.8,2.8,2.1,-2.9,0.1,2.3,-0.8,-6,-0.8,-3,-6,-7.7
"07-27 Day","AMGN(Amgen Inc.)","Set1",175,169,162,161,165,172,168,183,181,180,17,37,13,7,32,85,19,34,0,0,0,0,40,147,334.079986572266,0.2,2,1.3,-2.7,-0.5,0.4,0,-2.8,-0.8,-1.1,-3.8,-8.2
"07-27 Day","SNY(Sanofi ADS)","Set1",176,174,155,165,177,185,177,189,146,179,18,58,20,20,13,35,5,17,0,0,0,0,39,117,51.9900016784668,0.3,-0.1,2.8,1.5,0.2,-0.3,2,0.7,-1.2,-2.1,-2.9,-1.3
"07-27 Day","USB(U.S. Banco)","Set1",177,171,171,188,151,163,169,160,195,185,15,39,12,12,19,45,17,9,0,0,0,0,19,91,45.5999984741211,0.2,0.6,-6.2,-6.3,-0.5,-0.3,-7.1,-7.7,-1,-5,-11.4,-9.4
"07-27 Day","UNH(UnitedHeal)","Set1",178,176,121,187,174,195,191,168,173,191,23,51,14,14,8,23,3,12,1,0,0,0,32,108,565.710021972656,1,3.9,4.6,1.2,0.2,1.9,4.3,0.1,-0.7,-0.6,-0.6,-1.5
"07-27 Day","MO(Altria Gro)","Set1",179,187,172,195,189,160,186,161,185,154,15,36,14,7,3,48,37,8,0,0,0,0,15,48,50.3499984741211,0.8,1,2.1,0.9,0.4,0.4,1.4,0.2,-0.7,-5.5,-2.7,-1.6
"07-27 Day","SLB(Schlumberg)","Set1",180,184,194,180,184,162,174,175,178,159,6,35,15,14,21,57,25,11,0,0,0,0,47,121,48.1800003051758,1.3,0.8,-4.5,-7.8,-0.7,0.2,-6.7,-8.9,-1.1,-4,-10.1,-11.1
"07-27 Day","BCS(Barclays P)","Set1",181,188,196,169,183,179,180,187,160,166,4,24,12,8,15,59,17,27,0,0,0,0,8,71,12.0600004196167,0.2,0.1,-9.8,-5.8,-1,-0.6,-11,-6.6,-1.4,-6.8,-15.2,-10.8
"07-27 Day","KKR(KKR & Co. )","Set1",182,179,174,173,167,182,176,188,192,174,14,33,7,12,21,59,21,17,0,0,0,0,44,121,119.379997253418,0,7.9,-2.1,-4.2,-0.7,3.4,-8.2,-4.6,-2.1,-0.7,-17.7,-9.3
"07-27 Day","UL(Unilever P)","Set1",183,182,146,189,178,189,188,179,182,178,20,52,16,16,12,27,9,6,0,0,0,0,24,81,60.9900016784668,0.1,1.3,2.7,1.2,-0.1,1,2.5,0.7,-0.6,-0.9,-1.4,-1.5
"07-27 Day","JNJ(Johnson & )","Set1",184,183,156,184,180,188,185,182,168,189,18,52,18,16,6,21,9,6,0,0,0,0,22,60,159.970001220703,0,1,3.6,1.1,-0.9,0.9,2.6,0.4,-1.2,-1.4,-0.6,-1.2
"07-27 Day","SHW(Sherwin-Wi)","Set1",185,181,177,175,179,178,179,193,188,165,13,37,17,7,17,39,10,12,0,0,0,0,26,89,349.480010986328,1.2,2.1,0,-0.6,0.9,0.7,-0.6,-1.1,-0.2,-0.7,-3.8,-3
"07-27 Day","BLK(BlackRock )","Set1",186,180,166,166,168,193,181,180,196,193,16,36,12,8,9,37,7,21,0,0,0,0,18,92,858,0.8,3.2,0,0.5,0.5,2.2,-1.4,-0.2,-0.7,0.3,-5.2,-2.6
"07-27 Day","IBM(Internatio)","Set1",187,194,191,191,188,192,194,166,174,161,8,28,11,9,18,32,5,9,0,0,0,0,12,57,193.179992675781,0.1,0.7,-2,-0.2,-0.9,-0.5,-2.1,-0.3,-2.1,-2.5,-5.9,-3.4
"07-27 Day","ICE(Interconti)","Set1",188,186,150,185,186,190,190,170,194,196,19,50,10,21,7,25,11,7,1,0,0,0,25,78,151.100006103516,0.3,1.4,0.9,2.3,0,0.3,-0.4,2,-0.5,-1.8,-2.9,-0.2
"07-27 Day","SO(Southern C)","Set1",189,185,176,183,176,181,183,192,193,195,13,53,22,18,26,50,11,13,1,0,0,0,34,102,82.4199981689453,1.1,6.4,8.8,6.6,0.8,6.2,7.5,5.9,-0.3,-0.2,4.8,3.9
"07-27 Day","ABBV(AbbVie Inc)","Set1",190,190,189,192,190,168,187,195,183,181,9,38,20,9,10,29,16,3,0,0,0,0,35,89,184.039993286133,1.1,3.8,5.4,3.8,-1.1,3.1,2.9,3.5,-1.9,-0.8,-0.5,1.1
"07-27 Day","PM(Philip Mor)","Set1",191,192,182,194,187,187,192,191,191,169,11,50,23,16,7,11,3,1,1,0,0,0,16,56,113.319999694824,1,4,5.1,3.1,1,3.7,4,2.6,-0.8,0.3,-0.2,0.8
"07-27 Day","DHR(Danaher Co)","Set1",192,189,190,186,197,165,184,196,189,187,9,42,19,14,6,47,27,14,0,0,0,0,20,59,272.100006103516,0.4,3.5,2.7,-0.4,-0.2,3.2,1.7,-1.3,-1.5,-0.1,-2.3,-3.4
"07-27 Day","INFY(Infosys Li)","Set1",193,191,180,177,193,191,189,185,190,190,13,44,12,19,7,20,7,6,0,0,0,0,18,73,22.6299991607666,0.4,0.2,-3.4,-5.3,-0.1,-0.1,-3.8,-5.8,-0.5,-3.9,-9.9,-7.7
"07-27 Day","BMY(Bristol-My)","Set1",194,193,197,176,192,197,193,190,166,188,4,22,5,13,20,32,4,8,0,0,0,0,7,42,49.9199981689453,2.5,-1.2,-0.8,-2.9,-1.9,-1.7,-2.3,-5.7,-1.9,-5.4,-5.6,-7.4
"07-27 Day","RTX(RTX Corpor)","Set1",195,197,195,196,195,194,196,173,186,192,6,21,9,6,9,26,8,9,0,0,0,0,12,74,114,0.6,3.7,3.8,3,0.4,3.1,2.1,2.3,-0.6,0.5,0.1,-0.3
"07-27 Day","KO(Coca-Cola )","Set1",196,195,192,197,194,186,195,197,184,194,8,30,15,7,11,25,12,2,0,0,0,0,9,34,66.879997253418,0.2,1.8,4.2,3.4,-0.1,1.6,3.7,2.8,-0.7,-0.8,1.2,1.4
"07-27 Day","GILD(Gilead Sci)","Set1",197,196,184,193,196,196,197,194,197,197,10,35,10,15,7,13,2,4,0,0,0,0,43,116,77.120002746582,1.1,1.7,1.4,-1.1,0.8,1.2,-0.5,-2,-0.4,-1.7,-3.9,-6.1
"07-30 Day","NVO(Novo Nordi)","Set1",1,2,25,3,1,10,1,1,2,10,39,130,46,45,118,279,78,83,3,3,3,3,43,303,131.100006103516,0.4,2.5,0.1,2.7,-1.4,1.2,-0.7,1.8,-2.7,-3.2,-9.4,-6
"07-30 Day","CRWD(CrowdStrik)","Set1",2,1,3,1,2,25,3,6,3,14,47,132,39,46,93,264,75,96,3,3,3,3,50,287,247.550003051758,0.3,-4.3,-1.6,-0.6,-5.6,-6.3,-6.4,-2.7,-8.6,-14.7,-18.9,-7.2
"07-30 Day","DIS(Walt Disne)","Set1",3,9,16,25,4,15,11,5,1,1,41,129,47,41,76,171,56,39,3,3,3,3,47,287,91.6699981689453,2.6,3.5,0.3,-5.8,2.3,2.2,-1.9,-6,0,-2.9,-6.5,-8.5
"07-30 Day","GOOG(Alphabet I)","Set1",4,3,17,6,15,5,6,2,22,15,41,98,29,28,86,316,128,102,3,3,1,1,49,294,171.830001831055,0.7,2.4,-3.4,-3,0,0.8,-6.4,-3.7,-1,-3.2,-8.9,-6.3
"07-30 Day","CDNS(Cadence De)","Set1",5,6,30,15,11,2,5,13,11,4,38,123,46,39,90,281,112,79,3,3,3,3,52,308,258.940002441406,0.7,4.6,4.7,4.7,-2.3,3.4,0.3,4.3,-3.1,-6.8,-6.8,-1.1
"07-30 Day","MU(Micron Tec)","Set1",6,5,1,12,9,21,16,7,15,13,50,123,33,40,76,253,88,89,3,3,3,2,52,308,109,0.2,2.1,-14.1,-11.4,-5.9,0.8,-17,-13.2,-6.3,-16.4,-22.1,-19.2
"07-30 Day","FMX(Fomento Ec)","Set1",7,4,6,5,12,26,8,8,16,40,45,124,38,41,66,222,88,68,3,3,3,3,52,312,108.830001831055,1.1,3.9,2.2,3.8,-0.6,1.3,0.9,2.7,-1.1,-0.6,-4.2,0.7
"07-30 Day","ANET(Arista Net)","Set1",8,12,23,19,22,8,15,23,8,12,40,115,37,38,78,239,83,78,3,3,3,3,43,290,321.649993896484,0.9,13.2,4.5,6.6,-3.2,7.7,0.6,5.2,-4.5,-3.2,-9.2,-0.5
"07-30 Day","ETN(Eaton Corp)","Set1",9,10,60,8,6,1,4,37,21,3,32,107,39,36,100,307,114,93,3,3,3,2,52,301,297.559997558594,1.7,4.5,-3.2,-1.4,-3.5,2.4,-6.7,-2,-4.1,-7.2,-14.1,-6.5
"07-30 Day","CMG(Chipotle M)","Set1",10,13,44,17,8,13,10,9,10,29,35,98,31,32,100,254,95,59,3,3,3,0,41,284,51.1800003051758,3.1,7.6,8.1,10.1,2.7,6.1,5.7,9.2,-0.2,-0.1,-6.3,5
"07-30 Day","GOOGL(Alphabet I)","Set1",11,8,26,13,13,9,9,4,29,39,39,80,19,22,88,305,121,96,2,1,1,1,44,282,170.240005493164,0.6,2.4,-3.4,-3.1,0,0.8,-6.5,-3.9,-1.1,-3.3,-9,-6.6
"07-30 Day","AVGO(Broadcom I)","Set1",12,7,9,10,27,6,12,39,31,26,43,118,38,37,77,280,107,96,3,3,3,3,52,298,153.279998779297,0.1,5.3,-2.1,-1.4,-6.4,4.8,-6.1,-3,-6.5,-8.9,-16.2,-9.7
"07-30 Day","PBR(Petroleo B)","Set1",13,14,56,14,7,14,7,33,12,23,33,92,23,36,95,249,86,68,3,2,2,1,52,312,13.9799995422363,0.9,3.4,0.9,5.9,0.6,2.1,-1,5.1,-0.1,-3.4,-7.7,-1.3
"07-30 Day","UBER(Uber Techn)","Set1",14,23,45,27,10,46,26,15,4,8,35,109,31,43,78,147,34,35,3,3,3,1,50,298,64.1500015258789,1,1.6,6.6,8.2,-1.7,0.5,2.2,8,-2.4,-11.4,-14.5,2.8
"07-30 Day","LRCX(Lam Resear)","Set1",15,16,35,18,29,11,19,41,27,6,37,111,40,34,71,207,76,60,3,3,3,2,52,312,900,0.6,2.7,-10.7,-8.6,-5,2.4,-14.4,-9.9,-5.2,-15.8,-20,-15.6
"07-30 Day","TMUS(T-Mobile U)","Set1",16,15,13,26,19,30,23,16,44,22,42,118,37,39,64,176,65,47,3,3,3,3,42,253,177.589996337891,0.2,9.1,9.2,9.9,-1.3,6.3,7.3,9.8,-2.2,-0.4,4.4,7
"07-30 Day","RACE(Ferrari N.)","Set1",17,11,5,29,5,29,18,22,59,28,45,106,38,23,104,276,81,91,3,2,2,2,45,273,414.239990234375,0.2,4.8,3.4,2.2,-1,4.7,2.1,2,-1.2,-1.4,-0.3,-0.5
"07-30 Day","CNQ(Canadian N)","Set1",18,25,65,31,21,20,22,18,6,25,31,90,21,38,72,210,96,42,3,2,2,1,51,310,34,1.1,6.8,0.5,5.4,0.5,4.4,-1.4,5.1,0,-3,-5.6,-1
"07-30 Day","MSFT(Microsoft )","Set1",19,17,14,24,33,18,24,27,26,44,42,124,40,42,64,175,63,48,3,3,3,3,50,296,427.720001220703,0.3,-0.1,-4.1,-4.4,-1.1,-2.2,-6.6,-4.9,-2.4,-5.5,-9.9,-6.5
"07-30 Day","TRI(Thomson Re)","Set1",20,19,50,23,17,24,21,14,42,27,34,98,37,27,82,244,84,78,3,3,2,1,37,285,163.259994506836,0,-0.3,-1.8,-0.8,-1.6,-0.8,-2.9,-1.1,-1.9,-5,-8.1,-3.2
"07-30 Day","MRVL(Marvell Te)","Set1",21,20,71,32,14,7,13,30,33,30,30,104,39,35,78,220,91,51,3,3,2,1,51,310,64.879997253418,0.9,3.9,-5.2,-5,-3.2,3.2,-10.3,-5.7,-4,-10.6,-18,-11.7
"07-30 Day","SHOP(Shopify In)","Set1",22,24,7,22,35,56,34,12,30,35,45,117,33,39,48,163,48,67,3,3,3,2,49,282,59.8300018310547,2,3.6,13.3,18.2,-1.1,2.3,6.8,15.8,-1.5,-12.2,-18.8,6.8
"07-30 Day","QCOM(QUALCOMM I)","Set1",23,26,48,7,46,38,31,26,17,24,35,116,45,36,32,148,48,68,3,3,3,2,52,300,179.339996337891,0,1,-8.4,-7.5,-6.9,0.9,-11.5,-8,-7,-12.2,-15.6,-12.2
"07-30 Day","TM(Toyota Mot)","Set1",24,36,29,57,40,51,42,11,9,7,39,121,42,40,68,174,62,44,3,3,3,3,47,283,194.960006713867,0.3,0,-11.5,-12.8,-0.9,-0.7,-13,-13.1,-1.4,-12,-18.4,-14.5
"07-30 Day","INTC(Intel Corp)","Set1",25,22,66,2,24,43,17,50,7,42,31,87,19,37,93,279,72,114,2,2,2,1,47,261,30.8500003814697,0.2,0.1,-33.1,-33.4,-2.3,-0.4,-34.8,-33.6,-2.7,-33.8,-38.6,-38.9
"07-30 Day","PDD(PDD Holdin)","Set1",26,27,38,48,23,32,32,20,19,41,36,103,32,35,66,164,58,40,3,3,3,1,51,298,128.110000610352,0.1,2.6,6.3,11.8,-3.9,0.6,3.9,11.2,-4,-2.9,-4.7,5
"07-30 Day","ADBE(Adobe Inc.)","Set1",27,37,8,58,48,59,50,3,18,11,45,131,46,40,38,90,22,30,3,3,3,3,50,291,541.849975585938,0.3,3.7,-2,-0.7,-0.6,1.8,-5.1,-1,-2,-4.1,-7.7,-4.1
"07-30 Day","AMAT(Applied Ma)","Set1",28,18,72,11,16,12,14,35,49,48,30,97,38,29,82,222,74,66,3,3,1,1,52,307,208.259994506836,0.4,2.2,-8.1,-5.7,-5.5,1.9,-12,-7.3,-6.2,-13.7,-17.6,-13
"07-30 Day","NVDA(NVIDIA Cor)","Set1",29,21,134,4,3,4,2,54,23,34,20,80,36,24,119,339,106,114,2,1,1,1,52,301,111.519996643066,0.4,7.7,-2.4,-0.4,-7,4.9,-6.5,-2.2,-8.1,-9.1,-18.7,-12.6
"07-30 Day","SNPS(Synopsys I)","Set1",30,31,2,86,39,33,44,24,34,5,48,134,46,40,80,192,67,45,3,3,3,3,52,283,551.559997558594,0.1,3.2,-5.5,-4.2,-4.7,1.2,-9.5,-4.9,-5.3,-12.3,-14,-10.5
"07-30 Day","STLA(Stellantis)","Set1",31,46,21,44,84,39,61,17,5,2,41,126,44,41,33,141,56,52,3,3,3,3,41,271,16.9699993133545,0.3,-0.5,-6.5,-8,-1.3,-1.6,-7.2,-8.5,-1.9,-6.8,-9.9,-10.5
"07-30 Day","BKNG(Booking Ho)","Set1",32,38,52,33,47,57,37,10,25,16,34,117,36,47,42,120,39,39,3,3,3,2,45,300,3752.11010742188,1,0.6,-7,-7.5,-0.8,-1,-8.9,-8.2,-1.8,-12.3,-15.2,-11.8
"07-30 Day","TBB(AT&T Inc. )","Set1",33,33,53,35,66,22,35,40,20,33,34,94,27,33,41,161,75,45,3,3,2,0,45,286,22.7700004577637,0.1,1.7,1.4,1.9,0,1.6,0.9,1.4,-0.3,-1.2,-0.3,0.6
"07-30 Day","LLY(Eli Lilly )","Set1",34,43,163,9,28,23,20,43,13,19,16,75,24,35,81,241,81,79,2,1,1,0,50,307,815.179992675781,0.8,3.2,-1.1,11.4,-3.1,2.1,-2.7,9.4,-4.8,-3.5,-8.3,1.2
"07-30 Day","TTE(TotalEnerg)","Set1",35,32,37,40,49,41,39,48,47,20,37,106,38,31,49,174,67,58,3,3,3,2,45,259,66.9199981689453,1.3,2,-0.2,1.2,1,1.3,-1.1,0.8,-0.2,-1.3,-4.4,-1
"07-30 Day","NFLX(Netflix In)","Set1",36,28,27,20,26,68,33,19,36,104,39,102,28,35,61,214,73,80,3,3,2,1,50,298,630.169982910156,0.7,2.6,0.3,1.4,-1.2,-0.3,-3,0.6,-2.1,-3.5,-6.8,-2.2
"07-30 Day","AMD(Advanced M)","Set1",37,29,73,39,18,19,25,38,61,62,30,87,29,28,78,204,74,52,3,3,0,0,50,283,139.880004882812,1.3,9.8,-0.5,-1.4,-1,3.3,-3.6,-2.2,-4.2,-6.9,-12.9,-7.8
"07-30 Day","EQNR(Equinor AS)","Set1",38,55,20,73,79,34,63,25,38,9,41,123,47,35,43,154,63,48,3,3,3,2,48,284,25.7000007629395,1.1,5,3.4,10.1,0.9,3.3,2.5,9.5,-0.3,0.7,-2.5,4.2
"07-30 Day","MMC(Marsh & Mc)","Set1",39,30,46,76,20,16,29,51,86,18,35,99,31,33,107,247,87,53,3,3,3,0,39,249,220.119995117188,1.4,3.4,3.3,0.2,1,2,-0.9,0,-0.3,0.4,-2.3,-1.7
"07-30 Day","COP(ConocoPhil)","Set1",40,34,15,21,82,47,48,82,14,43,42,118,35,41,32,162,60,70,3,3,3,2,51,302,109.169998168945,1,3.2,-0.7,1,0.7,1.9,-2.1,0.8,-0.2,-4.8,-6.3,-2.1
"07-30 Day","ASML(ASML Holdi)","Set1",41,40,67,43,31,53,36,32,37,56,31,84,25,28,69,170,50,51,3,2,1,0,52,297,892.5,0.2,5.6,-1.6,-1.6,-3.6,5,-5.5,-1.8,-4.1,-10.8,-14,-4.9
"07-30 Day","HON(Honeywell )","Set1",42,35,11,56,36,67,47,28,40,83,43,116,33,40,64,163,46,53,3,3,3,2,51,283,201.949996948242,1,3.5,1,-0.7,0.3,1.4,-1.1,-1.1,-0.2,-0.3,-2.5,-2.7
"07-30 Day","PANW(Palo Alto )","Set1",43,41,117,42,30,17,27,57,43,38,23,85,26,36,89,267,110,68,3,2,1,1,52,310,325.239990234375,0.5,0.4,-3.2,2.4,-2.4,-0.2,-6.5,1.9,-3.1,-7.9,-12.7,-5.8
"07-30 Day","PYPL(PayPal Hol)","Set1",44,42,39,82,50,27,40,42,53,52,36,82,32,14,64,212,81,67,2,2,2,1,37,217,62.7750015258789,3.6,7.2,3.6,4.3,2,4.8,0,3.1,-0.5,-3,-6.6,0.5
"07-30 Day","META(Meta Platf)","Set1",45,39,36,50,42,58,43,55,48,55,37,91,28,26,70,195,62,63,3,3,1,1,46,255,467,1.2,12.9,9.2,11,-0.8,6.6,5.8,10.9,-2.2,-0.1,-3.5,5.9
"07-30 Day","TSM(Taiwan Sem)","Set1",46,49,10,78,34,74,54,29,60,53,43,99,32,24,67,171,54,50,3,2,2,1,45,281,160.440002441406,0.4,4.5,1.4,5.7,-3.7,3.3,-3.1,4.5,-4.9,-8.4,-16.7,-3.1
"07-30 Day","PGR(Progressiv)","Set1",47,50,85,45,44,44,38,67,50,32,28,87,25,34,43,144,60,41,3,2,1,0,51,270,214.100006103516,1.7,2.5,2,5.4,0.7,1.3,0.8,4.2,-0.1,-0.8,-2.8,0.4
"07-30 Day","SONY(Sony Group)","Set1",48,53,32,16,74,85,53,34,45,67,38,115,39,38,47,173,46,80,3,3,3,3,40,234,88.0500030517578,0.7,1,0.5,-3.7,0.4,0.6,-4,-3.8,-0.3,-7.9,-9.4,-5.2
"07-30 Day","RYAAY(Ryanair Ho)","Set1",49,45,122,30,25,40,30,63,35,64,22,71,25,24,91,246,69,86,3,0,0,0,41,246,100.699996948242,1.9,1.3,-0.9,4.1,1.1,0.6,-2.2,3.4,-0.2,-3.1,-4.7,-3.6
"07-30 Day","NKE(Nike Inc. )","Set1",50,47,24,61,43,70,51,56,62,50,40,97,30,27,44,144,47,53,3,3,1,1,42,237,73.6900024414062,1.1,2.4,0.7,1.8,0.9,1.6,-1.5,1.3,-0.3,-2.4,-4,-0.9
"07-30 Day","WM(Waste Mana)","Set1",51,48,93,47,78,3,28,87,64,21,27,75,34,14,51,262,124,87,2,2,1,0,27,186,200.660003662109,1,4.1,3.9,3.1,0.2,3.5,2.1,2.6,0,0.4,-0.2,1
"07-30 Day","MELI(MercadoLib)","Set1",52,57,68,28,65,79,52,31,24,79,31,89,25,33,35,179,65,79,3,2,2,0,51,308,1623.72998046875,1.5,10.1,15.7,17.6,0.1,9.4,14.5,17.1,-1.3,-2.7,2,12.6
"07-30 Day","AAPL(Apple Inc.)","Set1",53,44,51,41,38,73,41,36,78,75,34,103,36,33,77,176,52,47,3,3,3,1,37,256,219.190002441406,0.5,2.9,-2.5,0.1,-0.2,1.3,-4.3,-0.8,-1.4,-1,-10.6,-4.7
"07-30 Day","BSX(Boston Sci)","Set1",54,60,62,67,67,55,66,46,32,45,32,102,34,36,43,148,57,48,3,3,3,1,32,229,75.3000030517578,0.3,0.1,-0.7,1.4,-1.7,-0.2,-2,1.2,-2.5,-2.6,-4.5,-1.7
"07-30 Day","NTES(NetEase In)","Set1",55,54,47,52,41,71,49,70,63,61,35,99,32,32,47,138,41,50,3,3,3,0,39,232,91.0500030517578,1.3,2.9,-2.6,-0.5,0.7,1.2,-3.4,-0.8,-1.3,-1.9,-5.5,-3.8
"07-30 Day","KLAC(KLA Corpor)","Set1",56,52,4,93,32,69,60,44,100,59,47,111,42,22,58,136,36,42,3,2,2,2,52,309,787.989990234375,1.5,4.9,-5,-2.4,-3.7,4.5,-9.1,-3.9,-4.3,-12.7,-17.8,-10.3
"07-30 Day","TJX(TJX Compan)","Set1",57,56,18,65,61,63,65,52,89,68,41,111,31,39,34,132,49,49,3,3,3,2,49,267,112.76000213623,0.5,1.3,-0.2,-1.1,0.4,0.8,-3,-1.2,-0.1,-1,-4.4,-4
"07-30 Day","SBUX(Starbucks )","Set1",58,68,111,110,56,28,62,60,41,17,24,93,41,28,57,117,51,9,3,2,1,1,35,221,75.25,1.1,8,2.1,4.2,0.9,3.6,0.2,2.4,-0.5,-1.9,-3.4,-0.7
"07-30 Day","ABNB(Airbnb Inc)","Set1",59,64,40,87,58,83,69,49,69,31,36,97,27,34,46,106,39,21,3,3,2,1,45,297,140.649993896484,0.2,0.4,-6.5,-17.2,-1.2,-0.8,-7.2,-18.2,-2,-10.1,-21.5,-20.1
"07-30 Day","ISRG(Intuitive )","Set1",60,51,33,55,83,31,55,68,101,69,38,122,46,38,19,89,45,25,3,3,3,3,50,227,443.660003662109,1.1,2.7,4.1,5.2,-2.5,1.6,1.3,4.9,-2.7,-2.5,-3.2,1.7
"07-30 Day","SNOW(Snowflake )","Set1",61,63,28,85,37,113,72,21,56,111,39,82,19,24,63,169,55,51,2,1,1,1,45,285,128.539993286133,2.2,3.1,-5.5,-1.8,0.3,1.4,-10.5,-3.2,-1.5,-9.1,-16,-8.8
"07-30 Day","C(Citigroup )","Set1",62,58,31,59,57,82,64,86,57,93,38,88,17,33,64,198,75,59,2,2,2,1,52,275,65.0100021362305,1.9,1.6,-10.1,-9.7,1.3,-0.2,-13,-10.8,0,-10.2,-17.7,-12.6
"07-30 Day","ORCL(Oracle Cor)","Set1",63,67,74,81,52,81,68,45,55,84,30,90,31,29,69,184,67,48,3,3,1,0,52,295,139.070007324219,0.4,1.8,-5.8,-4.6,-2.4,0.3,-7.8,-4.7,-3,-5.2,-9.6,-8.2
"07-30 Day","UBS(UBS Group )","Set1",64,69,63,88,71,72,74,58,68,46,32,89,29,28,41,114,35,38,3,3,1,0,51,292,30.1000003814697,0.5,1,-4.4,-4.3,-0.3,0.3,-6.4,-4.7,-0.4,-7.1,-9.1,-6
"07-30 Day","BHP(BHP Group )","Set1",65,66,120,53,60,54,59,72,39,89,23,75,28,24,50,149,48,51,3,1,0,0,24,212,53.7599983215332,0.8,4.2,0.3,0.4,0.7,3.3,-0.4,0,-0.5,-0.3,-3.8,-1.5
"07-30 Day","BAC(Bank of Am)","Set1",66,65,19,68,76,100,81,69,76,76,41,104,35,28,50,138,30,58,3,3,2,1,51,241,41.0499992370605,2,0.8,-6,-5.7,0.6,-1.8,-9.1,-6.7,-0.6,-9.4,-14.4,-8.3
"07-30 Day","INTU(Intuit Inc)","Set1",67,59,124,46,64,36,45,76,90,85,21,59,23,15,82,275,99,94,2,0,0,0,40,241,640,0.9,3.5,-1.5,-0.7,-0.7,1.1,-4.3,-1.5,-1.6,-4.5,-6.7,-4.1
"07-30 Day","UPS(United Par)","Set1",68,62,135,38,45,64,46,79,82,80,20,63,24,19,71,204,60,73,1,0,0,0,29,212,128.699996948242,1.7,2.9,-0.6,-1.8,0.3,1.5,-2.1,-1.9,-0.2,-1.2,-4.2,-4.3
"07-30 Day","RTO(Rentokil I)","Set1",69,61,97,72,55,45,57,83,97,72,26,78,34,18,72,203,67,64,2,2,1,0,37,224,30.4599990844727,0.8,2.8,-0.7,0.3,0.6,1.8,-2.2,0,-0.4,-2.2,-4.7,-2.9
"07-30 Day","MCD(McDonald's)","Set1",70,77,87,54,91,96,78,94,52,36,28,100,36,36,48,156,46,62,3,3,2,2,48,224,261,2.4,6.1,6.5,4.8,2.1,6,3.5,3.9,-0.3,0.5,2.6,1.7
"07-30 Day","VZ(Verizon Co)","Set1",71,73,69,103,75,61,76,53,116,37,31,104,47,26,57,140,42,41,3,3,2,1,31,216,40.0099983215332,0.6,4.8,1.8,2.5,0.1,2.4,0.7,1.8,-0.4,-0.1,-0.9,0
"07-30 Day","ADI(Analog Dev)","Set1",72,71,22,63,89,116,91,64,75,94,41,92,25,26,29,144,50,65,3,2,1,1,51,285,228.850006103516,0.6,1.4,-7.6,-6.4,-1.9,1.1,-10.5,-6.6,-2.6,-9.7,-13.2,-10.7
"07-30 Day","IBN(ICICI Bank)","Set1",73,91,103,95,80,93,90,47,46,63,25,56,15,16,51,165,67,47,1,0,0,0,44,292,28.7199993133545,1,1.7,-1.9,-1.8,0.6,1.4,-3.1,-2,0,-2.4,-5.1,-3.4
