"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"11-19 Day","RACE(Ferrari N.)","Set1",15,8,10,12,24,12,18,29,31,19,43,105,32,30,82,249,89,78,3,3,2,1,44,256,427.519989013672,0.7,2.6,3.1,5,0.2,2.4,1.8,4.3,-0.5,-1.2,0.6,0.7
"11-19 Day","NVS(Novartis A)","Set1",16,18,33,10,38,9,19,39,8,4,37,124,44,43,70,209,77,62,3,3,3,3,46,265,102.580001831055,0.8,2.5,2.7,3.3,0.7,1.7,2.2,3.1,-0.2,-0.1,0.7,-1.3
"11-19 Day","FMX(Fomento Ec)","Set1",17,19,44,26,8,21,16,13,17,16,35,122,42,45,104,255,91,60,3,3,3,2,52,311,89.620002746582,0.8,-0.3,-0.1,2.9,-0.4,-2.8,-1.2,2.5,-0.7,-3.9,-4.6,-4.8
"11-19 Day","BHP(BHP Group )","Set1",18,17,28,14,25,20,20,19,34,9,38,116,47,31,71,225,76,78,3,3,3,2,38,268,52.1199989318848,1.2,0.9,1,2.8,1.1,0.5,0.7,1.9,-0.4,-1.2,-1.9,-0.2
"11-19 Day","MDT(Medtronic )","Set1",19,23,20,16,42,23,23,25,10,13,39,108,34,35,48,179,71,60,3,3,3,1,52,304,86,0.6,0.3,1,1,-1.2,0.2,0.3,0.6,-1.7,-2.8,-1.4,-2.3
"11-19 Day","LLY(Eli Lilly )","Set1",20,16,1,19,27,33,24,26,28,34,51,141,51,39,67,189,54,68,3,3,3,3,51,285,716.309997558594,1.9,6.3,12.7,18.2,1.9,5.2,10.2,15.8,-0.5,2.6,3.3,10.2
"11-19 Day","ABBV(AbbVie Inc)","Set1",21,14,14,2,7,61,11,28,12,61,42,103,27,34,98,254,55,101,3,3,2,1,42,270,165.270004272461,1.1,8.2,11.5,11.1,0.8,7.1,10.8,10.7,-0.9,0.2,6.9,5
"11-19 Day","CAT(Caterpilla)","Set1",22,20,3,37,33,18,25,14,36,32,47,110,33,30,60,223,92,71,3,3,2,1,47,295,378.029998779297,1.4,5.3,9,8.8,1.1,5.1,7.9,7.4,0,0.1,5.8,4.3
"11-19 Day","ANET(Arista Net)","Set1",23,24,95,8,18,4,7,44,20,11,27,98,44,27,97,295,95,103,3,3,1,1,51,302,92.6750030517578,2.6,10,11.7,17.6,1.9,9.7,10.2,15.3,-0.6,1.2,6.3,8.9
"11-19 Day","VALE(VALE S.A. )","Set1",24,22,25,21,12,40,22,17,30,41,38,126,45,43,82,196,59,55,3,3,3,3,40,277,10,0.6,1.4,1.5,-1.2,0.2,0.3,0.7,-1.4,-0.3,-1.6,-1.7,-5.8
"11-19 Day","AMGN(Amgen Inc.)","Set1",25,25,5,24,16,62,28,8,27,40,46,118,35,37,68,187,53,66,3,3,3,2,47,279,277.670013427734,1.4,6.4,7.1,2.2,0.8,6.1,5.9,1.9,-0.8,0.3,-7.2,-1.6
"11-19 Day","CP(Canadian P)","Set1",26,27,39,27,39,22,27,18,22,17,36,108,38,34,49,178,65,64,3,3,3,2,43,287,73.4599990844727,0.9,5,6.8,4.8,0.4,4.4,4.9,4.3,-1,-0.6,0.3,1.8
"11-19 Day","JNJ(Johnson & )","Set1",27,26,70,25,31,3,13,33,23,29,31,111,35,45,66,224,105,53,3,3,3,1,33,263,153.949996948242,0,2.1,2,1.1,-0.6,1,1.2,0.7,-1.2,-1.4,-0.5,-3.2
"11-19 Day","TMO(Thermo Fis)","Set1",28,29,6,46,59,29,42,24,18,10,46,131,44,41,33,129,60,36,3,3,3,3,52,311,496.190002441406,3,4.2,6.6,8.1,2.6,4,5.1,7.7,-0.6,1.3,2.2,4.3
"11-19 Day","NKE(Nike Inc. )","Set1",29,28,40,23,51,16,26,20,43,23,36,88,25,27,56,218,83,79,3,2,1,1,52,312,74.5,0.3,4,7.2,6.6,-0.8,3.9,6.4,6.2,-1.2,-2.4,4.1,3.5
"11-19 Day","PFE(Pfizer Inc)","Set1",30,32,55,45,28,34,31,23,15,12,34,116,46,36,62,146,34,50,3,3,3,2,52,311,24.7000007629395,1.7,4.3,7.1,6.2,1.6,3.8,6,6.1,-0.4,-0.2,3.7,1.8
"11-19 Day","ELV(Elevance H)","Set1",31,34,38,71,29,28,33,7,16,21,36,109,32,41,51,159,71,37,3,3,3,2,44,300,397.170013427734,0.7,2.4,3.2,3.8,-0.7,1.6,2.6,3.3,-1.3,-1.5,0.2,-1.3
"11-19 Day","DEO(Diageo plc)","Set1",32,35,31,15,64,52,38,27,11,27,38,119,37,44,32,119,40,47,3,3,3,3,39,268,118.370002746582,1.3,1.7,2.8,4.8,0.7,1.5,1.7,4.3,0,-0.5,-0.3,-0.4
"11-19 Day","LIN(Linde plc )","Set1",33,30,37,42,23,46,34,32,51,15,36,114,44,34,76,179,42,61,3,3,3,2,36,250,443.799987792969,0.2,3,3.6,4.1,0.1,2.5,3,3.9,-0.9,-0.5,1.7,0.9
"11-19 Day","SCCO(Southern C)","Set1",34,33,29,43,47,37,41,40,45,36,38,102,31,33,61,194,62,71,3,3,3,1,38,243,101.430000305176,2.7,3,0.9,1.3,2.3,1.5,0.6,-0.1,-0.3,-2.2,-3.1,-2.8
"11-19 Day","LMT(Lockheed M)","Set1",35,40,65,49,40,32,35,31,32,38,32,98,26,40,65,192,77,50,3,3,2,1,40,273,537.080017089844,0.4,1.7,-0.5,-1.4,-0.7,1,-2.1,-1.4,-1.1,-1.5,-4.1,-4.5
"11-19 Day","TTE(TotalEnerg)","Set1",36,39,61,34,34,53,36,36,24,52,33,81,18,30,67,210,73,70,2,2,1,0,43,255,60.5,0.9,0.4,-1.2,-4,0.3,0,-3.7,-4.1,-0.2,-2.3,-6.3,-7.1
"11-19 Day","TRI(Thomson Re)","Set1",37,37,21,35,48,60,45,48,40,48,39,122,46,37,62,158,43,53,3,3,3,3,46,263,160.770004272461,0.1,1.4,1.3,5.5,0,0.7,0.6,5.2,-1.1,-1.1,-0.7,0.2
"11-19 Day","NOC(Northrop G)","Set1",38,36,11,51,57,39,47,34,65,45,43,114,42,29,46,153,56,51,3,3,2,2,49,286,494.119995117188,0.8,1.2,0,-0.7,-0.6,0.6,-1,-0.9,-0.9,-1.4,-3.2,-3.2
"11-19 Day","KLAC(KLA Corpor)","Set1",39,41,48,36,56,42,43,41,46,47,35,87,26,26,60,187,71,56,3,3,1,0,37,256,616.47998046875,0.3,4.3,5.6,8.8,-0.1,3.7,4.6,8.1,-1.1,-1.1,0.8,4
"11-19 Day","DE(Deere & Co)","Set1",40,31,18,96,9,31,30,37,105,42,39,117,41,37,102,222,72,48,3,3,3,3,46,276,399.510009765625,0.8,12,17.5,17.4,0.1,11.8,16.6,16.6,-0.4,0.3,11.8,12.1
"11-19 Day","BABA(Alibaba Gr)","Set1",41,44,47,65,45,43,50,45,48,26,35,115,38,42,51,155,67,37,3,3,3,2,38,260,87.1600036621094,0.9,0.4,0.4,0.4,-0.1,-0.4,-0.7,0.2,-0.4,-5.2,-3.9,-3.7
"11-19 Day","HCA(HCA Health)","Set1",42,38,22,29,68,48,48,61,33,64,39,106,30,37,43,156,52,61,3,3,2,2,49,283,334.350006103516,0.8,0.4,-0.7,-0.4,0.2,-0.4,-1.6,-2,-1.1,-4.3,-4.4,-4.5
"11-19 Day","META(Meta Platf)","Set1",43,48,107,28,43,54,40,66,25,30,26,87,27,34,68,177,49,60,3,3,1,0,43,258,551.859985351562,1.7,3.3,4.6,12.3,1.7,2.5,3.9,11.2,-0.2,-0.5,0.8,2.7
"11-19 Day","PLD(Prologis I)","Set1",44,43,96,56,20,36,32,42,66,58,27,67,19,21,98,239,91,50,2,1,0,0,27,236,113.819999694824,1.4,1.9,5,4.2,1.2,1.7,3.7,2.6,-0.8,-0.2,1.5,-0.8
"11-19 Day","RIO(Rio Tinto )","Set1",45,52,7,77,46,90,67,30,39,71,45,132,45,42,43,90,15,32,3,3,3,3,46,265,61.8699989318848,1,1.5,2.4,3.7,0.9,1.1,1.8,2.7,-0.2,0.2,-0.1,0.4
"11-19 Day","RTX(RTX Corpor)","Set1",46,45,46,68,36,58,51,47,92,37,35,90,36,19,76,199,55,68,2,2,2,1,39,260,121.23999786377,0.1,0.5,0.4,0.6,-1.9,-0.4,-0.5,0.5,-2.3,-2.9,-2.7,-3.1
"11-19 Day","RY(Royal Bank)","Set1",47,42,36,110,21,27,39,15,152,43,36,89,32,21,82,226,83,61,3,2,2,1,36,269,121.730003356934,1,3.1,3.3,5.2,1,2.8,2.9,5.2,-0.3,-0.4,0.6,2.1
"11-19 Day","ASML(ASML Holdi)","Set1",48,54,17,73,66,68,66,38,72,44,40,89,22,27,49,163,65,49,3,2,1,1,44,259,662.820007324219,1.3,1.8,3.6,10,-0.1,1.5,3.3,8.6,-1.4,-2.6,-0.5,2.4
"11-19 Day","GD(General Dy)","Set1",49,47,135,30,53,24,29,81,54,39,22,95,42,31,83,225,77,65,3,2,2,1,34,218,287.290008544922,0.2,-1.3,-0.4,-1,-2.2,-1.9,-1.7,-1.1,-2.7,-3.2,-2.8,-4.5
"11-19 Day","ZTS(Zoetis Inc)","Set1",50,49,81,32,58,55,46,65,37,73,30,94,21,43,68,209,82,59,3,2,1,1,41,242,174.880004882812,0.9,1.8,2.5,3.7,0.4,1.2,2.2,1.2,-0.9,-0.6,0,-0.7
"11-19 Day","AMD(Advanced M)","Set1",51,46,49,53,60,47,52,70,44,78,35,97,36,26,58,187,66,63,3,3,2,1,47,258,137.410003662109,1.7,2.4,3.9,4.9,1.4,0.7,2.7,4.8,-0.2,-1.8,-3.2,-1.2
"11-19 Day","CNQ(Canadian N)","Set1",52,58,56,103,54,38,60,43,84,25,34,107,44,29,63,176,68,45,3,3,2,1,51,278,33.3600006103516,1.4,4.9,4.6,3.2,0.9,4.4,2,2.5,-0.5,0.3,-2.1,-1.1
"11-19 Day","MMC(Marsh & Mc)","Set1",53,53,124,57,35,35,37,52,80,49,23,70,31,16,94,248,79,75,2,1,1,0,31,227,222.740005493164,0.4,2.5,5.6,5.7,-0.9,2.3,4.7,4.7,-1.1,-1.2,2.3,2.4
"11-19 Day","UL(Unilever P)","Set1",54,56,9,79,49,96,69,62,49,72,44,108,34,30,63,146,46,37,3,3,2,1,44,218,57.5099983215332,0.8,2.4,4.4,4.3,0.6,1.9,3.9,4.2,-0.1,-0.9,2,2.3
"11-19 Day","MCD(McDonald's)","Set1",55,55,41,40,78,70,64,77,62,60,36,118,36,46,46,136,43,47,3,3,3,3,52,279,290,0.7,0.5,3.3,3.4,0.3,0.3,2.2,3.3,-0.8,-2.3,0.6,0.1
"11-19 Day","DUK(Duke Energ)","Set1",56,50,27,117,22,49,57,64,110,57,38,90,32,20,72,180,62,46,2,2,2,1,45,236,113.300003051758,0.3,2.4,4.7,3.9,0.2,1.4,3.6,3.3,-1.1,-0.3,0.8,-0.5
"11-19 Day","AAPL(Apple Inc.)","Set1",57,57,82,33,73,59,56,69,69,69,30,79,22,27,70,236,77,89,3,2,0,0,41,247,226.979995727539,1.4,1.6,3.8,7.7,0.6,1.3,3.6,7.1,-0.1,-0.6,1.2,3.1
"11-19 Day","SPGI(S&P Global)","Set1",58,69,159,39,72,45,54,59,41,46,18,69,31,20,63,205,67,75,1,1,1,0,31,196,502.730010986328,0.6,2.9,4.8,5,-0.1,2.3,4,4,-0.6,-1.3,2.4,1.8
"11-19 Day","RYAAY(Ryanair Ho)","Set1",59,63,106,64,37,67,55,53,82,53,26,82,26,30,79,204,62,63,3,3,0,0,26,232,44.2200012207031,1.9,0.7,-0.4,7.2,1.8,-0.6,-0.8,6,-0.7,-4,-3.5,-1
"11-19 Day","GOOGL(Alphabet I)","Set1",60,61,112,76,30,50,49,56,64,82,25,69,18,26,78,213,75,60,2,1,0,0,25,241,173.720001220703,3,2.3,-2.2,1.3,2.5,1.3,-2.6,0.4,-0.1,-5.8,-4.7,-3.8
"11-19 Day","UBER(Uber Techn)","Set1",61,62,152,50,41,41,44,79,59,54,19,82,34,29,86,216,62,68,2,2,1,0,52,300,68.5100021362305,1.6,4.4,7.4,7.2,0.9,4.4,7.2,6.7,-0.5,0.4,3.6,-6.2
"11-19 Day","CMG(Chipotle M)","Set1",62,51,50,62,62,51,59,87,58,104,35,109,32,42,50,152,53,49,3,3,3,1,47,259,58.4099998474121,1.1,6.9,7.4,12,0.5,6.2,7.4,11.7,-1.3,-0.4,5.3,3.4
"11-19 Day","MU(Micron Tec)","Set1",63,59,66,116,52,26,53,88,113,20,32,125,48,45,53,122,48,21,3,3,3,2,34,209,97,1.2,6.9,9.7,7.5,0.8,5.9,7.7,6.4,-0.5,-0.5,-0.4,-0.9
"11-19 Day","SAP(SAP  SE AD)","Set1",64,60,67,55,69,64,61,84,60,81,32,101,34,35,48,154,45,61,3,3,3,0,34,181,229.990005493164,1.6,2.9,3.1,11.4,1.4,2.7,2.2,11.1,-0.1,0.6,0.7,1.8
"11-19 Day","GOOG(Alphabet I)","Set1",65,64,97,92,44,44,58,57,68,83,27,76,22,27,64,181,70,47,3,2,0,0,27,230,175.235000610352,2.8,2.2,-2.1,1.4,2.5,1.2,-2.5,0.5,-0.1,-5.7,-4.5,-3.7
"11-19 Day","GE(General El)","Set1",66,79,100,41,97,94,74,67,35,50,27,78,24,27,47,160,44,69,3,2,0,0,31,224,176.5,0.8,3,4.8,3.7,0.6,2.6,4.6,3.5,-0.5,-0.3,1.7,-2.1
"11-19 Day","AMAT(Applied Ma)","Set1",67,75,64,48,108,95,81,73,47,59,33,97,25,39,36,131,44,51,3,2,2,1,37,243,168.339996337891,1,5.2,5.3,10.3,0.6,4.4,3.7,8.9,-0.5,-0.8,0.2,1.3
"11-19 Day","BUD(Anheuser-B)","Set1",68,76,51,78,85,101,86,51,61,63,35,115,44,36,35,89,20,34,3,3,3,2,36,227,55.9300003051758,0.5,-1.1,-0.5,-3,0.2,-1.3,-1.6,-3.2,-0.3,-2.5,-4,-5.2
"11-19 Day","AVGO(Broadcom I)","Set1",69,70,72,60,96,78,75,92,38,66,31,108,37,40,22,79,22,35,3,3,3,2,34,206,166.660003662109,0.1,-0.2,0.3,5.2,-0.8,-1.5,-1.1,2.3,-1.4,-3.6,-5.5,-4.5
"11-19 Day","ABT(Abbott Lab)","Set1",70,65,53,86,110,30,70,80,116,33,35,107,43,29,39,144,57,48,3,3,2,1,35,208,116.540000915527,0.9,1.3,3.4,2.3,0.5,1,2.1,1.9,-0.9,-1.2,0.4,-1.4
"11-19 Day","MELI(MercadoLib)","Set1",71,73,23,59,81,135,93,46,67,74,39,104,35,30,50,129,19,60,3,3,2,1,39,188,1892.06005859375,1.6,6.1,13.5,6.1,1.3,6,11.5,5,-0.6,-0.6,7,1.6
"11-19 Day","CVS(CVS Health)","Set1",72,71,128,38,91,63,63,78,57,65,23,76,28,25,50,172,57,65,3,1,0,0,35,228,55.5699996948242,2.1,4.4,8.5,8.8,0.4,4.4,8.1,7.7,-0.5,0.8,4.9,1.6
"11-19 Day","ICE(Interconti)","Set1",73,81,151,72,32,100,62,50,55,68,19,62,11,32,77,171,57,37,1,1,1,0,19,241,157.559997558594,0.6,1.1,2.8,2.8,0.2,1.1,2.3,2.2,-0.5,-1.5,0.8,-1.4
"11-19 Day","TSM(Taiwan Sem)","Set1",74,67,30,120,50,82,79,55,86,96,38,111,37,36,63,134,43,28,3,3,3,3,38,223,189.130004882812,0.5,2,-0.5,8.7,0.3,1.1,-2.1,8,-0.6,-2.7,-5.9,-4.2
"11-19 Day","HDB(HDFC Bank )","Set1",75,68,98,54,65,84,65,60,56,122,27,67,20,20,38,122,39,45,1,1,0,0,39,250,62.939998626709,0.5,2.6,7.7,8.7,0.3,2.5,7.2,7.6,-0.3,0.3,4,5.2
"11-19 Day","PDD(PDD Holdin)","Set1",76,87,89,61,109,86,85,68,29,98,28,98,33,37,25,106,35,46,3,3,2,1,31,197,116.5,1.4,1,-12.5,-14.1,1,0,-13.6,-15,-0.4,-15.7,-16.8,-17.7
"11-19 Day","AMT(American T)","Set1",77,74,87,81,79,74,73,58,76,113,28,68,17,23,59,187,62,66,2,1,0,0,28,200,199.25,1.3,3,5.2,5.3,1,2.5,5,5,-0.5,-0.3,2.7,2.7
"11-19 Day","QCOM(QUALCOMM I)","Set1",78,77,57,74,80,109,83,85,75,87,34,66,22,10,64,191,50,77,2,1,1,0,36,179,164.029998779297,1.3,0.1,-1.6,0.6,0.4,-4.4,-3.2,-0.4,-0.8,-6.8,-5.8,-3.8
"11-19 Day","SO(Southern C)","Set1",79,78,117,97,67,56,68,54,85,125,24,83,25,34,65,151,52,34,3,1,1,0,26,217,87.8099975585938,0.7,0.9,2.8,2.6,0.5,0.4,2.2,1.5,-0.8,-0.5,-0.5,-2.6
"11-19 Day","SHEL(Shell PLC )","Set1",80,83,116,58,63,111,71,75,101,84,24,76,25,27,62,171,48,61,3,1,0,0,30,218,65.879997253418,0.5,0.8,0.3,-0.4,-0.1,0.6,-1.3,-0.9,-0.5,-1.2,-2.2,-3.1
"11-19 Day","INFY(Infosys Li)","Set1",81,91,130,67,120,69,82,82,91,51,23,71,29,19,23,128,46,59,2,1,0,0,33,206,21.4300003051758,2.4,6.4,8.3,7.7,1.4,6.3,8.2,6.7,0,1.6,4.8,2.7
"11-19 Day","CTAS(Cintas Cor)","Set1",82,92,153,88,75,76,77,74,70,79,19,86,32,35,62,140,44,34,2,2,2,0,36,225,215.330001831055,1.5,3.5,5.9,5.2,1.2,3,5.2,4.9,-0.4,0.4,2.9,2.3
"11-19 Day","LRCX(Lam Resear)","Set1",83,90,102,114,103,57,90,72,100,55,27,96,39,30,41,131,52,38,3,3,1,1,30,200,70.0500030517578,0.7,4.9,6.3,14,0.2,4.4,5.2,12.1,-0.7,-1.7,0.5,5.2
"11-19 Day","NEE(NextEra En)","Set1",84,85,58,98,93,83,92,94,87,93,34,106,39,33,26,99,30,43,3,3,3,1,37,209,76.3099975585938,1.3,1.6,4,3.6,1,1.4,2.9,3.1,-0.8,-0.7,-0.6,-1.6
"11-19 Day","BMO(Bank Of Mo)","Set1",85,88,62,148,55,91,95,49,136,62,33,89,37,19,53,105,32,20,2,2,2,1,47,270,92.5599975585938,1.7,2.8,3.6,8.1,1.7,2.5,3.3,7.6,-0.8,0.9,1.4,-2.3
"11-19 Day","TD(Toronto Do)","Set1",86,72,73,47,99,93,78,124,78,116,31,99,34,34,34,121,42,45,3,3,3,0,49,233,55.9599990844727,0,0.4,1.3,1.3,-0.2,0.4,0.8,1.1,-0.8,-2.1,-1.4,-5.7
"11-19 Day","CMCSA(Comcast Co)","Set1",87,82,69,52,89,121,87,110,88,92,32,111,44,35,42,122,28,52,3,3,3,1,36,196,42.5999984741211,0.4,2.7,3.4,2,-0.7,2.1,1.4,1.6,-0.7,-1.4,-0.4,-0.5
"11-19 Day","ETN(Eaton Corp)","Set1",88,66,12,99,61,105,80,103,130,131,43,129,46,40,53,123,31,39,3,3,3,3,51,241,355,2.8,6.5,7,6.7,2.4,6.3,6.3,6.3,-0.4,1,4.5,3.8
"11-19 Day","VRTX(Vertex Pha)","Set1",89,96,119,90,111,72,94,109,50,77,24,83,34,25,42,134,47,45,3,1,1,0,30,181,462.799987792969,0.2,-1.1,1.6,1.8,-3.2,-2.5,0.9,1.2,-3.4,-3.8,-1.5,-2.8
"11-19 Day","AXP(American E)","Set1",90,84,63,129,74,65,89,76,141,89,33,79,34,12,62,176,63,51,2,2,2,0,49,252,281.890014648438,1.7,7.1,9.2,9.2,1.3,6.9,8.4,8.1,-0.2,1.1,7.1,6.4
"11-19 Day","TBB(AT&T Inc. )","Set1",91,95,90,112,114,66,102,114,74,67,28,93,33,32,40,131,46,45,3,3,2,0,41,195,23.9400005340576,0.2,0.5,1,-0.4,-0.7,0.1,0,-1,-0.7,-1.2,-0.8,-1.8
"11-19 Day","WM(Waste Mana)","Set1",92,86,125,83,71,75,72,125,120,86,23,77,24,30,42,143,49,52,3,1,0,0,41,215,217,1.2,3.5,6.2,6.1,0.9,3.4,5.3,5.2,-0.5,0,3.5,2.8
"11-19 Day","UBS(UBS Group )","Set1",93,80,101,44,102,89,76,130,90,127,27,81,29,25,53,180,51,76,3,2,0,0,34,158,31.5300006866455,1.1,1.2,2.1,4.4,1,1,1.6,3.8,-0.2,0.2,-1.5,1.5
"11-19 Day","MCO(Moody's Co)","Set1",94,94,88,109,83,99,97,97,129,80,28,78,24,26,70,166,47,49,3,2,0,0,42,211,469.519989013672,0.6,2.9,7.3,7.1,-0.2,2.4,6.7,6.5,-0.3,-1.3,2.9,4.2
"11-19 Day","PGR(Progressiv)","Set1",95,106,189,63,92,110,88,96,63,91,8,61,23,30,67,190,59,64,2,1,0,0,31,207,254.589996337891,1,4.6,6.3,6.1,0,4.5,5.3,5.6,-0.7,-0.5,2.8,1.9
"11-19 Day","ITUB(Itau Uniba)","Set1",96,108,43,134,113,127,127,63,77,108,36,101,38,27,38,104,28,38,3,3,2,2,43,253,5.96999979019165,0.7,0,1.3,-6.7,0.2,-0.2,0.3,-7.4,-0.3,-2.3,-4.5,-12.1
"11-19 Day","CSCO(Cisco Syst)","Set1",97,93,83,93,125,73,98,111,103,110,30,91,41,20,37,137,44,56,2,2,1,1,41,231,56.6800003051758,0.6,3.6,5.6,6.3,0.6,3.3,5.1,5.9,-0.6,-0.1,2.8,4.2
"11-19 Day","CSX(CSX Corpor)","Set1",98,89,113,69,88,102,84,99,131,130,25,108,39,44,41,112,31,40,3,2,2,2,44,228,34.5200004577637,1,4,6.9,6.5,0.2,3.7,6.3,5.9,-0.1,-0.3,4.2,0.2
"11-19 Day","NVDA(NVIDIA Cor)","Set1",99,99,127,111,86,92,96,107,83,114,23,73,21,29,62,168,51,55,3,1,0,0,40,228,141.320007324219,4.1,8.2,0.5,3.7,4,3.8,-3.1,2.7,-0.2,-0.4,-6.7,-3.7
"11-19 Day","UPS(United Par)","Set1",100,98,103,105,107,85,103,129,89,99,27,79,23,29,31,122,61,30,3,2,0,0,33,154,134.740005493164,0,0.3,2.9,1.4,-1.1,0.1,2.1,0.7,-1.5,-2.9,-0.3,-5.4
"11-19 Day","GILD(Gilead Sci)","Set1",101,103,91,124,131,71,110,144,104,56,28,84,30,26,50,150,52,48,3,3,0,0,28,170,87.629997253418,1.1,3.3,6,7.7,0.1,2.9,5.5,7.3,-1.8,0.2,2.1,2.5
"11-19 Day","UNP(Union Paci)","Set1",102,101,126,136,76,77,99,86,112,129,23,68,22,23,63,165,68,34,3,0,0,0,31,189,233.139999389648,0.4,4.1,7.5,5.8,0.1,4,6.9,4.9,-0.5,-0.6,4,0.2
"11-19 Day","RTO(Rentokil I)","Set1",103,100,85,91,112,116,108,115,102,117,29,103,38,36,36,117,35,46,3,3,2,2,30,178,25.9099998474121,0.6,0.3,3.2,1.1,0.4,0.3,1.9,0.7,-0.7,-2,-1.4,-3.3
"11-19 Day","SHW(Sherwin-Wi)","Set1",104,117,114,101,128,120,120,93,73,106,25,96,31,40,24,90,32,34,3,2,2,1,45,264,372.399993896484,0.7,4.3,7.5,7.1,0.3,4.3,7.3,6.7,-1.4,-1.4,4.6,3.2
"11-19 Day","MSFT(Microsoft )","Set1",105,121,93,107,150,118,128,105,53,101,28,79,20,31,22,120,52,46,2,2,1,0,42,198,413.109985351562,1.2,1.6,3.9,7.6,1.1,0.9,3.6,7.1,-0.4,-0.7,0.4,1.1
"11-19 Day","ITW(Illinois T)","Set1",106,104,165,85,82,104,91,102,118,112,17,71,40,14,62,167,34,71,1,1,1,1,32,223,267.899993896484,0.3,2.4,4.2,4.1,-0.5,2.3,3.2,4,-0.7,-1.3,2,2.5
"11-19 Day","MA(Mastercard)","Set1",107,97,71,89,90,132,105,101,126,149,31,75,22,22,55,156,49,52,3,1,1,0,41,193,518.780029296875,0.7,0.7,2.9,3.3,0.1,0.4,2.6,2.7,-0.4,-1.5,0.4,-0.1
"11-19 Day","WMT(Walmart In)","Set1",108,110,52,125,104,151,130,83,106,120,35,110,39,36,31,61,4,26,3,3,3,2,51,262,86.2300033569336,2.4,5.4,7,10.9,0.4,4.9,6.6,10.5,-0.4,-0.4,3.3,6.5
"11-19 Day","CI(The Cigna )","Set1",109,115,132,70,134,131,114,119,52,123,23,70,18,29,39,145,45,61,2,1,0,0,28,149,320,2.2,3.5,6.3,6.1,0.8,3.1,5.2,5.6,-0.3,-0.2,3,0.6
"11-19 Day","ACN(Accenture )","Set1",110,118,131,100,121,119,116,95,99,97,23,62,24,15,41,125,39,45,2,0,0,0,34,186,351.25,0.8,3.8,4.1,3.9,0.8,2.8,3.4,3.2,-0.4,0.1,2.1,-1.3
"11-19 Day","EQIX(Equinix In)","Set1",111,105,139,87,94,114,100,112,121,118,21,85,35,29,46,128,31,51,3,2,1,0,21,159,911,1.9,2.9,9.1,8.9,1.3,2.8,7.5,7.7,-0.7,0.3,3,4.7
"11-19 Day","TXN(Texas Inst)","Set1",112,109,104,121,135,81,119,122,160,76,27,85,39,19,23,84,17,44,2,2,1,1,41,183,205.889999389648,0.2,-2.7,0.5,-1.6,-2.3,-3.7,-1.4,-2,-2.4,-4.9,-4,-6.6
"11-19 Day","SAN(Banco Sant)","Set1",113,127,167,115,118,106,115,104,93,100,16,58,21,21,50,144,47,47,2,0,0,0,20,158,4.73000001907349,1.7,1.1,-1.1,4.4,1.5,0.6,-1.9,3.4,0,-4.7,-3,-4
"11-19 Day","CME(CME Group )","Set1",114,112,68,147,77,150,126,89,128,134,32,58,10,16,53,127,42,32,1,1,1,0,33,205,226.770004272461,1.8,1.7,5,9.8,1.3,1,4.7,8.5,-0.5,-0.3,0.1,3.6
"11-19 Day","VZ(Verizon Co)","Set1",115,113,120,75,115,147,118,120,94,139,24,90,27,39,54,126,19,53,3,2,1,1,39,191,42.2099990844727,0,2.7,6,5.5,-0.7,2.2,5.1,5,-1,-1.1,2.6,0.5
"11-19 Day","XOM(Exxon Mobi)","Set1",116,125,176,102,140,88,111,108,111,95,13,66,26,27,34,122,48,40,2,2,0,0,24,150,119.75,0,2.9,1.8,-0.9,-0.9,1.8,0.2,-1.5,-1.3,-0.9,-1.9,-4.9
"11-19 Day","IBN(ICICI Bank)","Set1",117,119,142,113,126,98,113,116,122,105,21,53,16,16,34,140,55,51,1,0,0,0,25,153,29.2800006866455,1.9,5.3,7.1,9.8,1.6,5.1,6.5,8.9,0,1.1,5.3,3.9
"11-19 Day","CL(Colgate-Pa)","Set1",118,132,156,131,145,79,123,100,96,109,19,62,19,24,5,95,73,17,1,0,0,0,26,169,94.4000015258789,0,1.1,3.8,3.4,-0.8,0.6,2.5,2.9,-1.5,-1.6,0.6,-0.7
"11-19 Day","LOW(Lowe's Com)","Set1",119,111,136,82,130,108,106,113,127,138,22,63,23,18,51,144,36,57,2,0,0,0,33,189,263.089996337891,0.7,1.5,5.1,4.7,-1.5,0.8,4.6,4.3,-1.8,-1.6,2.1,2.4
"11-19 Day","TBC(AT&T Inc. )","Set1",120,146,183,84,169,133,133,106,71,75,11,55,21,23,31,119,36,52,2,0,0,0,11,73,25.0599994659424,0,0.2,0.2,0.4,0,0.1,0.1,0.3,0,-0.1,0.1,0.2
