"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"08-08 Day","HSBC(HSBC Holdi)","Set1",64,81,99,57,99,87,78,34,45,33,29,94,30,35,67,208,63,78,3,3,1,0,38,274,40.9900016784668,0.8,2.5,5,6.6,0.6,2.5,4.5,6.5,-0.2,0.3,2.6,4
"08-08 Day","AAPL(Apple Inc.)","Set1",65,68,10,126,54,85,85,23,108,45,43,107,35,29,52,166,58,56,3,3,2,1,51,300,213.110000610352,0.5,4.1,6.4,7.1,0.1,3.8,6.1,6.4,-2,-0.5,3.1,4.7
"08-08 Day","UBS(UBS Group )","Set1",66,71,94,80,55,75,73,38,71,62,30,81,23,28,62,196,71,63,3,2,0,0,52,311,28.5200004577637,0.7,2.6,8.8,9.5,0.4,2.6,8.3,8.9,-0.8,-0.2,5.2,5.9
"08-08 Day","BAC(Bank of Am)","Set1",67,79,149,62,44,95,64,53,36,54,21,73,23,29,80,202,58,64,3,1,0,0,42,288,37.8199996948242,1.6,2.4,4.9,6.2,1,1.7,4,5.2,-0.4,0.2,1.6,1.4
"08-08 Day","MRK(Merck & Co)","Set1",68,57,48,72,58,60,66,44,100,120,35,99,29,35,58,172,69,45,3,3,2,0,35,246,112.919998168945,1.2,1.7,1.4,3.4,0.9,1.4,0.7,3.3,-0.3,-0.1,-1.2,0.3
"08-08 Day","SCCO(Southern C)","Set1",69,60,53,28,104,62,62,114,37,117,35,102,26,41,61,219,79,79,3,3,2,1,51,304,97.9203948974609,3.7,3.7,9.2,8.3,2.1,2.7,8,7.5,-0.5,0.4,2.3,3.5
"08-08 Day","BX(Blackstone)","Set1",70,64,124,48,75,37,52,119,65,68,25,105,41,39,65,212,78,69,3,2,2,2,52,306,129.190002441406,1.5,3.5,7,8.9,1.1,3.2,5.5,7.8,-1,-0.8,3.1,2
"08-08 Day","COP(ConocoPhil)","Set1",71,76,16,127,106,63,97,42,93,50,42,96,31,23,49,128,51,28,3,2,2,1,52,296,107.23999786377,1.3,2.8,3.9,5.1,1,2.6,3.7,4.2,-0.3,-0.1,0.9,1.5
"08-08 Day","EOG(EOG Resour)","Set1",72,62,61,86,31,80,63,68,110,96,34,107,43,30,82,197,52,63,3,3,2,1,52,304,123.440002441406,2.8,4.4,4,5.2,2.7,4.3,3.8,3.9,0,1.5,2,1
"08-08 Day","CNI(Canadian N)","Set1",73,80,150,67,45,84,68,60,60,66,21,73,24,28,75,224,71,78,3,1,0,0,51,311,110.669998168945,0.9,0.7,2.5,6.4,0.5,0.2,2.2,6.2,-1.1,-0.6,-0.5,2.1
"08-08 Day","TSM(Taiwan Sem)","Set1",74,66,37,95,73,65,77,79,105,73,37,105,39,29,58,220,85,77,3,3,2,2,51,303,159.270004272461,3.4,8.3,10.2,10.2,3.3,8.2,9.6,10.2,-2.3,2.5,5,4.3
"08-08 Day","SYK(Stryker Co)","Set1",75,65,139,47,69,41,50,76,111,83,23,74,29,22,87,285,94,104,3,1,0,0,52,309,320.940002441406,2,2.9,5.4,10.2,1.6,2.5,5.3,10.1,0,0.3,2.3,5
"08-08 Day","V(Visa Inc.)","Set1",76,69,11,114,65,98,88,75,73,101,43,117,31,43,48,144,59,37,3,3,3,2,52,297,258.130004882812,0.9,1.4,4,4.4,0.7,0.8,3.6,3.9,-0.1,0.3,0.2,2.8
"08-08 Day","BSX(Boston Sci)","Set1",77,77,77,75,101,74,83,28,92,95,32,105,29,44,51,167,65,51,3,3,2,1,49,308,74.2799987792969,2,2.8,5.4,7.6,1.7,2.6,5.3,7.1,-0.4,1,1.7,4.6
"08-08 Day","CNQ(Canadian N)","Set1",78,74,13,141,97,53,100,101,83,39,43,118,41,34,47,149,68,34,3,3,3,2,50,292,33.6699981689453,2.9,6.6,10.1,10.1,2.2,6.4,9.1,8.7,0,1.2,6.3,5.5
"08-08 Day","CSCO(Cisco Syst)","Set1",79,99,111,76,105,96,91,40,13,99,27,85,22,36,54,153,58,41,3,2,1,1,52,312,45.2799987792969,2.2,1.7,11,12.5,1.2,0.4,9.2,12.1,0,-1.7,-0.5,8.9
"08-08 Day","ABNB(Airbnb Inc)","Set1",80,92,68,110,79,110,99,62,49,58,33,115,40,42,53,130,44,33,3,3,3,2,50,292,113.980003356934,2.1,3.3,4.5,4.7,0.6,2.6,4.3,4.5,-1.4,-1.2,1.9,1.2
"08-08 Day","FDX(FedEx Corp)","Set1",81,93,39,63,140,116,109,83,53,40,37,111,36,38,27,129,43,59,3,3,3,3,52,312,279.119995117188,1,1.5,4.5,7,-0.2,1.4,2.2,6.5,-1,-1.8,0,2.3
"08-08 Day","CVS(CVS Health)","Set1",82,75,159,64,76,46,60,115,86,48,19,81,34,28,81,220,72,67,2,2,1,0,51,290,56.2999992370605,3.2,2.8,4,5.2,2.8,1.4,3.6,4.6,-0.2,-1.2,-1,1.5
"08-08 Day","TEAM(Atlassian )","Set1",83,83,125,90,90,42,75,82,80,74,25,90,33,32,59,191,84,48,3,2,2,0,52,307,139,0.8,5.2,11.3,15.9,-0.2,3,10.9,15.1,-1.6,-1.2,2.4,9.9
"08-08 Day","INTU(Intuit Inc)","Set1",84,85,117,78,86,76,79,88,98,42,26,89,35,28,70,213,66,77,3,3,1,0,52,305,615.52001953125,2.1,5.4,6.8,9.6,1.7,4.9,6.2,8.9,-0.3,1.1,1.5,-0.8
"08-08 Day","UNP(Union Paci)","Set1",85,86,95,134,74,50,84,87,81,67,30,106,37,39,73,177,67,37,3,3,2,2,51,301,237.240005493164,1.5,1.4,3.4,4.7,1.4,0.1,3.1,4.1,-0.1,-1,0,2.4
"08-08 Day","ADBE(Adobe Inc.)","Set1",86,106,128,102,116,70,98,58,58,63,25,90,36,29,51,151,57,43,3,2,1,1,46,306,520.590026855469,2,3.4,7,9.9,1.9,3,6.4,8.7,-0.2,1,2.4,5.8
"08-08 Day","RYAAY(Ryanair Ho)","Set1",87,78,36,109,50,124,92,97,109,77,37,108,39,32,73,159,42,44,3,3,3,2,40,231,97.5,4.7,7.5,6.5,8.7,4.7,6.8,5.3,8.5,-0.5,4,3.6,4.6
"08-08 Day","LYG(Lloyds Ban)","Set1",88,131,130,132,126,112,125,16,38,24,25,92,37,30,34,91,32,25,3,2,1,1,50,294,2.84999990463257,1.4,2.8,6,9.8,1.4,2.5,6,9.8,-0.7,-0.4,1.8,4.6
"08-08 Day","VALE(VALE S.A. )","Set1",89,84,80,100,92,72,86,66,127,81,31,76,22,23,53,165,65,47,3,1,1,0,49,303,10.1499996185303,0.8,2.2,1.2,5.5,0.2,1.9,0.6,4.8,-0.1,0.7,-0.6,1.9
"08-08 Day","SONY(Sony Group)","Set1",90,87,141,101,107,18,72,124,90,53,23,94,41,30,53,208,101,54,3,2,1,1,52,266,84.4000015258789,0.3,5.7,7.1,10.2,0,5.5,6.9,9.9,-1.1,-0.9,3.9,7.1
"08-08 Day","VZ(Verizon Co)","Set1",91,73,135,87,62,48,67,104,113,92,24,99,41,34,68,190,70,52,3,2,2,1,42,270,40.2799987792969,1.3,1.8,2,2.4,0.6,1.2,1.5,2.3,-0.1,-0.6,-0.7,0.7
"08-08 Day","IBN(ICICI Bank)","Set1",92,112,169,91,112,77,93,74,50,64,17,75,32,26,52,155,58,45,2,2,1,0,50,299,27.8099994659424,1.4,1.3,1.6,3.3,1.2,1.1,1.4,2.8,0,-1.1,-1.1,0.1
"08-08 Day","GOOGL(Alphabet I)","Set1",93,88,122,104,61,82,82,92,89,102,25,82,27,30,79,208,71,58,3,2,0,0,52,296,160.509994506836,2,2.7,2.8,5.1,0.9,2.3,1.5,4.2,-0.2,-0.9,-1.7,1.7
"08-08 Day","UBER(Uber Techn)","Set1",94,82,41,117,29,140,94,61,107,153,36,100,27,37,68,146,40,38,3,3,2,2,52,284,66.5250015258789,4,7,10.4,12,3.7,6.8,9.3,11.7,-0.9,1.8,6.1,7.9
"08-08 Day","SNOW(Snowflake )","Set1",95,111,145,93,51,146,101,94,52,72,22,92,35,35,76,163,41,46,3,2,2,0,52,309,118.050003051758,3.4,8.2,9,15,3,7.6,8.5,14.4,-0.7,2,5,-4.1
"08-08 Day","ITW(Illinois T)","Set1",96,89,146,49,93,90,76,107,69,131,22,90,26,42,66,202,71,65,3,2,1,1,52,309,238,0.9,0.9,2,4.6,0.7,0.5,1.7,3.8,-0.4,-1.1,0,1.3
"08-08 Day","JPM(JP Morgan )","Set1",97,100,155,69,94,83,81,80,94,105,20,57,13,24,82,255,93,80,1,0,0,0,41,297,202.470001220703,1.2,2.8,5.7,8.3,0.8,2.7,5.7,7.8,-0.3,0.2,2.3,5.1
"08-08 Day","GS(Goldman Sa)","Set1",98,90,127,41,115,91,80,109,103,106,25,93,35,33,57,192,60,75,3,2,2,0,51,287,477.869995117188,2.1,3.2,6.1,7.2,1.7,2.9,5.5,6.6,-0.1,0.9,2.2,3.4
"08-08 Day","UPS(United Par)","Set1",99,91,97,103,56,113,87,96,95,127,29,69,20,20,78,194,60,56,1,1,0,0,51,293,123.199996948242,2.5,3.1,5.6,5.4,2.4,2.7,5.2,4.7,-0.1,1.1,2.1,2.4
"08-08 Day","HDB(HDFC Bank )","Set1",100,96,82,96,117,79,102,95,79,124,31,94,33,30,48,175,71,56,3,3,2,0,52,303,60.060001373291,0.7,1.8,0.6,1.7,0.3,1.1,0.1,1.4,0,-2.8,-2.6,-0.6
"08-08 Day","ELV(Elevance H)","Set1",101,94,86,61,129,102,96,129,77,97,31,89,32,26,44,167,44,79,3,3,2,0,43,223,519.090026855469,2.1,2.7,5.2,5.9,1.4,2.5,4.7,5.2,-0.1,0.7,2.3,3.6
"08-08 Day","GOOG(Alphabet I)","Set1",102,104,138,121,66,93,89,100,102,94,23,75,26,26,79,200,62,59,3,2,0,0,52,295,162.343994140625,1.9,2.7,2.8,5,0.9,2.2,1.5,4.1,-0.2,-0.9,-1.7,1.7
"08-08 Day","CTAS(Cintas Cor)","Set1",103,98,110,122,70,86,90,70,125,136,27,71,27,17,49,132,44,39,2,2,0,0,52,302,741.590026855469,1.6,3.4,4.2,6.8,1.2,2.4,3.5,6.3,-0.2,0.3,2.1,3.1
"08-08 Day","MCO(Moody's Co)","Set1",104,102,56,84,133,111,116,112,62,135,35,97,23,39,34,159,72,53,3,2,2,1,52,309,451.220001220703,2.2,3.5,4.1,7.2,1.9,3,3.5,6.4,-0.3,1.5,2.4,3.6
"08-08 Day","USB(U.S. Banco)","Set1",105,105,83,92,121,108,108,111,96,90,31,95,38,26,40,152,58,54,3,3,2,1,49,297,41.7900009155273,1,2.1,3.7,9.1,-0.1,1.5,3.4,8.6,-0.6,-1.1,0.6,3.5
"08-08 Day","BN(Brookfield)","Set1",106,95,84,83,123,81,103,125,122,93,31,107,41,35,44,146,45,57,3,3,3,1,52,311,42.9300003051758,3.8,6.3,9.9,14.6,3.5,6.1,8.5,14.4,-1.3,2.7,5.9,8.3
"08-08 Day","ISRG(Intuitive )","Set1",107,107,96,94,130,88,107,108,85,113,30,96,25,41,38,141,58,45,3,2,1,1,52,283,453.600006103516,2.3,3.7,6.4,8.9,2.2,3.4,5.9,8.1,-0.6,1,2.8,4.8
"08-08 Day","NOW(ServiceNow)","Set1",108,101,75,113,91,106,104,105,121,112,32,96,28,36,62,159,59,38,3,3,2,1,50,283,792,1.4,3.9,5.4,6.5,0.5,3.4,5.1,6,-0.7,0.5,3,2.9
"08-08 Day","PFE(Pfizer Inc)","Set1",109,97,57,148,137,29,106,122,159,71,35,83,28,20,44,201,98,59,2,2,1,0,51,294,28.9300003051758,0.3,0.1,0.9,0.9,-0.6,-0.3,-0.2,0.3,-1.3,-2.1,-3.7,-2.2
"08-08 Day","ASML(ASML Holdi)","Set1",110,113,140,77,100,128,105,116,87,85,23,79,24,32,76,205,52,77,3,1,1,0,48,286,860.969970703125,2.1,1.4,8.1,9.8,1.8,1,7.8,9.6,-1.4,-1.4,1.1,4.9
"08-08 Day","SAN(Banco Sant)","Set1",111,120,54,128,111,153,134,113,70,78,35,123,42,46,45,93,30,18,3,3,3,2,51,283,4.46999979019165,0.2,1.8,4.9,9.4,-0.7,1.6,4.9,8.7,-1.1,-0.9,1.1,4.9
"08-08 Day","INFY(Infosys Li)","Set1",112,127,63,116,155,135,139,89,82,89,34,90,26,30,19,109,46,44,3,3,1,0,39,260,20.8999996185303,1.3,3.7,5.6,8,1.1,3.3,5.3,8,-0.1,1.1,3.2,5.5
"08-08 Day","FMX(Fomento Ec)","Set1",113,108,52,123,98,129,119,103,144,109,35,84,30,19,62,198,48,88,2,2,1,0,42,258,110.379997253418,1.2,2.4,3.6,3.4,0.2,1.3,2.4,2.9,-0.7,-0.4,0.5,-3.5
"08-08 Day","SBUX(Starbucks )","Set1",114,103,55,88,122,121,115,138,118,122,35,86,27,24,38,159,54,67,3,2,1,0,48,259,75.0699996948242,1.4,27.9,27.7,26.4,0.9,27.7,26.4,25.2,-0.4,-0.4,21.8,22.2
"08-08 Day","CSX(CSX Corpor)","Set1",115,110,45,161,102,99,127,90,163,107,36,77,20,21,47,161,75,39,2,1,1,1,52,275,33.7099990844727,2,1.8,0.4,0.7,1.6,0.9,-0.2,0.2,-0.3,-2.2,-1.8,-2.2
"08-08 Day","TD(Toronto Do)","Set1",116,115,182,53,136,92,95,137,91,116,15,37,13,9,78,265,94,93,0,0,0,0,52,299,56.1699981689453,1.2,3.2,5.1,6.7,0.9,2.9,5,6.4,-0.3,0.5,2.5,1.3
"08-08 Day","ETN(Eaton Corp)","Set1",117,119,142,106,119,100,111,85,123,119,23,74,19,32,52,191,86,53,2,1,1,0,35,291,282.049987792969,2.1,4.9,8.1,7.6,1.9,4.7,7.2,6.4,-1.4,1.2,4,3.9
"08-08 Day","ACN(Accenture )","Set1",118,118,102,115,124,114,122,102,99,129,29,87,30,28,40,149,46,63,3,3,0,0,52,283,315.299987792969,1.3,1.5,3.9,6,0.2,1.3,3.7,5.8,-0.3,-0.8,0.9,3.7
"08-08 Day","LOW(Lowe's Com)","Set1",119,114,98,118,82,138,117,93,141,134,29,79,24,26,69,176,56,51,3,2,0,0,52,304,232.190002441406,2,2.4,4.6,8.2,1.8,1.7,3.9,7.7,-0.5,-2,1.6,2.8
"08-08 Day","CI(The Cigna )","Set1",120,123,126,137,95,117,120,86,128,132,25,69,27,17,68,207,66,73,2,1,0,0,47,280,329.059997558594,2.5,2.7,4.2,7.7,1.8,2.2,4,7.6,-0.2,-0.8,1.1,3
"08-08 Day","COST(Costco Who)","Set1",121,116,118,130,108,97,112,149,142,88,26,78,34,18,51,171,77,43,2,2,1,0,52,311,821.5,2.6,5.9,7.2,8.5,2.2,5.3,6.8,7.3,-0.1,2,4.5,5.7
"08-08 Day","PGR(Progressiv)","Set1",122,126,166,97,109,120,110,110,112,125,18,86,40,28,82,168,34,52,2,2,1,1,35,258,214.990005493164,2.2,5,10.9,12.3,1.6,3.7,10.1,12.2,0,1.4,5.4,9.2
"08-08 Day","FI(Fiserv Inc)","Set1",123,145,186,89,169,104,129,133,54,86,14,85,34,37,32,134,50,52,2,2,2,1,47,281,156.889999389648,2.3,3.8,6.7,8.3,2.1,3.6,6.6,8.2,-0.3,1.6,3.3,6.3
"08-08 Day","NVS(Novartis A)","Set1",124,109,67,131,63,144,118,121,153,157,33,73,16,24,58,140,38,44,2,1,1,0,51,274,110.599998474121,0.8,1.8,3.9,7.2,0.4,1.7,3.7,7.2,-0.1,0.5,1.9,3.8
"08-08 Day","NKE(Nike Inc. )","Set1",125,121,119,105,110,131,121,134,115,126,26,93,30,37,49,144,54,41,3,3,1,1,50,264,73.2300033569336,1.3,7.9,14.6,15.6,1.3,7.2,13.7,14.8,-0.2,0.2,5.7,13
"08-08 Day","EQIX(Equinix In)","Set1",126,122,78,135,141,101,132,135,151,103,32,89,37,20,34,144,55,55,2,2,2,1,51,266,775.739990234375,4.8,7.2,8.7,7.6,4.3,6.9,8.5,7,-0.5,3.6,5.8,4.9
"08-08 Day","GILD(Gilead Sci)","Set1",127,128,101,140,120,118,130,132,147,91,29,71,22,20,61,204,81,62,2,1,0,0,48,275,74.0500030517578,2.3,3,1.3,4.1,2.1,-0.1,0.4,3.6,-0.4,-2.2,-1.6,-1.1
"08-08 Day","SAP(SAP  SE AD)","Set1",128,148,132,112,174,130,144,120,88,84,25,79,32,22,29,125,42,54,3,1,1,0,52,279,203.089996337891,1.9,4.1,6.9,8.4,1.6,3.9,6.4,7.9,-0.7,1.2,3.8,6.3
"08-08 Day","ANET(Arista Net)","Set1",129,125,88,124,139,119,131,146,132,110,31,102,35,36,40,141,46,55,3,3,3,1,52,279,324.390014648438,3.2,6.9,10.6,10.5,3.1,6.7,9.9,9.7,-1.4,2.3,6.4,5.7
"08-08 Day","EQNR(Equinor AS)","Set1",130,140,71,133,147,149,145,130,117,114,33,70,20,17,37,129,41,51,1,1,1,0,47,224,26.7999992370605,1.8,5.6,4.3,4.3,1.7,5,3.8,3.1,0,0.9,2.9,-1.5
"08-08 Day","LIN(Linde plc )","Set1",131,130,175,65,131,132,113,152,126,121,16,72,18,38,44,180,62,74,1,1,1,1,51,303,442.230010986328,1.3,1.8,3.4,5.5,1.2,1.7,3.3,5.3,-0.3,0,1.6,3.1
"08-08 Day","MA(Mastercard)","Set1",132,136,100,146,118,141,137,98,146,137,29,80,22,29,48,147,50,49,3,2,0,0,52,282,452.239990234375,0.9,1.6,4,4.1,0.7,1.6,3.7,3.7,-0.3,0.3,0.8,2.1
"08-08 Day","WM(Waste Mana)","Set1",133,132,81,138,103,165,140,127,114,160,31,98,29,38,55,129,33,41,3,3,2,1,50,268,205,0.9,0.8,1.4,2.8,0.4,0.1,0.9,2.5,-0.2,-1.1,-0.9,0.2
"08-08 Day","SCHW(Charles Sc)","Set1",134,137,38,170,128,152,154,81,166,145,37,74,26,11,47,152,56,49,2,2,1,1,52,291,62.7900009155273,0.6,0,5.7,5.4,0,-0.5,4.4,4.4,-1.1,-2.5,0.6,-0.3
"08-08 Day","TMO(Thermo Fis)","Set1",135,129,113,70,161,133,133,172,124,130,27,90,30,33,40,167,55,72,3,3,1,0,37,239,589.739990234375,1.9,2.7,3.2,4.8,1.7,2.5,2.4,4.2,-0.4,0.3,1,1.8
"08-08 Day","MMC(Marsh & Mc)","Set1",136,141,129,111,125,148,135,131,120,140,25,101,34,42,45,107,24,38,3,2,2,1,52,303,217.550003051758,1,1.4,2.2,4.1,0.8,1.2,2,3.6,-0.6,-0.5,-0.1,1.8
"08-08 Day","SPGI(S&P Global)","Set1",137,133,181,144,87,107,114,139,119,150,15,36,2,19,86,224,84,54,0,0,0,0,51,301,478.790008544922,2,2.6,3.9,5,1.8,2.3,3,4.6,-0.3,1,1.9,2.7
"08-08 Day","BUD(Anheuser-B)","Set1",138,134,136,120,148,103,126,144,148,118,24,95,36,35,30,105,40,35,3,2,2,1,40,217,60.4799995422363,0.9,0.7,0.5,2.1,0.7,0.3,0.3,2,-0.2,-1,-0.6,-0.4
"08-08 Day","GSK(GSK plc Am)","Set1",139,143,59,175,154,122,153,126,170,104,35,106,37,34,15,54,32,7,3,3,3,1,38,170,39.4199981689453,1.7,4.7,5.8,8.2,1.5,4.5,5,8.1,-0.1,0.6,4,4.7
"08-08 Day","BLK(BlackRock )","Set1",140,117,69,142,114,123,128,141,180,167,33,106,36,37,46,129,44,39,3,3,3,2,50,282,846.200012207031,1.1,1.9,3.5,4.5,1,1.2,3.1,4.3,-0.3,-1.3,0.6,0.9
"08-08 Day","CMG(Chipotle M)","Set1",141,135,160,98,142,115,124,157,133,144,19,78,22,37,43,170,73,54,2,1,1,1,50,233,54,1.6,4.3,0.6,0.5,0.6,3.5,-0.1,-0.5,-0.5,-11.1,-5.4,-4.1
"08-08 Day","CMCSA(Comcast Co)","Set1",142,124,108,129,113,126,123,164,157,155,28,82,21,33,65,157,49,43,3,2,1,0,52,307,38.4599990844727,2.5,2.4,3.6,4.8,2.3,1.7,3,4.7,-0.1,0,0.8,1.9
"08-08 Day","XOM(Exxon Mobi)","Set1",143,138,33,136,160,159,155,151,136,151,38,93,38,17,17,88,34,37,2,2,2,2,47,217,116.080001831055,1.7,3.5,3.3,3.8,1.6,2.5,2.5,2.1,-0.3,1.1,1.3,-2.1
"08-08 Day","DHR(Danaher Co)","Set1",144,149,72,153,156,160,159,117,129,154,33,86,26,27,31,105,48,26,3,3,1,0,51,267,265.089996337891,1.6,2,2.1,3.3,1.3,1.4,1.6,2.5,-0.6,-0.3,0.3,0.5
"08-08 Day","GD(General Dy)","Set1",145,151,161,108,149,147,138,118,138,146,19,57,25,13,43,141,41,57,1,0,0,0,44,257,287.450012207031,1.9,3.2,3.4,3.3,1.2,1.9,3.2,2.9,0,0.7,1.5,1.3
"08-08 Day","PLD(Prologis I)","Set1",146,154,152,145,151,127,143,145,130,128,21,69,28,20,34,149,54,61,2,1,0,0,52,289,120.599998474121,1.6,2,4,7.3,1.2,1.7,3.5,6.8,-0.7,-1.5,1.2,1.8
"08-08 Day","RACE(Ferrari N.)","Set1",147,146,85,147,127,172,150,128,143,172,31,90,25,34,46,99,20,33,3,2,2,0,49,264,415.649993896484,1.5,4.1,11.4,16.5,1.2,3.9,10.6,16.4,-0.8,0.7,5.3,10.8
"08-08 Day","TBB(AT&T Inc. )","Set1",148,155,154,173,88,156,147,143,150,115,20,67,17,30,82,136,24,30,1,1,0,0,33,210,22.9799995422363,0.4,1.2,1.4,2.4,0.3,1,1.2,2.3,-0.3,0.1,0.8,0.9
"08-08 Day","SHOP(Shopify In)","Set1",149,142,62,167,145,134,151,166,164,139,34,104,41,29,44,125,49,32,3,3,2,1,49,219,64.2399978637695,7.1,10.1,17.3,19,6.7,8.8,16.5,18.5,-0.5,4.9,8.9,15.1
"08-08 Day","REGN(Regeneron )","Set1",150,157,176,125,152,142,142,153,106,133,16,81,37,28,38,123,36,49,2,2,1,1,44,238,1074.61999511719,3.7,8,10.3,12,3.6,7.8,9.7,11.6,-0.5,3.3,6,9.6
"08-08 Day","SNY(Sanofi ADS)","Set1",151,152,87,174,132,158,158,123,139,165,31,84,25,28,41,110,40,29,3,2,1,0,45,224,51.810001373291,1.2,3.4,4.9,8.7,0.6,3.4,4.4,8.5,-0.3,0.5,2.6,4.5
"08-08 Day","MO(Altria Gro)","Set1",152,139,70,157,134,137,146,163,172,158,33,92,37,22,23,78,27,28,3,2,2,1,52,210,49.7299995422363,2.2,2.9,3.4,5.5,1.4,2.8,3.2,5.4,0,0.8,1.8,3
"08-08 Day","ITUB(Itau Uniba)","Set1",153,158,147,151,166,125,148,142,135,123,22,75,33,20,35,163,66,62,2,1,1,0,26,166,6.05000019073486,0.8,8.3,13.6,14.5,-0.2,8.3,11.9,13.6,-0.5,1.3,8.9,7.8
"08-08 Day","PYPL(PayPal Hol)","Set1",154,153,120,155,143,143,149,147,137,147,26,66,22,18,33,131,55,43,2,1,0,0,46,260,63.5499992370605,1.8,3.3,7.9,15.3,1.1,2.5,6.9,13.1,-0.7,-0.4,1.7,7.3
"08-08 Day","AON(Aon plc Cl)","Set1",155,159,194,107,135,164,141,148,104,156,9,56,17,30,43,117,40,34,1,1,0,0,36,222,324.540008544922,1.1,1.9,3.1,5,0.7,1.5,2.3,4.7,0,0.5,0.6,2.3
"08-08 Day","RTO(Rentokil I)","Set1",156,156,195,119,144,136,136,140,140,143,9,38,16,13,60,202,58,84,0,0,0,0,47,230,29.6900005340576,2,4.2,7.6,9.7,1.3,3.9,7,9.6,-0.4,0.6,3.2,6.5
"08-08 Day","ABBV(AbbVie Inc)","Set1",157,144,76,169,96,173,152,156,183,170,32,83,28,23,47,104,28,29,3,2,1,0,43,217,186.919998168945,2,2.7,4.3,5.9,1.9,2.3,3.7,5.7,0,0.4,1.9,3.4
"08-08 Day","AZN(AstraZenec)","Set1",158,147,58,158,146,166,160,150,160,180,35,85,20,30,20,88,29,39,2,2,1,0,44,203,80.3499984741211,1.9,4.1,6.2,8.1,1.9,3.8,5.7,7.9,-0.3,0.5,2.8,5
"08-08 Day","PG(Procter & )","Set1",160,165,103,171,159,189,176,136,154,142,29,64,14,21,28,66,13,25,2,1,0,0,44,219,169.419998168945,1.3,1.1,0.2,1.5,0.9,0.7,-0.4,0.6,-0.2,-1.9,-2.1,-0.8
"08-08 Day","BDX(Becton Dic)","Set1",161,163,148,152,173,139,157,159,165,152,22,67,28,17,34,122,51,37,2,1,0,0,52,298,232.559997558594,1.5,1.8,2,2,0.8,1.6,1.6,1.6,-0.3,0.2,-0.2,0.6
"08-08 Day","PEP(PepsiCo In)","Set1",162,166,156,149,157,179,166,168,131,141,20,73,25,28,23,65,14,28,2,1,0,0,51,282,170.210006713867,1.6,1.6,2.4,3.9,1.3,1.3,2.1,3.3,-0.2,0,0.5,1.3
"08-08 Day","BMY(Bristol-My)","Set1",163,161,112,162,150,167,163,160,169,169,27,77,30,20,37,93,24,32,2,2,0,0,49,245,46.5699996948242,1.2,5.6,7.5,7.3,0.6,5.3,6,5.9,-0.8,-0.2,3.3,0.7
"08-08 Day","CB(Chubb Limi)","Set1",164,162,153,143,153,162,156,154,161,174,21,52,11,20,50,152,54,48,1,0,0,0,52,258,265.450012207031,1.7,2.4,4,4.2,1.4,1.8,3,4,0,0.4,1,1.8
"08-08 Day","TBC(AT&T Inc. )","Set1",165,168,171,163,172,145,165,162,155,138,17,76,33,26,40,104,34,30,2,2,1,0,45,179,24.0799999237061,0.7,1.2,1.7,2.6,0.7,1.1,1.7,2.2,0,0,1,1
"08-08 Day","PM(Philip Mor)","Set1",166,169,183,160,162,154,162,161,149,148,15,45,14,16,53,167,56,58,0,0,0,0,24,172,115.169998168945,1.5,2.5,2.8,4.4,1,2.4,2.5,4.3,-0.2,0.4,1.3,2.4
"08-08 Day","GE(General El)","Set1",167,164,137,165,165,150,164,165,174,161,24,105,44,37,19,64,26,19,3,2,2,2,52,248,164.479995727539,1.1,2.6,3.8,4.7,0.7,2.1,3.3,4.1,-0.6,0.1,0.7,2.2
"08-08 Day","TMUS(T-Mobile U)","Set1",168,160,22,192,171,180,182,189,197,176,41,89,25,23,10,50,27,13,3,1,1,1,52,172,190.440002441406,1.8,2.9,3.5,4.6,1.7,2.6,3.2,4.3,-0.2,0.9,1.3,2.5
"08-08 Day","PDD(PDD Holdin)","Set1",169,167,172,150,175,151,161,169,177,164,17,73,24,32,28,84,32,24,2,1,1,0,38,223,134.759994506836,2.6,7.6,12,13,2.4,6.9,10.8,12.1,-0.2,1.6,4.8,2.5
"08-08 Day","SHW(Sherwin-Wi)","Set1",170,170,162,168,158,168,168,171,152,179,19,76,28,29,33,79,24,22,2,2,0,0,50,227,341.600006103516,0.9,2.6,4.7,5.6,0.3,2.2,4.4,5,-0.5,0,2,3.5
"08-08 Day","ZTS(Zoetis Inc)","Set1",171,172,158,139,183,184,175,175,134,183,20,82,25,37,17,59,13,29,2,1,1,1,52,236,185.509994506836,1.8,2.2,1.6,-0.4,1.5,1.5,-0.8,-0.6,0,-1.7,-1.8,-2.9
"08-08 Day","BABA(Alibaba Gr)","Set1",172,171,179,154,182,155,167,187,171,149,16,67,25,26,18,99,47,34,2,1,0,0,52,239,78.8499984741211,1.9,3.4,6.7,8.8,1.9,2.9,5.5,8.3,-0.1,0.4,-1.4,2.4
