"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-24 Day","PEP(PepsiCo In)","Set1",55,64,107,57,64,54,58,43,64,51,20,74,21,33,49,141,52,40,2,1,1,0,26,197,169.419998168945,0,-0.5,-2.2,-3.2,-0.7,-0.7,-2.4,-3.7,-1,-2.7,-4.5,-4.4
"02-24 Day","INTU(Intuit Inc)","Set1",56,63,130,22,110,33,42,98,34,33,18,67,31,18,36,157,49,72,1,1,1,0,48,185,659.039978027344,1.4,1.8,1.8,-0.3,0.7,1.6,1.4,-1.3,-1.2,-0.4,-4.2,-2.8
"02-24 Day","TBC(AT&T Inc. )","Set1",57,56,47,72,65,62,66,80,82,29,28,89,39,22,44,127,44,39,3,2,1,1,36,173,24.7399997711182,0,0.7,0.3,1.4,-0.1,0.4,0,1.4,-0.6,-1,-0.6,-0.1
"02-24 Day","IBM(Internatio)","Set1",58,55,95,100,39,27,45,57,106,37,21,71,24,26,63,161,74,24,3,1,0,0,44,220,185.600006103516,0.3,0.7,4.5,7.1,-0.8,-0.2,4,5.9,-0.8,-1.6,-0.2,4
"02-24 Day","INFY(Infosys Li)","Set1",59,66,133,26,77,73,51,59,16,76,17,55,20,18,38,153,42,73,0,0,0,0,38,217,19.9300003051758,0.5,0.8,-0.1,-1.6,0.3,0.4,-0.5,-2.7,-0.5,-0.6,-3.6,-3.2
"02-24 Day","MO(Altria Gro)","Set1",60,65,67,71,91,55,75,65,59,41,25,83,33,25,14,83,47,22,3,1,1,0,40,201,41.1300010681152,0,-0.1,-0.3,1.8,-1,-0.3,-0.7,1,-1.3,-1.3,-4.6,-1
"02-24 Day","SLB(Schlumberg)","Set1",61,73,108,98,82,34,60,48,60,35,20,61,23,18,39,127,63,25,1,0,0,0,35,186,48.7000007629395,0.7,0.6,2.8,4.6,-0.3,-0.5,2,4.3,-0.6,-1.5,0.2,1.8
"02-24 Day","CDNS(Cadence De)","Set1",62,39,19,42,56,59,49,85,94,135,36,103,31,36,37,128,49,42,3,3,3,2,48,217,305,0.7,0.3,5.2,4.9,-0.4,-0.2,4,4.3,-0.7,-2.3,-0.7,0.7
"02-24 Day","SNPS(Synopsys I)","Set1",63,69,105,89,54,51,65,50,69,75,20,60,21,19,48,162,74,40,1,0,0,0,22,180,579.679992675781,0.3,0,4.3,1.4,-0.7,-1,2.5,0.6,-1.5,-2.3,-3.3,-2.2
"02-24 Day","ACN(Accenture )","Set1",64,72,97,73,98,45,68,71,61,50,21,76,28,27,27,95,38,30,3,2,0,0,27,152,376.859985351562,0.9,0.9,2.7,2.8,0.2,0.3,1.8,2.7,0,-0.7,-0.8,0.2
"02-24 Day","PFE(Pfizer Inc)","Set1",65,58,44,90,57,61,69,91,100,63,29,87,33,25,36,86,28,22,3,2,1,0,51,246,27.6700000762939,0,-1.6,-2.8,-1.3,-1.8,-2.3,-3.9,-1.7,-2.2,-4,-7.4,-3.3
"02-24 Day","MDT(Medtronic )","Set1",66,59,17,86,38,110,77,25,88,136,36,83,25,22,27,63,18,18,3,1,1,1,49,240,85.5599975585938,0,-1.6,0.3,1,-2.2,-2,-0.6,0,-2.4,-3.2,-3.4,-1.1
"02-24 Day","MRVL(Marvell Te)","Set1",67,70,109,49,94,52,61,88,38,88,20,62,24,18,33,140,44,63,1,0,0,0,51,276,68.3300018310547,0.9,5.1,17.2,25.5,0.4,4.9,16.1,24.5,-0.6,-1.6,7.5,16.8
"02-24 Day","ABNB(Airbnb Inc)","Set1",68,60,48,56,88,66,72,69,73,118,28,86,36,22,28,97,30,39,3,2,1,1,41,212,149.960006713867,0.1,6.7,8.7,10.3,-0.5,5,6.5,9.3,-0.9,-0.5,4.1,6.7
"02-24 Day","TSLA(Tesla Inc.)","Set1",69,88,134,35,104,82,70,68,49,49,17,64,16,31,27,92,33,32,1,1,1,0,43,216,192.289993286133,4.9,6.9,6.4,-5.6,3.7,5.1,5.4,-7.1,-0.2,3.1,-7.7,-9.7
"02-24 Day","ISRG(Intuitive )","Set1",70,68,38,63,92,86,84,121,39,74,31,99,35,33,23,88,25,40,3,3,3,0,37,136,389.399993896484,0.6,0,3.5,1.9,-0.3,-0.7,2.9,0.8,-0.8,-1.5,-1.8,-0.7
"02-24 Day","TMO(Thermo Fis)","Set1",71,80,137,30,142,35,54,145,28,27,17,88,36,35,20,91,32,39,2,2,2,1,28,105,563.340026855469,0.5,2.1,4,6.3,0,1.5,3.8,6.1,-0.4,-0.4,-0.1,4
"02-24 Day","MS(Morgan Sta)","Set1",72,83,106,60,62,101,76,74,43,80,20,74,25,29,43,100,24,33,2,1,0,0,47,234,86.5,1,0.2,5.5,1.7,-1,-0.5,4.1,-0.4,-1.1,-1.6,-1.6,-2.4
"02-24 Day","VALE(VALE S.A. )","Set1",73,79,62,46,102,102,82,89,50,86,26,66,16,24,26,116,35,55,2,1,0,0,50,261,13.2600002288818,0.1,3.2,2,3.2,-0.7,2.7,1.7,1.7,-1.3,0.6,-0.5,1.4
"02-24 Day","PLD(Prologis I)","Set1",74,57,25,75,52,91,73,79,95,139,34,89,29,26,44,96,16,36,3,3,1,0,50,222,132.820007324219,0.3,2.2,1.4,1.3,-0.2,0.9,1.3,0.2,-1,-0.8,-2,-0.6
"02-24 Day","CAT(Caterpilla)","Set1",75,74,34,101,48,117,86,76,90,81,32,78,22,24,46,103,33,24,3,1,1,0,37,185,323.649993896484,1.1,3.5,5.1,5.8,0.5,3.2,4.6,5.1,-0.4,0,2.5,3.2
"02-24 Day","XOM(Exxon Mobi)","Set1",76,82,146,66,61,64,63,73,85,89,16,64,23,25,57,130,38,35,2,0,0,0,27,189,103.720001220703,1.2,1.6,2.6,4.1,0.5,0.8,2,3.5,-0.6,0.1,0.3,2.3
"02-24 Day","AMGN(Amgen Inc.)","Set1",77,102,156,103,71,60,78,62,74,48,15,62,22,25,59,145,60,26,2,0,0,0,40,235,288.279998779297,0.6,-2.4,-0.8,-3.2,-0.7,-3.4,-2.8,-4.1,-1,-5.2,-4.6,-6.5
"02-24 Day","ASML(ASML Holdi)","Set1",78,87,75,76,101,80,89,61,99,72,24,71,27,20,31,112,43,38,2,1,0,0,48,226,941.510009765625,1.1,1.7,7,12.2,0.6,1.1,6,11.2,-0.6,-0.7,0.9,4.2
"02-24 Day","SHEL(Shell PLC )","Set1",79,71,54,84,67,88,80,66,70,145,27,64,23,14,38,116,29,49,2,1,0,0,32,168,63.189998626709,0.5,1,1.1,1.9,0.3,0.3,0.6,1.7,-0.3,-1,-0.8,0.9
"02-24 Day","MU(Micron Tec)","Set1",80,76,145,91,59,38,59,81,145,46,16,72,25,31,64,124,48,12,2,1,1,0,33,186,89.6800003051758,3,3.4,8.6,11.2,-0.2,2.4,6.8,10.4,-0.9,-1,2.5,5.4
"02-24 Day","CVX(Chevron Co)","Set1",81,77,61,95,80,71,85,109,101,69,26,85,29,30,27,67,22,18,3,3,0,0,28,142,154.539993286133,0.7,-0.4,-0.1,-1.4,-0.1,-1.4,-1.1,-3.3,-0.5,-3,-4.4,-4.1
"02-24 Day","SCHW(Charles Sc)","Set1",82,62,49,55,96,63,71,114,127,104,28,74,22,24,27,124,50,47,3,1,0,0,49,266,64.4400024414062,1.1,3.7,6.3,6.8,-0.1,3.6,5.7,5.8,-0.2,0.1,2,4.2
"02-24 Day","DHR(Danaher Co)","Set1",83,89,45,124,70,92,95,41,153,59,29,68,17,22,25,91,37,29,2,1,0,0,32,213,253.320007324219,0.4,1.5,2.2,1.5,-0.7,0.9,1.1,0.3,-1.1,-0.8,-0.7,-0.4
"02-24 Day","TD(Toronto Do)","Set1",84,96,42,104,111,90,106,102,71,57,30,71,22,19,18,83,32,33,2,1,0,0,34,110,60.2000007629395,0.2,0.9,0.3,1.2,-0.7,-0.3,-0.3,1,-1.5,-1.6,-2,-1
"02-24 Day","VRTX(Vertex Pha)","Set1",85,90,46,153,99,42,91,87,137,43,29,78,30,19,24,97,53,20,2,2,0,0,48,237,425.700012207031,2,2.7,1.9,-1.8,1.8,1.2,1.7,-3.3,0,-1.3,-2.7,-3.6
"02-24 Day","SCCO(Southern C)","Set1",86,98,117,51,97,107,83,83,52,114,19,54,16,19,27,94,28,39,0,0,0,0,45,223,80.620002746582,0,0.5,1.5,7,-0.8,0.3,1.5,5.1,-1.8,-2.2,-1.6,0.6
"02-24 Day","LMT(Lockheed M)","Set1",87,101,91,62,79,139,93,111,41,91,22,70,20,28,49,100,20,31,2,1,0,0,22,133,431.5,0.2,0.8,1,0.9,-0.5,0.2,0.1,0.5,-1.1,-1.2,-1.7,-0.5
"02-24 Day","NKE(Nike Inc. )","Set1",88,95,41,114,93,94,101,63,120,87,30,86,31,25,22,55,15,18,3,2,1,0,43,189,105.309997558594,0.8,0.2,-1.3,-4.9,-0.7,-0.2,-3.3,-6.8,-1.5,-1.5,-6.9,-7.8
"02-24 Day","AVGO(Broadcom I)","Set1",89,61,65,79,78,46,64,143,156,94,25,85,33,27,37,118,50,31,3,2,1,0,48,203,1310,0.7,0.1,9.8,8,-0.1,-0.7,7,7.4,-0.7,-2.1,0.8,2.8
"02-24 Day","ITUB(Itau Uniba)","Set1",90,100,27,152,47,134,103,60,81,126,33,74,25,16,52,99,25,22,2,1,1,0,45,202,6.88000011444092,0.6,2.8,0.7,1,0.4,2.3,0.3,0.3,-0.3,-1.5,-1.3,-1.2
"02-24 Day","NFLX(Netflix In)","Set1",91,78,14,67,72,146,94,70,113,158,38,92,21,33,23,44,5,16,3,2,2,1,51,231,583.559997558594,1.2,3.7,7,4.6,0.7,3.3,6.1,4.3,0,1.1,1.4,1.7
"02-24 Day","BKNG(Booking Ho)","Set1",92,75,116,64,95,47,67,167,119,65,19,67,26,22,37,117,39,41,2,1,0,0,52,272,3559.36010742188,0.8,-0.7,-1.3,-2.1,-1.7,-1.8,-1.7,-2.3,-1.7,-3,-4,-4.5
"02-24 Day","MCO(Moody's Co)","Set1",93,81,83,81,84,72,79,136,103,108,23,90,38,29,27,63,12,24,3,2,1,1,37,150,385.869995117188,0.3,-0.5,-0.3,2.2,-1.5,-1.6,-0.9,1.5,-1.5,-2.6,-2.2,-0.7
"02-24 Day","BAC(Bank of Am)","Set1",94,93,100,87,114,53,87,103,97,107,21,71,30,20,23,88,45,20,2,1,0,0,27,140,33.7900009155273,1.3,2.5,5.7,6.2,-0.5,2.2,4.7,5.4,-0.8,-0.2,0.7,3.8
"02-24 Day","ITW(Illinois T)","Set1",95,84,53,115,58,98,92,101,96,140,27,87,27,33,37,70,17,16,3,3,1,0,38,162,259.230010986328,0.6,1.7,1.1,1.6,0.2,1.3,0.4,0.9,-0.2,-0.2,-2,-0.3
"02-24 Day","UPS(United Par)","Set1",96,99,77,88,120,74,97,130,115,62,24,88,22,42,32,82,29,21,3,1,1,1,47,216,148.080001831055,0.1,1,2.8,4.6,-0.4,0.1,1.7,3.6,-1,-0.7,-0.8,1.5
"02-24 Day","ZTS(Zoetis Inc)","Set1",97,107,111,69,119,121,105,67,75,98,20,58,19,19,31,115,34,50,0,0,0,0,24,126,196.899993896484,0.6,1.8,-0.3,-4.9,0.1,1.5,-3.1,-6.8,-0.7,-1.5,-6.3,-7.9
"02-24 Day","AMZN(Amazon.com)","Set1",98,94,115,59,68,119,81,90,91,152,19,56,16,21,48,123,24,51,1,0,0,0,28,163,175.699996948242,0.4,0.9,2.5,1.3,-0.6,0.6,1.4,0.6,-0.8,-2,-1.4,-1.4
"02-24 Day","SAN(Banco Sant)","Set1",99,85,43,68,115,95,96,139,124,120,30,91,29,32,13,54,17,24,3,3,1,0,36,165,4.1100001335144,0.5,1,1.5,5.1,-0.5,0.5,1,4.4,-0.7,-1,0,1.9
"02-24 Day","SNY(Sanofi ADS)","Set1",100,86,66,82,83,99,88,152,118,113,25,53,13,15,49,145,42,54,1,0,0,0,25,116,48.8600006103516,0.1,0.2,-2.3,-1.2,-1.4,-1.3,-2.8,-1.6,-1.4,-3.3,-4.1,-3.2
"02-24 Day","META(Meta Platf)","Set1",101,106,76,119,106,108,109,94,107,82,24,62,18,20,19,69,30,20,1,0,0,0,35,173,483.470001220703,0.6,1.7,4.3,7.5,-0.4,1.4,3.9,5.9,-0.6,-0.7,0.9,2.2
"02-24 Day","PBR(Petroleo B)","Set1",102,91,28,96,118,87,102,146,129,96,33,84,27,24,7,51,20,24,3,2,1,0,42,173,17.5699996948242,1,1.9,-3.8,-3.9,0.5,0.7,-5.1,-5,-0.8,-7,-7.3,-5.6
"02-24 Day","UL(Unilever P)","Set1",103,97,96,117,69,81,90,96,138,115,21,73,30,22,33,84,25,26,3,1,0,0,42,181,50.7400016784668,0,-1.9,-2.8,-2.9,-0.5,-2.2,-3.1,-3.4,-0.6,-3.7,-4.1,-3.7
"02-24 Day","GS(Goldman Sa)","Set1",104,103,90,92,73,135,100,55,104,165,22,72,26,24,38,86,19,29,3,1,0,0,42,239,391.049987792969,1.3,1.3,1.6,1.1,-0.2,0.5,0.3,-0.4,-0.6,-1.4,-1.5,-1.7
"02-24 Day","AMD(Advanced M)","Set1",105,104,128,110,89,89,98,104,122,77,18,52,20,14,47,121,29,45,0,0,0,0,47,222,178.779998779297,0.6,8,18,20.2,-1.5,7.7,14.9,18.2,-2.2,-3.5,9.3,16
"02-24 Day","HCA(HCA Health)","Set1",106,111,98,148,108,105,115,78,121,56,21,49,18,10,32,90,32,26,1,0,0,0,35,172,316,0.2,0.2,0.6,4,-0.9,-0.6,-0.1,2.7,-0.9,-2,-2.4,0.2
"02-24 Day","KO(Coca-Cola )","Set1",107,113,70,116,165,97,129,115,87,58,25,72,30,17,7,48,19,22,2,1,0,0,38,170,61.2400016784668,0,-0.8,-1.8,-2,-0.9,-1.4,-2.3,-2.8,-0.9,-2.2,-3.3,-3.3
"02-24 Day","SBUX(Starbucks )","Set1",108,108,147,102,105,83,99,129,114,61,16,59,24,19,34,114,39,41,1,0,0,0,39,172,95.3600006103516,0.2,-0.3,-0.8,-3.5,-1.1,-0.5,-2.3,-3.9,-1.2,-2.7,-4.5,-5.3
"02-24 Day","HON(Honeywell )","Set1",109,109,112,77,123,122,107,75,77,154,20,48,12,16,25,105,28,52,0,0,0,0,38,145,200.029998779297,0.1,0.1,-0.1,1.6,-0.4,-0.6,-0.4,1.3,-0.9,-1.7,-2,-0.7
"02-24 Day","BN(Brookfield)","Set1",110,131,157,134,109,124,125,95,46,73,15,46,24,7,34,68,20,14,1,0,0,0,31,146,41.1500015258789,1.1,0.6,2.7,3.3,-0.9,0.3,0.9,2.6,-1,-1.8,-0.4,0.5
"02-24 Day","AON(Aon plc Cl)","Set1",111,92,24,118,74,120,104,110,184,134,35,95,33,27,23,51,9,19,3,3,2,0,42,164,316.209991455078,0.2,0.6,0.1,0.7,-0.6,0.5,-0.1,0.3,-0.7,-1.4,-1.8,-0.9
"02-24 Day","ENB(Enbridge I)","Set1",112,129,173,94,147,103,112,93,78,68,11,33,9,13,34,129,48,47,0,0,0,0,14,86,34.7599983215332,0.1,0,0.8,2.9,-1.1,-0.8,0.1,2.7,-1.3,-1.5,-1.1,0.6
"02-24 Day","BUD(Anheuser-B)","Set1",113,105,68,111,113,112,110,150,93,117,25,78,22,31,19,48,15,14,3,1,1,0,25,126,63.2999992370605,0.1,-0.3,-4.2,-2.6,-0.3,-0.4,-4.9,-2.7,-0.6,-5.5,-5.4,-4.5
"02-24 Day","SMFG(Sumitomo M)","Set1",114,132,69,131,148,155,149,77,76,93,25,68,21,22,18,61,21,22,3,0,0,0,24,93,10.8699998855591,0.6,3.3,6.5,10.8,0.3,3.1,5.5,10.8,-0.1,1.1,2.9,7.5
"02-24 Day","TTE(TotalEnerg)","Set1",115,122,174,74,153,100,108,151,47,103,11,56,18,27,23,83,33,27,1,1,0,0,29,113,63.7700004577637,0.9,1.8,1.8,3.3,0.8,1.2,1.1,2.9,-0.2,-0.3,0.2,2.1
"02-24 Day","MAR(Marriott I)","Set1",116,130,139,140,149,85,126,122,57,100,17,70,29,24,16,51,22,13,2,1,0,0,24,92,251.470001220703,0,-0.1,-0.1,-0.4,-0.9,-0.6,-0.6,-1.7,-1.8,-1.5,-2.3,-2.1
"02-24 Day","RTO(Rentokil I)","Set1",117,126,120,106,134,126,128,123,79,105,19,60,20,21,17,62,21,24,1,0,0,0,20,107,27.9500007629395,0.8,2.5,3.5,18.6,0.3,2.2,3.3,16.7,-0.2,-2.3,-3.8,-2.7
"02-24 Day","PG(Procter & )","Set1",118,134,186,99,143,115,122,113,62,83,8,31,7,16,31,120,45,44,0,0,0,0,26,137,161.029998779297,0.1,-0.6,-0.6,-0.1,-0.5,-0.6,-0.9,-0.3,-0.6,-1.8,-2.1,-1.3
"02-24 Day","CP(Canadian P)","Set1",119,121,118,154,107,111,117,119,123,102,19,56,20,17,25,55,17,13,0,0,0,0,29,146,86.2300033569336,0.8,0.7,0.9,4.6,0.4,-0.2,0.1,4.3,-0.2,-1.6,-1.6,0.9
"02-24 Day","NVO(Novo Nordi)","Set1",120,123,99,136,112,132,130,86,150,129,21,70,25,24,26,51,9,16,3,0,0,0,33,133,123.199996948242,0.8,-0.5,4.5,12.2,0.2,-0.8,3.9,10.3,-0.3,-3.5,-0.8,0.1
"02-24 Day","MCK(McKesson C)","Set1",121,114,50,123,135,133,137,126,152,123,28,80,27,25,4,50,25,21,3,2,0,0,28,86,520.690002441406,0.4,0.8,3.2,2.1,-0.3,0.6,2.6,1.5,-0.4,-0.8,0.4,0
"02-24 Day","CI(The Cigna )","Set1",122,149,153,126,168,127,148,100,67,99,16,45,17,12,15,82,31,36,0,0,0,0,27,113,344.739990234375,0.7,0.1,-1.7,0.9,-0.7,-1.2,-2.3,-0.6,-0.8,-4,-4.1,-3.3
"02-24 Day","SNOW(Snowflake )","Set1",123,118,110,93,116,148,118,138,117,153,20,66,20,26,23,68,19,26,1,1,0,0,51,183,229.330001831055,1.8,2.8,-15.3,-25.3,0.7,2,-18.6,-26.6,-1.2,-21.2,-27.5,-28.8
"02-24 Day","CNQ(Canadian N)","Set1",124,119,121,149,137,69,113,144,166,95,19,56,28,9,22,91,44,25,1,1,0,0,27,140,65.0800018310547,1.5,7.4,11.9,12.5,1.2,7.1,10.7,10.8,-0.3,1.1,7.4,9.6
"02-24 Day","V(Visa Inc.)","Set1",125,133,51,174,141,136,158,120,132,84,28,53,13,12,19,62,27,16,1,1,0,0,47,173,283.040008544922,0.8,1.1,0.7,-0.4,0.4,0.9,0,-0.9,-0.1,-0.5,-1.9,-2.4
"02-24 Day","BABA(Alibaba Gr)","Set1",126,146,168,142,81,182,136,92,92,119,12,33,5,16,36,66,14,16,0,0,0,0,42,198,75.620002746582,1.3,3.2,-0.7,-1.2,1.2,2.7,-1.3,-2.5,-0.4,-2.4,-6.1,-5.1
"02-24 Day","GSK(GSK plc Am)","Set1",127,120,74,128,90,168,134,117,172,130,24,67,18,25,39,64,9,16,2,0,0,0,38,169,42.5200004577637,0.2,0.4,0.6,3.1,-0.4,-0.3,0.2,2.5,-0.6,-1.7,-1.7,-0.4
"02-24 Day","TGT(Target Cor)","Set1",128,110,101,105,124,118,114,161,147,147,21,59,18,20,25,74,22,27,1,0,0,0,48,172,150.610000610352,0.2,2,13.2,16.5,-0.3,1.5,11.9,15.2,-1,-0.1,-0.3,13.8
"02-24 Day","C(Citigroup )","Set1",129,124,127,135,85,147,116,107,143,170,18,40,7,15,45,94,25,24,0,0,0,0,34,169,55.9599990844727,1,0.4,2.9,3.9,-1.1,-0.4,0.5,3.1,-1.1,-2.4,-1.6,0.1
"02-24 Day","JNJ(Johnson & )","Set1",130,112,119,85,121,140,111,160,130,171,19,44,6,19,22,88,30,36,0,0,0,0,23,110,161.800003051758,0.1,0.2,0.5,-0.5,-0.6,-0.2,0.2,-1.5,-0.8,-1.3,-2.2,-2.2
"02-24 Day","SAP(SAP  SE AD)","Set1",131,143,102,158,129,156,150,131,110,101,21,59,19,19,27,69,22,20,1,0,0,0,21,97,187.839996337891,0.2,1.1,1.9,4.3,-0.2,0.7,1.6,4.1,-0.3,-0.9,-0.7,1.1
"02-24 Day","SHW(Sherwin-Wi)","Set1",132,157,135,173,136,154,160,84,86,109,17,34,5,12,28,56,14,14,0,0,0,0,27,105,322.029998779297,0.8,3.4,5.4,7.5,0.1,3.1,4.7,7,-0.2,0.4,2.1,3.8
"02-24 Day","WDAY(Workday In)","Set1",133,115,86,145,154,76,123,153,177,124,23,63,27,13,12,64,34,18,2,1,0,0,50,177,308,1.1,-1,-3.8,-12,-0.3,-4.2,-5.2,-13.3,-0.5,-5.9,-14.8,-14.4
"02-24 Day","BDX(Becton Dic)","Set1",134,116,84,144,103,129,124,135,163,156,23,66,25,18,26,56,14,16,2,0,0,0,29,118,245.869995117188,0.2,-1,-3,-2.9,-1.7,-1.9,-4.2,-3.4,-1.8,-4.4,-5.2,-5.2
"02-24 Day","MA(Mastercard)","Set1",135,141,164,133,87,170,132,106,126,122,13,34,9,12,40,78,16,22,0,0,0,0,32,170,473,0.4,1.3,1,0.1,0.3,1.2,0.8,-0.3,-0.2,-0.6,-1.8,-1.5
"02-24 Day","CRM(Salesforce)","Set1",136,128,92,130,132,131,141,112,151,155,22,63,18,23,13,50,15,22,2,0,0,0,52,233,295.589996337891,2.8,5.1,7.8,3.8,1.6,4.5,7.2,2.8,-0.2,-0.3,0.2,2.1
"02-24 Day","TXN(Texas Inst)","Set1",137,117,103,138,140,84,119,170,144,160,21,56,22,13,12,55,25,18,2,0,0,0,46,175,164.619995117188,0.5,2,5.1,8,-0.2,1.6,4.8,6.5,-0.5,-1.4,1.6,3.7
"02-24 Day","LRCX(Lam Resear)","Set1",138,125,93,83,167,137,133,182,105,159,22,59,17,20,6,66,21,39,1,0,0,0,42,183,936.599975585938,1.1,0.8,6.1,7.6,0.2,0.2,4.8,6.2,-0.4,-2.5,0.8,3.8
"02-24 Day","PM(Philip Mor)","Set1",139,127,129,143,100,128,120,105,162,175,18,77,32,27,40,73,15,18,2,2,1,0,31,117,91.4800033569336,0,-0.8,-0.6,0.3,-1.2,-1.2,-1,0,-1.6,-1.9,-2.9,-0.8
"02-24 Day","LYG(Lloyds Ban)","Set1",140,138,78,127,174,145,155,168,84,137,24,63,18,21,10,36,15,11,2,0,0,0,45,170,2.28999996185303,0.9,3.1,5.7,7.9,-1.7,2.2,4.8,7.4,-1.7,0,1.7,5.7
"02-24 Day","MRK(Merck & Co)","Set1",141,153,176,108,166,143,142,124,80,131,11,51,14,26,23,58,15,20,1,1,0,0,29,121,129.380004882812,0.2,0,-1.2,-3.6,-0.4,-0.3,-1.9,-4.2,-0.7,-1.8,-5.4,-5.3
"02-24 Day","BMY(Bristol-My)","Set1",142,151,160,113,170,138,146,169,111,66,15,58,17,26,22,66,27,17,1,1,0,0,34,112,51.560001373291,0.2,-0.8,1.2,4.4,-2,-1.2,0.5,3.5,-2.1,-2.7,-2.2,1.3
"02-24 Day","NOC(Northrop G)","Set1",143,137,136,122,138,141,140,154,108,151,17,59,14,28,22,70,27,21,1,1,0,0,21,81,462.269989013672,0.8,0,0.5,0.3,-0.6,-0.3,-0.5,-0.3,-0.7,-1.8,-1.8,-1.7
"02-24 Day","TMUS(T-Mobile U)","Set1",144,144,193,120,117,144,127,140,142,112,6,35,18,11,31,73,17,25,0,0,0,0,49,256,163.199996948242,0.7,0.9,2.2,3.3,0.4,0.9,1.7,2.6,-0.2,-0.5,-0.7,0.5
"02-24 Day","LLY(Eli Lilly )","Set1",145,142,85,170,126,153,157,127,116,164,23,68,24,21,20,42,11,11,3,0,0,0,39,102,771.299987792969,1.2,0.2,3.8,2.8,0.1,-0.8,2.7,1.1,-0.3,-3.5,-0.9,-1.3
"02-24 Day","TSM(Taiwan Sem)","Set1",146,140,158,166,125,96,135,134,155,143,15,41,18,8,25,88,36,27,0,0,0,0,18,102,130.020004272461,0.9,1.5,9.2,16.6,0.5,-1,6.3,14.8,-1.1,-2.6,0.1,6.6
"02-24 Day","QCOM(QUALCOMM I)","Set1",147,155,162,137,130,173,153,116,102,146,14,43,8,21,23,50,17,10,1,0,0,0,47,201,156,0.9,2.1,7.6,13.8,0.7,1.5,6.8,12.6,-0.1,-0.7,1.3,5.3
"02-24 Day","RYAAY(Ryanair Ho)","Set1",148,139,184,146,122,106,121,158,157,132,8,52,18,26,35,88,33,20,1,1,0,0,52,235,141.220001220703,0.1,0,-1.4,0.8,-1.1,-0.3,-2.1,0.5,-1.3,-2.7,-4,-1.8
"02-24 Day","MUFG(Mitsubishi)","Set1",149,165,140,160,160,175,169,99,128,106,17,40,10,13,24,65,21,20,0,0,0,0,18,82,10.0600004196167,0.8,2.6,6.2,8.7,0.3,2.1,5.1,8.7,0,0.3,3,6.7
"02-24 Day","AXP(American E)","Set1",150,145,181,129,128,130,138,108,146,182,9,40,14,17,33,70,18,19,0,0,0,0,40,195,213.419998168945,1.9,3,3.3,5.3,1.7,2.8,2.9,4.7,-0.1,1.3,1.3,1.8
"02-24 Day","CVS(CVS Health)","Set1",151,147,185,112,131,151,139,97,161,169,8,42,13,21,26,63,16,21,1,0,0,0,20,139,77.4000015258789,0.7,-0.4,-2.6,-3.2,-1.3,-1.5,-4.5,-4,-1.4,-5,-5.6,-5.1
"02-24 Day","UBS(UBS Group )","Set1",152,135,159,107,161,114,131,172,176,128,15,50,15,20,6,30,17,7,0,0,0,0,23,97,28.4300003051758,0.4,1.8,2.1,5.1,-0.3,0.5,1.8,4.9,-0.8,-0.2,0.5,2.1
"02-24 Day","CNI(Canadian N)","Set1",153,150,165,132,176,109,144,137,141,149,13,46,22,11,8,37,15,14,1,0,0,0,26,91,131.100006103516,0.8,0.6,0.1,-0.9,0.4,0.2,-0.6,-1.6,-0.3,-1.3,-1.8,-3.5
"02-24 Day","WMT(Walmart In)","Set1",154,136,73,182,86,183,152,118,194,194,24,40,11,5,57,89,14,18,1,0,0,0,44,209,59.1199989318848,1.2,1.2,2.1,3.3,0.8,0.8,1.6,2.5,-1.6,-0.9,-1.6,1.6
"02-24 Day","ELV(Elevance H)","Set1",155,156,149,167,145,142,154,166,139,127,16,38,12,10,20,67,24,23,0,0,0,0,13,65,515.239990234375,0.3,-1.2,-0.5,-1.4,-1.7,-1.5,-2.1,-2,-1.8,-3.2,-4.5,-2.9
"02-24 Day","KLAC(KLA Corpor)","Set1",156,152,180,121,127,162,143,178,109,173,9,41,13,19,16,50,12,22,0,0,0,0,49,163,675.619995117188,1.7,1.3,7.8,7.9,1.2,1,6.2,7.1,-0.2,-1.2,1.9,4.5
"02-24 Day","SYK(Stryker Co)","Set1",157,158,138,159,146,157,159,141,159,150,17,37,9,11,30,82,28,24,0,0,0,0,32,109,355.350006103516,0.4,-0.3,0.7,1.2,-0.8,-0.9,0.1,0.6,-1,-2.3,-2.3,-0.7
"02-24 Day","UNP(Union Paci)","Set1",158,183,191,157,193,165,176,125,98,111,7,34,9,18,10,42,13,19,0,0,0,0,13,66,256.989990234375,0.6,-0.4,-0.5,-0.8,-1.7,-1.2,-1.3,-2.3,-1.8,-2.2,-2.4,-3.2
