"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"09-28 Day","EQNR(Equinor AS)","Set1",61,77,129,56,84,46,62,71,32,27,19,84,33,32,21,60,18,21,2,2,2,0,30,220,25.1599998474121,1.1,6.4,7.8,2.1,0.7,6.3,7.8,2,-0.5,-0.5,0.4,-3
"09-28 Day","COST(Costco Who)","Set1",62,64,81,43,58,90,60,56,36,99,26,84,26,32,53,149,40,56,3,3,1,0,50,272,891.369995117188,2.1,-0.5,0,2.1,-0.5,-1.4,-0.1,2,-1.1,-2.7,-2.1,-0.7
"09-28 Day","SHEL(Shell PLC )","Set1",63,75,71,49,78,91,74,68,52,49,27,82,23,32,36,106,30,40,3,2,1,0,36,181,65.9400024414062,0.4,4,7,4.4,0,3.8,6.5,4.4,-0.4,-0.6,3.1,0
"09-28 Day","GD(General Dy)","Set1",64,63,69,67,44,85,66,67,76,69,27,92,37,28,61,123,27,35,3,3,1,1,50,258,300,0.8,2.3,0.4,1.3,0.7,1.8,0.2,0.6,-0.8,-1.8,-1.7,-1.9
"09-28 Day","NOC(Northrop G)","Set1",65,62,162,55,35,30,36,57,95,75,13,68,34,21,61,156,47,48,2,1,1,0,45,256,526.719970703125,0.4,5.5,2.4,1.8,0.3,3.3,1.9,1.4,-0.9,-0.2,0.9,-0.2
"09-28 Day","FMX(Fomento Ec)","Set1",66,71,99,50,104,36,59,89,80,28,24,92,38,30,21,84,32,31,3,2,1,1,52,294,99.6699981689453,0.3,1.3,1,-0.2,-1,-0.1,0,-1,-1.1,-2.1,-1.8,-1.9
"09-28 Day","TD(Toronto Do)","Set1",67,56,33,45,57,97,67,64,66,122,34,113,37,42,43,97,13,41,3,3,3,2,49,203,63.4099998474121,0.2,0.6,1.2,0.6,-0.2,0.2,0.6,0.2,-0.9,-1.4,-0.5,-11.6
"09-28 Day","CNQ(Canadian N)","Set1",68,66,26,73,91,70,79,96,48,78,36,100,35,29,17,107,32,58,3,3,2,1,36,134,33.1300010681152,1.1,8,11.8,14.4,0.2,6.5,10.4,13.5,-0.2,-0.7,6.2,6.6
"09-28 Day","ADP(Automatic )","Set1",69,70,122,102,52,23,48,43,146,33,20,62,25,17,53,155,77,25,1,0,0,0,52,304,273.510009765625,1.3,4.4,4.7,7.6,1.2,4.1,4.4,6.4,-0.5,0,2.8,4.1
"09-28 Day","MA(Mastercard)","Set1",70,72,66,58,48,110,72,39,60,117,28,82,31,23,52,120,18,50,3,2,1,0,36,230,491.779998779297,0.7,1.3,1.5,3.7,0.4,0.9,1.2,3.1,-0.3,-0.4,-0.2,0.8
"09-28 Day","EOG(EOG Resour)","Set1",71,52,8,93,71,47,70,104,140,41,41,96,34,21,32,105,54,19,3,2,2,1,42,149,122.279998779297,1.1,7.2,10.8,9.2,0.5,7,9.8,8.3,-0.7,-1.4,5.8,3.7
"09-28 Day","SLB(Schlumberg)","Set1",72,78,113,85,85,32,65,82,77,40,22,67,29,16,50,172,62,60,2,1,0,0,22,136,41.9700012207031,1.2,7.1,10,7.5,0,7,8.6,6.7,-1,-0.5,4.8,2.2
"09-28 Day","MCO(Moody's Co)","Set1",73,73,111,101,61,28,54,78,91,57,22,91,37,32,52,121,50,19,3,2,2,1,36,238,473.269989013672,0.7,0.8,-0.3,3.4,0.3,-0.4,-0.5,2.9,-0.4,-1.4,-3.5,-1.2
"09-28 Day","CTAS(Cintas Cor)","Set1",74,69,17,66,117,64,80,133,59,65,39,104,21,44,30,117,44,43,3,2,2,2,52,304,203.479995727539,1.3,1,1.9,4.7,1.2,0.9,1.7,3.9,-0.1,-0.6,-0.3,1
"09-28 Day","NOW(ServiceNow)","Set1",75,87,82,59,72,112,84,54,47,97,26,78,27,25,40,113,33,40,3,2,0,0,37,187,879.260009765625,1.8,2.2,7.2,8,1.7,1.3,4.9,7.4,-0.3,-1.8,1.9,4.2
"09-28 Day","KO(Coca-Cola )","Set1",76,76,62,98,68,65,76,58,131,53,29,77,30,18,45,125,45,35,2,2,0,0,46,245,72,0.3,1,-2.4,-1.1,-0.2,-0.4,-2.5,-2.3,-0.4,-2.5,-4.4,-4.2
"09-28 Day","CNI(Canadian N)","Set1",77,65,39,31,74,115,73,87,58,138,33,78,19,26,42,143,30,71,2,2,1,0,50,272,116.110000610352,1,1.1,-1.2,0.3,0.9,0.9,-2.2,-0.2,-0.1,-2,-3.1,-2.7
"09-28 Day","LLY(Eli Lilly )","Set1",78,88,101,71,110,52,75,70,61,86,24,90,25,41,21,85,42,22,3,1,1,1,52,312,864.52001953125,2.7,3.3,6.6,8.4,2.5,3.1,5.7,7.8,-0.7,1.6,1.4,4.7
"09-28 Day","SO(Southern C)","Set1",79,74,85,64,45,96,68,73,50,149,25,63,19,19,72,165,36,57,1,0,0,0,25,159,90.0500030517578,0.6,2,0.5,1.5,0.1,1.7,0.3,0.7,-0.6,-0.1,-1.5,-2
"09-28 Day","RELX(RELX PLC P)","Set1",80,67,27,42,108,89,77,120,67,108,36,78,18,24,22,107,34,51,2,1,1,1,52,222,47.5499992370605,0.1,0.1,-1.7,2.1,-0.2,-0.4,-1.9,1.4,-1.2,-2.5,-3.6,-2.7
"09-28 Day","PG(Procter & )","Set1",81,86,51,82,83,98,91,84,89,67,31,90,27,32,34,90,27,29,3,3,2,0,51,260,173.729995727539,0.2,0.2,-2.1,0.7,-0.3,-0.4,-2.8,-0.1,-0.6,-2.3,-4.3,-3.3
"09-28 Day","BAC(Bank of Am)","Set1",82,81,45,111,69,76,86,59,96,109,32,108,39,37,45,100,27,28,3,3,3,2,49,246,39.2299995422363,1.4,0.8,3.1,10.5,1.1,0.1,2.2,7.4,-0.5,-1.3,1,1.2
"09-28 Day","RACE(Ferrari N.)","Set1",83,83,36,89,81,93,92,66,109,91,34,98,32,32,34,85,20,31,3,3,3,0,52,253,471.989990234375,0.3,-1.2,-2.3,1.6,-0.4,-3.1,-2.3,1.5,-1.5,-5.4,-5.4,-4.4
"09-28 Day","FI(Fiserv Inc)","Set1",84,85,60,99,89,66,85,69,120,76,30,78,29,19,47,124,48,29,2,2,0,0,50,212,178.080001831055,1.1,3.1,6,10,0.9,3,5.5,9,-0.3,0.5,2.7,5.1
"09-28 Day","FDX(FedEx Corp)","Set1",85,93,100,62,106,101,95,72,57,77,24,78,32,22,38,116,27,51,3,1,1,0,50,226,269.619995117188,2.6,2.1,-1.7,-0.2,1.5,0,-3,-0.8,-0.2,-3.1,-4.3,-2.6
"09-28 Day","CSX(CSX Corpor)","Set1",86,90,121,70,101,63,78,130,64,44,21,49,14,14,44,173,63,66,1,0,0,0,46,225,34.5699996948242,1,0.5,1.5,4,-0.1,-0.1,-0.2,2.7,-1,-2.7,-3,-2.1
"09-28 Day","HCA(HCA Health)","Set1",87,84,72,86,86,72,81,81,110,92,27,85,34,24,40,101,22,39,3,2,1,0,39,244,403.149993896484,1,1.2,-1.9,2.2,0.8,0.6,-2.3,-0.5,-1.8,-3.1,-8.1,-6.7
"09-28 Day","SNPS(Synopsys I)","Set1",88,92,97,96,76,83,87,90,87,70,24,73,23,26,52,139,52,35,3,1,0,0,43,219,511.480010986328,0,-0.6,1.3,7.6,-1,-2.9,1.2,6.6,-1.8,-4.1,-4.3,0.8
"09-28 Day","ACN(Accenture )","Set1",89,79,50,94,75,78,83,77,132,102,31,67,21,15,37,112,39,36,2,1,1,0,52,289,348.5,1.6,4.6,5.5,6.5,1.4,3.7,3.9,5.8,-0.2,0.4,2.1,3
"09-28 Day","C(Citigroup )","Set1",90,80,20,100,98,73,93,103,112,104,38,96,36,22,27,98,35,36,3,2,2,2,44,170,61.6800003051758,1.6,1.4,2.7,8.9,1.5,0.6,2.5,7,-0.7,-1.2,0.2,1.4
"09-28 Day","CRWD(CrowdStrik)","Set1",91,82,46,69,79,105,88,121,86,126,32,81,27,22,36,131,37,58,3,2,1,0,32,129,284,0.5,1,4,14.1,-1.2,-0.1,3.2,12.7,-2,-4,-0.1,3
"09-28 Day","SNY(Sanofi ADS)","Set1",92,95,149,109,88,53,82,101,84,55,16,77,39,22,23,80,32,25,2,1,1,1,33,210,57.8300018310547,0.1,0.2,-3.1,-2.9,-0.3,-0.9,-4.1,-4.6,-0.9,-5,-5.4,-6.9
"09-28 Day","DUK(Duke Energ)","Set1",93,91,87,83,90,87,89,109,104,83,25,76,35,16,46,137,38,53,2,1,1,0,47,217,116.290000915527,0,0.7,-1.2,1.5,-0.9,0.3,-1.9,0.7,-1.7,-1.2,-5.4,-5.2
"09-28 Day","SNOW(Snowflake )","Set1",94,105,137,74,82,124,98,100,56,82,18,60,14,28,52,111,18,41,1,1,0,0,49,245,113.25,2.5,1.3,2.2,12.1,1.4,-2.5,1.3,9.5,-0.3,-4,-1.9,0.5
"09-28 Day","GE(General El)","Set1",95,96,68,110,96,103,104,99,118,62,28,82,30,24,22,82,23,37,3,2,0,0,36,195,185.080001831055,2,1.7,2.6,5,1.9,0.7,1.3,4.1,-1.1,-0.7,-0.2,0.8
"09-28 Day","AAPL(Apple Inc.)","Set1",96,89,25,75,64,155,97,95,103,150,36,77,15,26,47,109,22,40,2,2,1,1,46,196,230.039993286133,1.3,-0.2,-0.9,3.2,1.3,-1.4,-1.4,1.7,-0.2,-3.1,-3.8,-2.3
"09-28 Day","ASML(ASML Holdi)","Set1",97,103,140,77,102,94,94,91,68,103,17,55,19,19,45,140,43,52,0,0,0,0,46,215,836.549987792969,0.7,0.6,0.3,4.4,-0.4,-0.5,-0.4,4.3,-2,-2.9,-3.1,-14.2
"09-28 Day","CDNS(Cadence De)","Set1",99,100,104,103,118,74,99,113,83,88,23,60,25,12,29,126,48,49,2,0,0,0,35,152,272.130004882812,0.2,0.8,0.3,4.7,-0.4,-1.9,-0.7,3.8,-1.5,-3.6,-4,-1.3
"09-28 Day","DHR(Danaher Co)","Set1",100,99,37,104,115,125,114,108,70,113,34,96,31,31,15,47,14,18,3,3,3,0,52,279,275.730010986328,0.9,1,-1.1,-0.1,0.8,-0.4,-2.1,-1.1,-0.7,-2.2,-3.3,-3.7
"09-28 Day","NEE(NextEra En)","Set1",101,98,88,84,95,119,102,98,92,129,25,64,13,26,38,83,25,20,2,1,0,0,33,151,84.5,0.5,1.9,-0.5,-0.5,0,1.1,-0.8,-1.9,-0.6,-0.8,-5.1,-5.7
"09-28 Day","TBB(AT&T Inc. )","Set1",102,106,112,113,73,123,103,79,102,110,22,67,20,25,41,86,25,20,2,0,0,0,28,177,24.6900005340576,0,0.4,0.3,0.9,-0.5,0.2,0,0.3,-0.7,-0.9,-1,-0.6
"09-28 Day","MSFT(Microsoft )","Set1",103,104,120,87,94,108,100,127,105,90,21,69,31,17,24,83,18,41,2,1,1,0,42,198,428.209991455078,0.5,0.1,-2,-1,0.5,-1.8,-2.8,-2.1,-0.7,-3.3,-4.7,-3.5
"09-28 Day","GS(Goldman Sa)","Set1",104,94,73,90,93,107,101,97,111,181,27,82,25,30,27,84,19,38,3,2,0,0,47,218,494.890014648438,0.3,0,0.8,9.2,0,-0.6,0.3,5.6,-1.2,-2.2,-1.8,0.1
"09-28 Day","MS(Morgan Sta)","Set1",105,101,141,108,105,56,90,114,164,79,17,73,35,21,30,98,34,34,2,1,1,0,30,151,103.73999786377,0.6,1.6,5,11.9,0.5,0.8,4,8.2,-0.6,-0.7,2.8,3.4
"09-28 Day","WFC(Wells Farg)","Set1",106,102,52,136,112,92,108,106,151,107,31,72,23,18,12,55,28,15,2,1,1,0,47,179,55.6599998474121,1.5,0.7,4.7,14.7,1.5,-0.5,2.9,13.2,-0.3,-2.2,0.6,2.5
"09-28 Day","STLA(Stellantis)","Set1",107,111,54,141,120,113,126,76,117,118,31,74,23,20,27,88,30,31,2,1,1,0,43,202,14.0200004577637,0.6,-0.7,-3.9,-3.1,0.2,-2.2,-4.8,-4.4,-1.9,-7.4,-6.5,-9.1
"09-28 Day","UL(Unilever P)","Set1",108,127,183,105,134,102,111,102,81,66,8,56,25,23,28,92,30,34,2,0,0,0,51,222,65.4599990844727,0,-1.1,-3.9,-2.4,-0.8,-1.3,-3.9,-3.3,-1.3,-4.1,-5,-4.8
"09-28 Day","AON(Aon plc Cl)","Set1",109,110,158,144,111,41,96,115,177,71,14,67,39,14,37,127,62,28,1,1,1,1,49,258,347.670013427734,0,1.1,2.2,4.4,-0.5,0.3,1.8,3.3,-1.1,-0.6,-1.7,1
"09-28 Day","RTX(RTX Corpor)","Set1",110,107,74,115,136,99,113,140,119,119,27,82,28,27,20,73,31,22,3,3,0,0,47,202,120.680000305176,0.5,4,4.4,5.1,0.4,3.1,3.6,3.6,-0.8,-0.4,2,1.4
"09-28 Day","EQIX(Equinix In)","Set1",111,122,168,140,114,86,107,105,113,87,12,37,13,12,45,111,38,28,0,0,0,0,43,172,879.409973144531,1.2,1.8,0.5,1.2,0.9,0.8,-0.3,-0.2,0,-0.9,-1.7,-2
"09-28 Day","NVS(Novartis A)","Set1",112,121,142,130,113,111,117,88,123,98,17,61,17,27,32,78,29,17,1,1,0,0,48,255,115.419998168945,0.1,-0.3,-0.7,1.3,-0.3,-0.8,-1.3,0.8,-0.5,-1.5,-2.3,-0.7
"09-28 Day","MUFG(Mitsubishi)","Set1",113,123,134,72,156,129,131,117,75,116,19,70,20,31,14,98,32,52,1,1,1,0,52,231,10.210000038147,0.2,0.8,2.1,5.4,-0.3,-0.1,1.6,4.6,-0.6,-3.5,-3.3,-1.1
"09-28 Day","BCS(Barclays P)","Set1",114,135,116,143,131,130,139,85,98,93,22,50,16,12,15,65,27,23,1,0,0,0,43,184,12.1499996185303,0.4,-0.1,0.2,2.7,0,-3,-0.2,2.5,-0.8,-5.5,-1.7,-0.8
"09-28 Day","ENB(Enbridge I)","Set1",115,114,144,88,121,128,109,129,116,105,17,55,15,23,39,104,28,37,1,0,0,0,41,199,40.6300010681152,0.3,1.8,1.2,1.7,0,1.3,1.1,1.6,-0.7,-0.3,-0.6,-0.6
"09-28 Day","BX(Blackstone)","Set1",116,125,89,129,147,126,140,134,99,84,25,61,26,10,15,61,17,29,2,1,0,0,27,114,153.919998168945,0.3,-0.3,-0.2,2.4,-0.5,-1.1,-1.3,1.6,-1.8,-2.7,-3.7,-4.5
"09-28 Day","WMT(Walmart In)","Set1",117,108,109,95,143,84,106,158,129,135,23,57,16,18,19,124,63,42,1,0,0,0,39,163,79.8899993896484,1.3,2.1,1.5,2.4,1.1,1.7,1.3,2.2,0,-0.1,-1.1,-0.7
"09-28 Day","CMG(Chipotle M)","Set1",118,120,130,148,99,106,118,144,93,125,19,85,27,39,41,75,28,6,2,2,1,1,50,217,57.2400016784668,1.5,1.1,1.9,5,0.7,0.8,1.3,4.5,-0.2,-2.3,-1.4,-0.4
"09-28 Day","ITUB(Itau Uniba)","Set1",119,116,98,134,92,144,125,65,150,158,24,65,17,24,16,38,8,14,2,0,0,0,35,158,6.75,1,-0.9,-3.7,-6.4,-1.5,-2.7,-4.6,-7.1,-1.5,-6.5,-5.8,-9
"09-28 Day","AMZN(Amazon.com)","Set1",120,112,133,118,132,75,105,149,154,106,19,76,34,23,31,100,44,25,2,1,1,0,38,151,187.139999389648,0.7,-0.3,0.2,1.5,-0.4,-1.1,-0.3,0.9,-1.3,-3.3,-3.7,-2.7
"09-28 Day","QCOM(QUALCOMM I)","Set1",121,140,177,122,151,100,130,107,94,100,10,62,19,33,29,83,28,26,1,1,1,0,46,226,171.369995117188,0.5,-0.6,0.8,4.9,-0.8,-1.4,-1.4,3.9,-2.1,-4.3,-4.5,-3.9
"09-28 Day","SONY(Sony Group)","Set1",122,134,192,78,135,137,115,111,85,132,5,54,22,27,16,64,9,39,2,1,0,0,49,249,19.3799991607666,0.1,0.5,-0.5,-0.8,-0.3,-0.1,-1.3,-1.5,-0.9,-3.2,-2.8,-4
"09-28 Day","MDLZ(Mondelez I)","Set1",123,118,138,120,123,104,112,153,126,115,18,51,20,13,30,104,35,39,0,0,0,0,49,211,74.0400009155273,0.4,-0.2,-3.3,-1.8,-0.5,-1.4,-3.4,-3,-1.1,-4,-5,-5.6
"09-28 Day","TMUS(T-Mobile U)","Set1",124,131,132,137,128,114,132,62,158,131,19,56,21,16,29,76,25,22,1,0,0,0,21,138,206.320007324219,0.6,1.4,2.9,5.8,0,0.9,2.4,5.2,-0.8,-1.7,-0.1,2
"09-28 Day","SHOP(Shopify In)","Set1",125,126,83,125,154,127,144,162,128,72,26,79,24,29,16,62,30,16,3,2,0,0,50,177,79.0699996948242,1.6,1.5,5.1,6.7,1.4,0,4.4,5.8,-0.7,-1.7,0.5,1.8
"09-28 Day","ETN(Eaton Corp)","Set1",126,109,53,132,119,121,124,150,160,140,31,79,29,19,24,78,24,30,2,2,1,0,46,144,326.690002441406,1.5,1.5,3.4,6.3,1.5,0.4,2.7,5.8,-0.6,-0.7,0.5,1.8
"09-28 Day","HON(Honeywell )","Set1",127,133,91,123,150,145,146,128,121,121,25,85,24,36,4,25,13,8,3,1,1,1,51,237,208.100006103516,0.3,0,0.8,5.3,-0.7,-1,-0.5,4.6,-1.9,-3.1,-3.1,-0.6
"09-28 Day","TXN(Texas Inst)","Set1",128,136,114,142,107,161,141,75,134,159,22,56,13,21,41,89,27,21,2,0,0,0,41,197,206.100006103516,1.3,0.4,0.1,1.4,0.2,-1.3,-1.6,1.2,-1,-3.1,-3.3,-3.5
"09-28 Day","ZTS(Zoetis Inc)","Set1",129,113,63,158,70,151,128,139,174,154,29,74,23,22,40,66,11,15,3,1,0,0,51,225,195.009994506836,0.5,0.5,-1.6,0.4,0.2,-0.3,-2.6,-1.2,-0.7,-2.6,-4.3,-4.1
"09-28 Day","RYAAY(Ryanair Ho)","Set1",130,138,196,92,174,88,120,177,97,95,2,50,25,23,17,88,36,35,2,0,0,0,52,248,45.4000015258789,0.6,0.6,-3.4,0.1,-0.5,-2.3,-4.4,-1.9,-2.4,-6.7,-7.3,-4.7
"09-28 Day","ANET(Arista Net)","Set1",131,119,102,128,145,95,127,181,142,120,24,73,24,25,14,85,40,31,3,0,0,0,40,120,378.019989013672,1.7,4.7,6.3,11.8,1.5,3.2,5.9,10.3,-0.4,0.1,2.7,1.1
"09-28 Day","IBN(ICICI Bank)","Set1",132,148,148,126,175,117,147,124,114,89,17,84,30,37,8,42,20,14,2,2,1,1,40,170,30.1599998474121,0.1,-0.2,-2.3,-2,-1,-1,-2.5,-2.7,-1.3,-3.2,-4.5,-4.9
"09-28 Day","UBS(UBS Group )","Set1",133,137,159,133,127,118,129,138,108,134,14,49,17,18,27,73,29,17,0,0,0,0,39,159,30.7900009155273,0.5,1.4,2.4,5.3,0.4,0.6,1.7,4.5,-0.4,-1.7,-0.3,1.4
"09-28 Day","LIN(Linde plc )","Set1",134,128,143,114,116,141,123,116,135,161,17,57,14,26,34,84,24,26,1,1,0,0,41,190,479.309997558594,0.1,-0.3,-1.8,0.8,-0.5,-0.7,-2.1,0.3,-1.1,-2.3,-3.9,-2.6
"09-28 Day","META(Meta Platf)","Set1",135,124,131,119,100,153,121,119,159,151,19,44,16,9,44,100,15,41,0,0,0,0,24,123,567.700012207031,1.2,2.8,6.2,5.7,0.8,2.7,5,4,-0.5,0.2,2.4,2.2
"09-28 Day","BMY(Bristol-My)","Set1",136,142,154,106,155,133,142,155,100,112,16,62,17,29,7,36,13,16,1,1,0,0,51,225,51.5099983215332,0.8,5.9,5.6,3.7,0.4,5.2,4.8,2.5,-0.9,0.2,1.8,-0.4
"09-28 Day","CME(CME Group )","Set1",137,143,145,138,125,147,138,135,107,127,17,64,25,22,22,71,18,31,2,0,0,0,39,188,219,1.1,3.6,3.4,3.1,0.8,2.9,2.5,2.7,-0.8,-0.4,0.7,0.5
"09-28 Day","KLAC(KLA Corpor)","Set1",138,129,150,116,109,140,122,112,138,176,16,59,16,27,34,87,24,29,1,1,0,0,50,208,773.080017089844,1.1,1.9,3.5,7.8,0.2,0.6,1.9,7.3,-1.5,-3.5,-0.2,-9.6
"09-28 Day","TBC(AT&T Inc. )","Set1",139,132,103,150,103,152,136,93,147,179,23,65,19,23,36,72,19,17,2,0,0,0,22,123,25.4500007629395,0,-0.1,-0.4,2.2,-1.7,-0.2,-0.4,0.2,-1.8,-1.5,-1.3,-1.1
"09-28 Day","TGT(Target Cor)","Set1",140,115,115,117,130,109,119,156,161,164,22,79,27,30,19,63,17,27,3,2,0,0,43,192,155.179992675781,0.8,0.1,-0.8,4.1,0.4,-1.9,-1.5,3.6,-0.6,-4.9,-4.7,-3.2
"09-28 Day","UBER(Uber Techn)","Set1",141,117,151,91,122,122,110,154,144,177,16,77,20,41,32,83,33,18,1,1,1,1,49,194,75.3199996948242,0.5,0.6,2.3,15.5,-0.2,-1.4,1.1,14.6,-1.4,-4.5,-2.8,0.8
"09-28 Day","TSLA(Tesla Inc.)","Set1",142,130,105,112,126,162,134,161,101,170,23,68,15,30,11,33,8,14,2,1,0,0,23,96,259.040008544922,2.2,1.9,-3.1,-4.5,1,-0.4,-3.5,-6.9,-1.3,-8.2,-7.1,-17.5
"09-28 Day","AVGO(Broadcom I)","Set1",143,147,135,131,159,135,150,131,127,111,19,63,24,20,11,64,22,31,1,0,0,0,44,181,171.869995117188,0.6,1.8,5.7,8.5,0.4,0,5.2,8.2,-1.3,-3.5,0.4,0.9
"09-28 Day","GOOG(Alphabet I)","Set1",144,145,163,145,97,158,135,118,139,142,13,57,23,21,61,106,19,26,2,0,0,0,31,180,164.779998779297,1.6,3.4,3.1,2.6,1.5,2.2,2.3,1.3,-0.1,0.4,-0.4,-2.2
"09-28 Day","UPS(United Par)","Set1",145,151,153,160,144,120,148,122,122,137,16,48,20,12,20,57,18,19,0,0,0,0,46,210,134.759994506836,1.6,1.3,-1.7,1.2,1.2,-1.1,-2.6,-0.1,0,-3.3,-3.4,-2.2
"09-28 Day","NFLX(Netflix In)","Set1",146,139,146,121,140,131,133,152,124,178,17,53,22,14,25,82,24,33,1,0,0,0,34,106,707,0.6,1.5,2.6,4.1,0.3,0.6,2.1,3.3,-0.6,-1.2,-1.5,-1
"09-28 Day","ORCL(Oracle Cor)","Set1",147,141,106,139,137,154,145,123,168,167,23,56,15,18,23,69,26,20,1,0,0,0,24,106,169.5,0.6,0.6,3,5.4,0.5,-1.1,2.9,5.2,-1.8,-2.1,-0.8,2.5
"09-28 Day","GOOGL(Alphabet I)","Set1",148,150,152,152,129,142,143,142,137,148,16,63,26,21,42,77,14,21,2,1,0,0,35,174,163.320007324219,1.7,3.6,3.2,2.7,1.5,2.2,2.3,1.3,0,0.4,-0.3,-2.2
"09-28 Day","DE(Deere & Co)","Set1",149,164,117,170,164,175,170,110,106,136,22,72,26,24,11,25,3,11,3,1,0,0,33,119,416,0.5,1.1,-0.9,-0.9,0.3,0.1,-1.9,-1.2,-0.8,-2,-4.1,-4
"09-28 Day","SAP(SAP  SE AD)","Set1",150,144,156,161,124,116,137,147,184,139,15,44,21,8,49,127,44,34,1,0,0,0,38,157,229.600006103516,0.1,0.5,-1.2,1.1,-0.2,-1.7,-1.3,1,-1,-4.2,-5.3,-2.6
"09-28 Day","NVDA(NVIDIA Cor)","Set1",151,154,124,146,141,167,154,164,130,145,20,49,15,14,31,75,21,23,0,0,0,0,47,167,118.309997558594,2.7,5.1,12.8,18,2.6,3.8,12.3,16.7,-0.1,-2.7,3,8.8
"09-28 Day","NKE(Nike Inc. )","Set1",152,152,147,124,152,157,149,136,143,172,17,42,10,15,20,73,26,27,0,0,0,0,31,108,89.6999969482422,0.1,-0.1,-6.9,-7,-1.4,-0.6,-8.3,-8.1,-2.2,-8.8,-10.9,-9.9
"09-28 Day","VZ(Verizon Co)","Set1",153,149,107,159,138,159,153,174,115,184,23,57,11,23,3,34,17,14,2,0,0,0,27,88,45.1300010681152,0.5,0.3,-1.9,-1.9,-0.5,0.2,-2.1,-2.3,-0.8,-1.6,-3.5,-5.2
"09-28 Day","SHW(Sherwin-Wi)","Set1",154,175,193,167,187,134,162,126,165,68,4,42,27,11,15,56,22,19,1,1,0,0,27,115,382.429992675781,0.3,0.4,-1.9,2.7,-0.2,-0.5,-2.4,1.6,-1.5,-2.6,-4.9,-2.2
"09-28 Day","CMCSA(Comcast Co)","Set1",155,157,93,176,180,150,167,141,169,130,25,68,26,17,5,28,9,14,2,1,0,0,45,166,41.75,0.4,0.5,-0.9,2.4,0,-0.1,-1.3,0.9,-1.1,-2.9,-3.3,-2.4
"09-28 Day","AMAT(Applied Ma)","Set1",156,167,157,178,170,149,165,132,133,133,15,35,9,11,8,37,24,5,0,0,0,0,29,132,201,1.6,1.7,2,7.3,0.5,0.1,0.5,6.4,-1.1,-3.7,-1.4,-5.7
"09-28 Day","KKR(KKR & Co. )","Set1",157,155,108,171,139,183,158,145,173,143,23,57,13,21,8,23,6,9,2,0,0,0,43,106,131.320007324219,0.4,1.2,1.8,4.9,-0.6,0.7,1.5,4,-2.2,-2,-0.8,0.2
"09-28 Day","SAN(Banco Sant)","Set1",158,163,118,173,166,166,171,148,136,144,22,61,20,19,13,34,14,7,1,0,0,0,41,149,5.13000011444092,0,-4.1,-1.9,-1,-0.6,-4.7,-2.3,-1.9,-1.2,-6.8,-4.5,-3.9
"09-28 Day","BDX(Becton Dic)","Set1",159,158,176,127,146,165,152,166,141,162,10,31,6,15,36,98,33,29,0,0,0,0,43,168,241.550003051758,0.4,1,-0.9,1.2,-0.2,0,-1.4,0.1,-1.5,-1.8,-2.5,-2.7
"09-28 Day","RY(Royal Bank)","Set1",160,159,76,169,153,194,175,125,152,191,27,61,16,18,14,34,4,16,1,1,0,0,45,145,124.099998474121,0.8,1,-1.2,0.7,0.5,-0.2,-1.4,0.2,-0.1,-2.5,-2.5,-3
"09-28 Day","LMT(Lockheed M)","Set1",161,166,189,156,142,174,156,137,166,124,6,36,12,18,23,50,12,15,0,0,0,0,33,138,584.140014648438,0.1,4.7,4.7,5.2,0.1,3.7,4.1,4.6,-0.8,-0.4,2.6,2.1
"09-28 Day","AMD(Advanced M)","Set1",162,178,179,188,182,136,174,165,149,74,10,34,18,6,9,54,28,17,0,0,0,0,47,149,163.100006103516,1.2,2.3,6.4,6.7,0.6,-0.2,5.9,4.9,-0.6,-3.1,0.8,-4.5
"09-28 Day","DEO(Diageo plc)","Set1",163,146,75,162,149,160,157,183,180,189,27,66,17,22,6,27,12,9,2,1,0,0,47,122,140.639999389648,0.3,0.3,-2.2,-2.7,-0.2,-0.5,-2.2,-3.7,-0.7,-2.6,-4.9,-5.5
"09-28 Day","HD(Home Depot)","Set1",164,153,90,190,148,143,159,182,194,152,25,64,27,12,9,29,10,10,2,1,0,0,33,103,400.200012207031,1.3,3.2,3.8,5.3,1.2,2.8,3.5,4,-0.3,0.3,-0.2,1.9
"09-28 Day","CVS(CVS Health)","Set1",165,156,170,177,133,132,151,171,190,147,11,42,17,14,35,62,11,16,0,0,0,0,40,138,63.1100006103516,0.8,1.3,4.7,7.4,-0.4,-0.3,4.4,6.9,-1.4,-3.7,0.9,0.8
"09-28 Day","PDD(PDD Holdin)","Set1",166,187,191,157,188,190,184,160,90,114,6,24,5,13,15,57,19,23,0,0,0,0,24,75,141.899993896484,0.8,9.2,9.7,2.4,-5,7.6,8.7,2,-6.1,-5.8,-1.1,-10.2
