"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"02-17 Day","SBUX(Starbucks )","Set1",80,77,107,112,63,53,73,57,112,62,22,74,33,19,47,128,59,22,2,1,1,0,42,257,93.3600006103516,0.8,3.8,2.4,1.9,0.1,2.6,1,1.6,-0.3,0.4,-0.6,-1.4
"02-17 Day","PBR(Petroleo B)","Set1",81,81,141,71,40,97,68,53,84,97,18,57,19,20,83,167,32,52,0,0,0,0,40,214,17.8400001525879,0.4,-0.1,0.4,-5.3,-1.1,-1.1,-0.8,-6.5,-1.7,-3.6,-7.2,-8.4
"02-17 Day","TTE(TotalEnerg)","Set1",82,70,36,57,82,114,83,85,100,126,34,88,27,27,31,107,25,51,3,3,1,0,38,178,63.9300003051758,0,1.3,1.6,1.5,-1,0.9,1,0.9,-1.3,-0.8,-0.5,-0.5
"02-17 Day","PG(Procter & )","Set1",83,82,108,96,87,57,76,76,99,99,22,93,39,32,46,112,40,26,3,2,2,1,30,201,158.699996948242,0.7,1.9,1.6,0.9,-0.1,1.5,1,0.5,-0.4,0,0,-0.7
"02-17 Day","SHEL(Shell PLC )","Set1",84,92,69,166,77,46,85,65,137,72,29,61,21,11,38,124,64,22,2,1,0,0,50,259,63.939998626709,0,0.8,-0.2,-0.1,-0.5,0.7,-0.8,-0.6,-1,-0.9,-2.2,-2
"02-17 Day","MCK(McKesson C)","Set1",85,86,93,84,57,116,84,86,95,115,24,79,19,36,66,120,23,31,2,1,1,1,39,190,513.099975585938,0.9,0.8,2.3,4.3,-1.2,0.6,2.1,4.1,-1.4,-2,0.6,1.2
"02-17 Day","USB(U.S. Banco)","Set1",86,103,146,75,123,77,88,111,49,71,18,65,18,29,28,143,67,48,1,1,0,0,40,184,41.1100006103516,1.1,2.3,1.8,5.8,0.1,0.6,0.6,3.9,-0.5,-1.9,-1.1,-0.4
"02-17 Day","REGN(Regeneron )","Set1",87,90,83,105,55,107,89,82,97,123,26,97,31,40,55,90,19,16,3,3,2,1,44,245,950,1.4,3.8,5.1,4.2,-0.3,3.3,4.6,3.5,-0.7,-0.5,2.6,1.6
"02-17 Day","HON(Honeywell )","Set1",88,78,23,89,66,132,99,74,104,157,36,79,16,27,35,68,16,17,2,2,1,1,46,226,197.949996948242,0.9,2.4,1.1,1.1,0.5,1.4,0.6,0.7,-0.5,0.1,-0.5,-0.9
"02-17 Day","QCOM(QUALCOMM I)","Set1",89,107,30,113,94,167,124,58,75,88,35,61,17,9,15,52,6,31,1,1,1,0,48,230,151.889999389648,0.7,3.3,4.8,10.5,0,2,4.2,9.7,-1.3,-2,2,2.8
"02-17 Day","IBN(ICICI Bank)","Set1",90,88,50,107,93,87,100,100,127,100,32,94,33,29,24,73,25,24,3,3,2,0,34,175,25.1000003814697,2,3.5,2,5.9,1.5,3.4,1.9,5.5,-0.1,0.5,0.6,1.4
"02-17 Day","NFLX(Netflix In)","Set1",91,93,70,110,78,101,102,106,108,103,29,87,29,29,41,96,27,28,3,3,0,0,44,227,580.179992675781,1,2.1,4.3,7.6,-0.9,1.4,3.7,6.7,-1.8,-2.2,0.5,2.6
"02-17 Day","IBM(Internatio)","Set1",92,96,81,66,105,118,104,102,52,152,27,88,29,32,20,79,18,41,3,3,1,0,37,141,187.639999389648,0.6,-0.6,-0.8,3.3,-2.2,-1,-1.2,2.9,-2.4,-4.7,-2.7,-1.6
"02-17 Day","BDX(Becton Dic)","Set1",93,105,142,58,103,115,96,119,58,89,18,69,25,26,36,120,33,51,2,1,0,0,49,245,240.759994506836,1.1,2.4,2.3,-0.5,0,2.3,0.4,-2.1,-0.5,-0.3,-0.8,-3.1
"02-17 Day","CNQ(Canadian N)","Set1",94,87,116,129,76,41,74,107,160,79,21,55,25,9,51,156,74,31,2,0,0,0,25,147,63.0499992370605,1.6,5.4,6,15.5,0.2,5.1,5,14.3,-0.4,0.3,2.9,6.5
"02-17 Day","PYPL(PayPal Hol)","Set1",95,83,73,106,59,103,90,89,122,143,28,82,28,26,47,102,29,26,3,3,0,0,48,212,58.2299995422363,1.4,2.1,4.6,6.2,0.7,1.6,3.5,4,-0.1,-1.9,0.8,1.1
"02-17 Day","SAP(SAP  SE AD)","Set1",96,94,62,90,99,105,106,137,94,98,30,87,28,29,20,85,24,41,3,3,0,0,41,189,177.080001831055,0.3,4.2,7.2,8,-0.3,4,6.8,7.8,-0.8,-1.2,5.1,5.1
"02-17 Day","AMZN(Amazon.com)","Set1",97,95,80,104,104,78,97,150,96,86,27,100,43,30,16,57,19,22,3,3,1,1,37,146,167.830001831055,0.5,4.7,5.1,7.3,-0.4,4.3,4.1,6.2,-1.2,-0.4,2.6,3
"02-17 Day","TD(Toronto Do)","Set1",98,85,9,127,79,110,108,91,142,144,39,92,25,28,30,73,22,21,3,2,1,1,42,178,59.7299995422363,0.6,1.4,1,1.7,-0.1,1.2,0.1,0.5,-0.4,-0.8,-0.8,-1.1
"02-17 Day","RY(Royal Bank)","Set1",99,101,49,118,81,141,114,63,106,139,32,85,30,23,43,84,14,27,3,2,1,0,51,271,97.3000030517578,1.4,1.7,1.8,0.6,0.7,1.4,0.7,0,-0.2,0.1,-0.9,-1.3
"02-17 Day","AMD(Advanced M)","Set1",100,104,143,74,106,93,93,81,87,134,18,101,46,37,28,61,9,24,2,2,2,2,52,286,171.139999389648,0.4,7.4,5.1,23.3,-3.2,6.3,4,20,-5.3,-5.5,0.8,5.1
"02-17 Day","RTX(RTX Corpor)","Set1",101,97,77,88,60,149,101,90,83,164,27,73,12,34,44,98,28,26,2,2,1,0,52,288,91.5,0.9,-0.1,-0.3,-1,-0.6,-1.4,-1.2,-1.7,-1,-2.8,-2.2,-2.8
"02-17 Day","MRVL(Marvell Te)","Set1",102,109,126,100,112,96,107,103,85,87,20,74,30,24,28,90,32,30,2,1,0,0,51,275,65.8099975585938,0.4,7,8.1,21.7,-1.2,6.2,5,20.6,-3.5,-3,2.2,4.4
"02-17 Day","CDNS(Cadence De)","Set1",103,100,193,77,68,80,72,120,115,92,8,53,27,18,64,159,49,46,1,1,0,0,52,279,289.920013427734,1,6.3,5.9,10.6,0.7,5.4,4.7,9.4,-1.8,-1.5,2.8,3.4
"02-17 Day","TJX(TJX Compan)","Set1",104,110,119,155,130,36,103,116,118,40,21,56,22,13,25,114,67,22,2,0,0,0,45,182,97.8000030517578,0.6,1.9,5.2,2.4,-0.4,1.6,3.4,1.4,-0.5,-0.7,0.6,0
"02-17 Day","BP(BP p.l.c. )","Set1",105,112,145,81,110,108,105,113,79,84,18,87,34,35,31,94,24,39,2,2,2,0,46,189,35.560001373291,0.1,0.6,0.2,1.3,-0.5,0.4,-0.4,0.3,-0.8,-1.4,-1.7,-1.9
"02-17 Day","GD(General Dy)","Set1",106,106,148,61,125,90,94,115,80,118,18,56,15,23,33,151,66,52,1,0,0,0,37,169,270.399993896484,0.6,1.7,1.6,1.8,-0.5,1.2,1.4,1.6,-0.8,-0.6,0.1,0.2
"02-17 Day","CRM(Salesforce)","Set1",107,89,71,85,95,91,95,117,147,140,29,87,25,33,35,90,30,25,3,2,1,0,40,227,289.5,0.5,2.9,4.9,10.1,-1.1,1.4,3.8,9.5,-1.8,-3.8,1.9,1.8
"02-17 Day","ITW(Illinois T)","Set1",108,127,156,94,116,136,118,101,43,91,17,59,18,24,41,96,34,21,1,0,0,0,47,239,254,1.1,2.8,3.8,3.8,0.6,2.4,3.4,3.2,-0.1,0.4,1.8,0
"02-17 Day","CTAS(Cintas Cor)","Set1",109,98,117,79,88,102,91,109,135,136,21,50,12,17,44,159,55,60,1,0,0,0,52,276,614.679992675781,0.7,3.2,3.5,3,0,3,3.1,2.4,-0.6,-0.1,1.9,0.9
"02-17 Day","SCHW(Charles Sc)","Set1",110,111,163,53,109,122,98,98,57,158,16,79,26,37,40,111,24,47,2,2,1,1,38,203,63.9300003051758,0.7,2,3.3,6.6,-0.5,1.1,2.7,5.8,-0.9,-1.6,0.5,2.8
"02-17 Day","UNP(Union Paci)","Set1",111,108,110,63,118,131,109,123,65,145,22,71,19,30,34,112,31,47,2,1,0,0,50,213,246.589996337891,0.3,4.7,4.9,3.7,0.2,4.2,3,2.9,-0.7,0.3,1.9,1.7
"02-17 Day","CL(Colgate-Pa)","Set1",112,118,137,97,148,88,113,132,93,77,19,72,31,22,18,91,34,39,2,1,1,0,49,227,83.9499969482422,1.4,3.4,3.5,3.9,0.8,2.7,3.4,3.4,-0.3,0.6,2,2.1
"02-17 Day","ASML(ASML Holdi)","Set1",113,119,64,139,119,142,133,79,98,122,30,72,18,24,22,57,17,18,2,1,0,0,51,229,918.599975585938,0.2,4.4,4.3,9.7,-1,3.6,3.2,8.6,-2.2,-2.8,1.8,2.2
"02-17 Day","UNH(UnitedHeal)","Set1",114,121,96,133,113,130,126,112,88,113,24,88,33,31,44,65,9,12,3,2,2,0,40,160,524.210021972656,0.2,1.2,1.6,-4.3,-0.6,0.6,0.2,-5.8,-0.9,-1.3,-7.6,-9
"02-17 Day","EOG(EOG Resour)","Set1",115,116,111,128,120,100,115,124,110,108,22,76,26,28,18,52,19,15,3,2,0,0,48,223,113.860000610352,0.4,2.8,1.3,3.8,-0.6,2.2,0.3,2,-0.9,-4.2,-2.4,0
"02-17 Day","RELX(RELX PLC P)","Set1",116,128,178,98,153,83,112,93,131,68,13,70,32,25,22,88,28,38,2,1,1,0,36,193,43.3699989318848,0.7,2.7,3.2,1.5,0.5,2.5,2.9,1.3,-0.3,-0.5,0.5,-1.4
"02-17 Day","HSBC(HSBC Holdi)","Set1",117,138,138,125,150,125,135,92,68,83,19,72,29,24,8,54,21,25,2,1,0,0,31,124,40.7299995422363,0.5,-5.9,-4.5,-3.5,0.3,-6.2,-5.5,-3.8,0,-8.9,-7.1,-5
"02-17 Day","SHW(Sherwin-Wi)","Set1",118,126,136,122,122,119,120,121,109,85,19,54,22,13,36,115,31,48,1,0,0,0,51,253,307.980010986328,1.3,4.8,7.4,9.6,1.1,4.6,7,9.5,-0.5,0.9,4.4,6.8
"02-17 Day","TSM(Taiwan Sem)","Set1",119,99,24,108,97,133,116,141,148,170,36,103,28,39,8,21,3,10,3,3,2,2,40,199,126.889999389648,0.1,3.6,4,11.9,-1.2,2.1,3,9,-2.2,-3.1,-0.2,0.2
"02-17 Day","XOM(Exxon Mobi)","Set1",120,102,144,52,107,111,92,146,132,155,18,70,26,26,25,100,27,48,2,2,0,0,51,194,103.839996337891,0.3,1.5,1.5,2.5,-1,1,0.5,1.9,-1.1,-0.9,-0.8,0.2
"02-17 Day","BN(Brookfield)","Set1",121,129,125,154,96,128,125,105,125,102,20,52,16,16,34,75,21,20,0,0,0,0,42,207,40.0099983215332,1.6,3.8,4,5.6,1,3.1,3,3.8,-0.1,-0.6,1,2
"02-17 Day","BX(Blackstone)","Set1",122,114,88,123,135,94,117,122,154,146,26,77,25,26,23,89,39,27,3,2,0,0,38,183,126.720001220703,0.3,2.3,0.4,2,-0.3,0.4,0,1.1,-0.9,-1.6,-1.5,-2.1
"02-17 Day","ITUB(Itau Uniba)","Set1",123,117,86,130,102,134,123,96,159,154,26,71,21,24,34,75,24,17,3,1,0,0,36,162,7.13000011444092,2,1.4,-0.8,-2.8,1.4,0.6,-1.3,-3.2,-0.3,-4.6,-3.8,-4.9
"02-17 Day","DHR(Danaher Co)","Set1",124,125,95,111,85,193,134,95,107,165,24,57,9,24,46,87,10,31,2,0,0,0,43,191,248.660003662109,0.9,2.5,3.2,4.2,-0.4,2.1,2.8,3,-0.7,-1,0.7,1.1
"02-17 Day","NKE(Nike Inc. )","Set1",125,124,130,117,149,99,121,161,120,105,20,87,26,41,18,54,23,13,2,2,1,1,42,152,103.129997253418,0.7,3.4,2.9,2.4,0.2,2.4,2,0.8,-0.9,-0.2,0.6,-4
"02-17 Day","HCA(HCA Health)","Set1",126,133,131,116,168,109,129,125,111,116,20,69,28,21,12,78,31,35,2,1,0,0,38,139,306.679992675781,1,3.8,3.3,2.6,0.6,2.8,2.4,2.4,0,0.3,1,0.6
"02-17 Day","PLD(Prologis I)","Set1",127,131,90,150,136,123,138,139,126,109,25,53,24,4,26,83,23,34,2,0,0,0,44,131,132.350006103516,1.2,1.9,2.1,2.5,0.8,0.8,1.2,1.7,-0.6,0.5,-0.6,-1.6
"02-17 Day","INTU(Intuit Inc)","Set1",128,113,109,135,108,86,111,135,176,161,22,69,24,23,30,82,33,19,3,0,0,0,52,232,650.710021972656,0.7,2.7,3.1,3.1,-0.7,1.4,2.9,2.7,-1.5,-3.1,0.1,0.8
"02-17 Day","CMG(Chipotle M)","Set1",129,123,177,73,141,113,110,194,77,159,13,79,28,38,28,87,19,40,2,2,1,1,34,119,2595.48999023438,0.6,2.4,3,5.3,-0.6,2,2.9,4.8,-1,-1.5,1.1,3
"02-17 Day","CRWD(CrowdStrik)","Set1",130,141,128,162,126,129,142,87,164,124,20,54,14,20,39,92,33,20,0,0,0,0,24,151,327,0,-3.1,0.6,0.6,-1,-4.7,-1.8,-0.9,-3.6,-16.5,-5.4,-5.5
"02-17 Day","WFC(Wells Farg)","Set1",131,120,82,137,128,120,130,171,146,150,27,67,16,24,37,100,37,26,2,1,0,0,33,150,51.5,1.4,4.9,7.6,9.8,0.5,4.6,6.4,8.4,-0.4,-0.7,4.2,6.3
"02-17 Day","SCCO(Southern C)","Set1",132,122,129,101,138,112,119,182,163,128,20,55,22,13,26,111,31,54,1,0,0,0,52,220,82.8399963378906,0.4,1.2,-2.3,-1.2,-0.6,0.6,-2.5,-1.3,-1.1,-1.3,-4.9,-4.2
"02-17 Day","MUFG(Mitsubishi)","Set1",133,156,182,175,117,147,146,104,113,90,12,47,17,18,42,84,27,15,0,0,0,0,14,132,9.89999961853027,0.4,1.3,3.7,6.1,0.1,1.1,3.4,5.7,-0.7,-1,1.6,2.8
"02-17 Day","UL(Unilever P)","Set1",134,143,183,136,132,121,131,129,119,131,12,61,32,17,30,72,20,22,1,1,1,0,29,135,51.060001373291,0.7,0.4,-0.6,-3.7,0,0.3,-1.2,-3.7,-0.1,-1.7,-4.2,-4.7
"02-17 Day","ABBV(AbbVie Inc)","Set1",135,130,75,167,98,155,141,114,186,148,28,69,22,19,33,72,24,15,2,1,0,0,41,184,175.830001831055,1.6,1.8,2.3,2.4,0,1.3,1.8,1.8,-0.2,-1.5,0.6,-0.3
"02-17 Day","BAC(Bank of Am)","Set1",136,134,157,147,121,106,122,134,183,120,17,58,29,12,27,83,32,24,1,1,0,0,19,96,33.7799987792969,0.9,0.9,2.4,4.9,0.5,0.4,1.6,4.1,0,-1.8,-0.7,0.7
"02-17 Day","CVS(CVS Health)","Set1",137,145,158,142,129,145,140,130,128,121,17,65,24,24,18,45,16,11,2,0,0,0,25,120,76.9199981689453,0.8,0.8,1.3,-1.3,-0.8,0.4,-0.6,-3.3,-1,-1,-2.8,-5
"02-17 Day","CSX(CSX Corpor)","Set1",138,140,112,114,142,170,145,168,102,147,22,58,20,16,28,62,12,22,1,0,0,0,37,170,36.7599983215332,0.4,9.1,5.3,4.4,0.3,4.3,3.9,4.4,-0.8,0.2,2.4,2.4
"02-17 Day","PANW(Palo Alto )","Set1",139,150,152,120,169,152,147,110,138,112,18,60,22,20,25,94,20,49,1,0,0,0,38,177,362.850006103516,1.8,-21.6,-9.7,-11.6,0.9,-22.3,-12.9,-14.4,-0.8,-28.3,-21,-19.5
"02-17 Day","COST(Costco Who)","Set1",140,115,57,103,131,154,128,192,178,162,31,68,16,21,10,55,21,24,2,1,1,0,47,152,728.030029296875,1,2,3.3,5,-0.3,1.4,2.7,4.3,-0.6,-1.1,1.5,1.5
"02-17 Day","TGT(Target Cor)","Set1",141,136,99,156,133,137,144,126,182,130,23,58,22,13,24,69,22,23,2,0,0,0,41,206,150,1.4,1.9,1.5,3.7,-0.1,1,1.3,3.5,-0.5,-1.4,-0.6,0.1
"02-17 Day","WDAY(Workday In)","Set1",142,135,113,109,172,126,137,189,123,141,22,73,25,26,10,76,36,30,3,1,0,0,43,156,303,0.6,2.3,2.7,-1.5,-0.3,1.2,1.4,-2.8,-1.8,-2.7,-4.4,-10.1
"02-17 Day","V(Visa Inc.)","Set1",143,144,164,143,143,124,139,180,86,133,16,50,17,17,30,98,33,35,0,0,0,0,46,200,274.570007324219,0.8,4.1,4.2,4,0.2,3.3,4,3.1,-0.4,-0.4,2.5,1.3
"02-17 Day","INFY(Infosys Li)","Set1",144,151,190,163,156,95,136,152,139,96,10,51,24,17,24,76,37,15,1,0,0,0,26,138,20.2800006866455,0.6,0.4,-1.1,-0.9,-1.3,0.1,-1.4,-1.6,-1.4,-3,-2.3,-3.8
"02-17 Day","BSX(Boston Sci)","Set1",145,142,100,152,134,158,151,144,162,132,23,60,27,10,30,68,14,24,2,1,0,0,48,182,65.8600006103516,1.2,2.2,2.2,2.4,0.5,1.7,1.7,2.4,-0.1,-0.8,0.4,0.2
"02-17 Day","SLB(Schlumberg)","Set1",146,153,121,170,158,148,157,140,136,114,21,63,20,22,18,57,21,18,2,0,0,0,34,157,48.5099983215332,0.8,2.2,1.1,3,0,1.5,0.1,1.9,-0.5,-0.2,-1.2,-0.8
"02-17 Day","WMT(Walmart In)","Set1",147,147,103,134,175,157,158,179,130,117,23,78,30,25,8,48,15,25,3,1,0,0,43,139,59.4933319091797,1.6,-0.5,0.6,0,-1.5,-1.6,0.2,-0.3,-1.8,-3.2,-2.2,-2.2
"02-17 Day","BKNG(Booking Ho)","Set1",148,139,162,141,100,144,127,163,185,135,16,48,18,14,41,94,31,22,0,0,0,0,38,161,3709,0.6,5.6,-3.3,-5.2,-0.2,5.2,-5.6,-5.6,-0.6,-5.9,-6.7,-6.9
"02-17 Day","CI(The Cigna )","Set1",149,146,76,173,161,151,161,165,143,137,28,65,21,16,10,40,15,15,2,1,0,0,34,88,340.440002441406,1.2,1.5,2,-0.5,0.3,1.1,0.5,-1.1,-0.1,-0.2,-2.3,-2.9
"02-17 Day","RYAAY(Ryanair Ho)","Set1",150,181,173,164,179,182,178,99,89,111,14,43,10,19,11,42,16,15,0,0,0,0,24,123,139.639999389648,1.2,2.4,1.3,-0.3,-0.9,1.6,0.9,-1,-0.9,-1,-1.4,-2.9
"02-17 Day","MRK(Merck & Co)","Set1",151,161,189,153,155,138,150,164,121,107,10,41,4,27,38,98,45,15,1,1,0,0,10,85,128.130004882812,0.9,1.6,1.2,0.6,-0.6,1,0.7,-0.8,-0.7,-1,-0.3,-3.8
"02-17 Day","META(Meta Platf)","Set1",152,132,127,119,114,160,132,172,175,181,20,48,8,20,38,98,21,39,0,0,0,0,39,133,469.720001220703,1.4,5.2,4.5,7.4,0.4,3.5,3.7,6.9,-0.7,-1.7,2.2,2.7
"02-17 Day","C(Citigroup )","Set1",153,164,172,161,163,140,155,158,141,94,15,76,31,30,22,34,7,5,2,2,1,0,42,155,54.5800018310547,2,3.5,3.5,3.6,1.5,2.5,2.1,2.9,-0.4,0.7,0.8,0.1
"02-17 Day","RACE(Ferrari N.)","Set1",154,137,91,131,139,162,148,169,172,177,25,70,18,27,27,61,15,19,2,1,0,0,30,94,390.480010986328,0.5,7,10.1,9.6,0,6.6,9.8,8.9,-0.3,0.9,6.7,4.7
"02-17 Day","ADP(Automatic )","Set1",155,173,165,158,152,176,169,128,103,138,16,44,16,12,17,56,18,21,0,0,0,0,43,159,253.399993896484,0.4,1.1,1.3,0.2,-0.2,1,0.1,-0.9,-0.3,-0.7,-1.3,-3.8
"02-17 Day","KLAC(KLA Corpor)","Set1",156,155,150,126,162,171,154,138,116,174,18,53,21,14,21,72,20,31,1,0,0,0,41,200,654.510009765625,1,5.1,4.9,11.2,-0.4,4.5,4.5,9.7,-1.5,-2.3,2,3.1
"02-17 Day","AON(Aon plc Cl)","Set1",157,159,122,148,174,165,170,127,101,188,21,46,13,12,12,58,12,34,1,0,0,0,43,179,310.010009765625,1.8,2.4,2.5,2.6,1.8,1.7,2.5,1.9,-0.3,-0.2,1,0.2
"02-17 Day","EQIX(Equinix In)","Set1",158,165,149,189,145,146,166,142,149,119,18,72,33,21,15,23,6,2,2,1,1,0,46,216,855.119995117188,1,3.6,4.5,7,0,3.2,4.3,6.8,-0.7,-1,1.7,3.1
"02-17 Day","NVDA(NVIDIA Cor)","Set1",159,157,184,115,157,164,149,191,158,101,12,60,24,24,15,43,6,22,2,0,0,0,44,135,719.469970703125,0,14.5,12.1,21.9,-3.5,9.5,9.9,18.5,-5.9,-7.9,7.2,8.9
"02-17 Day","CVX(Chevron Co)","Set1",160,160,101,159,159,187,174,176,157,106,23,73,25,25,8,27,0,19,3,0,0,0,40,119,155.470001220703,0.1,0.7,0.1,-0.7,-0.9,0,-0.7,-1.7,-1.1,-1.4,-3.6,-5
"02-17 Day","KKR(KKR & Co. )","Set1",161,169,170,151,144,175,159,118,153,149,15,63,21,27,26,47,3,18,2,1,0,0,29,112,94.8300018310547,0.1,2.8,2.2,7.3,-1.8,1,1.3,4.3,-1.8,-2.8,0.4,0.7
"02-17 Day","ELV(Elevance H)","Set1",162,154,98,191,137,156,172,136,191,142,24,73,26,23,26,29,3,0,3,1,0,0,36,128,512.630004882812,0.5,0.4,0.8,0,-0.7,0.3,-1,-1.6,-0.8,-1.3,-2.5,-4
"02-17 Day","CME(CME Group )","Set1",163,152,51,178,146,192,179,148,155,191,32,69,17,20,10,28,3,15,1,1,1,0,47,149,212.470001220703,0.5,4.1,4,4.8,-0.7,2.6,3.9,4.2,-1.1,-0.6,2.1,2.6
"02-17 Day","MMC(Marsh & Mc)","Set1",164,167,123,172,177,153,171,160,168,125,21,79,32,26,15,35,12,8,3,2,1,0,41,118,200.270004272461,0.7,2.2,3,2.9,0.3,2,2.9,1,-0.4,-0.7,0.9,-0.3
"02-17 Day","SYK(Stryker Co)","Set1",165,158,171,160,160,127,152,153,173,160,15,56,27,14,18,62,13,31,1,1,0,0,28,117,351.700012207031,0.1,1.6,1.4,1.5,-1,0.9,0.2,1.2,-1.2,-1.6,-0.9,-1.3
"02-17 Day","RTO(Rentokil I)","Set1",166,174,186,149,188,143,163,133,165,129,11,43,15,17,5,42,25,12,0,0,0,0,24,94,27.1200008392334,0.6,2.8,3.8,6.6,0.3,2.3,3.4,6.4,-0.3,-0.7,0.7,0.6
"02-17 Day","TM(Toyota Mot)","Set1",167,148,120,140,151,163,156,184,187,172,21,54,18,15,10,33,7,16,1,0,0,0,34,96,227.779998779297,0.3,3.5,4.9,8.2,-0.4,3.2,4.5,8,-1,-0.9,3.8,5.2
"02-17 Day","CNI(Canadian N)","Set1",168,172,169,145,140,191,167,166,117,186,15,39,8,16,28,63,14,21,0,0,0,0,45,188,129.779998779297,0.1,1.8,1.8,1.1,-1.4,1.4,1.4,0.4,-1.7,-1.7,-0.2,-0.8
"02-17 Day","BMO(Bank Of Mo)","Set1",169,162,102,144,167,196,176,151,156,192,23,46,9,14,17,64,10,37,1,0,0,0,43,148,94.0100021362305,1,2.2,1.4,-2.3,0.6,1,-0.1,-2.8,0,0,-5.8,-4.7
"02-17 Day","JPM(JP Morgan )","Set1",170,166,166,146,164,159,160,173,144,175,16,39,8,15,19,67,26,22,0,0,0,0,34,148,179.190002441406,0.7,3.4,3.4,4.7,0.3,2.7,2.9,4.2,-0.4,-0.4,1.7,2.6
"02-17 Day","TRI(Thomson Re)","Set1",171,176,114,171,180,186,181,159,129,171,22,59,12,25,12,30,9,9,2,0,0,0,42,132,159.009994506836,0.9,0.1,0.6,0.5,-0.8,-0.5,0.1,0.2,-1.3,-2,-1.6,-1.4
"02-17 Day","ICE(Interconti)","Set1",172,175,191,138,166,173,162,162,145,156,9,23,8,6,32,97,26,39,0,0,0,0,38,137,136.229995727539,0.7,2.8,2.5,2.6,0.1,2.2,1.9,1.7,-0.2,-0.6,0.9,0.7
"02-17 Day","ETN(Eaton Corp)","Set1",173,149,159,182,154,98,143,197,197,182,17,56,26,13,15,50,20,15,1,1,0,0,23,79,276.230010986328,0.6,4.4,4.1,7.9,-0.1,3.1,3.9,7.4,-0.7,-0.8,2.2,3.5
"02-17 Day","WM(Waste Mana)","Set1",174,189,161,186,181,183,188,156,140,127,17,44,20,7,6,30,5,19,0,0,0,0,22,95,202,1.3,3.3,3.9,2.8,-0.1,3,2.9,2.4,-0.2,0,1.8,0.8
"02-17 Day","SMFG(Sumitomo M)","Set1",175,170,147,176,124,188,168,155,190,184,18,36,6,12,25,56,16,15,0,0,0,0,24,111,10.7200002670288,0.7,0.7,4.8,5.6,0.6,0.7,4.6,5.3,-0.2,-1.3,1.3,3.3
"02-17 Day","LOW(Lowe's Com)","Set1",176,163,132,181,173,135,165,187,181,180,20,80,39,21,13,34,8,13,2,1,1,1,47,162,222.990005493164,1.5,4.5,8.3,10,1.1,4.3,7.1,9.7,-0.5,0.9,3.2,7
"02-17 Day","LRCX(Lam Resear)","Set1",177,171,151,179,165,150,164,170,189,168,18,62,25,19,26,55,19,10,1,0,0,0,45,213,918.919982910156,0.7,3.4,3.1,8.1,-2,2.8,2.2,6.8,-3,-3.5,-0.7,0.8
"02-17 Day","GE(General El)","Set1",178,182,139,194,185,169,191,147,150,167,19,44,17,8,8,28,11,9,0,0,0,0,24,68,149.020004272461,0.9,3.2,5.3,8.6,-0.3,2.9,4.4,8,-0.8,-0.9,2.7,4.1
"02-17 Day","ABNB(Airbnb Inc)","Set1",179,168,188,169,147,139,153,185,192,173,10,53,28,15,38,85,25,22,1,1,0,0,41,168,150.309997558594,0.2,3.6,3.1,8.5,-1.4,3.3,2.1,6.3,-2.9,-3.3,-1.2,1.9
"02-17 Day","SNOW(Snowflake )","Set1",180,190,181,180,192,166,183,131,161,166,13,56,24,19,9,37,12,16,1,0,0,0,25,85,226.029998779297,0.3,3.9,4.3,-14.1,-2.6,1.5,3.5,-16.7,-4.6,-6.3,0.2,-22.4
"02-17 Day","MA(Mastercard)","Set1",181,179,124,184,183,189,189,175,152,169,21,43,13,9,7,23,1,15,1,0,0,0,47,132,452.799987792969,0.7,4.9,5.8,5.7,-0.2,4.6,5.8,5.3,-0.6,-0.2,3.8,2.9
"02-17 Day","PDD(PDD Holdin)","Set1",182,177,179,132,176,184,173,183,167,183,13,57,20,24,12,43,10,21,1,0,0,0,49,169,135,0,0.1,-3.1,-4.4,-2.7,-2.5,-4.9,-6,-4.4,-8,-10.2,-10.3
"02-17 Day","FI(Fiserv Inc)","Set1",183,180,196,188,195,117,177,195,170,151,7,42,20,15,11,43,21,11,0,0,0,0,15,46,147.949996948242,0.8,2.4,2.7,2.2,0,1.9,2,1.6,-0.2,-1.1,-1.3,-0.3
"02-17 Day","LLY(Eli Lilly )","Set1",184,183,160,190,171,177,185,145,188,179,17,31,6,8,20,62,22,20,0,0,0,0,25,115,790,0.4,-1.6,-1.2,1.4,-4.3,-2.6,-2.3,0.3,-4.7,-7.2,-5.6,-5.8
"02-17 Day","PGR(Progressiv)","Set1",185,191,180,187,182,174,184,174,151,163,13,49,20,16,15,29,2,12,0,0,0,0,47,172,189.630004882812,1.2,1.6,2.3,1.4,-0.1,1.1,2.1,0,-0.3,-1,0,-1.4
