"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"09-18 Day","SHW(Sherwin-Wi)","Set1",163,182,197,165,165,182,174,113,118,120,4,20,7,9,32,77,15,30,0,0,0,0,39,207,378.589996337891,0.3,1,1.8,1.8,-0.9,0.9,1.4,1.1,-1.1,-0.8,0.1,-1.7
"09-18 Day","BMO(Bank Of Mo)","Set1",164,159,144,129,164,161,158,166,186,156,17,53,21,15,12,53,6,35,1,0,0,0,35,101,87.7200012207031,0.3,2.9,4,5.1,-1,2.6,3.5,4,-1.2,0,2,2.3
"09-18 Day","VZ(Verizon Co)","Set1",165,169,129,149,170,173,167,142,163,172,19,60,20,21,13,18,1,4,1,0,0,0,42,160,44.0999984741211,0.9,1,1.8,2.9,-0.5,0.5,1.3,2.5,-0.7,-1.7,0.1,0.7
"09-18 Day","V(Visa Inc.)","Set1",166,166,65,193,157,176,180,163,171,171,29,50,15,6,8,25,11,6,1,1,0,0,31,67,291.839996337891,0.1,-0.1,-3.7,-4.4,-1.2,-1.1,-6.5,-4.9,-1.3,-3.1,-8.1,-6.5
"09-18 Day","SPGI(S&P Global)","Set1",167,177,178,166,184,154,171,152,125,148,10,55,23,22,7,41,22,12,2,0,0,0,30,112,520.640014648438,0.9,1.4,0.3,-0.3,-0.2,0.7,-0.5,-0.8,-0.9,-0.5,-2.2,-2
"09-18 Day","ENB(Enbridge I)","Set1",168,162,102,160,148,186,169,160,180,177,24,47,10,13,6,23,9,8,1,0,0,0,46,136,40.8199996948242,0.2,0.2,0.8,1.3,-0.7,0.1,0.7,0.8,-0.8,-1.7,-0.7,-1.2
"09-18 Day","JNJ(Johnson & )","Set1",169,164,133,176,142,155,162,164,177,180,18,50,19,13,21,55,19,15,0,0,0,0,38,138,166.630004882812,1,-0.2,-1.9,-1.9,-0.3,-1.1,-2.3,-2.7,-0.5,-2.3,-4,-3.8
"09-18 Day","HD(Home Depot)","Set1",170,174,145,180,173,158,172,193,138,133,17,69,28,24,18,36,14,4,2,1,0,0,34,115,384.089996337891,2.2,2.2,4.4,7.5,0,2,4.3,7.2,-0.8,0.8,2.5,3.7
"09-18 Day","AMT(American T)","Set1",171,173,116,192,143,190,184,155,170,146,21,40,9,10,18,36,11,7,1,0,0,0,44,171,238.860000610352,0.6,-0.8,-0.2,-1.8,-1.2,-1.1,-1,-2.6,-1.5,-4.7,-3.6,-4.7
"09-18 Day","MCD(McDonald's)","Set1",172,178,195,150,178,166,168,171,137,137,6,29,5,18,16,59,27,16,0,0,0,0,46,195,293.880004882812,0.4,2.2,3.5,4.5,-0.6,1.8,3.3,3.6,-1.2,-1,1.3,1.9
"09-18 Day","GE(General El)","Set1",173,167,194,154,113,163,147,157,187,193,6,43,23,14,41,60,7,12,1,0,0,0,40,171,181.199996948242,2.5,4.7,5.3,4.1,1.3,4.1,4.7,4.1,-0.4,1.7,1.8,1
"09-18 Day","LOW(Lowe's Com)","Set1",174,184,190,161,193,167,177,165,132,132,9,42,17,16,4,36,16,16,0,0,0,0,33,133,257.130004882812,1.9,2.1,4.3,6.6,-0.2,2,3.5,6,-0.6,0.3,0.8,3.3
"09-18 Day","EQIX(Equinix In)","Set1",175,168,125,169,155,159,166,177,190,189,20,61,25,16,16,50,22,12,1,0,0,0,49,173,862.299987792969,1.2,3.3,4,3.8,-0.2,2.3,3.2,2.9,-0.3,0.1,1.6,1.1
"09-18 Day","DE(Deere & Co)","Set1",176,165,77,190,135,189,179,175,195,196,27,49,11,11,23,39,3,13,1,1,0,0,40,133,398,2,3.6,4.5,5.6,0.8,2.9,3.4,5,-0.3,1.1,2,2.4
"09-18 Day","GD(General Dy)","Set1",177,175,153,156,181,178,175,144,174,175,16,51,20,15,7,38,7,24,0,0,0,0,23,91,303.899993896484,1,1.9,1.5,1,-0.5,1.4,0.3,0.5,-0.7,-0.5,-1.4,-3.1
"09-18 Day","WMT(Walmart In)","Set1",178,171,137,145,172,183,170,186,155,190,18,54,17,19,6,31,4,21,0,0,0,0,50,192,78.6399993896484,1,2.3,3.8,3.7,0.5,2.1,3.5,3.3,-0.5,-1.5,0.8,1.2
"09-18 Day","KKR(KKR & Co. )","Set1",179,179,156,184,166,177,176,162,166,179,15,42,18,9,22,51,13,16,0,0,0,0,23,72,128.470001220703,1.9,5,4.2,3.5,0.6,3.7,3.1,2.9,-2,1.9,1.9,-0.1
"09-18 Day","IBN(ICICI Bank)","Set1",180,185,171,188,186,174,185,159,149,158,11,29,10,8,10,46,23,13,0,0,0,0,26,96,30.4200000762939,0.5,3.9,3.5,2.1,0.1,3.2,2.8,0.6,-0.5,0.7,2.5,-4
"09-18 Day","NEE(NextEra En)","Set1",181,180,186,174,174,169,173,178,175,142,9,39,14,16,11,31,16,4,0,0,0,0,9,49,84.4899978637695,0.6,0.5,0.9,1.9,-0.2,0.4,0.2,1.1,-1.2,-3.6,-1.5,-0.9
"09-18 Day","BUD(Anheuser-B)","Set1",182,181,164,185,169,181,178,168,181,159,12,51,19,20,8,26,9,9,0,0,0,0,30,104,64.0800018310547,0.1,-0.1,2.5,5.2,-1,-0.4,2.2,3.9,-1.1,-1.7,-1.5,2.9
"09-18 Day","TBB(AT&T Inc. )","Set1",184,186,160,179,189,187,189,148,191,157,14,42,17,11,3,19,6,10,0,0,0,0,21,60,24.7700004577637,0,0,-0.2,0.1,-0.7,-0.2,-0.4,-0.1,-0.9,-0.8,-1.3,-1.2
"09-18 Day","GILD(Gilead Sci)","Set1",185,193,187,197,175,188,192,184,178,115,9,37,20,8,14,21,2,5,0,0,0,0,13,52,83.370002746582,1.4,1.5,1.1,2.5,0.6,0.7,0.5,1.6,-0.7,-0.7,-1.8,-0.7
"09-18 Day","PFE(Pfizer Inc)","Set1",186,176,130,178,183,170,183,196,196,181,19,41,11,11,1,26,19,6,0,0,0,0,49,158,30,0.5,1.2,-1,-2.6,-0.8,-1.1,-1.7,-3,-0.9,-2.7,-5.6,-5.8
"09-18 Day","MA(Mastercard)","Set1",187,192,193,177,190,185,188,173,172,163,7,31,13,11,4,31,11,16,0,0,0,0,15,46,501.279998779297,0.1,0,-1.5,-0.6,-1.3,-0.8,-2,-1,-1.4,-3,-3.5,-2.3
"09-18 Day","ADP(Automatic )","Set1",188,183,172,186,188,156,182,182,192,187,11,46,27,8,2,24,10,12,1,1,0,0,48,141,279.450012207031,0.6,0.1,-0.5,2.2,-1.3,-0.6,-1,1.9,-1.4,-1.8,-2.1,-2.6
"09-18 Day","ZTS(Zoetis Inc)","Set1",189,188,188,181,176,194,187,179,183,183,9,30,11,10,7,26,4,15,0,0,0,0,13,75,196.800003051758,0.8,1.8,-0.5,0.4,-0.2,-1.6,-1,-0.7,-1.2,-2.9,-3,-3.5
"09-18 Day","CP(Canadian P)","Set1",190,190,189,189,187,179,186,192,189,160,9,38,23,6,6,35,8,21,1,0,0,0,49,161,86.6999969482422,0.3,1.2,0.2,-0.2,-0.8,0.2,-0.4,-1.3,-1.5,-1.9,-1.9,-5.7
"09-18 Day","ABT(Abbott Lab)","Set1",191,187,165,175,179,197,190,185,193,191,12,20,5,3,12,42,5,25,0,0,0,0,25,65,117.5,0,-1.6,-2.6,-2.8,-2.2,-2.3,-3.5,-3,-2.5,-3.9,-4.8,-4.9
"09-18 Day","TBC(AT&T Inc. )","Set1",192,195,181,183,195,192,194,191,161,184,10,31,13,8,4,24,6,14,0,0,0,0,20,60,25.3899993896484,0.6,0.6,0.4,0.3,0,0.3,0.2,0.2,-0.3,-0.2,-0.4,-1.5
"09-18 Day","TD(Toronto Do)","Set1",193,194,167,191,196,191,196,181,188,176,12,34,8,14,4,11,3,4,0,0,0,0,18,44,62.8899993896484,0.5,3.2,2,1.6,-0.5,2.7,1.4,1,-0.6,0.5,-0.3,-0.6
"09-18 Day","IBM(Internatio)","Set1",194,189,166,194,191,184,193,190,194,194,12,27,8,7,5,36,19,12,0,0,0,0,46,103,214.130004882812,1.3,3,4.6,4.7,0.4,3,4.3,4,-0.3,-1.8,1.9,0.8
"09-18 Day","ORCL(Oracle Cor)","Set1",195,191,179,182,185,195,191,197,185,195,10,44,13,21,5,16,7,4,1,0,0,0,37,80,167.619995117188,0,0.7,0.7,1.7,-1.8,0.2,0.3,1.7,-2.3,-2,-2.2,-1
"09-18 Day","PGR(Progressiv)","Set1",196,196,180,187,194,196,195,187,182,197,10,38,10,18,4,10,1,5,0,0,0,0,10,36,256.989990234375,0.8,1.3,0.7,-0.3,0.3,0.9,0,-1,-0.6,-1.6,-2,-3.1
"09-18 Day","BX(Blackstone)","Set1",197,197,182,196,197,193,197,194,176,192,10,34,13,11,1,12,9,2,0,0,0,0,17,33,155.300003051758,1.6,3.8,1.8,0.4,-0.2,2.8,1.4,-0.2,-1.7,0.4,-2,-3.5
"09-19 Day","RTO(Rentokil I)","Set1",1,1,1,2,1,1,1,1,1,1,49,136,45,42,91,272,99,82,3,3,3,3,52,305,24.7999992370605,0.4,-0.8,4.9,1.6,-0.1,-1,3.9,0.5,-0.7,-2.2,1.3,-3.6
"09-19 Day","AZN(AstraZenec)","Set1",2,2,3,1,2,11,2,2,2,28,43,118,27,48,86,291,89,116,3,3,2,2,48,289,79.1900024414062,0.3,-0.6,-0.5,0.7,-0.4,-1,-1.3,0.5,-0.8,-3,-2.7,-2.9
"09-19 Day","ADBE(Adobe Inc.)","Set1",3,4,17,9,9,5,6,4,4,3,38,126,44,44,76,197,74,47,3,3,3,3,48,305,518.809997558594,1.7,2.5,1.4,0,1.5,1.7,-0.2,-0.2,-0.2,-0.6,-1.3,-3.9
"09-19 Day","RACE(Ferrari N.)","Set1",4,3,18,3,10,7,7,9,9,5,38,117,46,33,71,217,64,82,3,3,3,2,50,305,470.269989013672,1.6,2.4,2.4,0.7,0.8,1.6,1.7,0,0,-0.9,0.2,-5.1
"09-19 Day","UNH(UnitedHeal)","Set1",5,6,39,4,8,2,3,3,7,4,33,116,41,42,77,285,106,102,3,3,3,2,46,283,583.719970703125,0.2,-0.7,0.5,3.6,-1.1,-1.5,-0.3,1.5,-1.6,-3,-2.2,-0.9
"09-19 Day","BA(Boeing Com)","Set1",6,5,29,10,3,6,4,15,3,9,35,109,34,40,86,203,67,50,3,3,3,1,50,303,157,0.1,0.9,0.2,-0.4,-1.5,-0.4,-0.4,-1.3,-1.7,-3.4,-3.2,-4.8
"09-19 Day","WM(Waste Mana)","Set1",7,7,22,12,6,8,8,7,10,8,37,117,41,39,77,192,50,65,3,3,3,3,52,310,203.119995117188,0.8,2.5,2.9,3,0.7,2.2,2.2,2.9,-0.7,-0.3,0.9,1.1
"09-19 Day","VRTX(Vertex Pha)","Set1",8,9,16,28,7,23,12,14,26,23,38,80,17,25,85,237,73,79,2,1,1,1,51,304,477.700012207031,1.3,-0.6,-2.1,-1.1,0,-2.7,-3,-1.7,-0.3,-4.5,-4.1,-5.3
"09-19 Day","PANW(Palo Alto )","Set1",9,13,62,5,13,26,9,24,6,15,27,85,19,39,72,217,71,74,2,2,1,1,52,297,337.899993896484,0.4,2.4,2.1,1.6,-1.3,1.9,0.8,1.3,-1.6,-1.6,-1,-2.9
"09-19 Day","CNQ(Canadian N)","Set1",10,10,14,26,15,19,15,32,21,24,39,96,33,24,89,239,81,69,3,2,2,1,49,273,33.6100006103516,0.9,3.5,2.9,6.5,0.5,3,0.3,5.8,-0.2,-1.3,-3.3,-2.1
"09-19 Day","JPM(JP Morgan )","Set1",11,14,43,14,12,36,14,18,13,21,31,104,31,42,84,185,46,55,3,3,3,1,52,300,209.779998779297,1,1.5,1.3,0.9,0.3,0.9,0.3,0.7,-1.2,-0.1,-0.6,-2.6
"09-19 Day","MO(Altria Gro)","Set1",12,20,67,50,18,4,13,5,16,2,26,105,44,35,54,139,53,32,3,3,2,1,45,289,50.6199989318848,0.2,1.5,1.7,1.5,-0.8,1.1,0.9,0.8,-1.1,-1.4,0.2,-2
"09-19 Day","RTX(RTX Corpor)","Set1",13,11,5,25,14,31,20,10,17,54,43,101,27,31,53,170,55,62,3,3,2,1,52,303,118.699996948242,0.4,1.5,2.7,5.8,0.1,1.3,1.9,5.2,-1.2,-0.7,0.8,0.9
"09-19 Day","BDX(Becton Dic)","Set1",14,8,4,49,5,14,10,6,67,25,43,90,36,11,67,209,72,70,2,2,2,2,52,306,234.300003051758,0.6,1.9,4.1,4.1,0.1,1.1,3.1,3.1,-0.7,-1.2,-0.6,1
"09-19 Day","TEAM(Atlassian )","Set1",15,12,38,35,4,22,11,11,39,22,33,101,39,29,90,230,73,67,3,3,2,1,52,300,163.070007324219,2.3,1.3,1,5.4,0,0,0,4.9,-1.2,-1.4,-1.6,-4.7
"09-19 Day","CL(Colgate-Pa)","Set1",16,15,88,13,11,3,5,31,35,6,24,73,32,17,100,288,102,86,2,1,1,0,50,286,103.099998474121,0,1,1.3,1,-1.1,0.7,0.6,0.7,-1.2,-1.2,-0.8,-4.5
"09-19 Day","SONY(Sony Group)","Set1",17,16,44,41,17,9,16,16,37,14,31,80,27,22,58,174,74,42,3,2,1,0,42,251,18.5480003356934,0.9,3.7,6.5,5,0.5,3,6.4,4.4,-0.1,0.2,3.2,1.1
"09-19 Day","GSK(GSK plc Am)","Set1",18,17,15,32,22,42,28,8,19,31,39,87,22,26,52,145,46,47,3,2,1,1,52,304,42.4000015258789,0,-2.7,-2.3,-3.5,-1.8,-3.3,-3.5,-3.6,-2.2,-4,-4.5,-10.5
"09-19 Day","SMFG(Sumitomo M)","Set1",19,23,60,57,16,17,25,20,14,11,28,75,20,27,71,192,76,45,2,2,0,0,49,292,12.6899995803833,0.5,2.2,2,1.6,0.2,1.7,1.7,1.6,-0.5,0.2,-4.3,-3
"09-19 Day","ISRG(Intuitive )","Set1",20,18,48,6,25,41,19,13,11,64,30,108,34,44,54,164,45,65,3,3,2,1,51,305,492,0.2,0,-0.2,0.9,-0.4,-0.6,-1.2,-0.1,-1,-2.4,-2.7,-3.1
"09-19 Day","EQNR(Equinor AS)","Set1",21,22,2,81,32,18,35,12,42,10,49,127,43,35,47,154,68,39,3,3,3,2,52,252,25.4500007629395,0.2,1.2,-1.1,6.6,-2.3,-0.2,-1.8,6.6,-2.8,-3.4,-5.6,-1.6
"09-19 Day","MMC(Marsh & Mc)","Set1",22,24,102,30,29,10,17,23,48,19,21,70,27,22,70,237,94,73,3,1,0,0,51,303,225.979995727539,0.1,-0.5,-0.3,-0.7,-0.6,-0.6,-0.9,-1.3,-1.1,-1.8,-1.7,-2.7
"09-19 Day","GOOG(Alphabet I)","Set1",23,27,61,29,43,38,30,25,33,39,28,94,34,32,63,168,47,58,3,3,2,0,42,222,164.820007324219,0.1,1.1,1.3,3.4,-1,-0.1,0.3,2.3,-1.4,-1.7,-1.2,-0.1
"09-19 Day","INFY(Infosys Li)","Set1",24,29,96,11,55,24,26,41,32,13,22,74,33,19,54,218,77,87,2,1,1,0,47,253,22.7299995422363,0.4,0.7,2.3,0.7,-0.2,0.5,1,0.3,-0.5,-1.2,-1.7,-2.9
"09-19 Day","PM(Philip Mor)","Set1",25,39,137,7,50,33,24,36,5,12,17,97,32,48,58,173,51,64,2,2,2,1,47,282,120.599998474121,0.1,0.8,1.8,1.1,-0.7,0.5,0.9,0.7,-1,-1.2,-0.7,-2.5
"09-19 Day","MUFG(Mitsubishi)","Set1",26,34,72,51,46,35,42,19,23,18,26,76,29,21,61,184,61,62,3,2,0,0,48,286,10.2799997329712,0.7,2.5,1.8,0.9,0.5,2,1.3,0.9,-0.3,0.7,-2.2,-4.2
"09-19 Day","LMT(Lockheed M)","Set1",27,31,42,15,52,86,39,28,18,32,33,88,27,28,43,172,59,70,3,3,1,0,48,256,566.469970703125,0.2,2.7,3.1,7.9,-0.2,2.5,2.8,7,-0.8,-0.6,1.4,2.2
"09-19 Day","COST(Costco Who)","Set1",28,30,127,16,35,16,18,37,58,7,18,96,35,43,74,182,62,46,2,2,2,1,48,262,904.260009765625,0.1,1.7,0.7,0.6,-0.4,1.4,0.5,-2,-1,-0.9,-3.3,-4.1
"09-19 Day","GOOGL(Alphabet I)","Set1",29,26,68,18,27,53,27,17,30,78,26,91,32,33,76,196,49,71,3,3,2,0,38,233,163.710006713867,0,1.1,1.2,3.3,-1,-0.1,0.1,2,-1.4,-1.8,-1.5,-0.3
"09-19 Day","ABBV(AbbVie Inc)","Set1",30,28,114,17,19,37,22,61,22,29,19,81,32,30,97,222,51,74,2,2,1,0,51,295,193.429992675781,0.4,0.9,1.4,2.9,0.1,0.2,0.7,2.1,-0.8,-1,-2,-0.2
"09-19 Day","KLAC(KLA Corpor)","Set1",31,25,47,62,23,28,31,45,71,30,30,76,28,18,73,215,83,59,2,2,0,0,52,277,759.320007324219,3,2.2,8.3,5.4,1.7,1.5,6,3.7,-0.5,-1.3,0,-1.7
"09-19 Day","QCOM(QUALCOMM I)","Set1",32,19,46,27,21,32,23,52,72,73,30,91,36,25,74,172,39,59,3,2,1,1,48,243,174.419998168945,1.4,-0.8,0.8,-0.9,-0.3,-3.2,-1,-2.5,-1.1,-5.8,-5,-5.9
"09-19 Day","SNPS(Synopsys I)","Set1",33,32,41,71,51,34,46,34,40,47,33,91,31,27,55,158,57,46,3,3,2,0,45,223,517.179992675781,0.8,-0.8,1.6,-1.1,-0.6,-2,-0.3,-2.1,-1.3,-3.9,-2.6,-5.1
"09-19 Day","GS(Goldman Sa)","Set1",34,33,36,67,30,66,45,21,41,61,34,93,32,27,39,107,32,36,3,3,2,0,52,276,494.739990234375,2.4,1.5,2.2,0.4,1.8,0.7,0.8,0.1,-0.3,-0.1,-0.9,-2.1
"09-19 Day","PBR(Petroleo B)","Set1",35,35,80,37,34,58,37,27,56,42,25,61,24,12,70,208,51,87,2,0,0,0,39,249,14.7700004577637,0.3,1.6,1.8,3.2,-0.9,0.5,0.5,2.8,-1.4,-2.6,-1.8,-3.1
"09-19 Day","NTES(NetEase In)","Set1",36,47,12,63,94,40,67,48,27,20,40,115,43,32,28,111,38,45,3,3,3,2,52,276,78.8899993896484,0.9,10.4,20.3,32.3,0.7,10.3,18.6,32.2,-1.1,-0.1,8.8,17.6
"09-19 Day","DUK(Duke Energ)","Set1",37,21,19,40,20,46,29,66,66,89,38,99,27,34,72,179,51,56,3,3,2,1,51,276,115.089996337891,0.4,2.3,1.5,1.7,0,1.9,1,1.4,-1,0.2,-0.2,-1.1
"09-19 Day","AAPL(Apple Inc.)","Set1",38,48,136,43,24,44,32,50,24,33,17,75,29,29,88,213,69,56,2,2,0,0,49,275,224.990005493164,2.1,3.6,2,3.6,1.7,1.4,1.2,3.6,-0.2,0.3,-0.4,-0.9
"09-19 Day","PEP(PepsiCo In)","Set1",39,45,52,8,82,83,43,54,8,69,30,95,25,40,40,168,43,85,3,2,1,1,52,296,175.75,0.3,-1,-2.3,-2.2,-0.6,-2.1,-3.3,-2.5,-0.9,-3.6,-4,-5.1
"09-19 Day","TRI(Thomson Re)","Set1",40,36,69,31,37,74,38,60,25,66,26,84,26,32,55,160,47,58,3,3,1,0,45,255,170.369995117188,0.1,1.4,1.7,0.5,-0.1,1.1,1.3,0.1,-1.2,-1.2,-0.4,-2.9
"09-19 Day","MU(Micron Tec)","Set1",41,43,71,22,41,88,40,29,38,91,26,84,26,32,62,171,50,59,3,3,1,0,44,252,89.3499984741211,1.2,6.3,28.5,19.5,-0.1,5.2,23,16.1,-2,-1.1,5.1,10.7
"09-19 Day","ELV(Elevance H)","Set1",42,38,31,58,45,67,49,30,68,82,35,104,37,32,15,69,24,30,3,3,3,1,52,291,541.309997558594,0.6,0.2,-1.3,-3.1,-0.6,-0.3,-3.2,-3.9,-1.1,-2.6,-4.5,-9.4
"09-19 Day","UL(Unilever P)","Set1",43,51,100,20,98,27,41,73,31,41,22,53,19,12,47,216,81,88,1,0,0,0,47,231,64.5500030517578,0.1,0.9,2,1.5,-0.4,0.5,1.4,0.6,-0.6,-0.6,0,-3.7
"09-19 Day","MDT(Medtronic )","Set1",44,57,77,34,91,49,55,76,15,34,26,84,29,29,34,125,38,53,3,3,0,0,40,203,88.6900024414062,1.4,1.8,1.9,1.9,0.9,1.3,0.9,1.5,-0.2,0.1,-0.2,-1.7
"09-19 Day","TJX(TJX Compan)","Set1",45,65,186,19,44,59,34,42,36,26,9,61,28,24,82,203,52,69,2,1,0,0,44,286,118.519996643066,0.2,0,0.3,-0.6,-0.2,-0.5,-0.3,-0.8,-0.6,-1.9,-1.2,-3.9
"09-19 Day","NVO(Novo Nordi)","Set1",46,44,98,60,58,13,33,67,84,37,22,83,33,28,52,184,72,60,3,2,1,0,49,250,134.660003662109,0.4,-3.8,-5.2,-11.5,0.2,-5.3,-5.7,-11.6,-0.8,-8.7,-11.5,-15.5
"09-19 Day","SO(Southern C)","Set1",47,37,89,38,36,50,36,62,49,94,24,81,22,35,63,161,45,53,3,1,1,0,38,215,88.6500015258789,0.4,2.5,2.1,3.6,0.2,2.1,1.6,3.3,-0.7,-0.2,0,0.8
"09-19 Day","MCK(McKesson C)","Set1",48,41,49,80,26,57,44,22,122,55,30,61,23,8,60,186,63,63,2,1,0,0,34,240,512.570007324219,0.6,0,-4.6,-2.7,-0.9,-0.9,-4.7,-2.7,-1.4,-9.4,-7.9,-6.3
"09-19 Day","STLA(Stellantis)","Set1",49,66,28,33,99,107,78,44,12,56,36,93,24,33,24,108,31,53,3,2,2,1,47,273,15.6000003814697,0.3,1.1,4.4,-9.6,-1.2,-0.3,2.9,-9.9,-1.4,-3.9,-2.3,-16.8
"09-19 Day","ASML(ASML Holdi)","Set1",50,59,63,52,59,90,63,38,20,80,27,84,21,36,29,85,26,30,3,2,1,1,49,266,832.669982910156,0.8,-1.9,3.5,1.1,-0.5,-2.2,2.4,0.1,-1.3,-5.2,-2.2,-2.5
"09-19 Day","CVS(CVS Health)","Set1",51,46,24,85,57,47,61,39,109,60,37,87,27,23,49,135,41,45,3,2,1,1,46,242,58.7000007629395,0.7,-0.8,5.4,11.7,-0.5,-1.1,4.6,10,-1,-2.7,-0.6,3.5
"09-19 Day","TM(Toyota Mot)","Set1",52,64,97,59,56,68,58,65,29,50,22,66,19,25,56,170,59,55,2,0,0,0,43,228,184.289993286133,0.2,0.8,3.3,-2,-0.4,0.6,2.8,-2.1,-0.7,-0.9,-1.4,-4.8
"09-19 Day","TMO(Thermo Fis)","Set1",53,40,21,101,33,45,51,40,95,113,38,84,26,20,53,155,57,45,2,2,1,1,44,235,617.609985351562,1,0.2,1,0.4,0.4,-0.6,0.3,0.2,-0.9,-1.6,-3.5,-3.4
"09-19 Day","NVS(Novartis A)","Set1",54,56,32,76,64,64,69,74,73,48,35,101,38,28,28,97,27,42,3,3,2,1,46,252,116.209999084473,0.3,0.5,0.6,-0.6,-0.2,0.2,0.2,-1,-0.6,-0.7,-1.1,-2.9
"09-19 Day","DEO(Diageo plc)","Set1",55,68,129,21,78,80,48,57,28,63,18,69,15,36,66,191,56,69,1,1,1,1,31,215,135.869995117188,0.6,0.8,5,3.8,0,0.3,3.6,3.3,-0.3,-2.3,-2,0.4
"09-19 Day","CVX(Chevron Co)","Set1",56,52,187,23,47,12,21,91,85,40,9,54,23,22,85,284,90,109,2,0,0,0,49,264,145.809997558594,0.7,2.3,1.1,4.6,-0.6,1.2,-0.2,3.7,-0.6,-1.6,-3.6,-1
"09-19 Day","AVGO(Broadcom I)","Set1",57,42,23,92,39,51,53,55,76,119,37,77,21,19,52,143,54,37,2,1,1,1,50,249,167.679992675781,1.4,5,7.5,5.5,-0.2,4.3,6.2,5.3,-1.2,-0.7,2.4,-1.1
"09-19 Day","BP(BP p.l.c. )","Set1",58,71,157,54,77,29,47,69,50,27,15,52,29,8,62,213,85,66,1,1,0,0,42,223,33.1100006103516,0.3,0.2,-2.1,-0.2,-1.1,-0.8,-4.3,-0.7,-1.2,-2.3,-7.8,-5.5
"09-19 Day","TGT(Target Cor)","Set1",59,58,74,39,68,75,56,89,53,59,26,85,30,29,38,123,31,54,3,3,0,0,50,276,156.580001831055,0.5,0.8,0.7,-0.1,-0.1,-0.3,-0.4,-0.5,-1,-2.3,-1.5,-5.8
"09-19 Day","TXN(Texas Inst)","Set1",60,50,7,93,60,52,68,84,61,96,42,106,37,27,23,97,35,39,3,3,2,2,52,265,207.610000610352,1.4,0.4,2,0.5,0,-1.3,0.8,-0.5,-0.9,-3.1,-2.2,-3.8
"09-19 Day","CDNS(Cadence De)","Set1",61,72,94,72,53,82,65,72,51,38,23,64,19,22,67,182,63,52,2,0,0,0,50,262,283.390014648438,0.6,-1.2,-0.9,-3.2,-1.1,-3.3,-3.2,-4.4,-1.2,-4.5,-5.3,-7.5
"09-19 Day","BAC(Bank of Am)","Set1",62,79,76,56,80,105,81,51,57,36,26,80,22,32,20,102,27,55,3,2,1,0,52,273,40.0400009155273,2.5,1.7,-0.3,0.5,2.1,0.6,-1.3,0.2,-0.1,-2,-2.7,-3.3
"09-19 Day","KO(Coca-Cola )","Set1",63,54,78,45,101,25,50,113,87,52,26,74,25,23,21,153,71,61,3,1,0,0,52,214,71.5599975585938,0.5,0.9,0.9,1.7,-1.3,0.2,0.3,0.4,-1.3,-1.6,-1,-2.6
"09-19 Day","LLY(Eli Lilly )","Set1",64,61,30,112,42,76,75,43,142,43,35,106,45,26,60,131,36,35,3,3,2,1,50,263,912.849975585938,0.4,3,2.9,-2.1,0.2,1.3,1.3,-2.4,-1,-0.4,-4.1,-5.9
"09-19 Day","CSX(CSX Corpor)","Set1",65,60,93,77,48,56,57,56,65,114,23,70,23,24,60,178,58,60,3,0,0,0,48,252,34.5299987792969,1.3,1.2,1.4,1.6,0.8,1.2,0,0,-0.6,-2.2,-3.1,-2.6
"09-19 Day","SLB(Schlumberg)","Set1",66,74,81,36,66,115,73,64,46,88,25,68,15,28,53,173,48,72,2,1,0,0,47,238,42.7000007629395,1.3,3.1,0.7,7,0.1,0.7,-1,6.5,-1.6,-1.6,-5.1,-2.7
"09-19 Day","TMUS(T-Mobile U)","Set1",67,53,25,55,79,69,66,103,104,71,37,110,33,40,29,111,45,37,3,3,3,2,52,305,199.080001831055,1.2,2.3,4.6,5.1,0.3,1.7,3.1,4.6,-1,-0.8,1.3,1.9
"09-19 Day","CTAS(Cintas Cor)","Set1",68,49,20,24,31,150,54,70,60,168,38,94,17,39,59,141,33,49,2,2,2,2,51,269,204.970001220703,0.2,0.3,3.2,0.6,-0.6,-0.1,1.1,0.4,-1.3,-1.2,-1.3,-1.4
"09-19 Day","MCO(Moody's Co)","Set1",69,69,103,73,67,54,64,49,82,85,21,80,32,27,44,121,32,45,3,2,1,0,49,252,491.019989013672,0.3,0.8,-2.1,-2.9,-0.2,0.7,-3,-3.3,-0.8,-3.9,-4,-6.5
"09-19 Day","TSM(Taiwan Sem)","Set1",70,83,83,61,106,84,83,71,43,51,25,75,28,22,44,132,43,45,3,1,0,0,49,244,174.380004882812,1.9,4.8,8.6,3.9,1.1,4.4,7.1,3.9,-1,-0.4,1.7,-2.1
"09-19 Day","SNOW(Snowflake )","Set1",71,78,70,53,38,156,79,26,64,105,26,62,11,25,45,112,22,45,2,1,0,0,49,276,112.910003662109,1.9,0.9,3.3,2.8,1,0.3,0.9,1.7,-1.1,-3.2,-2.6,-3.7
