"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-19 Day","ABNB(Airbnb Inc)","Set1",166,162,135,169,159,165,165,162,185,172,20,59,18,21,13,54,21,20,1,0,0,0,32,94,161.490005493164,1.6,5.3,5.3,3.6,0.2,4.1,4,2.1,-0.3,0.5,2.5,-1.8
"03-19 Day","CI(The Cigna )","Set1",167,155,117,159,146,171,163,176,192,192,22,57,19,16,29,74,18,27,1,0,0,0,38,120,353.980010986328,0.1,0.5,3,3.3,-0.5,0,2.6,2.9,-0.8,-0.8,-0.5,1.4
"03-19 Day","DE(Deere & Co)","Set1",168,169,190,152,168,158,162,181,156,152,8,52,20,24,23,55,15,17,1,0,0,0,38,106,385.529998779297,1.8,3.9,6.2,7.2,1.6,3.5,6.1,6.5,0,1.3,2.8,4.3
"03-19 Day","WFC(Wells Farg)","Set1",169,185,163,181,173,186,184,137,176,126,16,40,11,13,15,40,13,12,0,0,0,0,29,101,57.6500015258789,0.5,0.8,0,0.7,-1.1,0.3,-0.1,0.5,-1.3,-2.4,-2.2,-1.4
"03-19 Day","CNQ(Canadian N)","Set1",170,186,193,183,157,185,180,115,158,160,7,27,10,10,31,59,9,19,0,0,0,0,7,86,73.0999984741211,1.2,1.9,4,9.1,0.5,1.6,3.7,8.6,0,-0.4,1.6,3.4
"03-19 Day","BCS(Barclays P)","Set1",171,172,146,163,179,189,178,152,152,176,19,50,11,20,7,32,10,15,0,0,0,0,30,105,9.01000022888184,0.8,5.2,4.6,7.7,-0.1,3.9,4.6,7.1,-0.2,0,2.4,2.7
"03-19 Day","COP(ConocoPhil)","Set1",172,165,176,138,156,178,161,170,180,184,12,58,18,28,31,72,18,23,1,1,0,0,26,143,120.360000610352,1.5,3.1,5.5,9.7,1.4,2.6,5.4,9.4,0,0.6,2.3,5.3
"03-19 Day","SCHW(Charles Sc)","Set1",173,175,178,149,182,182,173,178,137,165,12,57,17,28,15,30,7,8,1,1,0,0,18,63,67.5999984741211,1.3,7.9,7.2,7.4,1.1,6.3,7.1,7.1,-0.4,0.7,4.9,5
"03-19 Day","GOOG(Alphabet I)","Set1",174,171,177,160,177,167,167,186,150,167,12,54,20,22,17,51,18,16,1,0,0,0,51,171,148.979995727539,0.4,2.4,2.8,5.4,-0.7,1.9,2,5,-1.3,-0.9,-0.1,1.6
"03-19 Day","PM(Philip Mor)","Set1",175,174,182,171,178,160,168,193,162,137,11,57,29,17,17,39,13,9,1,1,0,0,19,88,95.629997253418,0.3,-1.3,-3.5,-3.1,-0.7,-2.1,-3.6,-4,-0.7,-5,-5.6,-4.9
"03-19 Day","C(Citigroup )","Set1",176,176,129,188,167,194,187,160,168,158,21,43,16,6,14,35,5,16,1,0,0,0,21,73,58.5900001525879,1.2,5.3,7.1,9.1,0.5,4.7,7.1,8.3,-0.1,-0.2,3.4,5
"03-19 Day","EQNR(Equinor AS)","Set1",177,167,136,170,171,169,172,163,187,190,20,66,23,23,15,39,10,14,2,0,0,0,21,81,26.3600006103516,1,2,3.8,6,0.3,1.7,3.1,5.8,-0.1,-0.2,0.4,2
"03-19 Day","CP(Canadian P)","Set1",178,173,159,178,172,172,176,167,172,170,17,68,31,20,17,37,5,15,1,1,1,0,30,106,89.629997253418,0,1.1,-1.1,-1,-2,0.4,-1.3,-1.6,-2.5,-2.7,-2.8,-3.3
"03-19 Day","AON(Aon plc Cl)","Set1",179,180,194,146,191,170,170,171,153,173,6,49,26,17,16,48,11,21,1,1,0,0,43,161,321.559997558594,0.5,2.5,3.9,4.5,0.4,1.6,3.8,3.8,-0.7,-0.2,1.3,0.1
"03-19 Day","MMC(Marsh & Mc)","Set1",180,170,120,193,183,161,185,187,166,174,22,39,12,5,4,43,28,11,1,0,0,0,32,96,207.690002441406,0,0,-0.9,-0.5,-0.5,-0.6,-1,-0.8,-0.9,-1.7,-2.5,-2.7
"03-19 Day","NEE(NextEra En)","Set1",181,179,179,161,188,166,174,173,155,177,12,46,21,13,16,65,20,29,1,0,0,0,39,129,60.3899993896484,1.7,5,5.7,6.4,1.5,3,5.6,5.8,-0.2,1.5,1.5,2.4
"03-19 Day","SLB(Schlumberg)","Set1",182,177,130,197,175,175,188,154,197,175,21,37,10,6,10,37,23,4,1,0,0,0,25,72,53.5299987792969,1.9,2.9,2.6,4,1.8,1.7,2.6,3.2,-0.1,0.1,0.7,-0.7
"03-19 Day","GOOGL(Alphabet I)","Set1",183,183,172,167,180,179,179,182,161,186,13,50,15,22,16,40,13,11,1,0,0,0,51,148,148.160003662109,0.4,2.3,2.8,5.1,-0.8,1.8,1.8,4.9,-1.4,-1,-0.2,1.4
"03-19 Day","RTX(RTX Corpor)","Set1",184,181,191,185,170,154,171,185,186,178,8,36,17,11,19,64,28,17,0,0,0,0,35,121,94.4499969482422,1,1.5,3.2,4.5,0.4,1.2,3.2,4.3,-0.4,-0.4,0.9,2.7
"03-19 Day","EOG(EOG Resour)","Set1",185,178,164,189,174,163,177,189,194,179,16,43,15,12,9,48,28,11,0,0,0,0,16,70,123.519996643066,1.3,2.3,3.4,8.4,0.9,2.1,3,8.3,-0.2,0.4,1,2.7
"03-19 Day","PGR(Progressiv)","Set1",186,188,147,194,185,183,190,190,163,189,19,42,17,6,5,22,5,12,0,0,0,0,32,73,207.529998779297,0.2,-0.1,0.1,2,-1,-0.9,-0.7,1.6,-1.6,-1.9,-1.6,-0.8
"03-19 Day","ORCL(Oracle Cor)","Set1",187,189,192,173,192,162,181,197,189,159,8,55,28,19,10,31,13,8,1,1,0,0,22,46,127.75,1.1,3.9,0.1,-1.1,1.1,1.2,-1,-1.2,-1,-0.2,-2.6,-3.4
"03-19 Day","STLA(Stellantis)","Set1",188,182,121,186,186,191,191,196,196,194,22,52,16,14,4,27,13,10,1,0,0,0,47,114,28.7099990844727,0.8,2.8,2.8,0.2,0.4,2.3,2.4,-1.4,-0.1,0.3,-0.5,-7
"03-19 Day","XOM(Exxon Mobi)","Set1",189,190,183,176,184,190,186,168,182,193,11,39,15,13,16,41,10,15,0,0,0,0,25,79,112.220001220703,1.1,1.5,3.2,6.7,0.8,1.1,2.5,6.3,-0.1,-0.1,1.1,2.5
"03-19 Day","SHEL(Shell PLC )","Set1",190,187,181,177,169,188,183,179,193,197,11,41,9,21,16,39,12,11,1,0,0,0,25,103,66.2799987792969,0.7,1.7,2.3,5.8,0.3,1,1.7,5.7,0,-0.3,0,0.5
"03-19 Day","CAT(Caterpilla)","Set1",191,191,170,192,194,180,193,194,174,187,14,39,13,12,8,40,20,12,0,0,0,0,27,60,351.600006103516,0.7,4,3.8,7,0.7,3.7,3.7,6.9,-0.6,-1,1,2.8
"03-19 Day","JPM(JP Morgan )","Set1",192,194,197,180,197,187,192,184,171,180,5,26,11,10,5,25,8,12,0,0,0,0,5,30,192.710006713867,0.6,4,3.6,4.3,0.6,3.3,3.5,3.9,-0.2,0.5,0.7,2.6
"03-19 Day","TTE(TotalEnerg)","Set1",193,192,166,196,187,192,194,192,188,183,15,32,10,7,10,31,11,10,0,0,0,0,23,64,68.6399993896484,0.7,1,0.1,5.4,-0.3,0.8,-0.3,5.2,-0.4,-1.2,-1.8,-0.3
"03-19 Day","SCCO(Southern C)","Set1",194,197,195,190,195,195,195,177,183,171,6,34,17,11,1,4,1,2,0,0,0,0,29,107,100.459999084473,0.4,4.8,6.4,11.3,-0.7,3.9,3.8,10.7,-1.6,-1.7,1.4,4.3
"03-19 Day","BP(BP p.l.c. )","Set1",195,196,185,195,193,196,197,172,195,182,11,28,10,7,8,23,7,8,0,0,0,0,25,63,37.7700004577637,0.7,0.7,1.9,3.1,0.2,0.3,1.3,2.8,-0.1,-0.9,-1.5,-1.2
"03-19 Day","UBS(UBS Group )","Set1",196,193,184,182,190,193,189,195,191,196,11,27,11,5,1,8,3,4,0,0,0,0,13,67,31.4400005340576,0.2,-0.3,0.5,-0.9,-0.9,-0.6,0.2,-1,-1,-2.6,-1,-3.5
"03-19 Day","SAN(Banco Sant)","Set1",197,195,180,191,196,197,196,188,190,188,12,31,7,12,3,8,1,4,0,0,0,0,14,58,4.46000003814697,1.1,5.2,8.7,10.5,0.7,4.7,8.5,10.1,0,-0.4,5.8,7.2
"03-20 Day","NVS(Novartis A)","Set1",1,1,1,2,1,1,1,1,6,1,51,138,50,37,101,305,119,85,3,3,3,3,51,306,95.7200012207031,0.4,1.1,1.5,1.4,0.3,0.5,1.1,0.2,-0.5,0,-0.7,-1.9
"03-20 Day","BA(Boeing Com)","Set1",2,4,2,10,4,20,8,2,2,3,48,133,40,45,66,193,69,58,3,3,3,3,52,303,178.990005493164,5.2,9.6,8,7.8,4.9,6.9,7.8,5.9,-0.2,4.8,4.4,2.9
"03-20 Day","PBR(Petroleo B)","Set1",3,2,4,6,7,4,4,13,11,5,44,126,47,35,79,262,99,84,3,3,3,2,52,286,14.5,3.4,3.8,5.2,8.1,3,3,4.9,7.8,-0.6,-0.1,1,3.8
"03-20 Day","EQIX(Equinix In)","Set1",4,5,25,15,2,2,2,7,12,12,35,101,35,31,119,324,107,98,3,3,3,0,50,297,801,4.5,3,3.3,3.2,3,1.3,3,-0.1,-0.5,-2,-1.1,-2
"03-20 Day","ABT(Abbott Lab)","Set1",5,8,21,9,15,9,7,14,8,2,36,105,37,32,69,241,92,80,3,3,3,2,45,281,113,0.2,-0.8,0.9,0.6,-1.3,-1.3,0.6,-0.8,-2,-3.4,-2.7,-1.7
"03-20 Day","DEO(Diageo plc)","Set1",6,3,15,4,5,14,5,5,18,20,38,93,29,26,92,262,88,82,3,3,1,1,40,253,145.130004882812,0.8,1.9,3,2.8,0.8,1.1,3,2.7,-0.4,0.2,1,1.1
"03-20 Day","KKR(KKR & Co. )","Set1",7,7,8,12,14,11,10,12,5,21,42,99,20,37,75,245,102,68,2,2,2,2,49,282,95.9100036621094,2.9,7.9,6.8,5.3,2.8,6,5.4,4.3,-0.4,3.6,4,0.7
"03-20 Day","ZTS(Zoetis Inc)","Set1",8,6,30,5,8,3,3,18,25,10,34,110,43,33,93,271,100,78,3,3,3,1,35,256,172.649993896484,0.3,1,-0.9,-1.8,-1,-2.2,-2,-3.3,-1.9,-3.3,-4.9,-5.8
"03-20 Day","JNJ(Johnson & )","Set1",9,9,71,16,6,7,6,6,3,14,29,111,39,43,81,249,106,62,3,3,2,2,43,292,155.699996948242,0.5,0.8,2.2,1.6,0,0,1.6,1.3,-0.3,-0.5,-0.6,-0.9
"03-20 Day","MRK(Merck & Co)","Set1",10,10,11,38,11,33,24,4,22,9,41,121,43,37,69,175,57,49,3,3,3,3,41,262,121.279998779297,2.2,3.5,9.7,9.1,2.1,3.3,8.8,8,-0.7,1.5,2.9,6.6
"03-20 Day","PLD(Prologis I)","Set1",11,16,48,33,32,6,14,10,4,23,32,91,23,36,63,216,102,51,3,2,2,1,48,295,127.199996948242,1.6,2.5,2.6,2.8,1.2,2.1,2.4,0.6,-0.4,-0.1,-1.7,-2
"03-20 Day","MCD(McDonald's)","Set1",12,17,36,45,13,23,21,17,9,7,33,101,44,24,67,163,51,45,3,2,2,1,46,285,283.5,0.4,0.7,0,-0.7,0.3,0,-0.5,-1.2,-0.8,-2.1,-2.2,-2.9
"03-20 Day","UNP(Union Paci)","Set1",13,11,38,27,19,18,20,26,21,8,33,102,39,30,65,189,64,60,3,3,2,1,52,296,242.880004882812,1.9,3.1,1.6,1.3,1.4,2.2,1.3,0.2,-0.1,-0.1,-1,-0.9
"03-20 Day","TMUS(T-Mobile U)","Set1",14,14,31,8,68,8,16,74,1,4,34,112,38,40,29,197,98,70,3,3,3,2,47,291,160.679992675781,0.6,0.8,1.9,1.7,0.3,0.3,1.6,1.6,-0.3,-1.1,-0.5,0.3
"03-20 Day","INFY(Infosys Li)","Set1",15,18,18,11,23,58,29,24,23,30,37,110,38,35,58,157,34,65,3,3,3,2,37,226,18.6700000762939,1.4,-1,-3.6,-4,1.4,-2.5,-4,-5.1,-0.2,-5.8,-5.5,-6.9
"03-20 Day","INTU(Intuit Inc)","Set1",16,19,42,42,38,13,25,20,29,13,33,102,37,32,75,223,92,56,3,3,3,1,34,246,635.190002441406,1.1,3.8,3.1,3,0.7,2.5,2.3,0.7,-0.3,-0.5,0.6,-2.2
"03-20 Day","AVGO(Broadcom I)","Set1",17,15,47,21,12,34,17,51,13,34,32,101,31,38,80,177,42,55,3,3,3,1,35,228,1239.02001953125,4,13.3,11.4,11.1,3,9.2,7.5,10,-1,6.2,4.6,5.2
"03-20 Day","RELX(RELX PLC P)","Set1",18,35,119,20,16,28,19,19,7,15,21,80,27,32,85,232,76,71,3,2,1,0,26,234,43.3899993896484,0.2,1.3,0.3,0.1,0.1,0.8,0,-1.4,-0.6,-0.2,-0.9,-3.9
"03-20 Day","UBER(Uber Techn)","Set1",19,25,72,18,35,26,23,16,32,25,29,96,35,32,53,172,53,66,3,3,2,0,32,255,77.0899963378906,2.4,5.4,4,2.3,2,4.1,1.3,-0.1,-0.4,2.6,-0.3,-2.8
"03-20 Day","AMD(Advanced M)","Set1",20,29,135,3,22,12,9,32,10,27,19,79,22,38,107,308,110,91,2,1,1,1,39,264,182.029998779297,0.4,3.1,0.8,2.9,-1.3,-1.3,-0.8,0.7,-4.4,-5.5,-3.6,-4
"03-20 Day","TJX(TJX Compan)","Set1",21,24,101,1,31,19,11,64,14,17,24,97,33,40,69,231,77,85,3,2,2,1,24,205,98.4800033569336,0.4,1.2,3.6,2.7,0.4,1,3,1.2,-0.8,-0.3,-0.3,-1.4
"03-20 Day","TSLA(Tesla Inc.)","Set1",22,34,43,37,39,44,38,9,15,36,33,106,34,39,64,174,59,51,3,3,3,1,39,265,173,1.9,3,6.5,2.2,1.5,-0.1,3.9,1.3,-1.3,-3.9,1.3,-5.6
"03-20 Day","VRTX(Vertex Pha)","Set1",23,12,39,17,21,27,18,34,47,59,33,88,30,25,82,252,88,82,3,2,1,0,33,223,414.329986572266,0,1.2,1.5,1.7,-0.5,0.4,1,1.5,-1.3,-0.5,-0.4,-1.8
"03-20 Day","DHR(Danaher Co)","Set1",24,28,19,35,24,60,41,15,36,35,37,93,20,36,67,168,65,36,2,2,2,2,40,256,253.300003051758,0.2,1.3,-0.9,-1.3,-0.6,0.6,-1.4,-2.2,-1.2,-2.8,-2.5,-4.2
"03-20 Day","REGN(Regeneron )","Set1",25,13,10,48,3,43,22,3,44,93,41,84,23,20,80,199,63,56,2,1,1,1,49,303,959.059997558594,0.8,2.1,1.8,1.2,0.8,0.9,0.8,1.1,-1.2,-0.7,-0.1,-0.9
"03-20 Day","AMGN(Amgen Inc.)","Set1",26,30,41,51,29,29,32,11,40,38,33,101,45,23,57,195,79,59,3,2,2,1,42,280,271.209991455078,0.7,3.7,6.4,4.7,0.7,3.5,5.6,4.4,-0.7,1.2,3.5,0.9
"03-20 Day","ICE(Interconti)","Set1",27,22,40,46,25,24,27,35,57,18,33,95,35,27,65,195,63,67,3,3,2,0,49,284,135.270004272461,0.9,2.5,2.4,2.1,0.6,2.1,1.6,1.6,-0.8,0,0.5,0.6
"03-20 Day","SNOW(Snowflake )","Set1",28,39,56,39,47,37,40,33,16,22,31,98,37,30,51,166,64,51,3,3,2,1,31,229,158.050003051758,4,6.7,5,3.6,3.2,0.6,2.2,1.6,0,-0.7,-0.3,-3.5
"03-20 Day","PANW(Palo Alto )","Set1",29,33,50,7,64,45,33,28,17,48,32,104,33,39,34,142,42,66,3,3,3,1,46,255,281.730010986328,0.7,3.3,3.3,1.4,0.1,2.1,1.8,-0.8,-1.2,-0.2,-0.6,-4.4
"03-20 Day","SPGI(S&P Global)","Set1",30,40,55,32,18,77,42,8,19,46,31,84,25,28,82,190,54,54,3,2,1,0,31,240,424.149993896484,0.5,1.7,0.7,1.7,0.4,1,0.3,0.7,-0.6,-2.7,-1.6,-0.3
"03-20 Day","AAPL(Apple Inc.)","Set1",31,31,51,13,77,17,30,68,20,24,32,93,36,25,42,201,82,77,3,2,2,1,39,195,175.720001220703,1.7,1,-1.2,-2.5,1.7,-2,-1.4,-3.2,-0.4,-3.6,-3.5,-4.3
"03-20 Day","MDT(Medtronic )","Set1",32,36,79,25,58,16,28,56,31,16,28,90,32,30,56,215,84,75,3,3,1,0,28,191,83.75,0.5,0.3,4.8,4.1,0.3,-0.4,4.1,3.9,-0.3,-1.2,-0.8,1.2
"03-20 Day","CRM(Salesforce)","Set1",33,21,37,28,17,48,31,37,43,78,33,69,16,20,68,213,74,71,1,1,1,0,35,222,301.970001220703,1.7,3.3,2.4,1.7,1.4,2.1,1.3,0.9,-0.4,0.2,-1.1,-2.3
"03-20 Day","ADP(Automatic )","Set1",34,23,92,22,10,25,13,52,58,50,25,80,23,32,114,294,96,84,3,1,1,0,32,216,245.009994506836,1.2,2.5,2.5,2.3,1.1,1.6,1.9,1.1,-0.4,-0.4,-0.7,-2.2
"03-20 Day","BX(Blackstone)","Set1",35,32,95,29,45,5,15,82,34,19,25,82,35,22,88,269,106,75,3,1,1,0,34,208,123.709999084473,3.9,8,6.5,6.7,3.3,6.4,6.2,5.9,-0.3,3.3,3.2,0.8
"03-20 Day","TEAM(Atlassian )","Set1",36,27,12,54,54,22,35,70,71,11,40,116,47,29,62,176,66,48,3,3,2,2,44,203,195.089996337891,0.8,3.1,0.3,1.3,0.6,1.1,0,0.5,-1,-2.9,-2,-2.5
"03-20 Day","INTC(Intel Corp)","Set1",37,20,13,52,30,31,34,49,66,60,39,94,16,39,60,174,65,49,2,2,2,2,44,244,42.9900016784668,0,1.4,3.7,5.6,-1.8,-1,2.7,3.6,-3.7,-5.6,-3.1,-6.4
"03-20 Day","CSX(CSX Corpor)","Set1",38,38,136,14,44,10,12,85,28,6,19,92,43,30,70,211,70,71,2,2,1,1,47,269,36.939998626709,2,3,0.6,0.2,1.8,2.5,0.4,-0.4,-0.4,-0.5,-3.4,-1.8
"03-20 Day","MELI(MercadoLib)","Set1",39,41,57,63,56,15,36,44,53,31,31,82,28,23,48,188,87,53,3,2,1,0,35,218,1524.31994628906,0.7,3.7,2.6,1.1,0.3,3.1,0.9,0.3,-1.9,0.6,-1.4,-2.2
"03-20 Day","VZ(Verizon Co)","Set1",40,26,6,31,9,93,37,21,56,109,43,119,33,43,87,153,21,45,3,3,3,2,46,250,39.9599990844727,0.8,2.3,5.5,7.4,0.4,2.3,5,7.2,-0.4,0.1,1.9,3.9
"03-20 Day","MRVL(Marvell Te)","Set1",41,37,26,30,51,55,47,47,45,63,35,78,24,19,70,210,59,81,2,1,1,0,35,226,65.0400009155273,1.6,5.4,11.9,16.1,0.8,2.4,11.2,13.1,-0.8,-0.9,2.8,9.9
"03-20 Day","COST(Costco Who)","Set1",42,43,134,24,20,35,26,38,74,45,19,71,32,20,75,219,70,74,1,1,1,0,43,260,731,1.5,2.9,0.7,0.3,1.3,1.6,0.2,-1.3,-0.3,-0.6,-0.4,-4.6
"03-20 Day","TRI(Thomson Re)","Set1",43,44,49,19,41,94,48,31,39,91,32,86,24,30,74,190,41,75,3,2,1,0,40,244,157.320007324219,0.3,0.3,0.2,-0.9,0.2,-0.6,-0.9,-1.3,-0.7,-1.7,-1.5,-3.5
"03-20 Day","BMO(Bank Of Mo)","Set1",44,46,94,36,34,59,46,72,51,37,25,94,36,33,74,188,51,63,3,2,2,1,47,264,93.8399963378906,2.5,3.4,4.4,4.5,2.4,2.8,4.1,4,-0.1,1.7,2,2.6
"03-20 Day","SNPS(Synopsys I)","Set1",45,50,73,61,40,65,54,42,52,44,29,87,26,32,66,178,60,52,3,3,1,0,30,209,592.489990234375,0.9,4.1,-0.2,-1.7,-0.5,1.6,-1.4,-2.3,-1.9,-2,-3.8,-4.9
"03-20 Day","BN(Brookfield)","Set1",46,56,44,58,65,74,64,53,42,32,33,99,37,29,43,142,50,49,3,3,2,1,44,272,41.1800003051758,2.9,4.8,2,1.7,2.3,2.8,1.7,0,-0.1,0.6,-0.7,-2.3
"03-20 Day","ADI(Analog Dev)","Set1",47,51,88,34,42,80,51,63,24,53,26,107,39,42,72,149,30,47,3,3,2,2,30,217,190.460006713867,2.3,4.3,4.3,4.8,2,2.5,3.8,3.2,-0.3,0,-0.9,1.1
"03-20 Day","ISRG(Intuitive )","Set1",48,42,7,26,50,89,55,59,46,117,43,109,30,36,51,134,35,48,3,3,2,2,48,238,390.390014648438,0.1,1.7,3.4,2.4,0,0.9,2.5,1.1,-1.5,-0.8,0.5,-2.5
"03-20 Day","SNY(Sanofi ADS)","Set1",49,71,120,59,69,47,57,46,30,26,21,90,38,31,63,178,62,53,3,2,2,1,21,210,47.3300018310547,2,6.7,5.3,3.7,1.9,4.5,5.1,2,-0.2,0.1,2,0.7
"03-20 Day","BHP(BHP Group )","Set1",50,47,14,77,52,67,63,57,82,49,39,104,37,28,54,133,36,43,3,3,2,2,39,213,56.7900009155273,1.8,3,1.8,4.3,1.7,1.9,1.6,4.2,-0.3,0.3,-1,2.3
"03-20 Day","NKE(Nike Inc. )","Set1",51,67,154,53,33,49,45,29,55,43,16,60,21,23,69,190,66,55,2,0,0,0,16,207,99.4499969482422,1,2.5,-4.7,-5.6,0.8,1.4,-5.3,-6.9,-0.4,-7.8,-7.2,-9.2
"03-20 Day","VALE(VALE S.A. )","Set1",52,61,3,102,43,101,77,23,54,68,47,132,43,42,30,68,17,21,3,3,3,3,50,239,12.1999998092651,1.8,2.9,-0.1,1.7,1.5,1.5,-0.1,0.6,-0.5,-0.3,-2.1,-2.2
"03-20 Day","CRWD(CrowdStrik)","Set1",53,52,62,114,27,36,56,50,85,52,30,73,22,21,71,190,91,28,3,1,0,0,36,240,321,2.3,3.8,4,0.8,1.8,2.6,2.8,-0.3,-0.9,-0.5,-1.1,-3.1
"03-20 Day","KO(Coca-Cola )","Set1",54,70,58,106,62,51,71,43,50,41,31,98,34,33,44,138,59,35,3,3,3,0,34,218,60.1800003051758,1,1.3,2.1,1.9,0.9,0.5,1.7,0.8,0,-0.1,0.3,-0.7
"03-20 Day","LLY(Eli Lilly )","Set1",55,64,27,74,67,86,78,27,60,69,35,112,37,40,32,84,26,26,3,3,3,2,36,231,770.109985351562,0.4,1.4,3.1,2.2,0.4,0.4,1,0.8,-1.7,-1.5,-0.4,-2.2
"03-20 Day","CDNS(Cadence De)","Set1",56,53,124,56,46,30,39,61,68,70,20,62,27,15,94,239,73,72,1,1,0,0,25,188,314.170013427734,0.9,4.2,2.3,-0.1,0.9,2.7,0.6,-0.6,-0.8,-0.3,-1.5,-3.4
"03-20 Day","ACN(Accenture )","Set1",57,60,16,110,59,61,74,25,109,47,38,90,30,22,52,131,50,29,3,2,1,1,38,233,378.029998779297,0.9,-2.4,-8.2,-8.7,0.6,-8.7,-8.3,-10.3,-0.7,-12.8,-11.6,-12.2
"03-20 Day","GS(Goldman Sa)","Set1",58,48,96,60,60,21,44,80,102,40,25,72,29,18,42,177,85,50,2,1,0,0,47,241,386.359985351562,2.6,7.9,8.5,8.2,2.6,7.1,8.1,7.2,-0.1,3.3,4.7,5.5
"03-20 Day","MUFG(Mitsubishi)","Set1",59,76,20,47,107,107,92,36,27,77,37,103,27,39,25,108,36,47,3,3,2,2,38,219,10.2200002670288,1.3,4.1,2.6,-1.3,0.9,3.5,2,-1.6,-0.4,1.7,0,-3.6
"03-20 Day","KLAC(KLA Corpor)","Set1",60,62,155,23,53,52,43,69,33,88,16,63,27,20,68,239,87,84,1,1,0,0,38,229,680.159973144531,2.7,7,4,5.6,2.3,4.8,2.7,4.5,-1,2.3,0.3,0.9
"03-20 Day","MAR(Marriott I)","Set1",61,45,5,79,83,39,61,86,97,67,44,117,35,38,26,119,59,34,3,3,3,2,44,162,249.429992675781,2.1,2.8,2.3,2,1.9,2.3,1.7,0.8,-0.1,1,0.7,-1.2
"03-20 Day","RIO(Rio Tinto )","Set1",62,58,100,87,26,46,50,40,136,33,24,81,30,27,86,208,82,40,3,2,0,0,35,251,62.9300003051758,1.7,2.8,1.5,3.8,1.5,1.9,1.3,3.4,-0.1,0.1,-1.2,1.3
"03-20 Day","NTES(NetEase In)","Set1",63,75,54,66,92,79,81,41,49,57,32,98,40,26,21,106,30,55,3,3,2,1,32,209,106.650001525879,0.9,1.4,-2.1,-2.6,0.7,0.2,-2.3,-7.4,-0.4,-3.8,-3.8,-10.4
"03-20 Day","ADBE(Adobe Inc.)","Set1",64,59,111,67,55,32,52,77,96,42,22,92,44,26,49,151,58,44,3,2,1,1,22,184,523.289978027344,0.1,-0.7,-1.2,-3.1,-0.8,-2.3,-3,-4.1,-2.1,-5.1,-4.5,-6.1
"03-20 Day","NVO(Novo Nordi)","Set1",65,69,64,49,57,104,69,58,41,95,30,95,21,44,49,149,54,46,3,2,1,1,43,222,131.149993896484,0.2,-0.1,-0.8,-1.6,-0.6,-1,-1.3,-2.7,-1.8,-3.1,-2.9,-5.4
"03-20 Day","UL(Unilever P)","Set1",66,57,74,40,72,62,60,79,67,92,29,95,35,31,43,130,41,46,3,3,2,0,40,193,49.4500007629395,0.1,1.7,1.6,1.4,0,1.1,1.5,0.8,-0.7,-0.2,0.2,-1.2
"03-20 Day","BLK(BlackRock )","Set1",67,54,63,70,37,71,58,55,124,73,30,88,34,24,77,176,45,54,3,2,1,0,31,184,804.109985351562,1.9,5,4.3,3.9,1.7,4.7,3.9,2.8,-0.4,1.4,1.7,0.7
"03-20 Day","GSK(GSK plc Am)","Set1",68,72,85,83,49,73,66,45,69,81,27,92,30,35,77,190,65,48,3,3,1,0,27,211,42.0200004577637,0,3.4,2.9,2,-0.2,1.9,2.3,1,-0.6,0.3,1.2,-1.7
"03-20 Day","IBN(ICICI Bank)","Set1",69,90,34,73,98,117,103,22,38,72,34,84,18,32,36,130,43,51,2,2,2,0,38,224,25.9300003051758,1.2,1.1,2.1,1.8,1,0.3,1.9,0.1,0,-0.2,-0.3,-1.3
"03-20 Day","BABA(Alibaba Gr)","Set1",70,77,105,76,82,50,67,48,61,76,23,79,25,31,43,135,60,32,3,1,1,0,28,220,73.5500030517578,1.1,1.6,-1.3,0,0.9,0.4,-1.6,-0.2,-0.3,-3,-4,-2
"03-20 Day","BKNG(Booking Ho)","Set1",71,84,104,103,79,53,76,54,70,29,23,91,38,30,46,126,42,38,3,2,1,1,24,195,3510.080078125,3.2,4.3,5.7,4.1,1.9,3.9,4.7,3.5,-0.3,1.7,3.1,0.2
"03-20 Day","MDLZ(Mondelez I)","Set1",72,87,53,119,81,76,91,30,81,39,32,75,25,18,40,120,42,38,2,1,1,0,41,223,72.3000030517578,0.4,0.6,-2,-3,-0.6,0.1,-3,-3.5,-1.4,-2,-3.6,-6.1
"03-20 Day","META(Meta Platf)","Set1",73,66,125,43,74,38,53,60,59,121,20,71,22,29,39,184,87,58,2,1,0,0,20,190,499.5,1.7,3.1,2.1,1.5,1.2,2,-0.7,1.4,-0.9,0.1,-2.9,-3.5
"03-20 Day","NOW(ServiceNow)","Set1",74,63,52,50,78,83,68,95,78,75,32,92,30,30,48,174,66,60,3,3,1,0,33,172,760.619995117188,1,3.3,3.7,1.6,0.9,1.8,2.4,1,-0.7,-0.2,-0.9,-1.6
