"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-23 Day","GD(General Dy)","Set1",164,167,178,117,179,172,158,168,130,166,10,52,18,24,20,50,13,17,1,0,0,0,40,164,280.929992675781,0.2,0.8,4.1,5.5,-0.7,0.6,3.8,5.1,-0.9,-0.9,1.9,2
"03-23 Day","EOG(EOG Resour)","Set1",165,156,97,168,158,160,165,189,155,189,22,65,19,24,11,27,11,5,2,0,0,0,43,124,125.389999389648,1.6,2.5,6.8,10.4,1.5,2,6.7,10,-0.2,-0.5,1.6,6.3
"03-23 Day","SLB(Schlumberg)","Set1",166,161,118,183,156,149,169,152,171,184,19,55,23,13,17,35,11,7,1,0,0,0,42,142,54.2900009155273,0.8,2.6,2.2,2.5,0,1.1,1.7,1.4,-0.2,-0.7,-2,-1.8
"03-23 Day","AXP(American E)","Set1",167,159,138,132,174,169,160,156,160,195,16,67,20,31,9,20,5,6,1,1,1,0,49,183,225.339996337891,0.7,1.4,1.4,1.9,0.3,1.1,1,-0.5,0,-0.5,-0.3,-4.3
"03-23 Day","CAT(Caterpilla)","Set1",168,183,189,169,181,164,174,172,133,110,7,37,21,9,16,52,11,25,1,0,0,0,45,212,356.959991455078,0.5,2.9,5.4,7,-0.3,2.7,5.3,6.3,-0.5,-0.3,1.3,2.1
"03-23 Day","DIS(Walt Disne)","Set1",169,171,170,158,166,168,166,157,154,169,12,41,10,19,9,36,16,11,0,0,0,0,45,135,116.970001220703,2.1,5.8,5.7,2.8,2,4.6,5,1.2,-0.1,1,1.2,-0.6
"03-23 Day","PGR(Progressiv)","Set1",170,158,134,131,162,167,156,190,184,188,17,67,18,32,4,29,14,11,1,1,1,0,32,105,205.830001831055,0.5,1.1,2.9,3.1,0.1,0.5,2.4,2.5,-0.6,-0.8,0,-1.3
"03-23 Day","SCCO(Southern C)","Set1",171,192,197,185,187,179,187,133,115,131,1,34,22,11,16,29,6,7,1,0,0,0,6,64,105.099998474121,1.7,1.9,6.4,12.1,-1.2,1.4,5.8,10.8,-1.2,-3.1,1.3,3
"03-23 Day","SCHW(Charles Sc)","Set1",172,179,155,175,180,173,177,118,156,183,14,43,12,17,10,33,15,8,0,0,0,0,40,218,71.4599990844727,1.2,1.6,1.6,2.1,-0.2,1.3,1.3,1.3,-0.7,-0.8,-0.7,-1.9
"03-23 Day","HD(Home Depot)","Set1",173,169,117,191,155,181,183,182,152,162,19,49,18,12,17,30,3,10,0,0,0,0,37,139,389.100006103516,0.2,-0.4,-1.5,-6.2,-1.4,-0.8,-5.4,-7,-1.6,-2.5,-7.7,-10.4
"03-23 Day","CVS(CVS Health)","Set1",174,168,119,164,163,185,175,181,177,168,19,45,14,12,10,34,7,17,0,0,0,0,50,173,78.8300018310547,1.3,2.4,1.5,-4.5,0.2,1.2,0.9,-5.4,-0.4,-1.5,-8.7,-10.1
"03-23 Day","LYG(Lloyds Ban)","Set1",175,189,156,193,191,192,193,166,124,127,14,39,14,11,2,12,4,6,0,0,0,0,39,94,2.58999991416931,1.2,1.5,1.2,5,-0.4,1.5,0.8,4.2,-0.4,-0.8,-1.5,0.8
"03-23 Day","PYPL(PayPal Hol)","Set1",176,175,169,152,164,191,176,128,182,182,12,37,12,13,18,50,5,27,0,0,0,0,45,200,64.8000030517578,2.4,5.3,4,3.8,1.9,3.4,0.8,3.4,0,2.1,-1.9,-1.1
"03-23 Day","LOW(Lowe's Com)","Set1",177,181,196,153,192,155,172,167,157,170,3,21,11,7,7,53,25,21,0,0,0,0,32,141,258.720001220703,0.3,-1.3,-1.3,-5.2,-1.8,-1.5,-3.6,-5.5,-1.9,-3,-7,-9.1
"03-23 Day","UBS(UBS Group )","Set1",178,185,188,167,184,174,178,178,134,160,8,36,17,11,13,39,12,14,0,0,0,0,19,56,31.25,1.1,0.7,-0.3,1.4,0.8,0.5,-0.4,0.1,-0.1,-2.4,-2.9,-6
"03-23 Day","LMT(Lockheed M)","Set1",179,174,147,190,171,161,179,183,178,156,15,43,18,10,8,39,18,13,0,0,0,0,15,43,447.859985351562,0.2,2.1,1.7,2,-0.3,2,1.2,1.7,-0.7,-0.4,-0.1,-1.1
"03-23 Day","STLA(Stellantis)","Set1",180,173,176,155,175,171,168,179,172,175,11,44,10,23,11,41,17,13,1,0,0,0,13,59,29.0799999237061,1.5,-0.2,-2,-5.2,1.1,-0.3,-2.9,-6.3,0,-2.7,-8.2,-9
"03-23 Day","BAC(Bank of Am)","Set1",181,190,184,176,193,189,189,165,151,126,9,28,6,13,7,32,9,16,0,0,0,0,34,124,37.0999984741211,0.5,2.4,3.4,2.3,-0.6,2.2,1.1,1.7,-0.7,-0.8,0.2,-1.5
"03-23 Day","GOOGL(Alphabet I)","Set1",182,177,139,178,185,175,182,184,188,157,16,63,19,28,5,11,6,0,1,1,0,0,19,58,149.940002441406,0.3,1.5,3.9,5.7,0.1,0.7,3.7,4.4,-1.4,-0.7,0.4,-0.2
"03-23 Day","SHEL(Shell PLC )","Set1",183,170,148,174,176,159,170,187,195,185,15,42,15,12,16,52,26,10,0,0,0,0,15,56,67.2099990844727,0.8,0.9,4.3,8.2,0.3,-0.3,4.3,8.1,0,-1.4,-0.9,3.9
"03-23 Day","GOOG(Alphabet I)","Set1",184,176,150,181,183,163,181,194,196,155,15,66,25,26,1,6,5,0,2,1,0,0,16,52,150.949996948242,0.3,1.5,4,5.9,0.1,0.9,3.7,4.8,-1.4,-0.5,0.5,0.1
"03-23 Day","EQNR(Equinor AS)","Set1",185,178,120,179,188,186,186,192,179,180,19,57,16,22,2,17,7,8,1,0,0,0,19,50,27.0300006866455,1.2,0.4,3.4,4.3,0.6,0,3.1,4.1,0,-2.1,-0.6,1.8
"03-23 Day","FDX(FedEx Corp)","Set1",186,187,174,196,168,184,190,170,186,152,11,27,10,6,19,40,17,4,0,0,0,0,47,148,280.779998779297,0.8,3.6,2.2,0.1,0.6,3.2,-0.2,-1.6,-1.2,0.7,-2.5,-4.6
"03-23 Day","COP(ConocoPhil)","Set1",187,180,154,177,167,183,180,186,194,191,14,58,17,27,12,18,6,0,1,1,0,0,35,111,123.720001220703,2.4,4,6.7,8.3,2,2.9,6.4,7.9,-0.5,1.2,2.4,5.9
"03-23 Day","XOM(Exxon Mobi)","Set1",188,182,186,173,159,178,173,175,193,196,8,32,10,14,23,50,16,11,0,0,0,0,10,72,113.830001831055,1.7,2.3,5.2,7.6,0.7,2.1,4.8,7.4,0,-0.4,1.4,4.2
"03-23 Day","BP(BP p.l.c. )","Set1",189,186,175,180,172,182,184,164,189,187,11,44,19,14,6,19,6,7,0,0,0,0,23,85,38.1199989318848,0.9,0.3,2.2,3.8,0.4,-1.2,1.8,3.4,0,-2.4,-2.2,0.1
"03-23 Day","JPM(JP Morgan )","Set1",190,191,190,187,189,177,188,176,173,177,7,30,12,11,16,30,7,7,0,0,0,0,49,185,196.600006103516,0.2,2.1,2.2,1.6,-0.9,1.9,1.2,1,-1.1,-1.3,0.6,-1.2
"03-23 Day","AON(Aon plc Cl)","Set1",191,184,163,160,186,194,185,193,192,197,13,51,15,23,8,14,2,4,1,0,0,0,48,129,328.010009765625,0.4,2.5,1.5,-0.7,-0.1,1.8,0.5,-2.5,-0.4,-0.7,-1.9,-4.5
"03-23 Day","ETN(Eaton Corp)","Set1",192,188,151,192,194,193,194,180,187,190,15,45,17,13,0,6,0,6,0,0,0,0,15,33,315,0.2,0.4,2.3,5.2,-1,-0.2,1.9,4.9,-1.1,-2.2,-1.2,-2.8
"03-23 Day","DE(Deere & Co)","Set1",193,197,191,194,197,195,197,191,162,154,7,36,13,16,8,10,0,2,0,0,0,0,29,65,398.799987792969,0.7,3.6,3.3,4,-0.2,3,1.8,3.4,-0.4,-0.6,0.9,1.4
"03-23 Day","SAN(Banco Sant)","Set1",194,196,194,184,196,197,196,177,191,171,6,16,3,7,7,15,2,6,0,0,0,0,9,42,4.73000001907349,1.3,3.2,4.2,6.8,0.6,2.3,3.8,5.3,-0.2,0.6,1.1,1.9
"03-23 Day","C(Citigroup )","Set1",195,195,182,197,173,196,195,195,197,178,9,23,7,7,22,25,1,2,0,0,0,0,48,147,60.8899993896484,1,4.1,4.9,3,0.1,3.9,4.2,1.4,-0.5,0.2,1,-1.5
"03-23 Day","ANET(Arista Net)","Set1",196,193,179,188,190,187,191,196,190,193,10,37,15,12,7,24,10,7,0,0,0,0,15,60,302.470001220703,1.6,1,-0.3,0.3,1,-1.5,-0.9,-1.6,-0.7,-6.1,-5.9,-5.3
"03-23 Day","NEE(NextEra En)","Set1",197,194,185,189,195,180,192,197,185,192,9,35,11,15,7,34,19,8,0,0,0,0,33,70,62,1,3.6,3.3,6.2,1,3.1,2.2,5.5,-1,-1.1,-0.2,1.5
"03-26 Day","EQIX(Equinix In)","Set1",1,1,3,3,6,9,4,8,6,2,45,135,45,45,71,167,42,54,3,3,3,3,51,304,792.320007324219,1.7,4.4,0.7,1.2,1,4.2,0,1.1,0,0.7,-1.7,-2.5
"03-26 Day","ABT(Abbott Lab)","Set1",2,4,1,12,8,13,10,2,3,7,47,120,30,43,64,183,65,54,3,3,2,2,52,302,110.48999786377,1.3,3.2,1.9,1.9,0.9,2.9,1.4,1.8,-0.5,1.2,-0.6,-0.9
"03-26 Day","JNJ(Johnson & )","Set1",3,3,5,11,11,5,8,3,26,4,42,108,40,26,64,225,77,84,3,3,2,2,47,307,155.610000610352,0.4,2.3,1.6,-1.7,0.1,1.7,1.4,-2.1,-0.5,-0.1,-2.1,-3.8
"03-26 Day","TMUS(T-Mobile U)","Set1",4,7,54,6,5,1,1,7,4,1,29,109,35,45,80,237,92,65,3,3,2,1,31,265,160.619995117188,0.7,1.9,2.4,1.1,0.3,1.6,1.6,0.3,-0.5,0.4,0.4,-0.8
"03-26 Day","NVO(Novo Nordi)","Set1",5,2,14,7,10,2,5,6,21,16,38,106,32,36,66,232,93,73,3,3,3,2,46,288,130.100006103516,0,0,-1.5,-1.9,-0.5,-1.3,-2.4,-2,-1.3,-2.3,-4.9,-5.3
"03-26 Day","ACN(Accenture )","Set1",6,8,15,17,12,24,14,1,2,3,38,116,37,41,56,166,64,46,3,3,3,3,48,294,335.140014648438,0.8,3.5,1.1,0,0.4,3.4,0.4,-0.2,-0.2,0.8,-1.5,-3.4
"03-26 Day","TEAM(Atlassian )","Set1",7,5,31,5,1,4,3,16,10,25,33,89,26,30,97,263,85,81,3,3,1,0,36,253,195.100006103516,0,0.7,2.1,6.3,-1.6,0,0.5,4.9,-1.8,-2,-2.5,-1.9
"03-26 Day","ADBE(Adobe Inc.)","Set1",8,6,10,23,4,8,9,21,11,9,40,93,27,26,83,248,93,72,3,3,1,1,43,267,508.059997558594,0.9,1.7,-0.8,-2.9,-0.1,-0.7,-1.7,-3.1,-0.9,-1.7,-4.2,-6.1
"03-26 Day","PLD(Prologis I)","Set1",9,16,74,2,3,22,6,5,1,5,26,89,30,33,92,233,60,81,3,3,1,0,52,310,126.519996643066,0.4,3.4,1.7,0.2,-1.1,2.9,-0.3,-0.2,-1.1,0.3,-1.7,-5.8
"03-26 Day","ZTS(Zoetis Inc)","Set1",10,9,32,29,7,6,11,4,9,22,33,90,27,30,92,234,89,53,3,3,1,0,50,296,169.210006713867,0,1.1,-0.2,0.1,-2.1,0,-2.2,-1.2,-3,-1.8,-3.9,-3.9
"03-26 Day","AAPL(Apple Inc.)","Set1",11,10,45,4,13,20,7,20,8,18,31,109,37,41,82,245,83,80,3,3,3,2,48,274,170,0.8,2.1,1.1,0.2,-0.2,1.9,-0.2,-0.2,-0.2,-0.3,-1,-1.7
"03-26 Day","INFY(Infosys Li)","Set1",12,13,21,9,19,30,17,11,7,32,36,98,27,35,59,185,62,64,3,3,2,1,45,280,17.7099990844727,0.6,1.6,1.8,3.2,0.2,1.2,0.2,2.7,-0.4,-1.2,-1.8,-0.3
"03-26 Day","UNP(Union Paci)","Set1",13,11,81,1,2,7,2,26,15,13,25,88,25,38,95,297,94,108,3,1,1,1,51,292,243.979995727539,0.1,1.1,0.4,-0.2,-1.3,0.8,-0.6,-0.8,-1.4,-0.8,-1.7,-3.3
"03-26 Day","SNOW(Snowflake )","Set1",14,12,40,15,9,18,12,14,30,20,32,94,38,24,87,234,76,71,3,2,2,1,34,256,159.380004882812,1,4.1,-1,-1.6,-0.9,1.4,-2,-2.4,-1.1,-1.1,-5.5,-4.9
"03-26 Day","MCD(McDonald's)","Set1",15,18,2,35,24,35,26,9,13,17,46,128,44,38,51,135,45,39,3,3,3,3,47,263,279.220001220703,0.1,1.5,0.5,-3.1,-0.2,1,-0.5,-3.5,-0.7,-0.4,-3.3,-5.1
"03-26 Day","INTC(Intel Corp)","Set1",16,17,6,54,15,23,22,24,19,11,42,112,37,33,63,169,62,44,3,3,3,2,52,283,41.9500007629395,0.8,8.2,5.1,-5.9,0.1,6.1,4.7,-7.7,-0.7,1.3,-5.4,-11.8
"03-26 Day","AMD(Advanced M)","Set1",17,15,33,39,17,3,13,13,48,15,33,103,40,30,56,177,82,39,3,3,2,1,49,287,179.539993286133,1.7,4.3,1.9,-3.8,-0.9,2.1,0.7,-4.9,-1.8,-2.3,-7.7,-8.5
"03-26 Day","IBN(ICICI Bank)","Set1",18,20,48,10,36,15,18,23,12,26,31,93,30,32,41,183,65,77,3,3,2,0,45,267,25.9500007629395,0.4,2,0.3,3.1,-0.2,1.8,-0.8,2.6,-0.3,-0.4,-1.5,-1.2
"03-26 Day","NKE(Nike Inc. )","Set1",19,14,27,14,27,12,16,47,28,30,34,98,29,35,50,218,87,81,3,3,2,0,43,280,93.7399978637695,0.1,1.1,-2,-2.8,-1.2,0.4,-3,-2.9,-1.4,-2.2,-5.2,-5.3
"03-26 Day","PANW(Palo Alto )","Set1",20,19,20,24,14,46,21,19,18,53,36,96,32,28,76,214,55,83,3,3,2,1,47,257,285.850006103516,0.8,1.8,-3.6,-1.2,0.3,-0.6,-4.4,-1.7,-1.1,-2.6,-7.3,-7.2
"03-26 Day","ITUB(Itau Uniba)","Set1",21,24,19,30,51,16,23,22,31,29,37,93,27,29,70,227,87,70,3,3,1,1,49,275,6.78999996185303,1.5,2.8,-1.5,-0.7,1.3,2.2,-2.5,-0.7,-0.1,-2.8,-4.7,-5.3
"03-26 Day","TRI(Thomson Re)","Set1",22,21,46,21,16,28,20,12,40,52,31,74,14,29,81,229,84,64,2,2,1,0,52,310,156.039993286133,0.2,1.1,-1.1,-0.9,-0.6,-0.1,-2.1,-1,-0.6,-1.3,-3,-2.9
"03-26 Day","CME(CME Group )","Set1",23,27,7,46,18,56,34,17,52,6,42,119,39,38,70,155,44,41,3,3,3,3,49,281,214.710006713867,0.3,0.8,0.4,-0.1,-0.9,0.4,0,-0.9,-1.3,-1.3,-1.6,-2.9
"03-26 Day","MRVL(Marvell Te)","Set1",24,26,4,33,33,45,35,10,32,46,43,115,36,36,35,131,43,53,3,3,3,3,46,267,66.9400024414062,3,10.4,14,10.7,2,9.4,9.9,9.6,-0.1,5.1,5.2,5.1
"03-26 Day","MMC(Marsh & Mc)","Set1",25,25,11,36,26,40,30,25,16,60,40,94,26,28,58,202,69,75,3,3,1,1,47,273,202.949996948242,0.8,1.9,1.2,1.6,0.2,1.5,0.3,1.3,0,0.3,-1.2,-0.9
"03-26 Day","AMT(American T)","Set1",26,28,24,48,34,26,33,28,17,36,35,100,28,37,76,205,69,60,3,3,2,1,41,243,195.259994506836,0.1,1.6,-0.2,-1.2,-0.6,1.2,-1.5,-1.3,-0.7,-1.6,-2.6,-7.5
"03-26 Day","NVS(Novartis A)","Set1",27,36,75,38,22,54,32,18,5,8,26,108,38,44,52,113,29,32,3,3,2,2,51,289,95.5,0.1,1.8,2.8,0.7,-0.2,1.3,1.5,0.3,-0.5,-0.2,-1.7,-1.5
"03-26 Day","BABA(Alibaba Gr)","Set1",28,23,18,13,44,38,25,59,29,39,37,106,42,27,58,190,62,70,3,3,2,2,52,261,71.8399963378906,0,2.4,1.9,4.6,-0.5,2.1,1.4,3.8,-1,-1.7,0.1,-0.6
"03-26 Day","CP(Canadian P)","Set1",29,31,100,16,38,10,19,53,35,19,22,62,15,25,57,218,90,71,2,0,0,0,48,282,87.5699996948242,0.6,1.4,1.2,1.9,-0.4,1,0,1.9,-0.5,-0.5,-1.4,-1.3
"03-26 Day","MELI(MercadoLib)","Set1",30,29,41,22,48,34,31,32,50,34,32,97,36,29,48,182,57,77,3,3,2,1,52,269,1558.01000976562,0.4,-0.3,-1.7,-2.8,-1.3,-1.9,-2.9,-3.6,-1.6,-3.5,-4.6,-6.1
"03-26 Day","ISRG(Intuitive )","Set1",31,22,12,44,28,25,28,31,73,62,39,103,32,32,49,164,65,50,3,3,3,1,52,265,394.369995117188,1.3,2.4,-0.6,-0.2,0.8,1.5,-2.8,-0.9,-0.5,-0.5,-4,-3.8
"03-26 Day","SYK(Stryker Co)","Set1",32,30,43,27,66,17,29,67,38,23,32,109,36,41,37,148,69,42,3,3,3,2,51,288,351.170013427734,0.5,2.4,1.1,0.1,-0.2,2.1,0,0,-0.3,0.2,-1.2,-1.5
"03-26 Day","TMO(Thermo Fis)","Set1",33,32,83,47,31,14,24,56,64,12,25,79,27,27,75,213,84,54,3,2,0,0,52,300,574.010009765625,0.2,1.4,1.4,2.8,-0.9,1.3,0.3,2.6,-1.1,-0.5,-1.4,-0.9
"03-26 Day","DEO(Diageo plc)","Set1",34,39,158,8,40,11,15,74,14,14,15,87,33,39,68,216,84,64,2,2,2,1,51,289,147.389999389648,0.6,1.4,1.3,-1.2,0.1,1.4,1.1,-2,-0.5,0,-1.3,-4
"03-26 Day","CMCSA(Comcast Co)","Set1",35,40,82,55,29,33,37,35,46,27,25,86,41,20,80,171,45,46,2,1,1,1,44,267,42.6599998474121,0,2.2,0,-3.4,-0.4,1.6,-2,-4.1,-1.2,-1.9,-4,-7.7
"03-26 Day","PBR(Petroleo B)","Set1",36,38,62,20,90,21,38,64,25,31,28,113,45,40,41,146,52,53,3,3,2,2,39,219,14.8999996185303,0.3,2.4,9.2,8.5,-1.1,2.1,4.9,8.5,-1.1,-1.7,3,1.5
"03-26 Day","REGN(Regeneron )","Set1",37,33,16,43,57,43,44,40,59,50,38,86,21,27,39,165,59,67,3,2,1,1,50,253,961.989990234375,0.5,1.5,0,-1.3,0.2,0.8,-0.8,-1.9,-0.4,-0.8,-2.8,-4
"03-26 Day","HDB(HDFC Bank )","Set1",38,34,13,42,49,63,47,29,45,72,39,101,27,35,64,182,60,58,3,3,2,1,47,244,54.5200004577637,0.8,3.6,10.8,11.6,0,3.1,8.7,9,-0.8,1,2.1,5.8
"03-26 Day","SPGI(S&P Global)","Set1",39,37,59,50,45,32,40,36,62,37,28,83,24,31,59,196,76,61,3,2,1,0,34,207,418.940002441406,0.5,2.9,4.4,4.6,0.1,1.9,2.3,3.8,-0.4,-0.1,0.9,1.1
"03-26 Day","NTES(NetEase In)","Set1",40,44,70,19,83,41,43,75,20,24,27,99,35,37,42,162,48,72,3,3,2,1,48,257,103.040000915527,1.4,1.2,-5,-2.2,1.1,0.6,-6,-2.3,-0.5,-4.6,-7.3,-6.9
"03-26 Day","TSLA(Tesla Inc.)","Set1",41,47,152,18,47,29,27,54,22,35,16,52,17,19,58,211,72,81,0,0,0,0,46,259,178.580001831055,3.2,1.9,-0.8,0.4,-0.5,0.7,-4.2,-1,-0.7,-4.7,-8.6,-10.1
"03-26 Day","ICE(Interconti)","Set1",42,41,47,26,25,101,46,41,39,63,31,81,18,32,75,173,27,71,2,2,2,0,43,213,136.080001831055,1.4,1.8,2.1,1.6,0.8,1,1,1.3,-0.1,0,0,-2.7
"03-26 Day","IBM(Internatio)","Set1",43,35,57,69,23,31,36,30,98,56,28,79,35,16,79,195,61,55,2,2,1,0,46,269,189.020004272461,0.5,1.5,2.3,1.2,-0.3,1,1,0.4,-0.3,-0.3,-0.9,-1.9
"03-26 Day","DHR(Danaher Co)","Set1",44,51,23,32,92,74,65,60,41,33,36,101,37,28,26,123,36,61,3,3,2,2,52,312,247.270004272461,0.9,1.5,0.3,1,0.5,1,-0.5,1,0,-0.2,-2.2,-2.1
"03-26 Day","MDT(Medtronic )","Set1",45,50,56,53,68,55,53,58,37,47,29,103,38,36,39,130,44,47,3,3,2,2,33,201,83.5,0.4,5.1,4.1,1.4,0.2,4.4,2,1.3,-0.5,0.7,0.3,-2
"03-26 Day","PDD(PDD Holdin)","Set1",46,52,60,60,56,58,54,34,53,54,28,84,27,29,60,170,55,55,3,3,0,0,46,275,115.709999084473,3.9,4.9,4.3,6,3.8,3,3.3,4.7,-1.6,-0.8,0.7,-1.6
"03-26 Day","V(Visa Inc.)","Set1",47,42,58,49,42,51,45,50,72,65,28,67,24,15,54,174,62,58,2,1,0,0,40,263,284.130004882812,0,-1,-1.3,-2.2,-1.2,-1.8,-2,-2.2,-2,-2.6,-3.7,-3.8
"03-26 Day","GILD(Gilead Sci)","Set1",48,53,110,73,52,19,41,65,36,40,21,84,32,31,52,160,75,33,3,2,2,0,34,220,72.3199996948242,0.5,2.1,0.7,-3.2,0.1,1.3,-0.3,-3.3,-0.3,0.1,-4,-5.9
"03-26 Day","ADI(Analog Dev)","Set1",49,46,28,57,58,69,60,44,71,51,34,90,29,27,55,162,57,50,3,3,1,0,47,244,190.630004882812,0.7,4.8,4.2,7.1,-0.9,3.8,2.5,7.1,-1,-0.7,0.4,0.3
"03-26 Day","TSM(Taiwan Sem)","Set1",50,56,76,104,37,36,52,49,67,44,26,68,24,18,73,174,62,39,2,1,0,0,36,210,140.610000610352,0.2,1.7,4.4,5.6,-1.3,0.6,1,4,-1.4,-3.9,-1.6,-1.2
"03-26 Day","HON(Honeywell )","Set1",51,43,34,52,21,90,48,43,87,93,33,95,29,33,73,171,48,50,3,3,2,0,52,275,198.050003051758,1.7,4.4,2.1,0.7,1.5,3.6,1.1,0.2,-0.2,1.9,-1.3,-1.8
"03-26 Day","CRM(Salesforce)","Set1",52,74,122,76,74,37,56,42,54,10,20,69,29,20,49,171,68,54,1,1,0,0,35,214,307.480010986328,0.2,0.6,1.2,-0.6,-0.5,-1.7,-0.9,-1.7,-0.8,-2.9,-5,-4.6
"03-26 Day","CSX(CSX Corpor)","Set1",53,54,121,37,73,27,42,85,44,45,20,91,36,35,44,149,53,52,2,2,2,1,52,284,35.8600006103516,2.3,3.7,2.7,1.8,0.8,3.4,1.8,1.2,-0.4,1.1,0.3,-1.6
"03-26 Day","SBUX(Starbucks )","Set1",54,58,9,82,77,67,75,45,79,42,41,110,35,34,18,76,31,27,3,3,3,1,50,260,90.9800033569336,0,1.4,0.3,-3.4,-0.7,0.6,-1.8,-4.2,-0.8,-0.4,-3.7,-5.9
"03-26 Day","BUD(Anheuser-B)","Set1",55,59,42,78,60,71,71,33,58,68,32,91,26,33,37,90,34,19,3,3,2,0,41,244,60.439998626709,0.1,1.2,0.6,0.4,-0.1,1.1,0.4,0.3,-0.5,0.2,-1.6,-2
"03-26 Day","WFC(Wells Farg)","Set1",56,72,86,40,106,62,70,70,23,28,25,81,22,34,34,151,55,62,3,1,1,0,51,242,57.1399993896484,0,1.6,1.5,1.5,-0.8,1.4,0.4,1.1,-1,-1.3,-1.1,-1.3
"03-26 Day","AMAT(Applied Ma)","Set1",57,57,140,28,62,39,39,80,43,55,17,89,41,31,56,155,37,62,2,2,2,1,41,218,209.789993286133,0.7,0.9,1.5,1.5,-1.5,-0.5,-1.1,0.3,-1.5,-3.4,-3.9,-2.3
"03-26 Day","INTU(Intuit Inc)","Set1",58,45,8,56,50,84,62,81,75,73,42,94,33,19,35,128,37,56,2,2,2,1,49,209,642.159973144531,0.3,2,-0.8,1.3,-0.3,1.2,-2.4,0.5,-0.5,-1,-3.4,-3.2
"03-26 Day","BN(Brookfield)","Set1",59,62,90,25,91,70,58,71,33,59,24,71,14,33,39,160,65,56,2,1,1,0,49,271,41.7400016784668,0.4,0.6,-0.7,-1.5,-1.7,0.3,-2.4,-1.5,-1.8,-2,-4.1,-6.7
"03-26 Day","VRTX(Vertex Pha)","Set1",60,60,51,61,75,73,72,61,70,48,31,95,36,28,44,122,36,42,3,3,2,1,46,251,417.380004882812,0.5,1,0.8,-1.8,0.3,0.7,-1.9,-2.6,-0.6,-1.1,-3.4,-5.4
"03-26 Day","RELX(RELX PLC P)","Set1",61,70,37,72,82,88,83,27,56,71,33,93,27,33,21,59,12,26,3,3,2,0,49,277,43.2099990844727,0.2,0.8,-1.6,-2.2,-0.2,0.5,-1.8,-2.3,-0.4,-1.2,-4.1,-4.4
"03-26 Day","PG(Procter & )","Set1",62,64,101,31,69,81,57,76,24,82,22,78,23,33,54,158,42,62,3,1,1,0,52,296,160.360000610352,0.5,1.7,0.3,-1.7,0.1,1.4,0.1,-1.9,-0.1,-0.3,-3.1,-3.5
"03-26 Day","KO(Coca-Cola )","Set1",63,49,22,108,39,49,61,38,127,81,36,101,30,35,76,170,66,28,3,3,2,1,43,252,60.5,0.3,1.5,0.4,-1.3,0.1,1.1,-0.6,-1.3,-0.2,0.2,-2.2,-3
"03-26 Day","PFE(Pfizer Inc)","Set1",64,76,112,51,102,42,63,87,34,38,21,75,24,30,43,164,67,54,3,1,0,0,22,124,27.4500007629395,0.7,2.4,1.1,-0.1,0.5,1.2,0.4,-2.4,-0.5,0.3,-3,-4.7
"03-26 Day","RIO(Rio Tinto )","Set1",65,48,36,89,35,61,55,77,110,76,33,78,26,19,62,153,60,31,2,2,1,0,51,248,63.0299987792969,0.1,2.6,3.7,7.4,-1.4,1.8,3.3,6.7,-1.4,-1,0.4,-0.7
"03-26 Day","ABBV(AbbVie Inc)","Set1",66,66,119,87,20,77,50,15,104,75,20,104,43,41,77,142,35,30,2,2,2,2,51,304,179.229995727539,0.3,1.7,1.3,-4.1,0,1.6,0.8,-5.1,-0.5,-0.2,-6.6,-6.7
"03-26 Day","MDLZ(Mondelez I)","Set1",67,65,127,65,30,72,51,88,27,95,19,64,20,25,86,177,49,42,1,0,0,0,52,312,70.6900024414062,0.2,-0.2,-0.9,-3.2,-0.9,-0.8,-2,-3.8,-1.4,-2.2,-4,-6.2
"03-26 Day","MO(Altria Gro)","Set1",68,77,61,75,70,93,81,48,47,80,28,97,27,42,31,82,25,26,3,3,1,1,39,214,43.2299995422363,0.4,1.7,0.6,-2.1,-0.3,1,-0.7,-2.6,-0.4,-0.1,-4,-4.3
"03-26 Day","SONY(Sony Group)","Set1",69,55,25,71,76,60,68,66,105,85,35,102,34,33,35,109,38,36,3,3,3,0,45,237,86.5999984741211,0.6,0.3,-0.5,-1.6,0.1,-0.1,-1,-2.1,-0.2,-1,-2.4,-3.2
"03-26 Day","QCOM(QUALCOMM I)","Set1",70,81,134,34,79,82,64,39,51,77,18,51,13,20,56,205,68,81,0,0,0,0,30,216,168.050003051758,0.8,2.8,4.7,4.7,-0.6,2.2,3.5,4.5,-0.6,-0.6,0.7,1
"03-26 Day","PM(Philip Mor)","Set1",71,73,120,41,46,98,59,73,42,86,20,83,27,36,51,143,31,61,2,2,1,1,32,215,91.3499984741211,0.1,1.5,1,-0.1,-1.1,1,0.5,-0.3,-1.1,-0.7,-1.5,-2.9
