"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"11-14 Day","DIS(Walt Disne)","Set1",196,196,193,195,192,197,196,183,184,193,6,20,4,10,10,20,7,3,0,0,0,0,18,60,110.330001831055,4.1,4.6,5.4,7.5,-1.1,4.3,4.8,6.6,-1.7,-0.1,1,4.2
"11-14 Day","NFLX(Netflix In)","Set1",197,197,191,197,197,196,197,194,189,195,7,12,4,1,3,6,1,2,0,0,0,0,33,94,833.669982910156,0.9,4.9,8.9,8.2,0.4,4.5,7.7,7.7,-0.4,-2.9,4.2,3
"11-15 Day","BHP(BHP Group )","Set1",1,2,3,7,4,7,5,1,5,3,48,122,37,37,97,280,94,89,3,3,3,3,49,309,52.0900001525879,0.6,1.3,1.1,2.8,-0.5,1.1,0.7,2,-0.7,-0.3,-1.2,-1.9
"11-15 Day","AMGN(Amgen Inc.)","Set1",2,1,2,4,1,3,1,2,6,17,48,149,50,51,107,295,96,92,3,3,3,3,52,293,291.5,0,-1,2,-2.7,-2.7,-1.2,1,-3,-4.1,-5.5,-2.5,-11.6
"11-15 Day","MDLZ(Mondelez I)","Set1",3,3,4,6,2,11,4,4,11,9,47,108,30,31,105,303,104,94,3,3,2,1,52,309,65.3199996948242,0,-1,-0.3,0.1,-1.3,-1.4,-0.6,-0.1,-2.2,-2.9,-2.1,-1.4
"11-15 Day","JNJ(Johnson & )","Set1",4,4,15,5,11,1,3,13,4,12,40,118,43,35,87,308,123,98,3,3,3,2,52,312,150.899993896484,2.3,2.9,4.1,3.8,2.1,2.6,3.2,3,0,0.6,1.3,0.9
"11-15 Day","NVO(Novo Nordi)","Set1",5,5,33,2,3,4,2,8,10,6,36,100,31,33,100,308,102,106,3,3,3,1,52,312,101.669998168945,0.7,4,4.5,9.1,0.1,3.5,3.3,7.4,-1.3,-2.2,-0.2,3.2
"11-15 Day","BA(Boeing Com)","Set1",6,7,21,8,14,6,7,14,14,1,39,129,46,44,88,263,83,92,3,3,3,3,52,312,138.139999389648,1.6,6.6,11,16.1,1.5,5.7,10.8,13.3,-0.8,0,2.3,8.4
"11-15 Day","TTE(TotalEnerg)","Set1",7,6,13,13,12,5,8,12,21,11,41,119,44,34,84,281,114,83,3,3,3,2,50,305,60.7200012207031,0.9,1.7,-0.5,-3.9,0.2,1,-1.1,-4.5,-0.1,-0.8,-4.1,-7.4
"11-15 Day","SNY(Sanofi ADS)","Set1",8,8,42,9,17,10,11,27,3,2,35,107,35,37,93,239,85,61,3,3,3,1,52,312,47.8800010681152,0.6,1.6,1.9,2.3,0.2,1.3,1,1.8,-0.9,-0.6,-0.7,-0.6
"11-15 Day","KO(Coca-Cola )","Set1",9,11,27,33,9,16,14,7,13,10,38,122,42,42,80,222,81,61,3,3,3,3,48,302,62.4900016784668,0.2,0.8,3.6,4.2,-1.2,0.8,3,3.3,-1.8,-1.5,0.7,0.9
"11-15 Day","MDT(Medtronic )","Set1",10,13,58,1,22,15,10,17,2,8,31,113,38,44,67,239,66,106,3,3,3,2,52,311,85.4700012207031,2.5,3.8,1.6,1.7,2.4,2.5,0.9,1.3,-0.5,-2.2,-1.8,-0.5
"11-15 Day","GSK(GSK plc Am)","Set1",11,17,84,3,15,8,6,16,1,14,27,103,39,37,93,303,92,118,3,3,2,2,52,312,33.2599983215332,0.7,1.6,3,5.5,0.3,1.3,2.7,4.9,-1.3,-0.2,-0.3,1.8
"11-15 Day","RIO(Rio Tinto )","Set1",12,26,5,48,20,44,32,6,7,5,47,124,41,36,57,146,45,44,3,3,3,3,47,287,60.9900016784668,0.5,3,3.9,5.2,0,2.4,3.3,4.1,-0.4,0.7,1.6,1.3
"11-15 Day","DUK(Duke Energ)","Set1",13,9,19,34,6,23,15,24,26,32,39,110,39,32,104,227,68,55,3,3,3,2,52,301,109.470001220703,2.5,4.1,6,8.3,2.5,3.9,5.1,7.3,-0.1,2,3.4,3.8
"11-15 Day","DE(Deere & Co)","Set1",14,14,34,43,5,12,12,15,51,7,36,96,36,24,102,238,75,61,3,2,2,2,38,275,392.670013427734,1.8,4.1,19.5,19.5,1.6,3.1,17.8,18.7,-0.7,0.9,4.7,15.7
"11-15 Day","TMO(Thermo Fis)","Set1",15,12,20,51,7,13,13,5,61,13,39,108,43,26,108,277,99,70,3,3,2,2,52,307,529.400024414062,0,-2.9,-2.3,1.2,-3.1,-3.1,-2.5,0.9,-3.3,-6.8,-4.2,-4.2
"11-15 Day","BUD(Anheuser-B)","Set1",16,19,23,15,26,45,23,3,9,41,39,111,32,40,68,183,49,66,3,3,3,2,52,301,56.5299987792969,0,0.1,-1.6,-3.5,-0.5,-0.1,-2.6,-4.2,-0.8,-3.1,-3.6,-6
"11-15 Day","DEO(Diageo plc)","Set1",17,15,22,10,18,40,18,22,8,54,39,115,37,39,68,199,63,68,3,3,3,3,44,280,119.440002441406,0,0.4,1.9,1.1,-1.1,0,0.8,0.2,-1.2,-0.9,-1.4,-1.2
"11-15 Day","HDB(HDFC Bank )","Set1",18,16,35,21,13,26,17,25,41,16,36,107,39,32,88,252,80,84,3,3,3,2,50,304,61.9300003051758,0.1,2.8,8.8,9.4,0,2.2,8,9,-0.7,0.1,2,6.9
"11-15 Day","LIN(Linde plc )","Set1",19,22,9,29,38,37,29,23,12,22,43,110,24,43,51,168,62,55,3,2,2,2,49,300,451.070007324219,0.1,0,1.4,2.4,-0.4,-0.2,1,2.2,-0.9,-2.5,-0.3,0
"11-15 Day","ABBV(AbbVie Inc)","Set1",20,23,36,24,33,27,24,18,19,28,36,123,44,43,60,156,50,46,3,3,3,3,42,282,169.630004882812,0,-1,6.2,8.6,-2.7,-1.1,4.4,7.9,-2.9,-3.4,-1.6,4.2
"11-15 Day","FMX(Fomento Ec)","Set1",21,24,93,32,8,2,9,54,18,15,26,97,38,33,123,307,117,67,3,3,2,1,52,312,91,0.7,0.3,-1.6,-0.9,-1,-0.9,-2.7,-1.8,-1.1,-5,-5.4,-6.3
"11-15 Day","NVS(Novartis A)","Set1",22,27,46,14,51,30,26,42,24,4,34,109,35,40,48,183,64,71,3,3,3,1,51,305,102.919998168945,0.4,0.5,2.2,3,0.1,0.3,1.3,2.8,-0.3,-0.5,0.1,0.3
"11-15 Day","TBB(AT&T Inc. )","Set1",23,21,54,19,19,28,20,10,43,46,32,104,41,31,74,232,77,81,3,3,3,1,52,306,23.7700004577637,1.7,1.2,1.7,1.1,1.3,0.9,0.8,0.3,-0.3,-0.5,-0.3,-1.1
"11-15 Day","PDD(PDD Holdin)","Set1",24,18,16,25,39,20,25,44,36,36,40,112,34,38,53,193,77,63,3,3,3,2,43,233,114.449996948242,0.2,3.2,-3.8,-11,-0.4,2.8,-9.1,-13.2,-1.5,-0.9,-15.3,-16.2
"11-15 Day","PEP(PepsiCo In)","Set1",25,25,41,60,16,9,19,50,33,21,35,120,44,41,97,248,89,62,3,3,3,2,52,308,164.380004882812,0,-2.8,-0.5,0.5,-3.5,-3.4,-0.8,-0.6,-3.9,-5.2,-3.9,-2.1
"11-15 Day","AZN(AstraZenec)","Set1",26,10,29,12,24,17,16,45,46,69,37,87,26,24,87,295,114,94,3,2,1,1,47,264,63.810001373291,0.4,0.5,4.3,7.6,-0.9,0,4.1,6.6,-1,-1.7,-0.4,3.2
"11-15 Day","AMT(American T)","Set1",27,20,6,28,37,36,28,19,34,78,45,139,49,45,45,138,40,53,3,3,3,3,52,292,195,0.9,3.5,6.7,7.6,0.7,3.2,6.4,7.3,-0.6,-0.4,1.9,5.3
"11-15 Day","ADI(Analog Dev)","Set1",28,30,31,23,46,41,36,37,20,35,37,125,42,46,84,259,85,90,3,3,3,3,51,306,208.770004272461,0.8,1.1,7.8,11.9,-1.2,1.1,7.1,6.9,-1.6,-1.3,0.6,2.5
"11-15 Day","MRK(Merck & Co)","Set1",29,38,55,42,43,33,39,31,16,19,32,94,38,24,59,189,71,59,3,2,2,1,49,291,97.9199981689453,0,0.9,4,5.6,-1.6,-0.5,3.3,5.3,-3.5,-2.7,-1,1.8
"11-15 Day","REGN(Regeneron )","Set1",30,28,67,17,31,32,21,38,44,43,30,90,35,25,89,279,94,96,3,2,1,0,50,300,782.780029296875,0,-2.6,-3.2,-1.6,-3.3,-2.7,-4.3,-2.6,-3.7,-6,-6,-5.9
"11-15 Day","VALE(VALE S.A. )","Set1",31,31,85,30,28,18,22,43,48,25,27,83,31,25,109,273,74,90,3,2,1,0,36,257,9.90999984741211,0,2.3,2.4,1.1,-1,1.2,1.6,-0.1,-1.3,-0.2,-0.7,-2.7
"11-15 Day","ICE(Interconti)","Set1",32,29,1,22,29,80,43,11,22,93,49,117,26,42,82,228,68,78,3,3,2,2,51,296,155.789993286133,0.8,1.8,3,4,-0.2,1.4,2.5,3.5,-0.4,-0.6,-0.2,0.1
"11-15 Day","BDX(Becton Dic)","Set1",33,37,40,57,10,69,35,9,29,52,35,97,27,35,84,192,45,63,3,3,2,0,45,305,227,0.6,0.5,-0.3,-0.1,-0.8,-1.3,-0.7,-1.2,-1.5,-2.8,-2.6,-3
"11-15 Day","SCCO(Southern C)","Set1",34,33,48,31,32,51,34,51,37,31,33,131,48,50,60,140,36,44,3,3,3,2,50,284,101.360000610352,0,3.1,1.6,1.4,-2.1,2.4,0.6,0,-2.4,-1.5,-2.1,-3
"11-15 Day","ZTS(Zoetis Inc)","Set1",35,34,8,44,41,60,47,20,32,65,44,106,29,33,47,169,73,49,3,3,2,1,52,308,173,2.4,2.5,3.4,4.9,1.2,2,3.3,2.3,-1.3,0.1,0.9,0.4
"11-15 Day","UBER(Uber Techn)","Set1",36,35,37,65,34,29,37,35,59,26,36,118,40,42,71,162,54,37,3,3,3,3,51,294,72.0999984741211,2.1,-0.1,2,1.9,1.6,-3.5,1.8,1.3,-0.5,-6,-4.6,-1.5
"11-15 Day","KLAC(KLA Corpor)","Set1",37,32,49,35,55,14,31,60,53,27,33,102,37,32,58,212,88,66,3,3,3,1,52,289,620.530029296875,1.5,0.5,4.2,7.8,-1,0,3.9,7.3,-1.3,-1.8,-0.1,0.1
"11-15 Day","UL(Unilever P)","Set1",38,49,47,46,54,63,55,28,17,18,34,113,44,35,33,122,36,53,3,3,3,1,39,274,57.0900001525879,0.8,1.6,3.6,5.1,0.5,1.4,3,4.9,-0.4,-0.2,0.1,3.1
"11-15 Day","PFE(Pfizer Inc)","Set1",39,42,73,74,35,25,40,32,35,20,29,89,30,30,66,157,62,29,3,3,0,0,52,311,25.7000007629395,0,-1.8,2.9,2.1,-3.5,-2.3,1.8,2,-4.7,-4.2,-3.6,-0.7
"11-15 Day","SAN(Banco Sant)","Set1",40,52,79,36,67,35,50,34,23,23,28,105,32,45,59,195,81,55,3,3,2,1,47,301,4.80999994277954,0.4,1.5,-0.8,-2.9,0.2,1.2,-1.5,-3.5,-0.4,-2.1,-6.2,-5.6
"11-15 Day","CL(Colgate-Pa)","Set1",41,43,7,91,30,61,59,21,49,42,44,117,33,40,78,191,66,47,3,3,3,2,45,259,91.3600006103516,3,4.1,4.8,7.2,2.4,3.6,4.4,6.3,-0.1,1.6,2.1,2.6
"11-15 Day","SAP(SAP  SE AD)","Set1",42,36,30,52,25,55,42,41,73,44,37,109,34,38,77,204,60,67,3,3,3,2,49,287,228.899993896484,0.2,2.7,3.6,7,-0.3,2.7,3.2,6.6,-0.6,0.2,1.9,1.2
"11-15 Day","RACE(Ferrari N.)","Set1",43,39,10,38,45,76,60,26,76,34,43,119,42,34,57,163,43,63,3,3,3,2,45,268,436,0.1,-0.2,1.1,2,-1.1,-0.2,0.4,2,-1.4,-3.1,-2.5,-1.3
"11-15 Day","TBC(AT&T Inc. )","Set1",44,50,101,69,27,31,38,33,42,29,25,77,29,23,68,194,75,51,3,1,0,0,52,295,24.8199996948242,1.2,1.1,1.1,1.3,1.1,1,1.1,1.3,-0.2,0.8,1,1
"11-15 Day","NEE(NextEra En)","Set1",45,44,11,78,48,52,61,68,28,38,43,115,36,36,51,150,55,44,3,3,3,3,52,257,75.4499969482422,1.6,2.7,2.8,5.2,1.2,2.2,2.5,4.3,-0.2,-0.2,0.4,1
"11-15 Day","AVGO(Broadcom I)","Set1",46,46,56,59,59,34,52,55,39,30,32,105,38,35,67,183,62,54,3,3,3,1,52,302,168.470001220703,0.4,-1,-0.7,-0.1,-2.2,-1.7,-2.2,-0.2,-3,-4.5,-4.7,-6.5
"11-15 Day","BABA(Alibaba Gr)","Set1",47,51,50,56,57,49,54,39,57,33,33,105,30,42,69,206,72,65,3,3,2,1,44,283,90.1999969482422,0.6,-0.8,-3.5,-2.9,-1.8,-0.9,-5.1,-3.1,-3.3,-4.1,-8.4,-5.9
"11-15 Day","MU(Micron Tec)","Set1",48,40,43,73,23,48,44,40,79,62,35,71,15,21,78,195,73,44,2,1,1,0,46,279,97.5500030517578,0.7,1,9.1,7.4,-1.2,0.8,7.1,4.4,-2,-2.1,0.5,-1.5
"11-15 Day","NOC(Northrop G)","Set1",49,45,117,11,56,38,30,73,25,64,23,88,25,40,63,216,79,74,3,1,1,1,52,310,497.559997558594,1.3,0.2,0.5,-1,-0.7,-1.1,-0.1,-1.6,-1.3,-2,-3.8,-3.1
"11-15 Day","AMD(Advanced M)","Set1",50,47,38,49,75,46,56,48,62,47,36,115,42,37,41,170,68,61,3,3,3,3,52,263,136.570007324219,0.6,3.2,4.2,5,-1.2,2.1,3.3,4,-2.1,-0.8,-1.2,-2.6
"11-15 Day","UPS(United Par)","Set1",51,48,116,16,40,59,33,63,31,70,23,70,18,29,79,251,85,87,2,1,0,0,47,275,132.279998779297,1.4,2.3,4.8,4,1.4,2.2,4,2.6,-0.1,-1.1,-1,-2.1
"11-15 Day","CP(Canadian P)","Set1",52,57,94,54,21,75,49,29,30,79,26,70,19,25,71,189,77,41,2,1,0,0,52,303,75.3499984741211,0.5,-1.1,4.1,2.1,-1.8,-1.9,2.3,1.6,-2,-3.5,-2.6,-2.2
"11-15 Day","IBN(ICICI Bank)","Set1",53,56,12,53,64,89,71,47,27,75,43,125,40,42,41,144,43,60,3,3,3,3,43,220,29.5799999237061,0.3,0.9,6,5.1,-0.4,0.6,5.4,4.8,-0.7,-1,0.1,2.8
"11-15 Day","NKE(Nike Inc. )","Set1",54,55,110,18,74,39,41,56,15,90,24,90,29,37,59,218,91,68,3,2,1,1,52,308,76,2.2,0.3,5.1,4.5,0.9,-1.5,4.3,4.1,-0.5,-4.3,-3.7,1.6
"11-15 Day","CVS(CVS Health)","Set1",55,41,126,20,47,21,27,80,55,68,22,78,30,26,74,240,76,90,3,2,0,0,23,189,54.9900016784668,0.1,4.9,9.6,10,-3.3,3.3,9.3,9,-4.1,-2.8,2.6,6.1
"11-15 Day","CNQ(Canadian N)","Set1",56,54,25,98,76,19,63,53,100,24,39,100,38,23,49,163,80,34,3,2,2,2,48,252,33.8800010681152,0.9,-0.2,3.2,1.3,-2.3,-0.3,2.8,1,-2.7,-2.1,-0.2,-3.6
"11-15 Day","LMT(Lockheed M)","Set1",57,53,68,47,61,42,51,102,52,45,30,97,27,40,65,216,83,68,3,3,1,1,52,293,537.869995117188,0.9,0.3,1.5,-1.5,-0.6,-0.6,0.8,-1.6,-1.2,-1.7,-4.3,-4
"11-15 Day","TXN(Texas Inst)","Set1",58,67,59,79,53,81,68,30,50,50,31,91,28,32,49,139,45,45,3,3,2,0,41,243,203.850006103516,0.5,1.9,0.1,1.5,-1.3,1.6,-0.5,-1,-1.8,-3.6,-3.9,-3.4
"11-15 Day","BP(BP p.l.c. )","Set1",59,62,18,89,71,64,75,67,71,37,40,124,44,40,43,127,50,34,3,3,3,3,40,202,29.1000003814697,0.4,1.4,2.2,1.7,-0.4,1.1,2.1,1.2,-0.9,-0.9,0.2,-1.4
"11-15 Day","RY(Royal Bank)","Set1",60,59,125,70,44,24,45,65,60,60,22,77,28,27,74,212,92,46,3,2,0,0,49,290,121.230003356934,0.5,1.4,3.6,3.9,0.2,1.4,3.2,3.7,-0.8,-0.2,0.8,1
"11-15 Day","RELX(RELX PLC P)","Set1",61,64,78,80,62,50,62,49,67,55,28,84,25,31,74,223,90,59,3,2,1,0,46,270,45.0099983215332,0.1,0.7,4.2,5.9,-1.2,0.6,3.9,5.5,-1.8,-0.6,0.4,3.7
"11-15 Day","TD(Toronto Do)","Set1",62,68,164,27,63,47,46,64,58,49,15,63,32,16,52,182,57,73,1,1,1,0,32,225,56.5800018310547,0.1,0.1,0.2,0.1,-1.1,-0.5,-0.7,-0.1,-1.2,-1.9,-3.2,-2.5
"11-15 Day","DHR(Danaher Co)","Set1",63,72,138,87,60,22,57,69,47,39,20,89,39,30,76,196,77,43,2,2,1,1,45,242,236.149993896484,0.5,-1,1.4,2.3,-2.4,-1.3,0.6,2.2,-3,-3.3,-2.4,-1.3
"11-15 Day","SHEL(Shell PLC )","Set1",64,58,118,26,58,56,48,92,74,57,23,70,20,27,85,239,70,84,2,1,0,0,39,222,65.4899978637695,0.4,1.6,1.4,0.1,0,1.3,1.2,-0.3,-0.3,-0.6,-0.7,-2.6
"11-15 Day","ABT(Abbott Lab)","Set1",65,60,51,61,80,54,64,71,78,72,33,79,11,35,36,165,83,46,2,2,2,0,47,222,114.870002746582,1.3,2.7,3.3,4.9,0.9,2.2,2.8,3.6,-0.4,0.5,0.2,1
"11-15 Day","PLD(Prologis I)","Set1",66,61,44,58,49,95,70,57,84,80,35,103,41,27,70,200,46,84,3,3,2,1,52,303,114.360000610352,0.5,0.9,4.5,3.8,-0.8,0.7,3.2,3,-1.5,-1.7,-0.7,0.4
"11-15 Day","ELV(Elevance H)","Set1",67,73,155,45,52,62,53,66,38,67,17,83,35,31,66,168,61,41,2,2,2,0,51,277,405,0.9,-0.3,1.2,1.8,-1.1,-1.1,0.6,1.3,-1.6,-3.5,-1.8,-1.7
"11-15 Day","AAPL(Apple Inc.)","Set1",68,63,24,84,69,68,74,75,86,61,39,93,42,12,33,131,39,59,2,2,2,2,43,198,226.399993896484,0.2,1.7,3,7.2,-0.6,1.1,2.9,7.2,-0.9,-0.5,-0.3,3.1
"11-15 Day","MELI(MercadoLib)","Set1",69,69,95,40,42,108,65,46,85,66,26,84,25,33,59,168,38,71,3,2,1,0,51,301,1875.90002441406,0.5,3.7,12.3,14.4,0.2,3,11.9,12.5,-1.2,-0.9,0.2,2.8
"11-15 Day","ANET(Arista Net)","Set1",70,70,134,37,70,53,58,88,63,63,21,83,46,16,57,183,44,82,2,1,1,1,47,273,95.9725036621094,0,-0.3,7.5,8.6,-2.5,-0.6,5.9,8,-3,-4,1.9,2.7
"11-15 Day","AMAT(Applied Ma)","Set1",71,66,52,50,93,67,72,105,75,58,33,115,40,42,35,127,50,42,3,3,3,2,41,217,168.339996337891,3.4,2,5.3,9.5,0.3,1.4,4.4,8.9,-0.6,-0.9,1.6,0.2
"11-15 Day","MSFT(Microsoft )","Set1",72,65,17,63,65,106,81,61,54,127,40,128,47,41,47,112,19,46,3,3,3,3,42,172,419.820007324219,0.7,-0.3,0.3,3.1,-1.1,-0.5,-0.2,2.7,-1.5,-2.2,-2.3,-0.5
"11-15 Day","ITUB(Itau Uniba)","Set1",73,79,90,66,87,86,82,52,64,59,27,81,23,31,37,125,38,50,3,2,1,0,49,282,5.92999982833862,1.7,1.3,-0.2,2,0.5,0.8,-1.2,1,0,0,-1.7,-11.5
"11-15 Day","EQNR(Equinor AS)","Set1",74,87,61,115,82,83,93,36,69,48,31,93,42,20,37,82,25,20,2,2,2,1,36,251,23.7099990844727,2.7,3.7,6.1,4.1,1.1,3.5,5,3.6,-0.4,-0.7,2.6,0.3
"11-15 Day","EQIX(Equinix In)","Set1",75,74,81,72,92,57,76,100,70,53,28,90,29,33,45,170,66,59,3,3,1,0,36,192,889.47998046875,1.6,4.3,9.8,11.8,0.9,3.8,9.5,10.3,-0.4,0.2,2.7,7.5
"11-15 Day","TRI(Thomson Re)","Set1",76,78,128,55,83,71,69,83,45,92,22,73,16,35,54,180,73,53,2,1,1,0,52,312,163.449996948242,0.3,-0.8,-0.3,1.1,-1.1,-1.4,-1,0.9,-1.3,-2.7,-2.3,-2.4
"11-15 Day","PM(Philip Mor)","Set1",77,75,60,105,79,65,84,78,87,82,31,78,21,26,41,146,66,39,3,2,1,0,36,195,128.389999389648,1.4,2.8,2.9,3.9,0.2,2.6,2.2,3.6,0,0.3,0.6,0.7
"11-15 Day","SO(Southern C)","Set1",78,81,127,67,68,79,73,81,56,98,22,94,39,33,62,167,43,62,3,2,2,1,51,299,86.6699981689453,1.5,2,2.3,4.1,1.5,1.9,2,3.5,0,0.2,0.8,-0.5
"11-15 Day","UBS(UBS Group )","Set1",79,76,88,86,77,70,77,77,93,83,27,93,35,31,45,134,52,37,3,3,2,0,44,217,31.5100002288818,0.4,1.5,2.1,3.6,0.4,1.1,1.7,3.3,-0.1,-0.2,0.3,-1.4
"11-15 Day","CMG(Chipotle M)","Set1",80,88,120,77,102,58,80,70,68,76,23,67,23,21,38,155,64,53,3,0,0,0,51,264,59.2700004577637,0.3,0.2,5.6,5.9,-1.1,-0.7,4.6,5.8,-1.2,-2.7,-0.9,1.9
"11-15 Day","TSM(Taiwan Sem)","Set1",81,82,39,101,78,102,94,72,89,86,36,83,15,32,33,95,31,31,2,2,2,1,52,278,188.179992675781,0.3,1,2.6,5.7,-1.2,0.8,1.6,5.7,-1.8,-2.5,-2.4,-5.4
"11-15 Day","MMC(Marsh & Mc)","Set1",82,89,129,64,84,84,78,74,80,73,22,93,33,38,49,159,42,68,3,2,2,1,44,272,221.100006103516,0.8,1.6,4.5,6.5,0.5,1.2,4.3,5.5,-0.2,-0.4,0.1,3.6
"11-15 Day","LRCX(Lam Resear)","Set1",83,77,80,85,72,85,83,95,90,81,28,89,30,31,51,135,52,32,3,3,1,0,44,218,71.6500015258789,1.5,-1.2,3.3,10.1,-2.2,-1.5,2.9,9.6,-2.3,-3.9,-1.1,-1.7
"11-15 Day","RYAAY(Ryanair Ho)","Set1",84,80,69,112,73,72,87,62,133,71,30,71,24,17,56,130,45,29,2,1,0,0,36,224,45.189998626709,0,-0.2,-2.6,-0.1,-0.7,-0.4,-3.1,-1.5,-1.7,-3,-6,-5.6
"11-15 Day","SONY(Sony Group)","Set1",85,71,86,39,36,134,67,93,81,149,27,76,16,33,81,171,30,60,2,2,1,0,42,229,18.5799999237061,0.4,4.1,5,10.3,-0.6,3.2,4.5,10.2,-0.9,0.8,2.1,4
"11-15 Day","VZ(Verizon Co)","Set1",86,85,157,71,85,43,66,99,77,87,16,90,41,33,49,152,56,47,2,2,2,1,44,242,40.7999992370605,2.4,4.4,8,9.6,2.1,3.6,7.8,8.8,0,2.1,3,6.7
"11-15 Day","HCA(HCA Health)","Set1",87,86,103,41,105,90,85,87,40,140,25,67,12,30,23,129,59,47,2,1,0,0,49,304,345.410003662109,0,-0.6,-3.6,-3.6,-0.7,-2.8,-3.8,-4.8,-3,-5.1,-7.5,-6.3
"11-15 Day","BMO(Bank Of Mo)","Set1",89,83,87,119,50,77,86,59,149,85,27,76,28,21,72,145,41,32,3,2,0,0,52,272,93.7399978637695,0.3,0.4,2.3,1.9,-0.6,0.4,2,1.7,-0.7,-2.1,0.1,0.1
"11-15 Day","CAT(Caterpilla)","Set1",90,110,195,76,100,87,88,84,66,40,6,61,30,25,51,155,50,54,2,1,0,0,27,199,385.989990234375,0.6,0.1,5.5,6.8,-0.5,-0.4,5.1,5.7,-1,-2.1,-1.8,2.7
"11-15 Day","UNP(Union Paci)","Set1",91,94,111,83,97,92,91,108,72,100,24,86,28,34,40,103,41,22,3,2,1,0,51,273,234.880004882812,1.3,0.2,6.7,5.5,0.3,-0.2,6.1,4.6,-0.4,-1.3,-0.5,0.1
"11-15 Day","LOW(Lowe's Com)","Set1",92,91,147,75,86,73,79,112,97,88,18,73,26,29,58,188,68,62,2,2,0,0,51,246,269.899993896484,0.8,1.4,2.1,2.4,-0.2,0.7,2,1.7,-0.5,-4.2,-2.8,-0.2
"11-15 Day","CMCSA(Comcast Co)","Set1",93,90,89,114,81,82,92,97,94,119,27,76,29,20,37,118,45,36,2,2,0,0,50,253,43.4799995422363,0.8,-0.6,1.3,-0.1,-1.4,-1.1,0,-0.4,-2.1,-3.4,-2.2,-2.4
"11-15 Day","MCD(McDonald's)","Set1",94,97,130,82,88,99,90,89,102,91,22,65,23,20,56,160,35,69,2,0,0,0,31,182,297.720001220703,0.6,-0.8,-0.4,0.6,-1.7,-2.2,-0.5,-0.5,-2.7,-3.4,-4.8,-2.5
"11-15 Day","PG(Procter & )","Set1",95,96,57,109,94,115,106,98,125,102,32,83,13,38,24,91,36,31,2,2,2,1,49,242,167.940002441406,1.6,2.1,6.5,7.4,1,1.8,5.6,7,-0.6,0.5,1.4,4.3
"11-15 Day","ABNB(Airbnb Inc)","Set1",96,114,74,129,116,124,123,82,98,74,29,88,33,26,23,47,12,12,3,3,1,0,44,260,134.199996948242,0.2,0.9,5.1,5.6,-1.3,0.8,5,4.1,-2.2,-3.2,-1.2,0.9
"11-15 Day","RTO(Rentokil I)","Set1",97,103,119,111,98,97,104,90,96,112,23,71,19,29,41,111,40,30,2,1,0,0,43,252,25.8700008392334,0.3,0.8,3.3,0.7,-1.3,0.6,2,0.5,-1.7,-1.2,-1.9,-3.2
"11-15 Day","PGR(Progressiv)","Set1",98,100,14,141,99,120,125,128,126,77,41,104,36,27,24,66,14,28,3,3,2,2,47,203,260.079986572266,0.3,-0.9,2.6,4.1,-1.7,-1.2,2.3,3.4,-2.7,-2.8,-1.1,0.8
"11-15 Day","TM(Toyota Mot)","Set1",99,99,102,97,89,107,96,116,116,118,25,82,23,34,38,116,46,32,3,1,1,0,46,220,173.229995727539,0.2,1.7,1.9,2,-0.2,1.2,1.5,1.6,-0.8,-0.8,-0.3,-2.4
"11-15 Day","CB(Chubb Limi)","Set1",100,115,82,137,115,114,122,91,103,84,28,81,32,21,31,81,24,26,3,2,1,0,28,162,286.890014648438,1.5,1.1,0.3,2,0.4,0.6,-0.2,1.2,0,-2.4,-1.5,-0.8
"11-15 Day","NTES(NetEase In)","Set1",101,92,62,133,91,78,100,119,147,121,31,58,16,11,47,146,58,41,1,1,1,0,33,158,85.9700012207031,1,3.8,3.4,4.7,-0.6,2.7,3.1,3.9,-3,-0.6,-0.7,-1.2
"11-15 Day","MA(Mastercard)","Set1",102,111,158,81,108,104,97,107,83,113,16,88,39,33,39,86,10,37,2,2,2,1,31,184,518.530029296875,0.9,1,1.9,3.3,0.6,0.6,1.6,2.8,-0.1,-1.5,-1.3,1.3
"11-15 Day","LYG(Lloyds Ban)","Set1",103,132,190,134,103,100,115,58,95,56,9,40,20,11,66,138,36,36,0,0,0,0,28,191,2.80999994277954,1.1,1.4,-0.7,-3.6,0.7,0.7,-1.4,-3.9,0,-1.8,-4.3,-5.7
"11-15 Day","ASML(ASML Holdi)","Set1",104,106,176,103,106,66,89,120,104,89,12,60,25,23,42,139,61,36,2,0,0,0,47,257,678.359985351562,0.2,-1,1.2,6.3,-2.9,-1.9,0.9,5.9,-3.1,-4.9,-4.3,-2.8
