"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"10-17 Day","STLA(Stellantis)","Set1",104,104,189,68,42,119,75,119,65,140,8,47,12,27,80,182,45,57,1,1,0,0,23,176,13.039999961853,0.1,2,5.8,6.1,-0.3,1.8,4.6,5.4,-1.2,-1.2,1.3,-0.5
"10-17 Day","AZN(AstraZenec)","Set1",105,96,78,122,102,49,99,135,148,90,25,80,28,27,29,101,45,27,3,2,0,0,46,173,77.9599990844727,0.6,0.4,-0.9,-1.7,0.1,0.4,-1.3,-2.5,-0.1,-1.6,-3.9,-9
"10-17 Day","MDT(Medtronic )","Set1",106,113,184,65,111,80,89,110,76,113,9,51,17,25,39,157,54,64,1,0,0,0,25,141,90.1500015258789,0,2.3,2.8,1.8,-0.4,2.3,2.4,0.5,-0.6,-0.3,0,-1.3
"10-17 Day","XOM(Exxon Mobi)","Set1",107,97,114,104,43,103,87,99,140,142,19,39,9,11,41,124,53,30,0,0,0,0,29,195,120.76000213623,0.7,0.6,0,-0.7,-0.3,0,-0.4,-1.5,-0.9,-1.3,-1.3,-4.9
"10-17 Day","CI(The Cigna )","Set1",108,111,101,111,104,92,112,107,106,112,21,78,33,24,41,81,19,21,3,1,1,0,21,124,351.410003662109,2.1,0.6,-8.2,-2.6,0.5,-4.4,-9.4,-9.9,-0.4,-10.3,-10.4,-12.7
"10-17 Day","SLB(Schlumberg)","Set1",109,129,144,139,120,109,125,46,98,69,14,61,22,25,19,54,22,13,2,0,0,0,14,126,43.5,1.3,1.4,-2.7,-4.3,1.1,-2.5,-3.1,-4.9,-0.5,-3.9,-5.3,-8.8
"10-17 Day","MCK(McKesson C)","Set1",110,105,135,60,113,90,97,103,109,144,16,79,29,34,36,103,23,44,2,2,1,0,40,178,507.980010986328,0.8,0.8,0.3,3.7,0.1,0.2,-0.1,3.6,-0.4,-1.1,-1.8,-3.1
"10-17 Day","SHOP(Shopify In)","Set1",111,109,158,77,88,100,92,136,79,132,12,57,28,17,50,148,45,53,1,1,0,0,38,193,82.8899993896484,0.3,0.4,-1.2,-2.5,-1.5,-0.3,-3.7,-3,-2.1,-2.1,-5,-7
"10-17 Day","RYAAY(Ryanair Ho)","Set1",112,112,70,102,112,125,115,100,127,116,26,86,24,36,26,65,31,8,3,2,1,1,27,136,44.75,1.6,2.9,2.1,2.7,0,1.9,1,1.8,-0.3,-1.1,-0.8,-2.2
"10-17 Day","IBN(ICICI Bank)","Set1",113,132,159,147,119,108,126,55,74,79,12,44,21,11,30,92,32,30,1,0,0,0,15,155,29.2600002288818,0,2.1,1.5,8,-1.3,2.1,1.1,6.9,-1.6,0.7,0.5,3.8
"10-17 Day","MRK(Merck & Co)","Set1",114,116,152,99,129,71,105,133,115,68,13,49,17,19,29,109,43,37,0,0,0,0,45,183,110.139999389648,0,-0.2,-2.5,-4.6,-0.4,-1.3,-3.4,-4.8,-0.6,-4,-5.7,-10.5
"10-17 Day","CRWD(CrowdStrik)","Set1",115,101,67,82,116,105,108,117,134,145,27,92,29,36,28,91,28,35,3,3,1,1,32,132,310,1.2,2.3,0.4,1.8,0.1,0,-1.8,0.3,-1.2,-1.9,-4.8,-4.9
"10-17 Day","HDB(HDFC Bank )","Set1",116,117,168,110,123,55,104,120,93,102,11,40,12,17,34,151,72,45,0,0,0,0,11,108,61.6100006103516,0.2,4.2,4.6,5.6,-1.2,3.1,4.3,4.9,-1.3,-1.5,2.5,2.2
"10-17 Day","SAP(SAP  SE AD)","Set1",117,107,89,71,110,126,111,116,92,167,23,63,21,19,37,130,31,62,2,0,0,0,31,140,229.710006713867,0.1,3.5,4.5,5.8,-0.4,1.1,3.7,5.5,-0.9,-0.7,1.9,0.8
"10-17 Day","ABNB(Airbnb Inc)","Set1",118,102,81,83,71,141,107,98,125,182,24,73,21,28,35,86,18,33,3,1,0,0,47,223,135.699996948242,0.7,1.7,0.4,2.2,0.2,1.1,-0.8,1.5,-0.4,-0.4,-3.3,-1.4
"10-17 Day","SAN(Banco Sant)","Set1",119,122,191,112,109,85,110,81,94,107,8,35,12,15,48,143,52,43,0,0,0,0,45,222,5.01000022888184,0.4,1,0.4,0.4,-0.4,0.6,-0.2,-0.2,-0.8,-0.8,-1.8,-3.6
"10-17 Day","SHW(Sherwin-Wi)","Set1",120,126,126,88,150,128,123,129,66,87,18,66,21,27,31,106,27,48,2,1,0,0,26,125,390.380004882812,0.5,0.2,-6.2,-6.2,-0.3,-0.5,-7.1,-6.9,-0.7,-7.5,-8.4,-8.4
"10-17 Day","PM(Philip Mor)","Set1",121,91,40,109,70,112,106,121,175,176,31,91,29,31,42,92,27,23,3,3,2,0,34,136,120.900001525879,0.1,9.2,10.2,11,-0.6,8.7,9.8,9.8,-0.9,-2,6.7,6.5
"10-17 Day","ENB(Enbridge I)","Set1",122,124,71,179,127,98,137,85,145,71,26,58,26,6,22,59,27,10,2,2,0,0,28,120,41.5200004577637,1.2,1.5,-0.1,-1.2,0.8,1.1,-0.7,-1.6,-0.1,-0.7,-1.7,-4
"10-17 Day","ZTS(Zoetis Inc)","Set1",123,115,53,119,121,135,127,112,112,138,29,86,31,26,20,60,15,25,3,3,1,0,50,202,195.710006713867,0.4,-1.1,-2.9,-5.8,-2.4,-1.2,-3.4,-6.6,-2.5,-4.3,-8.2,-8.7
"10-17 Day","LMT(Lockheed M)","Set1",124,123,41,154,125,146,141,127,91,94,31,70,21,18,9,30,14,7,2,1,1,0,31,136,612.830017089844,0.3,1,-5,-8.1,-0.5,0.3,-6.8,-9.4,-0.9,-6.3,-8.4,-11.4
"10-17 Day","QCOM(QUALCOMM I)","Set1",125,120,107,121,74,153,122,101,104,148,20,62,17,25,43,97,25,29,1,0,0,0,52,259,175.619995117188,0,-1.2,-1.4,0.5,-2.6,-1.4,-3,0.2,-2.6,-5.4,-6.4,-7.7
"10-17 Day","WMT(Walmart In)","Set1",126,125,125,115,141,107,124,125,128,89,18,77,28,31,23,70,24,23,2,2,1,0,39,192,81.2699966430664,0.3,1.2,2.5,2.2,-0.5,0.9,2.5,1.8,-0.8,-0.8,0.7,-0.1
"10-17 Day","ANET(Arista Net)","Set1",127,118,132,108,105,102,113,144,124,156,17,74,27,30,31,109,40,38,2,2,0,0,17,113,412,1,-0.9,-2.6,-1.9,-1.1,-1.5,-4,-2.5,-1.1,-4.6,-5,-7.3
"10-17 Day","MELI(MercadoLib)","Set1",128,127,160,97,130,115,118,140,90,143,12,51,19,20,22,79,33,24,0,0,0,0,27,154,2066.85009765625,0.6,1.7,1.2,0.7,0,1.6,-0.5,-0.5,-1,-1,-1.9,-5.1
"10-17 Day","TSM(Taiwan Sem)","Set1",129,121,55,137,140,134,135,138,150,119,29,76,26,21,21,58,15,22,3,2,0,0,45,190,203.350006103516,4.5,1.3,0.9,-1.8,1.2,-0.7,0,-3.2,-0.7,-3.1,-3.5,-7.7
"10-17 Day","BUD(Anheuser-B)","Set1",130,143,169,120,131,142,130,123,56,141,11,40,11,18,30,97,29,38,0,0,0,0,32,157,65.4800033569336,0.2,1.1,-0.8,-1.2,0,0.9,-1.3,-1.7,-0.5,-1.6,-2.4,-9.7
"10-17 Day","SPGI(S&P Global)","Set1",131,154,128,158,165,138,153,108,147,40,18,35,6,11,19,101,50,32,0,0,0,0,22,77,531.739990234375,0,-1.2,-3.2,-6.9,-2.4,-1.3,-3.9,-8.4,-3.1,-4,-8.1,-9.7
"10-17 Day","BDX(Becton Dic)","Set1",132,128,151,98,126,130,120,145,119,152,13,58,10,35,31,76,24,21,1,1,1,0,51,237,240.419998168945,0.3,1.5,0.6,0.2,0,1.4,0,-0.6,-0.6,-0.7,-1.5,-3.2
"10-17 Day","MU(Micron Tec)","Set1",133,131,44,138,158,164,152,113,151,129,30,68,14,24,10,46,24,12,2,1,0,0,33,103,111.339996337891,2.5,1.4,-1.3,-2.3,0.6,-0.2,-3.1,-2.8,-0.3,-4.5,-7,-11
"10-17 Day","CVS(CVS Health)","Set1",134,139,127,126,151,137,138,141,95,153,18,49,18,13,11,63,19,33,0,0,0,0,36,145,63.4099998474121,0.8,-4.7,-9.5,-9,0.4,-4.8,-10.5,-9.5,-1.4,-10.6,-11.5,-12.3
"10-17 Day","ICE(Interconti)","Set1",135,142,98,149,153,144,145,90,143,147,22,80,33,25,10,31,14,7,3,1,1,0,28,90,166.190002441406,0.1,0.5,0.9,1.1,-0.8,0.4,0.4,0.3,-0.8,-1.1,-1.3,-7.8
"10-17 Day","BN(Brookfield)","Set1",136,130,104,148,139,117,132,139,154,150,21,41,13,7,17,91,39,35,1,0,0,0,40,151,54.75,1.3,3.8,0.3,0,1.1,3,-0.9,-0.1,0,-1.1,-2.8,-3.9
"10-17 Day","BKNG(Booking Ho)","Set1",137,138,117,130,132,157,140,152,138,118,19,48,15,14,43,101,28,30,0,0,0,0,22,102,4360,0.8,0.8,0.3,11.4,0.2,0.4,-0.3,8.9,-0.1,-0.8,-2.1,-0.9
"10-17 Day","SO(Southern C)","Set1",138,168,170,156,142,180,157,88,103,100,11,37,14,12,23,70,22,25,0,0,0,0,13,150,92.3099975585938,0.6,1.5,2.3,0.4,0.4,1,2,-0.6,-0.3,-0.3,-0.5,-4.3
"10-17 Day","TJX(TJX Compan)","Set1",139,135,147,103,152,132,128,163,108,168,14,49,15,20,30,106,31,45,0,0,0,0,18,66,118.069999694824,0.4,0.1,-2.3,-2.6,-0.5,-0.3,-3.3,-3.3,-0.7,-2.9,-3.8,-5.1
"10-17 Day","MMC(Marsh & Mc)","Set1",140,140,103,140,134,159,143,126,146,151,21,56,20,15,21,50,10,19,1,0,0,0,32,96,230.050003051758,1,-0.3,-2,-2.5,-1.4,-2.3,-2.9,-3.6,-1.7,-4.6,-4.1,-5.3
"10-17 Day","GE(General El)","Set1",141,136,79,144,135,162,146,124,166,149,25,65,19,21,25,62,22,15,2,0,0,0,23,86,194.089996337891,0.4,0.2,-4.7,-7,-0.8,0.1,-6.4,-9.7,-1,-9.4,-8.1,-12.2
"10-17 Day","UNP(Union Paci)","Set1",142,145,149,135,167,110,139,146,133,131,14,65,24,27,18,56,20,18,2,1,0,0,30,142,246.880004882812,0,-0.9,-1.9,-4.9,-2.1,-1.1,-2.2,-5.7,-2.6,-3.3,-7.8,-6.8
"10-17 Day","CMG(Chipotle M)","Set1",143,133,112,106,144,161,136,153,144,155,20,66,16,30,28,70,17,25,1,1,0,0,52,228,59.2400016784668,0.3,1.5,1,3.4,-0.6,1.1,0.3,2.3,-1.2,-0.8,-1.4,-7.1
"10-17 Day","SYK(Stryker Co)","Set1",144,146,195,133,124,122,129,128,171,111,7,58,27,24,39,71,26,6,2,1,0,0,27,133,362.609985351562,0.5,2.4,1.2,3.1,-0.8,1.9,0.2,1.3,-1,-0.7,-3.1,-2.5
"10-17 Day","ETN(Eaton Corp)","Set1",145,141,155,131,170,95,131,156,149,133,13,69,31,25,8,34,17,9,2,1,1,0,13,61,345,1.4,1.4,1,1,1,0.9,0.1,0.2,-1.2,-1.2,-1.4,-6.8
"10-17 Day","NVDA(NVIDIA Cor)","Set1",146,150,154,152,168,116,142,155,135,98,13,55,26,16,17,64,24,23,1,1,0,0,22,92,139.339996337891,1.1,3.6,3.4,2.7,-1.7,3.1,1.6,1.4,-1.8,-1.5,-1.3,-5.2
"10-17 Day","ORCL(Oracle Cor)","Set1",147,137,137,134,157,111,133,171,156,125,16,52,21,15,25,77,33,19,1,0,0,0,16,76,177.5,0.1,-0.3,-0.7,-0.8,-1,-1.2,-1.8,-1.7,-1.3,-2.4,-2.6,-5.7
"10-17 Day","AON(Aon plc Cl)","Set1",148,152,153,123,154,163,144,115,118,160,13,51,19,19,32,94,19,43,0,0,0,0,29,123,361.079986572266,0.7,-0.3,7.8,5.4,-0.6,-0.9,4,2.9,-0.9,-2.5,-1.6,0.8
"10-17 Day","WM(Waste Mana)","Set1",149,157,136,142,147,171,154,131,129,121,16,73,27,30,28,56,9,19,2,2,0,0,26,142,214.130004882812,0.2,-0.3,-0.8,2.7,-0.5,-0.6,-1.1,2.3,-0.9,-2.2,-3.6,-3.3
"10-17 Day","HD(Home Depot)","Set1",150,144,56,132,156,187,161,183,139,126,29,79,22,28,15,38,2,21,3,2,0,0,29,81,418.609985351562,0.1,-0.5,-3.4,-3.1,-0.7,-0.9,-3.8,-3.8,-1,-5.4,-5.2,-7.1
"10-17 Day","CMCSA(Comcast Co)","Set1",151,134,54,160,136,160,151,162,169,170,29,71,15,27,12,32,13,7,2,2,0,0,50,141,42.5800018310547,0.4,-0.5,0,6.4,-0.8,-1.5,-2.2,2.6,-2.2,-5,-3.2,-2.3
"10-17 Day","SNOW(Snowflake )","Set1",152,162,119,183,145,147,164,143,155,109,19,53,15,19,24,47,21,2,0,0,0,0,52,206,119,0.6,1.7,-1.6,1.8,0,0.5,-2.5,0,-1.4,-4.1,-4.8,-4.8
"10-17 Day","GILD(Gilead Sci)","Set1",153,147,72,189,138,148,165,149,186,127,26,69,32,11,21,41,13,7,2,2,1,0,30,108,86.9199981689453,0.8,1.7,3.2,3,0.5,1.4,2.4,3,-0.4,-1.5,0.3,-0.1
"10-17 Day","ADP(Automatic )","Set1",154,167,138,167,160,167,167,137,116,122,16,53,20,17,19,40,11,10,0,0,0,0,18,81,292.040008544922,0.3,0.2,0.1,0.3,0,0.1,-0.7,0.3,-0.7,-1.2,-1.5,-2.6
"10-17 Day","UPS(United Par)","Set1",155,148,185,127,133,143,134,159,152,146,9,54,24,21,40,99,25,34,2,0,0,0,15,109,135.850006103516,0.3,0.4,6.7,1.4,-0.3,0.1,1.8,-0.4,-0.6,-4.5,-3.9,-2.1
"10-17 Day","KKR(KKR & Co. )","Set1",156,163,162,157,159,136,148,168,131,124,12,37,14,11,26,88,34,28,0,0,0,0,49,250,137,2.1,3.4,7.4,3.8,0.6,2.6,4.6,2.7,-0.5,0.3,0.7,0.3
"10-17 Day","TBB(AT&T Inc. )","Set1",157,161,165,136,182,123,150,174,142,114,12,64,29,23,6,63,30,27,2,1,0,0,37,116,24.4799995422363,0.4,0.3,-0.7,-1.2,0,0.1,-1,-1.2,-0.2,-1.3,-1.8,-3
"10-17 Day","VRTX(Vertex Pha)","Set1",158,159,140,150,155,155,155,161,153,123,15,63,21,27,27,57,16,14,2,1,0,0,16,90,490,1.9,1.8,-2,-2.4,1.8,-1.4,-2.5,-2.8,-0.4,-3.4,-5.1,-5.5
"10-17 Day","BMY(Bristol-My)","Set1",159,156,129,143,171,149,156,187,132,139,18,63,24,21,17,53,13,23,2,0,0,0,24,94,53.189998626709,0.7,0.3,0.4,5.7,0,0.1,-0.2,4.9,-0.7,-2.2,-2.6,-2.6
"10-17 Day","PANW(Palo Alto )","Set1",160,158,110,169,122,186,166,132,162,159,20,52,10,22,42,73,17,14,1,0,0,0,26,97,372,2.1,3.2,0.6,-0.7,1.1,1.7,-1.5,-1.8,-0.4,-0.2,-3.9,-4
"10-17 Day","ACN(Accenture )","Set1",161,160,161,162,146,139,147,164,161,134,12,55,27,16,18,42,11,13,1,1,0,0,16,107,373,0.7,1.2,0.1,-1.6,0.6,1,-0.6,-2.7,-0.3,-0.5,-3.6,-8.1
"10-17 Day","JNJ(Johnson & )","Set1",162,153,145,173,128,145,149,157,159,165,14,37,15,8,36,79,21,22,0,0,0,0,33,132,164.259994506836,0.5,0.6,1.1,-1.3,0.1,0.5,1,-1.6,-0.4,-1.4,-2.2,-3.2
"10-17 Day","CRM(Salesforce)","Set1",163,149,57,175,169,156,173,175,180,181,29,66,27,10,7,28,9,12,2,2,0,0,29,76,291.959991455078,0.5,0.9,0.8,3,-0.3,0.3,-0.5,2.4,-0.6,-1.5,-3.2,-0.8
"10-17 Day","BX(Blackstone)","Set1",164,151,90,164,148,172,160,167,190,183,23,68,18,27,21,38,11,6,2,1,0,0,34,112,164.350006103516,4.8,7.1,4.6,5.4,3.3,4.9,3.2,4.4,0,1.6,0.4,2
"10-17 Day","DIS(Walt Disne)","Set1",165,164,118,176,143,169,168,158,181,162,19,60,25,16,22,42,8,12,1,0,0,0,19,100,96.9300003051758,0.4,0.6,0.2,-0.2,-0.4,0.4,-0.7,-0.8,-1.4,-1,-2,-2.2
"10-17 Day","MUFG(Mitsubishi)","Set1",166,173,141,165,176,177,176,150,141,157,15,43,12,16,10,34,14,10,0,0,0,0,28,108,10.8800001144409,0.7,1.1,-5.1,-1.4,-0.4,1,-5.3,-2,-0.5,-3,-6.7,-5.9
"10-17 Day","USB(U.S. Banco)","Set1",167,165,120,159,166,175,170,178,157,171,19,42,5,18,16,58,34,8,0,0,0,0,49,122,49.8699989318848,1.2,0.6,-1.8,-1,0.2,-1.4,-2.7,-2.4,-1.5,-4.9,-4.4,-4.1
"10-17 Day","BAC(Bank of Am)","Set1",168,155,111,181,137,154,163,173,194,187,20,49,17,12,13,36,14,9,0,0,0,0,38,114,42.8300018310547,0.4,-0.4,0.4,0.2,-0.5,-1.2,-0.4,-0.5,-0.8,-2.9,-2.4,-2.8
"10-17 Day","BSX(Boston Sci)","Set1",169,174,179,151,163,183,169,154,130,191,10,42,15,17,18,50,11,21,0,0,0,0,37,179,87.3099975585938,0.1,1.7,1.6,-2,-1,0.9,0.2,-2.9,-1,-2.1,-4.6,-7.6
"10-17 Day","MAR(Marriott I)","Set1",170,172,178,161,162,168,162,166,163,166,10,46,17,19,29,67,20,18,0,0,0,0,18,88,264.5,0.3,0.8,0.2,0.4,0,0.4,-0.9,-0.1,-0.8,-0.5,-3.4,-2.3
"10-17 Day","RELX(RELX PLC P)","Set1",171,166,163,145,172,151,159,170,177,193,12,36,10,14,16,85,33,36,0,0,0,0,16,69,48.5499992370605,0.4,-0.6,-1.6,-0.3,0.1,-0.8,-2.3,-0.8,-0.2,-3.5,-4.1,-5.4
"10-17 Day","MRVL(Marvell Te)","Set1",172,183,181,184,174,176,180,147,172,117,10,37,14,13,18,40,12,10,0,0,0,0,30,95,84.129997253418,0.1,-0.6,-0.8,3.7,-5,-0.9,-2.6,0.9,-5,-5.5,-5.2,-6
"10-17 Day","TEAM(Atlassian )","Set1",173,176,133,168,189,179,181,192,137,154,17,61,25,19,3,15,2,10,1,0,0,0,31,101,191.199996948242,0.2,2.5,0.9,19.9,-1.4,1.4,-1,17.3,-2.7,-2.4,-2.2,-1.9
"10-17 Day","C(Citigroup )","Set1",174,169,166,146,186,150,171,189,165,163,12,63,24,27,3,25,12,10,2,1,0,0,22,49,64.7300033569336,0.7,-0.9,-1.5,0.8,-1.2,-1.8,-2.5,-0.1,-1.5,-5.3,-4.7,-3.9
"10-17 Day","PEP(PepsiCo In)","Set1",175,170,186,163,161,152,158,188,160,179,9,37,11,17,13,49,23,13,0,0,0,0,32,114,174.380004882812,0.6,1.8,-0.2,-0.8,0.2,0.4,-0.8,-2.6,-0.4,-1.3,-1.6,-5.3
"10-17 Day","CSX(CSX Corpor)","Set1",176,177,192,155,193,140,172,184,158,158,8,38,13,17,4,51,30,17,0,0,0,0,47,160,33.9000015258789,1.1,1.3,-0.6,0.3,-2.4,0.6,-0.9,-0.8,-2.4,-2.3,-3.1,-2.3
"10-17 Day","IBM(Internatio)","Set1",177,171,146,188,149,170,174,176,173,178,14,36,12,10,25,53,16,12,0,0,0,0,14,75,232,0.5,0.4,0.6,-6.8,0.4,0.1,0.3,-8.2,-0.6,-0.8,-7.6,-12.3
"10-17 Day","JPM(JP Morgan )","Set1",178,175,148,182,164,178,177,148,189,190,14,32,9,9,19,41,16,6,0,0,0,0,14,89,224.270004272461,0.7,0.7,0.6,1.1,0.1,0.5,0.3,0.5,-0.4,-1.4,-1.5,-1.2
"10-17 Day","ABT(Abbott Lab)","Set1",179,178,164,170,175,173,175,160,183,180,12,38,16,10,12,49,19,18,0,0,0,0,50,205,118.709999084473,0,1,-1.1,1,-0.7,0.6,-1.4,-0.1,-1.3,-2.4,-4.6,-5.2
"10-17 Day","CME(CME Group )","Set1",180,180,167,172,191,158,179,179,170,174,12,42,16,14,4,39,23,12,0,0,0,0,12,30,228.210006713867,0.8,0.4,0.9,0.4,-0.4,0,0.6,0,-0.6,-1.2,-3.2,-2.1
"10-17 Day","LOW(Lowe's Com)","Set1",181,182,180,166,173,185,178,151,187,175,10,44,15,19,18,38,8,12,0,0,0,0,10,50,284,0.4,-0.5,-4,-4.5,-0.9,-0.8,-4.5,-5.6,-1.1,-5.6,-6.2,-8.4
"10-17 Day","MA(Mastercard)","Set1",182,179,121,192,180,184,188,191,179,164,19,42,16,7,4,16,7,5,0,0,0,0,27,54,516.289978027344,0.1,0.5,-0.3,2.2,-0.5,0,-0.5,-0.5,-0.9,-1.1,-2.1,-3.4
"10-17 Day","RTX(RTX Corpor)","Set1",183,186,171,193,178,181,186,142,182,169,11,42,23,8,9,19,5,5,1,0,0,0,9,42,126.470001220703,0.4,1.8,0.8,-0.4,-0.6,-0.4,0.6,-0.8,-1.1,-2.3,-1.3,-6.1
"10-17 Day","BLK(BlackRock )","Set1",184,185,156,171,192,192,191,169,164,177,13,57,17,27,1,4,0,3,1,1,0,0,15,32,1023.59997558594,0.8,-1.4,-1.5,-2.5,-2.1,-1.6,-3.5,-3.7,-2.1,-3.2,-5.3,-5.3
"10-17 Day","FI(Fiserv Inc)","Set1",185,184,183,180,190,166,182,190,174,172,10,32,13,9,3,15,6,6,0,0,0,0,12,35,198.470001220703,0.2,0.7,3,2.2,-1.4,0.6,2.4,1.8,-1.5,-4.8,0.4,-0.3
"10-17 Day","CTAS(Cintas Cor)","Set1",186,187,187,174,179,191,183,172,167,188,9,40,16,15,4,16,1,11,0,0,0,0,19,80,214.770004272461,0.3,-0.3,-1.5,-2.3,-0.4,-0.3,-2.4,-2.6,-0.9,-2.4,-3.5,-4.6
"10-17 Day","GS(Goldman Sa)","Set1",187,181,142,191,181,182,185,193,193,185,15,37,12,10,9,29,13,7,0,0,0,0,20,67,531.239990234375,0.8,-0.1,-0.5,-0.1,-0.4,-0.5,-1.3,-1.3,-0.6,-3.4,-3.9,-3.1
"10-17 Day","BMO(Bank Of Mo)","Set1",188,188,182,185,177,190,184,165,188,192,10,41,15,16,20,35,9,6,0,0,0,0,15,76,94,0.3,0.2,0,-0.4,-0.4,0.1,-0.6,-0.5,-0.7,-2,-1.7,-3.8
"10-17 Day","MCD(McDonald's)","Set1",189,192,196,195,188,165,189,186,192,161,7,34,22,5,6,30,21,3,1,0,0,0,14,45,313.980010986328,0.3,1.2,-3.7,-3.6,0.2,0.8,-3.9,-5.5,-0.5,-0.2,-7.4,-7.7
"10-17 Day","AXP(American E)","Set1",190,190,172,187,183,188,190,177,184,195,11,46,17,18,11,20,3,6,0,0,0,0,11,40,284,0.8,-1.7,-3.7,-3.1,0.6,-2.5,-4.5,-3.5,-0.5,-5.4,-6.2,-5.7
"10-17 Day","HON(Honeywell )","Set1",191,191,174,177,187,194,193,181,178,194,11,44,18,15,2,13,1,10,0,0,0,0,28,65,219,0.5,1.8,1.7,-4.3,0.3,1.5,0.6,-4.5,-0.3,-0.6,-5.6,-7.3
"10-17 Day","CSCO(Cisco Syst)","Set1",192,189,175,186,196,174,187,197,196,173,11,37,14,12,0,38,27,11,0,0,0,0,11,19,56.3800010681152,0.4,1.2,0.4,-0.5,0,0.7,-0.2,-1.2,-0.9,-0.9,-1.3,-3.3
"10-17 Day","UBS(UBS Group )","Set1",193,195,197,190,184,189,192,182,176,184,6,29,16,7,9,16,2,5,0,0,0,0,6,32,32.7000007629395,0.3,0.6,-0.8,0.6,-0.4,0.4,-1,0.4,-0.8,-1.4,-2.9,-6.5
"10-17 Day","WFC(Wells Farg)","Set1",194,193,173,194,185,193,194,196,185,189,11,29,8,10,4,8,3,1,0,0,0,0,13,38,64.4899978637695,0.4,1.1,2.3,3,-0.2,0.5,1.5,1.7,-1.5,-1,-1,0.2
"10-17 Day","MS(Morgan Sta)","Set1",195,194,157,196,194,197,196,195,197,186,13,25,7,5,1,7,3,3,0,0,0,0,45,107,119.769996643066,0.5,1.1,0.2,0.3,-0.3,1.1,-0.5,-0.4,-0.9,-2.1,-2.9,-3.4
"10-17 Day","TMUS(T-Mobile U)","Set1",196,196,193,178,195,196,195,194,195,197,8,33,8,17,4,13,3,6,0,0,0,0,31,56,220.669998168945,0.9,1.5,6.3,3.7,0.6,1.2,5.8,3.2,-0.3,-0.9,-1.8,0.8
"10-17 Day","SCHW(Charles Sc)","Set1",197,197,188,197,197,195,197,185,191,196,9,27,9,9,4,4,0,0,0,0,0,0,39,141,72.5199966430664,0.3,0.1,0.5,0.1,-0.8,-1.6,0.1,-0.7,-1,-3.6,-2.5,-2.9
"10-18 Day","TD(Toronto Do)","Set1",1,7,3,5,10,19,11,1,1,3,43,132,42,47,43,169,60,66,3,3,3,3,46,296,56.6599998474121,0.1,1.1,0.7,-0.8,-0.5,1.1,0.3,-1.8,-0.6,-0.7,-1.1,-3.6
"10-18 Day","ASML(ASML Holdi)","Set1",2,8,2,22,7,9,9,3,6,1,43,109,39,27,78,212,65,69,3,3,2,2,46,249,717.669982910156,1.2,1,0.8,-0.2,0.8,0.5,-0.8,-0.4,-0.6,-2.4,-1.9,-7
"10-18 Day","FMX(Fomento Ec)","Set1",3,1,8,6,3,8,3,4,5,24,41,119,36,42,80,209,69,60,3,3,3,3,52,312,96.2399978637695,1.9,2.5,4.9,3.6,1.7,2.1,2.2,1.4,0,0.5,-0.2,-1.4
"10-18 Day","ABBV(AbbVie Inc)","Set1",4,2,18,3,4,1,2,8,11,19,38,104,34,32,89,280,104,87,3,3,3,1,52,311,188.970001220703,0.4,0.2,0.8,9.7,-0.1,-0.1,0.4,7.9,-0.4,-1.6,-1,-0.2
"10-18 Day","ITUB(Itau Uniba)","Set1",5,6,11,8,16,5,7,9,16,5,40,120,40,40,67,230,90,73,3,3,3,3,49,283,6.25,0.2,-0.2,1.3,0.8,-1.1,-0.3,0.8,-1.8,-1.3,-2.1,-1.1,-5.1
"10-18 Day","LRCX(Lam Resear)","Set1",6,4,16,2,15,6,4,27,7,7,39,118,38,41,60,205,72,73,3,3,3,3,52,312,74.2300033569336,0,-1,7.2,6.1,-1.9,-1.7,4.6,5.5,-2.4,-3.8,0.3,-1.1
"10-18 Day","ELV(Elevance H)","Set1",7,9,55,1,8,4,1,5,3,14,30,110,35,45,87,271,85,99,3,3,2,1,39,273,436.440002441406,1.5,-0.2,-0.6,-3.9,-1.3,-3.2,-2.6,-4.3,-2.3,-5.5,-4.4,-7.1
"10-18 Day","TTE(TotalEnerg)","Set1",8,5,15,11,2,11,5,6,32,27,39,88,18,31,96,240,77,67,2,2,2,1,44,277,65.0500030517578,0,0.6,0.5,-0.4,-0.2,-0.2,0,-1.6,-0.7,-1.2,-1.8,-4.8
"10-18 Day","MDLZ(Mondelez I)","Set1",9,12,20,37,5,30,12,2,15,8,37,111,46,28,64,146,40,42,3,3,2,2,52,307,71.0999984741211,1,1,-0.4,-1.3,0.7,0.4,-1.6,-1.8,-0.3,-1.5,-2.9,-4.7
"10-18 Day","UNH(UnitedHeal)","Set1",10,14,40,4,23,40,13,13,2,9,32,89,17,40,56,186,53,77,2,2,2,1,38,257,566.849975585938,0.7,2.2,0.9,0.6,0.5,0.8,-0.3,0.1,-0.7,-1.2,-1.2,-2
