"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"05-16 Day","TBC(AT&T Inc. )","Set1",73,63,90,33,77,73,58,109,45,115,22,74,34,18,33,103,13,57,2,1,1,0,48,188,24.0200004577637,0.6,0.8,0.5,0.3,0.2,0.6,0.2,-0.8,-0.1,0,-1.1,-1.8
"05-16 Day","ITW(Illinois T)","Set1",74,70,83,64,61,104,75,78,59,77,23,85,31,31,31,93,21,41,3,2,2,0,50,214,248.429992675781,0.7,1.1,0.6,-2.9,0.5,0.9,0.1,-4.3,-0.7,0,-3.9,-5.6
"05-16 Day","IBM(Internatio)","Set1",75,78,157,26,58,109,64,92,63,86,14,63,27,22,56,141,23,62,2,1,0,0,14,119,168.259994506836,0.8,4,4.3,1.7,0.4,3.1,3.2,0.8,-0.3,-0.6,1.2,-2.4
"05-16 Day","LOW(Lowe's Com)","Set1",76,76,73,109,74,74,78,55,117,84,24,77,35,18,32,82,28,22,2,1,1,0,49,224,234.360000610352,0.3,-0.6,-3.8,-7.5,-0.9,-1.4,-5.6,-8.1,-1.1,-5.5,-8.4,-9.2
"05-16 Day","INTU(Intuit Inc)","Set1",77,77,41,132,56,90,89,77,110,85,30,88,39,19,43,77,13,21,2,2,1,1,31,141,654.690002441406,0.5,2.6,3.3,-6.6,-0.2,2.4,2.4,-8.4,-0.4,0,-8.3,-14.2
"05-16 Day","AZN(AstraZenec)","Set1",78,71,89,74,54,98,72,54,94,153,22,66,23,21,44,99,23,32,3,0,0,0,29,206,76.7200012207031,0.7,3.3,3.4,1.4,0.4,3.2,2.7,0.1,-0.2,-0.2,1.8,-1.2
"05-16 Day","BMO(Bank Of Mo)","Set1",79,98,163,85,93,82,87,70,39,74,13,57,25,19,25,84,30,29,1,0,0,0,25,144,95.25,0.2,0.2,0.7,1.2,-0.8,0,0.2,0.9,-0.9,-1.4,-1.5,-9
"05-16 Day","ORCL(Oracle Cor)","Set1",80,72,22,108,68,99,90,119,104,87,35,95,37,23,17,55,14,24,3,2,2,1,41,138,121.940002441406,0.4,2.8,3.9,2.4,0.2,2.2,2.2,2.1,-0.6,0.1,-0.4,-4
"05-16 Day","GD(General Dy)","Set1",81,84,112,84,92,78,82,68,100,90,19,58,25,14,32,107,33,42,1,0,0,0,19,115,294.970001220703,0.8,2.2,1.9,1.6,0.3,1.8,1.6,0.8,-0.1,0.2,0.1,-0.6
"05-16 Day","RACE(Ferrari N.)","Set1",82,88,159,91,98,44,71,117,85,55,14,81,40,27,34,97,41,22,2,2,1,1,47,206,420.700012207031,0.2,0.7,-0.5,-1.3,-0.3,0.4,-1.1,-2,-0.5,-1.5,-2,-3.8
"05-16 Day","V(Visa Inc.)","Set1",83,96,169,92,104,58,80,53,89,76,12,78,33,33,39,83,28,16,2,2,2,0,14,106,281.739990234375,0.2,-0.3,-1.3,-2.6,-0.7,-0.6,-2.2,-3.7,-0.9,-2.4,-3.1,-4.8
"05-16 Day","TTE(TotalEnerg)","Set1",84,81,106,57,99,89,76,98,119,80,20,70,26,24,30,83,19,34,2,1,0,0,28,153,72.620002746582,0.2,1,-1.2,-0.5,-0.6,0.8,-1.5,-0.7,-0.8,-1.3,-3.5,-3.2
"05-16 Day","GE(General El)","Set1",85,74,58,94,65,93,83,85,142,112,27,83,30,26,15,49,19,15,3,3,0,0,33,151,163,0.6,-0.7,3.8,3.5,-1.2,-1.2,2.7,3.4,-1.2,-3.5,-2,0.1
"05-16 Day","CRM(Salesforce)","Set1",86,85,47,114,94,96,101,81,87,116,29,92,36,27,20,52,20,12,3,3,1,1,29,90,289.420013427734,0.2,-0.6,-0.8,-5.6,-1.6,-0.8,-1.9,-6.2,-1.7,-2.1,-7.2,-26.8
"05-16 Day","BHP(BHP Group )","Set1",87,90,42,110,114,91,107,148,81,48,30,86,29,27,20,78,34,24,3,3,0,0,33,116,59.5299987792969,2.1,4.6,3,2.2,0.8,3.5,0.2,0.1,-0.2,1.1,-2,-1.7
"05-16 Day","HD(Home Depot)","Set1",88,75,53,106,78,81,84,61,157,128,28,74,33,13,32,89,31,26,2,2,1,0,40,199,348,0.1,-0.9,-3.7,-4.9,-1.5,-1.1,-5,-5.4,-1.5,-4.5,-6.8,-7
"05-16 Day","ICE(Interconti)","Set1",89,108,151,76,147,75,95,106,41,66,15,49,19,15,22,104,38,44,0,0,0,0,19,71,137.809997558594,0.5,0.5,-0.2,-0.9,-0.5,0.4,-0.7,-3,-0.6,-0.9,-2.2,-4.4
"05-16 Day","SAN(Banco Sant)","Set1",90,99,118,139,97,63,93,72,90,94,18,43,12,13,29,99,45,25,0,0,0,0,17,120,5.17999982833862,0.4,1.7,0.6,-0.6,-0.8,1.4,-1,-0.8,-0.8,-0.4,-2.1,-3.5
"05-16 Day","STLA(Stellantis)","Set1",91,104,38,134,115,119,123,75,69,100,31,82,24,27,15,40,16,9,3,2,1,0,39,125,22.9599990844727,0.6,-1,-2.5,-1.5,-0.6,-1.7,-2.8,-2.3,-0.6,-3.8,-4.7,-5.1
"05-16 Day","NOW(ServiceNow)","Set1",92,86,97,144,80,50,85,122,143,56,21,61,29,11,44,105,38,23,2,1,0,0,22,109,763.450012207031,0.7,1.9,2.7,-3.2,-0.7,1.8,1,-4.2,-0.8,-0.8,-3.5,-16.1
"05-16 Day","DE(Deere & Co)","Set1",93,112,168,99,86,105,99,87,73,69,12,62,23,27,27,76,32,17,2,1,0,0,37,170,406.890014648438,0.8,-2.3,-4.5,-7.8,-3.1,-2.4,-5.1,-9.2,-3.1,-5.3,-8.1,-10.9
"05-16 Day","NTES(NetEase In)","Set1",94,102,149,82,108,86,94,102,74,101,15,75,26,34,28,67,18,21,2,2,1,0,30,157,101.5,3.2,5.8,-1,-10,2.7,3.4,-3.1,-10.2,-0.6,-3,-11.3,-12.2
"05-16 Day","ABBV(AbbVie Inc)","Set1",95,92,119,63,100,102,88,99,84,144,18,55,15,22,24,82,24,34,1,0,0,0,35,169,163.449996948242,0.9,1.9,-0.9,-4.3,0.6,1.8,-2.3,-4.4,-0.8,-0.6,-4.3,-6
"05-16 Day","AXP(American E)","Set1",96,103,172,50,160,65,81,118,86,81,12,66,26,28,16,86,39,31,2,2,0,0,30,121,241.720001220703,0.7,1.1,0.7,-1.3,-0.2,0.6,-0.7,-1.8,-0.4,-0.2,-2.7,-2.9
"05-16 Day","CAT(Caterpilla)","Set1",97,95,104,102,71,124,97,108,66,149,20,49,11,18,28,100,37,35,0,0,0,0,43,179,356.75,0.6,2.2,1.3,-2.1,-1.7,1.7,-0.2,-2.9,-2,-1.5,-2.8,-5.3
"05-16 Day","AVGO(Broadcom I)","Set1",98,93,69,140,101,68,96,128,150,88,25,75,30,20,23,74,33,18,2,1,0,0,25,110,1426,1.4,-0.5,0.2,-0.6,-1,-0.8,-1.3,-1,-1.5,-3.1,-3.4,-4.9
"05-16 Day","ITUB(Itau Uniba)","Set1",99,97,70,86,116,120,115,93,101,139,25,80,23,32,18,61,22,21,3,1,1,0,39,167,6.55000019073486,0.2,0.2,-2.6,-4.9,-1.2,-0.3,-4.1,-6.1,-1.4,-2.1,-6.1,-8.7
"05-16 Day","RTO(Rentokil I)","Set1",100,129,140,111,131,116,122,110,51,63,16,63,23,24,28,75,25,22,2,0,0,0,21,109,27.5699996948242,0.3,-0.3,-3.3,-3.4,-0.4,-0.3,-4,-3.5,-0.7,-2.7,-5.8,-6.3
"05-16 Day","UNP(Union Paci)","Set1",101,100,120,75,102,117,100,90,123,118,18,71,26,27,30,64,12,22,2,2,0,0,18,112,246.139999389648,0.5,0.3,-4.4,-5.6,-0.1,-0.5,-4.6,-6.9,-0.5,-4.7,-6.1,-8.4
"05-16 Day","TMO(Thermo Fis)","Set1",102,106,99,78,109,142,113,88,78,138,21,58,24,13,20,75,19,36,2,0,0,0,32,122,598.25,0.3,-0.2,-0.3,-2.7,-0.2,-0.5,-1.2,-4.3,-0.8,-2.2,-2.8,-8
"05-16 Day","PDD(PDD Holdin)","Set1",103,83,109,77,50,132,79,74,158,174,19,52,19,14,68,152,31,53,0,0,0,0,26,153,141.75,1.6,5.4,16.2,12.9,1.1,3.5,11.2,7.3,-0.6,1,1.7,2.6
"05-16 Day","CMCSA(Comcast Co)","Set1",104,87,27,98,66,159,106,112,120,180,33,59,8,18,19,73,31,23,1,1,1,0,52,254,39.1599998474121,0.7,1.2,0.1,-0.7,0.5,0.3,-0.7,-0.7,-0.7,-1.3,-2.3,-3.3
"05-16 Day","RIO(Rio Tinto )","Set1",105,113,115,126,158,51,109,150,111,57,19,69,26,24,16,78,43,19,2,1,0,0,22,76,71.0800018310547,1.3,4.4,2.8,1.3,1.2,3.6,1.6,-0.3,-0.4,2.4,0.1,-2.7
"05-16 Day","BABA(Alibaba Gr)","Set1",106,105,114,125,126,69,103,121,125,97,19,80,35,26,22,69,29,18,2,2,1,0,20,93,81.9599990844727,6.7,10.4,3.9,-0.3,5.8,8,0.9,-1.7,-0.4,4.1,-2.7,-4.6
"05-16 Day","ELV(Elevance H)","Set1",107,111,183,71,125,84,91,126,121,82,10,78,36,32,16,30,5,9,2,2,2,1,27,120,540.890014648438,1,1.3,1.7,-3.7,0.6,1.3,1.3,-4,-0.2,0,-3.8,-9.2
"05-16 Day","HSBC(HSBC Holdi)","Set1",108,91,111,80,85,100,92,152,139,134,19,62,17,26,16,73,30,27,1,1,0,0,19,104,45.3899993896484,0,-1.6,-1.6,-2,-2.1,-1.8,-2.2,-2.4,-3.4,-2.7,-3.5,-3.8
"05-16 Day","DHR(Danaher Co)","Set1",109,107,107,146,129,52,108,125,114,113,20,61,28,13,23,88,47,18,1,1,0,0,23,88,262.459991455078,1.1,2,2.5,0.5,0.9,1.8,1.8,-1.4,-0.3,0.3,-0.6,-5.3
"05-16 Day","USB(U.S. Banco)","Set1",110,115,138,121,96,101,110,80,135,114,16,58,18,24,35,82,28,19,1,0,0,0,43,197,42.0699996948242,0.5,-0.3,-2,-3.2,-1,-1.5,-3.1,-5.5,-1.1,-2.9,-5.5,-8.2
"05-16 Day","KO(Coca-Cola )","Set1",111,136,148,141,107,133,127,51,96,93,15,54,25,14,36,69,16,17,1,0,0,0,27,155,63.2400016784668,0.8,0.2,-0.3,-1.8,0.1,-0.3,-0.4,-2,-0.3,-1.3,-2,-3.4
"05-16 Day","FI(Fiserv Inc)","Set1",112,110,139,65,113,130,102,154,56,141,16,67,30,21,17,55,10,28,2,1,0,0,32,133,155,0.5,-1,-1.2,-2.7,-1.4,-1.4,-1.6,-4.2,-1.5,-3.1,-3.3,-5.3
"05-16 Day","KKR(KKR & Co. )","Set1",113,109,100,101,111,115,117,155,115,95,21,51,13,17,30,77,23,24,1,0,0,0,22,83,107,0.3,-0.3,0.9,0.2,-2.7,-0.5,-0.5,-1.5,-2.7,-2.9,-3.2,-3.9
"05-16 Day","PG(Procter & )","Set1",114,127,170,90,110,129,116,103,98,102,12,62,29,21,30,81,16,35,2,1,0,0,17,106,166.929992675781,0.8,1,0.9,-1.3,0.6,0.9,0.5,-2.3,-0.2,-0.1,-1.1,-3.3
"05-16 Day","NVDA(NVIDIA Cor)","Set1",115,118,71,103,132,143,128,143,76,131,25,60,22,13,19,65,17,29,2,0,0,0,30,96,949.099975585938,1,0.5,12.2,22,-0.6,0.5,12.2,21,-0.9,-3.3,-1.8,15.6
"05-16 Day","PEP(PepsiCo In)","Set1",116,119,147,96,103,127,112,91,163,89,15,47,19,13,17,47,13,17,0,0,0,0,36,165,179.630004882812,2.1,1.9,1.4,-1.9,1.9,1.4,1.4,-3.5,-0.1,0.1,-1,-5.1
"05-16 Day","KLAC(KLA Corpor)","Set1",117,126,132,79,145,134,120,104,79,140,17,54,17,20,11,56,19,26,0,0,0,0,18,94,760,0.5,2.4,4,4.2,-1.4,1.7,2.5,3.4,-1.4,-2.7,0.2,0.7
"05-16 Day","UPS(United Par)","Set1",118,120,43,116,120,173,136,116,80,150,30,63,19,14,15,60,7,38,1,1,0,0,48,155,148.5,1,0.8,-2.4,-6.2,0.8,0.5,-3.2,-7.4,-0.8,-2.3,-7.1,-10
"05-16 Day","FMX(Fomento Ec)","Set1",119,94,86,100,95,107,105,180,134,130,23,78,27,28,25,65,24,16,3,2,0,0,49,193,121.430000305176,0,-0.2,-2.4,-2.5,-0.9,-1.3,-3.3,-3.4,-1.6,-4.3,-4.7,-5.6
"05-16 Day","GILD(Gilead Sci)","Set1",120,130,192,70,144,103,111,137,93,92,7,35,19,9,22,74,13,39,0,0,0,0,39,170,67.0100021362305,1.4,1.5,1.3,-2.2,1.3,1.3,1.2,-4.4,-0.2,-0.3,-2.7,-5.9
"05-16 Day","EQNR(Equinor AS)","Set1",121,101,96,151,79,88,104,123,168,136,21,66,26,19,29,65,23,13,2,1,0,0,37,153,28.0699996948242,0.1,2.7,4.3,3.1,-0.3,2.1,1.7,2.8,-0.9,0,0.6,-0.2
"05-16 Day","MMC(Marsh & Mc)","Set1",122,123,101,122,154,97,125,97,127,123,21,64,23,20,8,44,16,20,2,0,0,0,25,92,207.860000610352,0.9,1.2,1.8,-0.2,0.6,1,1.4,-1.7,0,0.3,-0.2,-2.9
"05-16 Day","UBS(UBS Group )","Set1",123,89,68,113,90,94,98,182,146,157,25,68,24,19,11,33,11,11,2,0,0,0,25,89,30.3099994659424,0.2,0.4,1.9,3.1,-1,0.3,1.8,3,-1,-0.9,-1.1,0.5
"05-16 Day","CTAS(Cintas Cor)","Set1",124,116,57,148,63,174,126,73,145,168,27,63,14,22,23,50,15,12,2,1,0,0,39,154,692.510009765625,0.3,1.1,1.9,-1.5,-0.2,1.1,1.3,-3.2,-0.4,-1.1,-1.6,-4.7
"05-16 Day","AAPL(Apple Inc.)","Set1",125,134,128,149,117,125,132,89,106,109,17,47,19,11,24,67,24,19,0,0,0,0,25,120,190.470001220703,0.3,1.2,1.2,1.3,-0.3,1,0.2,0.4,-0.4,-0.8,-2,-0.7
"05-16 Day","SHEL(Shell PLC )","Set1",126,125,160,117,127,87,114,146,151,71,14,54,24,16,14,63,22,27,1,0,0,0,26,123,72.1900024414062,0.2,-0.3,-1.1,-0.3,-0.6,-0.4,-1.9,-0.6,-0.7,-1.3,-2.8,-1.6
"05-16 Day","JNJ(Johnson & )","Set1",127,121,121,115,106,128,119,100,124,175,18,60,24,18,32,73,22,19,1,0,0,0,21,104,153,0.9,1.2,0.7,-4.1,0.8,1.1,0.3,-5,-0.4,-1.4,-4.1,-6.1
"05-16 Day","ENB(Enbridge I)","Set1",128,151,182,178,118,111,137,105,102,59,10,52,24,18,36,58,16,6,1,0,0,0,21,119,36.8400001525879,0.5,0.3,0,-1.3,-0.2,-0.2,-0.6,-2,-0.6,-0.8,-2.6,-3.4
"05-16 Day","AMAT(Applied Ma)","Set1",129,145,181,120,105,160,124,84,112,121,10,35,12,13,37,85,21,27,0,0,0,0,10,89,218.220001220703,0.2,1.6,3.1,2.3,-1.9,0.8,1.2,1.4,-2,-3.7,-0.9,-1.2
"05-16 Day","SPGI(S&P Global)","Set1",131,122,75,130,135,121,131,136,156,129,24,87,33,30,12,34,9,13,3,2,1,0,29,106,435.859985351562,1.1,1.4,1.6,0.4,0.5,1.4,1.5,-1.1,-0.8,0.2,-0.2,-3.6
"05-16 Day","TJX(TJX Compan)","Set1",132,149,124,124,167,156,153,115,75,103,18,55,21,16,11,49,14,24,1,0,0,0,49,152,98.8199996948242,0.6,1.6,6.2,5.5,0.1,1.5,3.4,4.6,-0.1,-1.3,0.4,2.2
"05-16 Day","BAC(Bank of Am)","Set1",133,135,77,107,171,151,146,149,99,119,24,58,20,14,10,60,17,33,1,0,0,0,50,161,38.9199981689453,1.1,2.1,2.4,2.1,0.8,1.9,2.2,1,-0.5,-0.4,0.1,-3.4
"05-16 Day","PM(Philip Mor)","Set1",134,141,113,150,121,145,138,101,152,105,19,45,15,11,23,70,26,21,0,0,0,0,27,125,100.709999084473,0.7,0.2,0.5,-0.6,0,-0.5,0.4,-0.7,-0.2,-1.4,-1.5,-1.7
"05-16 Day","SAP(SAP  SE AD)","Set1",135,124,7,184,83,175,150,131,164,133,39,67,14,14,12,30,10,8,1,1,1,1,38,89,192.550003051758,0.2,1.7,2.3,0.8,-1,1.4,1.5,0,-1,-0.9,0.4,-6.6
"05-16 Day","SNPS(Synopsys I)","Set1",136,142,135,143,164,92,135,145,105,111,17,56,26,13,11,65,29,25,1,1,0,0,33,105,581,0.1,-1.1,4.2,2,-2,-1.1,1.1,1.2,-2.1,-3,-2.2,-2.9
"05-16 Day","ETN(Eaton Corp)","Set1",137,140,65,181,150,114,155,113,137,124,26,59,24,9,6,48,24,18,2,1,0,0,26,90,337.899993896484,0.3,-0.2,2.2,1.5,-2.3,-0.3,0.9,-0.2,-2.3,-3.3,-1.4,-1.9
"05-16 Day","TSLA(Tesla Inc.)","Set1",138,128,129,97,123,146,121,120,136,176,17,51,10,24,29,90,31,30,1,0,0,0,41,172,174.100006103516,1,7.3,5.6,4.9,0.4,7.2,3.5,2.7,-1.5,-0.8,-0.5,-0.5
"05-16 Day","BN(Brookfield)","Set1",139,138,74,129,130,176,149,111,113,166,24,44,6,14,15,73,29,29,1,0,0,0,33,96,44.7200012207031,0.4,0.6,0.4,0.5,-0.2,0.2,0.1,-2.6,-0.5,-1.2,-2,-6.2
"05-16 Day","AMGN(Amgen Inc.)","Set1",140,114,91,161,81,110,118,133,191,167,22,66,26,18,29,66,24,13,2,1,0,0,37,141,314.630004882812,0.5,0.6,0.1,-3.5,0,0.1,-1.7,-4.3,-1.2,-1.4,-3.4,-6.1
"05-16 Day","DUK(Duke Energ)","Set1",141,143,150,163,112,118,133,139,153,98,15,48,12,21,31,63,25,7,1,0,0,0,35,148,102.300003051758,0.9,2.2,2,0.4,0.5,2,1.1,-1,0,0.1,-0.7,-2.2
"05-16 Day","SNOW(Snowflake )","Set1",142,160,125,173,173,122,162,127,130,91,18,53,16,19,2,31,21,8,0,0,0,0,35,86,163.869995117188,1.2,0.9,3,-4.5,0.7,0.6,-0.3,-8,-0.4,-1.7,-7,-14.4
"05-16 Day","BLK(BlackRock )","Set1",143,132,54,118,141,164,144,158,148,178,28,86,27,31,8,24,5,11,3,3,1,0,31,86,811.390014648438,0.4,0.3,-0.3,-3.4,-0.5,0.1,-1.5,-4.9,-0.5,-1.4,-3.8,-7.1
"05-16 Day","ZTS(Zoetis Inc)","Set1",144,154,164,137,136,157,145,130,107,132,13,47,14,20,27,76,28,21,0,0,0,0,27,115,172.779998779297,1.2,1.7,0.7,0.8,0.5,0.9,-0.4,-0.9,-0.1,-0.3,-1.8,-2.6
"05-16 Day","VZ(Verizon Co)","Set1",145,139,108,112,166,135,140,138,159,154,20,66,22,24,5,40,19,16,2,0,0,0,36,154,40.2900009155273,0.4,0.3,-0.3,0.2,-0.1,-0.4,-1.2,0.1,-0.4,-2.5,-2.9,-3.2
"05-16 Day","RTX(RTX Corpor)","Set1",146,155,131,119,143,191,158,132,70,169,17,42,10,15,23,69,13,33,0,0,0,0,42,149,104.5,0.8,1.4,2.7,1.8,-0.2,0.9,1.7,1.2,-0.3,-0.8,0.8,0
"05-16 Day","MSFT(Microsoft )","Set1",147,144,177,127,137,113,130,144,122,170,11,49,24,14,20,56,18,18,1,0,0,0,23,91,421.799987792969,0.9,2.6,2.8,2.2,-0.2,1.7,2.1,2,-0.3,-0.9,0.6,-1.8
"05-16 Day","CL(Colgate-Pa)","Set1",148,131,63,128,119,171,139,168,154,185,26,68,16,26,13,45,19,13,2,2,0,0,28,79,94.6500015258789,0.2,0.6,0.5,-1.1,-0.1,0.5,0.1,-2.9,-0.6,-1,-1.5,-4.1
"05-16 Day","BSX(Boston Sci)","Set1",149,137,44,170,139,148,156,184,178,142,30,73,24,19,7,34,16,11,2,1,0,0,40,84,74.4300003051758,0.5,2.3,2.4,1.9,0.2,1.7,1.6,1,-0.3,-0.5,-0.2,0.3
"05-16 Day","PANW(Palo Alto )","Set1",150,152,171,167,133,112,143,159,166,110,12,40,17,11,22,44,18,4,0,0,0,0,22,82,314.519989013672,0.9,3.2,2.7,2.3,0.7,2.9,2.3,-2.1,-1.1,-4.6,-3.6,-7.4
"05-16 Day","HON(Honeywell )","Set1",151,157,161,135,138,165,151,114,138,164,14,51,19,18,8,43,14,21,0,0,0,0,23,86,204.970001220703,1.1,1,-0.5,-1.8,0.8,0.5,-1.1,-2,-0.2,-0.9,-2.8,-3.9
"05-16 Day","REGN(Regeneron )","Set1",152,133,76,123,161,138,141,197,161,181,24,67,24,19,8,57,22,27,2,0,0,0,34,77,978.27001953125,0,1.8,2,0.1,-1.1,1.6,0.7,-0.5,-1.1,-1.3,-0.3,-2.7
"05-16 Day","TXN(Texas Inst)","Set1",153,162,123,142,157,184,170,140,108,161,18,62,21,23,10,31,4,17,2,0,0,0,18,63,192.600006103516,1.7,3.5,5.7,7,1.2,3.4,5.2,3.6,0,0.6,2.2,0.6
"05-16 Day","WFC(Wells Farg)","Set1",154,148,145,147,172,108,148,196,186,106,16,58,25,17,7,38,20,11,1,0,0,0,20,66,62.4500007629395,0,-1.1,-1.6,-3.6,-2.2,-1.6,-2.4,-4.8,-2.4,-3,-4.9,-6.5
"05-16 Day","MDT(Medtronic )","Set1",155,156,87,162,159,166,168,174,165,127,23,63,23,17,6,32,8,18,2,0,0,0,25,70,84.7399978637695,1.2,1.7,1.4,-2.4,1.1,1.4,1.2,-3.2,-0.2,-0.3,-4.6,-5.1
"05-16 Day","SCHW(Charles Sc)","Set1",156,158,194,87,178,153,142,183,116,159,6,41,16,19,17,64,14,33,0,0,0,0,6,42,78.0699996948242,0.6,1.6,1.8,-7.7,0,1.1,-3.6,-7.9,-1,-0.4,-8.2,-11
"05-16 Day","NVO(Novo Nordi)","Set1",157,159,130,136,134,190,164,141,131,188,17,47,10,20,14,42,10,18,0,0,0,0,18,75,133.130004882812,0.4,1.8,3.1,1.1,-0.1,1.5,2.2,0.7,-0.5,-1.7,-0.3,-0.8
"05-16 Day","BX(Blackstone)","Set1",158,147,78,156,182,131,163,181,181,143,24,63,21,18,5,52,24,23,2,0,0,0,24,39,130.5,0.3,-1.4,-1.6,-4.9,-2,-2.1,-2.9,-7.1,-2.1,-4.6,-6.1,-11.1
"05-16 Day","MELI(MercadoLib)","Set1",159,161,165,154,142,144,152,153,183,135,13,45,17,15,23,63,26,14,0,0,0,0,22,114,1728,1.4,3.7,2.6,1,0.6,3.5,0.5,-1,-0.4,-0.1,-3.3,-2.8
"05-16 Day","PFE(Pfizer Inc)","Set1",160,146,166,104,148,147,134,195,185,172,13,48,15,20,19,62,20,23,0,0,0,0,23,76,28.8700008392334,0.6,0.1,2.6,0,0.2,-0.8,2.5,-2,-0.7,-1.9,-1.6,-4.1
"05-16 Day","EQIX(Equinix In)","Set1",161,173,188,197,122,152,165,134,171,125,8,28,11,9,31,68,28,9,0,0,0,0,13,98,812.97998046875,0,-0.8,-1.9,-4.6,-1.7,-1.6,-3.9,-5.4,-2.3,-3.1,-5.9,-6.6
"05-16 Day","CSCO(Cisco Syst)","Set1",162,163,143,159,156,161,160,167,149,162,16,44,16,12,16,53,23,14,0,0,0,0,17,77,50.0800018310547,0.1,-3,-4.5,-6.4,-3.5,-3.8,-5.3,-7.6,-3.8,-6.9,-7.4,-8.4
"05-16 Day","MDLZ(Mondelez I)","Set1",163,150,141,138,149,149,147,169,173,194,16,69,20,33,13,34,15,6,1,1,1,0,52,197,71.3300018310547,1,0.9,-1.3,-4.1,0.8,-0.1,-1.6,-4.8,0,-1.9,-4.3,-6.6
"05-16 Day","RELX(RELX PLC P)","Set1",164,169,184,152,176,139,161,124,177,147,9,40,16,15,15,54,19,20,0,0,0,0,15,73,43.6399993896484,0.8,1.4,3,2,0.6,1.4,2.4,0.1,-0.1,0.6,1,-0.8
"05-16 Day","MCO(Moody's Co)","Set1",165,182,185,153,181,169,176,191,97,108,9,41,19,13,8,39,16,15,0,0,0,0,40,114,408.720001220703,1.4,1.6,2.2,0.3,0.8,1.3,1.6,-0.7,0,0.2,-0.6,-3.4
"05-16 Day","UL(Unilever P)","Set1",166,171,179,180,169,126,166,173,155,120,11,47,23,13,12,42,23,7,1,0,0,0,11,68,53.9900016784668,0.4,1.6,1.8,0.8,0.1,1.4,1.1,0.3,-0.2,0.3,0.2,-0.9
"05-16 Day","BKNG(Booking Ho)","Set1",167,153,122,145,124,186,157,162,187,190,18,42,10,14,31,51,9,11,0,0,0,0,18,78,3792.53002929688,0.1,0.9,1.6,0.6,-1.5,0.8,0.9,-0.1,-1.5,-2.7,-1.6,-2.3
"05-16 Day","ADI(Analog Dev)","Set1",168,179,173,183,162,162,173,129,147,145,12,26,4,10,27,79,32,20,0,0,0,0,12,51,216,0,1.2,12,8.5,-0.9,0.7,11.2,8.1,-1.1,-1.4,4.1,5.5
"05-16 Day","SCCO(Southern C)","Set1",169,180,174,164,188,154,177,163,109,146,12,47,16,19,7,27,14,6,0,0,0,0,44,137,123.160003662109,0.9,5.4,-0.7,0.3,-2.4,5,-4.6,-1.8,-2.4,-0.5,-6.3,-5.5
"05-16 Day","ISRG(Intuitive )","Set1",170,172,144,195,168,136,179,170,180,104,16,47,20,11,9,21,8,4,0,0,0,0,16,70,398.279998779297,0.8,1.2,2.5,3.5,-0.5,1,1.6,1.3,-0.6,-1.1,-0.5,-0.5
"05-16 Day","MUFG(Mitsubishi)","Set1",171,196,197,185,197,189,195,135,68,117,5,25,11,9,3,22,7,12,0,0,0,0,50,274,9.86999988555908,0.3,2,2.2,6.1,-1.1,1.6,1.9,5.6,-1.1,0.9,0.3,4.1
"05-16 Day","BCS(Barclays P)","Set1",172,175,133,182,155,181,181,142,162,152,17,44,19,8,18,43,8,17,0,0,0,0,24,85,10.9899997711182,0.3,1.7,1.4,2.9,-0.5,1.6,0.8,2.5,-0.5,0.1,-1.9,-0.2
"05-16 Day","TRI(Thomson Re)","Set1",173,178,178,168,153,179,174,157,128,160,11,36,11,14,19,38,13,6,0,0,0,0,14,76,169.850006103516,1.1,1.9,3.6,3,0.7,1.9,3.5,1.6,-0.4,0,1,-0.9
"05-16 Day","ANET(Arista Net)","Set1",174,165,195,105,175,163,154,177,141,195,5,52,20,27,16,40,10,14,1,1,0,0,5,40,327,0.6,-0.3,-1.8,-4.3,-2.1,-2.2,-3.2,-5.7,-2.1,-4.7,-11.5,-8.1
"05-16 Day","PLD(Prologis I)","Set1",175,186,167,165,192,170,186,151,126,148,13,63,25,25,6,14,4,4,2,0,0,0,38,105,110.550003051758,1.2,2.2,0.8,-2.6,0.2,1.4,-1.2,-2.7,-0.3,-0.7,-5.5,-6.7
"05-16 Day","BUD(Anheuser-B)","Set1",176,167,146,169,177,137,169,166,189,155,16,66,28,22,12,29,10,7,2,1,0,0,29,88,66.2900009155273,0.6,1.8,-0.9,-3.1,0.3,1.7,-1.7,-4.2,-0.2,-0.2,-2.7,-6.2
"05-16 Day","VRTX(Vertex Pha)","Set1",177,166,116,155,165,182,178,164,172,182,19,58,16,23,3,22,13,6,1,0,0,0,29,90,434.589996337891,1.6,3.1,5.3,4.6,1.4,2.6,5.1,2.8,-0.5,0.7,1.6,0.2
