"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"09-05 Day","CME(CME Group )","Set1",134,137,143,151,141,117,134,134,151,111,16,53,20,17,20,62,27,15,0,0,0,0,21,84,218.5,0.5,1.2,0.3,0.5,0.4,0.9,0,0,-0.7,-0.7,-1.7,-2.8
"09-05 Day","NVS(Novartis A)","Set1",135,129,114,150,140,120,136,135,161,135,19,49,15,15,13,49,19,17,0,0,0,0,19,79,117.73999786377,0.1,0,-1.2,-0.6,-1.1,-0.5,-1.7,-0.7,-1.2,-1.4,-3.3,-2.3
"09-05 Day","VZ(Verizon Co)","Set1",136,154,179,126,194,108,142,121,111,118,11,49,15,23,2,74,45,27,1,0,0,0,52,237,41.310001373291,1.2,5.8,7.6,9.1,0,5.7,7.6,8.9,-1,-0.4,3.9,4.9
"09-05 Day","BLK(BlackRock )","Set1",137,117,82,112,148,121,123,178,156,181,24,102,36,42,11,24,9,4,3,2,2,2,39,117,889.700012207031,0,-0.4,0.3,6,-1.5,-0.7,-0.4,5.1,-1.9,-3.2,-4,-0.3
"09-05 Day","RELX(RELX PLC P)","Set1",138,135,95,130,146,157,151,144,137,146,22,56,19,15,13,48,10,25,1,0,0,0,36,139,45.3699989318848,1.5,4.2,5.8,6.3,1.1,4.1,5.8,6.1,-0.3,1.6,2.5,4.4
"09-05 Day","TSLA(Tesla Inc.)","Set1",139,141,123,139,134,158,148,138,127,139,18,49,11,20,30,81,26,25,0,0,0,0,31,126,223.490005493164,5.2,4.5,4.1,9.3,3,1.2,3,9.1,-0.6,-5.8,-3,0
"09-05 Day","MAR(Marriott I)","Set1",140,148,183,86,179,149,132,158,88,137,10,58,18,30,12,68,22,34,1,1,0,0,18,75,229.729995727539,0.4,1.4,1.2,7.1,-0.3,-0.5,0.9,6.4,-1.2,-3.4,-3.4,0.9
"09-05 Day","ACN(Accenture )","Set1",141,150,149,153,131,154,150,96,148,138,15,64,24,25,14,31,9,8,2,0,0,0,18,109,344.220001220703,0.1,1.1,2.4,3.2,-1,1,1.8,2.9,-1.4,-2.2,-0.6,-3.6
"09-05 Day","INFY(Infosys Li)","Set1",142,151,190,135,125,151,137,107,146,132,8,37,14,15,20,55,17,18,0,0,0,0,16,130,23.0300006866455,0.7,-0.4,1.3,1.7,-0.6,-0.4,1,0.7,-0.8,-2.3,-2,-2.8
"09-05 Day","PG(Procter & )","Set1",143,140,133,172,142,112,141,123,191,121,17,46,14,15,22,66,34,10,0,0,0,0,17,78,175.990005493164,0.3,1.1,0.6,0.8,-0.3,1,-1.1,0.7,-0.8,-0.8,-2,-3.2
"09-05 Day","SONY(Sony Group)","Set1",144,133,153,97,160,135,126,162,143,164,15,58,15,28,24,79,26,29,1,1,0,0,25,112,94.3000030517578,0.4,-1,-0.5,-0.4,0.1,-1.4,-0.6,-1.1,-0.3,-4.8,-2.1,-4.6
"09-05 Day","SO(Southern C)","Set1",145,164,175,156,157,147,155,111,112,129,11,55,25,19,15,47,16,16,1,0,0,0,47,236,89.9800033569336,0.4,0.2,-0.5,0.2,-0.5,-0.4,-0.6,-0.1,-1.2,-2,-2,-2.2
"09-05 Day","CI(The Cigna )","Set1",146,126,51,159,149,126,147,182,168,162,29,74,18,27,6,19,8,5,2,2,0,0,47,89,362.059997558594,0.6,-0.4,1.7,2.4,-1.9,-1.1,0.7,1.3,-3.7,-2.9,-3.2,-2.8
"09-05 Day","ABBV(AbbVie Inc)","Set1",147,139,162,141,117,141,131,139,170,147,13,45,20,12,32,67,10,25,0,0,0,0,49,278,196.960006713867,0.1,1.3,0.4,-0.4,-2.1,1.2,-1.2,-0.6,-2.4,-2.1,-2.9,-2.6
"09-05 Day","RYAAY(Ryanair Ho)","Set1",148,162,135,163,165,152,158,103,138,136,17,49,18,14,14,54,24,16,0,0,0,0,17,84,110.730003356934,2.2,3,2.6,4.6,2.1,2.1,1.5,4,-0.3,-0.1,-4.9,-4
"09-05 Day","AMT(American T)","Set1",149,142,131,170,124,134,143,155,175,124,17,52,23,12,30,67,18,19,1,0,0,0,51,201,234.389999389648,0.4,3.9,2.9,3.2,-0.3,3.6,2,2.5,-1,-0.8,-0.2,-2.9
"09-05 Day","CSX(CSX Corpor)","Set1",150,149,158,140,144,145,144,141,144,142,14,49,23,12,21,65,23,21,1,0,0,0,44,146,34.7900009155273,0.3,-2.1,-2.4,0.5,-2.2,-3,-3.7,0.4,-2.5,-4.4,-6.7,-3.5
"09-05 Day","BUD(Anheuser-B)","Set1",151,165,181,158,169,128,154,132,139,108,10,43,16,17,11,41,22,8,0,0,0,0,19,94,63.4799995422363,0.5,1.5,2.7,2.3,-0.1,1.1,2.2,2,-0.4,-1.3,0.8,-0.8
"09-05 Day","RTX(RTX Corpor)","Set1",152,152,107,157,128,189,160,133,121,176,20,57,16,21,16,37,7,14,1,0,0,0,49,217,121.190002441406,0.3,0.4,-0.8,-0.5,-1.3,0,-0.9,-1.6,-2.1,-2.6,-3.2,-3.2
"09-05 Day","TMUS(T-Mobile U)","Set1",153,158,110,134,177,171,162,161,97,168,20,63,15,28,8,46,19,19,1,1,0,0,49,261,198.5,0.4,-0.4,2.4,3.9,-0.7,-1,2.2,3.7,-1.2,-3,-2.1,-1.5
"09-05 Day","BAC(Bank of Am)","Set1",154,146,180,125,127,153,133,145,147,175,10,42,11,21,30,75,19,26,1,0,0,0,43,175,40.7999992370605,0.3,-2.3,-3.6,0.6,-1.6,-3.3,-4.4,0.2,-1.9,-6.1,-6.8,-4.9
"09-05 Day","ABT(Abbott Lab)","Set1",155,145,97,129,158,174,157,165,153,156,22,45,15,8,9,55,14,32,1,0,0,0,47,203,114.26000213623,0.2,2.6,2.7,3.7,-1,2.5,2.2,3.4,-1.5,-1.1,0.4,-0.9
"09-05 Day","CTAS(Cintas Cor)","Set1",156,147,134,160,145,130,149,150,182,143,17,59,26,16,17,39,11,11,1,1,0,0,19,91,200.097503662109,0,2.2,4.5,4.3,-0.2,2,3.8,2.4,-1.6,-2.7,-0.6,0.5
"09-05 Day","MUFG(Mitsubishi)","Set1",157,144,156,137,136,142,138,149,179,171,14,59,25,20,22,57,15,20,1,0,0,0,31,132,10.3599996566772,0.9,0.4,0.5,1.4,0.3,-1.4,0.1,0.8,-0.2,-3.4,-3,-3.1
"09-05 Day","SYK(Stryker Co)","Set1",158,170,192,155,159,161,159,151,123,123,6,30,9,15,27,69,24,18,0,0,0,0,32,115,359.239990234375,0.3,1.9,4.2,4.3,-0.3,1.6,3.1,3.5,-1.4,-1,-0.2,0.1
"09-05 Day","HCA(HCA Health)","Set1",159,155,150,154,137,155,153,152,172,151,15,45,15,15,26,66,19,21,0,0,0,0,29,126,393.769989013672,1.2,2.4,1.1,3,1,-1.5,0.2,2.8,-0.5,-3.7,-2.3,0.4
"09-05 Day","JNJ(Johnson & )","Set1",160,157,108,174,135,173,163,166,124,192,20,55,20,15,13,23,9,1,0,0,0,0,47,142,167.199996948242,0.1,0.8,-0.2,0.7,-1.3,0.1,-1,-0.1,-1.4,-1.8,-2.7,-2.2
"09-05 Day","RACE(Ferrari N.)","Set1",161,153,163,144,154,138,145,192,173,149,13,40,10,17,21,66,27,18,0,0,0,0,21,65,472.920013427734,1.1,2.4,0.5,1,0.9,-0.2,0.5,0.2,-0.4,-2.2,-1.9,-3.5
"09-05 Day","MDT(Medtronic )","Set1",162,160,83,182,163,169,174,173,176,154,24,66,22,20,4,14,3,7,2,0,0,0,41,112,91.1600036621094,0,0,-0.5,-1,-1.9,-0.2,-0.9,-1.2,-2.3,-2,-2.6,-3.8
"09-05 Day","UNP(Union Paci)","Set1",163,166,157,142,143,191,161,171,135,174,14,37,5,18,20,49,15,14,0,0,0,0,44,193,255.800003051758,0.1,-0.8,-1.5,-0.3,-1.7,-1.3,-2.6,-0.9,-2.3,-2.6,-4.8,-5.2
"09-05 Day","SPGI(S&P Global)","Set1",164,163,102,185,139,178,171,180,159,161,21,48,15,12,15,30,9,6,1,0,0,0,22,70,514.799987792969,0.7,1.3,1.8,2.6,0.4,1,1,2.4,-0.2,-0.9,-2,0.2
"09-05 Day","FI(Fiserv Inc)","Set1",165,156,136,148,172,139,156,195,185,163,17,76,32,27,6,22,9,7,2,2,1,0,32,77,173.979995727539,0,-0.3,0.9,2.8,-0.8,-0.9,0.5,2.8,-1.6,-2.4,-3.6,0.3
"09-05 Day","SNY(Sanofi ADS)","Set1",166,187,155,181,186,180,189,167,149,87,15,54,23,16,2,21,6,13,1,0,0,0,32,81,58.5900001525879,0.2,0.2,-0.8,-0.5,-0.6,-0.1,-1.9,-0.6,-0.8,-1.7,-3.4,-3.2
"09-05 Day","UL(Unilever P)","Set1",167,159,96,176,155,165,170,157,193,187,22,59,20,17,13,30,9,8,1,0,0,0,29,80,65.3199996948242,0.6,0.8,-0.1,0.5,0.2,0.4,-0.4,0.4,-0.1,-0.4,-1.5,-1.8
"09-05 Day","ADP(Automatic )","Set1",168,182,188,149,188,177,175,163,134,125,9,50,20,21,8,34,13,13,1,0,0,0,36,125,274.799987792969,0.1,1.7,1.5,2.5,-1.7,1.6,1.3,1.7,-2.1,-2.6,-1.5,-0.2
"09-05 Day","NEE(NextEra En)","Set1",169,167,89,191,156,184,186,168,171,160,23,61,23,15,6,15,4,5,2,0,0,0,41,144,81.9599990844727,0.2,0.5,3.4,4.4,-2,0.4,3.3,3.7,-2.1,-3.3,-0.3,-0.6
"09-05 Day","LIN(Linde plc )","Set1",170,174,184,162,185,148,165,191,136,148,10,62,32,20,5,21,9,7,1,1,1,0,47,172,470.339996337891,0.2,-0.6,0.3,1.4,-1,-1.4,-0.3,1,-1.5,-3,-3.6,-1.2
"09-05 Day","MA(Mastercard)","Set1",171,169,154,145,174,179,169,186,164,165,15,67,21,31,8,28,10,10,2,1,1,0,43,115,483.140014648438,0.2,1.3,2.8,3.9,-1.2,1,2.1,3.7,-2.1,-1.7,-1.1,0.6
"09-05 Day","MMC(Marsh & Mc)","Set1",172,171,145,175,153,182,173,169,154,190,16,36,14,6,11,29,10,8,0,0,0,0,24,75,232,0.1,0.1,-0.3,0.1,-1.5,-0.1,-0.8,-0.4,-1.9,-2,-3.2,-4.4
"09-05 Day","TBB(AT&T Inc. )","Set1",173,184,170,186,190,156,185,147,181,127,12,53,26,15,5,21,7,9,1,1,0,0,11,40,23.9699993133545,0.6,2.6,2.9,3.6,0.6,2.1,2.8,3.4,0,0.5,1.5,2.4
"09-05 Day","MDLZ(Mondelez I)","Set1",174,186,194,169,189,160,178,172,131,153,4,32,17,11,12,47,17,18,0,0,0,0,10,50,75.2699966430664,0.6,1,0.2,0.9,-0.3,0.6,0,0.3,-1,-0.5,-2.4,-1.4
"09-05 Day","AON(Aon plc Cl)","Set1",175,161,109,161,161,175,166,194,194,189,20,63,19,24,2,17,9,6,1,0,0,0,40,103,349.829986572266,0,0.8,0.3,1.1,-0.3,0.4,-0.4,0.2,-1.4,-1,-3,-1.7
"09-05 Day","GILD(Gilead Sci)","Set1",176,185,177,171,167,192,180,142,152,185,11,24,5,8,16,39,11,12,0,0,0,0,39,152,78.9499969482422,0.5,3.3,7.5,7.2,-0.2,3.2,5.3,6.3,-1.5,-0.9,0.9,4.3
"09-05 Day","NOC(Northrop G)","Set1",177,179,195,146,195,164,172,175,150,172,4,35,12,19,11,44,14,19,0,0,0,0,40,148,524.739990234375,0.2,0.4,-0.6,0.5,-1,-0.1,-0.9,0.1,-1.6,-1.9,-3.2,-2.2
"09-05 Day","MO(Altria Gro)","Set1",178,194,178,194,187,187,193,153,140,140,11,22,5,6,8,34,14,12,0,0,0,0,11,40,54.8800010681152,0.1,-0.6,-1.7,-4.7,-1.1,-1.4,-3.1,-5.8,-1.2,-2.4,-4.3,-9
"09-05 Day","CL(Colgate-Pa)","Set1",179,173,174,165,150,181,167,156,192,188,11,30,14,5,12,31,5,14,0,0,0,0,18,67,109,0.3,0,-2.3,-2.8,-0.4,-1,-2.4,-3.3,-0.8,-2.3,-3.8,-6.5
"09-05 Day","ICE(Interconti)","Set1",180,168,125,195,175,136,176,177,197,195,18,57,32,7,7,20,7,6,1,1,1,0,29,73,162.179992675781,0.5,0.9,-0.3,0.7,0.3,-0.1,-0.5,0.4,-0.7,-1.5,-2.7,-2.6
"09-05 Day","V(Visa Inc.)","Set1",181,178,124,189,168,186,190,185,180,158,18,37,13,6,10,21,5,6,0,0,0,0,23,62,281,0.2,2.1,2.8,4.3,-0.8,1.6,2.3,3.8,-1.3,-1.3,-1,0.7
"09-05 Day","WMT(Walmart In)","Set1",182,177,197,143,170,176,164,184,169,179,3,35,19,13,13,44,10,21,0,0,0,0,8,58,77.25,0.3,2.1,4.5,4.9,-0.4,2,4.3,4.3,-1.1,-1.2,0.4,0.3
"09-05 Day","PGR(Progressiv)","Set1",183,175,182,152,173,170,168,187,174,177,10,45,14,21,18,43,14,11,1,0,0,0,17,58,253.169998168945,0.3,0.6,1.4,2.9,-1.4,-0.7,0.9,2.4,-2.3,-2,-3.1,-0.2
"09-05 Day","IBN(ICICI Bank)","Set1",184,172,116,180,166,190,182,183,183,196,19,41,11,11,11,31,8,12,0,0,0,0,33,97,29.6499996185303,0,-0.7,0,6.6,-1.8,-1.8,-0.1,5.8,-2.1,-4.1,-2.4,0.7
"09-05 Day","ENB(Enbridge I)","Set1",185,176,146,187,171,163,181,174,195,182,16,48,20,12,10,20,5,5,0,0,0,0,42,105,40.5400009155273,0.7,0.7,0.6,1.7,-0.2,0.6,0.5,1.6,-0.3,-1.2,-1.9,-1
"09-05 Day","PM(Philip Mor)","Set1",186,180,126,192,181,183,191,196,165,166,18,38,16,4,5,21,7,9,0,0,0,0,22,60,126.879997253418,0.4,1.1,-0.3,0.1,-1.3,0.4,-1,-0.7,-1.5,-1.5,-2.8,-6.1
"09-05 Day","GSK(GSK plc Am)","Set1",187,183,187,173,180,167,177,188,160,169,9,45,22,14,12,42,14,16,1,0,0,0,9,47,43.3899993896484,0.9,1.8,1.5,0.5,-0.6,1.6,0.9,0.4,-0.8,0.1,-1,-6
"09-05 Day","LMT(Lockheed M)","Set1",188,192,193,190,183,166,188,146,166,170,6,41,20,15,12,21,5,4,0,0,0,0,32,100,575.200012207031,0.1,0.5,-0.5,0.3,-1.1,0.2,-0.9,-0.4,-1.9,-1.8,-2.5,-2.3
"09-05 Day","TBC(AT&T Inc. )","Set1",189,181,168,167,176,185,179,164,189,194,12,47,17,18,5,17,0,12,0,0,0,0,12,62,25.0100002288818,0.4,1.2,1.4,2.1,0.4,0.9,1.3,1.9,0,0.1,0.4,1.2
"09-05 Day","DUK(Duke Energ)","Set1",190,190,191,184,182,168,184,181,167,183,8,30,12,10,13,33,15,5,0,0,0,0,24,102,117.769996643066,0.3,0.3,-0.3,0.5,-0.8,-0.5,-0.4,-0.1,-1.2,-1.6,-2.1,-3.2
"09-05 Day","BSX(Boston Sci)","Set1",191,189,176,177,162,196,187,159,187,197,11,44,14,19,21,24,1,2,0,0,0,0,29,107,81.7699966430664,0.1,1.8,2.9,3.8,-0.5,1.6,2.5,2.6,-1.6,-1.2,-0.3,-0.3
"09-05 Day","IBM(Internatio)","Set1",193,191,161,183,193,188,192,176,186,191,14,33,12,7,4,29,10,15,0,0,0,0,17,35,204.080001831055,0.9,0.9,5.9,7.2,-0.7,0.6,5.2,6.7,-1.5,-2.3,-0.5,3.1
"09-05 Day","CB(Chubb Limi)","Set1",194,195,164,197,196,195,197,160,188,186,13,25,9,3,4,10,4,2,0,0,0,0,21,55,292.630004882812,0.2,0.5,-0.6,0.2,-1.8,-0.1,-1.3,-0.4,-2.5,-2.4,-3.4,-2.4
"09-05 Day","UNH(UnitedHeal)","Set1",195,193,160,196,191,194,195,193,178,184,14,39,15,10,6,16,6,4,0,0,0,0,48,113,604.190002441406,0.3,0.1,-1.1,-0.9,-1.4,-0.9,-1.6,-2.5,-2.4,-4.8,-4.2,-5.7
"09-05 Day","KO(Coca-Cola )","Set1",196,196,189,178,197,193,194,197,177,193,9,36,10,17,1,8,4,3,0,0,0,0,41,96,72.620002746582,0.1,-0.3,-1.6,-0.3,-2,-1.1,-1.7,-0.7,-2.3,-2.4,-2.9,-3.1
"09-05 Day","RY(Royal Bank)","Set1",197,197,185,193,192,197,196,189,196,178,10,28,7,11,7,13,4,2,0,0,0,0,13,41,122.51000213623,0.3,0.6,1.5,1.6,-0.8,0.4,1.2,0.7,-1.1,-2.1,-1.4,-0.7
"09-06 Day","BP(BP p.l.c. )","Set1",1,2,1,2,8,22,4,1,1,6,51,144,44,49,82,247,67,98,3,3,3,3,52,310,32.2799987792969,0.3,-0.7,0.5,2.9,-1.2,-1.5,0.1,1.8,-1.6,-5,-3.3,-0.3
"09-06 Day","CRM(Salesforce)","Set1",2,1,3,11,1,15,3,3,11,5,47,114,35,32,106,263,81,76,3,3,3,1,48,269,247.740005493164,0.9,0.9,4.1,9.1,-1.5,0.7,3.7,7.7,-2.5,-2.3,0.7,1.3
"09-06 Day","CNQ(Canadian N)","Set1",3,5,25,6,11,10,7,10,2,1,36,120,39,45,66,173,51,56,3,3,3,3,45,294,33.9000015258789,0.7,-0.5,-3.1,0.3,-2,-1.2,-3.7,-0.3,-2.4,-5.8,-6.6,-4.8
"09-06 Day","EQNR(Equinor AS)","Set1",4,6,6,14,24,7,13,2,5,4,46,134,45,43,51,197,71,75,3,3,3,3,49,301,25.2199993133545,0.8,-0.6,0.7,1.2,-1.1,-1.1,-0.2,0.2,-1.3,-4.5,-3,-2.5
"09-06 Day","SHEL(Shell PLC )","Set1",5,7,4,21,19,8,14,4,4,2,46,139,45,48,68,219,81,70,3,3,3,3,52,309,67.8300018310547,0.3,-0.1,0.5,2.7,-1.4,-0.6,0.3,2,-1.7,-6,-2.6,0
"09-06 Day","FMX(Fomento Ec)","Set1",6,4,7,8,4,23,5,11,15,13,44,108,32,32,80,250,82,88,3,3,3,1,51,305,102.410003662109,0.4,0.7,2.8,3.6,-0.4,-0.2,2.1,0.8,-1.4,-3.1,-1.3,-3.4
"09-06 Day","AMAT(Applied Ma)","Set1",7,3,24,4,9,1,1,23,14,24,36,107,39,32,94,303,102,107,3,3,3,2,46,282,179.5,0.7,3.8,5.2,10.5,-2.6,3.6,5,9.6,-3.4,-3,0.3,3.5
"09-06 Day","ASML(ASML Holdi)","Set1",8,15,26,18,22,11,15,5,10,7,36,105,33,36,74,253,92,87,3,3,3,2,43,295,792.799987792969,0,1.1,3.3,5.9,-5,0.9,3,4.5,-5.3,-7.4,-0.1,-0.8
"09-06 Day","SLB(Schlumberg)","Set1",9,14,37,5,10,26,10,20,3,21,33,115,36,46,75,223,60,88,3,3,3,2,50,292,41.2000007629395,1,-0.1,-0.1,5,-1.4,-1.9,-1.9,4.1,-2,-6.2,-4.4,-1.8
"09-06 Day","AMD(Advanced M)","Set1",10,10,23,16,5,24,9,14,25,17,36,103,34,33,91,217,59,67,3,3,3,1,45,278,138.699996948242,0.3,8.3,11.3,14.8,-3.1,8,9.8,13,-4.8,-2.8,6.5,6.7
"09-06 Day","TSM(Taiwan Sem)","Set1",11,8,22,23,3,16,6,19,19,27,36,103,38,29,103,266,84,79,3,3,2,2,38,268,164.889999389648,0.3,3.3,6,7.8,-4.9,3.2,4.6,6.9,-5.4,-4.4,1.1,0.9
"09-06 Day","MU(Micron Tec)","Set1",12,11,2,30,26,4,19,15,31,11,49,131,42,40,56,211,87,68,3,3,3,3,51,286,89.370002746582,0.3,1.6,2.3,6.1,-3.3,1.4,2.1,4.7,-4.6,-5,-5.9,-3
"09-06 Day","GOOG(Alphabet I)","Set1",13,16,32,15,13,21,12,22,17,8,35,114,45,34,68,205,68,69,3,3,3,1,51,306,158.690002441406,0.3,-2.6,0.4,5,-4.1,-4.1,0.2,3.7,-4.3,-6.6,-3.3,0.5
"09-06 Day","LRCX(Lam Resear)","Set1",14,12,19,7,2,47,8,7,13,55,38,95,21,36,109,270,79,82,3,2,2,2,47,300,752.52001953125,0.5,2.2,2.7,6.4,-2.5,1.9,2.3,4.9,-3,-4.8,-1.2,0
"09-06 Day","CAT(Caterpilla)","Set1",15,24,11,26,36,30,31,9,6,12,42,103,24,37,40,153,59,54,3,2,2,2,48,289,334.200012207031,1.3,0.6,5.2,12.1,-1.4,0.2,4.1,11.7,-1.8,-2.4,-0.2,4.5
"09-06 Day","SNPS(Synopsys I)","Set1",16,9,5,3,21,32,11,33,12,47,46,127,40,41,56,204,57,91,3,3,3,3,49,246,477.920013427734,0.9,1,4.9,9.1,-2.9,0.7,4.3,7.6,-3.2,-4.3,-0.2,3.2
"09-06 Day","ANET(Arista Net)","Set1",17,17,33,10,35,19,18,13,16,23,35,108,35,38,71,237,85,81,3,3,3,1,43,256,323.049987792969,1.6,6.5,12.7,20.7,-2.7,6.2,11.4,19.4,-3.1,-1.3,5.2,10.6
"09-06 Day","CVX(Chevron Co)","Set1",18,27,10,49,32,25,36,6,7,3,43,112,38,31,66,191,71,54,3,3,3,2,51,309,141.070007324219,0.7,0.7,1.5,5.2,-1.8,-0.5,0.7,4.6,-2.3,-4,-2.6,0.5
"09-06 Day","CDNS(Cadence De)","Set1",19,13,8,12,7,44,16,16,18,48,44,124,39,41,78,215,63,74,3,3,3,3,50,293,251.850006103516,1,5.2,8.7,13.1,-1.7,5.1,8.4,11.3,-2.5,-2.4,5,7
"09-06 Day","ETN(Eaton Corp)","Set1",20,21,13,36,43,5,29,12,22,9,41,103,33,29,55,197,84,58,3,3,2,1,49,301,288.619995117188,1.2,3.1,7.6,15.5,-1.3,3,6.2,14.5,-2.5,-1.4,2.2,5.6
"09-06 Day","DHR(Danaher Co)","Set1",21,23,107,1,6,17,2,29,21,19,21,70,19,30,107,318,109,102,2,1,0,0,50,294,265.519989013672,1.7,3.6,4.8,4.8,0.3,3.5,4,4.1,-0.2,0.3,0.8,0.9
"09-06 Day","TTE(TotalEnerg)","Set1",22,19,21,29,12,37,22,24,30,31,37,103,30,36,87,229,69,73,3,3,2,2,50,279,67.0599975585938,0.1,1,1.7,4.1,-1.1,0.5,1.5,3.1,-1.7,-3.3,-0.8,1.2
"09-06 Day","EOG(EOG Resour)","Set1",23,18,38,25,20,18,17,32,33,28,33,103,37,33,80,232,80,72,3,3,3,1,50,282,122,0.4,-0.4,-0.2,5.3,-1.4,-1.2,-0.3,4.7,-1.7,-5.1,-4.4,-0.5
"09-06 Day","MSFT(Microsoft )","Set1",24,20,15,34,15,33,28,17,37,37,40,97,32,25,98,241,70,73,3,2,2,1,50,295,409.059997558594,0.4,3.6,6,8,-1.8,3.4,5.4,7.2,-2,-1.7,2.6,5.2
"09-06 Day","SAP(SAP  SE AD)","Set1",25,26,28,33,45,9,30,51,8,16,36,114,38,40,44,154,70,40,3,3,3,3,45,244,214.309997558594,0.2,1.7,4.5,7.7,-1.4,1.5,4.3,7.5,-1.8,-1.6,1.7,3.2
"09-06 Day","AZN(AstraZenec)","Set1",26,22,16,31,14,40,25,26,51,22,39,106,37,30,85,231,74,72,3,3,2,2,46,261,84.0199966430664,0.3,-0.7,-4.8,-5.5,-1.2,-3.4,-5.9,-6.1,-1.3,-6,-7.5,-8.3
"09-06 Day","GOOGL(Alphabet I)","Set1",27,30,34,38,17,39,34,27,24,14,34,110,46,30,63,168,48,57,3,3,2,1,51,305,157.300003051758,0.3,-2.5,0.7,5.2,-4.1,-3.9,0.5,4,-4.3,-6.4,-3,0.7
"09-06 Day","SNOW(Snowflake )","Set1",28,29,12,46,27,34,37,8,45,34,41,108,32,35,50,166,68,48,3,3,3,1,51,286,112.279998779297,0.3,0,2.5,2.4,-3.3,-0.2,1.2,1.5,-4.6,-3.7,-1,-2.6
"09-06 Day","XOM(Exxon Mobi)","Set1",29,28,57,44,16,13,24,30,47,25,29,95,30,36,89,232,83,60,3,3,1,1,51,303,113.589996337891,0.5,2.3,-0.4,3.7,-0.8,1.3,-0.8,3.3,-1.6,-5.1,-3.4,-1.3
"09-06 Day","KLAC(KLA Corpor)","Set1",30,32,63,17,56,12,26,25,20,41,28,82,25,29,43,224,97,84,3,2,0,0,50,293,728.059997558594,0,3.2,3.6,7.4,-3.5,2.9,3.2,6.1,-4.3,-4.3,-0.3,0.2
"09-06 Day","CRWD(CrowdStrik)","Set1",31,25,40,20,18,38,23,44,34,46,32,97,29,36,81,247,87,79,3,3,2,1,38,243,255.800003051758,0.6,-0.5,5.6,18.1,-3.7,-0.9,4.7,17.2,-4.4,-5.3,-1.3,3
"09-06 Day","QCOM(QUALCOMM I)","Set1",32,31,9,27,49,43,38,28,32,42,44,111,38,29,65,196,53,78,3,3,2,2,48,272,162.740005493164,0.3,2.6,3.4,8.6,-2.8,2.3,3.1,6.9,-3.4,-3.1,0.1,1
"09-06 Day","INTC(Intel Corp)","Set1",33,34,81,9,51,20,21,45,9,49,25,98,34,39,56,232,88,88,3,2,2,1,39,259,19.4400005340576,0.3,1.3,8.4,19,-2.8,1,7.6,16,-4.1,-4.8,-2.1,4.7
"09-06 Day","AVGO(Broadcom I)","Set1",34,35,98,28,41,3,20,42,23,38,22,90,34,34,70,238,90,78,3,2,2,0,52,284,143.25,0.2,10.9,17.3,21,-4.4,10.5,17.1,20.7,-4.6,-5.8,9.5,12.2
"09-06 Day","BA(Boeing Com)","Set1",35,37,14,51,55,45,48,31,27,29,41,114,41,32,42,147,60,45,3,3,3,2,51,288,162.5,0.2,1.3,0.6,-2.2,-3,0.3,0.2,-3.8,-3.6,-3.9,-5.2,-6.7
"09-06 Day","KKR(KKR & Co. )","Set1",36,36,59,32,42,31,35,35,52,20,29,104,38,37,63,179,57,59,3,3,2,2,48,275,118.849998474121,0.4,0.9,6.7,13.5,-2.2,-0.3,6.5,12.1,-3,-4.1,-1.9,5.9
"09-06 Day","NKE(Nike Inc. )","Set1",37,38,43,50,33,48,40,18,55,33,31,93,27,35,73,200,87,40,3,3,2,0,41,251,80.879997253418,1.2,0.9,-1.1,8.8,-0.3,-1.7,-1.3,7,-0.7,-5.1,-4.1,-1.3
"09-06 Day","UBER(Uber Techn)","Set1",38,43,51,54,34,56,44,34,28,35,30,113,40,43,51,133,44,38,3,3,2,2,49,298,71.129997253418,1.3,0.1,2.3,7.5,-2.2,-1.4,1.9,5.8,-3.4,-5.6,-4.6,0.3
"09-06 Day","COST(Costco Who)","Set1",39,33,44,58,39,2,32,64,88,10,31,89,28,30,52,213,107,54,3,3,1,0,43,247,891.260009765625,0.2,1.2,3.7,3.2,-1.6,1,2.8,2.9,-2.3,-1.5,0.6,0
"09-06 Day","BHP(BHP Group )","Set1",40,39,114,19,30,35,27,48,35,50,20,77,32,25,83,250,80,87,2,1,1,0,34,244,51.6500015258789,0.7,2.3,4.1,7.4,-0.5,2.2,3.9,6.9,-1.1,-1.5,2.1,2.7
"09-06 Day","VRTX(Vertex Pha)","Set1",41,41,29,39,57,55,52,63,48,51,36,92,21,35,45,177,58,74,3,2,2,1,52,281,467.920013427734,0.8,1.8,4.8,4.1,0,1.5,4.6,2.9,-1,-1.5,0.1,-2
