"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"04-03 Day","LLY(Eli Lilly )","Set1",83,89,133,55,98,94,83,79,34,90,21,73,21,31,53,171,58,60,3,1,1,0,21,155,765.690002441406,2.8,2.9,1.6,0.3,1.3,2.4,-0.5,-1.8,0,-0.3,-2.5,-3
"04-03 Day","MCO(Moody's Co)","Set1",84,86,44,96,90,110,101,88,74,65,34,93,26,33,43,114,36,35,3,3,2,0,52,283,391.220001220703,0.7,2.9,2.5,-1.7,0.3,1.2,1.7,-3.6,-0.2,-0.9,-2.5,-5.3
"04-03 Day","PBR(Petroleo B)","Set1",85,92,90,90,93,100,95,67,59,83,27,73,17,29,42,127,46,39,2,2,0,0,30,175,15.5600004196167,0.8,4.6,3.9,3.6,0.2,0.5,3.9,1.5,-1.1,-2.8,0.3,-1.4
"04-03 Day","UL(Unilever P)","Set1",86,82,22,72,105,116,100,119,69,102,38,105,33,34,16,79,21,42,3,3,3,1,47,212,49.3199996948242,0,-0.2,-1.5,-3.8,-0.9,-1.2,-1.9,-5.2,-0.9,-2.4,-3.5,-5.8
"04-03 Day","REGN(Regeneron )","Set1",87,81,43,87,88,101,92,100,76,121,34,84,16,34,41,136,62,33,2,2,2,0,51,296,955,0.7,0.8,-0.6,-3.5,-0.4,-1.3,-1.2,-5.3,-0.5,-2.1,-5,-6.8
"04-03 Day","RTO(Rentokil I)","Set1",88,94,50,101,92,124,108,93,75,70,33,85,26,26,38,124,40,46,3,3,1,0,34,165,29.7000007629395,1.7,3.1,0.1,-3.2,1.6,1.6,-1.4,-5,-0.2,-2.3,-3.9,-7.1
"04-03 Day","WM(Waste Mana)","Set1",89,87,134,42,112,82,81,123,88,67,21,84,33,30,36,155,55,64,3,2,1,0,52,292,210.970001220703,0.2,0.3,-1.2,-1.4,-0.3,-1.8,-1.3,-2.7,-0.5,-2.4,-2.7,-3
"04-03 Day","SNOW(Snowflake )","Set1",90,88,129,26,74,145,85,96,51,124,21,65,17,27,68,196,43,85,2,1,0,0,43,260,155.149993896484,0.1,0.5,3.1,3.5,-1.4,-0.2,2.7,2.2,-1.7,-2.9,-2.3,-3.9
"04-03 Day","SHOP(Shopify In)","Set1",91,73,31,107,65,70,79,111,132,138,36,96,40,20,44,136,48,44,2,2,2,2,46,215,78.2799987792969,1.3,-1.5,-4.1,-9.1,-3.4,-3.8,-4.3,-10.6,-4,-6.3,-10,-13.1
"04-03 Day","SAP(SAP  SE AD)","Set1",92,95,123,43,119,103,88,108,62,110,22,67,14,31,49,188,68,71,2,1,1,0,22,153,190.960006713867,1.4,1.6,-0.4,-3.4,1.2,0.5,-1.6,-5.3,0,0,-4.7,-5.7
"04-03 Day","GE(General El)","Set1",93,98,144,73,107,85,91,113,71,79,19,62,17,26,50,167,67,50,1,1,0,0,52,253,138.149993896484,7.1,14.3,14.7,14.9,5.4,13.3,14.1,13.5,-0.1,5.8,9.3,10
"04-03 Day","SNY(Sanofi ADS)","Set1",94,109,174,44,110,119,96,92,29,109,12,63,20,31,41,146,35,70,1,1,1,0,46,244,48,0.5,1.4,-0.9,-2.3,-0.1,-0.4,-1,-3.7,-0.5,-2.3,-3.6,-4.6
"04-03 Day","BABA(Alibaba Gr)","Set1",95,99,122,82,106,98,97,89,90,98,22,53,18,13,55,195,68,72,1,0,0,0,27,176,72.4199981689453,0.6,1.1,4.2,0.8,0,-0.6,3.4,-1.6,-0.4,-1.4,-0.2,-4.3
"04-03 Day","CRWD(CrowdStrik)","Set1",96,93,130,89,79,86,84,125,72,122,21,85,35,29,53,129,41,35,3,2,1,0,21,166,316.570007324219,2.2,3,0.4,-0.5,1.1,-0.3,0.4,-2.4,-0.7,-2.4,-3.5,-6.2
"04-03 Day","KKR(KKR & Co. )","Set1",97,111,172,129,89,62,93,77,120,51,13,57,26,18,42,136,65,29,1,1,0,0,48,264,97.9400024414062,2.4,4.3,4.9,1.9,1.6,3.8,2.6,-0.7,0,-0.1,-0.9,-3.9
"04-03 Day","UBS(UBS Group )","Set1",98,100,46,115,117,112,116,86,123,81,34,79,29,16,33,110,39,38,2,2,1,0,36,204,30.5699996948242,2,3.7,2.4,-4.5,1.8,2.3,0.8,-6,-0.1,1,-6,-8.8
"04-03 Day","CSCO(Cisco Syst)","Set1",99,96,85,93,94,114,102,105,92,117,28,88,23,37,36,106,22,48,3,2,1,1,52,299,48.7999992370605,0.9,1.5,2.9,2,-0.1,-0.5,2.5,-0.6,-0.3,-1.9,-0.6,-2
"04-03 Day","INTU(Intuit Inc)","Set1",100,104,139,91,104,89,98,82,121,78,20,66,30,16,40,145,38,67,1,1,0,0,36,203,626.590026855469,1,3.3,3.8,0.5,-0.6,3,2.8,-0.9,-0.8,-1,-0.4,-2.6
"04-03 Day","NVS(Novartis A)","Set1",101,101,150,95,82,93,87,116,87,95,18,63,28,17,46,142,46,50,1,1,0,0,37,206,94.4499969482422,0.5,4,1.5,0.6,-0.1,2.6,1.4,0,-0.3,0.7,-0.7,-1.9
"04-03 Day","HON(Honeywell )","Set1",102,85,23,85,111,111,106,106,117,151,38,113,35,40,24,90,33,33,3,3,3,2,50,263,199.419998168945,0.8,0.6,0.1,-0.5,-0.7,-0.8,-0.5,-1.6,-0.8,-2.1,-2.6,-4.5
"04-03 Day","PEP(PepsiCo In)","Set1",103,102,61,70,131,132,115,130,49,123,31,87,24,32,29,120,37,54,3,2,2,0,52,241,170,0.5,1,0.4,-0.4,-0.2,-0.2,0.4,-1.1,-0.8,-1.1,-1.3,-2.3
"04-03 Day","RY(Royal Bank)","Set1",104,91,145,80,129,34,77,137,122,89,19,65,26,20,38,195,90,67,1,1,0,0,39,170,99.4899978637695,1.2,3.6,4.4,0.4,0.8,3.6,3.3,-1,-0.1,1,0.1,-3.3
"04-03 Day","ASML(ASML Holdi)","Set1",105,103,100,118,116,71,104,117,109,87,25,68,23,20,35,124,52,37,2,0,0,0,33,172,965.880004882812,2.1,3.2,3.6,2.4,1.5,1.7,2.7,1.1,-0.4,-1.3,-0.3,-1.5
"04-03 Day","SNPS(Synopsys I)","Set1",106,97,127,124,51,99,90,99,138,105,21,57,19,17,56,160,64,40,1,0,0,0,21,177,565.97998046875,2.6,4.7,3,0.3,2.3,1.8,0.5,-1.6,0,0.1,-2,-4.7
"04-03 Day","BSX(Boston Sci)","Set1",107,110,131,98,81,129,105,60,111,125,21,63,20,22,46,123,32,45,2,0,0,0,50,269,67.6999969482422,1.3,2.2,2.2,1.9,0.6,1.5,1.7,0.6,-0.2,0,0.4,-0.5
"04-03 Day","SYK(Stryker Co)","Set1",108,106,104,130,77,108,107,66,119,131,24,87,26,37,49,92,29,14,3,2,1,1,52,289,350.859985351562,1.1,1.1,0.1,-1.3,0,0,0,-2.5,-0.2,-1.1,-1.9,-4.7
"04-03 Day","CNI(Canadian N)","Set1",109,108,75,109,123,118,117,132,86,84,29,91,29,33,19,84,36,29,3,3,1,0,50,254,129.679992675781,1.5,1.6,2,0.4,0.7,0.6,1.2,-0.7,0,-0.9,-0.6,-2
"04-03 Day","CMG(Chipotle M)","Set1",110,105,49,127,86,141,119,98,108,139,33,81,20,28,47,106,35,24,2,2,1,0,33,174,2895.0400390625,0.4,1.5,3.7,3.4,0,1.3,3.3,2.2,-0.8,-1.4,-0.6,0.9
"04-03 Day","SPGI(S&P Global)","Set1",111,107,84,126,84,127,112,75,149,118,28,79,32,19,46,92,21,25,2,2,1,0,32,210,424.929992675781,0.5,2.9,3.1,-0.5,0.4,2.2,2.4,-1.7,-0.2,-0.2,-0.7,-4
"04-03 Day","ITW(Illinois T)","Set1",112,130,191,114,137,81,110,102,131,30,8,56,28,20,45,144,51,48,1,1,0,0,41,236,263.540008544922,0.5,1.7,0.3,-2.3,0.3,-0.2,-0.4,-3.7,-0.1,-0.8,-2.4,-4.8
"04-03 Day","TXN(Texas Inst)","Set1",113,115,158,113,128,66,103,136,97,99,16,78,37,25,27,115,44,44,2,1,1,1,45,238,169.580001831055,0.8,2,2.3,-0.1,0.4,-0.1,2.3,-1.2,-1,-1.4,-1,-2.5
"04-03 Day","MDT(Medtronic )","Set1",114,121,116,106,135,117,122,115,79,126,23,78,21,34,24,111,44,43,3,1,1,0,42,239,85.4700012207031,0.3,-0.1,-1.9,-4.3,-0.5,-1.1,-2,-6.1,-0.9,-3.5,-4.3,-7.8
"04-03 Day","BMY(Bristol-My)","Set1",115,112,32,128,108,155,134,101,101,160,36,70,15,19,31,90,28,31,1,1,1,1,46,224,52.75,0.2,-1.3,-2,-6.9,-1.1,-2.6,-2.2,-8,-1.2,-3.8,-6.9,-8.8
"04-03 Day","DEO(Diageo plc)","Set1",116,124,163,88,122,121,109,129,82,107,15,51,19,17,39,143,38,66,0,0,0,0,17,144,147.479995727539,0.5,0.6,-2.3,-4.7,0.1,-1.2,-2.4,-6.8,-0.5,-2.8,-4.5,-7.8
"04-03 Day","RYAAY(Ryanair Ho)","Set1",117,118,86,102,118,150,128,109,94,135,28,89,22,39,25,54,13,16,3,2,1,1,35,205,144.25,1.8,4.5,3.7,-2.1,1.4,3,2.7,-3.4,0,-0.7,-1.4,-6
"04-03 Day","FDX(FedEx Corp)","Set1",118,113,45,138,103,142,132,104,127,134,34,72,18,20,26,73,27,20,1,1,1,0,39,181,276.679992675781,1.1,1.6,0,-1.8,0.7,-0.4,-0.1,-3.2,-0.6,-1.6,-3.2,-4.9
"04-03 Day","BUD(Anheuser-B)","Set1",119,129,113,131,120,131,130,110,96,104,23,76,29,24,42,110,31,37,3,1,0,0,25,157,60.6199989318848,0,-0.2,0.1,-1.9,-0.6,-0.7,0,-3.2,-0.8,-1.9,-2.3,-5.8
"04-03 Day","TD(Toronto Do)","Set1",120,119,143,108,102,125,111,120,103,127,19,64,29,16,46,135,32,57,1,1,0,0,52,303,59.3400001525879,1.4,2,0.1,-3,0.5,0.8,-0.5,-4.2,-0.1,-1.1,-4.2,-5.9
"04-03 Day","ORCL(Oracle Cor)","Set1",121,114,164,69,126,102,99,146,98,136,15,65,19,31,37,128,49,42,1,1,1,0,22,160,124.26000213623,1.7,3,0.4,-1.4,1.6,0.5,-0.8,-2.5,-0.2,-0.4,-2.4,-3.9
"04-03 Day","JNJ(Johnson & )","Set1",122,136,125,121,151,120,136,85,89,119,22,66,17,27,6,65,33,26,2,1,0,0,22,131,157.789993286133,0.2,-1.5,-3.3,-5.3,-2.2,-3.4,-3.5,-6.5,-2.2,-3.9,-6,-9.1
"04-03 Day","TM(Toyota Mot)","Set1",123,116,112,105,113,126,113,118,116,152,23,64,17,24,40,123,38,45,2,0,0,0,23,131,239.5,1.2,2.6,3.7,2.7,1,2,3.1,1.4,0,-0.4,1.8,-2
"04-03 Day","TSM(Taiwan Sem)","Set1",124,120,110,145,99,115,126,114,154,106,23,78,37,18,38,85,24,23,2,1,1,1,29,167,138.580001831055,3.1,5.9,7.1,5.7,2.5,3,6.2,2.8,-0.1,0.2,3.2,-1.1
"04-03 Day","ADP(Automatic )","Set1",125,117,87,140,147,72,127,163,133,111,28,61,16,17,18,123,81,24,1,1,0,0,41,135,247.820007324219,0.2,-0.1,0.9,-0.2,-1.1,-0.5,0.9,-1.5,-1.2,-2.6,-2,-2.3
"04-03 Day","AMZN(Amazon.com)","Set1",126,127,70,146,115,139,141,112,144,120,30,81,29,22,40,99,34,25,3,2,0,0,30,135,179.899993896484,1.7,4.1,5.5,4.9,1.4,2.9,5.1,3.5,-0.1,0.1,1.5,1.3
"04-03 Day","HCA(HCA Health)","Set1",127,131,166,117,149,84,118,160,106,91,15,78,39,24,25,89,39,25,2,1,1,1,15,114,329.119995117188,1.1,2,0.1,0.2,0.9,-0.1,-0.1,-1.9,-0.1,-1.4,-1.5,-5.2
"04-03 Day","FMX(Fomento Ec)","Set1",128,125,99,137,100,138,129,95,139,157,25,67,22,20,43,108,36,29,2,0,0,0,47,238,128.460006713867,0.1,0.9,1.2,-2.5,-2.5,0.2,0.3,-3.3,-3,-2.3,-3.2,-7.1
"04-03 Day","KO(Coca-Cola )","Set1",129,139,146,110,140,140,135,127,85,114,19,57,15,23,32,110,34,44,1,0,0,0,45,262,60.0499992370605,0.6,0.2,-0.5,-1.7,-0.4,-0.9,-0.5,-2.9,-0.4,-1.9,-2.3,-3.5
"04-03 Day","AXP(American E)","Set1",130,123,69,142,95,154,139,103,157,158,30,68,22,16,52,104,23,29,2,1,0,0,43,212,225.809997558594,0.6,1.7,-0.8,-1.4,0.4,-0.8,-2.6,-3.3,-0.2,-2.9,-5,-4.3
"04-03 Day","BDX(Becton Dic)","Set1",131,122,115,120,132,107,123,151,130,144,23,52,15,14,46,146,51,49,1,0,0,0,41,200,241.529998779297,1.5,2.2,1.9,-0.6,0.9,1.9,1.8,-2.6,-0.5,0,-1,-4.5
"04-03 Day","ABBV(AbbVie Inc)","Set1",132,138,140,147,124,122,137,131,128,93,20,63,22,21,35,69,21,13,2,0,0,0,25,148,180.720001220703,0.5,-1.7,-5.6,-8.9,-1.9,-5.9,-5.9,-10.1,-2.3,-7.4,-7.5,-11.5
"04-03 Day","BX(Blackstone)","Set1",133,137,175,135,150,74,125,135,150,80,12,75,38,25,41,106,33,32,2,1,1,1,43,232,125.629997253418,1.4,3.4,5.1,0.3,0.7,2.9,5.1,-1.7,-0.2,-0.2,-0.8,-4.7
"04-03 Day","WFC(Wells Farg)","Set1",134,133,155,116,133,113,124,142,105,137,17,71,28,26,46,130,44,40,2,2,0,0,51,256,57.2000007629395,1.3,1.4,1.4,1.4,-0.1,1,0.7,-0.4,-0.6,-1.2,-2.7,-3.3
"04-03 Day","NOC(Northrop G)","Set1",135,135,177,75,171,105,121,162,113,115,11,67,31,25,25,112,37,50,2,1,1,0,52,306,465.329986572266,0.5,-0.1,-1.2,0.6,-1.8,-1.3,-1.6,-2,-1.8,-2.8,-3.3,-4.1
"04-03 Day","HSBC(HSBC Holdi)","Set1",136,132,111,160,101,130,133,97,179,129,23,66,30,13,35,73,25,13,2,1,0,0,23,163,39.5900001525879,1.5,3.7,5.8,4.6,1.4,3.6,5.6,2.6,-0.1,1.3,2.4,-0.3
"04-03 Day","TGT(Target Cor)","Set1",137,145,106,154,134,157,149,61,160,133,24,72,22,26,24,57,19,14,3,1,0,0,35,201,176.529998779297,0.4,0.4,-2,-3.1,-0.6,-2.4,-2.8,-5.9,-0.8,-3.9,-4.4,-8.1
"04-03 Day","QCOM(QUALCOMM I)","Set1",138,126,132,155,96,106,120,121,171,155,21,72,31,20,42,75,22,11,2,1,1,0,26,155,170,2.3,3.5,3.5,2.6,2.3,2.1,3.3,0.8,-0.4,-0.3,0,-1.5
"04-03 Day","BP(BP p.l.c. )","Set1",139,143,124,132,139,148,142,143,129,116,22,54,19,13,29,86,30,27,1,0,0,0,23,115,38.560001373291,1,1.6,3.7,4.8,0.6,0.9,2.8,2.3,-0.5,-1,0.9,-1
"04-03 Day","LYG(Lloyds Ban)","Set1",140,147,93,187,138,133,152,124,135,113,27,73,20,26,12,32,14,6,2,2,0,0,48,201,2.58999991416931,1.2,5,4.2,-1.5,0.8,4.2,2.3,-4.6,0,1.5,-3.9,-6.6
"04-03 Day","AZN(AstraZenec)","Set1",141,134,71,149,144,137,147,145,158,130,30,90,36,24,24,70,26,20,3,2,1,1,37,132,66.4000015258789,1.4,3.9,5.5,5.2,0.6,2,4.6,3.8,0,0.7,1.5,2.4
"04-03 Day","LRCX(Lam Resear)","Set1",142,128,168,100,114,128,114,156,147,156,14,49,15,20,63,190,61,66,0,0,0,0,21,136,961.849975585938,2.7,4.2,2.4,2,1.7,0.7,2.2,0.1,-0.2,-1.9,-0.7,-2.5
"04-03 Day","MSFT(Microsoft )","Set1",143,140,154,123,121,146,131,133,125,164,17,53,18,18,28,86,24,34,0,0,0,0,31,150,419.730010986328,0.8,2.1,2.3,1.7,0.2,1.4,2,0.5,-0.2,-0.5,0,-1.5
"04-03 Day","VRTX(Vertex Pha)","Set1",144,149,183,122,169,104,138,157,118,112,10,68,25,33,20,94,49,25,2,1,1,0,52,312,409.450012207031,1.3,0.8,-0.7,-1.7,-0.2,-0.7,-1.2,-3,-0.3,-2.6,-3.6,-4.1
"04-03 Day","HDB(HDFC Bank )","Set1",145,148,126,163,164,109,146,140,172,100,22,53,22,9,15,69,38,16,2,0,0,0,22,85,56.8600006103516,0.5,7,4.7,2.4,-0.8,4.5,3.8,0.3,-1.1,2.6,1.3,-1.1
"04-03 Day","ETN(Eaton Corp)","Set1",146,141,114,148,130,144,144,149,161,153,23,67,22,22,28,79,27,24,3,0,0,0,39,159,315.5,2.2,5.1,3.2,3,1.7,4.8,0.6,1,0,0.8,-2.9,-1.3
"04-03 Day","GSK(GSK plc Am)","Set1",147,150,169,133,145,136,143,147,141,150,14,54,18,22,31,75,19,25,1,0,0,0,44,195,41.5,0.6,0.9,-0.6,-1.1,0.1,-0.7,-1.5,-2,-0.4,-2.3,-2.4,-4.3
"04-03 Day","CL(Colgate-Pa)","Set1",148,151,190,134,127,143,140,148,153,132,8,45,22,15,43,114,34,37,1,0,0,0,22,155,89,0.1,-0.4,-0.8,-2.4,-1,-1.3,-1.5,-3.2,-1.3,-2.1,-3.4,-3.7
"04-03 Day","RIO(Rio Tinto )","Set1",150,142,77,153,141,158,154,141,188,162,29,57,19,9,22,76,19,35,1,1,0,0,38,162,64.4599990844727,0.5,2.7,5,5.6,0.2,2.5,4.3,3.6,-1.1,-2.9,1.5,0.6
"04-03 Day","USB(U.S. Banco)","Set1",151,166,188,141,155,159,153,126,110,142,9,35,8,18,25,82,28,29,0,0,0,0,46,267,43.2299995422363,1.2,1.9,1.8,-0.9,-0.3,1.1,1.6,-3.8,-0.5,-1.3,-4.7,-6.5
"04-03 Day","MRK(Merck & Co)","Set1",152,146,78,166,146,152,158,134,177,167,29,94,36,29,15,34,13,6,3,3,1,1,35,133,130.350006103516,1.5,0.5,-2.5,-1.9,-0.3,-1.8,-2.8,-3.2,-0.7,-3.4,-4.1,-4.1
"04-03 Day","BKNG(Booking Ho)","Set1",153,157,176,119,163,149,145,144,140,149,11,47,17,19,26,94,31,37,0,0,0,0,24,107,3599,1.3,2,1.6,0.7,0.9,0.1,1.1,-1.9,-0.1,-2.2,-1.9,-4.1
"04-03 Day","SCCO(Southern C)","Set1",154,164,108,181,168,153,168,138,137,146,24,45,9,12,6,48,28,14,1,0,0,0,29,105,108.569999694824,3,3.6,8.6,10.9,2.5,3.4,7.7,6.2,-0.5,-0.3,3.7,0.2
"04-03 Day","ADI(Analog Dev)","Set1",155,154,141,159,143,147,148,167,145,154,20,53,19,14,9,60,24,27,0,0,0,0,23,129,193,1.9,3,5.8,1.9,1.2,1.9,5.8,-0.4,-0.2,-0.9,0.6,-2
"04-03 Day","DUK(Duke Energ)","Set1",156,155,148,150,165,134,150,170,159,128,19,51,10,22,25,116,67,24,1,0,0,0,49,235,96.5,0.1,0.4,1,-0.6,-0.5,-0.2,0.8,-1.7,-0.7,-1.4,-2.1,-3.9
"04-03 Day","FI(Fiserv Inc)","Set1",157,156,119,144,162,161,161,166,136,163,23,64,19,22,11,34,9,14,2,0,0,0,49,151,158.479995727539,0.5,0.4,-0.1,-3.2,-0.5,-0.4,-2,-4.6,-0.5,-2.3,-4.1,-7.8
"04-03 Day","SCHW(Charles Sc)","Set1",158,144,76,156,136,163,157,155,187,191,29,81,24,28,15,57,18,24,3,2,0,0,50,195,71.4300003051758,1.1,2.2,1.9,3.1,0,1.3,1.2,2.3,-0.2,-0.5,-2.3,-2.7
"04-03 Day","MS(Morgan Sta)","Set1",159,152,101,125,157,191,162,139,156,195,25,53,12,16,16,49,6,27,1,0,0,0,40,141,92.9499969482422,1.5,1.9,1.3,-2,0.1,0.3,1.2,-4.1,-0.2,-1.4,-8.5,-8.4
"04-03 Day","NEE(NextEra En)","Set1",160,163,117,172,153,170,165,175,143,147,23,46,7,16,32,83,25,26,1,0,0,0,37,120,62.689998626709,0.5,3.6,5.1,2.6,-0.2,3.5,4.3,0.6,-1.3,0.3,0.5,-2.2
"04-03 Day","BCS(Barclays P)","Set1",161,167,147,164,152,171,163,171,142,141,19,54,15,20,16,46,19,11,0,0,0,0,36,112,9.47000026702881,2.4,5.4,5,-1,1.9,4.2,2.7,-3.1,0,1.7,-2.1,-5.5
"04-03 Day","GOOGL(Alphabet I)","Set1",162,162,109,170,170,160,167,168,175,140,24,65,19,22,9,47,25,13,2,0,0,0,26,88,153.600006103516,1,1.1,4,4.3,0.9,0.8,3.8,2.7,-0.6,-2.6,0.7,-0.1
"04-03 Day","MCK(McKesson C)","Set1",163,159,151,143,142,167,155,164,163,179,18,68,26,24,31,63,12,20,2,1,0,0,50,199,535.440002441406,1.2,1.4,0.5,-0.8,0.9,0.6,-1,-1.3,-0.1,-0.8,-3.2,-2.6
"04-03 Day","AON(Aon plc Cl)","Set1",164,153,62,176,154,175,169,161,183,190,31,65,18,16,8,23,9,6,1,1,1,0,39,163,329.200012207031,0.2,-1,-2.5,-5.1,-1.4,-2.8,-3,-6.4,-2.2,-4.8,-5.6,-7.7
"04-03 Day","SLB(Schlumberg)","Set1",165,169,194,188,180,90,156,181,178,103,5,47,24,18,18,80,56,6,1,0,0,0,42,146,55.2400016784668,0.2,0.7,-1.1,-1.1,-0.7,-0.4,-1.9,-5.9,-1.7,-2.3,-3.8,-8.2
"04-03 Day","MRVL(Marvell Te)","Set1",166,161,107,167,166,164,166,173,164,172,24,74,24,26,0,19,9,10,3,1,0,0,25,78,73.1600036621094,3.2,4.3,1.3,-1.1,-0.2,-0.7,0.2,-4.1,-1,-3.7,-6.3,-8.2
"04-03 Day","TJX(TJX Compan)","Set1",167,172,193,162,161,151,160,154,162,145,7,47,21,19,13,54,25,16,1,0,0,0,7,118,99.4100036621094,0.3,-1.2,-2.1,-4,-2.1,-2.6,-2.3,-5,-2.3,-3.9,-4.6,-6.5
"04-03 Day","INTC(Intel Corp)","Set1",168,160,156,169,156,135,151,188,176,165,17,53,11,25,29,88,42,17,1,0,0,0,18,98,41.4000015258789,0.6,-1.5,-6.8,-11.4,-2.6,-4,-7.4,-12.3,-2.9,-8.4,-10.6,-14
"04-03 Day","CTAS(Cintas Cor)","Set1",169,171,135,180,159,172,171,128,167,185,21,40,9,10,18,54,14,22,1,0,0,0,46,161,678.010009765625,0.4,1.7,0.6,0.1,0.1,-0.1,0,-1.4,-0.6,-2.2,-1.6,-2.4
"04-03 Day","CVX(Chevron Co)","Set1",170,165,165,139,148,174,159,180,173,166,15,48,9,24,26,57,10,21,1,0,0,0,49,185,160.100006103516,0.5,1.5,2.2,2.4,0.2,0.9,1.6,-0.7,-0.2,-0.2,-0.2,-2.9
"04-03 Day","JPM(JP Morgan )","Set1",171,173,149,158,177,179,176,159,155,173,19,59,24,16,11,33,3,19,1,0,0,0,26,85,199.039993286133,0.3,0.3,-0.1,-5.1,-0.4,-0.3,-0.9,-8.1,-0.7,-2,-2.9,-9.7
"04-03 Day","LMT(Lockheed M)","Set1",172,177,184,151,179,176,172,152,151,161,10,35,17,8,12,66,17,37,0,0,0,0,32,112,452.920013427734,0.3,0.9,0.2,1.4,-1.1,0.5,-0.1,0.3,-1.2,-1.3,-2.2,-0.6
"04-03 Day","SO(Southern C)","Set1",173,175,170,165,181,162,173,169,146,170,14,42,15,13,16,65,28,21,0,0,0,0,39,170,71.4400024414062,0.4,-0.1,-1.2,-2.1,-0.6,-1.9,-1.2,-3.8,-0.9,-3.2,-3.5,-5.5
"04-03 Day","GS(Goldman Sa)","Set1",174,170,118,178,160,183,174,184,180,171,23,56,13,20,17,51,19,15,1,0,0,0,36,120,411,1.4,1.9,0.5,0.5,0.7,-0.1,-0.1,-2.5,0,-2.3,-3.9,-5.8
"04-03 Day","AMGN(Amgen Inc.)","Set1",175,168,137,157,175,165,170,192,191,176,21,50,13,16,7,54,22,25,1,0,0,0,52,270,275.690002441406,0.3,0.4,-1,-1.7,-0.5,-2.1,-1.9,-3.1,-0.7,-3.8,-4,-4.3
"04-03 Day","MU(Micron Tec)","Set1",176,178,159,184,173,169,178,165,182,159,16,49,21,12,12,31,8,11,1,0,0,0,18,80,122.199996948242,5,6.8,4.4,3.1,4.8,1.5,4.3,0.3,-0.7,-0.8,-1.9,-3.1
"04-03 Day","CAT(Caterpilla)","Set1",177,174,136,183,167,181,179,179,170,178,21,62,23,18,14,32,7,11,2,0,0,0,21,59,365.489990234375,2.9,4.5,3.2,2.5,2.8,3.8,1.8,0,-0.2,0.9,-0.3,-2.3
"04-03 Day","BMO(Bank Of Mo)","Set1",178,176,167,174,172,168,175,172,168,180,15,47,15,17,7,33,12,14,0,0,0,0,52,194,96.3000030517578,1.6,2.8,2.6,-1.9,0.6,1.8,2.1,-3.4,-0.1,-0.4,-2.3,-5.7
"04-03 Day","CI(The Cigna )","Set1",179,189,185,185,185,180,186,153,152,168,10,50,21,19,6,25,9,10,1,0,0,0,20,69,364.369995117188,0,0,-1.1,-2.3,-0.9,-0.5,-1.8,-4,-1.1,-1.9,-3.2,-4.9
"04-03 Day","VZ(Verizon Co)","Set1",180,180,157,175,182,173,181,158,189,183,17,62,26,19,5,28,5,18,1,1,0,0,26,78,42.5800018310547,0.8,2,-3.3,-5.2,0.6,-0.3,-4.1,-5.8,-0.1,-2.3,-6.2,-7.1
"04-03 Day","BHP(BHP Group )","Set1",181,181,160,168,176,196,183,174,165,177,16,44,15,13,10,43,6,27,0,0,0,0,16,87,58.6199989318848,0.4,1.9,3.3,2.4,0.4,1.8,3.2,0.8,-0.6,-2.3,0.1,-3.4
"04-03 Day","DE(Deere & Co)","Set1",182,186,186,152,193,192,185,187,134,174,10,47,14,23,7,22,4,11,1,0,0,0,34,117,404.230010986328,1.1,2.6,2.4,2,0.4,2.1,2.1,-1.7,-0.2,0.3,0,-4.4
"04-03 Day","PGR(Progressiv)","Set1",183,179,173,161,178,178,177,189,181,175,13,51,19,19,12,40,13,15,0,0,0,0,35,92,210.289993286133,0.7,0.9,0.4,0.2,0.2,0.3,-2,-0.9,-0.3,-0.9,-3.9,-3.3
"04-03 Day","RTX(RTX Corpor)","Set1",184,182,171,179,190,166,182,176,166,186,14,37,14,9,6,46,17,23,0,0,0,0,14,44,97.2699966430664,0.8,5.1,4.6,5.2,0.3,4.7,4.5,3.7,-0.2,0.6,2.6,2.3
"04-03 Day","EOG(EOG Resour)","Set1",185,190,179,190,187,188,189,183,169,148,11,22,3,8,17,64,27,20,0,0,0,0,10,33,133,0.7,2.8,4.1,5,0.6,2.2,3.7,1.7,-0.5,0.2,1.5,-1.8
"04-03 Day","CNQ(Canadian N)","Set1",186,183,153,173,186,189,187,178,184,187,18,50,15,17,1,16,2,13,0,0,0,0,26,67,78.2699966430664,1.9,3.8,5.5,4.8,1.4,3.7,5.2,1.2,0,0.7,2,-2
"04-03 Day","SAN(Banco Sant)","Set1",187,185,152,186,183,187,188,186,193,169,18,51,11,22,5,22,10,7,1,0,0,0,18,62,4.86999988555908,1.2,3.7,2.7,-2.5,0.8,2.3,1,-4.5,0,0,-4.1,-6.4
