"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"10-24 Day","NEE(NextEra En)","Set1",133,151,160,112,174,126,138,166,54,87,17,79,33,29,16,87,34,37,2,2,1,0,50,219,84,0.7,-0.2,-4.9,-6.2,-1.4,-1.3,-5.7,-6.4,-1.8,-5.4,-8.4,-13.5
"10-24 Day","RACE(Ferrari N.)","Set1",134,124,62,137,130,140,135,137,148,138,32,91,29,30,25,90,35,30,3,3,1,0,34,161,485,0.5,1.3,-0.1,-0.9,0.3,1.1,-1.3,-1.8,-1,-0.4,-2.4,-10.5
"10-24 Day","NFLX(Netflix In)","Set1",135,134,80,132,138,146,140,148,104,142,30,84,30,24,29,108,34,45,3,2,0,0,52,227,751.969970703125,0.5,2.2,1.6,6.3,0.3,1,0.5,5.9,-0.8,-0.5,-0.6,-0.3
"10-24 Day","BP(BP p.l.c. )","Set1",136,139,180,135,116,99,123,118,137,124,13,45,17,15,49,132,53,30,0,0,0,0,32,226,31.5599994659424,0.3,0.4,-5.9,-3.4,-0.8,-0.1,-7,-4,-1.5,-7,-8.1,-8.7
"10-24 Day","RTX(RTX Corpor)","Set1",138,132,64,160,153,111,147,140,139,125,32,77,25,20,19,88,42,27,2,1,1,0,36,131,126.379997253418,0.2,-0.1,-2.8,-1.7,-1,-0.8,-3.6,-2.2,-1,-2.9,-6,-6.9
"10-24 Day","SNOW(Snowflake )","Set1",139,140,132,117,137,139,131,111,135,141,22,97,32,43,30,64,17,17,3,2,2,1,49,219,114.839996337891,1.3,4.1,5.5,8.8,0.1,3.1,3.6,7.6,-0.8,0.2,-1.4,-1.4
"10-24 Day","SYK(Stryker Co)","Set1",140,145,103,148,100,172,144,100,132,147,26,55,8,21,69,146,37,40,2,1,0,0,49,258,364.5,0.5,-0.6,2.5,3.7,-1.3,-1.5,0.7,3.1,-1.3,-3.6,-2.5,-0.4
"10-24 Day","AON(Aon plc Cl)","Set1",141,128,26,171,147,122,150,119,184,133,38,104,36,30,11,55,27,17,3,3,2,2,46,214,358.029998779297,0.6,8.7,4.2,8.6,-0.3,4.9,3.2,7.2,-0.5,3.5,1.6,1.2
"10-24 Day","ETN(Eaton Corp)","Set1",142,133,61,154,125,147,148,145,147,129,32,68,17,19,40,113,41,32,1,1,1,0,41,164,345,0.5,1,0.5,7,0.1,0.2,-0.6,6.3,-1.3,-2.1,-6.8,-4.1
"10-24 Day","ICE(Interconti)","Set1",143,137,81,145,144,137,143,153,130,134,30,82,37,15,32,95,20,43,2,2,1,1,49,229,165.289993286133,1.4,1.4,1.6,-2.8,1,0.9,0.8,-4.5,-0.3,0,-7.3,-7.8
"10-24 Day","BA(Boeing Com)","Set1",144,131,112,115,149,127,129,167,123,150,25,69,19,25,11,103,47,45,2,0,0,0,51,223,152.610000610352,2.1,3.2,2.8,3.3,1.7,1.6,1.3,1.6,-0.4,-3.3,-3.1,-5.6
"10-24 Day","ABT(Abbott Lab)","Set1",145,147,86,121,140,173,151,151,128,126,29,70,13,28,11,72,19,42,2,2,0,0,37,143,117.209999084473,0.2,-0.7,2.3,3.2,-0.6,-2.6,1.2,0.4,-0.9,-3.4,-4,-2.3
"10-24 Day","RTO(Rentokil I)","Set1",146,138,39,170,122,162,158,129,149,161,36,65,14,15,35,93,31,27,1,1,1,1,42,188,24.7099990844727,0.2,4,5.3,9.5,-0.1,3.4,4.2,9.3,-0.6,-0.1,0.8,2.8
"10-24 Day","BCS(Barclays P)","Set1",147,148,150,88,154,157,139,132,124,153,19,57,15,23,33,127,42,52,1,0,0,0,34,179,13.0900001525879,0.8,-0.8,-0.8,3.1,0.7,-3.1,-3,3.1,-0.9,-5,-5.7,-3.2
"10-24 Day","ANET(Arista Net)","Set1",148,142,107,155,141,118,141,158,165,119,26,69,17,26,23,117,66,28,2,2,0,0,46,202,396.510009765625,0.5,2,1.2,8.9,-0.2,1.3,-0.1,8.7,-0.6,-1.4,-3.7,-0.8
"10-24 Day","UBER(Uber Techn)","Set1",149,152,101,149,151,156,154,138,111,152,27,81,28,26,23,77,25,29,3,3,0,0,34,131,78.004997253418,0.8,2.5,2.7,-2.1,0.5,1.5,1.8,-4.7,-1.1,-1.3,-10.4,-9.3
"10-24 Day","BSX(Boston Sci)","Set1",150,150,168,131,158,102,134,155,154,114,16,59,28,15,43,124,41,40,1,1,0,0,28,113,88.370002746582,0.4,-3.2,-3.5,0.6,-3.7,-4.1,-4.9,-0.1,-3.8,-5.4,-8.7,-5.5
"10-24 Day","MAR(Marriott I)","Set1",151,155,126,162,165,125,152,177,117,107,23,66,21,22,26,79,32,21,3,0,0,0,49,233,259.970001220703,0.7,2,2.2,8.8,0.3,1.5,1.7,8,-1,0.3,-0.6,-4
"10-24 Day","MDT(Medtronic )","Set1",152,160,134,138,167,160,162,150,114,143,22,66,21,23,19,84,30,35,3,0,0,0,25,119,92.4899978637695,0.2,-1,-0.7,-0.5,-1.6,-2,-2.2,-2.6,-1.7,-2.6,-3.8,-5.3
"10-24 Day","ISRG(Intuitive )","Set1",153,173,192,133,172,166,166,121,89,137,9,42,15,18,16,79,23,40,0,0,0,0,36,181,510.790008544922,0.9,1.3,1.2,5.4,0.2,1.1,0.6,5,-0.2,-1.3,-2,-1.4
"10-24 Day","ADP(Automatic )","Set1",154,164,184,105,171,168,156,178,74,155,12,49,17,20,23,110,35,52,0,0,0,0,43,197,290.040008544922,0.4,0.3,1,5.8,-0.2,-0.7,0.9,5.2,-0.4,-1.9,-1.5,-0.6
"10-24 Day","JNJ(Johnson & )","Set1",155,154,125,176,159,112,153,169,145,156,23,73,28,22,24,78,43,11,3,1,0,0,23,91,165,0.3,-0.7,-2.3,-2.5,-0.8,-2.1,-2.7,-4,-1,-3,-3.6,-5.8
"10-24 Day","BN(Brookfield)","Set1",156,166,161,150,175,144,159,160,122,127,17,47,19,11,27,118,43,48,0,0,0,0,33,161,54.5,0.8,0.4,0,6,-0.4,0.3,-0.8,5.5,-0.6,-2.3,-3.4,-2.6
"10-24 Day","USB(U.S. Banco)","Set1",157,141,34,161,139,163,164,156,190,192,37,98,32,29,15,38,14,9,3,3,2,1,37,144,48.4700012207031,0.5,1,1.9,6.8,0,0.2,0.4,5.8,-0.6,-1.6,-1.3,-2.7
"10-24 Day","PYPL(PayPal Hol)","Set1",158,153,143,139,161,134,145,170,164,154,20,82,31,31,32,89,32,25,2,2,2,0,49,225,81.2350006103516,1.5,3,-1.7,2.3,0.2,2.9,-2.4,2.2,-0.4,-5.4,-5.9,-5.2
"10-24 Day","UNP(Union Paci)","Set1",159,149,63,159,136,167,163,171,172,184,32,79,23,24,18,50,15,17,3,1,1,0,47,172,229.419998168945,2,2.2,2.4,9.7,0.6,1.1,1.4,8.3,-0.8,-0.1,0.4,0
"10-24 Day","TSM(Taiwan Sem)","Set1",160,156,151,119,156,159,149,157,152,174,19,45,13,13,40,149,51,58,0,0,0,0,30,143,198.960006713867,0.8,3.1,-0.4,3.8,-0.5,2.3,-2.3,1.1,-0.8,-2.7,-5.7,-5.3
"10-24 Day","MELI(MercadoLib)","Set1",161,157,181,127,134,155,142,159,153,173,13,71,26,32,43,97,18,36,2,2,1,0,42,236,2038.69995117188,1.2,2.6,1.1,4.1,0.8,0.9,0.8,3.9,-0.4,-0.7,-3.7,-14.2
"10-24 Day","GD(General Dy)","Set1",162,158,123,156,155,149,157,152,175,165,23,58,21,14,18,76,31,27,2,0,0,0,52,271,301.730010986328,1.1,1.1,0.8,2.8,-0.2,0.7,-0.1,2.6,-0.4,0,-3.5,-3.1
"10-24 Day","RYAAY(Ryanair Ho)","Set1",163,163,138,165,143,169,167,130,162,169,21,59,22,16,29,64,17,18,2,0,0,0,38,183,45.4199981689453,0.6,0.7,1.2,4.4,-1.8,0,0.3,4.1,-2.3,-3.1,-3.7,-3.5
"10-24 Day","ACN(Accenture )","Set1",164,159,137,166,135,158,160,141,178,178,21,72,33,18,29,57,13,15,2,1,1,0,35,156,367.5,1.6,-0.1,-2.4,-1.3,-0.9,-1.2,-5.7,-1.8,-1,-2.3,-6.8,-7.1
"10-24 Day","BKNG(Booking Ho)","Set1",165,168,170,142,180,150,165,181,138,139,16,72,31,25,21,74,21,32,2,1,1,0,47,184,4300.080078125,1,3.3,12.9,17.7,0.9,3,10.4,16.3,-0.2,0.5,2,10
"10-24 Day","IBM(Internatio)","Set1",166,165,169,167,160,133,155,175,187,151,16,50,27,7,27,109,39,43,1,1,0,0,27,114,220.800003051758,0.2,-1,-4.4,-1.9,-1.1,-2.8,-5.7,-3.2,-2.1,-5,-7.8,-6.9
"10-24 Day","UBS(UBS Group )","Set1",167,161,109,152,176,170,168,187,161,182,26,89,24,39,10,37,15,12,3,2,1,1,42,142,32.2400016784668,0.6,2,-1,3.4,0.4,1.8,-2.8,2.6,-0.3,-0.7,-5.2,-3.9
"10-24 Day","BAC(Bank of Am)","Set1",168,171,133,184,162,176,172,142,173,176,22,56,19,15,32,70,18,20,1,0,0,0,23,122,42.3199996948242,0.8,1.6,1.4,7.6,0.8,0.7,0,7.3,-0.8,-1.3,-1.6,-2.9
"10-24 Day","HON(Honeywell )","Set1",169,167,113,180,179,152,171,173,168,183,25,69,28,16,9,52,25,18,2,1,0,0,39,149,214.369995117188,0.9,-1.9,-2.3,2.5,-2.5,-3,-2.4,2.4,-2.6,-5.3,-5.3,-3.7
"10-24 Day","BX(Blackstone)","Set1",170,174,159,172,164,164,170,161,163,167,17,50,17,16,18,55,19,18,0,0,0,0,36,156,170.539993286133,0.9,0.4,1.6,4.7,-0.5,-0.3,0.6,4.1,-1.5,-2,-1.7,-2.6
"10-24 Day","DIS(Walt Disne)","Set1",171,169,144,157,163,177,169,168,166,186,20,47,15,12,17,75,18,40,0,0,0,0,51,228,96.5999984741211,0.2,0.3,0.1,3.1,-1.2,-0.4,-0.4,2.5,-1.4,-1.6,-1.8,-1.6
"10-24 Day","HCA(HCA Health)","Set1",172,181,182,153,187,181,173,164,131,163,13,52,24,15,12,54,20,22,1,0,0,0,13,74,405.570007324219,0.7,-8.5,-10.2,-9.2,-1.6,-10.4,-11,-9.6,-2.8,-12.4,-12.3,-14.7
"10-24 Day","SAP(SAP  SE AD)","Set1",173,176,145,182,178,178,178,154,158,162,20,65,25,20,17,45,13,15,1,0,0,0,35,117,237.199996948242,0.5,2.4,1.4,1.3,0.5,2.2,0.1,1.3,-0.4,0.1,-2.4,-3.8
"10-24 Day","GS(Goldman Sa)","Set1",174,170,193,168,142,153,161,165,183,175,8,43,17,18,48,109,42,19,0,0,0,0,23,140,519,1.2,1.9,2.3,15.3,1.1,1,1,14.8,-0.2,-1.6,-0.9,-1.6
"10-24 Day","JPM(JP Morgan )","Set1",175,162,55,179,168,194,183,184,194,191,33,70,21,16,8,34,5,21,2,1,1,0,48,143,221.830001831055,1.5,2.2,2,11.8,1.4,1.7,1.2,11.4,-0.1,-0.4,-0.1,-1.2
"10-24 Day","MS(Morgan Sta)","Set1",176,179,176,183,145,191,174,120,186,189,14,33,7,12,55,110,25,30,0,0,0,0,16,115,118.400001525879,0.8,1.4,0.8,12.8,0.7,0.8,-0.4,11.1,-0.4,-1.7,-2.3,-2.1
"10-24 Day","ABNB(Airbnb Inc)","Set1",177,175,140,175,183,179,179,180,174,177,21,53,20,12,15,55,15,25,1,0,0,0,49,204,133.550003051758,0.1,3.6,3.8,11.3,-0.6,3.2,2.2,10.3,-1.4,-0.3,0.2,-0.6
"10-24 Day","NVDA(NVIDIA Cor)","Set1",178,180,135,186,173,190,186,186,171,168,22,54,16,16,16,36,10,10,1,0,0,0,41,115,140.820007324219,0.4,2.4,-0.3,6.4,-0.3,0.5,-1.1,5.7,-1.7,-1.4,-6.2,-3.7
"10-24 Day","MA(Mastercard)","Set1",179,187,187,185,166,187,180,162,160,170,11,50,17,22,31,58,13,14,1,0,0,0,16,82,511.899993896484,0.3,0.6,3.1,3.3,-0.3,-0.7,0.3,2.5,-0.5,-1.2,-2.6,-1.7
"10-24 Day","BMO(Bank Of Mo)","Set1",180,182,183,195,170,161,175,174,179,164,12,42,16,14,24,65,31,10,0,0,0,0,12,91,92.8399963378906,1.1,1.3,-0.7,1.3,0.6,0.7,-1,0.4,-0.2,-0.1,-2.6,-3.4
"10-24 Day","SCHW(Charles Sc)","Set1",181,172,87,190,169,192,189,191,195,193,29,72,22,21,22,37,9,6,3,1,0,0,33,68,71.9000015258789,1,1.4,0.5,6,1,0.2,-1.1,5.4,-0.8,-0.5,-2.1,-2.2
"10-24 Day","CSCO(Cisco Syst)","Set1",182,178,162,164,181,184,176,183,170,187,17,43,12,14,10,44,14,20,0,0,0,0,34,125,56.3800010681152,0.3,0.4,-0.6,3.4,-0.7,-1.1,-1.4,3,-1,-2.1,-3.3,-2.2
"10-24 Day","PM(Philip Mor)","Set1",183,191,194,181,177,196,187,179,159,157,8,36,13,15,31,61,12,18,0,0,0,0,8,69,131.889999389648,0.8,1,1.7,0.8,0.7,-0.2,0.6,0.2,-0.4,-2.4,-1.2,-6.3
"10-24 Day","TEAM(Atlassian )","Set1",184,192,195,187,186,188,191,149,182,166,8,23,6,9,25,59,19,15,0,0,0,0,38,121,188,2,2.8,21.9,26.7,0.7,2,19.3,26.5,-0.3,-0.2,-0.2,14.3
"10-24 Day","DUK(Duke Energ)","Set1",185,177,121,173,184,197,190,189,196,196,24,44,8,12,14,42,9,19,1,0,0,0,24,95,120.800003051758,0.1,-1.1,-4.1,-5.4,-1.5,-3,-4.6,-5.6,-1.6,-5.3,-6.8,-8.7
"10-24 Day","LYG(Lloyds Ban)","Set1",186,183,141,189,188,183,192,188,177,190,21,55,16,18,5,28,11,12,1,0,0,0,40,113,3.21000003814697,0.9,-4,-11.2,-10.3,0.6,-8.1,-13.1,-11.2,-0.9,-12.8,-15.3,-15.6
"10-24 Day","FI(Fiserv Inc)","Set1",187,184,154,188,191,174,188,196,191,172,18,69,31,20,10,26,10,6,1,1,1,0,24,56,202.520004272461,1,0.6,0.2,5.1,0.4,-0.5,-0.2,4.3,-0.3,-1.6,-2.3,-2.1
"10-24 Day","TMUS(T-Mobile U)","Set1",188,188,177,191,195,165,185,194,180,171,14,51,22,15,10,36,20,6,1,0,0,0,25,66,223.399993896484,4.9,5,1.1,6,4.5,2,-0.1,5.3,-1.1,0.8,-0.4,0
"10-24 Day","CMG(Chipotle M)","Set1",189,189,189,178,185,180,182,182,181,185,11,35,7,17,20,60,22,18,0,0,0,0,51,210,59.2700004577637,0.6,3.3,-0.5,0.3,0.3,2.2,-1.1,-0.8,-0.5,-0.1,-7.2,-5.7
"10-24 Day","HDB(HDFC Bank )","Set1",190,190,196,174,193,171,181,190,185,181,5,37,18,14,20,66,24,22,0,0,0,0,5,53,64.3000030517578,0.2,1.2,0.5,0.7,-0.1,0.5,-0.2,0.2,-0.2,-1.2,-2.1,-2.8
"10-24 Day","GILD(Gilead Sci)","Set1",191,193,185,197,189,185,194,185,176,160,12,39,19,8,12,28,11,5,0,0,0,0,50,240,87.7200012207031,1.7,2.3,2.1,12.1,1.2,1.5,2,11.6,-0.1,-1,-0.3,1.5
"10-24 Day","MRVL(Marvell Te)","Set1",192,194,190,192,192,186,193,172,167,180,11,46,20,15,12,35,13,10,0,0,0,0,31,145,82.870002746582,0,3,5.3,14.7,-1.1,2.4,2.3,13.4,-2,-1.5,-4.6,0.3
"10-24 Day","BLK(BlackRock )","Set1",193,185,188,177,182,175,177,192,192,195,11,57,25,21,21,48,15,12,2,0,0,0,52,195,991.039978027344,0.1,-0.1,0.7,6.7,-0.7,-0.5,-0.6,4.9,-0.8,-2.2,-2.2,-1.5
"10-24 Day","KKR(KKR & Co. )","Set1",194,186,171,169,194,182,184,195,193,194,16,65,22,27,5,26,9,12,2,1,0,0,50,174,143.039993286133,2.9,1.1,-0.9,7.3,0.2,-1.6,-2,6.5,-1.2,-3,-4,-5
"10-24 Day","WFC(Wells Farg)","Set1",195,196,186,196,190,193,195,163,189,179,12,37,14,11,12,35,13,10,0,0,0,0,15,70,64.6100006103516,1.5,2.2,2.8,15,1.3,1.5,1.2,12.2,-0.4,-0.6,0,-2.4
"10-24 Day","WMT(Walmart In)","Set1",196,197,197,193,196,189,196,193,188,188,5,43,18,20,9,28,9,10,0,0,0,0,6,40,82.9599990844727,0.4,0.4,-0.5,3.1,0.1,-0.3,-0.9,2.3,-0.5,-1.6,-2.1,-1.2
"10-24 Day","SO(Southern C)","Set1",197,195,173,194,197,195,197,197,197,197,15,56,22,19,2,8,1,5,1,0,0,0,15,31,93.879997253418,0.6,0.3,-1.6,-5,-0.3,-2.1,-3,-5.5,-0.6,-4.5,-5.9,-8
"10-25 Day","CVS(CVS Health)","Set1",1,1,6,8,1,9,2,2,1,14,44,131,41,46,89,226,80,57,3,3,3,3,49,306,56.3800010681152,1.7,2.4,1.7,12.3,0.2,1.7,0.1,9.3,-0.1,-0.4,-3.1,-3.7
"10-25 Day","CI(The Cigna )","Set1",2,3,40,1,2,2,1,6,2,1,35,137,52,50,97,266,85,84,3,3,3,2,43,303,319.070007324219,0.7,-0.3,7.3,8.9,-0.7,-1.3,-0.8,7.5,-1.1,-3.5,-3.9,-3.3
"10-25 Day","ELV(Elevance H)","Set1",3,4,2,26,5,13,12,1,8,8,48,126,42,36,69,190,59,62,3,3,3,3,51,309,423,2.6,1.2,-0.8,2.5,0.5,-1.4,-1.2,1.5,0,-3.2,-4.1,-3.5
"10-25 Day","PBR(Petroleo B)","Set1",4,2,7,22,6,5,5,4,14,15,44,114,34,36,91,284,113,80,3,3,3,2,45,277,13.8000001907349,0.8,0.4,-1.8,-0.6,-0.1,-0.1,-2.5,-0.9,-0.9,-2.5,-5.5,-5.7
"10-25 Day","SLB(Schlumberg)","Set1",5,6,25,2,4,25,4,5,3,20,37,114,35,42,96,256,69,91,3,3,3,2,51,307,41.5499992370605,1.5,0.2,-2.3,7,0.5,-0.4,-3,6.6,-0.5,-3.4,-4.5,-3.3
"10-25 Day","UL(Unilever P)","Set1",6,8,1,21,19,15,16,8,12,6,49,140,47,44,62,213,85,66,3,3,3,3,49,278,61.9799995422363,0.1,1,-0.2,-0.4,-0.5,0.9,-1.1,-0.5,-0.5,-0.7,-2,-6.2
"10-25 Day","DHR(Danaher Co)","Set1",7,5,10,6,12,22,9,33,11,12,43,130,40,47,84,258,82,92,3,3,3,3,52,309,250.300003051758,0,-1.2,1.1,1.1,-2,-2.5,-1,-0.1,-2.2,-3.7,-3.2,-3.5
"10-25 Day","ADBE(Adobe Inc.)","Set1",8,9,26,5,8,35,10,9,6,39,37,100,21,42,95,246,74,77,3,2,2,2,46,293,483.420013427734,1,1.8,0.5,5.6,0.1,0.7,-0.1,4.4,-0.2,-0.8,-1.7,-0.6
"10-25 Day","ABBV(AbbVie Inc)","Set1",9,12,83,17,3,14,6,18,17,26,28,89,23,38,97,255,81,77,3,2,1,1,41,290,189.679992675781,0.1,6.7,9.3,8.7,-1,6.2,7.5,6.3,-1.3,-1.1,5.6,-9
"10-25 Day","COP(ConocoPhil)","Set1",10,10,80,9,7,4,3,16,29,37,29,86,29,28,83,281,111,87,3,3,0,0,45,287,105.059997558594,0.4,-1.2,5.3,9.3,-0.5,-1.7,4.3,8.2,-0.8,-3.4,0.9,3.4
"10-25 Day","PDD(PDD Holdin)","Set1",11,17,94,10,11,17,8,15,13,25,27,112,40,45,95,235,71,69,3,3,2,2,31,275,122.75,1.1,3.8,0.4,3.7,-0.2,2.5,-0.4,2.5,-1.3,-2.7,-4,-6.1
"10-25 Day","EOG(EOG Resour)","Set1",12,13,56,39,15,3,15,31,38,11,33,94,37,24,85,252,105,62,3,2,2,1,44,269,125.279998779297,0.4,-2.1,-1.5,7.8,-1.7,-2.6,-1.9,7.1,-2.2,-4.7,-3.9,-3
"10-25 Day","LLY(Eli Lilly )","Set1",13,11,42,24,14,21,19,14,34,41,35,101,23,43,101,260,83,76,3,2,2,1,51,302,899.72998046875,0.1,0.9,-5.1,-5.8,-0.8,0.4,-7.8,-7.5,-1.1,-14.5,-10.7,-14.7
"10-25 Day","REGN(Regeneron )","Set1",14,31,63,33,41,33,33,12,9,3,32,103,42,29,56,176,63,57,3,3,2,1,52,311,930.22998046875,1.5,1.4,-5.1,-9.2,0.3,-0.2,-9.3,-10.8,0,-1.7,-12.3,-12.5
"10-25 Day","TBB(AT&T Inc. )","Set1",15,16,14,90,16,1,18,17,74,4,42,124,50,32,62,220,114,44,3,3,3,2,46,271,24.2099990844727,0.2,-0.1,-0.2,0.5,-0.5,-0.1,-0.6,0.2,-0.6,-1.2,-1.9,-1.1
"10-25 Day","INTU(Intuit Inc)","Set1",16,18,44,23,29,24,20,43,48,10,35,109,46,28,69,223,67,87,3,3,2,1,52,305,610,1.2,3.2,2.7,14.6,-0.1,2.2,1.9,14.3,-0.4,-0.3,-1.1,0.1
"10-25 Day","CNI(Canadian N)","Set1",17,27,113,4,34,19,17,52,4,2,24,113,48,41,61,200,60,79,3,2,2,2,52,302,111.160003662109,0.5,0.7,-1.3,2.7,-0.2,0,-2.7,2,-0.5,-1.3,-3.3,-3.1
"10-25 Day","MUFG(Mitsubishi)","Set1",18,19,22,13,48,41,24,23,15,60,38,117,38,41,52,208,77,79,3,3,3,3,41,260,10.2799997329712,0.4,3.7,4.7,13.8,-0.6,2.7,4,12.8,-0.8,-0.4,2.3,3.6
"10-25 Day","BABA(Alibaba Gr)","Set1",19,25,16,67,24,38,39,24,10,38,41,126,40,45,59,149,53,37,3,3,3,3,46,277,98.3000030517578,0.6,3.2,1.6,2.8,-0.9,1.7,0.1,1.9,-1.3,-0.7,-1.6,-4.7
"10-25 Day","SNPS(Synopsys I)","Set1",20,7,27,11,13,7,7,70,82,46,37,104,45,22,95,311,107,109,3,2,2,2,45,257,500.220001220703,1.6,7.3,6.3,14.9,0.3,7.2,4.9,14.7,-0.3,-0.9,1.7,4.2
"10-25 Day","XOM(Exxon Mobi)","Set1",21,14,55,16,9,36,13,28,37,69,33,95,35,27,96,262,71,95,3,3,2,0,39,281,120.199996948242,0.2,-0.9,-0.2,1.4,-0.6,-1.1,-1.3,0.8,-0.7,-3.1,-4.5,-1.8
"10-25 Day","TRI(Thomson Re)","Set1",22,21,11,31,18,76,36,3,22,67,43,103,24,36,76,198,65,57,3,2,2,2,52,310,167.100006103516,0.2,0,-0.5,3.9,-1.4,-0.3,-1.2,2.4,-1.4,-1.3,-2.3,-2.3
"10-25 Day","TMO(Thermo Fis)","Set1",23,29,77,32,26,32,26,30,19,28,30,92,35,27,91,238,79,68,3,3,1,0,52,312,560.159973144531,0.4,-0.1,0.8,1.8,-1,-1.4,-0.4,0.1,-1.2,-2.4,-2.8,-2.7
"10-25 Day","CP(Canadian P)","Set1",24,32,104,12,38,40,21,25,36,5,25,101,45,31,76,224,56,92,3,2,2,1,46,300,78.7200012207031,0.3,-0.2,-0.5,1.4,-2,-0.7,-0.8,0.8,-2.1,-2.2,-2.7,-4.4
"10-25 Day","SNY(Sanofi ADS)","Set1",25,20,33,43,28,30,32,48,73,13,36,108,44,28,82,217,65,70,3,3,2,2,52,312,53.9000015258789,1,1.4,-0.2,-1.8,0.8,0.9,-1.2,-1.9,-0.9,-1.1,-2.8,-6.2
"10-25 Day","RIO(Rio Tinto )","Set1",26,40,30,41,52,59,48,7,24,44,37,96,29,30,52,179,64,63,3,3,1,1,46,292,65.379997253418,0.7,2.5,0.6,4.3,-0.2,1.8,-0.1,3.2,-0.4,0.4,-1.3,-4.5
"10-25 Day","NTES(NetEase In)","Set1",27,39,49,48,32,57,43,20,30,33,34,107,34,39,52,139,41,46,3,3,3,1,37,264,79.629997253418,1.2,4.5,1.5,2.9,0.1,3.4,1.1,1.9,-1,0,-0.8,-4.3
"10-25 Day","SPGI(S&P Global)","Set1",28,50,32,49,106,28,61,13,21,7,37,93,32,24,16,126,68,42,3,2,2,1,45,304,497.589996337891,0.3,-0.5,-2.1,2.5,-1.4,-2.1,-2.4,1.9,-1.8,-2.6,-3.5,-4.1
"10-25 Day","NKE(Nike Inc. )","Set1",29,36,62,34,35,51,40,36,27,43,32,106,35,39,57,185,67,61,3,3,3,1,51,285,79.2200012207031,0.5,0.5,-0.8,-1.5,-0.5,-0.4,-1.5,-1.6,-0.9,-3.5,-5.1,-5.2
"10-25 Day","NVS(Novartis A)","Set1",30,24,121,18,20,10,14,66,50,30,23,83,32,28,89,264,87,88,3,2,1,0,52,299,113.650001525879,0.4,1.9,-2.1,-3.7,0.1,1.7,-2.8,-3.8,-0.1,-3.4,-5,-7.2
"10-25 Day","AMAT(Applied Ma)","Set1",31,33,159,3,37,6,11,41,16,58,16,85,34,35,95,290,97,98,2,2,2,0,43,295,186.490005493164,1.5,2.7,-0.5,4.2,0,1.9,-1.7,4.1,-0.2,-1.1,-3.9,-1.8
"10-25 Day","AMD(Advanced M)","Set1",32,41,85,70,40,8,29,37,41,22,28,96,45,23,72,210,82,56,3,2,1,1,50,288,155.399993896484,2.3,7.8,-4.3,-3,0.5,7,-7.3,-3.6,-0.2,-4.7,-10.1,-9.4
"10-25 Day","SHW(Sherwin-Wi)","Set1",33,35,3,75,49,42,49,11,52,53,46,123,33,44,31,153,68,54,3,3,3,2,50,274,361.619995117188,0.9,1.2,6.1,8.3,-0.7,0.5,3.5,7.6,-0.8,-0.8,-1.1,3.4
"10-25 Day","TM(Toyota Mot)","Set1",34,30,84,42,31,18,25,46,46,47,28,87,33,26,83,234,82,69,3,3,1,0,45,271,171.899993896484,0.6,3.1,1.6,4.5,0.1,2.8,0.7,3.8,-0.2,1.9,0.2,-0.1
"10-25 Day","SONY(Sony Group)","Set1",35,44,12,35,74,70,59,19,35,42,43,115,31,41,38,151,49,64,3,3,3,2,45,269,17.5499992370605,0.7,3.2,1.7,17.8,0.4,2.5,1.1,13.4,-0.1,0.7,0.1,1.6
"10-25 Day","PGR(Progressiv)","Set1",36,28,34,45,45,27,41,72,69,21,36,99,38,25,68,186,61,57,3,2,2,2,52,300,246.330001831055,0.1,-0.3,-0.2,7.1,-1,-0.8,-1.4,6.2,-1.6,-2,-2.5,-2.8
"10-25 Day","TD(Toronto Do)","Set1",37,22,43,36,27,39,31,38,55,88,35,95,30,30,69,195,55,71,3,3,1,0,37,249,56.8199996948242,0.4,-0.6,-1.9,0.9,-0.8,-1,-2.7,0.2,-0.9,-2.8,-3.9,-2.9
"10-25 Day","ASML(ASML Holdi)","Set1",38,37,101,47,30,20,28,51,53,32,26,80,32,22,74,241,90,77,3,2,1,0,46,274,715.989990234375,1,0,-4.6,-4.3,-0.6,-0.1,-5.8,-5.4,-0.7,-4.7,-6.8,-8.6
"10-25 Day","VALE(VALE S.A. )","Set1",39,51,45,71,64,45,56,21,26,34,35,93,34,24,35,122,63,24,3,2,2,0,35,246,10.6300001144409,3.3,4.5,2.6,6.5,2.4,3.6,1.4,5.5,-0.1,1,-0.8,-4.1
"10-25 Day","VZ(Verizon Co)","Set1",40,34,57,68,25,29,38,29,67,51,33,90,27,30,72,215,91,52,3,3,1,0,50,302,41.9000015258789,0.7,-0.3,1.8,-0.5,-1.2,-0.7,0.5,-1.5,-1.3,-1.9,-2.4,-3.6
