"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"06-29 Day","ASML(ASML Holdi)","Set1",130,143,192,120,117,127,126,119,74,101,11,48,18,19,41,135,49,45,0,0,0,0,49,241,1035.55004882812,0.2,4.6,6.3,7.2,-0.2,3.8,6.1,4.8,-1.9,-0.9,2.3,-10.3
"06-29 Day","TJX(TJX Compan)","Set1",131,138,111,117,160,140,142,126,76,108,24,83,28,31,27,91,27,37,3,2,1,0,34,158,110.660003662109,0.5,1,2.1,4.2,-0.1,0.9,2.1,3.9,-1,-0.7,0.4,1.6
"06-29 Day","BMY(Bristol-My)","Set1",132,122,166,108,123,83,105,153,114,132,16,58,27,15,52,154,53,49,1,1,0,0,52,265,41.6500015258789,1.5,-0.7,-1.2,4.5,-0.8,-2.9,-1.3,3.6,-1.2,-5.5,-5.2,-4.2
"06-29 Day","PBR(Petroleo B)","Set1",133,144,172,181,79,121,130,107,136,88,15,52,21,16,75,155,52,28,1,0,0,0,21,159,14.6099996566772,1,1.7,4.2,5.1,-0.8,0.8,3.7,4,-1,-1.6,-0.5,2.7
"06-29 Day","AON(Aon plc Cl)","Set1",134,132,75,157,97,157,143,93,130,177,29,68,15,24,53,113,35,25,2,1,0,0,36,164,294.399993896484,0.4,0.5,1.9,2.6,-0.3,0.5,1.3,2.1,-0.4,-0.9,-0.7,-0.1
"06-29 Day","SCHW(Charles Sc)","Set1",135,140,159,160,132,94,132,143,160,51,17,69,32,20,26,74,29,19,1,1,1,0,33,190,73.9700012207031,0.3,0.9,1.2,3.7,-0.7,0.2,0.9,2.9,-0.9,-1.1,-1.5,-17.5
"06-29 Day","AMAT(Applied Ma)","Set1",136,151,168,101,147,169,145,95,89,130,16,49,13,20,22,69,13,34,0,0,0,0,48,250,236.860000610352,0.6,3.3,8,7.9,0.2,2.7,7.6,3.8,-1.6,-0.8,2.6,-7.2
"06-29 Day","ZTS(Zoetis Inc)","Set1",137,131,87,149,151,103,137,152,132,144,28,99,41,30,29,76,30,17,3,3,1,1,52,230,173.259994506836,1.3,2.5,2.2,6.7,-0.4,1.4,1.3,5.6,-0.7,-0.4,-1,0.4
"06-29 Day","SHEL(Shell PLC )","Set1",138,126,60,162,100,142,140,130,159,165,32,75,23,20,26,74,25,23,2,1,1,0,42,164,72.7300033569336,0.6,1.7,0.7,1,0.2,0.7,0.3,0.8,-0.3,-0.1,-0.4,-1.2
"06-29 Day","SLB(Schlumberg)","Set1",139,137,129,116,103,170,136,116,110,178,22,46,8,16,43,139,37,59,1,0,0,0,36,175,47.4799995422363,0,0.1,-2.4,3.7,-1.9,-0.4,-2.6,3,-2.1,-3.2,-5.7,-4.9
"06-29 Day","ELV(Elevance H)","Set1",140,139,165,123,107,148,129,144,108,135,16,63,20,27,54,112,33,25,1,1,0,0,52,220,541.380004882812,1,-0.3,-1.2,2.6,-1.3,-1,-1.3,2.2,-2.1,-3.4,-3.4,-6
"06-29 Day","SNPS(Synopsys I)","Set1",141,129,72,112,157,139,139,151,166,137,30,99,39,30,10,44,14,20,3,3,1,1,50,239,594.789978027344,1.6,4.7,4.6,5,1.2,4.5,4.2,3.6,-1,1,1.4,-4.3
"06-29 Day","META(Meta Platf)","Set1",142,147,146,139,141,133,147,136,107,124,19,75,33,23,33,93,29,31,2,1,1,0,52,284,504.950012207031,0.3,7.1,7.5,6,-0.1,6.9,5.9,1.5,-2.3,-1.1,4.3,-9.1
"06-29 Day","TD(Toronto Do)","Set1",143,136,70,148,125,153,151,145,127,171,30,82,23,29,29,68,20,19,3,2,0,0,49,190,55.2000007629395,0.2,1.7,1.3,6.3,-1.2,0.9,1.3,5.9,-1.3,-1.2,-0.2,1.1
"06-29 Day","COP(ConocoPhil)","Set1",144,146,180,124,124,135,133,159,97,139,14,55,17,24,32,93,37,24,1,0,0,0,47,228,115.040000915527,0.4,0.5,-2.1,2.1,-0.6,-0.2,-2.2,0.9,-1.2,-2.5,-4,-2.7
"06-29 Day","TRI(Thomson Re)","Set1",145,141,101,152,145,129,150,123,168,138,25,83,30,28,15,42,11,16,3,2,0,0,48,243,168.220001220703,0.1,1.2,1,0.8,-0.1,0.6,-0.2,-1.8,-0.9,-0.5,-0.8,-3.2
"06-29 Day","HON(Honeywell )","Set1",146,145,148,137,159,105,138,157,167,109,19,69,31,19,23,80,30,27,1,1,1,0,49,203,213.139999389648,1.1,0.1,0.8,3.6,-1,0,0.6,3.3,-1.1,-1.1,-1.2,-0.4
"06-29 Day","CSCO(Cisco Syst)","Set1",147,148,152,159,131,124,144,121,165,126,18,79,27,34,27,67,24,16,2,2,1,0,48,229,47.4799995422363,0.8,0.7,-1.5,2.7,0.1,-0.4,-2.5,2.2,-0.3,-2.5,-3.9,-2.7
"06-29 Day","BA(Boeing Com)","Set1",148,142,113,150,174,98,146,170,180,119,24,89,36,29,14,66,37,15,3,2,1,1,47,157,182.199996948242,4,3.9,5.1,3.4,2.5,1.8,2,2.1,0,0,0,-1.8
"06-29 Day","NTES(NetEase In)","Set1",149,133,102,130,150,112,135,186,174,170,25,86,33,28,17,79,36,26,3,2,1,0,34,116,96.4300003051758,0.3,0.2,-2.4,-2.2,0,-0.5,-3,-2.8,-0.5,-5.4,-6.6,-5.6
"06-29 Day","CNQ(Canadian N)","Set1",150,149,160,171,144,97,141,156,170,121,17,56,17,22,24,68,39,5,1,0,0,0,38,201,35.9799995422363,1.4,2.5,0.6,2.7,-0.2,1,0.1,2,-0.5,-0.7,-1.6,-2.1
"06-29 Day","CDNS(Cadence De)","Set1",151,155,141,172,127,158,156,131,143,134,20,57,20,17,42,93,31,20,0,0,0,0,37,162,307.75,1.4,4.7,4.6,4.5,1,4.3,3.9,2.6,-1.2,1,1.8,-6.5
"06-29 Day","MAR(Marriott I)","Set1",152,150,98,155,166,149,160,178,137,153,26,79,27,26,22,72,20,30,3,3,0,0,52,246,242.190002441406,0.5,-0.2,0.4,5.4,-1.1,-0.5,0.1,5.3,-2,-2.3,-2.1,-1.2
"06-29 Day","KO(Coca-Cola )","Set1",153,160,154,133,179,146,159,165,122,143,18,87,35,34,7,27,17,3,2,2,2,0,43,182,64.0299987792969,0.4,-0.4,-0.7,2.1,-1.2,-0.4,-1.7,1.8,-1.4,-1.8,-2.7,-2.5
"06-29 Day","UBER(Uber Techn)","Set1",154,157,167,167,142,134,153,149,163,128,16,35,10,9,30,81,32,19,0,0,0,0,38,184,72.1999969482422,0.5,-0.1,0.1,4.4,-1.5,-1.2,-1.2,2.9,-3.9,-4.6,-5.3,-5
"06-29 Day","SHOP(Shopify In)","Set1",155,156,142,129,164,166,158,146,141,158,20,69,25,24,23,66,13,30,2,0,0,0,41,191,65.9599990844727,0,3.2,2.8,6.2,-2,2.5,2.1,5.7,-4.4,-2.5,-2,-3.4
"06-29 Day","CRM(Salesforce)","Set1",156,162,136,146,146,185,163,138,151,146,21,50,12,17,29,61,16,16,1,0,0,0,38,197,258.149993896484,0.5,3,1.8,-0.5,-0.8,2,-0.3,-0.8,-1.4,-1.6,-4.7,-3.3
"06-29 Day","PLD(Prologis I)","Set1",157,154,175,169,133,122,149,132,177,157,15,54,28,11,32,78,24,22,1,1,0,0,30,176,112,1.4,2.6,4.2,15.3,0,2.2,4.1,10,-0.7,-0.8,0.7,5.4
"06-29 Day","EOG(EOG Resour)","Set1",158,158,176,135,136,164,152,147,152,155,15,58,25,18,32,69,12,25,1,0,0,0,19,116,127.699996948242,0.1,0.9,-0.6,5.2,-0.9,-0.7,-1.2,3.9,-1.7,-2.5,-3,-1.6
"06-29 Day","ABBV(AbbVie Inc)","Set1",159,168,147,142,148,189,165,171,119,152,19,58,13,26,22,64,15,27,1,1,0,0,24,139,171.270004272461,1.5,-1.5,-1.6,2.6,-0.5,-2.3,-1.8,2.3,-1,-4.5,-3.7,-2.3
"06-29 Day","RELX(RELX PLC P)","Set1",160,152,130,154,155,143,154,177,154,169,22,55,23,10,37,124,39,48,2,0,0,0,45,207,45.3199996948242,0.6,2,2.3,3,-0.2,2,2.2,2.4,-0.4,-0.7,1.3,0.2
"06-29 Day","REGN(Regeneron )","Set1",161,170,122,170,168,167,168,175,120,148,23,54,16,15,18,67,29,20,1,0,0,0,30,129,1047.10998535156,2.2,1.1,2.4,5.6,0.9,-0.2,2.3,5.1,-0.2,-3.4,-0.9,1.8
"06-29 Day","NFLX(Netflix In)","Set1",162,174,169,144,177,162,164,167,124,151,16,54,20,18,22,89,31,36,0,0,0,0,51,269,674.890014648438,0,3.3,3,-0.4,-0.2,2.3,1.6,-2.7,-1.6,-0.7,-0.3,-5.2
"06-29 Day","VZ(Verizon Co)","Set1",163,163,92,188,171,151,174,141,192,164,27,53,13,13,11,51,28,12,1,1,0,0,48,154,41.4199981689453,1.4,0.7,0.9,1.9,0.8,-0.4,0.3,1.5,-0.2,-1.7,-1.8,-1.7
"06-29 Day","WM(Waste Mana)","Set1",164,172,123,163,170,174,172,193,140,140,23,64,17,24,20,51,17,14,2,0,0,0,26,98,214.470001220703,0,-1.7,-1.2,4.5,-2.4,-1.9,-1.5,4.1,-3.1,-3.2,-2.5,-2
"06-29 Day","BX(Blackstone)","Set1",165,164,137,147,163,171,162,163,162,174,21,69,17,31,18,54,18,18,2,1,1,0,49,258,124.389999389648,1,-0.3,0,10.4,-1.7,-0.8,-0.1,10.1,-2.4,-2.3,-3.7,0.9
"06-29 Day","SMFG(Sumitomo M)","Set1",166,169,162,140,167,161,161,160,155,173,17,67,16,34,29,71,28,14,1,1,1,0,22,106,13.4300003051758,0.5,3.3,3.3,4.2,0.1,3.2,2.9,4.1,-0.2,1.1,1.9,1.2
"06-29 Day","PANW(Palo Alto )","Set1",167,153,55,182,162,165,173,187,190,166,33,77,28,16,8,49,21,20,2,2,1,0,50,143,338,1.3,2.2,1.2,1.7,0.9,1.2,-0.1,0.9,-1.9,-0.6,-2.6,-3.1
"06-29 Day","ADBE(Adobe Inc.)","Set1",168,161,63,190,169,173,180,169,178,161,31,67,21,15,13,45,18,14,2,1,1,0,32,84,551.369995117188,1.8,5.3,4.6,3.9,1.6,4.9,4.4,2.8,-0.3,1.6,1.2,0.2
"06-29 Day","MCO(Moody's Co)","Set1",169,177,138,164,178,183,179,148,123,172,21,67,25,21,13,32,6,13,3,0,0,0,40,178,424.029998779297,0.8,2.1,3.1,8.1,-0.6,1.9,3.1,7.6,-1.3,-1.4,1.6,3.5
"06-29 Day","SPGI(S&P Global)","Set1",170,166,161,143,158,163,157,168,172,176,17,68,28,23,29,60,10,21,2,1,0,0,29,133,448.380004882812,0.6,1.3,3.9,9.3,-0.5,1.1,3.9,9.3,-1,-0.5,1.1,4.1
"06-29 Day","ENB(Enbridge I)","Set1",171,171,189,136,153,168,155,162,150,187,12,69,24,33,33,77,16,28,2,1,1,0,20,118,35.6599998474121,0.7,1.6,0.3,2,-1.1,0.6,0.3,1.6,-1.1,-0.8,-1.6,0.1
"06-29 Day","TSM(Taiwan Sem)","Set1",172,178,181,158,154,182,167,128,148,184,14,70,22,34,26,53,9,18,2,1,1,0,44,218,174.240005493164,0.6,6.2,10.7,11,-1.1,5.6,9.6,7.5,-2.2,-1.8,4.7,-2.1
"06-29 Day","ANET(Arista Net)","Set1",173,165,78,180,173,172,177,181,186,156,29,81,26,26,10,33,18,5,3,3,0,0,33,126,354.709991455078,0.8,3.5,6.1,3.5,0.6,3.2,4.6,2,-2.8,0.1,0.3,-5.3
"06-29 Day","XOM(Exxon Mobi)","Set1",174,167,109,179,139,187,176,161,169,183,24,49,9,16,33,79,25,21,1,0,0,0,37,160,115.709999084473,0.9,0.2,-1.9,2.1,-0.6,-0.8,-3.1,1.7,-1,-2.6,-4.6,-4.1
"06-29 Day","LRCX(Lam Resear)","Set1",175,180,183,153,181,160,170,182,146,147,13,45,15,17,15,66,31,20,0,0,0,0,47,175,1062.26000976562,0.9,3,6.3,6.4,-0.2,2.4,6.1,1.3,-2,-1.5,2.2,-8.9
"06-29 Day","MSFT(Microsoft )","Set1",176,159,103,168,172,156,166,185,187,186,25,76,31,20,15,53,14,24,2,1,1,0,46,192,448.660003662109,1.9,4.4,4.2,3.6,1.8,4.2,3.9,1.3,-0.7,1,2.1,-2.1
"06-29 Day","TSLA(Tesla Inc.)","Set1",177,175,104,177,185,178,183,166,142,192,25,60,14,21,8,42,15,19,2,0,0,0,43,110,201.020004272461,6.1,25.5,33.1,34.8,4.4,25.1,31,27.6,-0.1,8.5,21.7,16
"06-29 Day","GOOG(Alphabet I)","Set1",178,179,191,128,183,175,169,184,156,162,12,58,17,29,2,41,13,26,1,1,0,0,50,172,184.479995727539,0.5,4.2,4.8,4.3,0,4.1,4.4,2,-0.9,-0.8,2.6,-1.6
"06-29 Day","GOOGL(Alphabet I)","Set1",179,176,155,165,182,154,175,192,182,163,18,61,21,22,1,33,14,18,2,0,0,0,49,154,183.029998779297,0.5,4.3,4.8,4.3,0,4.1,4.5,1.9,-0.9,-0.8,2.6,-1.7
"06-29 Day","NVS(Novartis A)","Set1",180,173,112,173,161,190,178,191,196,188,24,47,11,12,15,43,9,19,1,0,0,0,39,128,106.580001831055,1,1.5,3.2,5.5,0,1.5,3.2,4.9,-0.3,-0.6,1.2,3.2
"06-29 Day","FDX(FedEx Corp)","Set1",181,187,144,178,191,197,194,154,149,191,20,46,5,21,5,40,14,21,1,0,0,0,24,74,298.119995117188,1.1,1,-0.1,5.3,0.2,0,-0.9,5.2,-0.3,-2,-2.9,-1.2
"06-29 Day","ISRG(Intuitive )","Set1",182,189,163,196,192,179,193,155,157,168,17,48,21,10,11,38,16,11,1,0,0,0,29,70,445.850006103516,0.5,-0.2,0.4,0.7,-2.2,-0.5,-0.2,-0.4,-2.7,-3.1,-1.6,-4.4
"06-29 Day","GILD(Gilead Sci)","Set1",183,182,190,175,156,177,171,173,176,195,12,38,17,9,9,35,9,17,0,0,0,0,36,153,68.629997253418,2,-0.2,0.3,7.8,0,-0.3,0.2,6.8,-0.2,-3.8,-3.3,-0.7
"06-29 Day","NOW(ServiceNow)","Set1",184,186,178,192,194,150,185,180,179,159,15,50,24,11,7,44,25,12,1,0,0,0,19,68,784,0.8,2.9,-0.9,-1,0.6,2.9,-2.3,-2.1,-1.7,-0.3,-6.7,-6.9
"06-29 Day","BKNG(Booking Ho)","Set1",185,181,131,186,175,188,182,188,193,175,22,47,10,15,15,51,20,16,1,0,0,0,42,153,3977.35009765625,0,-0.9,1.1,4.2,-2.3,-1.2,0.3,3.6,-2.7,-2.5,-1.6,-1.3
"06-29 Day","SAP(SAP  SE AD)","Set1",186,183,149,174,186,181,184,190,175,181,19,65,22,24,7,22,10,5,2,0,0,0,34,124,200.539993286133,0.1,2.8,2.6,2.9,-0.6,2.7,1.1,2.3,-1,-1.5,-0.5,-0.7
"06-29 Day","WDAY(Workday In)","Set1",187,185,182,176,180,176,181,176,173,179,14,54,24,16,23,62,19,20,1,0,0,0,37,121,223,1.1,2.8,2.7,6.5,0.8,2.7,1.6,5.7,-1.5,0,-1.2,-0.1
"06-29 Day","TEAM(Atlassian )","Set1",188,188,156,185,193,186,189,189,188,167,18,62,23,21,9,31,5,17,2,0,0,0,25,58,176.880004882812,0.9,6.3,5.1,4.3,0.8,5.9,2.8,3.6,-1.7,1.3,-4.8,-0.2
"06-29 Day","HDB(HDFC Bank )","Set1",189,184,143,166,187,194,187,196,191,196,20,57,16,21,8,36,8,20,1,0,0,0,38,105,64.7099990844727,0.6,3.8,-3.6,-5.4,-0.9,3.5,-4.3,-5.8,-1.1,-5.3,-7.4,-7.3
"06-29 Day","INTU(Intuit Inc)","Set1",191,191,185,197,196,159,192,174,184,189,13,50,23,14,4,22,15,3,1,0,0,0,31,78,652.510009765625,0.1,3.3,1.6,2.5,-0.3,2.5,1.1,2.1,-1.5,-0.4,-4.6,-3.9
"06-29 Day","LLY(Eli Lilly )","Set1",192,193,170,194,189,195,195,164,195,182,16,50,18,16,12,24,9,3,0,0,0,0,33,112,911.77001953125,0.6,0.7,3.7,6,0.3,0.3,3.1,4.2,-0.8,-3.6,0,-1
"06-29 Day","IBN(ICICI Bank)","Set1",193,195,194,191,184,191,191,179,185,180,11,42,15,16,12,30,10,8,0,0,0,0,21,99,29,0.2,1.7,1.7,2.3,-0.7,0.8,1.6,2.1,-0.7,-2.2,0.3,0.1
"06-29 Day","INFY(Infosys Li)","Set1",194,196,184,195,188,196,196,183,181,193,13,50,21,16,22,35,6,7,1,0,0,0,26,102,18.8799991607666,0.4,3.7,4,9.5,-0.6,2.9,3.3,9.4,-0.9,0.8,1.5,3.8
"06-29 Day","AMGN(Amgen Inc.)","Set1",195,190,177,187,190,184,188,197,197,197,15,45,23,7,9,53,15,29,1,0,0,0,51,173,313.339996337891,1.8,0,3,7.4,-0.7,-0.8,2.7,7.1,-1,-2.3,-1.8,2.2
"06-29 Day","ABNB(Airbnb Inc)","Set1",196,194,196,189,195,180,190,195,194,190,9,30,12,9,14,54,24,16,0,0,0,0,50,172,152.199996948242,0,2,2.3,-0.1,-0.4,1.4,0.2,-0.6,-2,-0.6,-1.4,-5.3
"06-29 Day","AMZN(Amazon.com)","Set1",197,197,197,193,197,192,197,194,189,185,6,38,18,14,4,22,11,7,0,0,0,0,50,176,193.490005493164,2.5,3.6,4,3.5,1.9,3.4,3.3,0.8,-0.3,1.3,2.2,-3.9
"07-02 Day","V(Visa Inc.)","Set1",1,1,2,6,2,2,2,1,16,8,43,133,44,46,88,247,76,83,3,3,3,3,51,308,263.239990234375,1.9,3.1,1.6,3.7,1.9,2.7,0.8,3.6,-0.3,1,-1.8,0.2
"07-02 Day","ETN(Eaton Corp)","Set1",2,2,11,1,3,4,1,7,4,13,39,120,38,43,104,314,99,111,3,3,3,3,51,308,309.450012207031,1.4,4.3,7,8.3,1.2,3.1,6.3,7.4,0,1.1,2.8,0.5
"07-02 Day","NKE(Nike Inc. )","Set1",3,3,16,18,1,10,4,2,6,3,38,111,37,36,98,249,80,71,3,3,3,3,42,283,76.8199996948242,0.2,-1,-3.5,-3.6,-1,-1.8,-4.5,-4.4,-1.9,-5,-6.7,-7.3
"07-02 Day","TMO(Thermo Fis)","Set1",4,4,19,2,29,1,3,4,1,1,37,124,42,45,81,267,106,80,3,3,3,3,52,312,539.309997558594,0.4,0.7,1.7,3.8,-1,0.1,0.6,3,-1.1,-1.3,-2,0.3
"07-02 Day","ADI(Analog Dev)","Set1",5,5,5,24,14,6,9,3,22,7,41,115,42,32,68,221,82,71,3,3,3,2,49,292,224.559997558594,1.7,4.1,6.5,8.7,1.6,3.9,6.1,8.4,0,1.1,2.8,4.8
"07-02 Day","DEO(Diageo plc)","Set1",6,6,18,7,15,14,8,8,9,17,37,116,37,42,56,181,67,58,3,3,3,3,52,305,125.650001525879,0.5,3.8,5.1,5.3,0.4,3.2,4.7,4.8,-0.7,1.7,0.6,1.9
"07-02 Day","DHR(Danaher Co)","Set1",7,7,31,11,7,8,6,34,2,4,34,128,48,46,75,208,73,60,3,3,3,2,52,310,242.169998168945,0.1,0.4,2.7,5.1,-0.7,-0.6,1.7,4.1,-1.4,-1.7,-1.4,0.7
"07-02 Day","CB(Chubb Limi)","Set1",8,8,25,4,6,33,7,5,17,15,36,99,42,21,63,209,65,81,3,2,2,2,52,305,252.610000610352,1.3,1.4,2.2,5.9,1.2,0.6,2.1,5.9,-0.1,-0.4,-0.5,1.9
"07-02 Day","AZN(AstraZenec)","Set1",9,11,61,8,5,3,5,13,24,6,29,118,48,41,67,212,72,73,3,3,2,2,52,308,77.3099975585938,0.1,0.5,1.7,3.3,-0.4,0,0.8,3.2,-1.1,-1.1,-1.3,0.8
"07-02 Day","BUD(Anheuser-B)","Set1",10,13,4,43,8,20,19,6,11,18,41,125,45,39,55,180,63,62,3,3,3,3,52,309,58.5900001525879,0.3,2.9,4.8,5.6,0.1,2.5,4.5,5.3,-0.6,1.3,0.7,1.7
"07-02 Day","GSK(GSK plc Am)","Set1",11,15,55,3,16,24,10,9,12,14,30,106,33,43,63,213,62,88,3,3,2,1,51,311,38.1100006103516,0.6,2.2,2.4,4.8,0.3,1.9,2.1,4.5,-0.8,-0.4,0.9,0.9
"07-02 Day","MRK(Merck & Co)","Set1",12,9,12,41,9,5,13,17,55,2,39,106,43,24,70,223,78,75,3,2,2,2,47,306,128.210006713867,0,-0.2,0.7,1.3,-0.4,-1.4,0.6,-0.1,-1.2,-2.6,-3.5,-2.8
"07-02 Day","CNI(Canadian N)","Set1",13,12,24,31,4,18,14,11,27,25,36,114,41,37,79,225,73,73,3,3,3,3,52,311,117.309997558594,0.5,2.4,2.1,5.7,0.2,1.5,1.8,5.4,-0.5,-1,-1.7,1.9
"07-02 Day","PEP(PepsiCo In)","Set1",14,10,29,15,12,13,12,27,28,26,35,116,42,39,72,213,74,67,3,3,3,2,52,284,163.5,0.6,0.6,0.9,4,0,0.5,0.3,3.9,-0.7,-1,-3.3,-0.4
"07-02 Day","PYPL(PayPal Hol)","Set1",15,16,39,26,22,15,18,21,15,9,32,116,43,41,58,181,60,63,3,3,3,2,46,268,58.7799987792969,0.8,2.3,3.7,5.5,0.3,1.7,2.1,5.2,-0.8,-0.3,-1,1.7
"07-02 Day","PDD(PDD Holdin)","Set1",16,18,63,17,25,11,16,14,18,19,29,85,26,30,60,216,84,72,3,3,0,0,36,258,132.259994506836,1.4,4.8,7.4,9.7,1.2,3.8,5.3,7.7,-0.7,0.7,1.8,-1.5
"07-02 Day","DUK(Duke Energ)","Set1",17,14,32,19,24,7,15,46,26,22,34,109,39,36,64,203,73,66,3,3,3,2,52,309,99.629997253418,0.4,1.8,5.3,8.8,0.2,1,4.8,7.9,-0.4,-0.1,0.7,4.4
"07-02 Day","UL(Unilever P)","Set1",18,21,106,10,20,9,11,23,3,16,24,83,23,36,77,222,95,50,3,1,1,1,52,312,54.5,0.6,2.7,4.7,6.8,0.6,2.4,3.9,6.8,-0.2,0.6,1.9,4.4
"07-02 Day","MDT(Medtronic )","Set1",19,24,42,20,46,39,29,12,8,21,32,104,26,46,28,132,58,46,3,3,2,1,52,312,76.8499984741211,0.8,1.4,1.8,6.1,0.7,1,1.6,5.7,-0.4,-0.4,-1.2,-0.2
"07-02 Day","SO(Southern C)","Set1",20,17,13,14,27,45,25,25,21,57,39,98,34,25,37,158,54,67,3,2,2,1,52,312,77.2799987792969,0.7,1.7,3.6,7.2,0.3,1,3.3,5.6,-0.4,0.2,0.6,2.6
"07-02 Day","SYK(Stryker Co)","Set1",21,22,26,44,44,17,28,24,35,20,36,112,36,40,53,179,77,49,3,3,3,3,52,304,335.410003662109,0.7,0.6,1.3,2.7,-0.3,0.5,0.8,1.2,-1,-1.6,-0.8,-2.3
"07-02 Day","ADP(Automatic )","Set1",22,29,118,5,26,31,17,30,10,23,22,95,29,44,71,207,53,83,3,2,1,1,52,312,236.600006103516,0.1,0.4,0.7,5.7,0,0.1,-0.4,5.3,-1.1,-1.5,-2.3,-0.3
"07-02 Day","DIS(Walt Disne)","Set1",23,26,7,40,49,43,39,15,31,44,41,118,33,44,41,153,60,52,3,3,3,2,52,305,97.9400024414062,0.1,1.2,-0.4,0.8,0.1,0.7,-0.9,0.5,-1,-1.1,-1.8,-1.4
"07-02 Day","PG(Procter & )","Set1",24,30,77,21,23,49,27,19,5,49,27,82,21,34,59,184,60,65,3,2,1,0,52,311,162.580001831055,0.9,2.5,2.7,4.7,0.8,2.4,2.6,4.2,-0.5,0.2,1.4,1.2
"07-02 Day","MDLZ(Mondelez I)","Set1",25,28,83,36,11,36,24,28,43,10,26,102,38,38,71,181,49,61,3,3,2,2,52,302,65.1900024414062,1.3,2.9,1.3,3.5,1.3,2.7,1.1,3,-0.1,0.8,-0.4,-1.5
"07-02 Day","LIN(Linde plc )","Set1",26,19,1,45,21,42,32,29,44,58,44,113,33,36,40,174,67,67,3,3,3,2,52,312,428,0.6,2.3,2.4,5.6,0.5,1.8,1.6,5,-0.8,0.3,0.5,2
"07-02 Day","RTX(RTX Corpor)","Set1",27,39,157,25,31,19,20,20,7,5,17,104,43,44,57,134,44,33,2,2,2,2,52,312,99.2900009155273,1.3,1.9,3.4,6,1.1,1.5,2.4,5.7,-0.2,0.3,0.1,1.7
"07-02 Day","ITW(Illinois T)","Set1",28,27,22,32,62,32,38,55,13,33,37,116,34,45,55,181,64,62,3,3,3,2,52,312,233.339996337891,1,1.8,3.6,9.3,0.9,1.1,2.9,8.8,0,-0.2,-0.2,3.5
"07-02 Day","FI(Fiserv Inc)","Set1",29,20,6,13,19,76,34,40,50,63,41,107,30,36,61,192,51,80,3,3,2,2,52,304,146.770004272461,1.8,3.1,3.5,8.1,1.8,2.9,3.1,7.6,0,0.9,-0.2,3.3
"07-02 Day","BDX(Becton Dic)","Set1",30,25,76,9,18,52,22,50,20,60,27,72,16,29,60,221,76,85,2,2,0,0,52,308,229.059997558594,0.9,0.1,-0.7,2.7,0.1,-0.1,-1.8,2.2,-0.6,-1.7,-4.5,-1.9
"07-02 Day","BMO(Bank Of Mo)","Set1",31,23,14,39,28,54,35,53,25,68,39,120,39,42,58,158,53,47,3,3,3,3,49,279,83.1900024414062,1.5,2.8,4.1,5.5,1.3,2.1,3,5.5,0,0.3,0.5,3.3
"07-02 Day","ITUB(Itau Uniba)","Set1",32,32,95,16,50,21,23,51,42,32,25,81,25,31,63,222,86,73,3,1,1,0,52,305,5.69999980926514,1.6,6.3,9.5,10,1.6,5.8,8.8,9.5,-0.2,3.3,5.1,7.4
"07-02 Day","NEE(NextEra En)","Set1",33,35,64,58,38,27,40,43,36,24,29,91,29,33,61,188,71,56,3,3,1,0,52,311,70,0.9,3.7,7.4,9.6,0.7,3,6.7,8.6,-0.9,0.8,2.4,0.7
"07-02 Day","GD(General Dy)","Set1",34,31,21,51,51,35,43,70,51,12,37,120,43,40,53,136,46,37,3,3,3,3,52,296,285.299987792969,0.4,0.7,0,3.3,0.2,-0.1,-0.4,2.3,-0.4,-2,-2.2,-0.6
"07-02 Day","HCA(HCA Health)","Set1",35,33,51,28,73,22,37,87,14,28,31,102,31,40,56,203,72,75,3,3,3,1,52,301,317.470001220703,1.2,2.9,0.9,4.2,0.7,2.9,0,2.2,-1,-1.3,-1.5,-1.1
"07-02 Day","STLA(Stellantis)","Set1",36,36,79,37,45,34,33,42,41,40,27,101,33,41,71,226,77,78,3,3,2,1,49,293,19.4699993133545,1.2,2.3,4.3,5,1,2.1,4.1,4.5,-0.2,-0.4,-0.2,2.6
"07-02 Day","UBS(UBS Group )","Set1",37,46,20,89,48,47,59,10,48,37,37,105,37,31,50,146,52,44,3,3,3,2,43,242,29.6200008392334,1.4,3.6,5.2,6.2,1.4,2.8,4.8,6.1,-0.1,1.6,1.7,4.3
"07-02 Day","LOW(Lowe's Com)","Set1",38,42,147,34,36,16,21,39,32,35,18,78,34,26,78,258,102,78,2,2,1,0,52,306,212.690002441406,1,2.6,8.1,15.5,0.5,2.1,8,14.3,-0.4,-0.1,1.2,8.3
"07-02 Day","HD(Home Depot)","Set1",39,38,85,29,35,56,36,41,33,48,26,91,29,36,82,220,60,78,3,3,1,1,52,300,335,0.5,1.7,5.7,12,0,1.4,5.6,11,-0.7,-1,0.2,5.7
