"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"08-17 Day","TEAM(Atlassian )","Set1",28,40,2,57,54,67,58,10,30,34,43,93,24,26,23,65,29,13,3,2,1,1,45,230,154.210006713867,3.2,4.5,8.2,10.1,3.1,2.7,7,8.6,-0.9,0.1,1.1,3.7
"08-17 Day","CP(Canadian P)","Set1",29,22,10,45,37,48,37,39,57,42,38,100,26,36,38,124,51,35,3,3,2,2,44,215,79.0999984741211,0.8,1.7,5.9,7,0.7,1.6,5.2,6.8,-0.3,-0.3,1.6,3.6
"08-17 Day","AMGN(Amgen Inc.)","Set1",30,31,62,50,26,36,25,66,36,27,27,88,35,26,54,123,30,39,3,3,1,0,48,256,321.459991455078,2.1,3,3.1,4.4,2,2.4,2.3,3.8,0,0.5,1.2,1.2
"08-17 Day","GS(Goldman Sa)","Set1",31,28,28,39,57,32,38,34,45,59,33,94,25,36,42,124,45,37,3,2,2,1,33,198,505,0.6,-0.2,1.7,1.6,-0.1,-1.4,0.9,1,-0.6,-2.2,-1,-3.9
"08-17 Day","BLK(BlackRock )","Set1",32,35,63,32,31,56,31,45,15,60,27,67,14,26,59,170,50,61,2,2,0,0,32,203,873.590026855469,0.4,-0.2,1.8,3.4,-0.4,-1,1.4,3.2,-0.8,-2.3,-0.8,0.6
"08-17 Day","TD(Toronto Do)","Set1",33,20,50,17,32,38,21,30,67,94,29,74,29,16,41,132,29,62,2,2,0,0,29,173,59.0200004577637,1.2,1.3,1.6,1.7,0.7,1.3,1.1,1.5,0,-3.6,-1,-0.1
"08-17 Day","AAPL(Apple Inc.)","Set1",34,24,27,20,36,66,33,58,19,93,33,101,34,34,34,88,18,36,3,3,3,0,37,169,225.720001220703,0.1,1.2,1.4,3.2,0.1,0.3,1,1.8,-1.2,-0.8,-0.8,-3.7
"08-17 Day","ETN(Eaton Corp)","Set1",35,25,15,51,71,15,32,70,82,23,36,93,28,29,20,123,55,48,3,3,1,1,49,186,297.190002441406,0.4,2.1,1.6,3.5,0,0.8,0.9,3.3,-1.3,-0.9,-1.6,-3.6
"08-17 Day","UL(Unilever P)","Set1",36,54,61,81,21,68,55,18,17,41,27,77,30,20,61,132,41,30,2,2,0,0,32,215,61.060001373291,0.9,3.5,5.2,6.9,0.6,2.4,5,6.6,0,0.2,2.8,4.7
"08-17 Day","PG(Procter & )","Set1",37,29,31,37,63,28,35,81,74,21,32,98,34,32,25,108,51,32,3,3,3,0,33,169,168.179992675781,0.6,2.2,1.7,4.6,0.1,1.3,1.3,4.6,0,0,0,0.2
"08-17 Day","JNJ(Johnson & )","Set1",38,33,87,16,15,65,22,69,59,38,23,80,29,28,46,129,38,45,3,2,0,0,47,228,159.460006713867,0.5,1.9,3.9,5.9,0.1,1.8,3.2,5,-0.2,0.1,1.4,2
"08-17 Day","MSFT(Microsoft )","Set1",39,43,89,22,39,62,36,68,21,48,23,68,25,20,73,193,56,64,2,0,0,0,36,178,418.959991455078,0.7,1.9,0.1,0.7,0.6,1.4,-0.5,-0.4,-0.6,-1,-2.1,-3.5
"08-17 Day","ZTS(Zoetis Inc)","Set1",40,46,124,64,25,16,23,43,44,57,19,65,23,23,67,161,54,40,2,0,0,0,33,200,183.800003051758,0.4,0.5,-0.4,2,0.4,-0.1,-0.9,1.9,-0.7,-1.2,-2,-1.5
"08-17 Day","SONY(Sony Group)","Set1",41,49,57,35,53,70,50,44,46,46,28,94,34,32,49,122,30,43,3,3,2,0,31,168,90.4700012207031,1.2,2.8,6.3,8,1.1,2.6,6.2,7.8,0,0,0.8,3.9
"08-17 Day","BAC(Bank of Am)","Set1",42,32,38,41,44,43,34,61,77,64,31,94,34,29,44,84,20,20,3,3,2,0,32,177,39.4799995422363,0.7,-0.5,1.8,3.7,0.5,-0.6,1.1,3.2,-0.1,-2.9,-0.5,-0.4
"08-17 Day","QCOM(QUALCOMM I)","Set1",43,30,20,33,24,78,40,50,63,99,34,71,15,22,34,120,47,39,2,1,1,0,34,189,171.570007324219,1.6,2.2,1.8,2.8,1.6,1.5,1.4,2.2,-1.6,-1.9,-1.9,-5.6
"08-17 Day","BP(BP p.l.c. )","Set1",44,37,25,140,28,6,28,13,149,22,33,81,17,31,49,150,86,15,2,2,2,0,38,224,34.2799987792969,0.8,-1.3,0.9,0.6,-0.4,-2.2,0.3,0.6,-0.5,-2.7,-1.8,-5.7
"08-17 Day","ANET(Arista Net)","Set1",45,42,70,29,46,59,41,37,23,110,26,80,19,35,51,135,49,35,2,2,1,0,35,223,352,0.3,1.8,1.8,0.5,0,1.1,0.9,0.4,-2.6,-0.3,-4,-8.6
"08-17 Day","CMG(Chipotle M)","Set1",46,34,21,13,70,64,44,94,40,72,34,99,32,33,44,125,32,49,3,3,3,0,43,216,52.5800018310547,0.7,3.2,7.1,8.4,0.1,2.2,6.8,6.7,-1.4,-1.5,1,0.1
"08-17 Day","SLB(Schlumberg)","Set1",47,58,95,27,76,58,56,57,13,36,22,68,12,34,25,112,49,38,2,1,1,0,27,200,45.1399993896484,1.4,0.4,2.3,-1.6,0.5,-2.1,1,-2.1,-0.3,-2.6,-1.7,-8.6
"08-17 Day","INTU(Intuit Inc)","Set1",48,48,45,56,12,102,49,25,93,71,30,104,33,41,47,87,25,15,3,3,2,1,40,208,654.5,1.6,3.1,0.8,-2.4,1.3,2.4,-4.3,-3.7,-0.2,1.1,-6.7,-6.1
"08-17 Day","CDNS(Cadence De)","Set1",49,53,64,90,47,31,53,54,81,37,27,76,26,23,71,161,63,27,3,2,0,0,34,188,281.179992675781,0.4,2.2,-0.1,-3.6,0.3,1.2,-2.6,-4.4,-1.6,-2.3,-6.1,-11.6
"08-17 Day","TJX(TJX Compan)","Set1",50,55,144,36,59,27,29,105,41,17,17,62,30,15,52,171,53,66,1,1,0,0,38,205,111.870002746582,0.7,8.2,7.8,8.3,0.6,7.5,7.4,6.6,-0.1,0.4,5.9,3.9
"08-17 Day","PLD(Prologis I)","Set1",51,52,77,30,98,24,45,62,91,35,25,90,33,32,34,139,62,43,3,2,2,0,45,230,123.139999389648,1.4,2.4,5.5,6,1.3,2.3,4.7,4.2,-0.2,-0.3,2.5,1.2
"08-17 Day","GOOG(Alphabet I)","Set1",52,62,41,98,75,46,73,38,52,40,31,95,36,28,43,116,36,37,3,3,2,1,51,270,167,0.9,2,1.4,0.4,0.8,1.2,0.6,-1.1,-0.5,-1.2,-0.8,-5.7
"08-17 Day","HDB(HDFC Bank )","Set1",53,59,66,47,101,45,63,74,29,54,27,74,20,27,32,117,43,42,2,2,0,0,38,171,60.1100006103516,0.5,0.7,1.9,3.1,0.3,0.6,1.8,2.7,-0.3,-0.7,0.1,0.9
"08-17 Day","AXP(American E)","Set1",54,47,82,87,42,11,30,52,97,82,24,65,25,16,56,152,65,31,2,0,0,0,24,159,252,0.8,1,1.9,3.9,0.8,0.4,1.2,3.1,-0.1,-3.4,-1.6,-0.5
"08-17 Day","TMO(Thermo Fis)","Set1",55,56,47,78,77,33,67,40,90,55,30,74,20,24,44,152,53,55,2,1,0,0,38,186,604.190002441406,1.1,2.3,1.1,2.3,0.6,1.7,1,1.8,0,-0.4,-0.6,-0.1
"08-17 Day","MMC(Marsh & Mc)","Set1",56,65,159,10,95,42,43,110,8,32,15,66,16,35,53,166,61,52,1,1,1,0,15,101,221.910003662109,0.7,1.7,2.2,4.5,0.6,1.6,2,4.3,-0.2,0.5,-0.2,1.1
"08-17 Day","DIS(Walt Disne)","Set1",57,61,106,68,80,22,54,95,61,30,21,66,24,21,42,166,71,53,3,0,0,0,38,171,89.4100036621094,1.7,2.2,2.7,1.4,1.6,1.5,2.7,1.1,0,-0.1,0.3,-1
"08-17 Day","ACN(Accenture )","Set1",58,44,3,114,22,52,59,48,173,47,42,97,34,21,46,106,35,25,3,2,2,1,43,218,327.559997558594,0.9,2,4.1,5.5,0.6,1.8,3.9,5,-0.2,0.1,0.6,2.3
"08-17 Day","HSBC(HSBC Holdi)","Set1",59,51,26,124,29,37,57,32,127,98,33,86,30,23,39,95,38,18,3,2,1,0,33,174,43.1199989318848,0.9,0.3,2.6,3.2,0.9,0.2,2.4,3.1,0,-1.1,0.3,0.4
"08-17 Day","BMY(Bristol-My)","Set1",60,60,104,60,20,92,52,46,56,103,21,50,11,18,69,181,58,54,1,0,0,0,37,202,49.3800010681152,1.2,0.5,-1.2,2.8,-0.2,-0.8,-2.3,2.3,-0.4,-5,-4.1,-2.7
"08-17 Day","CB(Chubb Limi)","Set1",61,64,83,25,60,115,64,42,39,126,24,79,22,33,51,143,43,49,3,1,1,0,28,170,273.950012207031,0.7,0.2,1.9,6.5,0,-0.4,1.2,6.2,-0.4,-1.4,-0.5,1.1
"08-17 Day","UBS(UBS Group )","Set1",62,41,46,19,48,84,46,131,43,153,30,88,25,33,31,118,37,50,3,2,1,0,31,149,30.2600002288818,0.9,2,3.9,3.3,0.7,1.6,3.3,2.7,-0.2,0.4,1.5,-2.8
"08-17 Day","CAT(Caterpilla)","Set1",63,69,43,69,89,75,83,100,47,68,31,85,23,31,28,91,31,32,3,2,2,0,38,167,343.679992675781,0.7,0.7,3.1,3.7,0.3,-0.1,2.2,3.6,-0.1,-0.6,-0.2,-2.4
"08-17 Day","GOOGL(Alphabet I)","Set1",64,73,59,99,85,54,82,51,66,80,28,90,37,25,39,113,35,39,3,2,1,1,50,258,165.279998779297,0.9,2,1.4,0.4,0.8,1.1,0.5,-1.1,-0.6,-1.2,-0.9,-5.6
"08-17 Day","BCS(Barclays P)","Set1",66,66,115,38,87,49,60,124,42,69,20,72,28,24,36,104,30,38,2,1,0,0,21,130,11.8800001144409,0.9,0.5,5.1,2.5,0.8,0.2,4.8,2.4,0,-1,0.9,-1.7
"08-17 Day","CTAS(Cintas Cor)","Set1",67,77,84,73,72,88,79,65,20,104,24,73,29,20,40,115,29,46,2,1,0,0,44,212,764.859985351562,1.1,3.3,4.6,6.2,1.1,2.6,4.5,5.3,0,0.3,2.5,3.7
"08-17 Day","LOW(Lowe's Com)","Set1",68,71,74,61,27,145,70,27,55,130,25,70,22,23,51,118,21,46,3,0,0,0,38,193,242.259994506836,0.5,1.5,4.5,3.5,0.4,0,3.4,2.8,-0.9,-1.5,-0.6,-0.1
"08-17 Day","LRCX(Lam Resear)","Set1",69,75,143,72,55,57,61,64,94,61,17,51,20,14,63,175,60,52,0,0,0,0,28,179,865,2,2,-0.3,-4.4,1.9,1,-2,-5.1,-2,-4,-7.6,-14.1
"08-17 Day","BDX(Becton Dic)","Set1",70,50,6,24,33,147,62,36,143,163,39,94,18,37,39,113,24,50,2,2,2,2,48,219,236.330001831055,0.4,0,1.3,3.7,-0.2,-0.4,0.7,2.6,-0.4,-1,-0.9,-0.2
"08-17 Day","RYAAY(Ryanair Ho)","Set1",71,74,90,77,51,90,72,28,99,109,23,70,32,15,51,122,31,40,2,1,1,0,33,232,103.480003356934,0,1,8.3,8,-0.3,-1.2,4.6,7.8,-0.9,-1.5,0.1,4
"08-17 Day","BKNG(Booking Ho)","Set1",72,67,39,82,61,93,78,91,68,111,31,62,15,16,41,119,38,40,1,1,1,0,35,162,3616.52001953125,2.5,4.8,7.9,9,2.4,4.2,7.3,8.1,-0.2,1.4,4,4.2
"08-17 Day","XOM(Exxon Mobi)","Set1",73,70,65,112,64,53,75,122,104,31,27,76,28,21,43,116,41,32,3,2,0,0,37,167,118.400001525879,1.8,0.2,0.9,0.3,0.1,-3.1,0.3,-0.2,-0.2,-4,-2.8,-3.7
"08-17 Day","BA(Boeing Com)","Set1",74,90,53,117,97,97,106,71,60,28,29,91,31,31,26,68,24,18,3,3,2,0,31,137,180.039993286133,0.4,-1.4,-1.7,-2.6,-0.2,-3.7,-2.8,-3.5,-1.3,-5.6,-4.9,-12.1
"08-17 Day","JPM(JP Morgan )","Set1",75,63,136,62,50,47,48,98,122,73,18,63,24,21,77,193,59,57,2,0,0,0,18,147,214,0.7,1.3,3,5.4,0.7,1.2,2.9,5,-0.1,-0.5,1.2,1.5
"08-17 Day","USB(U.S. Banco)","Set1",76,80,146,54,92,44,65,111,86,43,17,43,19,7,45,159,58,56,0,0,0,0,30,136,43.25,1,2.3,6,9.4,0.9,2.2,5.7,9.2,0,0.1,2.5,5.2
"08-17 Day","AMT(American T)","Set1",77,57,32,75,67,60,69,83,171,91,32,96,32,32,17,56,17,22,3,3,3,0,33,177,219.419998168945,0.7,0.7,4.1,7.6,0.1,0.4,3.5,6,-0.2,-1.1,0.5,0.8
"08-17 Day","VZ(Verizon Co)","Set1",78,68,58,67,68,86,74,107,53,145,28,83,23,32,43,105,31,31,3,2,1,0,28,127,40.6300010681152,0.6,1.3,2.7,6.5,0.3,1,2.1,5.7,-0.2,0,0.7,1.3
"08-17 Day","NVDA(NVIDIA Cor)","Set1",79,92,99,63,111,110,93,93,26,67,22,68,17,29,35,113,38,40,2,1,0,0,27,134,124.279998779297,4.6,5.2,5.6,3.3,4.6,3.4,4.1,1.1,-0.7,-0.9,-0.3,-16.2
"08-17 Day","UPS(United Par)","Set1",80,84,14,152,66,100,98,76,110,51,36,91,29,26,49,105,34,22,3,3,1,1,45,188,127.76000213623,1.7,1.6,1.5,1.4,0.9,0.9,1.2,0.9,-0.1,-1.3,-0.6,-0.9
"08-17 Day","SMFG(Sumitomo M)","Set1",81,89,107,74,86,113,88,53,24,127,21,75,28,26,36,96,22,38,3,2,0,0,27,165,13.7600002288818,0.9,-0.3,0.4,-1.5,0.8,-0.4,0.2,-3,0,-2.4,-3.7,-6
"08-17 Day","DHR(Danaher Co)","Set1",82,72,105,83,58,63,68,59,106,143,21,76,40,15,50,108,23,35,2,1,1,1,33,172,270,0.8,1.4,0.3,-0.3,0.5,0.6,-0.2,-0.3,-0.3,-1,-1.4,-3.3
"08-17 Day","MUFG(Mitsubishi)","Set1",83,93,145,125,90,39,84,101,62,49,17,66,28,21,51,134,48,35,2,1,0,0,20,135,10.539999961853,0.9,0.2,1,3.1,0.8,0.1,0.9,2.1,0,-1.4,-2.2,-1.9
"08-17 Day","CMCSA(Comcast Co)","Set1",84,81,114,53,45,134,71,35,140,118,20,80,33,27,72,120,13,35,2,2,1,0,38,172,39.4700012207031,2.1,2.1,2.7,2.2,2,1.4,2,1.2,0,-0.7,0.1,-2.7
"08-17 Day","AMD(Advanced M)","Set1",85,82,126,28,103,94,76,139,50,96,19,76,29,28,34,113,28,51,2,2,0,0,27,119,148.429992675781,4.7,9.2,6.6,1.3,4.6,6.3,4.4,0.1,-0.5,1.7,0,-8.3
"08-17 Day","IBM(Internatio)","Set1",86,76,40,119,65,79,85,55,133,144,31,97,41,25,27,53,10,16,3,2,2,1,36,182,193.839996337891,0.9,2.1,2.9,5.6,0.5,1.7,2.5,5.3,-0.1,0,0.3,1.9
"08-17 Day","UNP(Union Paci)","Set1",87,86,54,108,131,61,97,116,84,74,29,92,36,27,19,81,33,29,3,3,1,1,34,129,245,0.7,1.3,2.2,5.3,0.4,0.6,2.2,4.5,-0.3,-0.9,-0.4,2
"08-17 Day","MCO(Moody's Co)","Set1",88,83,96,46,84,120,81,125,80,101,22,58,15,21,34,113,33,46,2,0,0,0,22,113,467.920013427734,0.9,2.7,3.7,4.8,0.5,2.6,3.5,4.2,-0.1,0.6,1.6,2.6
"08-17 Day","V(Visa Inc.)","Set1",89,88,155,58,93,76,77,138,37,107,16,57,21,20,27,113,43,43,1,0,0,0,26,132,267.420013427734,0.3,0.8,1.3,5.5,-0.4,0.3,1.2,4.9,-0.8,-0.6,-0.8,0.1
"08-17 Day","META(Meta Platf)","Set1",90,102,72,92,112,124,112,89,64,100,26,56,18,12,31,101,23,47,1,1,0,0,37,165,526.869995117188,0.9,3.3,2.5,0.1,0.5,1.6,0.2,-1.1,-0.8,-0.2,-2.3,-4.3
"08-17 Day","ADI(Analog Dev)","Set1",91,99,98,91,106,106,101,121,27,116,22,63,16,25,21,50,22,7,2,0,0,0,29,143,222.429992675781,1.6,6.5,4.5,6.2,1.6,2.3,4.2,5.6,-0.4,-0.5,0.6,-2.1
"08-17 Day","CRWD(CrowdStrik)","Set1",92,97,117,145,107,40,92,132,112,29,20,79,36,23,28,77,33,16,2,1,1,1,20,126,264,2.6,5.5,3.6,8.2,1.1,3.5,2.9,5,-0.5,0.1,-1.2,-2.1
"08-17 Day","DEO(Diageo plc)","Set1",93,117,118,94,118,121,113,72,95,58,20,69,19,30,35,87,26,26,1,1,0,0,21,143,129.110000610352,0.6,2.9,6,4.1,0.2,2.5,5.1,3.4,-0.1,-1.1,2.9,-0.8
"08-17 Day","SHEL(Shell PLC )","Set1",94,79,8,133,49,118,89,78,186,137,39,89,29,21,65,115,27,23,3,2,1,1,39,136,72.9400024414062,1,-0.5,0.6,-0.5,-0.1,-2,0.2,-0.6,-0.3,-2.6,-1.8,-6.3
"08-17 Day","BX(Blackstone)","Set1",95,105,97,97,88,133,107,63,92,122,22,57,22,13,37,111,32,42,2,0,0,0,40,210,134,0.7,1.1,6.2,6.5,0.5,0.6,5.9,6.2,-0.4,-1.7,1.3,1.9
"08-17 Day","KLAC(KLA Corpor)","Set1",96,100,178,43,81,123,80,114,65,123,12,69,22,35,37,84,19,28,2,1,1,0,42,184,818.510009765625,0.4,1.8,0.7,0.9,0.2,1.1,-0.1,0.1,-2.4,-3,-4.3,-11.5
"08-17 Day","HD(Home Depot)","Set1",97,106,76,120,82,135,114,75,96,128,25,72,17,30,36,81,26,19,2,1,0,0,30,128,362.5,0.6,2.9,4.4,3.6,0.2,2.2,3.6,2.8,-0.1,-0.6,0.7,-0.7
"08-17 Day","NEE(NextEra En)","Set1",98,103,52,156,91,96,117,109,79,131,29,73,24,20,34,86,36,16,2,1,0,0,32,135,78.5699996948242,1.3,1.8,3.2,3.8,1,1.4,2.6,3.2,-0.2,-0.1,0.8,0.2
"08-17 Day","PM(Philip Mor)","Set1",99,107,51,148,56,156,116,47,125,141,29,81,17,35,37,75,23,15,2,2,1,0,34,175,118.139999389648,0.6,1.8,3.7,7.8,0.3,1.7,3.6,7.2,-0.2,0,1.2,3.1
"08-17 Day","INFY(Infosys Li)","Set1",100,104,109,115,117,74,104,152,121,52,21,62,15,26,38,112,52,22,2,1,0,0,26,105,22.0900001525879,1,2.2,3.7,6.3,0.8,2.2,3.2,5.4,-0.2,0.5,0.3,3.3
"08-17 Day","ADBE(Adobe Inc.)","Set1",101,109,127,101,105,103,103,99,131,77,19,67,29,19,36,95,28,31,1,1,0,0,28,135,550.590026855469,2.4,3.9,3.4,6.6,2.3,2.8,3.1,4.5,0,0.9,0.3,1.3
"08-17 Day","LYG(Lloyds Ban)","Set1",102,126,169,157,104,71,109,67,58,119,13,37,16,8,34,72,26,12,0,0,0,0,13,135,3.01999998092651,1.3,1,4,1.7,1,0.7,4,1.3,-0.3,-1.3,1.3,-2.3
"08-17 Day","ORCL(Oracle Cor)","Set1",103,95,137,76,78,116,87,130,139,92,18,56,15,23,46,119,27,46,1,0,0,0,19,120,137.529998779297,0.3,2.6,1.6,3.4,0.3,1.9,1.2,2.7,-0.8,0.1,-0.2,-0.5
"08-17 Day","TSLA(Tesla Inc.)","Set1",104,113,30,165,151,77,132,106,155,39,33,93,32,28,4,30,22,4,3,3,2,0,47,193,217.070007324219,2.7,5.1,2,2.4,2.6,2.9,1.5,1.1,-1.4,-3.1,-4.7,-6.7
"08-17 Day","MDLZ(Mondelez I)","Set1",105,91,75,105,38,161,94,56,144,186,25,82,21,36,61,94,15,18,3,1,1,1,37,218,70.4499969482422,0.8,2,2.4,7.4,0.6,0.9,1.3,6.8,-0.5,0,0.4,0
"08-17 Day","SPGI(S&P Global)","Set1",106,85,85,85,113,73,91,104,184,129,24,89,34,31,30,105,40,35,3,2,2,0,39,211,491.890014648438,0.8,1.8,3,5.2,0.8,1.4,2.7,4.4,0,0.7,1.2,1.8
"08-17 Day","SNOW(Snowflake )","Set1",107,120,79,121,128,117,129,77,136,83,25,77,30,22,16,48,14,18,3,1,0,0,32,150,128.559997558594,3.2,5.6,-6.6,-8.9,2.2,5.1,-8.2,-11.1,-0.2,-10.4,-11.9,-14.9
"08-17 Day","TRI(Thomson Re)","Set1",108,101,119,118,121,55,95,158,124,84,20,65,17,28,23,94,48,23,1,1,0,0,46,166,164.380004882812,0.3,1.4,4.3,4.4,-0.4,0.9,4,4.1,-0.4,-0.8,0.4,1.7
"08-17 Day","CVX(Chevron Co)","Set1",109,87,108,102,109,51,86,171,114,139,21,86,25,40,41,114,57,16,3,1,1,1,23,106,146.009994506836,1.2,0.4,2.8,1.5,0.6,-0.2,1.7,1.3,-0.1,-1,0.2,-3
"08-17 Day","ABBV(AbbVie Inc)","Set1",110,94,71,88,62,166,100,87,129,178,26,76,23,27,25,79,11,43,3,2,0,0,27,166,193.399993896484,2,2.1,2.5,3.4,1.8,1.6,2.1,2.2,0,0.4,0.9,0.2
"08-17 Day","SCHW(Charles Sc)","Set1",111,114,156,113,110,80,102,80,126,124,16,43,15,12,35,100,33,32,0,0,0,0,16,105,65.5800018310547,0.9,0.1,-0.4,-0.1,0,-1.1,-1.7,-0.7,-0.4,-4.5,-2.9,-3.6
"08-17 Day","SO(Southern C)","Set1",112,110,93,110,132,91,115,150,108,97,23,64,24,17,20,81,31,30,2,0,0,0,32,128,86.8300018310547,0.2,1,0.1,3.9,0.1,0.9,-0.4,2.6,-0.4,-0.9,-1.4,-2.2
"08-17 Day","CI(The Cigna )","Set1",113,96,23,141,79,132,120,60,165,177,34,95,29,32,31,57,15,11,3,3,2,0,36,191,342.679992675781,0.3,1.2,4.1,8.2,-0.1,1.1,3.3,7,-0.4,-1.1,1,3.3
"08-17 Day","WMT(Walmart In)","Set1",114,125,190,106,125,83,105,97,107,85,8,54,32,14,41,119,41,37,1,1,1,0,11,111,73.3899993896484,0.8,3.9,4.2,6,0.4,3,3.7,5.2,-0.1,0.4,2.2,3.1
"08-17 Day","ITW(Illinois T)","Set1",115,124,73,132,152,108,133,108,116,86,26,87,32,29,9,42,16,17,3,3,1,0,30,113,242.570007324219,0.2,1.9,3.1,4.6,0,1.7,2.8,4.4,-0.6,-0.3,1.3,0.1
"08-17 Day","MU(Micron Tec)","Set1",116,128,183,136,99,85,108,73,134,114,11,65,29,25,32,59,13,14,2,1,0,0,18,174,107.25,1.4,3.5,-2.6,-8.2,1.3,1,-4.1,-10.3,-2.3,-3.1,-9.9,-18.1
"08-17 Day","TXN(Texas Inst)","Set1",117,158,138,171,100,185,162,41,49,87,18,50,15,17,31,46,7,8,0,0,0,0,39,193,200.539993286133,0.3,5.2,5.3,7,0.1,3.9,5.1,6.9,-1.3,-1.2,2.9,-0.1
"08-17 Day","RELX(RELX PLC P)","Set1",118,116,12,131,137,140,143,154,105,113,37,111,31,43,15,53,27,11,3,3,3,2,38,125,45.7400016784668,0.8,1.4,1.7,3.5,0.6,1.3,1.3,3.1,0,0.2,0.6,0.7
"08-17 Day","UNH(UnitedHeal)","Set1",119,118,128,109,108,109,111,140,85,146,19,61,20,22,24,80,29,27,1,0,0,0,42,162,578.080017089844,0.9,1,2.5,5.2,0.1,0.4,1.6,4.5,-0.2,-1.3,0.1,1
"08-17 Day","DE(Deere & Co)","Set1",120,137,111,123,169,112,135,96,78,112,21,77,28,28,19,61,15,27,3,2,0,0,21,89,378.989990234375,0.5,-0.2,1.7,5.2,-1.6,-0.5,1.1,3.4,-1.9,-1.9,-1.1,-1.2
"08-17 Day","NOW(ServiceNow)","Set1",121,134,164,111,141,98,122,82,137,88,14,70,31,25,29,62,20,13,2,1,1,0,17,103,825.919982910156,0.9,2.1,1.3,4.6,0.8,1.6,0.7,3.5,-0.6,-0.8,-1.3,-2.1
"08-17 Day","AON(Aon plc Cl)","Set1",122,122,55,66,142,179,134,85,130,157,29,91,24,38,11,49,7,31,3,2,1,1,45,201,332.220001220703,0.8,2.3,2.6,5.3,0.7,2.2,2.4,4.9,0,0.6,0.5,2
"08-17 Day","PANW(Palo Alto )","Set1",123,135,92,158,124,125,140,88,145,76,23,65,26,16,18,60,31,11,2,1,0,0,39,153,336,2.5,11.7,5.7,8.9,2.2,9.5,4.4,8,-0.3,3.6,2.2,0.6
"08-17 Day","TGT(Target Cor)","Set1",124,129,149,79,154,114,119,148,102,89,17,51,16,18,22,105,33,50,0,0,0,0,17,80,144.5,2.9,15.8,12,9.6,0.1,10.2,10,8.6,-0.1,-1.1,8.5,3
"08-17 Day","ISRG(Intuitive )","Set1",125,141,86,128,156,149,153,177,54,53,24,85,29,32,18,48,13,17,3,2,1,0,41,128,475.440002441406,1.5,3.4,3.9,3.8,1.4,3.2,2.3,3.6,0,1.4,0.3,0.6
"08-17 Day","CRM(Salesforce)","Set1",126,112,48,154,114,107,130,120,181,106,30,71,23,18,19,72,40,13,2,1,0,0,31,118,263.100006103516,0.9,0.9,1.6,3.4,0.9,-0.5,0.8,-1.6,-0.6,-2.2,-1.4,-6.8
"08-17 Day","FMX(Fomento Ec)","Set1",127,98,67,147,13,178,96,103,172,187,26,56,9,21,56,88,15,17,2,1,0,0,43,214,113.480003356934,0.1,0.6,-3.8,-6.5,0.1,-2.9,-4.8,-7.9,-1.3,-6.2,-8.4,-11.8
"08-17 Day","MRVL(Marvell Te)","Set1",128,123,100,138,155,72,123,168,162,75,22,85,35,28,10,37,14,13,3,2,1,0,30,138,68.9199981689453,3.3,4.1,5.3,14.6,3.1,3.5,4.2,10.6,-2,-0.8,-2.7,-1.9
"08-17 Day","ASML(ASML Holdi)","Set1",129,147,172,96,173,128,136,162,51,81,13,61,24,24,12,60,31,17,2,0,0,0,24,114,917.140014648438,1.8,3,0.5,-0.3,1.7,2.9,-1.1,-1.4,-0.8,-1.4,-4.7,-12.9
"08-17 Day","LIN(Linde plc )","Set1",130,144,153,59,177,165,138,84,83,142,17,56,18,21,24,83,11,48,1,0,0,0,18,110,457.209991455078,0.3,1.6,3.4,4.9,0.3,1,3.3,4.6,-0.2,-0.1,0.9,2.9
"08-17 Day","NVO(Novo Nordi)","Set1",131,119,168,100,96,105,99,167,115,154,13,53,22,18,34,108,42,32,1,0,0,0,31,155,135.070007324219,0.8,2.5,1.5,3.5,0.1,1.3,1.4,3,-0.1,-1.3,-1,-1.1
"08-17 Day","MCD(McDonald's)","Set1",132,145,147,142,129,136,141,142,101,70,17,55,25,13,32,66,12,22,1,0,0,0,20,111,282.329986572266,2.1,2.9,3.5,3.1,1.8,2.6,2.6,2.2,-0.2,1,1.7,0.5
"08-17 Day","MO(Altria Gro)","Set1",133,140,196,126,133,87,121,141,70,135,5,38,19,14,43,105,38,24,0,0,0,0,5,83,51.3800010681152,0.4,1.1,3.3,6.6,-0.1,0.9,3.2,6.5,-0.3,-0.4,0.7,3.1
"08-17 Day","C(Citigroup )","Set1",134,108,42,167,83,119,124,128,174,175,31,74,23,20,16,35,10,9,2,1,1,0,32,140,61.5,0.9,0.3,1.8,2,0.9,-0.3,1,1.9,-0.2,-2.6,-1.2,-1.8
"08-17 Day","KO(Coca-Cola )","Set1",135,133,91,95,122,181,146,129,123,133,23,61,21,17,28,82,9,45,2,0,0,0,28,102,69.3499984741211,0.1,1.1,3.1,6,-0.5,0.3,3.1,5.3,-0.7,-0.8,-0.6,2.7
