"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"06-08 Day","SNOW(Snowflake )","Set1",1,2,15,2,1,2,1,1,1,4,39,121,44,38,100,292,97,95,3,3,3,3,45,305,129.529998779297,0.4,3,1.7,-1,-2.1,0.6,0.9,-1.3,-2.8,-2.8,-3.7,-4
"06-08 Day","AXP(American E)","Set1",2,1,3,4,7,1,2,4,8,1,44,116,42,30,94,273,97,82,3,3,2,2,50,287,231.949996948242,0.8,-0.1,-1.1,0.8,0.2,-3.2,-1.1,-0.2,-0.6,-4.8,-4.6,-2.4
"06-08 Day","BN(Brookfield)","Set1",3,3,4,14,2,9,4,3,4,3,43,121,38,40,88,217,67,62,3,3,3,3,51,299,41.1699981689453,1.4,3.4,0.5,0.9,1.1,1.8,0.4,0.6,-0.3,-0.8,-2.9,-2.7
"06-08 Day","NOC(Northrop G)","Set1",4,5,11,8,8,15,7,6,16,16,40,116,40,36,80,211,59,72,3,3,3,3,46,303,440,0.4,-0.9,-1.6,-0.5,-1,-2.3,-2.3,-1.3,-1.1,-4.5,-4.9,-3.3
"06-08 Day","ETN(Eaton Corp)","Set1",5,6,6,34,14,7,10,5,5,6,42,121,46,33,62,213,89,62,3,3,3,2,49,291,313.459991455078,3.2,5,5.3,5.2,3,4.8,4.5,3.1,-0.1,1.3,1.1,1
"06-08 Day","FMX(Fomento Ec)","Set1",6,9,46,1,26,10,3,19,3,2,32,104,35,37,49,208,65,94,3,3,3,1,52,312,107.910003662109,2.6,2.6,2.2,2.3,1.2,1.9,0.4,0.7,0,-1.1,-2.8,-1.3
"06-08 Day","COP(ConocoPhil)","Set1",7,11,7,40,17,14,19,2,17,8,42,115,37,36,62,166,58,46,3,3,3,3,48,299,112.379997253418,1.4,2.3,-1.1,3.2,0.8,1.1,-2.5,2.5,-0.4,-2,-3.5,-2.8
"06-08 Day","CME(CME Group )","Set1",8,7,19,19,22,4,8,11,41,14,38,105,32,35,70,240,93,77,3,3,3,1,52,300,198.919998168945,0.5,1.3,-0.6,0,-0.2,-0.1,-0.9,-0.2,-0.9,-2.2,-4.1,-2.5
"06-08 Day","EQIX(Equinix In)","Set1",9,4,5,25,3,8,5,10,63,20,42,106,37,27,82,230,85,63,3,3,2,2,47,261,748.409973144531,2.4,3.9,3.5,3.5,1.9,2.4,3.4,2.2,-0.1,1,1.5,0.4
"06-08 Day","WFC(Wells Farg)","Set1",10,15,16,50,6,22,18,8,20,5,39,118,46,33,79,204,62,63,3,3,3,2,51,295,57.9000015258789,0.4,0.9,2,2.7,0.1,-1,2,1.9,-0.9,-2.4,-2.2,-1
"06-08 Day","TM(Toyota Mot)","Set1",11,20,33,24,35,16,21,12,2,9,35,110,37,38,50,174,67,57,3,3,3,2,47,288,207.5,0.5,0,-4.7,-3.9,0.3,-0.9,-5,-4.1,-0.1,-4.5,-6.9,-6.8
"06-08 Day","NOW(ServiceNow)","Set1",12,8,8,3,23,32,14,40,7,41,42,120,36,42,58,193,64,71,3,3,3,3,45,255,697.320007324219,1.9,4.6,5.3,7.6,1.7,3.5,4.7,7.5,-0.5,1.4,2.6,4.6
"06-08 Day","INTU(Intuit Inc)","Set1",13,12,53,9,9,25,9,34,11,18,31,101,35,35,114,283,74,95,3,3,3,0,48,253,569.429992675781,0.6,5.8,7.2,11.4,-0.4,4.4,7.1,11,-0.6,-1.2,3,6.8
"06-08 Day","CAT(Caterpilla)","Set1",14,19,2,58,40,3,24,20,24,10,45,120,41,34,64,218,96,58,3,3,3,2,46,289,328.709991455078,1,2,-0.9,1.5,0.3,0,-1.1,0.4,-0.1,-2.2,-3.9,-1.3
"06-08 Day","VALE(VALE S.A. )","Set1",15,22,22,18,41,31,31,7,6,26,38,112,34,40,39,144,60,45,3,3,3,2,51,302,11.2700004577637,1.6,1.4,0.4,0.7,1.2,1,-0.1,0.2,-0.4,-1.8,-2.2,-0.9
"06-08 Day","SHW(Sherwin-Wi)","Set1",16,10,18,29,27,5,11,46,28,19,39,107,34,34,93,249,91,65,3,3,3,1,51,288,290.850006103516,1.4,5.3,4.2,5.5,0.8,3.3,4.1,3.6,-0.2,0.3,1.2,2.5
"06-08 Day","CNQ(Canadian N)","Set1",17,16,52,16,5,30,12,30,32,11,31,105,44,30,88,218,62,68,3,3,2,1,52,299,35.4700012207031,0.8,3.1,-1,1.3,0,0.2,-2.9,0.6,-0.3,-4.3,-6.9,-2.9
"06-08 Day","GSK(GSK plc Am)","Set1",18,17,26,12,33,28,20,17,34,22,37,88,30,21,60,221,78,83,3,2,1,1,40,256,41.0999984741211,1,0.7,0,-0.2,0.5,0,-0.4,-0.8,-0.3,-0.8,-1.8,-2.1
"06-08 Day","UNP(Union Paci)","Set1",19,21,85,38,4,6,6,13,29,27,28,89,27,34,92,259,93,74,3,3,1,0,47,282,227.350006103516,0.7,1.7,-1.5,0.9,0.7,0,-2.1,-0.4,-0.5,-2.6,-3.9,-2.6
"06-08 Day","BP(BP p.l.c. )","Set1",20,13,10,28,24,23,23,35,55,37,41,103,34,28,62,184,65,57,3,3,2,1,52,289,35.5800018310547,1.6,2,0.2,2.1,1,0.3,-0.5,1.9,-0.3,-1.7,-2.4,-0.3
"06-08 Day","PBR(Petroleo B)","Set1",21,26,93,31,16,13,17,9,21,35,26,89,31,32,85,237,86,66,3,3,2,0,51,300,14.4899997711182,1.8,1.7,-3.8,-0.7,0.7,0.8,-4.6,-1,-0.3,-6.1,-7.8,-3.9
"06-08 Day","CSX(CSX Corpor)","Set1",22,28,96,5,45,12,15,54,9,13,26,92,30,36,59,212,77,76,3,3,1,1,51,311,32.6699981689453,0.8,1.4,1.2,3.5,0.8,0.3,1.1,2.3,-0.6,-1.4,-2.8,0.3
"06-08 Day","HD(Home Depot)","Set1",23,14,39,17,10,26,16,36,56,55,33,80,17,30,87,258,88,83,2,2,1,0,36,254,327,1.8,7.2,9,9.4,1.7,6.4,8.2,8.8,-0.2,1,4.5,6.9
"06-08 Day","WM(Waste Mana)","Set1",24,30,40,72,19,18,32,31,43,7,33,101,42,26,73,185,62,50,3,3,2,1,52,312,200.740005493164,0.9,0.9,3.6,6,0.5,0.7,3.6,5.8,-0.2,-0.9,-0.4,3.1
"06-08 Day","ITUB(Itau Uniba)","Set1",25,31,86,7,47,20,22,41,14,25,28,109,41,40,70,219,72,77,3,3,2,2,52,297,5.82999992370605,0.3,1.9,2.7,5.1,-0.2,0.9,1.7,3.4,-1,-1.2,-1.2,0.3
"06-08 Day","MELI(MercadoLib)","Set1",26,23,20,51,25,19,28,32,67,21,38,92,36,18,78,226,76,72,2,2,2,2,49,290,1589.47998046875,1.6,1.7,-0.1,2,0.8,0.6,-0.5,0.7,-0.4,-1.1,-2.5,-1.4
"06-08 Day","SCCO(Southern C)","Set1",27,27,12,42,31,48,38,16,45,32,40,106,36,30,62,170,46,62,3,3,2,2,51,298,110.080001831055,0.6,1.5,-1.5,1.1,0.2,-1.8,-1.9,0.4,-0.8,-4.4,-5.7,-2.1
"06-08 Day","XOM(Exxon Mobi)","Set1",28,29,63,10,15,62,29,23,13,51,30,88,21,37,69,176,44,63,3,2,1,1,52,305,113.059997558594,1,0.2,-2.1,1.3,0,-0.8,-3.3,0.9,-0.3,-3,-4.3,-3.1
"06-08 Day","SLB(Schlumberg)","Set1",29,24,32,54,11,24,25,22,89,15,35,100,28,37,77,194,73,44,3,3,2,1,42,271,44.5499992370605,1.7,2.1,1.4,7,1,0.9,-0.2,6.6,-1.4,-2.5,-4.4,-0.5
"06-08 Day","MS(Morgan Sta)","Set1",30,25,29,44,28,27,30,18,79,29,36,83,24,23,64,190,56,70,3,1,1,1,46,271,96.620002746582,0.2,1.3,1.1,1.5,-0.2,-1,1,0.8,-1.3,-2.1,-2.7,-0.8
"06-08 Day","MDLZ(Mondelez I)","Set1",31,39,9,47,37,74,47,25,27,23,42,116,42,32,58,147,35,54,3,3,3,2,49,282,67.4199981689453,0.6,0.4,-1.5,1.6,-0.2,0.2,-1.9,1.5,-1.4,-2.8,-3,-2.2
"06-08 Day","CNI(Canadian N)","Set1",32,35,55,41,29,37,34,27,30,52,31,88,25,32,62,178,60,56,3,2,2,0,52,306,123.940002441406,0.7,1.6,-1.5,-4,0.3,-0.6,-1.7,-4.5,-0.5,-2.3,-5,-6.1
"06-08 Day","KKR(KKR & Co. )","Set1",33,32,75,35,38,11,26,44,51,28,29,106,36,41,69,212,78,65,3,3,2,2,52,295,105.099998474121,5.3,8.4,6.3,6.1,3.7,6.1,5.1,4.7,-1,2.2,2.6,0.8
"06-08 Day","CVX(Chevron Co)","Set1",34,40,66,37,54,21,37,59,22,12,30,99,33,36,62,203,75,66,3,3,2,1,51,289,156.410003662109,1.1,0.8,-0.3,2,0.2,0.1,-2,1.9,-0.1,-2.7,-2.9,-2
"06-08 Day","C(Citigroup )","Set1",35,33,17,27,21,81,39,14,37,79,39,90,29,22,82,220,55,83,3,2,1,1,52,297,61.25,0.7,-0.1,0.6,0.9,0.3,-1.7,-0.8,0.1,-0.8,-3.8,-4.2,-3.1
"06-08 Day","USB(U.S. Banco)","Set1",36,47,56,30,46,82,48,21,18,17,31,95,38,26,46,141,33,62,3,3,2,1,47,285,38.6500015258789,1.1,3.8,2,5.6,0.3,1.6,1.7,4.9,-0.9,-2.2,-0.5,0.2
"06-08 Day","TTE(TotalEnerg)","Set1",37,42,1,75,61,36,55,15,42,34,46,129,37,46,28,105,49,28,3,3,3,3,52,301,69.5599975585938,1.6,0.2,-3.7,-2.9,1.2,-0.8,-4.2,-3.1,-0.3,-3.7,-6.4,-5.7
"06-08 Day","ACN(Accenture )","Set1",38,18,62,6,12,33,13,48,82,73,30,49,8,11,83,290,97,110,1,1,0,0,50,301,287.380004882812,1.1,2.4,0.9,10.6,1.1,2.4,-0.2,7.5,-0.1,-1.8,-2.3,3.7
"06-08 Day","ANET(Arista Net)","Set1",39,34,13,32,49,56,45,58,19,64,40,106,27,39,54,160,53,53,3,3,2,2,47,266,294.600006103516,1.4,12.6,16.8,17.4,1,12.6,15.5,15.5,-1.1,0.2,10.4,11
"06-08 Day","BX(Blackstone)","Set1",40,41,23,69,44,41,46,28,50,36,38,104,35,31,63,170,47,60,3,3,3,1,52,272,117.349998474121,2.2,7.4,4.9,7.8,2,5.2,4.7,6.7,-0.2,0,2.4,4.3
"06-08 Day","GILD(Gilead Sci)","Set1",41,38,21,68,30,47,42,33,59,58,38,83,23,22,73,182,58,51,3,1,1,1,48,248,64.5599975585938,1.1,1,1.6,11.8,1.1,0.5,0.8,9.6,-0.8,-1.6,-2.9,0.5
"06-08 Day","UPS(United Par)","Set1",42,36,100,11,18,50,27,68,61,42,25,80,23,32,106,250,74,70,3,1,1,0,49,271,136.770004272461,0.9,1.3,0.3,2.1,0.7,0.4,-0.7,1.3,-0.3,-2.2,-2.8,-2.3
"06-08 Day","CP(Canadian P)","Set1",43,45,78,26,71,29,41,67,26,46,29,106,38,39,43,168,66,59,3,3,2,2,52,280,76.9400024414062,0.3,1.8,2.7,4.3,-0.3,-0.4,1.6,3.6,-0.9,-1.7,-2.1,0.8
"06-08 Day","DE(Deere & Co)","Set1",44,44,106,20,32,49,33,57,47,53,24,82,23,35,70,184,63,51,3,1,1,0,45,268,367.820007324219,1.3,2.8,4.2,4.5,0.1,2.8,4.1,3.7,-0.2,-1.1,1.4,1.7
"06-08 Day","MRVL(Marvell Te)","Set1",45,49,90,39,67,43,50,53,25,33,27,100,38,35,57,167,54,56,3,3,2,1,49,263,67.0699996948242,4.2,12.9,10.5,12.3,3.6,9.4,9.2,9.2,-0.1,2.3,5.5,0.7
"06-08 Day","TEAM(Atlassian )","Set1",46,43,89,36,42,34,35,45,60,66,27,93,37,29,82,208,65,61,3,3,1,1,30,208,162.869995117188,1.2,2.1,-1.5,1.7,-0.4,0.2,-1.7,1.2,-0.9,-4.8,-6.2,-6.5
"06-08 Day","ITW(Illinois T)","Set1",47,61,28,57,86,92,74,24,10,39,37,108,39,32,34,91,22,35,3,3,3,2,43,263,239.679992675781,0.2,1.1,0.9,1.9,-0.1,0.4,0.3,1.5,-0.4,-1.3,-2.8,-0.1
"06-08 Day","NTES(NetEase In)","Set1",48,37,47,22,39,58,40,69,53,84,32,96,33,31,64,213,70,79,3,3,3,0,34,200,93.3199996948242,1.5,0.4,-0.5,-1.3,0.9,-0.4,-0.8,-1.9,-0.3,-1.5,-4.2,-4.6
"06-08 Day","STLA(Stellantis)","Set1",49,52,161,23,43,39,36,38,38,45,16,44,14,14,76,273,98,99,0,0,0,0,29,236,21.6399993896484,1,1.5,-4.9,-3.1,0.8,0.4,-5,-4.3,-0.3,-3.2,-7.6,-6.1
"06-08 Day","RYAAY(Ryanair Ho)","Set1",50,50,50,21,105,54,59,91,23,31,32,102,35,35,34,159,58,67,3,3,3,0,47,270,120.069999694824,0,1.5,-0.9,-2.3,-0.4,0.5,-1.4,-3.4,-1.1,-2.6,-3.4,-6.8
"06-08 Day","ADP(Automatic )","Set1",51,46,54,74,13,65,44,47,84,63,31,80,26,23,83,185,57,45,3,2,1,0,38,222,251.279998779297,0.4,-1.3,-2.1,-0.2,-1.8,-1.9,-2.5,-0.8,-3,-3.4,-4.5,-2.9
"06-08 Day","INTC(Intel Corp)","Set1",52,51,64,81,34,66,52,37,73,40,30,108,44,34,71,149,37,41,3,3,2,1,31,239,30.5499992370605,1.3,3,3,2.8,1.2,1.2,1.4,1.8,-0.9,-1.3,-1.2,-0.3
"06-08 Day","MCD(McDonald's)","Set1",53,48,79,49,78,17,43,102,54,30,29,99,43,27,62,219,88,69,3,3,1,1,51,279,256,0,0.1,-0.6,2.1,-0.9,-0.6,-0.9,1.7,-1.1,-1.9,-2.6,-2.5
"06-08 Day","BUD(Anheuser-B)","Set1",54,73,42,73,88,93,81,52,15,24,33,106,37,36,34,78,16,28,3,3,3,2,42,257,61.6199989318848,0.2,0.9,-2.9,-1.1,0,-0.2,-3.1,-1.4,-0.6,-2.5,-4.4,-4.9
"06-08 Day","EOG(EOG Resour)","Set1",55,58,37,129,56,44,66,55,52,38,34,88,23,31,54,132,55,23,3,2,2,0,51,293,120.599998474121,1.4,2.2,0.5,4.4,0.8,1.2,-0.9,3.9,-0.7,-2,-2.8,-1.1
"06-08 Day","RIO(Rio Tinto )","Set1",56,67,58,92,60,75,67,51,36,60,31,95,32,32,56,139,44,39,3,3,3,0,46,250,67.8300018310547,0.9,0.6,-1.7,-1.1,0.6,-1,-1.9,-1.3,-0.2,-2.4,-3.6,-2.7
"06-08 Day","MAR(Marriott I)","Set1",57,54,30,53,76,90,65,62,69,56,36,89,22,31,60,170,55,55,3,2,2,1,45,273,230,1.5,4.7,7.5,7.1,1.2,4.6,6.4,6.8,0,0,2.2,5.5
"06-08 Day","SHEL(Shell PLC )","Set1",58,55,35,15,100,108,63,82,44,65,35,92,29,28,37,140,29,74,3,3,1,0,43,287,69.9599990844727,1.2,1.9,-0.1,2.3,1,0.6,-0.6,2.1,-0.3,-0.6,-2,-0.2
"06-08 Day","BABA(Alibaba Gr)","Set1",59,62,133,52,66,38,51,73,74,44,19,65,21,25,60,178,66,52,2,0,0,0,30,222,78.5699996948242,1.5,0.6,-4.4,-3.4,0.9,-0.7,-5.1,-4.8,-0.4,-3.9,-6.8,-6.2
"06-08 Day","CRM(Salesforce)","Set1",60,57,107,62,48,55,53,50,72,92,24,93,28,41,71,179,46,62,3,2,1,1,29,234,241.789993286133,0.8,0.8,-2.7,1.5,0,-0.3,-4.1,1.4,-0.6,-5.4,-5.8,-3.7
"06-08 Day","BMO(Bank Of Mo)","Set1",61,56,95,13,36,129,49,26,12,180,26,84,30,28,63,165,29,73,3,3,0,0,49,295,84.3399963378906,0.6,1.6,0.1,1.2,0.1,0.7,-0.2,1,-0.7,-1.5,-1.4,-1.1
"06-08 Day","DIS(Walt Disne)","Set1",62,60,109,43,81,45,56,70,57,82,24,66,11,31,33,185,82,70,2,1,1,0,50,267,101.25,1.6,1.6,0.7,1.8,1.5,-0.4,0.3,1,-0.6,-1.6,-2,-0.9
"06-08 Day","FDX(FedEx Corp)","Set1",63,63,94,67,20,105,54,49,102,59,26,71,17,28,85,213,60,68,2,2,0,0,52,299,247,2.9,3,2.2,4.2,2.7,2.2,1.2,3.9,-0.4,-1.1,-1.7,0.6
"06-08 Day","PEP(PepsiCo In)","Set1",64,72,71,65,101,69,70,43,46,102,30,102,41,31,54,149,49,46,3,3,2,1,48,260,170.110000610352,0.2,-2.7,-1.8,-0.3,-2.5,-3,-2.1,-1.2,-2.6,-5,-4.5,-2.6
"06-08 Day","CTAS(Cintas Cor)","Set1",65,65,34,55,63,122,76,64,31,129,35,87,20,32,38,114,29,47,2,2,2,0,46,241,677.840026855469,1.1,2.5,5.3,5.2,0.9,2.2,4.9,4.9,0,0.3,1.1,3.8
"06-08 Day","CSCO(Cisco Syst)","Set1",66,53,76,63,52,57,57,71,118,87,29,101,40,32,53,146,33,60,3,3,2,1,51,277,45.7999992370605,0.1,0.6,0.4,4.5,0.1,-0.1,0.4,3.3,-1.2,-1.5,-1.9,0.1
"06-08 Day","SNY(Sanofi ADS)","Set1",67,82,69,102,65,101,89,60,39,57,30,94,35,29,45,96,25,26,3,3,1,0,41,254,48.2400016784668,1.3,1.5,-1.3,2,1.3,0.6,-2,1.5,-0.3,-2.4,-4.9,-3.6
"06-08 Day","AMGN(Amgen Inc.)","Set1",68,78,87,94,57,86,69,63,70,74,28,77,22,27,56,145,36,53,3,2,0,0,41,256,304.549987792969,0.3,-0.3,0.7,4.5,0.1,-1.1,0.5,4.5,-1.2,-3,-2.8,-0.3
"06-08 Day","TRI(Thomson Re)","Set1",69,71,102,60,79,64,62,76,71,90,25,74,21,28,49,173,57,67,3,1,0,0,40,235,170.160003662109,0.4,1.6,-1.3,-1.5,0.3,0.1,-1.7,-1.9,-0.5,-1.1,-2.6,-3.2
"06-08 Day","LOW(Lowe's Com)","Set1",70,59,101,66,55,53,58,88,103,81,25,64,23,16,63,172,54,55,2,0,0,0,43,244,216.449996948242,0.9,5.1,5.9,6.3,0.8,4.8,5.2,5.6,-0.2,-0.7,2.3,4
"06-08 Day","SNPS(Synopsys I)","Set1",71,66,68,93,62,63,64,72,133,50,30,101,42,29,54,132,40,38,3,3,1,1,48,249,566.969970703125,1.7,5.3,9.5,9.9,1.6,4.2,9.4,7.6,-0.1,0.5,3.2,5
"06-08 Day","PG(Procter & )","Set1",72,91,73,91,124,78,99,56,35,54,30,95,35,30,18,83,27,38,3,3,1,0,41,230,166.779998779297,0.6,0.5,1.2,1.6,0.3,0.4,1.1,1,-0.4,-1.5,-0.9,0
"06-08 Day","TBC(AT&T Inc. )","Set1",73,68,31,79,123,40,80,103,86,72,36,93,21,36,28,135,71,36,3,2,2,2,50,259,23.9799995422363,0.3,0.8,0.8,1.1,-0.2,0.4,0.7,0.7,-0.6,-0.7,-0.3,0.2
"06-08 Day","SPGI(S&P Global)","Set1",74,69,14,61,97,99,82,61,108,93,40,105,25,40,24,116,49,43,3,2,2,2,46,270,427.660003662109,0.6,3.3,2,4.4,0.5,2.9,1.9,4,-0.5,-0.1,0.5,1.6
"06-08 Day","TD(Toronto Do)","Set1",75,64,48,86,85,59,68,117,76,77,32,100,33,35,27,119,41,51,3,3,3,0,40,203,55.3199996948242,0.2,0.7,-1.3,-0.2,-0.2,-0.3,-2,-0.2,-0.8,-2.5,-3.3,-2.8
"06-08 Day","CB(Chubb Limi)","Set1",76,77,43,95,91,77,84,74,109,47,33,102,31,38,36,92,37,19,3,3,3,1,42,234,267.459991455078,0.4,0.2,-1.2,0.2,0.1,-1.3,-1.7,-0.4,-0.9,-2.7,-3.1,-1.8
"06-08 Day","ENB(Enbridge I)","Set1",77,74,65,117,50,72,73,29,139,91,30,91,41,20,36,115,31,48,2,2,1,1,52,282,35.810001373291,0,0.5,-1.6,-1.7,-0.4,-0.4,-1.9,-1.9,-0.6,-1.5,-3,-3.4
"06-08 Day","IBN(ICICI Bank)","Set1",78,80,67,101,59,94,83,87,68,89,30,77,20,27,51,142,49,42,2,2,0,0,39,214,26.6499996185303,0.4,0.1,1.7,5.9,0.1,-0.8,1.3,5.6,-0.4,-2.6,-2.6,2.5
"06-08 Day","GS(Goldman Sa)","Set1",79,75,132,48,94,51,60,113,83,71,20,50,20,10,60,221,80,81,0,0,0,0,51,285,452.329986572266,0.7,1.2,1.2,2.5,0.3,-0.8,1.1,2.2,-0.4,-2.3,-2.9,-0.5
"06-08 Day","SO(Southern C)","Set1",80,83,126,59,72,103,75,98,62,67,21,73,24,28,47,119,27,45,3,1,0,0,45,253,77.8600006103516,1.5,2,1.4,2.2,1.4,1.1,1,1.9,-0.3,-0.1,-0.8,-0.3
"06-08 Day","SAP(SAP  SE AD)","Set1",81,101,184,64,90,83,71,86,48,48,11,59,19,29,57,158,50,51,1,1,0,0,37,224,188.830001831055,0.9,4.6,0.8,2.9,0.7,4.4,0.6,2.8,0,-1.3,-1.2,0.7
"06-08 Day","EQNR(Equinor AS)","Set1",82,79,41,110,82,76,87,65,141,80,33,68,19,16,42,154,47,65,1,1,1,0,43,259,27.8899993896484,1.4,2.1,-1.6,1.1,0.9,0.5,-2.3,0.9,-0.3,-2.4,-3.6,-1.5
"06-08 Day","TBB(AT&T Inc. )","Set1",83,81,38,108,119,46,93,149,92,43,34,84,34,16,23,121,47,51,2,2,2,0,45,175,23.0799999237061,0.5,0.4,0.4,0.9,-0.6,0,0.3,0.7,-1,-1.5,-0.7,-0.3
"06-08 Day","MSFT(Microsoft )","Set1",84,70,98,33,103,61,61,110,114,117,26,73,19,28,42,201,77,82,2,2,0,0,39,195,424.700012207031,0.8,4.4,6.2,6.6,0.7,4,5.6,5.9,-0.2,0.1,2.8,3.9
"06-08 Day","WDAY(Workday In)","Set1",85,92,108,82,58,130,88,42,49,140,24,62,12,26,36,94,25,33,2,1,0,0,33,246,213.380004882812,0.8,0.9,0.1,3.1,-0.3,0.4,-0.4,2.7,-1.7,-3,-2.9,-1.9
"06-08 Day","UNH(UnitedHeal)","Set1",86,84,134,45,104,88,72,104,33,119,19,76,29,28,47,128,31,50,2,2,0,0,49,287,491,0.9,2.2,1.4,0,0.8,1.3,1.2,-0.2,-1,-1.3,-2.4,-2.6
"06-08 Day","RACE(Ferrari N.)","Set1",87,93,111,87,64,119,86,39,107,104,23,65,17,25,60,146,37,49,2,0,0,0,40,268,411.149993896484,0.7,4.4,1.6,3,0.6,3.9,1.2,2.6,-0.1,-0.5,-2,-0.2
"06-08 Day","PLD(Prologis I)","Set1",88,76,57,111,53,87,78,95,142,95,31,74,16,27,48,110,43,19,2,2,1,0,31,182,109.800003051758,1.4,5.6,2.4,3.1,1.2,2.7,2.3,1.7,-0.7,0.3,0.2,-1.2
"06-08 Day","NEE(NextEra En)","Set1",89,90,70,119,80,91,97,80,96,85,30,63,22,11,46,138,55,37,2,1,0,0,48,269,75.4700012207031,2.1,-0.2,-2.6,-1.6,2,-3,-3.2,-2.1,-0.8,-5.4,-8.6,-6.2
"06-08 Day","BHP(BHP Group )","Set1",90,103,167,80,125,52,85,89,66,61,15,75,27,33,27,115,54,34,2,2,1,0,42,243,58.310001373291,0.4,-0.2,-2.1,-1.5,0.2,-1.6,-2.5,-1.9,-0.5,-3.6,-4.5,-3.4
"06-08 Day","HSBC(HSBC Holdi)","Set1",91,89,136,70,109,60,79,128,81,69,19,69,25,25,28,132,52,52,2,0,0,0,49,201,44.3199996948242,0.5,0.3,-0.8,0.2,0.4,-1,-1.4,0,-0.5,-2.9,-3.4,-2.3
"06-08 Day","PDD(PDD Holdin)","Set1",92,88,127,83,87,79,77,90,119,75,21,66,28,17,44,150,48,58,2,1,0,0,22,177,143.660003662109,3.7,6.4,4.8,1.6,3.4,5.2,3.7,0.3,-0.4,1.2,-0.6,-2.3
"06-08 Day","MCO(Moody's Co)","Set1",93,86,49,113,89,98,98,79,135,88,32,100,34,34,33,100,28,39,3,3,3,0,40,222,402.309997558594,0.2,3.5,4.6,6.6,-0.1,2.4,4.4,5.8,-0.6,-0.9,0,3.9
"06-08 Day","CMCSA(Comcast Co)","Set1",94,87,77,106,68,102,94,66,124,126,29,67,11,27,35,126,51,40,2,2,0,0,50,252,38.9099998474121,0.2,-0.7,-2.9,-0.3,-0.3,-1.5,-3.8,-1.1,-1,-4.1,-5.6,-5.7
"06-08 Day","MDT(Medtronic )","Set1",95,98,103,109,92,89,96,112,75,97,25,73,25,23,37,102,34,31,3,0,0,0,26,173,83.7200012207031,0.3,-0.8,-2.6,-2.1,-0.7,-1.8,-3.2,-2.5,-1.3,-3.4,-5.4,-5.7
"06-08 Day","KLAC(KLA Corpor)","Set1",96,94,72,46,113,132,105,118,40,148,30,108,34,44,23,86,14,49,3,3,2,1,52,277,761.099975585938,4.6,9.4,15.2,13.5,4.4,9.1,13.4,9,0,2.7,7.1,4.1
"06-08 Day","TXN(Texas Inst)","Set1",97,99,44,132,111,85,117,84,126,78,33,76,19,24,45,133,53,35,2,1,1,0,38,200,194.179992675781,1.9,3.7,1.3,1.7,1.8,2.5,1.1,0.7,-0.1,0.2,-1,-1
"06-08 Day","TMO(Thermo Fis)","Set1",98,97,80,123,98,84,102,115,110,68,29,94,26,39,33,99,32,34,3,3,1,1,44,230,580,0.4,0.3,-1.2,-1.5,0.3,-0.7,-1.4,-2.4,-0.7,-2.6,-2.8,-4.9
"06-08 Day","BCS(Barclays P)","Set1",99,107,164,78,83,112,91,94,85,76,15,41,19,7,62,180,43,75,0,0,0,0,31,232,10.9399995803833,1.3,-0.5,-2.8,-1.8,1,-1.6,-3.2,-2,-0.5,-3.7,-7,-5.2
"06-08 Day","JNJ(Johnson & )","Set1",100,102,59,160,74,97,114,75,112,94,31,88,38,19,51,126,55,20,2,2,2,1,49,266,146.529998779297,0.7,0.5,-0.1,2.2,0.4,0.2,-0.4,1.8,-0.6,-1.8,-1.4,-1
"06-08 Day","MA(Mastercard)","Set1",101,96,27,144,77,116,116,77,125,109,37,92,23,32,35,90,40,15,3,2,2,1,49,219,448.420013427734,0.4,0.9,0.6,3.3,0.2,0.1,0.4,1.9,-0.9,-2,-1.6,0
"06-08 Day","JPM(JP Morgan )","Set1",102,114,196,71,151,42,90,127,78,49,5,63,32,26,30,163,76,57,2,2,1,0,25,123,199.240005493164,0.8,-0.7,-0.6,0.1,0.2,-2.4,-1.1,-0.2,-0.4,-4.2,-3.9,-2.5
"06-08 Day","BDX(Becton Dic)","Set1",103,116,168,56,136,96,101,96,87,99,15,67,21,31,45,170,57,68,2,1,1,0,24,202,239.309997558594,0.5,0,-1.9,0.1,0.1,-1.8,-2.3,-0.4,-0.8,-4.2,-3.7,-3
"06-08 Day","AMZN(Amazon.com)","Set1",104,105,129,100,120,71,103,100,105,115,21,50,19,10,45,172,64,63,1,0,0,0,48,238,184.070007324219,1.7,2.3,0.5,3.8,1.6,1.7,0,2.7,-0.2,-0.8,-1.5,-0.7
"06-08 Day","LIN(Linde plc )","Set1",105,95,60,90,93,126,104,151,101,121,31,72,12,29,56,162,57,49,2,2,1,0,51,253,432.730010986328,0.3,1.9,2.4,3.2,-0.2,1.6,1.8,2.4,-0.4,-1.4,0.3,1.3
