"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"05-02 Day","RTO(Rentokil I)","Set1",35,42,32,67,43,49,49,18,41,29,37,99,34,28,50,179,68,61,3,3,2,1,49,291,25.6100006103516,0.5,4.3,6.1,5.7,0,3.7,5.9,5.3,-0.9,0.5,2.5,3.4
"05-02 Day","CRM(Salesforce)","Set1",36,28,60,36,52,11,29,42,58,41,32,84,24,28,67,264,114,83,3,2,1,0,51,308,270.429992675781,1,3.1,3.5,3.1,0.6,2.5,3.2,2.6,-0.9,1.1,0.2,1.7
"05-02 Day","UPS(United Par)","Set1",37,29,24,14,74,38,38,56,28,73,40,115,35,40,50,202,78,74,3,3,3,2,49,284,147.479995727539,0.2,0.5,0.6,4,-0.2,-0.3,0.4,2.1,-0.6,-0.9,-1.1,0.3
"05-02 Day","TBB(AT&T Inc. )","Set1",38,45,23,93,34,54,53,30,46,13,40,98,31,27,58,175,70,47,3,3,2,1,51,295,22.6399993896484,0.8,3.3,3.1,2.4,0.5,2.8,2.1,1.2,-0.4,0.8,0.9,-0.2
"05-02 Day","FDX(FedEx Corp)","Set1",39,36,50,68,46,14,34,51,52,39,34,96,29,33,67,213,94,52,3,3,2,0,51,277,263.290008544922,0.2,0.9,1,1.9,-0.5,-1,0.9,1.4,-1.2,-1.8,-2.8,-1.9
"05-02 Day","ADBE(Adobe Inc.)","Set1",40,43,107,30,64,9,32,80,33,12,25,102,43,34,61,189,78,50,3,2,2,1,51,293,474.299987792969,0.6,4.7,4.5,3.3,0.5,4.1,2.9,1.9,-1.3,0.7,1.3,-1.6
"05-02 Day","IBM(Internatio)","Set1",41,24,38,24,2,81,20,23,92,93,36,90,32,22,115,275,77,83,3,2,2,1,52,294,164.350006103516,0.3,3,3.6,2.3,0.2,2.6,3.4,2,-1.1,0.3,0.9,1.3
"05-02 Day","TM(Toyota Mot)","Set1",42,44,118,11,45,47,30,58,31,43,24,90,29,37,85,249,81,83,3,2,1,1,38,250,230.300003051758,0.5,2.3,0.9,-5.5,0.2,2.3,0.6,-5.7,-0.4,0.3,-5.3,-6.5
"05-02 Day","AMD(Advanced M)","Set1",43,32,30,20,69,37,39,75,45,69,38,115,42,35,62,232,82,88,3,3,3,2,52,304,145.509994506836,1.5,8.4,7.5,5.5,0.4,7.1,5.6,5.3,-3,1.2,3.5,2.2
"05-02 Day","ICE(Interconti)","Set1",44,51,75,52,85,35,50,39,53,14,30,105,43,32,47,183,71,65,3,3,2,1,52,306,129.350006103516,0.7,3.4,5.1,4.4,-2.2,3.4,4.3,3.9,-3.9,-1.2,2.2,3.2
"05-02 Day","KKR(KKR & Co. )","Set1",45,46,17,100,38,51,55,49,63,52,41,116,32,43,51,126,56,19,3,3,3,2,52,298,94.7900009155273,2.5,5.7,9,10.1,2.5,5,8.8,8.1,-0.9,-0.1,2.9,5.5
"05-02 Day","EQNR(Equinor AS)","Set1",46,48,18,48,81,69,68,55,6,82,41,116,32,43,46,150,61,43,3,3,3,2,51,277,26.6900005340576,1.7,5.9,8.8,7.8,1.1,5.3,7,7.6,0,1.8,3.8,6.7
"05-02 Day","CSCO(Cisco Syst)","Set1",47,55,139,44,49,34,36,92,14,26,21,94,35,38,73,200,68,59,3,2,2,1,52,302,47.0299987792969,0.2,0.9,2.4,4.6,-0.5,0.5,2.2,4.1,-0.9,-0.4,0.5,2.6
"05-02 Day","NOW(ServiceNow)","Set1",48,49,116,56,12,64,37,57,44,54,24,86,28,34,126,282,81,75,3,2,1,0,49,305,693,0.4,5.3,5.9,6.3,0.4,4.8,5.3,5.4,-1.2,0.9,3.1,3.6
"05-02 Day","MAR(Marriott I)","Set1",49,40,5,64,36,71,54,50,77,85,46,95,20,29,41,161,62,58,2,2,1,1,52,284,236.350006103516,0.1,1,1.8,2.3,-0.3,0.2,1.7,0.5,-1.6,-0.9,-2.3,-0.3
"05-02 Day","ASML(ASML Holdi)","Set1",50,68,51,70,83,79,76,22,25,48,34,110,37,39,34,118,39,45,3,3,3,2,52,300,875,0.3,5.9,7.3,6.2,-0.5,4.8,6.3,4.8,-1.4,1.6,3.2,3.5
"05-02 Day","NKE(Nike Inc. )","Set1",51,72,69,80,82,67,75,27,37,19,31,105,37,37,61,177,63,53,3,3,3,2,48,278,91.3300018310547,1.2,3.3,2.9,3.3,1.2,2.7,2.5,1.6,-0.5,0.6,-0.5,-0.2
"05-02 Day","WMT(Walmart In)","Set1",52,56,12,72,30,121,70,10,18,137,42,106,23,41,79,171,47,45,3,2,2,2,52,312,58.939998626709,1.6,3.2,3.2,4.1,1.3,2.9,2.6,2.5,-0.6,0.3,1.7,0.8
"05-02 Day","ANET(Arista Net)","Set1",53,41,65,35,42,52,41,52,78,109,31,91,32,28,60,195,76,59,3,3,2,0,47,269,258.269989013672,1.5,8.3,22.4,21.8,1.4,8,21.6,21.4,-1.8,5.2,7,18.7
"05-02 Day","CB(Chubb Limi)","Set1",54,52,66,45,57,70,59,67,42,81,31,108,38,39,64,181,57,60,3,3,3,2,51,268,250.520004272461,0.3,1.1,2,2,-0.1,0.6,1.7,1.6,-0.8,-2.3,0.2,0.8
"05-02 Day","BMO(Bank Of Mo)","Set1",55,47,45,108,29,45,52,24,140,46,35,107,30,42,66,144,52,26,3,3,2,1,50,299,90.1800003051758,0.2,3.6,4.5,5.1,-0.3,3.2,4,4.8,-1.2,0.3,1.6,4.1
"05-02 Day","ABT(Abbott Lab)","Set1",56,61,102,28,65,82,57,38,35,88,26,84,29,29,52,207,69,86,3,3,0,0,51,301,106.660003662109,0,0,-0.3,-1.1,-0.7,-0.5,-1.6,-1.8,-1.4,-1.4,-2.2,-3.1
"05-02 Day","LRCX(Lam Resear)","Set1",57,54,34,89,62,50,66,73,67,61,37,102,26,39,56,159,72,31,3,3,2,2,52,307,881.039978027344,0.5,5.6,5.7,4.5,0.3,4.9,3.9,3.6,-2.2,1.6,2,1.8
"05-02 Day","DE(Deere & Co)","Set1",58,53,47,29,88,72,62,76,60,76,35,96,28,33,52,173,56,65,3,3,2,0,48,273,388.619995117188,2.5,4.7,5.9,7.4,1.9,4.4,5.2,6.2,-0.7,1.6,3.3,4.9
"05-02 Day","CNQ(Canadian N)","Set1",59,62,70,90,92,24,60,44,88,49,31,87,25,31,46,184,88,50,3,2,2,0,50,300,74.3300018310547,2,3.6,5.5,4,0.7,2.8,4.3,2.8,-1.3,-0.2,1.8,1.6
"05-02 Day","TJX(TJX Compan)","Set1",60,57,52,54,87,59,63,61,79,63,34,99,29,36,31,120,47,42,3,3,2,1,43,249,95.5,0.1,2.9,4.3,4.3,-0.6,2.5,3.6,3.7,-1.2,-1,2.1,2.7
"05-02 Day","MMC(Marsh & Mc)","Set1",61,58,46,77,39,91,65,35,74,95,35,110,39,36,76,148,33,39,3,3,3,2,49,284,199.899993896484,0.1,2,3.3,3.3,-0.3,1.9,2.8,2.8,-0.8,-1.6,1.2,2
"05-02 Day","BLK(BlackRock )","Set1",62,59,85,38,86,57,58,90,65,47,29,97,30,38,54,183,65,64,3,3,1,1,52,310,758.159973144531,0.4,3.7,5.4,6,-0.2,3,5.1,5.9,-1.2,0.6,2.1,4.2
"05-02 Day","HD(Home Depot)","Set1",63,50,94,37,78,39,48,83,116,45,27,82,24,31,83,278,95,100,3,2,1,0,41,249,335.5,0.1,3.4,4.3,4,0,2.2,3.6,1.6,-1.3,1.5,0.6,-0.7
"05-02 Day","CTAS(Cintas Cor)","Set1",64,70,153,39,116,8,47,105,62,16,19,92,42,31,35,185,89,61,2,2,2,1,52,310,663.849975585938,0.1,4.9,5.8,5.9,-0.2,4.4,5.5,4,-2.3,0.3,3.8,3.1
"05-02 Day","AMT(American T)","Set1",65,65,127,41,96,27,51,119,68,21,23,88,39,26,61,212,74,77,3,2,1,1,52,238,178.009994506836,0.9,3.9,5.5,5.4,0.9,2.1,4.7,5,-1.5,-0.3,0.3,2.8
"05-02 Day","TBC(AT&T Inc. )","Set1",66,78,124,97,28,92,64,54,61,33,23,81,26,32,87,178,55,36,3,2,1,0,51,295,23.7800006866455,1,2.8,2.5,2,0.4,2.2,1.3,0.5,-0.1,1,0.3,0
"05-02 Day","MCO(Moody's Co)","Set1",67,76,121,83,79,46,67,48,72,44,24,80,26,30,59,205,87,59,3,2,0,0,52,300,368.839996337891,2.4,7,9.5,9.2,2,6.8,8.9,9,-2.4,2.5,6.7,7
"05-02 Day","BKNG(Booking Ho)","Set1",68,66,126,47,61,62,56,77,85,59,23,79,23,33,67,226,96,63,3,1,1,0,52,307,3440,1.4,9,10.8,10.7,1,4.8,10.6,9.7,-1.3,2.4,3.9,8.1
"05-02 Day","INFY(Infosys Li)","Set1",69,74,27,94,58,113,89,40,87,70,39,119,38,42,33,93,35,25,3,3,3,3,48,283,16.8500003814697,0.4,2,1.7,1.1,0.1,1.7,1.4,0.6,-1.3,0.1,-0.4,0.1
"05-02 Day","NVDA(NVIDIA Cor)","Set1",70,60,146,59,40,43,43,95,84,74,20,81,26,35,77,210,81,52,2,2,1,0,51,298,844.489990234375,2.1,9.2,8.2,8.5,1.6,9.1,7.1,8.2,-1.5,-2.5,4.5,4.8
"05-02 Day","SAP(SAP  SE AD)","Set1",71,63,82,69,41,85,61,62,83,101,29,89,32,28,73,206,66,67,3,3,1,0,48,291,181.490005493164,0.1,3.8,5.8,5.4,-0.5,3.3,5.8,4.7,-1,0.7,3.9,3.9
"05-02 Day","INTU(Intuit Inc)","Set1",72,67,43,105,89,44,73,69,96,66,36,88,20,32,43,140,77,20,2,2,2,1,52,287,617.059997558594,0.6,4,3.9,3.4,-0.5,3.9,2.5,3,-1.6,0.8,1.2,1
"05-02 Day","RYAAY(Ryanair Ho)","Set1",73,80,119,74,66,83,72,60,54,71,24,81,31,26,40,144,44,60,3,2,1,0,51,297,137.509994506836,1.9,3.2,-2.5,-5.3,1.7,2.8,-4.3,-6.5,-0.3,-7.1,-7.2,-7
"05-02 Day","ABBV(AbbVie Inc)","Set1",74,69,83,73,48,86,69,84,107,57,29,92,36,27,77,200,51,72,3,3,1,1,52,281,162.169998168945,0.2,1.5,0.5,0.2,-0.8,1,-0.9,-0.4,-2.5,-0.9,-1.4,-1.5
"05-02 Day","ORCL(Oracle Cor)","Set1",75,84,36,111,97,88,100,64,59,53,37,103,34,32,55,158,62,41,3,3,3,1,51,283,115.230003356934,0.5,3.4,2.4,6.3,-0.2,2.7,1.9,4.9,-0.8,-0.1,0.6,0.8
"05-02 Day","SHW(Sherwin-Wi)","Set1",76,64,41,91,71,63,74,71,95,141,36,73,12,25,54,190,88,48,2,1,1,1,43,270,304.649993896484,0.5,5,5.8,6,-0.1,4.6,5.3,3.7,-1.3,2.1,4.2,2.4
"05-02 Day","CMCSA(Comcast Co)","Set1",77,102,125,88,59,127,96,59,32,77,23,75,25,27,62,137,29,46,3,1,0,0,52,302,38.5400009155273,0.5,1.3,3.3,3.9,-0.5,0.4,2,3,-1.2,-0.4,-0.5,2
"05-02 Day","SYK(Stryker Co)","Set1",78,100,109,86,109,80,98,68,47,68,25,98,29,44,41,138,59,38,3,2,1,1,52,306,331.679992675781,0,0.2,1.1,-0.1,-1.5,0.1,-0.2,-2.1,-2.8,-2.1,-1.2,-2.8
"05-02 Day","VZ(Verizon Co)","Set1",79,71,159,8,91,60,46,118,66,121,18,69,21,30,59,252,92,101,2,1,0,0,50,262,39.3199996948242,0.4,0.7,2.8,3.5,-1,0,2.7,3.1,-1.4,-1.4,-0.6,2
"05-02 Day","ISRG(Intuitive )","Set1",80,77,67,84,60,105,82,65,64,144,31,93,24,38,71,165,51,43,3,2,2,1,52,308,373.640014648438,1.1,4.3,4.3,4.2,1.1,4,3.5,2.8,-1.7,1.4,1.7,1.6
"05-02 Day","BN(Brookfield)","Set1",81,82,62,61,99,110,90,86,73,98,32,75,20,23,43,158,50,65,2,1,1,0,46,226,41.439998626709,0.6,6.2,7.4,7.8,0.5,5.5,6.8,7.7,-1.6,1.8,3.6,5.6
"05-02 Day","VRTX(Vertex Pha)","Set1",82,88,122,82,106,48,78,99,89,55,24,87,31,32,43,148,69,36,3,2,2,0,52,266,402.950012207031,0.3,3.2,5.6,6.8,-0.7,1.8,4.9,6.7,-1.1,-2.2,2.3,4.8
"05-02 Day","NTES(NetEase In)","Set1",83,87,93,115,72,68,87,63,131,56,27,88,33,28,59,142,50,33,3,3,1,0,43,249,96.4800033569336,2.9,7.7,4.4,4.9,2.6,6.8,2.1,3.1,-0.6,-0.1,-1.1,1.5
"05-02 Day","BA(Boeing Com)","Set1",84,79,33,131,54,93,97,96,101,83,37,93,31,25,53,113,35,25,3,2,2,1,51,252,173,3.4,6.3,5.1,6.2,3.4,3.9,4.8,4.5,-0.4,1,1.7,2.9
"05-02 Day","SPGI(S&P Global)","Set1",85,90,74,102,73,101,95,72,111,60,30,97,35,32,67,124,27,30,3,3,2,0,51,293,417.540008544922,0.4,2.7,4.2,3.8,-0.1,2.6,3.5,2.5,-2.1,0.7,2.4,0.7
"05-02 Day","DEO(Diageo plc)","Set1",86,73,40,85,56,108,84,66,126,138,36,101,31,34,64,166,48,54,3,3,3,1,51,273,137.039993286133,0.1,1.5,4.4,5.3,-0.3,1.5,4.3,4.8,-0.7,-0.3,2.1,3.7
"05-02 Day","ETN(Eaton Corp)","Set1",87,75,84,75,76,76,77,87,123,107,29,80,23,28,65,203,68,70,3,2,0,0,52,284,313.290008544922,0.9,5,7.8,5.9,0.6,4.5,6.4,5.5,-2.6,1.1,4.3,2.8
"05-02 Day","BUD(Anheuser-B)","Set1",88,96,111,66,137,61,94,98,80,64,25,81,34,22,47,193,71,75,3,1,1,0,44,228,59.8499984741211,0.4,1.7,7.3,9.8,0.1,1.2,7.3,9.7,-0.4,-0.6,5,7.9
"05-02 Day","EOG(EOG Resour)","Set1",89,94,152,33,114,74,79,101,70,89,19,80,36,25,38,185,66,81,2,1,1,1,51,265,131.330001831055,0.8,0.8,0.2,-0.5,0.4,-0.6,-0.6,-1.4,-0.8,-2.3,-1.8,-2
"05-02 Day","AVGO(Broadcom I)","Set1",90,83,92,120,53,75,83,78,103,124,28,87,34,25,60,180,77,43,3,2,1,0,44,270,1256.28002929688,0.7,5,7,10,-1.4,4.3,6.1,9.9,-2.6,-0.7,2.6,5.5
"05-02 Day","USB(U.S. Banco)","Set1",91,85,61,92,93,95,91,97,114,92,32,86,27,27,56,172,60,56,3,3,1,0,52,251,41.6100006103516,0.2,1.1,0.7,1.6,-1.5,0.5,0.6,0.8,-2.4,-0.9,-1.3,-0.3
"05-02 Day","LIN(Linde plc )","Set1",92,101,96,60,110,117,99,109,51,96,27,85,32,26,58,172,46,68,3,3,1,0,52,295,425.820007324219,0,2.8,2.1,2.7,-1.5,1,2,2.1,-2.9,-1.8,0.3,1
"05-02 Day","HDB(HDFC Bank )","Set1",93,97,147,65,95,87,80,115,48,103,20,63,17,26,55,165,67,43,1,1,0,0,44,225,58.75,0.8,-0.1,-4.3,-3.7,0.2,-0.4,-4.6,-4.8,-0.3,-3.7,-6.2,-5.5
"05-02 Day","SNPS(Synopsys I)","Set1",94,103,151,51,84,130,86,81,34,142,19,82,21,42,64,167,48,55,2,1,1,1,52,282,524.359985351562,0.5,6.1,7.4,7.1,-0.2,4.8,6.2,6.7,-2.3,0.8,4,5.4
"05-02 Day","SHOP(Shopify In)","Set1",95,95,177,78,63,78,71,108,108,79,14,59,26,19,87,228,73,68,1,1,0,0,44,257,71.9899978637695,1,8.1,-10.8,-17.4,0,7.5,-12.9,-18.3,-2.4,1.5,-18.5,-20.9
"05-02 Day","JPM(JP Morgan )","Set1",96,98,158,130,50,58,81,74,122,91,18,78,34,26,71,149,61,17,2,2,1,0,44,254,193.070007324219,0.2,-0.1,3.2,4.4,-0.7,-0.6,3,4.4,-1.8,-2.4,-1.1,2.6
"05-02 Day","AAPL(Apple Inc.)","Set1",97,111,140,63,102,132,102,102,56,67,21,80,29,30,52,148,39,57,3,2,0,0,51,270,172.509994506836,0.5,8.4,7.3,9.2,0.3,6.3,7,8.6,-0.9,4.6,5.2,7
"05-02 Day","QCOM(QUALCOMM I)","Set1",98,106,150,79,68,125,93,88,55,111,19,72,27,26,68,176,51,57,2,2,0,0,52,293,175.470001220703,3.5,5,4.6,7.9,2.6,3.6,3.8,7.7,-0.1,1.3,0.7,4.2
"05-02 Day","TTE(TotalEnerg)","Set1",99,89,86,81,101,84,88,126,110,94,29,102,38,35,47,159,61,51,3,3,2,1,51,251,71.3000030517578,1.1,1.9,4.1,4.4,0.1,1,3.5,3.9,0,-0.3,0.6,3.4
"05-02 Day","COST(Costco Who)","Set1",100,91,54,71,115,104,103,117,93,118,34,95,24,37,33,132,56,43,3,2,2,1,49,235,724.75,1.3,6.6,8.7,8.9,1.1,6.4,8.6,7.3,-0.6,1.2,5.2,6.4
"05-02 Day","AMZN(Amazon.com)","Set1",101,81,78,49,136,66,85,164,97,116,30,55,16,9,26,235,107,102,1,1,0,0,52,290,180.850006103516,2.4,5,6,4.1,2.1,4.4,4.8,3.4,-0.5,2.2,3.1,1.5
"05-02 Day","RY(Royal Bank)","Set1",102,92,31,129,105,73,110,112,155,99,38,101,26,37,34,126,64,28,3,3,2,2,48,250,98.0400009155273,1.3,4.2,6.2,7.1,1.2,3.9,5.3,6.7,-0.3,2,2.3,5.4
"05-02 Day","SHEL(Shell PLC )","Set1",103,104,99,58,139,103,105,125,86,105,27,107,38,42,19,120,37,64,3,3,2,2,45,222,72.120002746582,0.8,2,3,3.4,0,1.2,2.7,2.8,-0.2,-0.2,-0.1,1.8
"05-02 Day","ZTS(Zoetis Inc)","Set1",104,105,108,99,103,100,104,110,105,97,25,68,24,19,64,170,47,59,2,0,0,0,34,189,163.100006103516,4.2,5.6,4.2,5.2,2.5,3.3,3.6,3.5,-1.1,1.1,-1.3,2.9
"05-02 Day","CVX(Chevron Co)","Set1",105,109,129,76,121,97,106,130,69,102,23,95,26,46,26,106,49,31,3,2,1,1,47,246,160.410003662109,0.9,2.3,3.7,4.1,0.2,1.4,3.4,2.6,-0.3,-2.1,0.7,1.6
"05-02 Day","CRWD(CrowdStrik)","Set1",106,118,166,149,98,55,101,104,82,78,17,59,16,26,61,170,89,20,1,1,0,0,49,264,303.755004882812,1.4,5.8,7.8,8.9,-0.1,4.6,5.6,8.5,-1.9,-1.2,1.6,4.2
"05-02 Day","NFLX(Netflix In)","Set1",107,93,14,118,55,148,113,79,142,170,42,104,29,33,54,95,13,28,3,3,2,1,52,306,556.02001953125,1.7,9,12.2,11.8,1.6,9,10.1,10.9,-0.1,1.6,8.2,9.1
"05-02 Day","TSM(Taiwan Sem)","Set1",108,115,128,119,104,96,111,107,102,72,23,84,36,25,42,101,34,25,3,1,1,1,43,257,135.600006103516,0.8,5.3,11,12.1,0.5,5.3,10.1,12.1,-1.8,2.3,3.8,7.9
"05-02 Day","LMT(Lockheed M)","Set1",109,99,39,125,44,157,114,43,138,180,36,79,17,26,79,158,32,47,2,2,1,1,49,283,461.100006103516,0.5,1.2,2.1,2.4,0.5,1.2,1.7,2.1,-0.5,-0.9,0.6,1.2
"05-02 Day","PFE(Pfizer Inc)","Set1",110,86,68,98,67,109,92,122,136,150,31,80,22,27,73,191,60,58,3,2,1,0,49,222,27.2099990844727,2.7,4.7,4.2,5.4,1.8,3.5,3.9,4.5,-0.3,0.7,0.4,3.5
"05-02 Day","RACE(Ferrari N.)","Set1",111,112,58,62,113,185,127,106,71,128,33,90,27,30,16,86,12,58,3,3,1,0,51,198,423.290008544922,0.4,2.6,-3.3,-2.8,0.3,1.7,-3.7,-2.9,-0.8,-5.3,-5.7,-4.2
"05-02 Day","ELV(Elevance H)","Set1",112,117,59,113,140,126,129,111,98,80,33,73,12,28,24,152,63,65,2,2,1,0,41,212,527.72998046875,0.2,1.7,2.9,2.4,-0.4,1.6,2.2,2.1,-0.8,-1.7,0.8,1.1
"05-02 Day","MS(Morgan Sta)","Set1",113,108,76,139,94,107,112,128,132,84,30,90,31,29,42,114,51,21,3,3,1,0,50,215,92.5400009155273,0.4,3.7,7,8.3,0.1,3.5,6.2,7.4,-1,0.8,2.8,6.4
"05-02 Day","GD(General Dy)","Set1",114,107,103,132,80,102,107,113,172,65,26,81,35,20,54,150,49,47,2,2,1,0,45,227,286.040008544922,0.9,2.7,4.1,3.9,0.5,2.6,3.6,2.8,-1.2,0,2,2.2
"05-02 Day","FI(Fiserv Inc)","Set1",115,113,87,122,111,111,117,70,135,130,29,79,20,30,30,102,39,33,2,2,0,0,52,295,149.850006103516,0,2.2,3.8,3.6,-0.5,2.1,3.2,2.6,-0.9,-1.4,1.5,1.7
"05-02 Day","LOW(Lowe's Com)","Set1",116,114,131,96,130,89,108,139,109,86,23,89,28,38,43,148,61,44,3,2,1,1,51,283,230.130004882812,0,3.5,3.1,2.9,-0.2,0.9,2.6,1.2,-1.6,0.5,-0.5,-0.1
"05-02 Day","WM(Waste Mana)","Set1",117,110,53,156,90,114,116,94,154,115,34,76,25,17,48,143,57,38,2,1,1,0,51,287,207.139999389648,0.7,2.5,2.5,2.5,0,1.7,2.1,1.8,-0.4,-1.1,1.2,0.8
"05-02 Day","UNP(Union Paci)","Set1",118,125,37,148,124,150,145,85,76,131,37,99,31,31,17,45,10,18,3,3,3,1,45,236,236,0.9,3.1,5.5,5.3,0.7,2.7,4.8,4.1,-1.2,1.3,2.2,3
"05-02 Day","ITUB(Itau Uniba)","Set1",119,122,89,107,152,118,126,147,91,75,29,88,33,26,27,102,29,46,3,3,1,0,46,214,6.21999979019165,1,5.6,5.5,5.1,0.5,5,5.1,4.7,-1,1.6,0.3,2.1
"05-02 Day","TRI(Thomson Re)","Set1",120,116,135,95,100,120,109,141,94,112,22,64,24,18,51,145,45,49,2,0,0,0,50,273,154.639999389648,7.3,8.8,9.7,9.3,5.4,8,8.6,8.5,-0.7,4.5,7,7.7
"05-02 Day","HCA(HCA Health)","Set1",121,123,132,101,131,115,115,132,81,106,23,81,26,32,37,138,58,43,3,2,1,0,50,231,312,0,0.8,5.1,4.7,-1,0.8,4.7,2.7,-1.6,-1.5,-1.5,1.3
"05-02 Day","RELX(RELX PLC P)","Set1",122,119,104,116,108,136,119,93,124,117,26,86,33,27,51,144,45,48,3,3,1,0,51,281,41.0099983215332,0.6,4.7,6,6.2,0.5,4.6,6,6.1,-0.6,2.3,4.6,4.3
"05-02 Day","PEP(PepsiCo In)","Set1",123,120,48,133,127,138,138,100,128,149,35,89,26,28,33,112,30,49,3,3,1,0,49,239,175.580001831055,0.4,1.5,2.6,3.3,-0.1,1.4,2.4,3,-0.6,-0.3,0.9,1.7
"05-02 Day","VALE(VALE S.A. )","Set1",124,128,154,121,129,99,118,129,125,90,19,75,40,16,37,122,38,47,1,1,1,1,50,256,12.4499998092651,0.9,3.5,1.6,1.8,0.6,1.9,1,1,-0.9,0,-0.6,0.1
"05-02 Day","SAN(Banco Sant)","Set1",125,132,95,164,107,131,140,82,149,114,27,84,26,31,31,87,36,20,3,3,1,0,34,229,4.84999990463257,0.8,4.3,5.2,5.4,0.4,3.7,4.1,4.9,-0.6,-0.8,3.7,4.1
"05-02 Day","MRVL(Marvell Te)","Set1",126,131,88,114,147,142,141,138,106,108,29,88,29,30,25,102,35,42,3,3,0,0,50,259,65.120002746582,3,7.4,6.6,8.3,2.4,7.2,5.1,6,-0.4,3.8,3.7,2.8
"05-02 Day","ADP(Automatic )","Set1",127,129,97,151,120,124,137,136,112,122,27,59,21,11,30,110,50,30,2,1,0,0,52,280,246.009994506836,0.4,-0.3,0.5,1.5,-1.6,-0.4,0.3,0.7,-2,-2.7,-2,-0.6
"05-02 Day","PYPL(PayPal Hol)","Set1",128,137,141,141,126,122,132,114,121,110,21,72,26,25,52,146,48,46,3,1,0,0,47,261,66.6999969482422,1.1,1.8,-1.5,-2.8,0.4,-1.2,-3.4,-3.2,-1.3,-3,-5.7,-5.3
"05-02 Day","DHR(Danaher Co)","Set1",129,126,120,143,77,143,121,89,162,160,24,72,29,19,49,91,22,20,2,1,0,0,49,253,248.990005493164,0.2,0.3,2.4,4.3,-0.9,-0.1,1.8,4.1,-2.5,-1.1,-0.3,1.1
"05-02 Day","BDX(Becton Dic)","Set1",130,124,63,150,134,116,139,134,167,120,32,87,21,34,31,98,51,16,3,2,2,0,48,212,243,0.1,-0.3,-2.5,-1.7,-1.1,-2.4,-3,-2.5,-5.2,-3.7,-4,-3.6
"05-02 Day","TD(Toronto Do)","Set1",131,135,160,112,117,137,124,116,115,143,18,72,21,33,42,137,49,46,2,1,1,0,51,289,59.0200004577637,0.3,-0.8,-3.8,-2.8,-1.6,-6.3,-4.1,-3.8,-1.8,-8.3,-6.6,-4.2
"05-02 Day","MCK(McKesson C)","Set1",132,133,142,153,145,77,128,145,176,62,21,59,24,14,36,137,69,32,2,0,0,0,45,246,529.650024414062,0.8,3.2,6.9,6.4,0.1,3,5.7,4.7,-0.9,-1.7,1.7,3.8
"05-02 Day","PDD(PDD Holdin)","Set1",133,145,136,137,146,135,143,121,129,104,22,80,27,31,20,87,35,32,3,2,1,0,32,193,128.970001220703,8.4,10.4,9.7,10.9,6.6,8.7,7.9,9,-0.2,5,5.4,6.1
"05-02 Day","MDT(Medtronic )","Set1",134,130,77,142,135,134,142,140,156,127,30,83,33,20,45,130,37,48,2,2,1,0,47,252,81.4400024414062,0.4,1.4,2,3.9,-0.6,0.6,1.7,3.5,-1.6,-0.5,-0.1,2
"05-02 Day","CI(The Cigna )","Set1",135,121,106,117,154,90,120,182,166,123,26,71,19,26,23,138,67,48,2,2,0,0,49,177,360,0.5,-3.6,-2.2,-2.5,-4.3,-3.7,-2.5,-3,-4.8,-7,-4,-4
"05-02 Day","AMAT(Applied Ma)","Set1",136,144,169,126,138,123,134,142,113,113,17,67,27,23,35,110,42,33,2,1,0,0,50,291,196.259994506836,1.1,6.7,8.3,7.1,0.8,6.4,6.9,6.9,-1.5,1.9,4.3,4.3
"05-02 Day","ABNB(Airbnb Inc)","Set1",137,127,110,106,133,140,130,161,119,166,25,74,20,29,21,97,44,32,2,1,0,0,52,276,157.210006713867,0.8,5.3,0.9,-5,0.7,3,0.4,-5.1,-2.6,1.2,-8,-7.3
"05-02 Day","BP(BP p.l.c. )","Set1",138,140,100,104,172,149,149,160,99,148,27,86,29,30,12,85,35,38,3,3,0,0,51,203,38.5099983215332,0.9,2.5,-0.2,-0.9,0.4,1.4,-1.2,-1.1,-0.2,-2.6,-3.8,-1.9
"05-02 Day","SMFG(Sumitomo M)","Set1",139,136,143,110,149,128,131,158,137,132,21,69,26,22,27,101,38,36,3,1,0,0,47,236,11.4399995803833,0.3,1.7,1.5,3.2,0,1.5,1.4,3.2,-0.3,0.5,-0.9,1.7
"05-02 Day","HON(Honeywell )","Set1",140,146,178,134,119,133,133,152,120,119,14,66,24,28,55,122,38,29,2,1,0,0,44,217,196.380004882812,0.1,0.4,3.5,5.3,-1.4,0.2,3.3,3.8,-1.9,-1.4,-0.2,3.3
