"pred_day","coin","GRP","RE_RANK","RE_RANK_UP","NO_UP_HIGH1","NO_UP_CL16","NO_UP_HIGH16","NO_UP_LOW16","NO_UP_HCL16","NO_DOWN","NO_DOWN_CL16","NO_DOWN_LOW16","filter1","filter2","filter3","filter4","filter5","filter6","filter7","filter8","filter9","filter10","filter11","filter12","filter13","filter14","open_fst","ophi_A_1Day","ophi_B_2_4Day","ophi_C_5_7Day","ophi_D_8_12Day","opcl_A_1Day","opcl_B_2_4Day","opcl_C_5_7Day","opcl_D_8_12Day","oplw_A_1Day","oplw_B_2_4Day","oplw_C_5_7Day","oplw_D_8_12Day"
"03-14 Day","AVGO(Broadcom I)","Set1",52,63,157,42,41,41,40,29,23,54,15,72,34,23,52,137,40,45,2,1,1,0,30,239,1262.5400390625,0.8,0.4,11.2,9.3,0,-1.9,7.2,7.1,-1.2,-4.6,-2.8,5.4
"03-14 Day","MUFG(Mitsubishi)","Set1",53,55,35,43,68,85,66,43,14,85,32,99,31,36,37,107,30,40,3,3,3,1,34,165,10.3000001907349,0.2,0.4,3.3,2.2,-0.5,0.2,2.7,1.7,-0.8,-1.8,-1.2,1.2
"03-14 Day","REGN(Regeneron )","Set1",54,69,168,30,44,56,44,30,24,51,13,65,21,31,74,184,45,65,2,1,1,0,50,309,966.299987792969,0.3,0.5,1.3,0,-0.8,-0.2,0.2,-0.3,-1.6,-1.3,-2,-1.4
"03-14 Day","JNJ(Johnson & )","Set1",55,64,55,40,80,79,69,52,13,62,28,77,13,36,48,142,52,42,2,2,1,1,52,298,160.940002441406,0.4,-1.1,-2.5,-2.9,-1.1,-1.7,-3.2,-3.2,-1.4,-3.3,-3.6,-3.8
"03-14 Day","VZ(Verizon Co)","Set1",56,52,88,45,42,49,46,76,59,49,23,72,33,16,66,193,51,76,2,1,1,0,45,231,40,0.2,0.1,2,2.5,-0.6,-0.1,1.4,2.2,-1.4,-2.2,-0.5,1.2
"03-14 Day","MDT(Medtronic )","Set1",57,39,26,34,21,95,53,64,74,98,33,87,27,27,67,161,30,64,3,3,1,0,52,265,84.5199966430664,0.2,-0.4,-0.4,-0.8,-0.2,-0.5,-0.6,-1,-0.6,-2,-1.9,-2.1
"03-14 Day","RACE(Ferrari N.)","Set1",58,42,15,57,32,89,56,72,52,96,36,109,38,35,50,120,22,48,3,3,3,2,43,185,424.600006103516,0.1,2.1,2.6,4.3,-1,2.1,2.2,3.5,-1.3,-0.8,0.9,3.1
"03-14 Day","ANET(Arista Net)","Set1",59,59,106,31,56,68,54,56,42,65,21,90,36,33,53,142,34,55,3,2,2,1,29,199,281.609985351562,1.5,2.9,9.3,9.1,0.9,2.7,8.8,8.5,-0.5,-3.2,1.5,5.5
"03-14 Day","MRVL(Marvell Te)","Set1",60,57,52,44,90,55,63,93,44,53,29,87,23,35,39,143,58,46,3,2,1,0,51,215,67.3000030517578,0.3,1.4,1.9,2.4,-1.8,-0.1,-1.1,1.4,-3.1,-5.7,-4.1,-4.2
"03-14 Day","ICE(Interconti)","Set1",61,65,90,68,60,53,60,44,48,72,23,76,23,30,53,152,58,41,3,1,0,0,26,191,136.880004882812,0.1,-0.3,1.3,0.8,-1,-1,0.9,0.2,-1.7,-2,-2,-1.2
"03-14 Day","UNP(Union Paci)","Set1",62,62,109,46,84,30,50,91,68,20,21,84,35,28,32,128,47,49,3,2,1,0,45,224,247.429992675781,0.2,-0.4,1.2,-0.9,-0.6,-1.2,0.3,-1.4,-1.5,-2.5,-1.9,-2.8
"03-14 Day","NOW(ServiceNow)","Set1",63,54,54,54,47,76,58,68,43,117,28,105,38,39,49,135,37,49,3,3,2,2,52,271,788.130004882812,0.2,-3.3,-0.3,0.1,-1.1,-4,-1.8,-1.2,-1.9,-6.6,-4.2,-3.7
"03-14 Day","GOOG(Alphabet I)","Set1",64,70,39,85,59,87,77,33,63,74,31,89,29,29,55,112,26,31,3,3,1,0,47,228,142.300003051758,1.7,7.5,7.2,7.7,1.4,4.3,6.7,6.6,-0.6,-0.8,3.8,4.6
"03-14 Day","DHR(Danaher Co)","Set1",65,60,84,84,25,67,57,57,113,47,24,67,19,24,78,160,46,36,2,0,0,0,28,197,253.869995117188,0.8,0.1,1,0.4,-0.3,-0.1,0.4,-2.1,-1.3,-1.9,-1.4,-3
"03-14 Day","MS(Morgan Sta)","Set1",66,66,76,80,57,59,65,63,64,76,25,68,18,25,68,156,55,33,2,0,0,0,47,242,89,0.4,0.4,6,4,0.1,-0.7,4.9,2.6,-0.8,-1.5,-1.2,2.2
"03-14 Day","FMX(Fomento Ec)","Set1",67,61,17,126,26,75,74,51,143,61,35,96,36,25,47,82,21,14,3,2,2,1,38,213,124.199996948242,1.1,4.8,5.8,5.9,0.9,3,5,5.1,-0.2,0.1,0.9,3.6
"03-14 Day","PLD(Prologis I)","Set1",68,68,108,5,79,97,49,92,10,138,21,67,16,30,37,158,42,79,2,1,0,0,52,295,132.910003662109,0.2,-2,-1.9,-3,-1.6,-2.9,-2.3,-4.3,-2.6,-4.5,-4.7,-5.9
"03-14 Day","AMD(Advanced M)","Set1",69,71,56,64,103,54,72,106,28,95,28,116,46,42,5,40,23,12,3,3,2,2,51,235,192.919998168945,2.1,0.5,-2.7,-5.2,-3,-1,-6.8,-7.4,-4.6,-8.1,-9.8,-10.8
"03-14 Day","SONY(Sony Group)","Set1",70,74,100,66,75,61,68,62,77,70,22,59,19,18,61,158,60,37,1,0,0,0,29,179,87.9800033569336,0.3,1.8,2,-1,-1,1.2,1.9,-1.4,-1.3,-1,0.4,-2.6
"03-14 Day","GOOGL(Alphabet I)","Set1",71,89,77,94,70,96,89,28,60,73,25,79,26,28,57,109,22,30,3,2,0,0,43,238,141.190002441406,1.7,7.8,7.4,7.8,1.4,4.6,6.8,6.7,-0.5,-0.8,3.9,4.7
"03-14 Day","MCD(McDonald's)","Set1",72,86,142,41,106,58,70,66,55,77,17,87,34,36,35,135,54,46,2,2,2,1,52,312,282.420013427734,0,0.7,1.1,-0.7,-0.2,0.2,0.7,-1.3,-1.6,-1.5,-0.4,-1.9
"03-14 Day","ITUB(Itau Uniba)","Set1",73,75,59,60,98,78,80,78,98,66,27,68,20,21,25,121,41,55,2,1,0,0,28,141,7.01999998092651,0.3,-0.3,0.1,-1.9,-1,-1.7,-0.3,-2,-1.4,-2.4,-4.3,-4.1
"03-14 Day","KO(Coca-Cola )","Set1",74,56,31,91,91,23,62,121,135,64,33,81,27,21,23,114,65,26,3,2,1,0,35,126,60.5800018310547,0.4,-0.2,0.7,0.2,-0.1,-0.6,0.3,-0.1,-0.3,-1.6,-0.7,-0.8
"03-14 Day","TM(Toyota Mot)","Set1",75,79,60,82,107,64,85,67,75,78,27,72,21,24,32,130,61,37,3,1,0,0,30,158,233.360000610352,0,5,9.4,9.2,-1,4.7,9.2,8.7,-1.3,0.1,4.7,7.6
"03-14 Day","PDD(PDD Holdin)","Set1",76,73,50,78,82,77,78,71,78,106,29,96,30,37,24,87,22,41,3,3,1,1,51,281,123.23999786377,0.4,6.1,20.3,0.7,0,4.4,7.2,-2.5,-2.9,-0.7,-2.4,-7.6
"03-14 Day","CVS(CVS Health)","Set1",77,72,40,75,62,103,81,84,99,80,31,89,30,28,37,99,25,37,3,3,1,0,48,266,74.7699966430664,2.3,5.5,6.3,6.8,2.2,4.4,5.6,6.1,-0.7,1.1,3.5,3.9
"03-14 Day","TEAM(Atlassian )","Set1",78,76,71,21,122,86,76,103,27,119,26,69,20,23,17,139,34,88,2,1,0,0,49,266,207.339996337891,0,-2.1,-3,-5.9,-2.2,-5,-4.9,-6.8,-3.2,-8.4,-7.8,-8.6
"03-14 Day","NKE(Nike Inc. )","Set1",79,67,3,50,63,137,84,50,65,174,44,112,26,42,14,54,8,32,3,3,2,2,45,194,102.199996948242,0.3,-1,-0.3,-6.5,-1.9,-2.2,-1.4,-8.3,-2.1,-3.7,-10.3,-9.6
"03-14 Day","CSX(CSX Corpor)","Set1",80,81,119,83,69,60,71,88,57,82,20,70,28,22,36,121,44,41,2,1,0,0,28,185,37.8600006103516,0,-1.1,0.4,-1.2,-2.2,-1.5,0,-2.7,-3.1,-2.6,-2.8,-5.7
"03-14 Day","ADI(Analog Dev)","Set1",81,83,36,95,76,104,95,49,56,133,32,76,18,26,23,73,33,17,2,2,1,0,44,222,199.059997558594,0.4,-0.4,-0.2,-3.5,-2.3,-1.9,-2,-4.2,-2.8,-5.5,-4.6,-5.2
"03-14 Day","AMAT(Applied Ma)","Set1",82,90,120,79,81,71,75,73,101,48,20,64,24,20,30,101,34,37,1,0,0,0,33,165,201.929992675781,0.2,0.6,6.4,4.6,-0.6,-0.3,4.4,3.2,-1.4,-2.4,-1.6,2.3
"03-14 Day","CNI(Canadian N)","Set1",83,94,91,130,67,84,92,26,100,60,23,69,33,13,44,108,35,29,2,1,1,0,26,190,130.179992675781,0,0.3,2.9,1.2,-1.5,-0.1,2,0,-2.1,-2.2,-1,-0.4
"03-14 Day","ADBE(Adobe Inc.)","Set1",84,88,72,89,130,46,88,107,73,56,26,82,31,25,11,112,53,48,3,2,1,0,49,208,578,0.3,-9.6,-9.4,-11.3,-1.3,-9.8,-10.2,-12.2,-1.6,-16.1,-14.1,-14.1
"03-14 Day","DIS(Walt Disne)","Set1",85,80,20,122,72,91,94,70,125,68,35,86,30,21,31,74,34,9,3,2,1,0,52,256,111.73999786377,0.5,3.1,5.3,7.8,0.3,2.5,4.4,7.3,-2,-0.3,2.3,4.6
"03-14 Day","KLAC(KLA Corpor)","Set1",86,82,107,81,78,66,73,98,107,63,21,78,33,24,45,108,30,33,3,1,1,0,37,181,698.460021972656,0.4,1,4.2,1.4,-0.9,-1.1,2.1,0.2,-1.5,-4.3,-3.6,-1.6
"03-14 Day","LRCX(Lam Resear)","Set1",87,97,169,101,96,40,79,69,81,38,13,64,26,25,31,102,50,21,2,1,0,0,36,193,933.950012207031,0.4,0.1,7.5,5.9,-0.9,-0.3,5.2,4,-1.9,-3,-1.1,3
"03-14 Day","BDX(Becton Dic)","Set1",88,84,141,38,88,72,67,99,82,103,17,64,11,36,36,108,44,28,1,1,1,1,51,258,238.289993286133,0.6,0.9,3.5,3.1,-0.5,0.8,3.3,1.5,-1.3,-2.6,-0.8,0.9
"03-14 Day","BUD(Anheuser-B)","Set1",89,85,68,87,85,80,86,77,97,118,26,68,19,23,37,111,43,31,2,1,0,0,26,166,61.4199981689453,0.4,-0.1,-1.9,-1.5,-0.7,-1,-2.2,-1.7,-1.2,-2.9,-3.5,-2.7
"03-14 Day","ACN(Accenture )","Set1",90,78,69,76,97,70,82,118,103,84,26,64,19,19,36,148,58,54,1,1,0,0,35,156,380.980010986328,0.1,-0.5,0.1,-11.3,-0.7,-0.8,-0.1,-11.7,-1.2,-3.7,-11.9,-13.5
"03-14 Day","CRWD(CrowdStrik)","Set1",91,77,34,118,61,90,87,75,118,127,32,67,25,10,42,112,35,35,2,1,1,0,38,166,333,1.4,-1.7,0.1,-0.2,-1.3,-3.6,-1.1,-0.9,-2.3,-6.8,-4.5,-3.6
"03-14 Day","NFLX(Netflix In)","Set1",92,87,67,86,66,112,91,87,90,121,26,74,24,24,46,111,27,38,3,1,0,0,44,208,615,0.9,2,3.1,3.2,-0.3,0.9,2.1,2.3,-1.2,-1.8,0.5,0.7
"03-14 Day","HD(Home Depot)","Set1",93,96,150,90,71,88,83,86,89,81,16,58,27,15,38,130,44,48,1,1,0,0,43,232,378,0.6,0.4,5,3.1,-0.7,0.4,4.6,1.5,-1.5,-1.8,-0.5,0.4
"03-14 Day","FI(Fiserv Inc)","Set1",94,93,78,99,89,92,96,58,131,105,25,100,38,37,33,64,16,15,3,2,2,2,49,238,151.660003662109,0.2,1.9,3.7,4.7,-1.1,1.7,3.1,4.6,-1.6,-2.3,1.2,2.6
"03-14 Day","CME(CME Group )","Set1",95,104,24,170,83,121,122,48,85,101,34,89,29,26,29,40,7,4,3,3,1,0,34,173,219.089996337891,0.3,0.5,-1.2,-1.2,0.1,-0.1,-1.4,-1.8,-0.8,-1.4,-2.7,-3.3
"03-14 Day","NOC(Northrop G)","Set1",96,91,12,115,77,133,108,89,102,132,38,104,37,29,13,31,0,18,3,3,2,2,52,264,458,0.7,2.1,3.4,3.3,0.6,2.1,2.8,2.6,-0.2,0,1.9,2.2
"03-14 Day","MCK(McKesson C)","Set1",97,101,143,65,131,73,90,131,69,69,17,58,24,17,33,145,53,59,1,0,0,0,52,258,521,1.9,3,2.9,3.3,1.6,2.6,2.5,2.9,-0.3,0.6,1.1,2
"03-14 Day","PEP(PepsiCo In)","Set1",98,95,93,69,99,118,98,85,67,156,23,86,25,38,30,84,24,30,3,1,1,1,38,172,166.259994506836,0,3.8,4.3,4.1,-0.9,3.3,3.7,3.9,-1.2,-1.6,2.9,3.4
"03-14 Day","IBN(ICICI Bank)","Set1",99,107,86,109,101,126,112,81,71,100,24,63,17,22,22,60,19,19,2,0,0,0,35,178,26.0499992370605,0.4,-0.1,0.8,0,-0.8,-0.4,0.5,-0.6,-1.2,-1,-0.5,-0.7
"03-14 Day","TMUS(T-Mobile U)","Set1",100,102,124,74,153,65,93,146,87,59,20,71,29,22,20,109,46,43,2,1,0,0,39,153,163.110000610352,0.2,1.1,-0.7,-0.8,-0.2,-0.8,-1.2,-1.2,-0.7,-2.3,-2.6,-2
"03-14 Day","TSM(Taiwan Sem)","Set1",102,112,101,105,102,134,116,54,94,126,22,53,21,10,15,63,20,28,2,0,0,0,27,214,142.610000610352,0.3,-0.8,0,-0.7,-2.1,-3.9,-1.5,-1.7,-2.5,-6.7,-5.3,-2.8
"03-14 Day","NTES(NetEase In)","Set1",103,113,158,96,100,107,104,83,93,94,15,49,23,11,41,100,34,25,1,0,0,0,39,196,108.720001220703,0.4,-0.3,-0.5,-3.6,-1.1,-1.6,-1.2,-4.2,-1.6,-4.7,-3.2,-5.7
"03-14 Day","AMT(American T)","Set1",104,106,44,139,110,113,123,111,126,79,30,80,30,20,31,82,23,28,2,2,0,0,47,200,201.020004272461,0.8,-1.1,-2.1,-2.4,-0.9,-1.8,-3.2,-2.7,-2.4,-3.1,-4.7,-3.7
"03-14 Day","ABT(Abbott Lab)","Set1",105,110,133,55,158,102,101,141,86,71,19,79,32,28,17,84,20,47,2,2,1,0,46,169,120.01000213623,0.3,-3.5,-5.6,-6.8,-1,-3.8,-7.1,-7.1,-1.8,-6.6,-7.9,-9.1
"03-14 Day","TD(Toronto Do)","Set1",106,92,51,103,86,108,102,113,136,165,29,86,27,30,35,85,20,30,3,3,0,0,47,185,60.75,0.2,-0.5,-0.1,-1,-1.2,-1.1,-0.9,-1.8,-1.7,-2.8,-2.6,-2
"03-14 Day","GS(Goldman Sa)","Set1",107,116,121,106,129,101,113,100,108,90,20,80,32,28,17,65,21,27,2,2,1,0,50,183,394.429992675781,0.5,-0.8,5.7,4.1,-1.5,-1.5,4.9,3,-2.3,-2.8,-2.1,2.4
"03-14 Day","CRM(Salesforce)","Set1",108,105,111,92,104,114,106,112,110,120,21,55,18,16,42,137,40,55,1,0,0,0,42,183,305,1.5,-1.1,2.2,1,-0.6,-1.2,1.1,0.3,-1,-3.7,-1.4,-0.8
"03-14 Day","RTO(Rentokil I)","Set1",109,108,129,93,116,100,107,125,122,88,19,67,17,31,41,115,38,36,1,1,1,0,45,168,31.2199993133545,0,-0.1,-1,-3.5,-1.2,-1.2,-1,-4,-1.7,-3.4,-4.2,-5.4
"03-14 Day","UL(Unilever P)","Set1",110,119,137,127,92,123,115,97,106,83,18,57,19,20,34,74,22,18,0,0,0,0,36,207,49.7900009155273,0.1,0.5,1,0.8,-1,0.1,0.4,-0.3,-1.2,-2.8,-1.4,-0.4
"03-14 Day","MSFT(Microsoft )","Set1",111,114,161,111,120,74,103,110,116,86,14,65,30,21,29,100,44,27,2,1,0,0,45,171,420.239990234375,1.8,0.6,2.5,1.7,1.2,0.3,2.2,0.6,-0.5,-1.8,0.1,0.3
"03-14 Day","META(Meta Platf)","Set1",112,100,110,97,94,93,99,101,129,164,21,76,33,22,37,105,31,37,3,1,1,0,36,182,500.260009765625,0.2,-0.6,3,1.9,-1.7,-0.7,1.9,0.6,-2.4,-3.8,-1,-1
"03-14 Day","PFE(Pfizer Inc)","Set1",113,118,191,88,119,82,100,151,80,91,7,34,16,11,40,121,47,34,0,0,0,0,32,142,28.25,0.1,0.1,-0.7,-2.2,-0.4,-1.1,-1.9,-2.3,-1.7,-3.3,-3.7,-4.1
"03-14 Day","SNY(Sanofi ADS)","Set1",114,127,179,100,118,116,117,96,96,89,12,43,19,12,33,92,27,32,0,0,0,0,35,166,48.4700012207031,0,0.1,-0.4,4.2,-0.8,-0.4,-0.5,2.6,-1.3,-2.6,-2.5,-0.6
"03-14 Day","EQNR(Equinor AS)","Set1",115,98,92,114,73,109,97,123,138,169,23,55,13,19,30,87,31,26,1,0,0,0,41,183,26.1599998474121,0.6,1.9,2.8,4.5,0.5,1.8,2.5,3.9,-0.6,-0.2,0.5,1.6
"03-14 Day","TXN(Texas Inst)","Set1",116,123,130,110,117,127,121,124,79,111,19,64,18,27,10,55,22,23,1,1,0,0,31,157,173.309997558594,0.2,0.9,0.9,-0.6,-1.3,-0.5,-0.4,-1.4,-2,-4.2,-4.1,-3.3
"03-14 Day","CMG(Chipotle M)","Set1",117,117,128,128,109,98,110,127,133,87,19,46,14,13,31,89,31,27,0,0,0,0,39,186,2766.56005859375,0.3,1.7,9.3,7.7,-0.7,1.1,5,6.8,-1.5,-1.8,4.1,3.8
"03-14 Day","GD(General Dy)","Set1",118,111,80,116,114,119,120,102,153,124,25,55,11,19,17,85,45,23,1,0,0,0,37,121,276.299987792969,0.1,1.5,3.1,1.9,-0.3,1.2,2.3,1,-1,-0.9,1.1,0.7
"03-14 Day","SMFG(Sumitomo M)","Set1",119,126,178,104,93,129,109,74,115,131,12,65,28,25,44,69,9,16,2,1,0,0,12,124,11.6400003433228,0.3,0.1,2.6,2.1,-0.3,-0.1,2.3,1.9,-0.6,-1.5,-1.1,0.9
"03-14 Day","TMO(Thermo Fis)","Set1",120,109,96,98,140,99,114,155,140,110,23,82,29,30,19,61,25,17,3,2,0,0,36,138,590.97998046875,0.7,-0.7,-0.3,-1,-1,-1.2,-1.2,-2.9,-1.6,-2.9,-2.5,-3.9
"03-14 Day","MCO(Moody's Co)","Set1",121,125,171,102,121,106,111,105,132,122,13,51,22,16,26,86,29,31,1,0,0,0,33,167,388.299987792969,0.9,0.4,2.5,1,-1.3,-0.3,1.9,0.7,-1.9,-2.5,-0.5,-0.8
"03-14 Day","SYK(Stryker Co)","Set1",122,124,98,112,154,120,125,171,117,109,23,81,26,32,15,73,35,23,3,2,1,0,52,229,356.559997558594,0.5,0.1,0.1,-0.7,-0.3,0.1,-0.9,-1.6,-1,-1.6,-2.2,-1.9
"03-14 Day","BLK(BlackRock )","Set1",123,103,43,133,87,135,119,126,182,182,30,67,12,25,34,66,20,12,2,1,0,0,42,155,825,0,-1.4,2.4,0.2,-2,-2.7,2.1,-0.6,-3,-3.9,-2.9,-1.2
"03-14 Day","NVO(Novo Nordi)","Set1",124,122,45,142,126,148,140,115,130,179,30,82,26,26,8,27,9,10,3,3,0,0,43,117,135.850006103516,0.1,-1.4,-3.3,-4.1,-0.9,-2.2,-4,-4.7,-1.5,-3.9,-6.4,-5.5
"03-14 Day","AXP(American E)","Set1",125,133,144,137,141,110,129,137,120,108,17,74,29,28,18,60,23,19,2,2,0,0,33,158,224.279998779297,0,-1,3.3,1.2,-1.7,-1.2,2.2,0.8,-2.3,-3.1,-1.4,0
"03-14 Day","ELV(Elevance H)","Set1",126,138,112,160,124,143,144,114,128,102,21,60,18,21,20,42,13,9,2,0,0,0,50,197,508.75,0.4,1.4,2.1,1.8,0.4,1.4,1.2,1.7,-0.7,-1.6,0.5,0.2
"03-14 Day","HCA(HCA Health)","Set1",127,128,132,107,152,130,127,138,104,140,19,72,32,21,16,51,13,22,2,1,1,0,49,226,321.739990234375,1,2.8,3.8,3.1,0.9,2.7,2.5,1.9,-0.8,-0.9,1.8,1.4
"03-14 Day","RY(Royal Bank)","Set1",128,142,122,129,138,170,146,94,95,136,20,44,11,13,15,52,7,30,0,0,0,0,37,138,100.940002441406,0.2,-1,0.6,-0.8,-1.2,-1.6,-0.1,-1.5,-1.7,-2.4,-2.7,-1.9
"03-14 Day","UPS(United Par)","Set1",129,137,123,143,146,128,138,128,83,145,20,46,5,21,11,67,39,17,1,0,0,0,52,241,154.5,0.1,0.1,2.9,2.3,-0.4,-0.7,1.1,1.3,-1.2,-2.8,-1.6,-7.4
"03-14 Day","AZN(AstraZenec)","Set1",130,120,62,131,133,136,135,142,154,142,27,90,34,29,12,34,8,14,3,3,1,0,40,131,67.7300033569336,0,-0.4,-1.3,-1.9,-1,-2.1,-2.2,-2.1,-1.6,-3.7,-3.7,-2.9
"03-14 Day","DE(Deere & Co)","Set1",131,131,131,121,136,138,133,134,109,135,19,65,21,25,27,71,19,25,2,0,0,0,31,113,380.5,0.5,3.1,5.3,5.6,-0.1,2.9,4.8,4.7,-0.9,-0.7,2.7,4.1
"03-14 Day","QCOM(QUALCOMM I)","Set1",132,132,94,147,132,144,142,104,119,158,23,68,22,23,21,64,25,18,3,0,0,0,38,155,169.600006103516,0.2,1.1,2,-0.1,-0.7,-1.4,0.7,-1.2,-1.7,-3.5,-3.4,-1.6
"03-14 Day","SHW(Sherwin-Wi)","Set1",133,139,159,132,142,122,131,143,139,92,15,54,26,13,24,61,12,25,1,1,0,0,42,215,336.529998779297,0.7,0.5,3.3,2.4,-0.5,0,3.2,1.6,-1.2,-1.7,-0.1,1.1
"03-14 Day","BN(Brookfield)","Set1",134,130,113,120,137,152,136,140,105,160,21,66,16,29,20,57,19,18,2,1,0,0,48,182,42.0200004577637,0,-1.5,2.7,0.3,-2.2,-2.1,0.7,-1.4,-3.8,-3.7,-2.1,-2.5
"03-14 Day","ITW(Illinois T)","Set1",135,134,190,72,157,131,118,148,88,161,8,43,12,23,33,99,27,39,1,0,0,0,49,205,265.220001220703,0.6,1.5,2.2,1.5,-0.1,0.6,1.9,0.2,-1,-0.9,-0.1,0
"03-14 Day","PYPL(PayPal Hol)","Set1",136,115,61,171,108,105,124,179,179,139,27,59,20,12,24,87,41,22,1,1,0,0,47,156,62.5099983215332,2.7,3.6,7.6,8.7,0.8,2.8,5.8,6.7,-0.5,-0.1,1,3.7
"03-14 Day","COP(ConocoPhil)","Set1",137,121,79,136,95,159,130,156,148,166,25,53,9,19,27,67,19,21,1,0,0,0,43,189,119.169998168945,0.7,2.5,4.1,6.5,0.5,2.4,3.6,5.9,-0.4,0,1.6,3.3
"03-14 Day","SAP(SAP  SE AD)","Set1",138,146,114,158,144,149,149,108,141,116,21,52,14,17,25,61,23,13,1,0,0,0,24,89,191.960006713867,0.3,-1.5,2.4,3.4,-0.8,-1.7,1.8,2.4,-1.3,-2.8,-2,1.5
"03-14 Day","IBM(Internatio)","Set1",139,140,181,159,105,124,126,119,169,114,11,50,24,15,23,46,11,12,1,0,0,0,29,175,196.949996948242,0.4,-1.7,-1.5,-3.1,-1.8,-1.8,-1.5,-4.1,-2.5,-3.4,-3.5,-4.3
"03-14 Day","TBC(AT&T Inc. )","Set1",140,136,95,124,134,176,148,109,163,175,23,59,14,22,12,41,11,18,2,0,0,0,20,86,25.0499992370605,0.1,0.4,1.5,0.4,-0.4,0.4,0.8,-0.6,-0.4,-0.8,0,-1
"03-14 Day","MU(Micron Tec)","Set1",141,156,182,152,112,164,141,130,146,99,11,46,14,21,45,74,16,13,1,0,0,0,20,125,93.3000030517578,0.2,4.1,21.7,31.3,-2,0.8,18.1,27.3,-3.2,-2.5,0.3,18.1
"03-14 Day","WM(Waste Mana)","Set1",142,160,151,165,135,161,153,120,121,134,16,45,15,14,24,56,13,19,0,0,0,0,16,72,210.720001220703,0.1,1.1,1,0.9,-0.2,0.6,0.8,0.5,-0.9,-0.8,0,0.2
"03-14 Day","NVDA(NVIDIA Cor)","Set1",143,154,145,140,145,166,151,132,124,141,17,51,17,17,19,47,13,15,0,0,0,0,26,121,895.77001953125,1.2,3.2,5.8,8,-1.8,-0.2,5.3,6.1,-3.3,-5.1,-1.5,3.3
"03-14 Day","PG(Procter & )","Set1",144,149,188,123,125,157,137,129,142,146,9,41,9,23,26,70,22,22,1,0,0,0,29,125,162.240005493164,0.2,0.3,0.1,-0.4,-0.5,-0.3,-0.2,-1,-0.7,-1.2,-0.7,-1.5
"03-14 Day","TBB(AT&T Inc. )","Set1",145,143,82,164,164,140,155,163,176,113,25,68,27,16,9,38,11,18,2,1,0,0,24,70,24.3899993896484,0,0.5,1.1,-0.1,-0.6,0,0.6,-0.5,-0.8,-1.4,-0.4,-1.4
"03-14 Day","ETN(Eaton Corp)","Set1",146,155,172,174,127,132,145,166,149,93,13,38,14,11,37,81,26,18,0,0,0,0,14,97,302.670013427734,0.1,0.2,4.7,4.5,-0.8,0.1,4.6,3.1,-1.7,-1.8,0.2,2.9
"03-14 Day","CI(The Cigna )","Set1",147,145,187,153,123,117,132,149,173,125,10,49,23,16,28,73,30,15,1,0,0,0,20,107,348.510009765625,0.5,1.7,2.1,3.2,0.3,1.2,1.5,2.6,-0.3,-0.8,0.7,1.1
"03-14 Day","KKR(KKR & Co. )","Set1",148,141,134,148,166,111,139,158,160,150,19,57,25,13,12,51,17,22,1,0,0,0,51,254,98.5999984741211,0.2,-1,4.9,3.4,-1.8,-1.9,3.1,2.5,-2.7,-4,-3.2,2.2
"03-14 Day","WFC(Wells Farg)","Set1",149,163,154,135,173,155,156,122,156,123,16,55,17,22,10,35,13,12,1,0,0,0,33,133,57.8699989318848,0.4,0.7,0.4,-0.9,-0.9,-0.2,0,-2,-1.3,-1.7,-2.7,-2.6
"03-14 Day","ABNB(Airbnb Inc)","Set1",150,129,138,119,111,156,128,167,172,185,18,55,19,18,23,59,12,24,0,0,0,0,47,170,165.740005493164,0.6,0.5,2.6,2.6,0.4,-2.3,1.5,1.4,-1.8,-3.4,-2.1,0.3
"03-14 Day","TGT(Target Cor)","Set1",151,172,197,113,192,160,161,117,91,149,3,25,5,17,21,78,20,37,0,0,0,0,14,58,166.759994506836,0.2,1.1,2.5,4.5,-1.5,0.9,2.2,3.5,-2.2,-2.4,0.4,1.8
"03-14 Day","SCHW(Charles Sc)","Set1",152,148,173,155,163,94,134,157,159,152,13,71,36,22,25,51,15,11,2,1,1,1,35,147,66.7200012207031,0.9,2.6,9.3,8.4,-0.2,2.4,7.7,6.9,-1,-0.9,2,6.3
"03-14 Day","CB(Chubb Limi)","Set1",153,157,125,168,161,139,160,154,174,107,20,57,17,20,6,26,12,8,0,0,0,0,21,98,257.470001220703,0.8,0.9,1,0,0.1,0.4,0.4,-0.5,-0.9,-0.8,-0.8,-1.2
"03-14 Day","STLA(Stellantis)","Set1",154,153,102,154,156,169,165,139,134,170,22,56,19,15,12,33,8,13,1,0,0,0,35,135,27.7999992370605,0.3,4.1,6.2,6.2,-1.1,3.7,5.6,5.8,-1.4,1,3.6,2.7
"03-14 Day","BMY(Bristol-My)","Set1",155,152,146,144,150,154,150,145,155,151,17,52,18,17,16,49,14,19,0,0,0,0,52,239,52.5699996948242,0.2,1.2,0.2,0.3,-0.2,-0.4,-1.2,0,-1.4,-2.2,-2.5,-1.3
"03-14 Day","USB(U.S. Banco)","Set1",156,135,57,150,128,181,157,147,183,194,28,60,15,17,14,25,7,4,1,1,0,0,46,176,43.0900001525879,1.1,-0.7,4.5,2.8,-1.7,-1.4,3.2,1.1,-2.3,-3.2,-2.8,0.9
